,Ama,Ance,Antp,Blimp-1,Btk29A,CG11208,CG43394,CG8147,Cyp310a1,D
997,1940,2960,1220,1483,1447,1600,1257,1255,1560,1484
998,2062,2018,2023,2064,2061,2060,2019,2104,2020,1979
999,1160,1155,1119,1150,1158,1157,1156,1113,1154,1121
1000,342,3030,226,1558,1824,341,187,1823,988,340
1001,499,459,533,382,609,571,611,610,458,572
1002,148,150,114,37,145,152,151,75,3013,2933
1003,2281,2243,1295,1028,1027,2358,2018,2017,2016,1333
1004,1522,2017,2018,3034,1028,1524,2016,1027,1521,2244
1005,831,832,910,871,908,907,872,3001,1858,948
1006,978,939,328,976,293,291,599,3009,977,636
1007,792,830,526,829,798,832,259,298,754,449
1008,2064,1032,995,1299,2409,2366,2061,2408,994,1038
1009,1683,1685,1763,1495,1724,1645,2952,1686,1684,1534
1010,685,763,723,951,952,838,799,801,764,913
1011,74,38,26,2937,66,37,36,34,32,30
1012,1114,1081,1109,1156,809,1080,1118,842,1115,1152
1013,1298,1112,1040,1302,1264,1078,1116,1114,1109,1228
1014,888,890,2528,851,883,2216,826,885,884,886
1015,1405,1783,1708,1746,1744,2545,2464,1671,1706,1780
1016,460,537,497,422,3011,574,425,536,3024,535
1017,712,2941,1052,1015,3029,1207,1243,1244,1014,747
1018,1945,1181,1445,1450,1413,2210,2170,1448,2135,1221
1019,1978,2092,2017,2016,1939,2167,1980,2206,2960,1445
1020,1629,1631,3006,2428,2086,1667,2930,1668,1671,2466
1021,504,462,542,2958,503,468,350,579,353,506
1022,988,2124,2950,2163,985,983,2086,794,1705,1667
1023,2309,2307,2119,2460,2421,2081,828,2343,788,676
1024,2062,2064,1298,2023,1037,1302,2104,1038,2060,2061
1025,936,975,937,1008,1007,974,939,976,901,902
1026,798,988,797,873,912,564,3016,874,906,757
1027,2198,2200,2161,3001,2950,2160,2163,1746,1743,2502
1028,1128,3004,1015,1052,1091,1053,1090,1051,1088,1282
1029,3004,1397,1359,1358,1357,1282,2994,941,1662,971
1030,303,2935,301,266,340,304,302,263,264,225
1031,343,572,305,382,573,612,421,191,614,463
1032,263,340,265,1520,1482,303,185,336,339,1900
1033,341,380,379,378,454,529,494,417,530,606
1034,2917,2926,2751,2919,2924,2921,2632,2715,2674,2939
1035,798,947,2278,948,2240,2199,3001,1858,757,756
1036,341,340,263,380,304,342,415,3016,492,379
1037,2598,2600,2601,2642,2520,2560,2682,2722,2645,2685
1038,1283,978,1015,910,871,1254,907,872,908,3004
1039,794,718,721,681,2161,2950,2127,2203,2545,2160
1040,863,898,862,602,1361,865,925,1016,827,2994
1041,2498,2459,2611,828,676,2535,2536,2532,2732,2461
1042,1174,3014,1139,1175,1212,1213,1216,1176,1250,1140
1043,1878,1109,1916,1071,1918,1073,769,773,1879,1613
1044,3030,1557,1520,2970,1556,1634,1558,1252,1596,873
1045,2941,749,675,711,747,748,745,712,1017,1052
1046,733,887,926,805,846,844,806,807,920,847
1047,2731,2561,2477,2516,2600,2598,1145,2729,2519,2478
1048,1175,1212,1213,1216,1250,1214,1173,3014,1139,1174
1049,1946,1413,1643,2252,1417,1950,1986,1909,1908,1869
1050,676,716,639,677,714,678,638,790,828,864
1051,343,498,382,424,2978,381,497,384,422,387
1052,1189,1224,1226,1149,1191,1190,1193,1192,1188,1186
1053,874,912,873,909,836,835,870,1213,1249,834
1054,2545,2166,2464,2127,2165,2203,1706,2164,2087,2546
1055,828,864,1245,789,790,829,930,1167,935,896
1056,494,529,606,530,531,454,798,341,570,489
1057,1027,1028,951,761,1068,1030,991,992,1031,1069
1058,675,810,845,742,782,844,807,811,847,1055
1059,340,263,304,1520,150,225,265,148,1558,2957
1060,1401,1254,1176,1402,1475,1477,1060,1363,1478,1704
1061,790,789,828,829,485,2498,751,864,524,2536
1062,10,9,38,259,181,21,17,2937,34,174
1063,3029,1166,1205,896,675,934,2994,895,2967,820
1064,763,840,800,801,2357,2959,2397,495,1110,457
1065,2941,896,675,749,747,711,709,748,898,637
1066,950,2508,2505,2503,2468,2465,2546,2431,2502,2542
1067,2363,2993,2404,2403,2359,2167,2205,2244,2327,2326
1068,745,2941,816,741,747,748,749,711,709,675
1069,445,655,661,522,558,660,618,617,561,556
1070,3014,1174,1139,1212,1213,1175,1823,1216,1140,1176
1071,1991,1990,2067,2068,2214,2219,1951,2254,2030,2256
1072,1130,1016,1056,1017,1093,1055,1054,1018,1163,1129
1073,645,2938,683,988,984,987,950,949,758,2698
1074,1992,2523,2524,2562,1185,1950,2487,2564,2603,2602
1075,1155,1160,1086,1112,1123,1083,1114,1075,1077,1081
1076,38,74,3,2976,30,34,32,37,36,114
1077,985,983,684,3038,1364,950,987,984,949,1631
1078,185,150,188,148,184,262,144,146,113,226
1079,1250,1176,2581,2929,1174,1139,3014,1857,2276,1514
1080,2641,2715,2751,2677,2174,2599,2670,2754,2675,2673
1081,492,341,226,187,798,605,454,228,644,491
1082,790,828,864,787,2307,825,1130,2309,677,826
1083,1001,1032,1033,1037,995,1071,994,1533,1534,2366
1084,978,977,1055,172,976,939,259,981,716,748
1085,384,2978,382,305,343,422,420,381,497,460
1086,872,908,871,907,910,1288,1254,1251,1328,1596
1087,1160,1155,1127,1163,1466,2945,1736,1432,1087,1162
1088,843,1150,1113,1185,1157,1156,1154,1148,883,1119
1089,991,1031,1028,1298,1065,1104,1105,1293,1294,1029
1090,145,75,37,114,150,74,112,71,73,38
1091,1663,1017,1776,1016,1625,979,1050,1621,1623,1013
1092,2876,2751,2921,2912,3028,2839,2838,2875,2877,2878
1093,913,875,880,879,916,878,2282,1179,883,1181
1094,683,645,754,680,487,719,792,492,677,602
1095,950,1634,949,988,1672,1671,2956,1668,2996,1520
1096,2616,2620,2619,873,874,912,909,836,835,870
1097,1148,1150,1228,1147,1268,1266,1304,1189,1190,3007
1098,1251,1290,1252,1557,1254,1518,1214,3038,1287,2354
1099,74,38,37,32,114,30,34,36,2937,145
1100,2967,2994,1205,930,896,1163,1166,1244,1241,1239
1101,2167,2243,2207,2246,2320,1978,2205,2244,2283,1939
1102,1148,1113,1150,1154,1155,1153,1190,1152,1111,1112
1103,1669,1705,1667,1706,1704,1671,1668,1631,1710,1670
1104,809,1153,1040,1041,1148,1150,2179,1110,1185,844
1105,1009,1084,1085,1045,1013,1082,1199,1391,1394,1358
1106,1165,1228,2994,2967,1205,1166,1357,1358,3004,1149
1107,2700,2666,2779,2815,2953,2782,2781,2905,2776,2921
1108,1438,1399,2506,2507,2542,2502,2934,1361,1401,1059
1109,1071,1073,1112,1078,1043,1072,1116,2936,1077,1075
1110,1668,1671,1672,2956,1634,1670,2088,1708,2013,1709
1111,828,1167,751,3029,1854,826,1504,1130,904,864
1112,1001,1040,2104,2149,2186,2070,2219,2023,2146,2107
1113,875,647,913,2433,2552,2591,2509,1942,1943,879
1114,647,951,609,686,690,725,685,953,687,612
1115,2409,2371,2369,2366,1038,2408,999,2406,2448,1001
1116,1009,1196,1086,1163,1127,1083,1391,1394,1013,1045
1117,172,136,249,237,312,178,216,251,253,238
1118,1596,1556,2970,1593,1630,1254,871,1251,872,1555
1119,1557,2312,2279,2313,1558,1824,1821,1556,2970,1895
1120,2732,2693,2695,950,641,2691,2540,2938,643,607
1121,1053,748,747,711,749,1015,2941,1052,1054,824
1122,1522,1521,3034,1524,1483,1523,1294,1787,1788,1790
1123,1212,1175,1213,1216,1250,1214,1173,3014,1139,1174
1124,1057,2043,2044,3025,2120,981,1666,2385,1661,1055
1125,224,379,300,342,189,263,3013,304,340,227
1126,1553,1591,1590,1596,1554,1592,1705,1667,2989,1288
1127,1001,2256,2295,1954,2152,2190,2188,2372,2333,2189
1128,2274,2239,2618,2581,832,795,2313,3001,2579,2238
1129,1077,1116,1080,1384,2949,1118,1112,1043,1072,1114
1130,709,478,408,403,438,401,365,400,673,407
1131,78,44,2928,53,49,83,50,117,41,81
1132,1154,1150,1148,1113,1155,1153,843,1226,1152,1149
1133,1035,1071,3035,1040,1306,1070,999,1073,1037,1282
1134,764,762,728,687,729,766,725,724,763,765
1135,2522,807,844,845,801,838,839,2520,773,842
1136,362,400,247,286,324,361,2995,325,323,285
1137,416,415,414,378,417,340,301,263,376,380
1138,790,789,829,2233,2498,792,3029,751,826,677
1139,1239,1241,932,931,1014,1277,1276,1278,1281,896
1140,2926,2715,38,2752,15,2798,2754,2719,2718,2717
1141,2691,684,2692,680,683,2696,2655,645,641,2693
1142,362,293,328,291,172,247,327,292,365,329
1143,2532,2534,2491,2496,2533,2940,1129,2498,3004,2497
1144,1194,1192,1154,1119,2219,883,1994,1157,1156,1691
1145,1013,1016,781,1017,712,1093,673,1697,1698,2345
1146,642,1253,2735,646,684,1325,607,1292,988,1402
1147,1096,1097,1099,1136,796,832,798,1176,1250,1059
1148,1452,1681,1642,1185,1411,1643,1148,1417,1415,1679
1149,874,912,873,3016,608,646,644,684,607,642
1150,2967,1166,1239,1241,1162,932,1235,1204,1203,1202
1151,874,873,912,1214,1291,950,1213,909,1252,1249
1152,988,794,2692,2691,755,1025,2693,2654,984,987
1153,1064,1021,1022,1026,987,984,1063,758,1025,1102
1154,988,1292,1097,1136,1099,1026,1025,1406,1059,1063
1155,1251,1328,2696,2658,1290,1252,2692,1327,2615,2659
1156,191,231,267,1031,876,837,270,229,195,309
1157,1237,1235,1274,2967,967,1239,1241,929,1165,1236
1158,263,304,340,265,150,225,184,224,2957,148
1159,988,1402,1671,1668,1746,1744,1405,1783,1743,1708
1160,1122,1119,1158,1157,1156,1124,1121,1737,1995,1738
1161,2960,1940,1978,1483,1905,1943,1942,1447,1941,1560
1162,3038,1253,684,1252,1290,949,1364,1291,950,988
1163,1254,1250,1175,1212,836,835,1211,1214,2943,1287
1164,247,324,2813,286,937,931,932,975,1239,1241
1165,1402,1097,1136,1099,796,1438,1442,1329,1401,1063
1166,646,644,607,608,605,187,226,567,565,603
1167,1120,1313,742,778,746,676,1054,1086,1428,1083
1168,599,633,636,672,671,634,597,705,670,706
1169,1025,1059,1367,1364,1062,988,1402,1061,1292,1060
1170,2995,365,324,247,400,286,401,438,403,136
1171,710,707,703,599,633,636,483,446,409,748
1172,1071,1073,1110,1039,2936,1114,1075,1109,1078,1043
1173,1032,2369,2366,2371,2408,2409,768,2412,2407,2367
1174,956,1228,1147,955,993,1032,1304,1268,1266,1226
1175,2240,2278,2313,2279,2581,798,2312,795,832,2239
1176,1666,1402,988,1669,983,985,1671,1667,1706,1705
1177,1557,3016,1632,2989,379,2970,1556,1596,3030,1668
1178,798,226,187,184,2957,3016,797,835,836,304
1179,831,798,341,602,492,835,836,869,342,794
1180,1190,1149,1226,1189,1224,884,1194,1186,885,1188
1181,340,263,265,342,304,302,301,266,264,303
1182,54,38,23,60,34,2937,32,35,19,18
1183,328,362,293,291,400,292,330,329,327,324
1184,949,643,682,947,911,603,948,565,982,984
1185,1038,1037,998,1228,961,2412,2182,958,995,2408
1186,201,239,162,164,282,134,170,241,240,168
1187,2847,2768,830,2772,2809,793,2767,2696,2241,2242
1188,831,1215,910,871,872,1254,907,908,1173,1253
1189,869,912,874,873,910,908,907,872,871,1286
1190,2620,341,2619,379,870,835,836,2578,2659,2660
1191,794,1402,988,757,756,1098,984,2350,987,1945
1192,1257,1255,1218,1217,1219,1256,1027,1028,1293,1294
1193,1112,1153,1155,1154,1150,1148,1110,1113,1114,1077
1194,340,263,342,304,303,225,265,341,2935,184
1195,1237,1274,1235,2994,967,2967,1205,1207,1239,1243
1196,2767,2728,2768,2545,2464,2540,2584,1367,2695,2729
1197,1219,1218,1065,1104,1028,1066,1181,1103,1142,1217
1198,969,2186,2149,968,967,1007,1008,2148,2113,2111
1199,2735,2984,2847,2659,26,66,32,2660,2937,2312
1200,2548,2549,2585,2586,2509,2588,2433,2589,2591,2587
1201,2512,2471,2513,2511,2547,2589,2550,2588,2555,2514
1202,1147,992,952,1031,1030,1188,1186,1182,1181,1148
1203,939,976,2994,1282,901,937,1320,975,1273,978
1204,1394,1358,1013,1391,1049,1083,1052,1054,1086,2941
1205,824,2941,822,3029,749,675,748,747,711,786
1206,2767,2768,2209,2210,2731,2208,2556,2985,2250,2022
1207,293,291,328,2994,1206,1282,292,365,327,3009
1208,930,896,1205,1201,1167,1163,1199,1738,3029,1238
1209,1504,1231,1267,1229,1264,1226,1189,1190,1149,1224
1210,1032,1001,1037,942,1070,1040,2104,978,1038,1031
1211,847,1152,1115,1153,1155,2295,2256,884,1114,2030
1212,1708,1783,1743,1744,1746,1704,1706,1780,1668,1671
1213,794,719,683,757,756,645,755,720,721,722
1214,379,454,795,341,947,912,418,455,456,873
1215,263,340,303,265,2935,414,379,3016,342,304
1216,2941,709,749,747,748,711,745,1009,712,673
1217,382,2978,384,422,420,381,460,347,465,3024
1218,108,299,38,107,106,111,144,222,145,340
1219,2620,2619,870,1249,909,1328,1292,1288,1251,907
1220,1159,1128,1091,1124,1122,1199,1427,1160,1738,1434
1221,2943,1173,988,835,1212,1211,836,1175,912,1172
1222,1305,1270,1077,1116,1229,1072,1347,1043,1343,1009
1223,2288,2250,2985,2248,2290,2287,2249,2286,2251,2211
1224,808,809,842,889,810,804,845,844,846,811
1225,896,930,1241,1239,898,932,931,970,966,929
1226,842,1104,1065,839,1332,1043,1078,1069,1179,1144
1227,1623,1698,1697,1696,2941,1661,1052,1663,1700,1701
1228,3030,1557,1823,1860,1213,1252,2317,2316,2315,797
1229,158,153,155,156,192,157,656,115,118,578
1230,1332,2055,2054,1333,2016,2017,2018,2095,2092,1445
1231,38,74,114,2937,37,36,34,32,30,152
1232,304,263,340,301,225,265,378,299,224,2935
1233,1013,1313,1009,2994,1312,701,1282,1428,1052,1055
1234,1408,1409,1217,1371,1369,1373,2167,1407,1410,913
1235,1052,1053,815,1090,1088,1051,1128,1017,739,1428
1236,437,238,438,401,475,400,544,201,239,505
1237,262,184,226,38,299,187,2957,3016,416,492
1238,757,756,722,720,760,794,719,988,645,798
1239,608,604,644,1593,1630,1897,1934,907,871,908
1240,795,1251,1557,379,948,947,793,797,1252,1249
1241,2647,2644,2722,2684,2685,2682,2645,2643,2602,2641
1242,133,212,403,174,175,173,252,214,215,213
1243,1030,992,953,989,993,990,996,951,1068,952
1244,2068,2067,2022,2070,997,2104,1719,994,2155,2024
1245,460,422,312,542,458,425,3024,503,504,3011
1246,414,2928,2843,494,37,114,684,417,683,152
1247,220,259,181,298,299,258,149,148,184,146
1248,382,343,497,460,422,381,420,384,499,459
1249,621,658,657,660,622,624,619,3033,656,587
1250,760,1026,758,755,757,756,1097,794,1706,1363
1251,1096,1367,1140,1098,2581,1134,1102,1063,1026,1136
1252,1309,1311,766,729,734,3004,1003,1006,1273,1308
1253,1112,1073,1113,1071,1077,2936,1114,1116,1075,1043
1254,158,120,153,157,201,235,3031,192,239,122
1255,1110,2936,1071,1109,1075,1111,1146,1112,3007,1384
1256,422,460,497,343,574,535,536,3011,419,3024
1257,2543,2544,2545,2464,1102,2584,2934,2502,2542,2465
1258,1031,951,1070,1104,2244,1065,2205,685,953,724
1259,1147,1181,1148,1183,913,1180,1141,1412,1452,1185
1260,1237,1274,1235,967,2994,2967,1205,1239,1207,1244
1261,1452,1954,1907,2210,1642,1681,1685,1417,1643,1683
1262,2963,1250,1216,959,2536,2535,1175,870,1211,1212
1263,906,2316,869,1249,944,909,2317,2315,912,873
1264,1557,1671,3030,1556,2970,1520,1708,1934,1935,1937
1265,3016,608,644,1596,565,1555,1594,567,640,1633
1266,807,844,845,1117,882,1159,1151,848,888,847
1267,2598,2600,2129,2169,2478,2514,2512,2601,1676,2135
1268,2165,2203,2127,2163,2950,2166,2086,794,2090,2164
1269,2174,2178,2134,1907,1949,2002,2003,2038,2036,1919
1270,2643,2722,2645,2685,2684,2682,2724,2560,2964,2642
1271,1291,1022,1021,1292,1252,1290,1024,1329,1400,1025
1272,626,588,551,556,482,481,443,407,483,445
1273,565,3016,1252,684,644,646,608,607,2735,1214
1274,824,3029,709,786,659,622,657,621,407,752
1275,2186,2149,2417,2190,2188,2151,2147,2189,1016,2148
1276,1533,1537,1574,2936,1075,1071,1109,1460,1110,1459
1277,304,152,114,37,303,150,225,148,112,73
1278,1079,890,1345,1191,1195,1306,3035,1153,1160,2947
1279,991,1027,1028,1067,1294,1105,1031,1029,1030,992
1280,1148,1147,1186,1383,1188,1109,1185,1150,1153,1111
1281,2004,1921,1958,1998,2998,1961,1959,1878,1964,1922
1282,2141,2305,2949,1384,2042,2041,2991,1739,2349,2219
1283,682,983,684,985,643,451,3038,640,642,987
1284,2155,2188,2189,2190,2192,2151,2227,2228,2229,2116
1285,959,1228,956,958,1190,1149,1226,1189,2405,2482
1286,1744,1783,1743,1748,1096,1820,1786,1785,1784,1782
1287,2208,2285,1675,2767,2990,2209,1677,2768,641,38
1288,675,1055,1083,1086,1054,1159,1388,637,1085,1084
1289,1208,1283,1205,1167,2269,1435,1206,2994,1282,2967
1290,2219,2257,2299,1777,2295,2256,1192,2336,2338,1154
1291,2112,1995,2186,2149,2115,2073,2260,2263,2114,2300
1292,2876,2677,2751,2921,2639,2791,2877,2835,2838,2839
1293,896,1199,862,824,2941,822,172,898,1237,1274
1294,683,794,755,2938,757,756,641,645,679,341
1295,873,874,912,1213,1252,3030,2938,1520,988,1214
1296,134,170,174,173,201,210,239,282,131,19
1297,1520,1482,3014,1213,1860,2353,1216,1475,1477,1513
