,Ama,Antp,CG43394,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,MESR3
979,1557,3030,1823,1862,1861,1860,1859,1824,1558,1520
980,864,787,2197,830,753,790,677,2307,754,2383
981,2255,2256,2254,2220,2221,2296,2298,1954,2260,2218
982,722,645,720,490,489,756,757,488,492,529
983,1613,1954,766,731,1042,1001,1311,729,732,734
984,2372,1075,1073,2936,1072,2292,2291,1146,1071,2294
985,1055,1092,1058,1283,1117,1131,1321,977,1091,678
986,2124,2163,2950,3001,1627,2086,981,948,949,906
987,876,2585,837,838,2548,2586,2549,801,803,840
988,825,521,484,519,823,863,864,862,787,786
989,811,809,843,844,890,842,849,889,846,1740
990,365,367,289,404,405,364,293,327,328,369
991,873,950,945,912,911,909,1249,874,2163,2694
992,2383,902,1245,978,2384,901,2193,2343,2345,2382
993,54,19,60,100,21,51,64,62,2974,138
994,2124,2950,2163,3001,947,988,987,986,984,948
995,1055,1092,1131,1091,1283,977,1321,1054,1015,1053
996,2369,1229,2409,1149,2446,1226,2331,2329,1227,1230
997,1640,1560,1522,1523,1524,1525,1526,1527,1255,1559
998,2027,2062,2139,2026,2025,2024,1947,2023,1950,2022
999,1736,1696,1160,1698,1697,1695,1691,1694,1155,1733
1000,1557,1823,3030,1668,2938,1482,1824,1859,1860,1861
1001,687,725,723,647,685,611,913,571,915,648
1002,224,148,151,3013,265,185,263,378,2957,146
1003,2283,2281,2358,2320,2319,2400,2443,2287,2359,2440
1004,2254,1460,2179,2255,2253,2256,1417,2217,2062,2216
1005,983,985,1704,759,603,871,946,796,1630,567
1006,978,736,465,503,579,541,467,977,1283,976
1007,449,338,719,794,718,296,721,526,683,681
1008,2366,2400,2406,2358,2408,2409,1038,2371,2370,998
1009,1150,3020,1071,1685,1072,1073,1651,1384,1533,1146
1010,763,725,685,687,723,647,801,838,803,840
1011,73,150,2933,190,110,152,37,113,76,149
1012,1156,1081,1157,1119,1700,1701,1669,1738,1076,1043
1013,1460,1113,1151,1153,1154,1417,1077,1116,1690,1112
1014,750,826,827,883,890,751,788,851,310,584
1015,1668,1785,2956,1708,1780,1706,1783,1672,1671,1670
1016,2439,2959,2360,2434,2401,2357,2395,2396,2475,2398
1017,1207,1243,932,931,1244,788,1014,3029,407,443
1018,1640,1560,1522,1523,1524,1525,1526,1527,1255,1559
1019,1949,1910,2178,2065,1872,1907,1948,1906,1835,2102
1020,1706,1704,1556,2970,1669,1630,1631,1666,1593,2996
1021,465,579,467,541,503,474,405,331,328,289
1022,831,679,1704,680,641,985,983,2163,3001,2950
1023,443,408,407,517,595,3017,442,441,478,479
1024,1460,2254,2179,2216,2255,2217,2253,1417,2062,2027
1025,975,974,936,937,1317,973,1275,1280,1316,971
1026,642,684,3016,564,640,486,451,528,982,1019
1027,1629,1593,1630,3001,2163,2124,2950,1479,2944,1743
1028,1128,1052,3004,1013,1088,1091,1087,1085,1084,1391
1029,1397,3004,1357,1395,1396,1349,1348,1424,1358,1387
1030,532,452,416,414,415,494,530,418,493,2935
1031,2734,2729,2690,2984,2733,2582,2728,2770,2695,2730
1032,1861,1975,1972,1899,1900,2240,2355,2354,1934,1935
1033,263,340,380,342,341,378,379,454,304,2935
1034,2587,2627,2586,2549,2625,2626,2548,2809,2590,2635
1035,3016,642,684,528,451,646,643,608,644,607
1036,2938,451,528,340,379,380,378,342,341,183
1037,2207,2483,2167,2246,2600,2598,2601,2724,2651,2562
1038,1061,831,1060,1321,1215,1131,1283,1059,1173,1172
1039,3016,641,642,679,684,680,528,2086,831,451
1040,887,1361,926,925,1195,1129,825,1130,525,1020
1041,830,1026,758,2538,829,828,1133,2539,754,1096
1042,1213,1098,1096,1064,1063,1250,1176,1099,1175,1136
1043,1383,1106,1147,840,1148,803,838,765,764,802
1044,1671,1823,1557,1632,1634,1670,1672,1708,1743,1748
1045,2941,709,713,747,637,675,749,1054,748,711
1046,887,1740,843,809,926,811,844,1663,674,2941
1047,2731,2736,2732,2598,2600,2561,2727,2729,2733,2690
1048,1098,1213,1064,1063,1096,1176,1212,1175,1250,1099
1049,2206,1946,2252,3039,1413,2020,2060,2021,1986,1985
1050,678,716,639,676,563,638,601,790,602,677
1051,2514,736,2441,2478,2987,731,2517,2518,2519,767
1052,1264,2975,1533,1493,1802,1460,1893,1480,1475,1192
1053,870,1098,1213,1287,873,874,909,1480,1329,1328
1054,1706,2164,2199,2465,2466,2467,2469,2470,2545,2203
1055,1245,1741,2941,1663,1361,1740,1626,887,781,1091
1056,454,455,299,3013,301,303,304,494,570,453
1057,1070,1422,1035,1033,1420,1039,1034,1382,997,1036
1058,287,356,320,476,247,321,322,324,438,439
1059,1627,2984,2734,2725,2089,2956,2735,2770,2730,1748
1060,1401,1402,1704,1060,1325,1363,1364,1667,1059,1478
1061,753,790,677,792,754,525,789,717,715,755
1062,192,154,270,269,230,46,260,99,58,298
1063,407,408,1472,443,934,852,285,895,561,1623
1064,2559,2601,2472,2939,2032,2560,1397,2726,2361,2399
1065,2941,745,781,637,675,709,711,747,748,749
1066,2950,2124,3001,2163,1858,2086,2542,2084,2503,2198
1067,2290,2404,2993,2326,2327,2363,2289,3015,2365,2402
1068,781,745,2941,822,784,782,896,821,778,816
1069,1130,900,862,1163,823,1053,1054,1015,2994,522
1070,1480,1402,1482,1518,1213,1098,1442,1063,1096,1478
1071,2028,1991,2069,2068,2067,2066,2030,2104,1917,2027
1072,1093,1016,1017,1129,1130,1056,1167,1206,1054,1398
1073,795,1934,1897,1861,870,2938,832,796,759,948
1074,2524,2523,2562,2564,2487,2646,2566,2603,2565,2653
1075,1160,1120,1397,1156,1013,1158,1083,1128,1124,1123
1076,190,146,37,71,73,74,75,110,112,114
1077,1706,983,985,1704,642,3016,797,684,1060,981
1078,38,107,68,147,108,109,35,111,34,2937
1079,1480,1482,1098,1518,1213,1478,1442,2944,1212,1175
1080,2668,2641,2759,2723,2683,2680,2681,2670,2712,2792
1081,722,645,720,490,489,756,757,488,492,529
1082,787,864,2307,677,753,790,444,403,962,825
1083,1111,1072,2372,3007,1037,2936,2949,1074,2295,2294
1084,977,602,678,716,981,831,442,978,962,403
1085,837,876,880,723,954,879,685,686,687,916
1086,1630,1593,946,1710,2996,1631,1254,1596,3038,908
1087,1736,1696,1160,1698,1697,1695,1691,1694,1155,1733
1088,799,2941,1156,712,673,801,803,840,838,805
1089,1141,1380,1145,1144,1105,1104,1103,1142,1065,1107
1090,112,114,73,74,75,190,145,110,186,113
1091,1776,2383,2947,1663,1017,2384,2382,1702,2345,2343
1092,2882,2666,2668,2700,2876,2877,2878,2879,2896,2841
1093,715,791,2652,750,826,827,883,828,677,713
1094,792,754,717,755,760,753,721,719,718,487
1095,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
1096,911,950,909,912,945,1249,874,873,1215,906
1097,2936,1075,1384,3007,2949,1111,1150,1073,1072,1146
1098,1402,1367,1482,1252,1251,1290,1668,1478,1405,1443
1099,186,110,145,146,149,71,150,114,113,112
1100,1163,1166,1161,2994,819,820,821,822,1199,1198
1101,2514,2243,2478,2207,2441,2167,2246,2600,2561,2598
1102,1153,1077,1151,1112,1116,1113,1154,1111,1075,3007
1103,1704,1706,2970,1668,1556,1742,1667,1705,1631,1630
1104,1042,1039,1041,1040,1003,1460,1104,1183,1384,3007
1105,1128,1052,3004,1013,1088,1091,1087,1085,1084,1391
1106,2994,1205,1397,1587,1504,1204,1266,1265,1189,1190
1107,2882,2666,2668,2700,2876,2877,2878,2879,2896,2841
1108,1401,1667,1629,1742,1325,1059,1438,1060,1364,1363
1109,1153,1077,1151,1112,1116,1113,1154,1111,1075,3007
1110,1668,1402,1744,1671,1783,1785,1786,1743,1823,1708
1111,1129,827,826,1130,1017,1093,750,1016,1206,1167
1112,2219,2299,2258,2257,2256,2255,1995,1739,1001,2116
1113,2509,2591,1875,922,2631,693,694,921,696,2586
1114,837,876,880,723,954,879,685,686,687,916
1115,2331,2329,998,999,2408,1038,2366,2409,2369,2370
1116,1196,1086,1124,1156,1122,1083,968,815,966,1309
1117,136,312,253,288,137,138,2973,133,214,64
1118,1704,1706,2970,1668,1556,1742,1667,1705,1631,1630
1119,1557,3030,1823,1668,2970,1556,1520,1482,1558,1859
1120,2732,2657,2693,2691,375,2507,2128,2506,945,909
1121,2081,675,749,1015,2458,711,1701,1700,709,1738
1122,1495,1533,1482,1755,1761,1757,1758,1759,1760,1792
1123,1098,1213,1064,1063,1096,1176,1212,1175,1250,1099
1124,1057,639,563,1053,678,1285,1015,716,1666,944
1125,263,340,379,380,342,378,341,452,416,2772
1126,1741,1667,1703,1629,1705,1742,1591,1704,1740,1553
1127,1954,2291,2292,2372,2333,2332,2295,1037,2294,1074
1128,2313,3030,2581,793,795,797,1823,1557,2618,830
1129,1116,1151,1153,1077,1154,1112,1113,1155,1114,1384
1130,824,786,2941,819,783,784,785,896,822,821
1131,83,78,81,42,45,53,89,49,41,43
1132,1153,1077,1151,1112,1116,1113,1154,1111,1075,3007
1133,1075,1150,1111,2949,3007,2936,1146,1384,1073,1072
1134,732,2477,766,765,2518,764,2517,2516,767,768
1135,684,3016,605,642,847,804,802,807,842,527
1136,362,326,358,396,440,360,361,436,435,434
1137,414,2772,532,416,452,415,263,380,379,378
1138,365,327,364,369,404,405,331,330,329,366
1139,441,479,477,628,439,476,480,516,547,932
1140,2809,2798,2847,2969,2802,2774,2844,2772,2771,2769
1141,3016,2691,642,684,2654,679,2692,793,680,2696
1142,365,367,289,404,405,364,293,327,328,369
1143,1206,1167,1168,1205,1282,2994,1129,1245,3004,1130
1144,1533,1195,1442,1304,1495,966,1612,1226,1227,1228
1145,1160,1124,1083,1086,1397,2941,1128,1013,1123,1122
1146,1402,1401,1706,1704,1363,1478,2970,1438,1556,1364
1147,1097,492,339,1136,566,1175,1176,568,569,1250
1148,1417,1642,1452,1418,1415,1380,1185,1183,1179,1145
1149,3016,642,684,984,451,528,986,987,988,949
1150,1120,1121,1158,1161,1164,1199,1198,2977,1166,1162
1151,1291,1329,1249,945,912,911,1292,909,1328,1743
1152,793,642,2655,2654,684,680,679,3016,2691,2692
1153,1140,1178,1096,1064,1063,797,2581,1134,1102,1097
1154,1097,1176,1099,1250,797,1175,1136,1212,1363,1059
1155,1251,1367,1290,1252,1287,1329,1292,1291,1328,1214
1156,837,876,879,2849,686,687,2812,916,914,723
1157,1163,1200,1204,1237,1235,2967,1238,1165,1274,1201
1158,2772,340,380,379,263,378,342,341,2773,2808
1159,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
1160,1737,1120,1086,1124,1083,1121,1122,1427,1158,1156
1161,1602,1524,2054,1561,1600,1562,1563,1598,1489,1521
1162,1364,1363,1325,1059,1060,1254,1367,1290,1253,1251
1163,1253,1254,1250,1212,1175,1292,1291,1328,1329,1099
1164,2721,2674,2634,2675,2982,2716,2713,2710,2676,2740
1165,1518,1176,1479,2944,1250,1175,1099,1516,1515,1136
1166,643,603,646,527,608,607,682,604,644,567
1167,1124,1083,1156,1158,1120,1121,1086,1122,1117,746
1168,672,671,710,633,634,707,597,636,598,599
1169,1364,1363,1325,1059,1060,1254,1367,1290,1253,1251
1170,403,444,442,406,330,324,289,291,293,327
1171,599,707,710,636,670,633,671,672,634,597
1172,1042,1043,1384,1150,1146,1076,1118,1115,1114,3007
1173,2257,2294,2292,2291,2372,2295,1037,1074,2333,2332
1174,1192,1230,1304,1227,1228,1229,1268,1149,1266,1226
1175,1861,2317,1936,2354,2014,2012,2010,1976,1975,1973
1176,1704,1706,2970,1668,1556,1742,1667,1705,1631,1630
1177,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
1178,451,528,722,642,797,3016,645,339,529,532
1179,680,641,679,831,682,719,644,643,681,683
1180,961,1264,1304,1184,1225,1224,1194,1222,1182,885
1181,263,379,340,342,378,341,380,532,452,2772
1182,23,27,62,25,32,107,31,2937,34,35
1183,331,291,369,330,404,405,366,367,365,364
1184,565,604,646,682,2658,643,603,2938,644,607
1185,2535,2536,2574,2575,1969,2459,2612,2408,2369,2370
1186,623,312,346,698,135,211,210,170,248,171
1187,793,2768,2654,2655,2730,2767,755,717,2692,2728
1188,1058,1060,1059,1057,831,981,1019,1020,641,680
1189,983,985,796,527,682,908,608,832,567,759
1190,870,2938,413,412,337,379,1139,1174,1177,263
1191,1741,1823,2944,1557,1515,1516,3030,1479,2314,2204
1192,1264,1219,1226,1190,1191,1192,1193,1194,1218,1222
1193,1116,1151,1153,1077,1154,1112,1113,1155,1114,1384
1194,340,342,378,379,263,380,375,341,337,413
1195,2994,1205,1204,1243,1274,1165,1207,1167,1206,1235
1196,986,1668,948,984,947,987,988,831,949,2617
1197,1225,1180,1222,1181,1219,1262,1182,1298,1218,1184
1198,1547,1431,1467,1468,1469,1657,1768,1771,1735,1772
1199,2809,2847,2769,2735,2698,2844,2804,2774,2969,2766
1200,2843,2805,2586,2548,2549,2807,2882,2999,2842,2433
1201,2547,2589,2588,2555,2586,2548,2549,2513,2512,2511
1202,1186,1188,1189,1224,1222,1266,1265,1149,1262,1187
1203,1395,1396,1358,1282,1320,1197,1205,2994,1426,1432
1204,1083,1052,1128,1124,1122,1086,1013,2941,1051,1090
1205,786,824,2941,784,822,821,820,785,819,783
1206,679,680,2767,793,2768,641,2208,2248,2249,2250
1207,327,367,405,328,289,1167,291,369,293,404
1208,1163,1472,1701,1738,1700,1129,1549,821,929,930
1209,1574,1267,1573,1572,3035,1303,1537,1535,1306,1231
1210,2255,2157,1858,2196,1777,2256,1969,2294,2291,2292
1211,1152,1078,1114,1115,1076,1080,1043,1118,1194,1001
1212,1557,3030,1823,1668,2970,1556,1520,1482,1558,1859
1213,681,718,794,721,719,683,568,569,489,490
1214,795,1064,948,949,988,758,1063,987,947,986
1215,2938,528,451,340,793,379,183,380,342,341
1216,2941,745,781,709,637,675,749,748,747,711
1217,521,484,519,1206,1207,327,474,329,518,446
1218,451,528,415,452,3016,568,756,645,492,569
1219,1328,873,1214,1329,950,1249,912,911,909,874
1220,1701,1700,1738,1122,1434,1086,1433,2941,1083,1427
1221,1364,1363,1325,1059,1060,1020,1368,1097,1100,1061
1222,1270,3035,1231,927,1306,1267,1195,1160,1077,1116
1223,2288,2208,2251,2250,2249,2248,2247,2985,2205,2209
1224,886,887,1669,916,914,790,760,890,889,753
1225,783,820,784,785,929,822,821,896,819,930
1226,1156,1114,1043,1080,1078,1076,1118,1115,1195,1152
1227,1163,1472,1164,2994,1125,896,2977,1129,1623,822
1228,1557,1823,3030,1668,1520,1894,1482,1558,1824,1859
1229,79,116,80,77,118,156,115,153,155,158
1230,2590,2628,2587,2662,2509,2591,2627,2358,2095,2626
1231,2804,73,186,379,378,145,146,149,150,152
1232,263,379,340,342,378,341,380,532,452,2772
1233,3004,1052,1013,1128,1090,1087,1127,1126,1395,1396
1234,1410,1408,1373,1412,1409,1337,1377,1411,1379,1341
1235,1196,1013,1052,1086,1128,1156,1122,1083,1124,850
1236,512,316,515,513,511,581,311,582,475,314
1237,528,451,684,416,532,3016,568,414,415,645
1238,567,682,607,643,644,646,604,603,608,527
1239,985,983,1704,527,871,872,1666,832,907,908
1240,2938,528,451,379,378,263,380,793,340,795
1241,2709,2749,2750,2752,2759,2683,2641,2723,2681,2680
1242,864,787,519,521,484,750,824,826,827,789
1243,876,2447,621,2368,657,837,2407,2330,653,961
1244,2219,2256,2255,2257,2299,2258,2182,2067,2949,3007
1245,343,579,382,460,467,458,503,422,424,465
1246,2805,2843,2803,2549,2586,2548,2801,2842,2882,76
1247,416,452,415,414,755,2772,2770,2768,2728,2730
1248,535,688,685,2482,2475,652,651,649,647,2439
1249,621,653,657,690,660,658,696,694,693,692
1250,1706,1555,1519,1633,1595,797,1594,1742,1668,1705
1251,1096,1064,1063,1098,1482,1251,1252,1290,1178,1140
1252,1434,3004,1613,1433,1311,1309,1042,1157,1119,1358
1253,1154,1077,1153,1151,1116,1113,1112,1400,1016,1093
1254,312,158,83,268,94,96,115,233,235,309
1255,1613,1719,1765,1533,1384,1683,1685,2949,3007,3020
1256,460,422,424,343,425,382,458,1877,764,765
1257,2618,2313,1300,1301,1335,1263,1338,2368,1066,2447
1258,3007,2936,1073,1072,1384,1071,1150,1146,1075,2949
1259,1147,1383,1109,1108,1106,1148,1380,1072,1071,1146
1260,1205,2994,1274,1203,1207,1206,1237,1202,1167,1204
1261,1613,1954,2254,2219,1460,2179,2004,1739,2998,2343
1262,2963,1133,1213,1098,1324,958,1101,1480,1139,3014
1263,1855,2504,2463,1861,1858,2011,2013,2051,2052,906
1264,1823,1557,2581,3030,1520,1367,1860,1859,1824,1558
1265,1706,1361,1401,3038,1631,2996,1710,1669,1596,1705
1266,324,401,287,438,319,320,321,322,439,286
1267,2561,2024,1916,1950,1988,2598,2600,2026,2652,2032
1268,2313,1861,2351,2086,2280,2274,2242,2241,2318,2239
1269,2002,2529,1851,1960,1964,1884,1813,1179,1878,1265
1270,2288,2560,2644,2990,2642,2250,2643,2645,2604,2647
1271,1252,1367,1251,1290,1329,1291,1328,1287,1214,1292
1272,824,786,446,483,267,747,711,748,749,752
1273,1400,2735,2698,1325,1443,1289,1404,1403,1405,1668
1274,786,824,675,788,637,749,3029,748,711,752
1275,1093,712,1016,1017,673,709,713,865,1160,675
1276,3007,1075,1111,2936,1459,1651,3020,1683,2949,1441
1277,452,416,415,414,532,494,304,376,493,606
1278,1776,1537,1574,1497,927,3035,1231,1306,1499,1267
1279,1264,1179,1216,3014,1227,1228,1230,1181,1266,1229
1280,1108,1148,1106,1147,1383,1109,2257,2447,2483,2407
1281,1054,1814,1700,1701,1015,1053,1738,802,660,483
1282,2293,2219,1726,1722,1689,1688,1687,1686,1684,2997
1283,3016,642,684,604,646,607,644,682,603,527
1284,2266,2261,2418,2338,2192,2117,2223,2116,2262,2155
1285,2480,2662,2628,762,2440,2481,2359,2443,724,2727
1286,1557,1823,3030,1668,2938,1482,1824,1859,1860,1861
1287,2735,2698,185,2692,2696,793,641,2767,755,2768
1288,675,1053,711,709,1054,748,749,637,1738,747
1289,1435,1474,1168,2307,1283,2962,1131,1321,1170,1169
1290,1440,2219,1739,2273,2123,2393,1856,1819,2085,2050
1291,1995,1997,1691,2034,1696,1695,2035,2037,2114,2113
1292,2668,2666,2700,2882,2912,2890,2906,2907,2876,2899
1293,821,819,784,785,896,783,822,820,2941,824
1294,793,2938,683,718,719,681,721,794,680,795
1295,1557,2581,1823,3030,1520,1862,2658,1558,1290,1140
1296,207,171,209,210,211,282,283,284,281,244
1297,1442,1895,1477,1476,1216,1475,1480,1439,1481,1444
