,danr,odd,eve,CG14427,Blimp-1,E(spl)m5-HLH,ken,noc,fj,brk
1012,884,2132,841,1912,1683,2952,1873,840,842,843
1013,1720,957,1760,1718,1719,1451,1717,954,1722,1721
1014,2563,2644,2567,2606,2604,2601,2485,2600,2598,2561
1015,684,719,675,682,645,988,722,2048,2938,683
1016,465,419,421,460,3011,459,422,425,458,3024
1017,748,824,2941,3005,749,711,751,675,789,3029
1018,1412,1449,1185,1337,1411,1639,3039,1641,1224,1450
1019,1977,2015,1978,1942,1673,1712,2017,1939,1979,1980
1020,2086,2124,684,988,2392,2008,2048,1666,1704,719
1021,879,880,347,3024,425,458,384,387,424,422
1022,683,757,1025,1062,681,988,719,2124,722,721
1023,2383,2384,2458,1700,1738,2382,2420,2421,2460,1741
1024,2101,1753,1789,1790,1791,1829,2061,1830,2059,1831
1025,1419,1452,1642,213,1603,1605,210,1414,172,1376
1026,2937,1167,1169,874,1282,10,796,1055,1890,2976
1027,794,988,720,1480,1482,1102,757,950,798,1140
1028,1091,1128,1129,1013,1052,1053,172,237,1049,1015
1029,1864,1489,1490,1527,1528,1529,1603,1605,1414,1662
1030,340,225,304,2935,264,266,302,265,263,303
1031,2094,648,2826,458,2625,3018,801,838,2705,723
1032,380,263,342,303,340,414,376,339,378,2935
1033,532,341,454,492,417,568,529,570,606,491
1034,2926,32,66,2882,2887,2711,2790,2791,2830,2781
1035,607,682,757,758,684,988,722,2938,760,720
1036,417,455,490,493,494,530,531,532,454,492
1037,2480,2689,2600,2439,2478,2598,2479,2692,2732,2521
1038,2249,2251,2097,1870,1910,2099,2136,2007,2044,1912
1039,1661,1666,1704,680,681,719,2950,721,675,718
1040,824,2941,862,863,865,633,671,977,1052,709
1041,828,787,792,826,2461,751,2501,789,864,3029
1042,531,532,570,606,527,417,798,489,491,568
1043,1873,1610,1871,1916,806,808,809,922,1833,1071
1044,152,417,874,2944,2970,3030,1666,1704,1558,1671
1045,793,1055,1741,1815,1167,1169,1414,1298,1245,1205
1046,864,1009,970,521,560,1167,1169,926,1199,1130
1047,1374,1375,2951,1145,1182,1412,1144,1183,2644,2601
1048,605,608,644,798,454,417,418,456,568,874
1049,2134,1870,1910,1776,1872,1700,1738,1155,2173,3022
1050,3008,1019,1095,1361,1701,753,754,982,751,1055
1051,419,421,458,460,3011,468,382,422,3024,462
1052,1904,2091,2129,2131,2168,1474,2206,1941,1903,1055
1053,184,185,225,304,339,340,1336,342,150,263
1054,2469,2508,2543,2544,758,1026,1742,2047,760,2048
1055,1167,1169,1700,1738,3008,1414,1056,1361,1701,1055
1056,494,530,531,532,569,3016,798,529,570,606
1057,1790,953,1027,1294,1977,2015,2207,2244,1028,951
1058,2565,2605,2566,2607,2567,2606,2608,2609,2521,2648
1059,264,303,2935,225,301,339,340,342,150,263
1060,456,568,757,1140,798,2935,950,414,418,417
1061,2234,523,2193,526,830,2159,1984,2057,2499,2538
1062,33,62,66,22,28,36,38,2937,9,10
1063,2159,2193,2342,2343,2345,2383,2384,2458,2081,2307
1064,2593,2594,2637,2676,2479,2556,2715,2982,2595,2678
1065,1452,1341,3029,1125,824,1091,1128,1129,1375,1414
1066,988,2689,684,2938,719,2692,680,2691,645,683
1067,1219,2167,1068,1029,990,991,993,989,951,953
1068,1696,1155,1125,1414,1009,1089,1126,1055,1163,210
1069,481,484,522,654,656,520,556,517,555,590
1070,567,570,605,606,608,644,1721,1140,417,568
1071,1836,1838,1840,1880,1573,2140,1342,1344,1568,1570
1072,1058,1091,1128,1129,1163,1055,1087,1127,1168,1166
1073,414,684,988,1402,1776,263,720,760,2938,417
1074,2565,2605,2726,2647,2687,2601,2648,2644,2724,2643
1075,3007,1055,1073,1226,1112,1114,1113,1115,1152,1155
1076,62,66,69,14,22,25,28,30,36,2937
1077,684,950,1102,988,1021,1059,1063,1064,1097,722
1078,188,228,227,262,264,266,300,302,189,265
1079,1515,1516,1556,1140,1482,1139,1173,1214,1717,1719
1080,2880,2793,2831,11,16,32,66,2926,3028,30
1081,532,454,492,569,3016,529,570,606,568,491
1082,1629,675,1741,1776,1020,1625,1700,1702,1738,1661
1083,995,997,956,1299,729,734,2987,768,994,766
1084,1013,1056,1094,3025,751,213,1053,716,827,172
1085,421,458,460,3011,3032,347,3024,422,384,2978
1086,184,185,60,30,12,18,24,21,32,66
1087,1736,1776,1733,1734,1683,2952,1695,1697,1737,1735
1088,1055,1112,1114,1156,1113,1115,1152,1056,883,1130
1089,1065,1256,1332,1333,1483,1029,1027,1294,1293,1295
1090,18,24,22,28,30,36,38,2937,32,66
1091,1661,3029,1665,1703,1702,982,1625,1020,1629,1741
1092,2843,2587,2779,2781,2668,32,66,2880,2882,2887
1093,1114,1371,1180,1181,1369,1407,1409,2951,1408,875
1094,712,645,709,680,679,2938,719,718,675,683
1095,1661,1671,1402,1667,1668,1669,1706,988,1666,1704
1096,379,988,29,30,18,24,150,32,66,417
1097,995,997,1890,1821,1824,1760,994,1853,958,1814
1098,493,494,529,530,531,532,570,606,417,568
1099,36,38,2937,18,24,11,16,32,66,30
1100,830,864,3029,1205,958,789,2932,1056,751,1055
1101,1218,1673,1712,1028,2960,1370,2434,2208,1904,1903
1102,1186,1188,1189,1190,3007,1109,1148,1113,1115,1152
1103,1405,1406,1442,1444,1021,1059,1063,1064,1097,1402
1104,1113,1115,1152,1185,1337,1414,1155,1151,1153,1055
1105,1155,1414,1243,1472,1700,1738,1055,1205,1167,1169
1106,1155,1020,1110,1056,1112,1114,1083,1017,1122,1054
1107,2665,2666,2667,2707,2744,2779,2625,3018,2668,2781
1108,675,2049,2126,2128,2162,2081,747,748,2941,1776
1109,1607,1644,2936,1113,1115,1152,1071,1112,1114,1077
1110,1742,1661,1642,1667,1668,1669,1706,1671,1666,1704
1111,1701,1700,1738,1055,751,3029,789,2458,864,1776
1112,1923,2273,1755,2145,2315,2316,1757,1792,1794,2102
1113,876,838,2094,2129,2131,2168,839,1677,2169,875
1114,612,614,651,571,535,572,611,647,688,609
1115,998,919,927,958,923,925,962,956,964,960
1116,1153,1155,751,1093,1701,1700,1738,1130,1055,1056
1117,242,437,204,168,206,134,172,478,239,237
1118,187,226,2957,377,380,189,342,263,341,491
1119,568,567,605,608,644,454,1757,1792,1794,1719
1120,1372,2951,1102,1377,1336,683,1412,1375,1681,2691
1121,2382,2420,2421,2460,786,787,747,748,824,2941
1122,2244,1711,1939,991,1028,989,953,1789,1790,951
1123,1174,1175,1176,1211,1212,909,1213,1215,1254,874
1124,2047,717,753,754,2086,792,675,789,1055,751
1125,224,228,227,300,184,185,187,226,2957,189
1126,1243,1282,1624,1587,1245,1700,1702,1738,1661,1662
1127,1017,923,925,963,1814,1052,1662,1015,956,954
1128,531,532,798,491,528,489,568,529,570,606
1129,1075,1607,1644,2936,1080,1081,1119,1112,1114,1077
1130,367,405,369,443,406,478,408,442,403,407
1131,117,118,49,47,79,88,41,2928,44,81
1132,1109,1148,1410,1112,1114,1055,1156,1113,1115,1152
1133,1152,1611,1076,1075,2936,1071,1151,1153,1112,1114
1134,839,500,687,726,723,763,458,764,725,762
1135,884,809,845,846,841,840,807,801,838,844
1136,173,174,364,442,478,213,134,403,210,172
1137,416,342,414,417,377,418,2935,263,339,378
1138,2347,2007,2044,1247,2649,1551,1589,789,792,751
1139,2992,1202,1203,1204,1238,1240,1242,1243,1199,1205
1140,2710,2714,2717,1094,3025,2836,2637,2673,1055,1056
1141,675,680,718,682,679,719,684,645,2938,683
1142,173,174,282,250,288,358,134,210,255,172
1143,748,2941,711,675,786,787,750,824,3029,864
1144,1734,1877,1871,1912,1916,881,1682,1683,2952,1873
1145,1967,673,675,711,712,1054,717,709,787,1776
1146,1742,1402,1667,1668,1669,1706,1022,988,1666,1704
1147,1059,1063,1064,1096,1097,1363,1364,1400,1026,1055
1148,2171,1679,1680,3022,2133,1906,2170,2172,2135,2210
1149,3014,568,874,759,491,1140,1139,1173,1214,798
1150,1662,1015,1020,1091,1128,1129,1053,1049,1056,1017
1151,11,16,38,60,32,66,12,18,24,21
1152,721,760,718,722,2938,719,675,263,303,683
1153,1022,1021,1024,1059,1063,1064,1097,1102,722,988
1154,1052,1022,1021,1024,1059,1063,1064,1097,722,988
1155,1792,1794,376,1755,379,30,567,605,608,644
1156,3024,419,421,458,460,3011,229,306,305,267
1157,1644,2936,1049,1245,1020,1106,1414,1083,1662,1110
1158,75,111,73,76,114,378,339,340,263,150
1159,1704,1021,1059,1063,1064,1097,1402,988,417,1102
1160,1185,1337,2135,2210,2173,1414,1155,1679,1680,1681
1161,2129,2131,2168,1673,1712,1905,1904,2960,1942,1903
1162,1022,1480,1661,1666,1704,950,1102,722,1623,988
1163,835,836,988,1249,568,1140,874,1250,1251,1252
1164,1336,902,12,939,978,900,786,864,30,865
1165,757,759,1021,1059,1063,1064,1097,1025,1062,1402
1166,603,607,640,633,567,569,605,608,644,3016
1167,771,805,673,708,742,778,741,643,746,682
1168,673,708,741,707,710,709,977,1053,671,1017
1169,1400,1667,1668,1669,1706,757,722,1022,988,1026
1170,443,366,476,406,408,367,405,442,403,478
1171,271,409,709,786,1017,478,239,213,133,172
1172,1375,1601,1602,1603,1605,1640,2951,1147,1145,1182
1173,2321,1028,2281,2283,2319,2320,2358,1030,2322,2360
1174,992,2246,1068,1261,1031,1297,1032,1071,1108,1069
1175,795,1823,1858,1861,1897,1934,759,1140,793,798
1176,1661,1666,1704,1102,1021,1059,1063,1064,1097,1402
1177,646,3016,380,492,454,377,568,491,379,341
1178,988,873,912,793,797,832,835,836,1140,798
1179,1025,1062,793,757,1140,950,491,492,568,798
1180,2173,2174,851,1909,1948,1949,1950,2137,2175,847
1181,225,301,304,303,264,266,302,340,265,263
1182,28,30,36,2937,54,17,20,19,14,25
1183,977,367,405,442,364,291,328,362,403,366
1184,1666,1704,1671,1667,1668,1669,1706,1631,1634,2996
1185,1821,1824,900,928,1718,1056,958,1223,1226,1228
1186,162,481,38,118,165,120,154,163,164,3012
1187,2318,786,342,793,798,717,758,795,827,830
1188,1702,789,1055,1665,1703,751,1588,1892,2007,2044
1189,1026,1250,1251,1252,1325,491,988,341,377,380
1190,66,29,380,454,722,2938,988,683,379,417
1191,2086,2124,1641,1678,1681,3022,1682,1452,1679,1680
1192,1674,1635,1676,1180,1181,1369,1407,1409,1675,1218
1193,1686,2135,2210,1113,1115,1152,1720,1682,922,883
1194,798,3016,413,1140,263,303,2935,414,684,417
1195,1017,1358,1083,172,1020,1168,1243,1282,1110,1245
1196,641,709,844,2938,794,679,719,645,680,683
1197,1791,1828,1904,2960,1789,1790,1028,1903,1977,2015
1198,1681,1714,1772,1419,1413,1452,1643,1414,1679,1680
1199,2937,21,18,24,17,20,30,32,66,19
1200,17,20,2587,2509,2591,2585,2588,2589,2548,2586
1201,2551,2592,2552,2554,2555,2635,2593,2512,2557,2594
1202,1108,1075,2936,1147,1184,1224,1261,1146,1226,1106
1203,172,709,255,139,177,1336,141,977,178,331
1204,675,1011,1376,1020,1054,1122,1049,1083,788,1130
1205,1663,1665,1701,1703,789,1360,1056,751,1702,1055
1206,2556,2595,2597,2638,1336,2681,2767,2691,2557,2594
1207,2994,906,1208,1550,2932,1167,1169,2963,1283,1282
1208,3029,864,787,1776,2382,2420,2421,2460,1741,2081
1209,2126,2128,2162,2204,2930,1679,1680,1413,1643,2047
1210,1795,1753,2133,957,992,2246,994,955,1982,996
1211,1871,1916,1113,1115,1152,1873,1055,1913,1952,2997
1212,1060,1102,1666,1704,1021,1059,1063,1064,1097,1402
1213,722,760,2938,1291,1292,1102,721,988,719,683
1214,22,25,28,30,36,2937,806,808,844,807
1215,2935,342,264,266,302,339,340,265,303,263
1216,1082,1376,214,252,212,175,210,133,172,213
1217,1561,1562,1598,1031,1293,1295,2551,1065,1068,1069
1218,341,301,376,378,263,417,2935,339,340,380
1219,1091,1128,1129,1022,1325,720,2938,2615,1052,645
1220,882,1740,751,1733,1734,52,1776,1701,487,1055
1221,1021,1059,1063,1064,1097,760,1140,417,152,1026
1222,273,1199,1700,1738,1122,1156,1124,1160,1130,1009
1223,2640,2603,2642,2599,2604,2682,2681,2644,2601,2641
1224,2769,805,840,158,2676,807,769,804,2678,741
1225,1202,1203,1204,1238,1240,1242,934,665,896,970
1226,1446,1180,1181,1369,1407,1409,1597,1599,1370,1408
1227,1663,1665,1701,1703,1020,1776,1700,1702,1738,1661
1228,1891,1935,1937,1972,1974,1976,2352,2944,2970,3030
1229,157,632,654,656,657,559,595,596,661,120
1230,1749,1751,1787,1788,1789,1790,1825,1826,1827,1865
1231,22,25,28,30,36,38,756,2937,417,720
1232,150,417,303,301,340,376,378,263,2935,339
1233,741,751,3029,673,676,520,679,864,675,709
1234,1446,1866,1371,1600,1636,1638,1865,1408,1597,1599
1235,1669,1706,1022,1291,1292,1077,1112,1114,2951,1330
1236,134,206,481,1055,280,201,238,168,478,517
1237,54,14,22,25,28,30,36,2937,1056,19
1238,1022,1402,1667,1668,1669,1706,720,2048,1666,1704
1239,757,988,1402,1667,1668,1669,1706,1661,1666,1704
1240,33,62,66,14,22,25,28,30,36,2937
1241,2604,2681,2566,2607,2601,2643,2682,2565,2605,2644
1242,2602,749,403,2653,2692,406,3029,478,788,442
1243,2205,1028,1939,991,990,2207,2244,951,989,953
1244,1831,2102,883,956,925,1832,1757,1792,1794,1795
1245,237,1336,276,1039,1073,1335,312,1071,422,1032
1246,643,720,798,793,2584,417,684,682,794,759
1247,187,226,299,2957,189,265,262,302,136,298
1248,500,457,2282,1752,2017,460,1028,2054,951,497
1249,520,554,587,629,654,656,658,661,624,662
1250,1063,1064,1097,1363,1364,1400,720,758,1026,760
1251,796,798,757,758,417,491,492,760,568,720
1252,1490,1527,1528,1529,1569,1535,1662,1607,1644,1611
1253,1113,1115,1152,1080,1081,1045,1112,1114,1013,1043
1254,630,654,656,657,555,590,739,559,595,596
1255,1109,1148,1413,1643,1662,1607,1644,1645,1646,1684
1256,382,764,387,424,2978,462,3024,2920,384,422
1257,683,2521,2693,2732,2733,2690,2729,2692,2689,2691
1258,1939,993,1210,2932,989,2207,2244,953,1715,951
1259,1370,875,1635,1676,1408,1180,1181,1369,1407,1409
1260,1142,1245,1331,1662,2932,383,1179,1055,3008,1143
1261,1868,1872,1452,1686,1682,2135,2210,1679,1680,3022
1262,1282,1550,1551,1589,1891,1283,1512,1588,1892,2962
1263,606,608,644,646,3016,91,8,2928,55,49
1264,720,1102,1671,301,336,263,380,1662,342,341
1265,605,606,608,644,646,3016,1662,1661,2938,417
1266,782,2485,2561,2567,2606,2603,2642,2604,2565,2605
1267,1408,1681,1597,1599,2130,2169,1867,2951,1677,1865
1268,683,794,681,2930,2950,721,3006,720,719,2124
1269,1772,1641,1678,1681,1452,1682,1733,1734,1679,1680
1270,2687,2724,2565,2603,2605,2642,2646,2643,2684,2686
1271,1020,1058,1021,1024,1059,1063,1064,1097,1022,988
1272,518,407,517,556,558,629,519,443,673,709
1273,3016,874,1026,377,417,418,456,568,454,379
1274,60,403,404,481,483,519,478,366,517,443
1275,288,786,787,788,1122,172,675,1245,1020,1083
1276,1853,1451,1760,1567,1722,1755,959,995,997,994
1277,300,264,266,302,189,263,303,225,304,265
1278,1744,1100,1365,1368,1742,1130,1405,1406,1442,1444
1279,1288,2943,993,1068,1261,1222,1179,1108,1031,1106
1280,3007,1113,1115,1152,1077,1420,1151,1153,1109,1148
1281,1736,2004,1776,2947,2998,1733,1734,1967,1962,1964
1282,2052,2998,859,1871,1912,1916,2001,2219,2048,1873
1283,758,1026,2935,54,376,1055,452,414,720,417
1284,1821,1824,1662,1929,1885,1815,1583,1928,1814,1887
1285,1223,1226,1075,2936,959,995,997,1261,1108,1228
1286,1059,1063,1064,1097,1402,1776,1682,1681,1683,2952
1287,1321,643,1024,1112,1114,1408,1446,949,1372,1370
1288,2603,2642,1601,1602,1603,1605,1640,1641,3022,1642
1289,1490,1527,1528,1529,1055,1472,1473,1167,1169,1205
1290,1405,1406,1442,1444,1700,1705,1738,1744,1688,1156
1291,1737,2947,1772,1682,1681,1776,1733,1734,1683,2952
1292,2882,2887,17,20,30,18,24,2880,32,66
1293,519,660,558,3029,827,828,863,957,862,864
1294,2521,2601,2731,2721,2641,2767,683,2689,2728,2691
1295,1974,1976,2352,1819,794,1818,1820,1822,1821,1824
1296,118,61,54,807,14,25,806,808,60,162
1297,1853,1855,2998,1739,1815,1967,1520,1700,1738,1776
