,aay,brk,CG43394,danr,E(spl)m5-HLH,h,knrl,noc,pxb,toc
984,1033,1037,1001,1032,1038,997,1073,995,2369,2366
985,1283,1245,1284,3004,1282,941,1246,942,978,939
986,556,551,588,589,587,656,517,624,554,553
987,2978,384,422,343,382,381,420,497,421,3011
988,437,162,121,168,134,163,3012,322,206,328
989,847,850,843,886,891,926,881,887,813,846
990,367,369,404,370,291,366,406,331,442,212
991,646,3016,644,608,684,607,567,2658,2696,454
992,1283,1282,978,939,940,1280,1243,906,1321,901
993,88,46,83,162,44,19,94,53,5,87
994,2124,2048,2047,2050,2732,986,987,2389,2693,2427
995,1015,1092,675,1054,1052,1283,712,1282,1053,749
996,1905,956,1222,2208,1943,993,955,2209,1146,998
997,2960,1522,951,1486,1790,1903,953,1485,1940,1715
998,2067,2104,2064,2023,2030,2068,2069,2102,959,2027
999,2952,1771,2036,1645,1773,2075,1733,1734,1682,1730
1000,3030,1520,1558,874,1823,1557,1937,1935,1972,1976
1001,913,420,381,382,421,343,2243,875,2016,763
1002,150,37,36,75,145,414,340,263,416,415
1003,1028,2207,2243,2015,1977,991,2244,2016,2017,2281
1004,1522,2017,991,1028,2019,1524,1980,2246,2018,2057
1005,1858,1938,2279,2313,3001,2240,1896,2086,1819,1861
1006,975,937,936,1002,1001,237,287,706,705,440
1007,1210,829,1172,831,792,1173,793,794,870,828
1008,2325,3015,2364,2326,2327,2061,2023,2064,2249,2248
1009,1572,2184,1568,1809,1458,1033,1037,2107,1535,1767
1010,723,1028,951,725,1030,1031,953,685,992,991
1011,74,37,34,32,114,73,30,38,36,71
1012,2952,2219,1418,1609,1606,1378,2141,2261,3020,1647
1013,968,965,1228,967,1235,1197,1226,1232,1231,1459
1014,888,2603,2376,2643,2216,2642,2176,2177,2378,2332
1015,1671,1706,684,1668,1669,1631,1710,646,1670,682
1016,343,2978,420,381,382,500,463,383,422,384
1017,784,286,324,210,785,247,400,705,706,733
1018,1228,1223,1226,1224,1264,1266,1149,1189,1230,997
1019,1939,951,1980,953,2016,1978,2017,1713,2960,1979
1020,2086,1671,1629,1706,1668,1667,684,1631,1401,719
1021,353,424,322,354,352,388,422,387,393,2978
1022,682,2930,2087,643,684,2124,3006,2086,2429,2466
1023,2307,2998,2382,369,1967,2721,2422,2004,327,1623
1024,2061,2062,2104,2182,2191,2192,2229,2183,2269,2103
1025,1316,1279,1012,1354,1317,1314,973,1278,1277,1355
1026,874,912,873,1215,909,1252,2735,2659,2660,2943
1027,836,798,835,1556,2279,2929,2316,1859,759,1938
1028,1391,1049,1051,1012,1048,1390,1392,1354,1317,1088
1029,1282,1280,1243,1397,1358,1245,1357,2994,1320,1015
1030,303,414,301,304,263,266,302,264,2935,417
1031,423,426,500,464,462,425,463,504,391,503
1032,340,379,263,414,378,265,2935,341,303,342
1033,532,416,415,530,491,494,529,490,454,493
1034,2751,2841,2885,2875,2790,2791,2752,2712,2879,2877
1035,798,529,760,568,606,531,532,569,528,490
1036,494,341,379,532,492,493,455,490,454,416
1037,2598,2560,2479,2478,2520,2601,2600,2483,2562,2524
1038,407,544,767,296,295,620,2325,369,766,293
1039,718,2725,721,681,717,720,719,2733,755,794
1040,1055,1015,1243,1052,977,255,1207,1091,1017,1053
1041,478,900,517,559,596,896,595,403,514,709
1042,529,568,1212,1175,3014,1173,570,1139,798,531
1043,1916,1873,1644,1878,1646,2946,1074,1649,1648,1607
1044,874,1251,1290,912,873,1252,909,1671,1328,1289
1045,1245,1282,978,2994,327,902,901,1280,1283,940
1046,733,239,887,241,240,242,926,891,889,737
1047,2485,2561,2644,2524,2523,2562,2401,2604,2522,2598
1048,2943,1212,1175,2579,2694,874,836,1250,873,912
1049,2173,2210,2214,2252,1988,2213,1949,1986,1951,2137
1050,713,790,827,864,714,751,866,753,904,1283
1051,328,426,291,362,343,382,500,437,353,400
1052,1223,3035,1306,1261,991,2572,1235,1231,1228,1217
1053,2624,2629,2585,2942,341,2662,2628,2968,874,2627
1054,1783,1710,1706,1786,1785,1748,1784,1745,2544,2543
1055,1131,1395,1130,1815,1775,2947,1738,1433,1396,1169
1056,532,530,494,529,490,493,455,570,454,491
1057,1028,991,989,951,1030,953,1031,992,1027,1029
1058,2648,2566,2609,2607,2646,2565,2608,2567,2606,2647
1059,342,150,340,263,304,379,114,227,300,73
1060,1091,1205,1092,1156,1128,1196,1167,1093,1115,1087
1061,523,526,829,525,2233,662,564,485,731,2499
1062,38,34,145,32,74,109,146,108,111,144
1063,782,820,896,785,934,1125,781,2941,822,783
1064,2361,840,1071,2438,2401,2437,2439,1110,2480,2476
1065,1012,896,1242,1125,972,1240,2941,822,1239,1241
1066,646,683,682,950,2732,645,607,2431,2693,684
1067,953,2959,951,2207,2167,991,2359,2357,2244,2322
1068,286,324,247,285,248,209,785,210,1125,237
1069,590,555,592,554,553,522,632,594,627,557
1070,1250,3014,1175,1212,1173,1139,798,1516,1857,1140
1071,2067,2068,2104,2069,2027,2028,2066,2062,2030,2022
1072,1155,2967,1270,1202,1238,1203,1204,1166,1239,1241
1073,684,722,760,646,683,2772,414,415,416,339
1074,2643,2645,2682,2603,2644,2565,2642,2722,2685,2566
1075,1073,1072,1033,1226,1112,2936,1075,1070,2949,1189
1076,38,2937,34,32,74,37,110,35,68,30
1077,988,722,985,3038,950,1064,1671,1631,1706,757
1078,187,226,2957,148,224,189,262,185,301,151
1079,3014,1139,1478,1480,1859,1857,1858,1176,1823,1442
1080,2751,2791,2790,2752,2876,2599,2712,3028,2711,2670
1081,3016,798,684,607,569,682,646,492,683,529
1082,1130,2420,675,2345,1016,1015,979,1054,712,2193
1083,1001,1033,1002,1037,1032,1038,1840,768,1000,1040
1084,978,1245,1015,1282,220,293,1283,977,1052,1055
1085,382,384,381,420,422,2978,343,424,383,347
1086,1288,2944,2970,1594,1328,1555,2009,1254,1596,1556
1087,1155,1994,859,1695,1153,1735,1160,1150,1691,1736
1088,1190,883,1155,1130,1153,1196,826,1150,1115,851
1089,1031,1065,1029,1293,1028,1104,991,1255,1217,1027
1090,37,74,114,73,38,75,112,2933,71,34
1091,979,1245,1093,1776,1016,1663,2998,1017,865,1625
1092,2751,2639,2791,2790,2752,2673,2712,2677,2718,3028
1093,913,916,878,2986,840,917,880,875,839,877
1094,683,645,719,718,640,607,569,603,680,641
1095,1671,1668,1670,1708,1634,1632,1557,1290,988,1251
1096,646,3016,608,644,684,607,567,2698,2735,2658
1097,2949,1042,1075,2936,1039,1003,1040,1073,1078,1110
1098,568,1556,606,528,531,532,492,493,455,1518
1099,74,37,34,32,114,38,71,2933,112,68
1100,2967,1239,1241,1203,1202,1238,1204,1237,1274,1200
1101,2434,2396,2472,2395,2959,2512,2433,2471,2360,2511
1102,1189,1149,1226,1186,1192,1190,1148,1228,3007,1111
1103,1671,1631,414,1706,416,415,339,1668,1595,2970
1104,1153,1196,1115,1150,1232,1079,1420,1041,1190,1388
1105,1205,2994,1206,1243,972,1282,1207,1315,1318,1662
1106,1273,1309,1308,1269,1314,1165,1274,1237,933,1311
1107,2781,2791,2790,2915,2912,2868,2825,2820,2822,2860
1108,2343,2384,2420,749,2607,2605,1434,2565,1131,2382
1109,1112,1110,1077,1114,1113,1071,1116,1075,2936,1109
1110,2996,1633,1630,1634,1520,1671,1631,2956,1672,1632
1111,1245,2193,1130,1243,2532,2233,865,2232,2994,1207
1112,1885,2186,1922,1958,2262,2223,2417,1959,1921,1961
1113,913,647,648,879,688,952,878,2986,917,916
1114,647,3026,609,686,687,725,685,3023,723,762
1115,2289,2290,1000,2248,2249,2251,3015,2327,2364,2326
1116,970,1012,850,1086,1163,1046,897,1278,1277,971
1117,437,438,237,478,238,362,168,286,324,210
1118,2970,1594,1555,1596,1556,1595,1592,1557,3030,1935
1119,1558,1557,1975,2318,1251,3030,1935,1972,1937,1976
1120,2731,2769,2767,2772,2806,2810,2768,2809,2729,2773
1121,1130,1738,1700,1661,1054,1091,2081,752,2079,1776
1122,951,1977,2015,953,991,2960,1028,1939,1902,2207
1123,1213,1252,1215,1216,1214,1251,1290,3030,1557,1212
1124,790,751,824,789,3029,791,828,2173,1911,1055
1125,304,300,227,303,225,262,2957,148,301,224
1126,1709,1593,1630,1743,2048,1667,608,644,2989,1671
1127,1875,1917,2104,767,770,2256,2481,2220,2260,1877
1128,1859,1938,1823,795,1216,1177,1862,2240,1861,1063
1129,1077,2936,1075,2949,1380,1341,1043,1384,1343,1109
1130,172,328,327,291,249,292,3009,329,367,289
1131,53,91,49,88,2928,81,59,57,89,46
1132,1154,1192,1266,1227,1229,1230,1268,1189,1149,1194
1133,1311,1343,1351,1313,1309,1345,1347,1349,1350,1079
1134,762,764,761,726,763,423,426,799,2630,728
1135,807,802,801,838,844,840,2520,805,765,773
1136,400,362,440,2995,438,326,361,402,328,325
1137,342,340,263,265,379,341,262,301,2935,303
1138,1245,2233,1626,2271,829,2650,677,867,754,1930
1139,1241,1239,2967,1242,1276,1240,931,1202,1204,1203
1140,2791,2790,2752,2673,2845,2718,2885,2751,3028,2919
1141,683,684,2938,2693,645,646,2696,682,719,988
1142,324,286,362,247,323,400,397,285,399,438
1143,1245,1243,1277,1278,1207,1282,978,2532,330,178
1144,1691,1733,1734,3020,1695,1690,1954,1724,2218,2219
1145,1391,1049,1050,1086,1122,1082,1083,1394,1013,1051
1146,3030,1633,2970,1594,1706,1668,2956,1672,2996,1555
1147,1176,1254,1099,1213,1366,1403,1404,1479,1098,1138
1148,2997,1952,1648,1649,1686,1687,1685,1950,1645,1916
1149,1140,874,1178,1139,873,912,950,1177,1900,1214
1150,1394,1280,1281,1320,1278,1277,1090,1357,1358,2967
1151,1328,1254,2943,1288,1593,1327,872,871,909,1630
1152,760,755,794,683,339,798,757,414,2935,303
1153,1022,1064,1021,1102,1291,1063,1365,1026,1024,1367
1154,1099,1102,1063,1026,722,1097,760,988,1367,1098
1155,1254,1251,1290,1252,608,644,2658,3038,2696,1253
1156,1028,952,951,953,990,991,913,2243,305,1027
1157,1277,1278,1279,1316,1276,1012,1241,1239,1317,1354
1158,340,263,378,341,379,265,342,380,301,2935
1159,1671,2734,1708,2010,3022,1670,2086,2052,2011,2048
1160,1949,1907,2175,1224,1185,1910,2135,1988,2210,1948
1161,2960,1940,1978,1939,1711,1673,1712,1903,1447,1713
1162,3038,1253,1291,988,1292,1140,1368,1252,950,1064
1163,1288,1254,1596,1251,1290,2943,1326,1252,2944,2970
1164,975,2921,2673,937,2879,2883,2720,2833,2790,2791
1165,1175,1212,3014,1823,1139,1176,1478,1402,1216,1862
1166,646,3016,608,644,684,607,569,226,187,567
1167,708,742,743,739,746,780,771,807,737,707
1168,977,669,671,1002,708,975,707,976,709,1053
1169,1026,2735,2698,1367,988,684,1292,645,1025,2984
1170,403,478,442,438,401,476,440,367,437,400
1171,2759,2720,2679,2717,2683,2675,2637,2678,2716,2674
1172,1033,1001,1032,1110,1071,1039,1073,1040,1114,1070
1173,2244,1032,955,2247,1028,956,2208,2322,2019,2018
1174,1032,1071,1259,1297,1108,1221,955,1222,1298,1258
1175,1859,1823,1519,1862,2240,1861,1479,1556,1824,1821
1176,1405,1406,1442,1444,1099,1631,1783,3038,1975,1367
1177,1596,2970,1593,1630,1671,1594,1631,1632,2989,1555
1178,835,836,798,797,757,873,912,988,1558,185
1179,798,492,529,494,760,568,491,606,531,455
1180,1949,2137,922,2175,921,1224,1185,1909,884,881
1181,263,265,340,301,304,303,302,264,266,378
1182,38,34,32,74,28,37,68,35,2937,114
1183,362,2995,326,361,328,325,286,324,210,400
1184,1288,2996,1364,2943,1326,1368,1253,1363,1629,1291
1185,1228,1189,1149,997,1226,1070,1190,1302,1033,958
1186,164,3012,163,165,166,94,126,95,132,161
1187,2970,1594,1555,1254,1596,1556,1595,1251,1250,1290
1188,2650,906,867,2044,2271,2347,2197,2007,829,1626
1189,1254,874,1288,2943,873,912,1593,871,872,869
1190,2660,2659,2735,2697,2619,341,645,2984,2581,2658
1191,1783,1744,1668,1402,2051,1405,2394,1406,1786,1785
1192,1255,1217,1256,1218,1181,1257,951,2207,1028,991
1193,1115,847,1152,1114,1157,1113,922,1155,1154,1153
1194,342,340,263,304,265,2935,225,303,152,341
1195,1083,1273,1007,1049,1205,1278,1277,1086,1047,1045
1196,680,2728,641,2690,682,2767,2692,679,2729,643
1197,1028,951,953,991,952,989,1977,2015,990,1030
1198,2149,2150,2036,1849,1994,2113,1809,1813,2114,929
1199,2673,2847,2809,2882,2850,2885,2880,2751,2887,2844
1200,2677,2599,2639,2713,2638,2676,2982,2716,2760,2758
1201,2512,2547,2472,2478,2395,2588,2433,2471,2475,2511
1202,1261,1223,1188,994,1225,1222,1230,1228,1268,993
1203,1279,1316,1050,1273,1309,1051,1012,1353,1317,1354
1204,1391,1049,1050,1082,1086,1122,1083,1013,1051,1011
1205,172,1055,2941,403,365,327,789,210,332,364
1206,2767,2769,2804,2731,2729,2768,2730,2806,2725,2728
1207,1245,1588,1284,1246,942,2962,1586,1283,293,1207
1208,520,556,1129,482,1167,558,1163,521,518,1130
1209,1683,1643,1190,1605,1413,1150,1565,1298,1564,1610
1210,955,2323,2246,2019,956,2102,994,2020,2209,1981
1211,1115,1954,1645,2254,2256,1913,1643,2219,847,1646
1212,1783,1746,1558,1708,1671,1444,1744,1668,2051,760
1213,683,684,719,988,646,760,1140,339,794,301
1214,1249,2578,2619,2616,2620,2579,1933,2577,1974,2694
1215,263,265,303,342,262,340,379,298,301,304
1216,1053,1052,1091,1015,1047,1045,1358,1054,1090,1661
1217,2671,2633,2670,542,504,391,503,2708,2958,468
1218,2935,187,226,303,2957,338,148,224,189,34
1219,1249,1328,1362,1327,1022,1326,2048,2657,984,909
1220,1431,1468,852,1423,820,846,891,1159,1424,1466
1221,1026,1100,1102,1099,1250,1063,1097,1442,1137,1098
1222,1009,1086,1122,1083,1082,1080,1124,1043,1047,1045
1223,2641,2676,2678,2759,2638,2721,2681,2680,2679,2720
1224,848,888,811,844,771,2939,807,737,809,769
1225,704,555,624,623,889,592,554,553,594,625
1226,1065,1104,1332,1142,1029,1106,1179,1066,1331,1181
1227,749,2941,1661,748,711,747,1700,1738,1701,1698
1228,1557,3030,1935,1972,1976,1937,2315,1668,2354,1936
1229,156,122,115,155,158,120,118,162,193,119
1230,1028,1522,1524,1295,1257,1255,991,2243,1333,1485
1231,568,531,492,379,493,455,490,454,529,2937
1232,340,263,265,342,339,301,304,302,264,266
1233,1013,1311,808,709,806,520,671,741,670,633
1234,1408,1371,1220,1409,1486,1410,1407,1370,1446,2207
1235,1051,1088,1125,1090,1050,1391,1049,1351,2977,1126
1236,162,437,161,168,438,121,125,123,164,362
1237,38,34,32,74,107,186,145,184,75,37
1238,760,757,720,756,722,719,1026,1706,718,794
1239,1667,1705,1515,1591,1629,1704,2944,1553,1593,1630
1240,1251,1290,1557,3030,1935,1972,1937,1976,2315,1252
1241,2644,2681,2680,2643,2639,2679,2565,2720,2677,2758
1242,369,406,331,212,367,213,404,333,330,370
1243,989,951,953,991,992,1028,2207,1030,990,993
1244,1794,1037,1033,1298,1719,2219,1038,1073,1683,997
1245,206,134,362,353,363,174,422,168,201,172
1246,1975,2984,2394,2392,2356,2355,2354,2735,2698,1973
1247,303,2957,148,224,189,262,301,151,304,263
1248,497,610,572,571,611,533,498,1028,609,496
1249,587,622,520,621,657,654,656,623,658,619
1250,796,1516,1364,1402,798,760,1212,1175,1363,1060
1251,836,795,1026,1025,1216,1140,798,1062,2581,835
1252,1051,1088,1090,1089,1126,1110,1050,1391,1003,1049
1253,1112,1113,1114,1109,1116,1075,2936,1151,1073,1110
1254,122,120,84,118,85,156,164,116,87,3012
1255,1112,1075,2936,1110,1111,3007,1228,1189,1149,1073
1256,343,382,422,723,2978,384,381,420,725,385
1257,2726,2689,2601,2691,2731,2645,2682,2733,2729,2598
1258,1104,995,951,1262,1219,1065,959,953,1257,2992
1259,1181,1183,913,1180,1147,1219,1220,918,1145,1218
1260,2941,1125,1052,1015,1358,1205,1129,1245,172,823
1261,2210,2173,1679,2172,1945,2171,1681,2212,2135,1680
1262,1627,867,980,1930,2650,829,2271,1626,564,1778
1263,1251,1252,1632,2989,1557,3030,1974,1935,1937,1972
1264,2009,1557,3030,1974,1937,1935,1972,1976,2010,1670
1265,640,646,3016,644,608,684,607,567,642,603
1266,2222,2338,1121,1115,807,2381,1912,2342,787,1122
1267,2471,2512,2472,2395,2433,2475,2511,2473,2434,2513
1268,988,760,2392,2356,2279,2316,2275,2354,757,987
1269,1052,1964,1053,2118,2420,1090,2003,783,1433,782
1270,2684,2560,2686,2645,2682,2604,2647,2642,2685,2722
1271,3038,1290,1364,1288,1022,985,984,1363,1593,983
1272,556,445,3017,520,482,444,481,521,443,484
1273,3038,1289,1671,1327,1254,1251,1290,1596,1708,1252
1274,481,517,556,588,590,445,482,520,555,443
1275,1245,1016,2004,1054,749,940,979,1093,1053,1015
1276,1075,2936,1270,2949,1110,1003,1071,1458,1077,1572
1277,304,2957,303,225,148,224,189,151,301,227
1278,1130,1168,1129,1167,1368,1100,1330,1329,1442,1099
1279,1032,1034,1304,1270,1230,1268,1070,1038,1229,1269
1280,1148,1147,1185,1186,1183,1109,1380,1150,1152,1149
1281,1918,1013,1082,1958,2946,1881,1047,1045,1084,1085
1282,2298,2299,2991,2302,2264,2219,2217,2221,2303,3000
1283,1254,871,872,909,528,910,946,908,1596,527
1284,2188,2189,2227,2115,2149,2151,2190,2228,1885,2150
1285,1037,1034,1299,1033,959,1032,1075,2936,1074,2443
1286,1859,1823,1862,1861,1824,1821,1899,1975,1858,1744
1287,828,827,791,485,790,3029,825,2157,826,789
1288,1127,1391,1049,1163,1160,1086,782,1122,1394,1083
1289,1205,1167,1206,1238,1202,1204,1203,2994,1201,2967
1290,1150,1192,1190,1154,1148,1230,1155,1384,1153,1194
1291,1772,1160,1683,2301,2952,1681,1735,2338,1196,1954
1292,2878,3028,2793,2751,2875,2841,2912,2839,2790,2791
1293,751,3029,789,864,826,824,790,863,1091,896
1294,2767,2730,2769,2690,2691,2692,2729,2731,2768,2655
1295,2698,2735,2658,2984,2696,1251,1290,1557,3030,1972
1296,83,60,88,46,173,134,132,54,162,89
1297,531,1934,530,568,491,570,1860,1479,1897,1746
