,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
969,1108,1106,1147,1109,1148,1186,1069,1107,1145,1146
970,881,880,879,916,841,917,954,919,920,842
971,1095,1094,3025,1285,1129,1091,1096,1057,1019,1213
972,1249,1177,1215,1174,1139,2943,1286,1248,1329,1291
973,2956,3030,1634,1672,1558,1748,1520,1668,1785,1786
974,707,889,638,823,670,671,812,633,710,601
975,2956,1672,1634,3030,1633,1671,2996,1748,1558,1708
976,1632,1668,1670,1708,1557,1671,1706,1821,1783,1744
977,1861,1900,1899,2956,1672,1748,1785,1634,1786,3030
978,1101,1177,1178,909,1140,1102,1249,987,986,945
979,3030,2956,2996,1634,1633,1672,1557,1632,1558,1520
980,1248,981,1286,1210,1058,983,1097,1130,1020,1401
981,1838,1875,1685,1724,1913,1914,1683,1840,1878,1802
982,570,607,646,682,531,605,645,569,493,568
983,1613,1840,1533,1879,1995,1384,2028,1309,1994,2949
984,2949,1384,1304,1268,1266,1383,1343,1229,1345,1230
985,1055,1130,981,1057,1054,1092,1015,1020,1058,1053
986,1744,2989,1668,1819,1741,1553,1858,1629,1591,1667
987,269,270,231,307,306,230,305,191,158,192
988,172,208,169,206,168,167,205,166,204,165
989,811,812,809,849,808,772,773,846,735,697
990,291,3009,292,330,289,293,327,253,329,328
991,1249,1286,1248,1210,1177,1440,1288,1403,1404,1365
992,978,976,939,1243,1207,1244,940,938,901,975
993,52,51,48,54,90,15,49,17,19,10
994,1440,1249,1402,1741,1744,987,986,984,1286,947
995,1128,1129,1130,1053,1125,1168,1091,1169,1092,1131
996,1146,1071,1110,1072,3007,2936,1073,1149,1111,1074
997,1484,1522,1447,1485,3034,1483,1523,1560,1448,1521
998,1945,1984,1982,1949,2022,1911,2024,2023,2025,1983
999,1384,1466,1387,1425,1349,1424,1386,1348,1389,1385
1000,1406,1520,1444,1558,1482,3030,1634,1405,1402,1672
1001,610,533,535,611,536,574,572,573,497,534
1002,265,185,224,3013,151,302,222,148,225,264
1003,1332,1293,1331,1370,1333,1369,1295,1408,1371,1407
1004,2975,1603,1565,1566,1642,1604,1528,1493,1490,1417
1005,1401,1286,1248,1364,1210,1479,1288,1363,1517,1516
1006,360,364,398,394,362,361,325,355,359,358
1007,794,792,755,831,717,793,757,754,756,718
1008,1340,1302,1303,1341,1379,1378,1416,1301,1377,1037
1009,1685,1724,1608,1571,1683,1647,1722,1533,1684,1646
1010,2986,915,763,839,877,801,952,878,917,838
1011,38,74,34,37,73,35,32,114,71,68
1012,1115,1194,1117,1156,1195,1152,1157,1118,1078,1114
1013,1418,1380,2949,1460,1384,1304,1268,1266,1229,1340
1014,2487,2528,2527,2376,2378,2566,2415,2525,2489,2565
1015,1557,1405,1556,1632,1519,2970,1555,1594,1670,1367
1016,425,463,426,462,464,427,389,500,465,428
1017,1243,1392,1244,1245,1390,1207,1093,1284,1129,1014
1018,1339,1264,1460,1413,1417,1493,2988,1223,1337,1380
1019,1939,1978,1979,1980,1902,2016,1907,1866,2931,1981
1020,1401,1553,1591,1629,1402,1555,1668,1556,1667,1439
1021,350,351,311,3032,352,310,388,313,348,314
1022,1479,1517,1553,1516,2944,1554,1593,1591,1592,1629
1023,1130,977,1055,1245,900,976,1057,978,939,1053
1024,1038,999,1037,1075,998,1074,1190,1192,1191,1150
1025,1276,1275,1239,1312,1314,1277,974,1200,1278,1240
1026,1177,949,988,1178,1140,986,987,984,947,948
1027,1288,1479,1442,1439,1517,1516,1553,1401,1438,1518
1028,1049,1013,1050,1048,1088,1087,1086,1126,1051,1052
1029,1205,2994,1167,1357,3004,1282,1358,1206,1395,1359
1030,184,222,2957,187,189,226,183,301,227,262
1031,389,426,425,427,428,464,391,465,462,466
1032,340,375,263,342,411,374,336,378,2935,297
1033,454,417,379,455,456,341,492,418,453,377
1034,2718,2719,2717,2679,2758,2760,2756,2716,2754,2757
1035,987,986,947,984,948,1063,1062,982,1064,1025
1036,3016,532,568,570,531,569,530,528,644,493
1037,2598,2600,2599,2601,2560,2521,2485,2523,2561,2522
1038,1395,1358,3004,1282,1283,1205,1321,2994,1436,1167
1039,831,794,793,792,755,985,717,754,983,681
1040,1019,981,1057,1091,1052,1020,1058,1129,1128,1096
1041,1016,828,1017,829,1018,3025,867,1093,1055,1019
1042,3014,1214,1216,1063,1175,1213,1139,1062,1098,1025
1043,1153,1154,1116,1077,2992,1151,1265,1188,1155,1113
1044,3030,1557,2956,2996,1632,1558,1634,1633,1520,1670
1045,1130,1129,1055,1091,1128,1052,1093,1013,1092,1131
1046,889,926,893,892,891,855,894,928,895,853
1047,959,1193,1192,958,1264,695,1230,1191,1268,734
1048,1291,1329,1328,1366,1327,1289,1213,1253,1404,1214
1049,1800,1919,1878,1797,1807,1918,1834,1765,1950,1427
1050,864,824,787,786,862,826,825,827,823,749
1051,397,433,473,361,398,472,362,360,399,363
1052,1384,1418,1460,1380,2949,1304,1268,1466,1230,1266
1053,1327,1328,1365,1366,1289,1404,1403,1326,1287,1291
1054,2970,1555,1556,1594,1595,1631,1519,1669,1706,1596
1055,1245,981,1209,1207,1244,1243,1091,1129,1210,1128
1056,454,453,492,417,455,377,530,456,490,491
1057,1070,1068,1069,1032,989,1033,1030,1031,1027,992
1058,1390,1196,1392,1125,896,934,895,928,1428,1002
1059,1444,1252,1482,1520,1406,1443,1558,1557,3030,1481
1060,1060,1099,1059,1097,1136,1023,1176,1062,1022,1058
1061,602,564,565,639,678,641,487,640,676,523
1062,34,68,144,107,74,182,58,32,71,35
1063,1013,1052,1125,1128,1091,1129,896,1088,1050,1051
1064,1383,1265,2992,1384,1268,2949,1188,1304,1380,1230
1065,822,785,898,824,861,821,896,897,864,784
1066,2161,2200,2201,3001,2160,2047,2124,2198,2046,2238
1067,1982,1945,2018,2019,1984,2056,2095,2022,2096,2208
1068,1125,934,896,897,895,898,1011,859,861,821
1069,1120,1043,1121,1080,1081,1118,624,1119,1078,962
1070,1213,1214,1252,1289,1291,1328,1175,1327,3014,1253
1071,1001,1000,1037,925,1038,1074,999,924,998,962
1072,1128,1127,1164,2977,1126,1129,1089,1166,1163,1052
1073,1177,1249,1215,987,988,1139,1402,986,1440,949
1074,2487,2524,2523,2486,2485,2525,2562,2566,2447,2564
1075,1043,1009,1120,818,1081,1080,777,1013,1121,1045
1076,34,74,37,38,68,73,110,71,114,32
1077,985,986,987,948,1060,947,1099,984,983,1176
1078,186,146,149,111,145,108,150,147,112,113
1079,1328,1289,1366,1327,1290,1365,1404,1442,1251,1326
1080,2755,2757,2753,2797,2756,2792,2836,2754,2759,2758
1081,682,607,643,644,645,2938,567,605,719,603
1082,981,1248,1210,1286,1130,977,1055,1058,983,1097
1083,2949,1304,1266,1384,1268,1343,1229,1533,1227,1383
1084,981,977,900,864,790,1055,828,868,1130,983
1085,307,306,269,305,231,270,230,2978,384,191
1086,1099,1176,1136,1251,1138,1250,1100,1061,1290,1137
1087,1466,1429,1428,1391,1389,1425,1387,1349,1394,1504
1088,1077,926,1116,887,888,889,849,1115,851,1154
1089,1218,1219,1181,1180,1143,1179,1142,1141,1182,1256
1090,38,74,34,37,73,114,35,32,71,68
1091,1660,1661,1433,1472,1698,1659,1511,1587,1434,1700
1092,2831,2833,2793,2834,2791,2790,2795,3028,2794,2835
1093,499,305,306,307,459,498,461,497,536,457
1094,565,603,641,680,643,642,605,682,640,564
1095,3030,1558,1520,1557,1634,1672,1633,2956,2996,1632
1096,1249,1177,1101,1215,1286,1134,1102,1248,1210,1440
1097,1192,1193,1230,1191,1268,1190,1229,1228,1266,1231
1098,1442,1405,1367,1480,1402,1443,1441,1290,1481,1404
1099,38,2937,32,35,74,34,37,68,36,30
1100,1125,1126,1088,1127,1089,1013,1164,1087,1128,1050
1101,2625,2626,2623,2627,2514,2472,2475,2395,2629,2551
1102,1113,1151,1112,1115,1075,1077,1114,1152,1076,1153
1103,1519,1556,1479,2970,1555,1557,1517,1594,1595,1516
1104,1115,1042,1039,1041,1040,1232,1003,963,1233,1120
1105,1163,1162,1164,1199,1161,1124,1126,1087,1127,1236
1106,1200,1205,1167,1201,1121,1238,1349,1202,2994,1237
1107,2855,3028,2895,2854,2790,2894,2831,2896,2791,2891
1108,1060,1059,983,1020,1058,1097,985,1061,1135,1137
1109,1077,1116,1153,1154,1076,1113,1114,1078,1151,1152
1110,2956,1672,1748,1671,1634,1633,1785,2996,1786,1708
1111,1282,1396,2994,1359,1205,1129,1358,1245,1397,1206
1112,1840,1879,1954,1833,1571,1534,1496,1608,1532,1612
1113,921,883,654,691,960,922,884,617,692,770
1114,800,801,838,725,687,763,685,839,840,723
1115,1422,1423,1420,1382,1346,1344,1840,1305,1384,1342
1116,1124,1162,1086,1087,1163,1085,1161,1049,1126,1047
1117,169,168,208,167,206,166,165,205,204,126
1118,1405,1556,1402,1364,1479,1519,1288,1555,1517,1401
1119,1670,1708,1632,1671,1557,2956,1668,2989,1744,1746
1120,3001,2201,2200,2161,2238,2198,2314,2237,2160,2197
1121,1169,1321,1130,1131,1436,1283,1092,1053,1132,1168
1122,1484,1483,1522,3034,1447,1521,1485,1560,1523,1448
1123,1213,1214,1252,1291,1289,1328,3014,1253,1175,1329
1124,1474,1437,1550,1551,2962,1435,1511,1666,1664,1472
1125,340,263,341,379,2935,342,416,378,303,415
1126,1517,1516,1479,1554,1553,2944,1515,1592,1591,1593
1127,1422,1840,1879,1423,1420,1382,1995,1346,1344,1384
1128,1290,1251,987,986,984,947,1367,948,1063,1062
1129,1153,1077,1116,1154,1152,1190,1114,1151,1191,1192
1130,287,249,288,289,365,327,329,328,250,364
1131,50,49,90,89,45,53,2976,8,48,51
1132,1077,1113,1151,1153,1116,1114,1152,1076,1154,1075
1133,1193,1192,1230,1191,1042,1268,1190,1229,1231,1228
1134,918,956,767,957,766,958,765,955,729,768
1135,802,690,804,653,769,807,845,733,771,696
1136,2995,325,287,326,362,286,363,364,440,365
1137,340,263,342,416,2935,341,379,378,303,415
1138,1131,1169,868,790,792,1172,869,829,907,1020
1139,1392,1390,1014,1011,1093,1010,1125,975,1046,974
1140,2763,2802,2760,2762,2761,2798,2765,2766,2718,2719
1141,2938,719,721,683,797,684,645,681,680,642
1142,3009,291,251,292,215,289,252,213,330,253
1143,1167,1205,1165,1204,2994,1202,1203,1206,1200,2967
1144,1155,1154,1153,1384,1116,1268,1230,1193,1151,1077
1145,1391,1394,1125,1428,1163,1357,1164,1200,1395,1127
1146,1253,1252,3038,1291,1368,1406,1405,1329,1292,1444
1147,1060,1024,1099,1023,1062,1025,1059,985,1022,1061
1148,1722,1725,1763,2952,1686,1684,1647,1687,1764,1649
1149,949,987,988,986,948,1140,947,1178,911,1177
1150,1087,1126,1049,1164,1088,1124,1163,1086,1162,1127
1151,3014,1177,1214,2943,1216,1139,1215,1213,1291,1252
1152,986,987,948,947,984,793,794,830,982,795
1153,1063,1062,1025,1064,1024,1026,1101,1023,1178,1140
1154,1140,1178,3014,1216,1252,1253,1214,1175,3038,1139
1155,1328,1290,1366,1367,1252,1404,1289,1251,1327,1291
1156,1068,954,1069,953,1030,1031,990,916,992,915
1157,1200,1197,1125,1237,1238,1196,1122,1084,1121,1085
1158,265,224,263,3013,151,340,185,303,304,148
1159,1670,1632,1708,1668,1706,1671,1669,1783,1631,1707
1160,1427,1505,1467,1426,1460,1544,1428,1389,1470,1506
1161,1902,1866,1598,1559,1561,1600,1750,1560,1788,1941
1162,1253,1216,1252,1178,3038,3014,1140,1292,1214,1368
1163,1176,1175,1253,1137,1250,1138,1099,1289,1328,1212
1164,2342,2379,2339,2377,2417,2416,2337,2414,2419,2456
1165,1176,1175,3014,1253,1214,2943,1216,1254,1099,1212
1166,567,604,682,644,607,643,605,603,569,565
1167,1428,1391,1394,1236,1390,1199,1388,1351,1384,1353
1168,777,740,738,701,742,703,702,888,700,707
1169,1176,1290,1251,1099,3038,1252,1254,1138,1175,1250
1170,287,249,286,365,2995,364,247,325,324,288
1171,478,437,475,474,433,403,364,401,438,324
1172,1115,1039,1040,1041,963,1003,1114,1078,1076,1152
1173,2292,2291,2329,2328,1954,2979,2253,2366,2294,2180
1174,1110,2936,3007,1072,1071,1073,1149,1111,1146,1150
1175,1668,1821,1898,1936,1744,1938,1935,1937,1976,1972
1176,1364,1405,1402,1325,1401,1363,1479,1519,1556,3038
1177,1557,1556,1555,2970,1519,1632,1481,1594,1443,2989
1178,797,798,796,757,759,949,719,720,760,2938
1179,985,983,831,794,793,832,757,798,986,796
1180,1116,1154,1077,1155,1153,1117,1078,1192,1193,1191
1181,416,415,379,414,341,340,452,342,378,263
1182,38,2937,32,23,74,34,35,20,21,68
1183,325,289,249,362,172,360,364,2995,286,247
1184,949,986,947,948,988,984,987,911,873,1024
1185,1038,1037,1074,999,998,1001,1000,1036,1035,997
1186,283,321,282,320,281,322,284,319,246,245
1187,793,986,987,794,830,947,948,984,792,755
1188,1173,1211,1325,1212,1364,1172,1363,1135,1097,1175
1189,985,949,988,910,986,987,983,948,872,871
1190,909,986,987,948,1101,947,911,950,945,1102
1191,1402,1442,1401,2989,1400,1553,1591,1744,1668,1629
1192,1142,1180,1104,1143,1141,1105,1103,1218,1065,1181
1193,1304,2949,1266,1227,1226,1189,1151,1229,1228,1265
1194,379,341,377,378,340,454,453,417,413,2935
1195,1201,1238,1202,1237,1165,1203,1013,1274,1315,1128
1196,1741,1668,1744,2049,2086,2126,2199,2087,2239,1859
1197,1142,1103,1104,1141,1180,1065,1105,1143,1179,1218
1198,1389,1425,1312,1275,1276,1468,1314,1429,1272,1352
1199,2735,2730,2278,2240,2582,2316,2698,2279,2315,2581
1200,2627,2589,2626,2629,2588,2625,2587,2632,2668,2548
1201,2589,2588,2549,2548,2587,2590,2513,2512,2555,2550
1202,1108,1147,1109,1069,1106,1146,1107,1148,1145,1184
1203,1200,1202,1165,1201,1013,1125,1204,1203,1052,1238
1204,1391,1428,1394,1353,1392,1395,1390,1315,1200,1163
1205,821,896,785,822,824,2941,820,783,784,786
1206,2730,2768,2772,2767,2731,2728,2727,2808,2724,2687
1207,1131,1130,1167,1055,1091,1169,1052,1206,1129,1205
1208,1391,1163,1428,1199,1389,1429,1162,1161,1164,1236
1209,1349,1348,1274,1235,1197,1237,1387,1273,1389,1386
1210,1422,1496,1074,1534,1037,1532,1571,1608,1038,1568
1211,1194,1195,1389,1308,1309,1157,1196,1156,1427,1115
1212,1632,1557,2970,1594,1556,1670,1555,2989,1595,1519
1213,721,683,645,719,607,646,682,720,760,643
1214,1062,1023,1024,986,1063,947,984,1022,987,1025
1215,379,341,416,340,415,342,263,378,2935,414
1216,896,934,1013,897,821,895,898,819,859,1052
1217,425,426,462,464,463,427,500,465,389,461
1218,416,2935,415,303,414,418,417,304,377,452
1219,2989,1403,1365,1404,1442,1327,1627,1745,1366,1746
1220,1199,1200,1236,1161,1389,1163,1391,1428,1125,1162
1221,1060,1061,1100,985,1059,1138,1137,1097,983,1058
1222,1079,1155,1116,1154,1082,1077,1153,1083,1231,1045
1223,2601,2560,2599,2640,2600,2598,2643,2644,2521,2597
1224,811,809,812,849,846,808,887,888,926,889
1225,1011,935,1125,1046,1012,973,896,970,972,971
1226,1108,1109,1147,1106,1112,1148,1186,1113,1152,1114
1227,1433,1434,1129,1472,3004,1128,1361,1396,1091,1470
1228,3030,1668,1402,1520,1557,1632,2956,1558,2996,1405
1229,119,2966,123,162,125,158,197,121,157,122
1230,1445,1446,2018,1982,1945,1978,1939,2056,1980,1979
1231,529,566,604,491,567,489,568,570,490,530
1232,263,340,265,342,341,416,301,303,379,222
1233,1164,1127,1163,1126,1128,2977,1089,1087,1088,1162
1234,1295,1334,1333,1372,1257,1332,1258,1220,1296,1293
1235,1086,1048,1085,1125,1124,1047,1087,1049,1009,1162
1236,208,169,206,168,167,205,166,165,204,286
1237,184,222,301,299,2957,187,303,304,189,183
1238,985,949,988,983,798,757,797,832,796,720
1239,1516,1554,1517,1479,1515,2944,1592,1593,1514,1476
1240,948,986,947,987,984,795,758,793,982,949
1241,2643,2644,2682,2645,2722,2640,2681,2604,2680,2642
1242,251,215,252,213,253,212,214,254,175,291
1243,1068,1069,989,1030,1031,992,993,954,994,914
1244,2949,1533,1384,1304,1613,1266,1268,1840,1571,1229
1245,355,354,317,316,352,394,353,315,393,351
1246,1668,3030,1520,2956,1558,1861,1634,1899,1672,1900
1247,148,151,224,3013,185,113,260,152,190,298
1248,459,498,497,536,457,535,495,458,574,537
1249,621,622,3033,660,658,657,624,547,587,619
1250,1288,1364,1290,3038,1251,1176,2943,1325,1250,1363
1251,1367,1290,1366,1328,1404,1251,1405,1252,1327,3038
1252,1042,1233,1232,1234,1271,1197,1308,1235,1309,1389
1253,1077,1115,1153,1116,1113,1151,1154,1112,1114,1155
1254,125,126,162,123,122,166,3012,165,164,121
1255,2949,1304,1533,1384,1268,1266,1229,1230,1191,1228
1256,424,422,460,385,387,384,383,420,382,421
1257,2199,2239,2274,2242,2241,2049,2086,2007,2080,2313
1258,1146,1071,955,1110,3007,956,1072,2936,1149,957
1259,1106,1182,1144,1183,1181,1143,1145,1105,1107,1108
1260,1197,1234,1235,1233,1273,1274,1271,1200,1311,1237
1261,1840,1879,1912,1613,1533,1911,1838,1724,1802,1685
1262,2963,1133,1324,1362,1323,1134,1287,1400,1399,1172
1263,1440,1821,1632,1557,1670,1405,1898,1708,1936,1671
1264,1324,1251,1362,1249,1287,1290,1326,1476,1478,1098
1265,1175,1252,1212,1253,3038,1364,1406,1444,1176,1325
1266,1196,1428,1125,1121,1236,1120,1391,1199,1198,1159
1267,2174,2097,2135,2137,2059,2058,2060,2021,2024,2057
1268,1668,1821,1670,1632,1708,1706,1898,1671,1783,1557
1269,1383,1418,1380,1495,1460,1878,1955,1417,1919,1456
1270,2197,2424,2387,2311,2461,2498,2425,2539,2160,2500
1271,3014,1252,1214,1178,1216,1290,1140,1213,1251,1291
1272,215,254,253,252,251,216,255,214,177,213
1273,1213,1252,1214,1251,1291,1290,1329,3014,1215,1292
1274,514,550,474,438,588,551,401,479,587,626
1275,1125,1014,1013,1053,1128,1052,1123,1015,1130,1129
1276,1533,1495,1532,1496,1534,1571,1608,1459,1568,1457
1277,416,415,414,303,301,2935,452,304,298,220
1278,1160,1123,1196,1236,1198,1199,1161,1159,1200,1125
1279,1264,1266,1304,1229,1228,1227,1268,2949,1191,1190
1280,2992,1188,1265,1228,1190,1227,1342,1189,1266,1229
1281,1427,1732,1689,1688,1495,1433,1661,1807,1726,1765
1282,1919,1878,1807,2036,1955,1689,1995,1884,1765,2032
1283,757,720,796,756,759,797,760,832,798,721
1284,1811,1847,1887,1466,1888,1885,1924,1923,1926,1845
1285,1075,1190,1192,1191,1228,1150,1230,1189,1229,1193
1286,1443,1481,1557,1519,1556,1520,1555,2970,1558,3030
1287,1400,1741,1627,1553,1591,1665,1744,1629,1213,1704
1288,1125,1128,1129,1053,1091,1130,1168,1164,1052,1163
1289,1205,1168,1167,2994,1282,1283,1206,1358,1395,1429
1290,1384,1193,1268,1230,2949,1192,1304,1229,1191,1466
1291,1995,1954,1994,2034,2033,1466,1691,1690,2072,2070
1292,2831,2793,2791,2833,2790,3028,2795,2834,2794,2755
1293,1013,896,1052,934,897,1128,821,898,822,859
1294,793,984,986,987,947,982,830,948,794,792
1295,1329,1291,1330,1292,1406,1252,1367,1177,1214,1213
1296,173,210,212,211,174,213,170,135,251,175
1297,1402,1442,1403,1365,1401,1404,1327,1364,1366,1439
