,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
983,1043,1080,1118,2253,2261,2298,2254,2255,2260,1956
984,2068,998,1002,1038,1001,2490,2326,2325,2445,2449
985,716,1283,1394,1392,1321,1322,1319,1360,982,1126
986,1951,1431,920,2081,2082,487,482,663,1770,1695
987,497,230,229,231,3024,3011,419,268,422,421
988,314,422,343,382,384,130,191,198,166,206
989,2947,618,783,816,815,919,813,920,922,924
990,583,588,547,550,519,367,513,369,404,514
991,1249,3001,1858,946,835,836,874,909,871,910
992,639,1055,1323,829,1322,1281,1247,1283,1245,1282
993,123,162,122,137,125,126,96,95,129,127
994,1402,984,2256,718,756,2544,2389,2427,2543,2431
995,813,781,782,599,1283,1282,3004,1085,1359,1360
996,1739,1777,1096,1360,1470,1474,1435,1134,1433,1359
997,1954,1991,1812,1728,1774,1768,1731,1771,1232,1188
998,2408,2041,2003,2155,2192,2068,1989,2030,2028,2362
999,891,1121,1197,1160,1155,1773,1733,1734,1735,1768
1000,995,1301,1213,1252,1558,1530,1531,2970,3030,1557
1001,231,308,382,609,343,571,495,611,572,535
1002,38,74,225,265,37,417,263,418,73,379
1003,2244,2243,2282,2245,2284,2285,2281,2283,2397,2400
1004,2362,2358,2249,2251,2269,2270,2244,1991,1989,2030
1005,2616,682,1858,3001,2277,947,948,418,493,756
1006,736,633,670,705,706,1003,936,1321,1012,978
1007,526,1893,1861,1139,1211,1210,1135,1177,1137,1174
1008,1038,2575,2612,2281,2283,2532,2325,2326,2327,2364
1009,1954,1813,1997,1812,1729,1996,1772,1731,1768,1771
1010,1004,2243,2283,2281,2447,2320,2482,2442,2322,2444
1011,2937,30,36,38,32,66,35,152,111,147
1012,1394,711,748,858,1128,811,850,1124,1049,1086
1013,1812,1772,1771,967,958,923,925,1078,1237,1235
1014,2480,2519,2560,2381,2254,2598,2378,2964,2600,2681
1015,2464,679,1405,1402,2089,2123,2090,1668,1818,1706
1016,497,457,460,3024,3032,348,423,3011,419,2978
1017,599,1776,1812,750,784,2271,2269,1125,1359,196
1018,2217,1470,1466,1432,1075,2936,1232,1193,1199,1230
1019,1852,2282,2243,2230,1953,2155,2192,2154,1990,2156
1020,2930,1401,682,684,1364,2124,2048,2086,2049,2011
1021,312,318,460,3032,313,348,423,2978,351,349
1022,988,985,2048,757,2086,2163,2165,2161,2127,2162
1023,2081,2309,1243,1321,2420,2421,2460,1625,1738,1699
1024,1812,2347,1038,1005,1004,2028,2030,2271,2269,2068
1025,1240,348,1125,209,1126,287,273,1431,248,237
1026,909,912,873,796,798,797,795,874,1140,1139
1027,3001,2161,2200,757,1061,796,1137,835,836,1136
1028,934,935,972,973,971,1125,1012,1015,1052,1078
1029,2650,906,1776,1812,1055,1049,1123,2994,1246,1243
1030,414,417,418,184,2935,338,222,339,189,187
1031,191,229,267,305,382,343,497,611,614,537
1032,75,1935,1861,1900,415,414,416,266,264,225
1033,380,341,375,377,417,570,606,450,453,452
1034,2711,2921,2917,2924,2910,2919,2791,2790,2830,2843
1035,759,1062,1063,947,948,2240,3001,2048,2011,1744
1036,263,340,339,2935,342,380,376,341,378,379
1037,2478,2483,2514,2479,2520,2523,2521,2517,2524,2556
1038,2400,2347,2249,2251,937,1053,978,1015,976,1170
1039,2930,2508,2546,679,718,757,720,722,719,681
1040,759,1968,2006,1477,1622,1583,1515,1544,1552,1135
1041,196,159,1016,1056,982,2576,2500,2461,2459,2940
1042,568,489,759,795,798,1857,1861,1823,1862,1250
1043,1732,1733,1734,708,671,1077,883,922,1045,1079
1044,1213,1251,1252,1482,1671,1520,1672,2956,1670,1556
1045,1700,1009,1361,1358,1054,1053,1126,1052,1091,1090
1046,675,714,1011,1243,1395,778,1245,1625,1360,781
1047,2400,1075,2936,2682,2643,2483,2475,2642,2644,2487
1048,2579,2313,2318,909,912,874,1139,1253,1251,1176
1049,1427,2260,2217,2254,1732,1731,1770,1729,2118,1956
1050,2723,2998,831,1324,1312,1314,1352,1627,1660,1659
1051,975,939,121,162,122,736,601,2978,599,426
1052,1729,958,926,1994,1951,1466,1464,2320,2255,2259
1053,2840,418,2968,1557,2944,795,909,873,874,1895
1054,2545,1783,1706,1742,1744,1710,2203,2011,2048,2163
1055,1130,1131,1361,1245,1240,1242,1396,1433,1625,1358
1056,798,569,570,456,606,450,453,566,452,454
1057,1038,1284,941,2244,2243,2738,2816,2282,2779,2737
1058,1392,1011,812,810,771,773,777,1117,1044,1120
1059,75,2013,1252,414,415,1672,2956,1520,1558,2996
1060,759,1176,1363,872,871,910,1402,1401,1060,1061
1061,830,2197,702,668,670,485,523,520,524,628
1062,414,415,416,114,180,143,111,144,150,142
1063,1586,1511,896,1284,2967,1205,781,782,820,2309
1064,763,1615,1074,1071,1072,1073,1324,1383,1385,1265
1065,1128,1091,1245,1239,1205,1242,1243,1015,1014,1011
1066,2161,2691,2692,911,949,950,2938,607,680,643
1067,2244,2282,2990,2245,2281,2283,2403,2404,2320,2324
1068,1245,169,237,210,1394,1430,199,201,1392,1355
1069,522,521,520,661,558,656,559,654,553,556
1070,1857,1861,1823,1862,1482,1516,1478,1480,1479,1250
1071,847,1197,1437,1467,1469,2156,1954,2111,1951,1990
1072,958,1392,1394,1235,1048,1049,1237,2967,1228,1086
1073,1064,988,263,340,454,456,376,2124,2013,2009
1074,2964,2722,2685,2724,2645,2687,2643,2642,2648,2601
1075,1013,1009,1054,1398,1392,1432,1357,1358,1359,1394
1076,152,2933,107,76,71,114,69,33,14,2937
1077,3038,1401,1363,1364,603,722,679,684,682,643
1078,106,75,145,149,113,146,265,225,186,266
1079,1857,1267,1536,1266,1481,1514,1480,1478,1516,1479
1080,2711,2752,2751,2749,2791,2790,2876,2828,3028,2882
1081,769,798,834,835,836,492,488,491,641,645
1082,1435,1168,982,1014,1130,677,1011,1239,1321,1319
1083,736,998,969,1002,1038,1001,2326,2325,2448,2405
1084,331,295,249,330,259,133,172,212,213,237
1085,230,229,231,308,268,309,3024,3011,419,267
1086,946,909,872,871,910,1630,1556,1593,1557,1596
1087,858,859,892,1125,1160,1163,1155,1394,1470,1431
1088,1398,1395,712,891,919,883,826,822,824,2941
1089,268,2282,2281,2243,2320,384,2978,382,381,420
1090,38,74,34,37,73,113,114,145,149,76
1091,1052,1626,1625,1778,1361,1394,1398,1323,1322,3004
1092,848,999,204,122,2779,2776,2815,3036,2680,2681
1093,270,384,2978,168,165,2081,2079,2118,677,887
1094,602,599,816,636,783,786,637,669,703,708
1095,2013,1520,949,950,1402,1291,1292,1785,1786,1748
1096,2616,2619,1177,1211,1251,2943,945,1215,1250,1288
1097,1814,958,1432,3008,1398,999,1128,1126,1195,1191
1098,1022,682,684,1214,1634,1668,1670,1671,1482,2086
1099,38,32,35,68,34,74,37,73,113,114
1100,896,929,930,1125,1235,1162,1243,1237,1232,1195
1101,2478,2475,2555,2553,2556,2514,2554,2243,2282,2990
1102,1432,1089,1128,1188,1194,1075,1192,1125,1196,1126
1103,1402,2048,2086,2011,2051,2052,1783,1593,1630,1779
1104,809,1432,1232,1009,1001,1041,1039,1196,1148,1051
1105,1395,1360,1082,1077,1235,1237,1120,1230,1238,1236
1106,3008,1398,1395,1397,1357,1358,1359,1360,1168,1281
1107,2641,2599,2482,2437,2441,2481,2440,2439,2438,2442
1108,2424,2463,792,1131,1096,1134,675,714,752,2081
1109,1011,1009,1047,1086,1076,1126,1078,1151,1160,1154
1110,1291,2048,2013,2011,2051,1785,1786,1632,1634,2996
1111,1359,1587,896,1504,751,1473,1852,1472,1702,827
1112,193,2300,2263,975,1002,1040,1001,2114,2068,2070
1113,446,447,445,481,482,517,556,688,658,655
1114,158,484,481,517,556,535,653,3026,533,688
1115,2068,692,960,730,998,2286,2454,2287,2415,2412
1116,1432,1394,1392,2967,1011,1009,1201,1199,1047,1049
1117,1244,977,1002,978,1004,1005,346,310,161,312
1118,2957,226,187,1288,1251,1254,491,528,1631,417
1119,995,1250,1251,1794,1757,1821,1824,1975,1823,1935
1120,2731,2163,2124,682,1329,643,1292,1101,1102,911
1121,1776,1737,1360,1395,2158,2079,2081,1126,1093,1053
1122,3026,2282,1237,2994,1813,1853,2360,2959,1471,1587
1123,3030,873,874,1140,1139,1290,1253,1249,1251,1176
1124,716,1699,1816,1285,792,1733,781,782,1360,1020
1125,2937,3030,37,114,379,418,417,454,113,149
1126,1325,2943,1288,1742,1705,1704,1515,1665,1554,1667
1127,884,1001,1954,123,193,2068,2115,196,2039,197
1128,2618,1063,1174,1098,1140,1139,793,759,796,832
1129,1394,1397,1357,1360,1359,1196,1084,1085,1151,1080
1130,534,517,172,212,197,196,133,159,475,366
1131,157,120,132,166,122,130,125,95,129,127
1132,1432,1089,1128,1188,1194,1075,1192,1125,1196,1126
1133,1396,1012,999,1003,1128,1321,1283,1282,1167,1233
1134,602,599,595,601,636,633,631,734,739,709
1135,675,710,2555,742,2439,2476,2475,2477,2478,2520
1136,973,210,578,544,576,580,439,534,286,496
1137,266,265,303,263,451,340,339,342,2935,453
1138,2271,1020,2197,2532,2575,904,1323,868,754,751
1139,668,1852,1239,1242,1038,2940,896,2414,2412,899
1140,2673,2711,2919,2752,2883,2836,2885,2793,2791,2790
1141,840,807,844,2467,2930,2469,2124,2088,2086,2049
1142,3024,121,102,2973,213,361,388,358,251,250
1143,824,929,931,930,896,1128,1129,1233,1235,1195
1144,1160,1192,1194,2947,1777,886,1733,1734,1735,884
1145,2043,2565,1394,1398,1359,1360,857,675,821,714
1146,1748,1785,1786,1459,1175,1444,1250,1254,1401,1252
1147,1402,1363,759,798,757,760,796,720,1250,1254
1148,2217,1188,1148,1150,2079,2118,1953,1954,1959,1992
1149,3030,795,797,1140,1139,834,949,1290,947,948
1150,1394,972,1049,1084,1087,1237,1085,2967,1239,1242
1151,2989,3030,872,909,873,874,912,1214,1329,1327
1152,1668,1783,1402,1292,1367,2469,3006,2930,718,679
1153,2086,1402,1367,1251,3038,1290,1364,1291,1328,1097
1154,757,1212,1444,1175,1064,1100,1063,1098,1102,3038
1155,1557,909,2619,2617,2657,2696,2659,2660,2658,2697
1156,419,3011,851,850,886,495,571,609,191,573
1157,1432,891,958,969,1086,1049,1084,1083,1085,1232
1158,38,417,37,418,73,111,150,114,144,71
1159,1292,1405,1402,1367,2048,2086,2011,2051,2052,1668
1160,1427,1432,1470,1774,1738,1777,2947,2945,1701,1740
1161,1813,2118,2398,2959,2357,2041,1954,1956,1990,1953
1162,682,684,2996,1634,949,1060,1022,1401,1214,1367
1163,872,1099,1137,1328,1176,1292,1289,1326,1173,1212
1164,602,1281,1239,1242,667,669,705,706,830,829
1165,1212,1175,796,757,720,760,1292,1444,1401,1442
1166,729,759,645,680,566,641,527,570,606,643
1167,2608,2605,2565,1076,1083,1011,897,1049,899,862
1168,772,739,744,600,742,707,709,746,705,599
1169,3038,1290,1292,1291,1401,1405,1328,1325,1367,1402
1170,478,476,438,403,288,286,287,366,364,365
1171,535,158,161,197,198,159,601,636,633,735
1172,813,312,1319,1282,1320,1246,972,975,1089,1039
1173,2990,2281,2283,2320,2398,2357,2324,2359,2371,2321
1174,388,352,958,999,963,1038,998,1208,1206,1192
1175,759,795,798,2201,2276,2239,2278,2240,1821,1936
1176,1364,1367,1401,1405,1402,2086,2048,2011,2051,2052
1177,528,1251,341,1671,1479,1516,1668,1670,1515,1556
1178,1556,1250,1140,1211,1139,1177,1178,1175,1212,1174
1179,1516,1630,1627,947,948,1364,831,832,834,835
1180,2445,2217,1951,1192,1194,788,961,820,817,919
1181,38,75,417,415,414,418,416,300,266,264
1182,152,147,112,75,109,2933,107,22,2937,110
1183,216,178,172,210,133,213,312,288,365,361
1184,682,1634,2048,1364,873,874,2943,1215,1022,1291
1185,2270,2456,826,1853,1815,2612,2572,1168,1239,1243
1186,738,409,848,552,485,195,129,193,206,122
1187,1251,1288,2242,2315,2318,1557,1555,1594,341,379
1188,1021,680,604,565,642,646,1325,831,1135,874
1189,603,682,646,797,1253,1215,2943,1248,1286,1249
1190,341,2619,2620,1328,1063,1102,909,1098,1101,834
1191,720,1402,1442,380,341,2543,2544,1063,1099,1098
1192,999,319,321,2244,2319,2282,2243,2281,2283,2320
1193,2295,1088,2378,1040,2414,2485,2522,2518,2445,2484
1194,2105,873,835,836,2312,2275,2277,2204,453,417
1195,972,958,965,929,969,1247,1195,1166,1243,1197
1196,2464,2502,2584,2540,2543,2544,2546,2545,2542,2934
1197,609,1038,2447,2439,2442,2243,2282,2284,2281,2283
1198,1772,1735,896,2114,2070,2111,1506,1431,1468,1467
1199,2712,2714,2876,2751,2792,2809,2791,2837,2799,2801
1200,999,542,2357,233,2815,3036,269,348,2599,2475
1201,2762,2641,2476,2475,2478,2638,2599,2477,2601,2595
1202,1357,382,958,963,309,307,1207,1208,1169,1206
1203,1360,2967,1246,1319,1322,1282,1283,1126,1128,978
1204,1392,1394,811,858,850,749,2941,745,1093,1011
1205,1776,197,1209,925,891,1163,677,886,1052,1096
1206,2593,2636,2639,2691,2804,2679,2969,2690,2720,2765
1207,2004,1623,1622,1584,1135,1173,1214,1175,1212,1213
1208,1854,482,2342,2420,2421,2193,2233,2234,1130,891
1209,1888,1757,3005,1583,1417,1442,1545,1582,1453,2975
1210,1814,1852,2028,2409,2068,1208,1246,1283,2363,2155
1211,2340,814,2116,921,922,1954,885,924,848,886
1212,1098,1063,1444,1402,1443,1367,1668,1670,1783,1671
1213,1097,985,988,1064,1063,794,796,682,643,757
1214,909,1213,795,759,606,1307,1312,568,1974,1897
1215,37,114,417,415,414,418,416,300,266,264
1216,1235,1392,1394,1322,1360,172,213,212,133,1011
1217,268,306,495,967,1003,571,611,1005,1004,539
1218,491,145,148,2957,224,187,417,226,264,414
1219,2619,2989,1719,1895,1032,1858,1070,1033,1819,872
1220,618,1700,1735,1772,1427,1733,1734,1431,1429,1466
1221,682,1100,1363,1364,1368,1330,1292,1289,1326,1291
1222,1237,1230,1009,1003,1201,1199,1194,1192,1047,1164
1223,2762,2683,2964,2680,2681,2519,2521,2645,2682,2641
1224,192,158,197,159,656,621,660,657,709,849
1225,1506,896,970,121,199,200,236,239,201,203
1226,1392,1322,1394,1358,1359,1360,1009,1156,1052,1055
1227,2044,2121,1278,1049,2977,1125,1279,1703,1692,1697
1228,2315,1633,1213,1251,1252,1558,1520,1557,2970,3030
1229,555,696,661,659,656,654,657,122,193,162
1230,1777,2778,2779,2244,2243,2397,2282,2400,2245,2959
1231,111,147,112,75,109,493,379,110,418,494
1232,37,114,111,144,150,75,417,414,415,418
1233,487,1013,1049,1011,1394,1321,1319,1360,633,639
1234,1430,2217,2244,2250,1230,1113,1119,1148,1193,1197
1235,1195,1156,1399,1361,1323,1392,1355,1393,1394,1358
1236,516,478,475,437,476,199,200,120,165,121
1237,415,416,418,377,340,148,263,2957,224,299
1238,2048,2163,2161,682,1704,1747,1744,988,1329,1401
1239,759,1856,1974,640,604,1593,1590,1515,567,608
1240,795,909,995,377,379,3030,2970,1557,1301,1250
1241,2598,2565,2599,2604,2762,2601,2605,2683,2640,2641
1242,550,583,479,334,442,136,331,408,333,367
1243,960,998,961,2415,2244,2243,2282,2959,2357,2245
1244,732,697,699,958,960,1002,1001,1038,963,998
1245,206,539,495,535,460,419,3011,235,271,422
1246,2721,794,793,2274,1823,1861,2273,2349,2622,2583
1247,299,302,298,225,300,264,226,223,262,145
1248,270,229,230,231,268,267,306,305,344,497
1249,484,485,522,521,520,553,556,555,554,653
1250,1783,1706,1744,1710,1026,1136,1364,1406,1367,1363
1251,2581,1367,1402,2938,1178,795,798,796,756,758
1252,1003,1052,2962,1549,2994,1246,1429,1243,1433,1245
1253,1016,1013,1050,1048,1093,1121,1078,1123,1113,1124
1254,437,661,129,193,125,130,196,160,126,192
1255,813,2947,1663,1398,1246,1245,1739,1359,1702,1360
1256,2978,382,343,571,611,420,573,424,381,572
1257,2721,2545,2543,2544,2135,2179,1872,2175,2216,1949
1258,1587,1854,1814,1815,3008,1395,1398,1359,2932,1167
1259,1432,1395,1075,1230,1126,1228,2936,1186,1189,1188
1260,229,1129,1282,1281,1163,1161,1247,1245,1167,1236
1261,2254,2217,1777,1728,1735,1730,1774,1768,1731,1772
1262,870,1581,1583,1314,1893,1929,1850,1851,1890,1891
1263,1557,2470,909,2089,2124,1249,1251,2242,2240,2352
1264,1251,1670,341,379,415,416,3030,2944,1556,1557
1265,1252,3016,1325,1364,1555,3030,2970,1710,1669,1706
1266,1117,1049,849,845,848,2643,2485,2519,2642,2521
1267,2476,2478,2475,2477,2516,2514,2517,2682,2556,2651
1268,3006,1455,1821,796,681,721,2239,2086,2204,2124
1269,1773,2300,2565,2420,2421,2460,824,788,751,791
1270,2560,2559,2598,2565,2602,2604,2601,2688,2964,2722
1271,1064,1021,1022,1023,1214,1402,1363,1367,1215,1213
1272,484,481,482,661,664,662,518,519,558,559
1273,873,874,1634,1596,3030,3014,1364,1325,1327,1216
1274,484,483,886,158,888,206,169,815,784,783
1275,909,1440,986,1026,1025,1022,1064,1062,1063,1364
1276,1077,1587,1464,1465,1504,2962,1508,1549,1195,1233
1277,797,38,2354,2356,71,114,719,682,684,683
1278,846,859,2947,1738,1702,1701,1740,1095,1093,1195
1279,960,970,967,965,998,1004,1003,999,1038,1075
1280,883,2257,2118,2036,2038,1398,1431,1466,1432,1075
1281,2263,1732,1768,1730,1733,1734,2114,1956,2031,2003
1282,1093,859,850,779,816,2525,2648,2605,2646,2261
1283,872,985,759,417,414,1363,2970,682,684,643
1284,2269,1815,1735,1771,1239,2967,1203,1204,2193,2196
1285,958,967,1038,1075,2936,2967,1237,1235,1234,1233
1286,2010,1098,1444,1402,1367,1859,1668,1670,1823,1682
1287,717,949,1411,1324,1329,1330,1634,1627,1629,1667
1288,1694,1741,2272,2191,1058,1503,2083,2001,2005,1146
1289,1471,1550,1586,1588,2962,1512,1549,1283,1282,1169
1290,1778,1777,2947,1739,1438,1470,1398,1432,3008,1359
1291,1160,883,1735,1772,1733,1734,2260,2263,2300,2299
1292,235,2365,158,202,204,2599,2939,2594,2595,2815
1293,970,934,824,828,827,897,862,864,861,896
1294,417,683,2694,2543,2544,2732,1063,949,1026,988
1295,873,874,912,1824,1823,1520,1558,2970,1557,3030
1296,771,810,163,632,659,3033,619,656,622,657
1297,758,1064,1709,3014,1216,1857,1900,1862,1860,1520
