"","sna","dan","noc","CG8147","Antp","ftz","rho","Mes2","peb","pxb"
"914","46","443","86","49","47","481","482","520","521","560"
"915","1150","1229","1188","1228","1190","1226","1264","1302","1340","1378"
"916","2498","2612","2574","2459","2611","2610","2571","2609","2573","2572"
"917","988","2935","378","377","1026","1064","1102","1140","1178","1216"
"918","715","753","754","755","717","718","680","752","751","643"
"919","536","537","574","535","572","610","609","571","499","573"
"920","341","414","379","380","416","415","342","453","492","490"
"921","1049","1050","1087","1088","1126","1125","1163","1201","1239","1277"
"922","162","306","123","125","121","159","197","196","126","127"
"923","884","847","885","923","961","999","922","960","998","1036"
"924","495","457","534","496","497","536","574","535","572","610"
"925","1402","1367","1405","1329","1440","1291","1253","1443","1481","1519"
"926","759","793","831","869","907","945","983","1021","1059","1097"
"927","1220","1228","1258","1190","1296","1334","1372","1229","1410","3039"
"928","1582","1583","1621","1659","1697","1620","1658","1735","1544","1506"
"929","2733","2769","2969","2695","2808","2696","2806","2844","2805","2843"
"930","76","32","114","28","35","74","37","26","66","24"
"931","1738","1167","1700","1662","1624","1586","1205","1776","2947","1814"
"932","731","733","771","809","693","655","732","694","656","770"
"933","214","252","175","174","177","178","179","173","210","172"
"934","889","1607","1569","1531","1645","1683","1493","1455","1417","1379"
"935","1520","3030","1482","1444","1406","1368","1330","1292","3038","1557"
"936","38","28","32","36","30","2937","35","74","37","26"
"937","1049","1053","1091","1087","1015","977","1129","1125","1163","1201"
"938","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"939","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"940","1279","1316","1317","1241","1355","1354","1393","1431","1469","1507"
"941","438","536","574","535","572","610","609","571","573","611"
"942","1744","1745","1783","1821","1782","1820","1706","1668","1859","1897"
"943","3038","1253","1291","1292","1330","1368","1406","1444","1329","1367"
"944","2291","2292","2293","2329","2328","2979","2289","2255","2218","2180"
"945","2975","1571","1452","1490","1528","1566","1414","1604","1642","1609"
"946","984","1022","946","1060","1098","1136","1174","1212","1250","1288"
"947","1935","1937","1973","1899","1861","1823","1975","2013","1785","1747"
"948","1147","1148","1185","1223","1261","1299","2988","1337","1375","1413"
"949","1190","1150","1228","1188","1229","1226","1264","1302","1340","1378"
"950","1077","1119","1081","1043","1005","1039","1001","963","1157","1195"
"951","2320","2281","2358","2319","2243","2282","2244","2207","2246","2247"
"952","1205","1202","1164","1167","1240","1126","1088","1050","1012","974"
"953","1708","1290","1746","1784","1822","1860","1252","2956","1898","1936"
"954","1157","1127","1195","1233","1271","1089","1308","1346","1384","1422"
"955","2058","2674","2675","2676","2639","2678","2982","2096","2095","2097"
"956","1660","1621","1698","1583","1736","1659","1697","1622","1584","1546"
"957","1074","1883","1112","1111","1036","1845","1807","1769","1731","1693"
"958","1482","1520","1444","1406","1368","1330","1292","3038","1558","1254"
"959","955","956","917","993","1031","994","918","880","916","842"
"960","1939","1636","1674","1712","1750","1788","1826","1864","1902","1977"
"961","1596","1633","1595","1634","1672","1710","1748","1786","1824","1862"
"962","364","2677","2676","2639","2678","2675","2674","2982","2713","2714"
"963","1174","1215","1177","1136","1098","3014","1139","1101","1063","1025"
"964","1052","1472","1510","1548","1014","976","1090","1128","2977","1434"
"965","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"966","879","877","841","876","838","800","2986","915","953","991"
"967","1801","2633","1839","1763","2632","1725","1877","1915","1687","1649"
"968","1878","2368","1916","1954","1992","2330","2331","2332","1840","1802"
"969","1147","1148","1185","1223","1261","1299","2988","1337","1375","1413"
"970","879","880","841","918","956","994","842","804","805","767"
"971","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"972","911","1292","1330","1368","1406","1444","3038","1482","1520","873"
"973","2013","684","1975","1937","1899","1861","1823","1785","1747","1709"
"974","1039","2949","1342","1380","1304","1266","1418","1456","1494","1532"
"975","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"976","414","380","341","379","416","415","342","453","492","490"
"977","2013","988","1975","1937","1899","1861","1823","1785","1747","1709"
"978","1935","1937","1973","1899","1861","1823","1975","2013","1785","1747"
"979","1557","3030","1519","1481","1443","1405","1367","1329","1291","1253"
"980","1130","1738","1700","1662","1624","1586","1092","1054","1016","1776"
"981","1037","1074","1112","1111","1036","1075","1113","1151","1189","1227"
"982","529","570","608","567","605","644","606","568","530","604"
"983","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"984","1037","1001","1039","963","1075","1113","1151","1189","1227","2992"
"985","1055","1283","1321","1093","1245","1207","1017","1131","1169","1206"
"986","2124","2163","2087","2125","2162","2950","2048","2010","3027","1972"
"987","878","879","841","839","801","840","802","765","916","917"
"988","407","409","3017","444","405","442","445","483","446","403"
"989","843","847","885","923","961","999","881","919","957","844"
"990","291","367","366","328","327","368","331","370","333","334"
"991","1858","2616","1896","1820","1782","1744","1706","1668","1630","1592"
"992","1283","293","1321","1245","1207","332","295","330","3004","1359"
"993","49","92","86","46","91","47","89","88","87","85"
"994","988","2048","1026","1064","1102","1140","1178","1216","1254","2010"
"995","1282","1015","1320","1244","2994","977","1053","1091","1129","1206"
"996","1190","2170","1228","1229","1266","1304","1342","2949","1380","1418"
"997","1522","1255","1484","1293","1217","1446","1408","1370","3034","1179"
"998","2247","2990","2246","2284","2322","2360","2398","2436","2207","2244"
"999","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1000","341","342","379","380","416","415","453","492","490","491"
"1001","913","875","951","989","1027","1065","1103","1141","1179","1217"
"1002","108","109","144","106","105","107","31","70","142","65"
"1003","2282","2320","2243","2358","2319","2281","2244","2207","2246","2247"
"1004","991","1104","1142","1066","953","915","1029","1067","1105","1143"
"1005","831","796","793","869","907","945","983","1021","1059","1097"
"1006","633","634","672","597","595","670","708","746","745","707"
"1007","181","182","143","180","103","102","183","184","63","137"
"1008","1032","1038","1070","1108","1146","1076","1114","1152","1147","1185"
"1009","1150","997","1188","959","1035","1073","2936","3007","1149","1187"
"1010","1028","1030","992","954","990","952","914","1068","1106","1144"
"1011","66","76","114","26","24","22","28","32","35","74"
"1012","1114","1112","1076","1111","1152","1074","1036","1038","1000","998"
"1013","1683","1153","1115","1191","1645","1607","1569","1531","1493","1455"
"1014","826","859","864","902","821","897","935","973","1011","783"
"1015","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1016","422","458","3011","419","3024","459","498","460","461","423"
"1017","1622","1587","1625","1663","1584","1546","1508","1470","1432","1394"
"1018","1190","1150","1228","1188","1229","1226","1264","1302","1340","1378"
"1019","2960","647","1901","1863","1825","1787","1749","1711","1673","1635"
"1020","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"1021","353","387","349","354","355","356","319","320","352","424"
"1022","682","988","643","1026","1064","1102","1140","1178","1216","1254"
"1023","1130","1738","1700","1662","1624","1586","1092","1054","1016","1776"
"1024","2229","2155","2193","2228","2192","2154","2153","2152","2191","2230"
"1025","2711","2669","2749","2788","2748","3028","2790","2791","2830","2793"
"1026","341","342","379","380","416","415","453","492","490","491"
"1027","836","1746","1708","1784","1822","1860","874","912","950","2956"
"1028","2967","935","1242","1280","1318","1356","897","1394","1432","1470"
"1029","1282","1280","1320","1318","1356","1244","2994","2967","1242","1394"
"1030","264","266","226","187","224","148","149","111","147","108"
"1031","91","463","92","89","88","87","85","124","84","122"
"1032","340","379","341","380","416","415","342","453","492","2935"
"1033","66","188","26","24","22","189","28","32","35","74"
"1034","2674","2675","2676","2639","2678","2982","2677","2713","2714","2715"
"1035","532","1821","1783","1745","1859","1897","1707","1669","493","531"
"1036","340","38","36","30","2937","2935","378","377","303","304"
"1037","2478","2471","2433","2510","2511","2512","2475","2479","2517","2476"
"1038","1283","938","1321","1245","1207","900","862","976","1014","1052"
"1039","679","718","716","641","677","680","717","755","754","753"
"1040","1243","1055","1281","1093","1017","1131","1169","1206","2994","1244"
"1041","2543","2544","2505","2468","2467","2542","2429","2583","2622","2428"
"1042","1216","3014","1178","1140","1139","1101","1063","1102","1064","1025"
"1043","1644","1077","1682","1606","1568","1530","1492","1454","1416","1378"
"1044","1252","3030","1290","1557","1519","1481","1443","1405","1367","1329"
"1045","1091","1092","1053","1054","1015","977","1130","1129","1016","1168"
"1046","843","889","881","919","957","844","882","920","958","806"
"1047","2471","2551","2433","2510","2511","2589","2512","2475","2590","2591"
"1048","1213","1216","1178","1140","1102","1064","1254","1026","1175","1251"
"1049","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1050","676","1740","1702","1664","1626","1588","2962","1778","1816","1854"
"1051","134","675","637","132","131","638","601","602","564","527"
"1052","1181","1190","1228","1143","1105","1229","1067","1029","1219","1257"
"1053","2789","2737","2828","2829","2826","2825","2787","2785","2784","2745"
"1054","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"1055","1738","1091","1700","1662","1624","1053","1586","1015","977","1129"
"1056","529","494","567","605","644","606","568","530","604","566"
"1057","1028","1027","989","951","913","1065","1103","1141","1179","990"
"1058","675","714","637","676","639","678","640","638","601","602"
"1059","150","152","112","109","107","31","70","67","104","64"
"1060","1254","871","1216","1178","1140","1102","1064","1026","909","947"
"1061","181","485","183","184","486","449","523","562","524","487"
"1062","259","2803","2801","2799","2837","2874","2835","2795","2832","2831"
"1063","437","162","123","125","121","159","197","196","126","127"
"1064","1903","1106","1144","1182","1941","1068","1030","992","954","1865"
"1065","934","896","972","1010","1048","1086","1124","1162","1200","1238"
"1066","950","988","912","874","836","1026","1064","1102","1140","1178"
"1067","2244","2205","2207","2167","2206","2246","2247","2284","2322","2360"
"1068","277","814","276","278","279","280","813","851","243","776"
"1069","658","664","702","620","3033","621","660","740","625","587"
"1070","1216","3014","1178","1140","1139","1101","1063","1102","1064","1025"
"1071","737","767","775","805","804","738","776","814","813","851"
"1072","1166","1502","1464","1540","1578","1616","1654","1692","1730","1768"
"1073","2774","950","912","874","836","2773","2736","988","1026","1064"
"1074","1916","1910","1948","1986","1872","2024","2023","1878","1954","1992"
"1075","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1076","2","11","14","3","6","4","42","5","8","7"
"1077","1708","2049","1746","1784","1822","1860","2011","2956","1898","1936"
"1078","146","148","186","145","182","143","180","103","102","63"
"1079","1216","3014","1178","1140","1139","1101","1063","1102","1064","1025"
"1080","2982","2670","2674","2675","2676","2639","2678","2671","2709","2677"
"1081","798","494","797","835","873","911","949","987","1025","1063"
"1082","1130","1738","1700","1662","1624","1586","1092","1054","1016","1776"
"1083","1037","1001","1039","963","1075","1113","1151","1189","1227","2992"
"1084","1055","1663","1625","1587","1093","1017","1701","1739","1777","1815"
"1085","879","384","2978","841","385","345","424","916","917","955"
"1086","1596","1594","2970","1634","1672","1710","1748","1786","1824","1862"
"1087","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1088","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1089","1483","1711","1673","1635","1597","1749","1559","1521","1787","1825"
"1090","76","38","114","36","30","2937","73","37","74","35"
"1091","1052","1661","1699","1623","1737","2945","1585","1547","1014","976"
"1092","2639","2673","2678","2712","2676","2675","2674","2710","2982","2677"
"1093","1905","1943","1981","1867","1829","1791","1753","1715","1677","1639"
"1094","640","718","678","639","676","714","680","717","755","754"
"1095","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"1096","2619","874","912","950","836","988","1026","1064","1102","1140"
"1097","1150","1153","1115","1188","1191","1226","1264","1302","1340","1378"
"1098","1708","1481","1443","1746","1519","1557","1784","1822","1860","1405"
"1099","38","32","28","36","30","2937","35","74","37","26"
"1100","2967","1239","1201","1242","1163","1125","1280","1318","1356","1394"
"1101","2243","2281","2282","2244","2207","2246","2247","2284","2322","2360"
"1102","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1103","414","1669","1707","1745","1783","1821","1859","1897","1935","1973"
"1104","1150","1167","1188","1205","1226","1264","1302","1340","1378","1416"
"1105","1091","1738","1700","1662","1624","1053","1586","1015","977","1129"
"1106","1190","1037","1228","1229","1075","1113","1266","1304","1342","2949"
"1107","2673","2668","2712","2710","2713","2714","2715","2754","2709","2671"
"1108","1020","1059","982","1021","1097","1135","944","906","983","945"
"1109","1112","1113","1075","1111","1074","1036","1037","1151","1189","1227"
"1110","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"1111","1091","1130","1053","1015","977","1092","1054","1129","1016","1168"
"1112","1040","2291","1002","2292","2293","964","2329","1078","1116","1154"
"1113","879","2131","841","2132","2170","2171","2169","2208","2209","2172"
"1114","609","647","610","648","571","572","3026","535","574","536"
"1115","998","1852","1890","960","1814","2947","1776","1738","1700","1662"
"1116","1201","1127","1239","1163","1125","1089","1087","1049","1165","1277"
"1117","403","478","479","439","441","401","440","402","442","405"
"1118","1596","377","1634","1672","1710","1748","1786","1824","1862","1900"
"1119","1558","1557","1519","1481","1443","1405","1367","1329","1291","1253"
"1120","950","1709","1747","912","1785","874","836","1671","1633","1595"
"1121","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"1122","1255","1522","1484","1293","1217","1446","1408","1370","3034","1179"
"1123","1213","1216","1178","1140","1102","1064","1254","1026","1175","1251"
"1124","1060","1100","1062","1138","1024","986","948","1022","984","946"
"1125","151","185","113","2957","262","300","225","302","184","183"
"1126","338","377","378","2935","340","303","304","414","452","490"
"1127","2188","2189","2151","2190","2113","2150","2111","2073","2035","2149"
"1128","1859","1821","1783","1745","1897","1707","1669","1935","1973","1631"
"1129","1077","2949","1342","1380","1304","1266","1418","1456","1494","1532"
"1130","367","675","637","366","638","601","602","564","527","328"
"1131","130","132","131","129","134","135","93","169","166","165"
"1132","1113","1151","1075","1189","1227","2992","1265","1303","1341","1379"
"1133","1205","1150","1188","1167","1226","1264","1302","1340","1378","1416"
"1134","764","438","763","725","724","685","800","838","876","877"
"1135","801","839","878","840","802","765","763","725","724","685"
"1136","400","669","706","668","630","593","631","632","594","629"
"1137","338","2935","378","377","340","303","304","414","452","490"
"1138","293","373","332","295","330","372","371","408","369","406"
"1139","1811","934","1849","1887","972","1010","896","1773","1048","1086"
"1140","2845","2848","2847","2999","2811","2884","2883","2810","2772","2734"
"1141","684","2733","2695","2808","2769","2969","2696","2806","2844","2805"
"1142","136","255","137","294","257","63","259","102","103","180"
"1143","1165","1472","1510","1548","1434","1396","1358","1127","1089","1203"
"1144","1154","1077","1192","1116","1230","1268","1267","1305","1343","1381"
"1145","1013","1049","1051","1087","1125","1163","1201","1239","975","937"
"1146","1253","1252","1291","1329","1367","1405","1290","1443","1481","1519"
"1147","453","1250","1212","1288","1326","1364","1402","1440","1478","1516"
"1148","1147","1148","1185","1223","1261","1299","2988","1337","1375","1413"
"1149","567","605","644","529","606","568","530","604","566","527"
"1150","577","616","578","615","654","617","618","2965","619","657"
"1151","874","2989","1632","912","950","836","1670","1555","1517","1479"
"1152","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1153","2774","1026","1064","1102","1140","1178","1216","1254","2773","2736"
"1154","1406","1444","1368","1330","1292","3038","1482","1520","1558","1254"
"1155","1251","379","341","380","416","415","1213","1175","342","1289"
"1156","191","229","230","192","153","193","194","158","157","120"
"1157","1308","1298","1336","1260","1374","1346","1384","1422","1460","1498"
"1158","150","152","112","109","107","31","70","67","104","64"
"1159","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1160","1152","1157","1195","1114","1076","1233","1271","1038","1000","1308"
"1161","1978","1940","2016","2931","2015","1939","1977","2053","2092","2054"
"1162","3038","1253","1291","1292","1330","1368","1406","1444","1329","1367"
"1163","1250","1254","1212","1216","1178","1140","1102","1064","1026","1288"
"1164","1794","478","1832","479","1756","439","441","1718","1680","1642"
"1165","1175","1212","1250","1213","1251","1289","1327","1365","1403","1441"
"1166","607","567","645","529","683","722","605","644","606","568"
"1167","1076","1080","1114","1118","1152","1042","1156","1038","1000","962"
"1168","671","711","710","673","712","635","674","636","599","600"
"1169","3038","1669","1707","1292","1330","1368","1406","1444","1482","1520"
"1170","403","476","477","440","402","515","516","517","518","480"
"1171","2679","2680","2681","2716","2717","2718","2719","2720","2721","2683"
"1172","1073","1642","1604","1566","1528","1490","2975","1452","1414","1035"
"1173","1001","1032","1039","1070","1108","1146","963","1147","1185","1223"
"1174","1258","1259","1220","1297","1335","2951","1221","1296","1334","1372"
"1175","1821","1938","1783","1976","1900","1745","1862","1824","1786","1748"
"1176","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"1177","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1178","569","798","3016","646","684","531","493","532","797","835"
"1179","494","798","797","835","873","911","949","987","1025","1063"
"1180","883","922","921","960","998","959","997","1035","1073","2936"
"1181","263","265","264","226","187","224","148","149","111","147"
"1182","28","52","51","32","54","35","19","74","21","37"
"1183","478","328","479","439","441","327","401","366","367","368"
"1184","949","680","987","1025","1063","1101","1139","3014","1177","1215"
"1185","998","2064","2026","960","922","1036","1074","1112","1111","1150"
"1186","162","163","123","125","161","164","3012","165","166","160"
"1187","2807","2812","2882","2846","2809","2849","2771","2850","2881","2810"
"1188","260","1246","1208","2932","1170","1132","1284","1094","1322","1360"
"1189","567","605","644","529","606","568","530","604","566","527"
"1190","341","379","380","416","415","342","453","492","490","491"
"1191","66","32","28","35","74","26","24","22","37","18"
"1192","951","1028","989","1027","913","1065","1103","1141","1179","990"
"1193","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1194","225","263","302","300","262","185","2957","184","183","181"
"1195","1205","1308","1167","1346","1384","1422","1460","1498","1536","1574"
"1196","988","2728","1026","1064","1102","1140","1178","1216","1254","950"
"1197","951","1977","989","1027","913","1939","1065","1103","1141","1179"
"1198","1809","1767","1805","1843","1771","1733","1847","1885","1923","1695"
"1199","1757","3005","1755","1717","1679","1641","1603","1565","1527","1489"
"1200","2548","2509","2549","2585","2550","2586","2942","2624","2625","2513"
"1201","2472","2512","2475","2511","2510","2433","2471","2473","2474","2437"
"1202","992","994","1030","956","954","1068","1106","1144","1182","918"
"1203","1003","1662","1624","1700","1738","1586","1776","2947","1814","1852"
"1204","1013","1049","1051","1087","1125","1163","1201","1239","975","937"
"1205","406","371","408","369","372","373","374","411","412","337"
"1206","2597","2768","2939","2599","2596","2767","2731","2770","2732","2657"
"1207","2962","2994","1244","1282","1320","1588","1626","1664","1702","1740"
"1208","1201","1125","1239","1163","1087","1049","1277","1315","1353","1391"
"1209","1201","1504","1239","1542","1580","1618","1656","1694","1466","1428"
"1210","1891","1929","1967","2005","2043","1966","1853","1815","1777","1739"
"1211","845","773","807","811","849","887","925","772","734","883"
"1212","1558","1026","1064","1102","1140","1178","1216","1254","1520","1482"
"1213","2935","757","756","378","377","794","793","831","869","907"
"1214","379","341","380","416","415","342","453","492","490","491"
"1215","263","265","264","226","187","224","148","149","111","147"
"1216","1052","1661","1699","1623","1737","2945","1585","1547","1014","976"
"1217","541","458","3011","540","419","3024","459","498","579","580"
"1218","76","38","114","36","30","2937","73","37","74","35"
"1219","1895","2989","1632","1933","1670","1971","2009","2047","1857","1819"
"1220","19","51","52","54","21","23","2981","50","48","2928"
"1221","1140","1026","1178","1216","1102","1064","1254","988","950","912"
"1222","1009","1577","1615","1653","1539","1501","1463","1425","1047","971"
"1223","2597","2636","2939","2637","2638","2599","2596","2595","2557","2556"
"1224","1566","844","1528","1490","2975","1452","1414","1604","1642","1376"
"1225","934","1240","972","1010","1202","1164","896","1048","1086","1124"
"1226","1065","1104","1103","1142","1066","1180","1218","1141","1179","1027"
"1227","1052","1013","1051","1014","976","1090","1128","2977","975","937"
"1228","3030","1252","1290","1557","1519","1481","1443","1405","1367","1329"
"1229","154","157","120","115","122","84","124","85","158","87"
"1230","1522","1370","1484","1408","1446","3034","1521","1559","1597","1635"
"1231","108","109","144","106","105","107","31","70","142","65"
"1232","2935","225","378","377","340","303","304","414","452","490"
"1233","1049","1011","1087","973","935","897","1125","1163","1201","1239"
"1234","2246","1524","1562","1600","1638","1676","1714","1752","1790","1828"
"1235","1013","1049","1051","1087","1125","1163","1201","1239","975","937"
"1236","247","511","548","510","286","512","513","551","589","590"
"1237","262","259","257","294","255","300","298","261","254","216"
"1238","646","682","3016","643","680","718","717","755","754","753"
"1239","640","907","678","639","945","983","676","714","1021","1059"
"1240","379","2842","341","2804","380","416","415","342","2766","2803"
"1241","2644","2565","2566","2605","2602","2563","2562","2567","2606","2607"
"1242","172","213","212","210","208","206","170","133","205","211"
"1243","951","953","989","915","1027","913","991","1029","1067","1105"
"1244","1001","1032","1039","1070","1108","1146","963","1147","1185","1223"
"1245","579","580","543","581","582","545","546","509","541","540"
"1246","760","794","756","757","721","793","831","869","907","945"
"1247","113","149","111","147","108","144","106","105","142","65"
"1248","459","2017","1979","1980","458","3011","419","3024","2056","2055"
"1249","657","661","623","622","619","2965","618","617","654","615"
"1250","1519","1026","1557","1481","1443","1405","1367","1329","1291","1253"
"1251","1481","2583","1443","1519","1557","1405","1367","1329","1291","1253"
"1252","1298","1282","1320","1336","1244","2994","1260","1374","1412","1222"
"1253","1075","1112","1113","1111","1074","1036","1037","1151","1189","1227"
"1254","83","77","78","2966","41","119","118","117","156","44"
"1255","1527","1532","1494","1456","1489","1451","1418","1380","2949","1342"
"1256","422","343","381","460","459","458","3011","419","3024","498"
"1257","1102","2010","1064","1140","1178","1216","1254","1026","3027","1972"
"1258","951","2205","989","1027","913","1065","1103","1141","1179","1217"
"1259","1147","1148","1185","1223","1261","1299","2988","1337","1375","1413"
"1260","1181","1218","1143","1180","1105","1067","1029","1219","1257","991"
"1261","1073","2172","1035","997","959","2210","2936","3007","1149","1187"
"1262","2962","2233","2234","2195","2194","1588","1626","1664","1702","1740"
"1263","2313","2315","2316","2353","2391","2430","2930","2431","2469","2470"
"1264","379","1557","341","1519","1481","1443","1405","1367","1329","1291"
"1265","567","605","644","529","606","568","530","604","566","527"
"1266","708","807","845","670","633","746","595","672","634","597"
"1267","2471","1641","1679","1717","1755","1603","1565","2433","3005","1527"
"1268","2391","2392","2354","2430","2930","2431","2469","2317","2279","2241"
"1269","1221","1449","1411","1259","1297","1335","2951","1373","1183","1487"
"1270","2560","2171","2559","2598","2561","2600","2170","2132","2601","2640"
"1271","1291","1634","1253","1329","1367","1405","1443","1481","1519","1557"
"1272","484","518","517","516","515","480","477","476","447","446"
"1273","1252","342","1290","380","341","379","416","415","1328","1366"
"1274","446","483","445","3017","444","405","442","403","440","402"
"1275","1002","941","979","1040","964","903","865","827","1078","1116"
"1276","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"1277","225","304","303","340","2935","378","377","414","452","490"
"1278","1125","1129","1163","1091","1053","1015","977","1201","1239","1087"
"1279","997","1264","1302","959","1035","1073","2936","3007","1149","1187"
"1280","1643","1645","1605","1567","1529","1491","3021","1453","1415","1683"
"1281","1118","1156","1080","1042","1194","1232","1270","1269","1307","1345"
"1282","1380","2607","2949","1342","1304","1266","1418","1456","1494","1532"
"1283","452","414","490","453","415","416","379","341","380","342"
"1284","2188","2189","2151","2190","2113","2150","2111","2073","2035","2149"
"1285","959","1796","1834","997","1035","1073","1758","1720","2936","3007"
"1286","1744","1783","1821","1745","1782","1820","1706","1668","1859","1897"
"1287","1599","1904","1561","1942","1637","1675","1713","1751","1789","1827"
"1288","1119","1196","1081","1043","1234","1005","1158","1272","1310","1120"
"1289","1205","1202","1164","1167","1240","1126","1088","1050","1012","974"
"1290","1954","2179","2216","1992","1916","1878","1840","1802","1764","1726"
"1291","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"1292","2982","2670","2674","2675","2676","2639","2678","2671","2709","2677"
"1293","1205","889","1167","1168","1130","1092","1054","1016","978","940"
"1294","29","105","106","144","108","69","27","25","62","142"
"1295","3030","1520","1482","1444","1406","1368","1330","1292","3038","1557"
"1296","162","163","123","125","161","164","3012","165","166","160"
"1297","150","152","112","109","107","31","70","67","104","64"
