,brk,zen,CG11208,Btk29A,kni,danr,tkv,hkb,h,ImpL2
1048,909,947,910,871,948,872,946,908,985,986
1049,1811,1848,1849,1810,1773,1886,1772,1812,1887,1809
1050,2796,2874,2797,2835,2836,2837,2795,2757,2794,2799
1051,803,804,841,765,842,840,2987,802,766,805
1052,1316,1278,1241,1279,1354,1317,1240,1277,1315,1239
1053,1137,1099,1176,1138,1175,1174,1061,1136,1098,1100
1054,1480,1442,1518,1404,1441,1479,1403,1405,1443,1556
1055,629,668,666,667,591,630,705,628,704,706
1056,528,490,451,491,489,529,566,452,453,492
1057,1035,1036,997,1074,1073,998,1034,959,1112,999
1058,1201,1238,1239,1200,1163,1276,1277,1162,1278,1202
1059,31,70,107,71,72,67,106,105,69,109
1060,980,1018,942,3025,981,979,943,941,1056,1017
1061,678,716,639,677,679,676,640,641,602,754
1062,181,220,256,218,183,221,182,141,184,145
1063,477,476,514,475,515,439,552,401,438,478
1064,2403,2993,2402,2365,2440,2442,2441,2401,2404,3015
1065,241,240,242,279,203,280,239,202,278,243
1066,1061,1099,1100,1062,1023,1138,1137,1060,1098,1024
1067,2248,2211,2210,2985,2249,2990,2286,2173,2172,2250
1068,745,784,746,2941,707,783,822,708,782,785
1069,321,358,320,360,319,359,357,322,283,397
1070,944,982,945,906,983,907,1020,943,905,981
1071,1076,1038,1037,1114,1075,1039,999,1001,1000,1077
1072,1125,1087,1126,1163,1164,1124,1162,1049,1088,1086
1073,871,872,910,909,833,908,870,948,947,834
1074,1843,1805,1881,1880,1842,1918,1844,1882,1804,1767
1075,1158,1120,1196,1159,1121,1119,1157,1082,1197,1083
1076,68,69,29,34,72,66,27,70,32,35
1077,681,756,719,757,718,758,680,643,717,794
1078,184,183,146,221,222,2957,181,145,186,220
1079,1062,1061,1023,1100,1024,1099,985,1060,1138,986
1080,2784,2747,2746,2786,2745,2744,2785,2748,2708,2707
1081,236,3031,3010,199,198,274,234,237,160,238
1082,978,1016,977,939,940,1015,979,1054,941,901
1083,847,884,885,846,922,809,848,923,845,883
1084,747,785,748,709,786,2941,824,749,671,710
1085,312,273,274,311,275,237,3010,272,3032,236
1086,1138,1100,1099,1176,1137,1061,1062,1139,3014,1175
1087,896,934,859,897,858,857,895,935,821,972
1088,887,925,849,926,888,886,924,964,962,963
1089,459,498,460,461,497,458,421,423,499,422
1090,69,70,72,67,29,31,34,68,71,104
1091,287,286,325,326,288,289,249,324,247,327
1092,2632,2633,2594,2595,2631,2593,2634,2557,2670,2671
1093,921,960,959,922,998,883,997,958,884,920
1094,484,446,447,522,483,485,409,523,486,445
1095,1176,1137,1138,1175,1214,1099,1213,3014,1100,1139
1096,1061,1099,1100,1062,1023,1138,1060,1137,1098,1024
1097,1080,1118,1081,1042,1043,1119,1079,1041,1005,1156
1098,871,910,909,872,948,833,947,908,834,870
1099,26,23,24,20,66,28,22,21,18,17
1100,860,861,898,823,822,899,821,859,936,862
1101,1182,1181,1220,1143,1144,1183,1219,1105,1258,1180
1102,924,886,885,962,923,848,925,887,847,961
1103,1822,1784,1860,1785,1823,1746,1821,1783,1747,1861
1104,702,740,665,664,701,663,703,739,778,704
1105,160,198,159,161,121,197,199,200,3031,163
1106,1158,1120,1196,1159,1121,1119,1157,1082,1197,1083
1107,2782,2781,2745,2820,2783,2744,2743,2780,2784,2817
1108,980,1018,942,943,981,3025,941,979,904,905
1109,1000,1038,999,961,962,1001,963,1076,1037,923
1110,1860,1898,1859,1822,1821,1936,1861,1897,1899,1784
1111,590,589,553,591,629,628,666,552,554,551
1112,1115,1153,1152,1077,1114,1190,1116,1154,1191,1076
1113,844,806,807,882,845,843,769,805,767,883
1114,501,540,502,463,539,538,500,503,541,578
1115,1080,1118,1081,1042,1043,1119,1079,1041,1005,1156
1116,889,928,890,927,851,966,926,888,891,852
1117,667,742,704,705,703,743,666,744,668,780
1118,871,872,833,910,909,834,795,870,908,832
1119,909,910,947,948,871,986,872,985,946,908
1120,1214,1213,1176,1175,1252,1137,1251,1290,3014,1215
1121,1051,1089,1013,1090,1088,1050,1052,1012,1014,1126
1122,1485,1523,1524,1447,1486,1522,1448,1562,1560,1561
1123,947,909,948,910,985,871,986,946,984,872
1124,556,594,557,555,632,519,595,558,593,518
1125,111,149,186,148,146,147,113,150,2957,112
1126,452,414,413,453,450,375,490,451,377,415
1127,1043,1081,1082,1044,1005,1119,1120,1080,1042,1118
1128,1024,1062,1023,985,986,1061,1100,1025,947,1063
1129,1082,1120,1083,1044,1081,1158,1119,1121,1043,1045
1130,172,210,173,133,208,171,170,207,211,212
1131,127,126,128,87,88,125,166,129,85,162
1132,1001,1000,963,1038,1039,1076,962,1002,1040,925
1133,163,161,201,202,200,164,160,3012,203,123
1134,463,502,465,464,501,462,503,500,466,540
1135,845,807,882,844,883,846,806,884,808,769
1136,322,283,321,320,285,360,284,282,246,319
1137,339,2935,378,376,263,338,377,340,301,375
1138,471,472,508,470,510,509,433,473,469,548
1139,1010,1011,1048,972,973,1049,1009,971,1086,935
1140,68,66,32,28,26,29,34,35,69,27
1141,1176,1137,1138,1175,1214,1099,1213,3014,1100,1139
1142,439,478,477,401,476,515,479,516,402,438
1143,238,239,237,199,200,277,240,201,236,278
1144,1001,963,1000,1038,1039,962,1002,925,1076,964
1145,973,1011,1010,972,935,1048,1012,934,974,1049
1146,2735,2698,2984,2697,2659,2696,2658,2734,2660,2695
1147,947,985,986,948,1024,909,1023,910,984,1062
1148,1417,1454,1455,1416,1379,1492,1493,1456,1418,1453
1149,491,529,528,490,568,492,530,566,567,451
1150,860,861,898,823,822,899,821,859,936,862
1151,947,909,985,984,946,948,986,871,910,908
1152,871,872,910,833,909,834,948,795,870,947
1153,1061,1023,1062,1100,1024,1099,985,1060,1138,986
1154,948,986,947,910,909,985,911,1024,871,949
1155,1176,1214,1138,3014,1137,1175,1213,1139,1099,1252
1156,159,197,198,160,196,121,3031,161,120,158
1157,2300,2261,2263,2299,2262,2338,2298,2224,2302,2223
1158,111,149,186,148,147,146,150,112,113,2957
1159,1708,1746,2956,1670,1707,1669,1784,1745,1709,2996
1160,1466,1428,1504,1429,1467,1465,1391,1427,1390,1389
1161,1523,1561,1560,1562,1485,1524,1522,1599,1600,1598
1162,986,948,947,1024,985,910,909,911,949,987
1163,1137,1176,1138,1099,1175,1100,1061,1214,1174,3014
1164,629,591,630,668,666,590,593,667,628,554
1165,482,520,481,558,519,445,557,521,596,559
1166,376,339,338,337,378,375,2935,377,336,263
1167,1011,973,1050,1012,1049,1010,1048,974,935,972
1168,748,749,747,786,711,710,709,785,788,787
1169,1138,1099,1100,1061,1137,1176,1062,1139,1023,1098
1170,171,207,245,246,244,209,172,243,208,284
1171,671,709,708,670,710,633,747,2941,746,748
1172,921,959,960,883,922,958,998,997,920,884
1173,1115,1152,1114,1077,1153,1190,1076,1116,1039,1151
1174,1152,1190,1115,1153,1151,1114,1228,1191,1077,1113
1175,1974,2012,1936,2050,1975,1973,1937,1935,2013,1898
1176,1745,1783,1707,1744,1821,1746,1782,1784,1820,1669
1177,1860,1822,1821,1859,1898,1784,1783,1897,1861,1823
1178,961,999,998,923,960,1036,1000,1038,1037,962
1179,491,492,530,568,490,529,453,528,455,454
1180,1040,1078,1041,1003,1002,1039,1079,1001,1116,1077
1181,377,416,378,415,379,414,2935,376,341,375
1182,31,70,107,72,71,69,67,110,109,105
1183,540,541,502,503,501,539,578,542,579,616
1184,985,947,984,1023,909,1022,946,986,948,1024
1185,1116,1154,1115,1077,1153,1192,1078,1117,1191,1079
1186,238,199,236,237,274,200,239,3010,3031,198
1187,2878,2841,2877,2839,2838,2840,2876,2918,2881,2880
1188,1132,1094,1170,1093,1056,1133,1055,1131,1095,2932
1189,947,909,985,948,910,871,986,946,984,908
1190,605,682,643,642,644,607,567,2938,719,606
1191,988,1026,950,987,949,912,1025,1064,911,1063
1192,116,79,115,117,77,80,118,154,78,156
1193,964,925,963,926,1002,887,927,962,965,1001
1194,104,67,27,64,29,69,70,100,105,25
1195,472,471,473,433,510,470,434,435,508,474
1196,1337,1374,1412,1375,1336,2988,1373,1413,1450,1376
1197,2986,916,954,915,878,877,917,953,839,879
1198,2298,2261,2223,2260,2299,2262,2336,2185,2300,2222
1199,379,416,341,415,417,378,454,377,418,380
1200,2632,2595,2633,2594,2634,2557,2631,2672,2593,2596
1201,2057,2018,2056,2094,2019,2017,2095,1981,1980,2055
1202,1149,1111,3007,1188,1150,1187,2936,1112,1186,1148
1203,1126,1088,1127,1089,1087,1164,1050,1125,1049,1051
1204,931,968,969,930,1006,893,1007,970,932,892
1205,164,163,3012,202,201,161,162,203,204,165
1206,2553,2591,2590,2592,2515,2552,2554,2589,2628,2629
1207,747,785,748,709,786,2941,824,749,671,710
1208,1049,1048,1011,1010,1086,1050,1087,973,1088,1009
1209,1042,1080,1004,1005,1043,1003,1041,1081,1118,967
1210,925,924,887,886,962,849,923,885,963,926
1211,593,630,592,631,632,555,591,554,668,706
1212,1897,1859,1935,1934,1898,1936,1821,1896,1858,1860
1213,795,757,832,833,756,758,794,796,834,681
1214,947,909,985,948,984,946,986,910,871,1023
1215,263,2935,340,339,302,301,303,378,225,341
1216,206,208,205,169,167,244,207,170,168,204
1217,2327,2326,2365,2979,3015,2289,2993,2366,2364,2288
1218,105,106,67,142,70,31,144,104,107,65
1219,1023,1062,1061,1024,985,1100,1099,1060,986,1022
1220,852,814,815,813,851,853,890,776,777,891
1221,872,910,871,834,833,835,909,795,873,948
1222,242,243,280,241,244,279,205,240,245,203
1223,776,777,815,814,738,739,737,852,701,816
1224,810,848,809,847,771,811,773,886,772,846
1225,318,317,279,281,280,278,316,282,243,319
1226,997,1034,1035,959,996,998,1072,1036,958,1073
1227,900,862,863,825,938,901,861,899,824,823
1228,985,1023,1024,986,947,1062,948,1061,1022,984
1229,884,847,846,885,922,809,845,848,883,808
1230,1112,1113,1075,1074,1150,1111,1037,1151,1073,1188
1231,67,105,104,142,70,64,106,65,31,138
1232,300,226,225,262,264,187,301,261,302,185
1233,1011,973,1050,1012,1049,1010,1048,974,972,935
1234,1335,2951,1297,1334,1373,1372,1374,1410,1336,3039
1235,886,924,848,885,887,847,962,923,849,925
1236,209,171,248,284,246,210,211,172,247,207
1237,184,146,183,145,186,2957,181,182,222,221
1238,756,794,757,718,717,681,755,832,793,758
1239,605,644,682,607,567,642,606,643,3016,569
1240,1023,1061,1062,985,1024,1060,1100,1022,1099,986
1241,2301,2340,2300,2339,2263,2338,2302,2264,2303,2378
1242,2976,8,7,48,2928,10,45,2981,2974,5
1243,1149,1187,1188,1225,1226,3007,1186,1150,1111,1224
1244,808,770,846,771,809,807,733,769,845,884
1245,503,504,542,466,2958,502,467,541,465,429
1246,682,643,719,2938,607,681,605,642,680,645
1247,223,260,222,298,261,221,262,185,258,259
1248,385,384,383,422,424,2978,386,347,420,421
1249,511,512,550,548,513,549,474,473,588,586
1250,1100,1138,1062,1061,1099,1023,1176,1063,1137,1024
1251,2201,2240,2202,2239,2278,2163,2125,2203,3001,2277
1252,962,1000,963,961,925,924,1001,1038,923,999
1253,1040,1078,1039,1002,1041,1001,1003,1077,1079,1116
1254,845,846,884,807,883,808,847,922,882,809
1255,1040,1002,1039,1001,1078,963,1041,1003,964,1077
1256,2876,2877,2912,2873,2875,2838,2878,2915,2872,2879
1257,1822,1784,1860,1783,1821,1746,1785,1745,1859,1823
1258,2214,2176,2252,2175,2177,2213,2138,2215,2253,2099
1259,1151,1113,1150,1189,1188,1152,1075,1190,1112,1111
1260,307,345,306,346,269,309,2978,308,267,344
1261,1608,1570,1609,1571,1646,1533,1532,1569,1607,1647
1262,1090,1051,1089,1052,1128,1088,1013,1127,1053,2977
1263,1175,1176,1213,1214,1137,1252,1174,1251,1212,1138
1264,1708,2956,1670,1746,1707,1669,2996,1709,1632,1784
1265,336,338,337,374,335,376,299,297,339,412
1266,930,893,892,931,968,855,969,929,891,932
1267,2476,2475,2437,2438,2439,2514,2477,2474,2513,2401
1268,1860,1822,1784,1898,1821,1861,1823,1859,1785,1783
1269,317,279,278,318,316,277,280,281,315,276
1270,2249,2248,2286,2211,2250,2287,2288,2990,2210,2985
1271,985,1023,1024,947,1061,1022,1062,986,984,1060
1272,477,476,439,475,514,515,401,552,438,478
1273,226,187,262,300,264,225,189,185,188,224
1274,693,730,731,655,692,768,732,694,691,656
1275,1084,1083,1045,1122,1046,1121,1085,1007,1047,1082
1276,1344,1345,1307,1306,1382,1269,1383,3035,1346,1384
1277,2709,2671,2708,2748,2710,2747,2670,2746,2669,2707
1278,1040,1002,1039,1078,1001,1041,963,1003,1077,964
1279,1154,1115,1116,1153,1192,1077,1191,1117,1078,1230
1280,1152,1114,1151,1113,1190,1075,1115,1076,1153,1077
1281,1807,1808,1769,1846,1845,1884,1770,1806,1731,1883
1282,1232,1270,1233,1271,1195,1194,1308,1231,1269,1193
1283,491,492,530,568,490,529,453,528,455,454
1284,1200,1162,1163,1161,1238,1124,1125,1199,1201,1123
1285,545,3033,582,583,621,546,620,581,584,544
1286,605,642,682,567,644,643,607,604,606,603
1287,2955,735,736,774,697,698,699,659,775,660
1288,1004,967,1005,966,1042,929,1006,1003,1043,965
1289,1011,1010,1048,973,1049,972,1050,1009,1086,1012
1290,1001,963,1000,1038,1039,962,1002,925,1076,964
1291,241,240,242,280,279,203,239,278,243,202
1292,72,69,70,34,31,71,67,29,68,73
1293,241,240,202,203,201,239,242,200,204,205
1294,72,71,70,31,69,34,73,110,107,67
1295,1214,1176,1213,1175,1252,1137,3014,1138,1215,1290
1296,655,617,656,654,693,692,618,694,730,615
1297,786,824,785,747,823,825,787,748,862,749
