,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
964,1358,1395,1125,1243,2994,1052,1130,1131,1169,1397
965,1741,2086,1671,1708,2124,1779,1634,1783,1709,1746
966,652,840,422,384,588,3033,651,613,614,621
967,2678,2723,2759,2641,2712,2683,2680,2681,2602,2671
968,1383,1191,1188,1192,1187,1194,1186,1230,1345,1384
969,1147,1188,1109,1148,1185,1106,1144,1183,1186,1383
970,840,803,841,763,801,838,879,802,765,799
971,1291,1292,1329,1330,1365,1366,1402,1403,1404,3008
972,2694,909,2654,2617,2619,2620,986,874,911,1249
973,2088,2049,2126,2089,2090,2163,2202,2011,2013,2051
974,778,709,812,816,815,743,780,741,858,859
975,1671,1708,1634,1709,1746,1520,1558,1668,1670,1672
976,2011,2013,2048,2051,2052,2086,1671,1708,2050,2088
977,2047,2049,2126,2930,2048,2011,2013,2051,2052,2086
978,988,873,874,986,1102,1328,1249,1367,1671,1708
979,1823,1824,1821,1557,1859,1860,1861,1862,3030,1520
980,1169,1130,1245,1739,1513,1626,2233,1243,1741,1815
981,1991,2030,1913,1952,2997,1685,2028,2069,1686,1722
982,569,529,566,607,567,570,608,644,640,605
983,2256,1683,1613,1954,1916,773,1685,1879,2218,2219
984,1840,1923,1879,1847,1765,1838,1880,1037,1881,1885
985,1055,1131,1436,1283,1321,1019,3025,1092,1130,1169
986,2124,2163,2128,2162,2950,2507,2048,2086,570,2047
987,2978,343,422,384,382,381,420,383,419,3024
988,789,409,713,751,404,675,677,714,752,750
989,843,842,847,811,844,886,850,880,813,841
990,369,442,406,444,550,367,443,478,403,479
991,874,2539,2694,912,2541,2579,2616,909,2540,2577
992,1283,902,979,1245,942,866,904,867,865,903
993,19,49,48,2928,60,44,46,54,55,88
994,2124,2047,2163,2048,2086,2046,2161,2162,2950,2050
995,1131,1055,1015,1092,1130,3004,1093,1436,2383,1107
996,1184,1146,1180,1181,1182,1220,2951,1188,1192,1149
997,1483,1484,1485,1521,1522,1560,3034,1790,2960,2015
998,956,2023,2027,2061,2062,2064,2173,1988,2030,1222
999,1768,1771,1772,2949,1110,1155,1160,1995,2033,2035
1000,1824,1823,1821,1861,1859,1860,1862,1557,3030,1520
1001,571,875,457,611,913,382,837,876,497,533
1002,150,75,36,37,114,2937,30,38,71,73
1003,2016,2054,2282,2320,2015,2243,2931,1978,2092,1939
1004,1980,2017,2056,2018,1979,2931,1104,1939,2244,2019
1005,759,872,3001,871,910,947,948,1858,2393,1630
1006,288,328,409,198,199,236,273,311,329,365
1007,754,792,829,830,2963,906,1133,1209,564,1475
1008,960,994,997,959,995,2211,956,998,2329,993
1009,1685,1683,1724,1686,1722,1725,1460,1763,1762,1768
1010,799,685,687,723,725,763,801,838,803,951
1011,74,32,30,36,66,2937,34,35,68,37
1012,2952,1686,1722,1644,1645,1646,1683,1684,1156,1954
1013,1460,1228,1454,2949,1185,1224,1459,1226,1722,1264
1014,2603,2604,2644,2642,2643,2561,2601,2598,2645,2682
1015,1783,2464,1779,1780,1671,1708,2088,1818,2467,2469
1016,422,425,462,463,464,426,461,384,460,421
1017,3029,1243,1849,1888,1622,1207,1890,1812,2307,1848
1018,1224,1226,1945,1230,1228,1450,1223,2135,1299,1413
1019,2931,1977,2017,2016,2054,951,2053,1939,1978,2092
1020,2086,1631,2996,1629,1671,1708,2124,1709,1746,2930
1021,351,388,3032,353,313,350,352,387,422,347
1022,2950,2124,2125,2163,2087,2127,2161,2162,2164,2165
1023,1623,1243,1130,1131,1169,1435,1625,1661,2998,1739
1024,2182,2156,2023,2027,2061,2062,2064,2101,2139,1988
1025,1317,1354,1121,1196,1394,1432,1015,1131,1125,1046
1026,873,874,1249,798,912,2658,2659,2660,2696,2735
1027,2198,2200,2389,796,835,836,872,757,1136,1593
1028,1049,1012,1048,1013,1051,1087,1088,1015,1052,3004
1029,1397,3004,1357,1358,1395,1359,1131,1662,1015,1052
1030,303,266,302,304,262,263,264,265,2935,225
1031,423,425,461,462,305,460,500,463,464,458
1032,340,339,342,263,303,2935,378,265,414,336
1033,341,379,454,417,493,530,570,263,380,452
1034,2917,2919,2872,2910,2921,2924,2885,2926,2876,2884
1035,1858,1861,874,2011,2013,2048,2051,2052,2086,873
1036,341,379,380,340,413,414,417,451,454,378
1037,2601,2598,2724,2523,2524,2485,2604,2644,2600,2641
1038,1283,831,1134,1135,1133,679,869,1059,1248,1286
1039,2930,680,718,681,721,2467,2469,2546,3006,2161
1040,1282,2994,1475,1513,1626,1206,1243,1209,1245,829
1041,2579,2459,2578,2582,2498,2618,2543,2544,2540,2584
1042,1213,1139,1174,1214,1216,3014,1175,1176,1212,1250
1043,1916,2952,1919,1644,1645,1646,1683,1684,1686,1722
1044,1632,1671,1708,1634,1557,1630,3030,1709,1746,1668
1045,1130,1131,1245,1093,1055,1091,1358,1395,1282,1054
1046,843,844,920,2688,805,807,842,882,1777,2947
1047,2598,2561,2601,2604,2644,1145,2485,2600,2560,2651
1048,2579,1213,874,2578,2618,2581,1139,1174,1214,1216
1049,1870,1946,1871,3022,1919,2252,1950,1909,2173,1686
1050,1057,981,1436,790,980,716,982,3025,1019,676
1051,343,384,382,381,420,424,2978,425,426,387
1052,991,1028,989,2015,1027,1029,1901,992,1030,1977
1053,342,758,873,874,1102,795,1213,912,950,759
1054,2047,2049,2126,2086,2011,2013,2048,2051,2052,2046
1055,1245,1741,1323,1361,1625,1130,1131,1739,1055,1093
1056,493,530,570,454,303,341,379,455,456,490
1057,1027,1141,1370,1408,1446,1028,1065,951,1066,1069
1058,2487,2609,2485,2525,2527,2528,2564,2566,2646,2608
1059,340,263,414,342,225,378,301,304,303,2935
1060,1253,1254,1630,873,1061,1401,1402,1478,1593,835
1061,524,602,676,523,485,564,526,678,601,639
1062,10,9,2937,3019,32,38,2976,14,17,22
1063,2941,785,781,782,783,784,821,747,748,749
1064,801,840,763,761,800,2472,803,838,2476,2479
1065,1012,1317,1354,972,1011,2941,1013,900,971,935
1066,950,2545,2502,2503,2542,2934,949,988,2540,2584
1067,2244,2205,2207,2359,2320,2959,1939,2281,2319,2322
1068,1352,2941,745,785,858,1353,1356,1355,1390,1392
1069,520,624,522,658,661,556,619,555,590,618
1070,1213,1478,1480,1175,1176,1212,1250,1139,1174,1214
1071,2067,2068,2104,1991,2030,2027,2028,2062,2069,1990
1072,1228,1129,1167,1206,1165,1166,1226,1168,1163,1231
1073,2543,2544,758,1102,2048,2938,2580,2050,2124,341
1074,2523,2524,2563,2602,2603,2562,2601,2561,2687,2642
1075,1121,1123,1197,1226,1110,1155,1160,1228,1230,1196
1076,36,2937,30,32,38,74,3,22,28,2976
1077,684,1367,1631,2996,3038,950,1671,1708,722,1140
1078,146,145,149,186,187,226,262,108,109,111
1079,1213,1478,1480,1175,1176,1212,1250,1139,1174,1214
1080,2749,2751,2707,3028,2790,2795,2834,2744,2786,2831
1081,569,607,568,646,798,531,490,491,492,529
1082,1130,1739,1741,1131,1169,1435,1625,1623,1245,2119
1083,1037,1840,1033,997,1073,1923,1685,1228,1879,2253
1084,1055,981,982,1019,3025,1092,1131,1057,980,1436
1085,2978,382,384,422,343,381,420,837,876,383
1086,1328,1367,1291,1292,1325,1327,1329,1363,1364,1368
1087,1735,1466,1695,1697,1772,1160,1464,1736,1995,2945
1088,1185,1196,1384,1075,1111,1112,1113,1115,1121,1150
1089,1217,1065,1255,1256,1293,1294,1104,1141,1179,1257
1090,37,75,114,2937,36,30,32,38,71,73
1091,1776,1625,1741,1433,1663,1700,1738,2947,1093,1739
1092,2791,2835,2876,2790,2875,2793,2841,2837,2794,2751
1093,875,2093,1942,913,1407,1409,1371,1905,2017,2168
1094,754,718,683,717,719,645,755,679,753,677
1095,1671,1708,1634,1709,1746,1402,1405,1520,1558,1668
1096,873,874,1249,912,950,947,948,909,1215,988
1097,1228,1226,1075,1111,1112,1113,1150,2936,3007,1073
1098,1402,1405,1367,1671,1708,1140,1291,1292,1329,1406
1099,74,30,32,36,66,2937,34,35,68,37
1100,1205,2994,896,1202,1203,1204,1238,2967,1125,1165
1101,2243,2281,2319,2167,2357,2205,2283,2358,2207,2320
1102,1384,1115,1075,1111,1112,1113,1150,2936,3007,1192
1103,1671,1708,1706,1710,1783,1709,1746,1668,1670,1672
1104,1115,1151,1153,1114,1152,1185,1120,1075,1111,1112
1105,1358,1395,1197,1128,1052,1397,3004,1243,1280,1315
1106,1165,1166,1228,1205,1200,1163,1226,1202,1203,1204
1107,2666,2781,2782,2700,2790,2875,2663,2704,2707,3018
1108,1399,1438,2084,2128,2506,1779,2119,2046,2161,2162
1109,1073,1075,1111,1112,1113,1150,2936,3007,1077,1384
1110,1671,1708,1709,1746,1668,1670,1672,1748,1785,1786
1111,1815,1854,1169,1967,1130,1776,1245,1093,1472,1587
1112,2299,2219,2257,2258,2336,2298,2256,1995,2261,2263
1113,649,647,648,688,3023,2131,651,837,876,2168
1114,647,801,609,648,875,3026,838,837,876,685
1115,998,2329,961,1038,1840,2331,2366,2369,2370,2371
1116,1315,1353,1049,1050,1089,1126,1127,1391,1163,1201
1117,237,312,239,201,238,240,276,168,199,236
1118,1630,1593,1596,1631,1632,2996,1671,1708,1556,1633
1119,1824,1823,1821,1557,1859,1860,1861,1862,3030,1520
1120,2693,2732,2730,2767,2691,2731,2690,2728,2729,2695
1121,1093,2421,2460,1053,1054,2382,2420,2081,1130,1131
1122,1561,1598,1483,1484,1485,1521,1522,1559,1560,3034
1123,1213,1175,1176,1212,1250,1139,1174,1214,1216,3014
1124,2044,2124,1437,2128,1819,2047,2163,2086,2048,2043
1125,227,304,341,379,265,300,262,263,225,342
1126,1629,1667,1705,1553,1591,1704,1709,1742,1746,1781
1127,2256,1954,1995,2218,2219,2260,1691,1917,1919,2000
1128,2239,2242,2313,1823,2086,2201,2237,2241,2280,2318
1129,1077,1384,2949,1116,1154,1380,1192,1146,1075,1111
1130,367,443,478,3029,404,675,405,366,709,788
1131,88,125,127,81,93,49,53,89,83,118
1132,1384,1075,1111,1112,1113,1150,2936,3007,1110,1151
1133,1343,1151,1153,1307,1347,1073,1075,1111,1112,1113
1134,764,728,763,799,761,731,765,724,762,800
1135,802,838,801,840,839,763,842,807,764,765
1136,400,362,210,438,403,440,476,401,405,437
1137,414,415,416,378,413,417,377,418,380,341
1138,790,2233,751,754,792,829,1130,1055,677,753
1139,1583,1239,1240,1241,1242,1276,1277,1278,1924,1545
1140,2752,2711,2750,2885,2748,2790,2884,2830,2926,2599
1141,2692,680,683,2938,684,646,2467,2469,2546,2655
1142,286,324,287,397,358,288,2973,323,329,330
1143,2532,1245,2496,2526,2530,2534,2498,1282,2994,2940
1144,1442,1772,1994,2219,1608,1995,2948,1691,1192,1683
1145,2941,1093,781,1735,788,2264,2302,2304,2341,709
1146,1405,1401,1402,1328,1367,1671,1708,1706,1710,1291
1147,1099,1098,1136,1328,1175,1176,1212,1250,1291,1292
1148,1681,1641,1452,1642,1686,1185,1411,1679,1680,1682
1149,874,873,1249,912,909,1140,1215,1251,1252,1290
1150,1394,1432,1125,1162,1164,1165,1166,2977,1202,1203
1151,1328,1291,1292,1327,1329,988,1709,1746,986,1102
1152,2124,719,2049,2126,2163,2930,2692,680,683,2086
1153,1102,1140,1063,1064,1101,1026,1098,1178,1367,1022
1154,1099,1102,1098,1136,1367,1026,1063,1064,1097,1100
1155,1251,1252,1290,1214,1328,1367,2658,2659,2660,2696
1156,267,229,231,571,269,495,268,305,497,533
1157,1125,1161,1198,1163,1083,1086,1122,1124,1121,1196
1158,263,340,342,304,378,303,2935,341,379,265
1159,1671,1708,1783,1709,1746,1405,1668,1670,1672,1748
1160,1737,2980,1965,1736,1774,2945,1963,2004,1777,1083
1161,1902,1940,2960,1901,2130,1863,1864,1866,1561,1598
1162,1367,3038,1140,1291,1292,1329,1363,1364,1368,1099
1163,1253,1254,1214,1289,1326,1328,1175,1176,1212,1250
1164,936,937,974,975,1239,1240,1241,1242,1276,1277
1165,1099,1401,1402,1439,1442,1098,1136,1518,1291,1292
1166,607,567,608,640,644,605,646,569,3016,603
1167,899,936,937,974,975,2337,1313,862,2419,900
1168,671,636,707,633,669,670,708,742,777,597
1169,1367,1291,1292,1329,1363,1364,1368,1099,1060,1061
1170,365,405,364,366,400,2995,367,201,202,403
1171,707,777,671,708,742,409,709,710,739,550
1172,1115,1114,1152,1043,1073,1075,1111,1112,1113,1150
1173,955,2990,989,2329,2363,2322,993,2209,2247,2446
1174,1222,1228,1108,1226,1297,1146,1184,1219,1296,1230
1175,1861,1897,1898,1899,1900,1934,1935,1936,1937,1938
1176,1671,1708,1706,1710,1783,1709,1746,2011,2013,2051
1177,1632,1671,1708,1634,1557,1630,3030,1709,1746,1478
1178,835,836,798,797,834,873,759,832,872,757
1179,1253,1254,1288,2943,1630,831,873,874,646,757
1180,885,922,2175,851,924,921,884,847,883,1192
1181,263,340,303,265,342,414,378,266,301,302
1182,19,2937,54,22,28,32,38,52,23,15
1183,172,328,210,362,291,365,403,442,478,134
1184,1440,949,1330,1365,1366,1403,1404,2048,1177,1249
1185,1228,958,998,1037,1226,883,923,925,961,1038
1186,162,164,163,3012,168,165,123,161,120,166
1187,2239,2242,2730,2201,2237,2318,2241,2280,2618,1859
1188,906,564,831,1285,1135,982,1019,2197,868,1020
1189,873,874,835,836,872,1249,1248,1286,869,912
1190,1102,2938,757,722,1063,1064,1101,341,379,645
1191,2124,1709,1746,2047,2163,2543,2544,1102,1402,1442
1192,1027,1218,1141,1179,1028,1217,1065,1066,1255,1256
1193,1226,2295,1075,1111,1112,1113,1115,1150,2332,2936
1194,263,304,303,265,342,340,225,341,379,301
1195,1205,1202,1203,1204,1238,2967,1235,1236,1237,1274
1196,2767,2689,2467,2469,2545,2546,2690,2728,2729,950
1197,951,1028,1218,1977,1255,1256,1294,2960,2015,2053
1198,1923,1772,1317,1354,1965,2980,929,1046,1809,1886
1199,2735,2809,2880,2812,2847,2698,2984,2887,1177,1216
1200,2548,2586,2625,2626,2924,2509,2627,2623,2591,2433
1201,2512,2511,2513,2471,2433,2555,2510,2475,2550,2588
1202,1184,1222,1031,1182,1188,1224,1226,1068,1108,1183
1203,1205,1317,1354,1013,1048,1315,1353,1125,1012,1279
1204,1125,1128,1049,1089,1126,1127,1391,1163,1358,1395
1205,789,3029,2941,751,785,786,824,827,714,675
1206,2767,2689,2768,2690,2728,2729,2601,2731,2772,2597
1207,1208,1283,1282,2994,1206,1169,1246,1245,2962,1207
1208,1163,1735,1962,1201,1205,1470,1695,1697,1772,786
1209,1504,1343,1149,1189,1190,1224,1226,1185,1347,1163
1210,1891,954,992,1030,1031,1892,955,1070,951,1037
1211,2221,2030,2220,847,1683,2180,2181,2256,844,845
1212,1671,1708,1709,1746,1444,1520,1558,1668,1670,1672
1213,719,720,683,794,760,681,718,721,757,755
1214,341,379,2578,2938,758,873,874,1102,1213,795
1215,263,303,265,340,414,339,342,266,301,302
1216,1358,1395,1319,1052,1397,1625,1128,1320,1396,1433
1217,465,500,463,464,306,503,2958,425,501,502
1218,451,452,528,339,413,414,417,488,2937,38
1219,1214,1328,1249,1820,1822,909,1215,1858,1287,1291
1220,1431,1159,1388,1389,1429,1120,1125,1083,1086,1121
1221,1100,1363,1364,1368,1026,1440,1330,1365,1366,1403
1222,1343,1347,1192,1227,1229,1231,1267,1270,1305,1077
1223,2597,2636,2638,2645,2680,2681,2682,2679,2720,2601
1224,846,656,889,808,621,654,807,657,810,619
1225,1239,1240,1241,1242,1276,1277,1278,1312,1508,896
1226,1180,1181,1218,1179,1106,1103,1104,1142,1065,1105
1227,1433,1700,1738,1698,1125,1470,1434,1701,1741,1130
1228,1823,1861,1557,1859,1860,1862,3030,1632,1857,1894
1229,158,154,157,156,120,153,196,155,119,115
1230,1978,2015,2092,1445,1939,1977,2017,1257,1333,1370
1231,36,2937,341,379,32,30,38,74,22,28
1232,414,378,2935,415,416,263,340,380,417,339
1233,1013,1313,1351,1428,1315,1353,741,1159,1350,1388
1234,1409,1410,1408,1371,1407,1103,1142,1373,2951,1220
1235,1313,1196,1351,1428,1315,1125,1128,1197,1159,1385
1236,161,437,163,3012,160,168,159,208,165,134
1237,2937,32,38,23,14,22,25,28,33,26
1238,720,2048,757,760,2050,2124,645,719,722,756
1239,1856,1858,1855,759,831,907,908,1893,1971,1515
1240,1823,795,1251,1252,1290,1859,1860,1861,1862,1213
1241,2644,2643,2604,2647,2680,2681,2565,2605,2645,2682
1242,369,442,406,550,444,212,367,443,583,787
1243,951,953,990,989,992,1030,991,1028,2243,1068
1244,1923,2070,2184,2219,2022,2067,2068,2104,1037,1885
1245,312,276,311,350,206,422,275,310,314,351
1246,793,2805,2764,414,794,413,417,2584,2622,380
1247,262,570,113,2957,148,224,266,302,151,189
1248,497,498,457,459,460,535,495,951,953,571
1249,657,658,621,656,661,622,660,695,624,587
1250,758,760,1671,1708,1100,1363,1364,1368,1406,1706
1251,1102,758,2938,1098,1367,1062,1140,1063,1064,1101
1252,1434,1151,1153,1662,3004,1081,1114,1119,1152,1157
1253,1073,1075,1111,1112,1113,1150,2936,3007,1115,1384
1254,162,120,122,153,158,117,154,157,115,192
1255,1075,1111,1112,1113,1150,1156,2936,3007,1077,1228
1256,343,382,381,420,2978,419,3024,422,384,421
1257,2691,2692,2654,2543,2544,2689,2724,2485,2804,2655
1258,951,953,990,1065,1028,1217,2205,1219,1977,1179
1259,1180,1181,1408,1409,1143,1141,1103,1142,1106,1144
1260,1125,1130,1128,1055,1161,1163,1198,1205,1179,1358
1261,1685,2219,1916,1954,1997,1681,3022,2004,1683,1686
1262,2963,1133,1208,1475,1893,1930,2006,2932,1285,829
1263,646,2240,2088,2124,2470,3001,2315,2316,2239,2242
1264,1671,1708,1824,1709,1746,1823,1783,341,379,1821
1265,1706,1710,1671,1708,1633,1596,1631,1632,1669,2996
1266,2603,2604,2642,2561,2563,2602,2565,2487,2523,2524
1267,2598,2601,2169,2514,2475,2472,2600,2439,2478,2471
1268,2124,2356,2087,2127,2164,2165,2166,2203,2204,2950
1269,2003,2040,2118,2169,2002,1180,1181,2091,1182,1965
1270,2560,2562,2605,2686,2565,2684,2523,2524,2724,2564
1271,1367,1291,1292,1329,1251,1252,1290,1443,1330,1365
1272,481,517,555,556,590,522,709,588,482,520
1273,1289,1326,1327,1251,1252,1290,1330,1365,1366,1403
1274,709,673,637,675,710,483,635,674,520,622
1275,1093,2004,1160,1397,3004,1130,1015,1131,1123,1128
1276,1459,1460,1683,1722,1763,1569,1533,2952,1461,1193
1277,304,225,266,302,148,189,224,227,2957,151
1278,1345,1343,1420,1130,1191,1385,1386,1459,1093,1192
1279,1032,1228,1222,996,997,1033,1264,1224,1070,1149
1280,1383,1151,1153,1109,1148,1185,1380,1188,1375,1075
1281,1807,1773,1881,1885,1919,1921,1922,1958,1959,1961
1282,2219,2217,2261,2299,2338,1093,2257,2256,2039,1380
1283,682,643,684,1367,1631,2996,3038,1291,1292,1329
1284,1923,2115,2116,2070,2184,2188,2189,2266,2033,2035
1285,1228,1226,1223,1230,1193,1195,956,1266,1268,1304
1286,1783,2010,1444,1668,1670,1672,1748,1785,1786,2011
1287,1629,1399,1741,1438,1627,1742,641,1781,1665,1778
1288,1431,1159,1388,1389,1429,1125,1351,1428,1468,1196
1289,1205,1167,1206,1202,1203,1204,1238,2967,1168,1208
1290,1384,2219,1192,2256,1440,1116,1154,1382,1194,1739
1291,1995,1954,1997,2034,2037,2074,2076,2258,1772,1994
1292,2841,2795,2834,2838,2839,2790,2875,2876,2877,2878
1293,896,864,1199,861,1201,1205,891,898,788,786
1294,2730,2732,2769,2543,2544,2691,2692,2767,2698,683
1295,1824,798,1823,1140,1821,758,794,873,874,1102
1296,162,95,132,136,60,96,255,130,404,166
1297,1442,1406,1026,1709,1746,1440,1480,1102,1330,1365
