,Kr,Esp,zen2,edl,croc,toc,kni,run,CG10479,pxb
979,1898,1936,1897,1935,1899,1937,1557,3030,1973,1934
980,2156,2157,2115,280,2171,2119,277,1500,237,1944
981,2163,2001,1963,2110,2071,2201,2304,2069,2946,2155
982,730,693,835,798,695,694,692,661,836,659
983,2304,1961,2223,2302,1963,2266,1962,1696,2264,1615
984,1004,965,1536,1002,2110,2107,870,1537,1887,964
985,982,906,869,981,1286,868,1020,907,945,641
986,2162,2166,2087,2090,2125,1745,2163,1950,1747,2950
987,420,385,386,384,424,352,383,388,355,422
988,165,673,166,164,832,130,131,640,132,637
989,855,918,349,851,891,879,852,843,314,892
990,479,405,369,441,406,403,443,442,404,444
991,1074,1035,1070,2735,1037,2404,1071,1072,1033,912
992,906,868,982,1286,1247,1969,869,1285,1248,1589
993,86,94,88,47,87,85,127,81,46,89
994,2216,2177,2179,2181,2138,2214,2180,2223,2139,2178
995,2267,2345,1964,1587,1927,1966,2226,1965,2305,1624
996,1480,1097,1441,1784,3039,1783,1821,1444,1406,1470
997,1893,1521,1477,1855,2927,1854,1474,1817,1856,1476
998,2155,2192,2193,2927,2154,1894,1893,2070,2199,2115
999,2035,2033,1768,2115,2075,1767,1733,1819,1772,2116
1000,1897,1936,2065,1937,2102,1899,1898,1934,1493,2152
1001,420,246,133,171,385,386,245,207,209,172
1002,376,339,304,302,338,299,263,455,342,301
1003,2320,2359,2358,2282,2319,2959,2357,169,2283,2973
1004,1893,2197,1981,2196,1855,2927,2193,2201,2155,2199
1005,948,870,910,871,908,833,872,984,832,947
1006,910,872,565,909,871,948,947,912,1974,1595
1007,831,870,869,993,1210,1891,994,1177,1514,1893
1008,2323,2362,2363,2360,2322,2365,2400,2324,2325,2364
1009,1857,1859,2070,1858,2108,2927,1894,1896,2110,1806
1010,687,725,727,726,764,763,800,762,3023,689
1011,2908,3003,2913,2900,2923,2902,2827,2906,2901,2920
1012,2001,1706,2046,2048,2040,2003,1668,1961,2047,1707
1013,1503,1463,1500,1504,1465,2070,1538,1501,1514,1499
1014,2596,2639,2599,2638,2681,2597,2557,2640,2595,2939
1015,2079,2117,2216,2001,2087,2078,2177,1994,2948,2138
1016,423,425,426,422,464,428,462,427,460,387
1017,1886,1888,1584,1885,1887,1620,1545,1889,1926,1507
1018,1461,1471,1470,1459,1435,1463,1465,1498,1468,1472
1019,2053,2015,2973,97,2931,169,2197,953,395,233
1020,2138,2180,2181,2222,2178,2141,2139,2142,2101,2182
1021,386,385,352,173,388,355,314,424,174,246
1022,2177,2181,2176,2138,2214,2180,2139,1908,2179,2216
1023,2170,2214,2135,2177,2115,2171,2215,2133,2544,2175
1024,2191,2190,2155,2228,2153,2230,2269,2229,2231,2154
1025,1315,1279,1317,1468,1923,1050,1313,1354,1504,1277
1026,997,1036,1801,964,2026,961,963,1034,996,962
1027,835,928,1480,759,798,1558,925,889,1004,720
1028,1350,1352,1316,1348,1314,1311,1354,1313,1315,1318
1029,1587,1585,1662,1624,1623,1625,1549,1584,1661,1622
1030,299,302,183,108,261,110,75,2933,304,225
1031,464,425,465,462,466,461,463,500,1962,1925
1032,615,616,578,2965,614,580,620,575,1836,576
1033,491,490,621,376,660,568,623,591,530,453
1034,2910,2916,2871,2915,2866,2914,2872,2869,2912,2911
1035,2216,1990,1949,2180,2256,2181,2142,1947,2214,1988
1036,620,617,615,656,3033,619,618,376,654,2965
1037,2566,2565,2607,2564,2520,2524,2521,2483,2606,2487
1038,1475,1591,1512,1513,1509,2223,1550,1585,1546,1577
1039,2175,2215,2177,2214,2424,2299,2173,2254,1949,2216
1040,1587,1889,1584,1927,1926,1549,1547,1966,1590,1585
1041,2732,2984,2654,2692,2693,2770,2414,2694,2698,2735
1042,1000,964,999,661,1804,966,961,963,927,965
1043,1608,1876,1877,1879,1615,1878,1961,1613,1923,1875
1044,1571,1593,1632,1567,1612,1595,1596,1608,1594,1606
1045,1245,1514,2994,1511,1889,1206,1546,1590,1475,1207
1046,891,465,280,279,964,1001,925,203,856,966
1047,2556,2640,2599,2519,2554,2560,2598,2558,2559,2596
1048,1036,1032,963,1035,1558,964,995,1520,1481,1519
1049,2079,1779,1780,2039,2078,2119,2980,2118,2945,1782
1050,982,869,945,2007,868,1969,1069,946,2613,2006
1051,133,173,246,171,209,172,210,385,174,212
1052,1141,983,1521,1000,1038,1480,988,1477,869,1021
1053,1571,1567,3027,1835,1973,1566,2971,2010,1612,1569
1054,1708,1784,1709,1745,1783,2216,1948,1746,1643,1946
1055,1476,1437,955,1480,960,2156,921,1438,925,1439
1056,590,655,620,554,656,592,555,654,553,653
1057,2357,2359,2959,1066,271,193,2320,2358,192,308
1058,2608,2649,2646,2609,2607,2687,2651,2652,714,2688
1059,376,1839,1571,304,1567,3030,1606,1937,1717,1596
1060,1480,950,1443,871,1595,948,795,1441,759,1482
1061,830,2196,2156,1855,829,868,2157,564,828,561
1062,182,105,106,143,180,108,181,144,220,258
1063,2152,3001,1887,2148,2154,2110,2149,1845,1888,897
1064,1964,1962,1925,1965,2773,2998,2771,2810,2769,2008
1065,862,984,1073,1039,898,1074,1076,948,1040,1037
1066,1075,1074,1076,1080,1037,2177,2936,2520,1110,1078
1067,2359,2357,2320,2959,2448,2282,2445,2397,983,2447
1068,893,1317,1348,1314,1350,1313,1311,894,1315,1470
1069,554,517,553,552,590,518,583,582,515,516
1070,1518,961,963,964,1496,962,1231,998,1558,1898
1071,2070,2066,2027,2108,2024,2110,2112,2025,2071,2022
1072,1270,1205,1234,1269,1206,1308,1236,1502,1310,1499
1073,2971,1607,2218,2216,2181,1634,1919,2177,2214,2049
1074,2722,2640,2641,2603,2645,2642,2685,2643,2684,2682
1075,1432,1464,1427,1426,1463,1388,1431,1466,1387,1389
1076,73,110,71,107,74,37,31,69,72,67
1077,2971,810,3038,809,807,948,682,735,947,773
1078,185,183,108,146,186,222,184,262,2957,148
1079,1480,1481,1518,1479,1519,1482,1478,3014,1517,1176
1080,2834,2875,2873,2833,2832,2876,2835,2831,2793,2839
1081,309,568,302,121,272,276,161,162,167,1000
1082,2171,2170,280,279,237,1881,2984,2172,2075,1961
1083,1926,1886,1887,1002,1889,1576,1537,1584,1575,1888
1084,982,906,945,907,1286,944,1068,983,869,1070
1085,420,386,385,424,352,384,383,388,355,422
1086,3038,1569,1835,2971,1571,1033,2943,1035,1834,1072
1087,1733,2076,2035,2075,2116,2074,1772,2980,2033,1731
1088,1403,1406,1405,1431,1404,1097,1022,1367,1444,1427
1089,245,207,282,246,248,281,283,355,211,173
1090,73,110,114,74,37,71,7,69,4,1874
1091,1623,1661,1625,1587,1662,1965,1624,2307,1889,1966
1092,2873,2833,2912,2834,2876,2831,2872,2771,2919,2875
1093,2157,2461,2159,2156,2196,2421,717,796,2500,2162
1094,643,680,682,719,565,2177,350,2938,673,640
1095,1671,1607,1670,1672,1709,1634,1668,1633,2996,1631
1096,912,873,1074,1076,948,1037,1070,1071,1039,874
1097,2070,1537,871,833,1499,1857,2578,1896,965,1859
1098,1480,1481,1594,1443,1595,1482,1881,3038,3030,1613
1099,73,110,74,71,37,69,107,72,114,31
1100,1504,1887,897,1236,895,1882,1886,1465,929,934
1101,2547,2511,2512,2513,2553,2471,2476,2550,2548,2433
1102,1097,1128,1403,1164,1021,1404,1129,1091,1130,1059
1103,1708,1709,1710,1784,1671,1746,1747,1707,1745,1670
1104,1464,1468,1427,1470,1433,1463,1431,1458,1097,1432
1105,1511,1889,1504,1507,2155,2994,1584,1514,1207,1546
1106,1504,1886,1885,1887,1576,2967,1923,1314,1310,1926
1107,2871,2910,2866,2912,2872,2915,2787,2826,2827,2825
1108,386,385,352,314,313,349,281,315,2001,3032
1109,1051,1112,1073,1050,2936,1049,1110,1080,1052,1088
1110,1631,1593,1672,1607,1668,2996,1632,1605,1708,1634
1111,2156,2927,1855,1514,1481,1476,1891,1477,1856,1857
1112,2579,2578,2154,2352,1971,2108,871,2070,2112,872
1113,613,652,537,575,614,651,538,576,612,553
1114,537,575,613,536,614,612,576,574,650,499
1115,2416,1516,1500,1888,1504,964,1507,1503,1499,1851
1116,966,1236,862,893,929,1470,1204,930,1431,1465
1117,2530,2489,2531,237,277,2490,2491,312,276,2449
1118,1593,1973,1595,1974,2989,3027,1594,1596,1571,1632
1119,2026,1558,1937,693,836,2029,1520,2027,2066,1897
1120,2557,2556,2595,2641,2596,2683,2599,2722,2555,2645
1121,2344,2345,2304,2305,2991,2264,2307,2342,2265,2343
1122,1521,1749,1711,1559,1635,2015,2053,1597,1864,1751
1123,1234,970,1232,964,1500,1538,1215,1176,1307,1254
1124,1439,2033,928,2156,2201,1004,2162,1463,1444,1536
1125,47,185,108,81,262,183,83,124,43,41
1126,1593,2989,1604,1974,1831,1594,1935,2012,1632,565
1127,1885,1886,1923,1882,1887,2188,1847,1922,1883,1924
1128,796,310,928,955,956,993,957,958,961,694
1129,1386,1347,1388,1392,1387,1343,1385,1356,1348,984
1130,405,479,403,478,312,870,832,441,2657,439
1131,77,86,81,85,127,87,47,94,124,92
1132,1097,1470,1437,1438,1198,1476,1465,1195,1196,1468
1133,1317,1204,1307,1279,1051,1926,1315,1346,1073,1251
1134,736,428,701,740,2955,464,697,665,774,702
1135,388,424,387,385,425,352,314,844,389,349
1136,2654,2694,2657,2697,2544,2617,832,2577,470,2530
1137,376,304,299,302,338,339,375,336,301,337
1138,1929,1587,1589,1930,1550,2962,1513,2983,1968,1891
1139,1516,1845,1001,1242,2944,1517,1887,870,1031,964
1140,276,280,275,2654,200,237,277,465,2732,274
1141,643,2938,1873,2177,682,680,1908,722,719,1872
1142,348,3027,2010,2008,432,312,2102,131,427,466
1143,2101,965,963,966,964,1036,1177,1004,1518,1517
1144,1733,2038,2035,2039,1707,2034,1772,2074,1735,1731
1145,1961,1962,1879,1923,1960,2304,2264,1963,1841,2266
1146,1571,1608,1572,1610,1612,1606,1533,2971,1568,1570
1147,1480,1441,928,895,1481,925,921,1443,861,1478
1148,1780,1781,2079,2980,2118,1782,1745,1818,1779,1743
1149,797,873,872,1215,1254,870,833,871,695,963
1150,1316,1504,1311,1466,1315,1314,1354,1584,1620,1885
1151,3038,1076,1039,1253,1251,1344,1074,947,1346,1073
1152,1988,843,1919,2216,813,2138,2971,2256,1872,2214
1153,1113,1114,1147,1421,1109,1382,1111,1152,2971,1146
1154,1330,2971,1421,1192,1114,1193,1111,1109,2936,2256
1155,1801,1839,1838,1842,1844,1845,1843,1837,1840,1878
1156,271,309,158,193,308,267,270,192,233,230
1157,1354,1311,1277,1316,1315,1314,1466,1279,1317,1313
1158,376,304,302,299,339,338,375,301,337,1839
1159,1607,1919,1668,2216,1612,2256,2971,2181,1707,1670
1160,1775,891,2980,1779,3029,1774,1468,1818,1780,2947
1161,1635,1711,1597,1559,1749,1521,1864,1940,1863,2053
1162,3038,1571,2971,1919,1253,1215,1071,1874,1606,1108
1163,1076,1039,2943,1072,3038,1253,1073,1344,1035,1001
1164,1242,1204,1203,870,831,1308,2578,1236,897,1235
1165,1480,1482,1822,1481,925,1823,1860,1444,1824,1443
1166,695,731,768,729,730,2955,735,697,873,733
1167,2529,2481,2526,2482,2528,2518,2483,2527,2520,2441
1168,947,2667,312,871,199,948,2654,910,275,311
1169,1421,1193,1382,1147,1417,1109,1148,1191,1187,1423
1170,403,404,479,401,441,442,405,439,438,478
1171,871,947,2922,908,2875,2919,910,2771,2873,948
1172,1315,1317,1051,1050,1073,1279,1354,1348,1346,1962
1173,2371,2446,2323,2448,2362,2322,2363,869,2993,868
1174,1212,1231,1260,1173,1233,1211,1167,1259,1266,1516
1175,1898,1558,1897,1899,1859,1520,1861,1937,1761,2026
1176,2216,1607,1733,2214,1946,2971,2256,1421,1784,1605
1177,1593,1595,1632,1594,2989,1630,1596,1571,1976,1973
1178,835,836,1177,797,1036,964,834,1494,995,798
1179,237,874,310,238,198,278,200,3010,272,274
1180,2299,1992,2212,2254,2175,1993,2217,2215,2338,885
1181,302,304,299,376,2933,225,462,301,110,263
1182,67,69,105,4,29,62,71,104,6,21
1183,404,405,403,401,578,438,439,616,540,399
1184,1073,1612,1631,1076,1919,1874,1072,1608,2971,1074
1185,870,963,833,2578,2579,965,834,2616,1004,1517
1186,85,127,87,128,94,92,130,129,124,88
1187,797,871,834,1935,1973,833,3027,1934,1974,2012
1188,2007,1969,1627,869,2008,1628,678,908,1630,2006
1189,873,3038,874,912,1253,871,909,947,948,910
1190,1036,1035,1839,836,997,1836,963,1493,835,1492
1191,2216,2162,2049,2088,2950,2179,2124,2166,2214,2256
1192,282,283,355,281,245,316,314,244,315,207
1193,2256,2340,2300,2048,2124,2084,984,2258,1022,2123
1194,376,692,660,304,661,693,302,1839,730,695
1195,2967,1277,1887,1504,1276,1280,1315,1310,1584,1547
1196,2217,1074,2214,1076,1072,1112,2254,2252,2336,2256
1197,2053,1066,954,991,1027,1028,154,992,2931,953
1198,2203,1975,2201,1632,2163,2012,3001,2010,2009,2013
1199,2833,2831,2785,2791,3028,2749,2790,2793,2832,2834
1200,2802,2765,2800,2798,2760,2806,2757,2755,2672,2759
1201,2599,2556,2558,2939,2595,2560,2640,2598,2597,2554
1202,1224,1223,1230,1227,1228,1225,1226,1229,1260,1097
1203,1315,1317,1279,1050,1354,1316,1277,1313,1307,1204
1204,1051,1088,1426,1050,1392,1388,1049,1317,1961,1085
1205,787,862,2008,312,856,1038,891,274,869,280
1206,2722,2683,2645,2762,2720,2639,2641,2595,2761,2681
1207,1248,1211,869,1210,1213,1172,1212,1249,1254,1175
1208,1504,1470,1506,1468,1469,1471,1465,1507,2115,2033
1209,2203,1480,1478,1479,1439,2163,2115,1819,1975,1481
1210,2155,2944,1893,870,1593,1894,2193,1971,1516,1970
1211,1745,2074,1733,1783,1731,1784,1819,2035,2162,1468
1212,1607,1784,1745,1684,1707,1709,1746,1733,1646,1682
1213,1872,2214,1873,1908,2971,2177,1912,2133,2216,2135
1214,1612,1571,312,1883,3027,1835,1874,1962,237,1973
1215,730,299,695,727,690,729,376,1836,689,2955
1216,3038,1315,1964,1623,1350,1314,1318,1313,1923,1615
1217,1569,1835,2755,2757,1573,1570,1836,1874,1878,1837
1218,1837,1874,1835,1571,1833,1836,1834,237,1569,1529
1219,1004,1003,870,1001,999,2827,965,240,2182,963
1220,893,2035,2033,2338,2074,1772,892,862,1819,921
1221,1253,1444,3038,1443,1480,1254,1441,3014,948,2943
1222,312,1204,278,273,272,274,1039,1073,1076,237
1223,2722,2683,2645,2685,2762,2761,2689,2727,2641,2681
1224,1874,848,1607,846,2180,1835,1836,856,2181,1875
1225,1479,833,898,897,1204,1254,1477,1517,934,1896
1226,2005,1362,2007,983,1324,1399,2045,2004,2044,1021
1227,2038,1962,1875,2948,2001,1960,1879,1961,2048,2181
1228,1596,2989,1594,1973,1632,1595,1593,3027,1573,1570
1229,116,130,79,115,122,129,120,2966,157,127
1230,1521,1559,2053,242,205,2015,234,1561,1597,2410
1231,376,337,339,200,690,653,312,310,237,336
1232,1874,1571,1839,1836,1837,1835,1567,376,1876,1918
1233,1620,1577,1579,1614,1883,1576,1618,1886,1575,1615
1234,2206,2156,1946,1411,2167,2252,2117,3039,2129,1448
1235,1088,1051,1049,1050,1127,1426,1126,1392,1961,1089
1236,313,386,314,3032,281,352,385,318,349,316
1237,108,182,144,106,145,147,105,180,143,107
1238,1948,1994,1733,2216,1919,1648,2219,2214,1990,2215
1239,1572,1612,1533,1593,1575,1591,1895,2008,1794,2101
1240,3027,1973,1972,1934,2970,1935,1974,833,1556,1517
1241,2722,2645,2689,2682,2726,2685,2683,2641,2964,2724
1242,369,297,336,406,337,407,581,335,405,329
1243,1749,269,2282,1711,308,193,2359,2320,270,271
1244,2376,2070,2109,2377,2146,1802,2186,2107,2332,2375
1245,2531,1249,908,871,797,1301,872,1964,834,1338
1246,1847,836,1937,376,2114,1807,1897,835,2073,1520
1247,108,185,260,223,186,299,261,147,43,81
1248,425,460,498,459,423,462,461,458,464,421
1249,589,554,553,481,590,482,625,655,619,620
1250,273,1949,924,2216,922,272,883,2215,2256,2254
1251,796,757,759,760,795,794,1480,928,925,720
1252,1317,1279,1318,1051,1354,1313,1050,1315,1287,1356
1253,1051,1112,1326,1289,1356,1343,1049,1392,1077,2936
1254,130,122,129,127,126,162,120,166,125,3012
1255,1315,1348,1354,1468,1311,1314,1576,1350,1504,1615
1256,385,173,133,386,246,171,213,210,209,172
1257,2723,2720,2254,2800,2721,2716,2717,2759,2672,2692
1258,1477,831,870,869,1972,833,1896,1517,963,1895
1259,2215,2259,3039,1728,2254,1097,1195,2217,1192,1726
1260,1470,1504,1236,1311,1466,1502,1273,1274,1277,1199
1261,1745,1782,1744,1735,1731,1468,1772,1743,1427,1707
1262,1931,1891,1929,1893,1892,1930,1932,1967,1969,1968
1263,1593,2987,311,2061,2142,312,2144,84,2141,1987
1264,1835,1567,1571,3027,1834,1569,1797,2971,1837,1973
1265,1571,1593,1612,1594,1596,1631,2989,1632,1613,1573
1266,2684,2563,2561,2602,2605,2562,2604,2647,2603,2643
1267,2556,2558,2599,2555,2560,2596,2641,2554,2595,2557
1268,3001,2026,2027,2163,1947,1949,2066,1987,2200,1946
1269,2003,2046,2041,2042,2039,2079,2040,2387,2424,2300
1270,2566,2607,2606,2608,2605,2646,2565,2567,2483,2569
1271,1341,1112,2949,1343,1110,2936,1344,1051,3038,1347
1272,520,556,519,590,481,557,558,555,480,596
1273,1883,1347,1615,1344,1346,1576,1614,1923,912,1537
1274,444,441,443,479,405,442,406,582,480,403
1275,1926,1887,1962,1923,1925,1924,1882,1279,1885,871
1276,1593,2989,1934,1971,1537,1591,1933,3027,1895,1572
1277,730,185,108,2966,1839,41,1836,768,2957,729
1278,1330,1406,1404,1403,2956,1444,2048,1405,1097,1367
1279,1502,1308,1274,1270,1310,1504,1269,1271,1311,1539
1280,1403,1404,1367,1097,1148,1127,1022,1401,1192,1128
1281,1961,1631,1963,1670,1668,1658,1696,2000,1960,1879
1282,2302,2219,2180,2263,2264,2181,2182,2991,2340,2304
1283,909,871,3027,1595,1973,947,1571,2010,1596,948
1284,2112,2150,2108,2110,2070,2188,2149,2352,1517,2115
1285,1887,1882,1845,1276,1242,1204,1277,2967,1924,1278
1286,1783,1725,1821,1784,1785,1720,1683,1822,1745,1733
1287,1817,277,1931,2008,274,2339,1818,1575,1591,1855
1288,2340,1696,2300,2380,1963,2264,1733,2301,711,1659
1289,1533,1518,1532,1493,1495,1479,963,1517,3021,1173
1290,1403,1405,2076,2116,1441,1442,1406,1440,1745,2077
1291,2033,2074,2075,1733,2076,2116,928,2115,2073,1004
1292,2873,2834,2833,2912,2872,2879,2875,2832,3028,2831
1293,661,966,693,694,659,1519,965,1481,993,690
1294,2723,2764,2800,2672,2810,2767,2806,2444,1076,2692
1295,1935,2970,1897,1936,1934,3030,1974,1973,1556,1976
1296,136,180,100,137,64,94,99,143,105,106
1297,1898,2111,1480,1504,1518,2073,1937,3030,1807,1479
