,Ilp4,Ama,trn,dan,ImpL2,bun,h,tsh,ftz,noc
989,843,847,842,844,880,889,926,956,928,805
990,331,369,370,367,404,406,408,330,366,400
991,2579,2616,2578,2618,2621,2656,2539,2541,2619,2620
992,901,902,938,939,940,976,978,1283,1245,866
993,19,48,49,44,51,2928,5,46,54,86
994,2125,2161,2162,2163,2200,2950,2047,2124,2127,2128
995,1015,1055,675,1053,1054,1092,3004,1017,1093,901
996,1149,1189,1190,1226,1181,1068,1186,1188,1192,1228
997,1940,2960,1217,1825,1826,2053,1255,1483,1522,1560
998,1981,2019,2022,2023,2027,2062,2064,2247,2018,2030
999,1691,1155,1683,1685,1686,1695,1697,1724,1731,1733
1000,1824,1823,1862,1558,1859,1860,1821,1861,1899,1520
1001,571,611,953,533,572,610,647,913,535,609
1002,265,148,151,379,417,38,150,152,37,75
1003,2243,2282,2205,2016,2244,2281,2320,1445,1447,1293
1004,1980,2244,991,2017,2018,2207,1939,2205,2246,1028
1005,1858,1896,2276,2277,453,494,1856,3001,759,795
1006,736,328,633,670,901,902,938,939,940,976
1007,792,830,260,526,754,525,829,259,219,220
1008,956,993,955,994,997,998,918,992,1030,2019
1009,1683,1685,1150,997,1719,1763,1765,1228,1686,1724
1010,685,687,723,725,647,649,763,764,3023,686
1011,32,34,66,74,30,35,37,68,114,2937
1012,1114,1115,1152,1722,1112,1113,1080,1081,1109,1118
1013,1460,1683,1685,1153,1155,997,1717,1719,1754,1763
1014,851,888,890,885,2445,788,826,853,2216,2641
1015,1783,1779,1818,1668,1671,1708,1780,1820,2090,1742
1016,422,425,462,2978,460,463,383,384,500,343
1017,3029,750,1776,751,827,865,895,675,712,713
1018,1149,1189,1190,1224,1226,1413,1450,1374,1186,1188
1019,1978,2016,2092,1825,1826,2017,2053,2931,1939,1940
1020,1706,1631,1629,1668,1671,1708,2049,2086,2087,2126
1021,350,353,387,422,289,327,329,351,383,462
1022,988,719,757,985,1709,1744,1746,1747,2125,2161
1023,1623,1130,1435,1738,2081,2119,2421,2460,824,977
1024,1981,2019,2022,2023,2027,2062,2064,2247,2018,2030
1025,936,937,974,975,971,972,973,1007,1008,1012
1026,342,988,798,2659,2660,3016,341,415,416,1821
1027,1746,1745,1782,1784,2198,1516,1519,1710,1441,1709
1028,1128,1091,935,1205,1236,1127,1129,3004,1166,969
1029,3004,2383,1282,1397,1206,1245,2994,2345,2384,1357
1030,301,303,304,2935,299,339,225,263,264,266
1031,423,463,460,305,310,425,462,467,500,503
1032,340,263,301,303,304,2935,265,299,339,75
1033,341,380,379,417,453,490,491,492,493,494
1034,2751,2632,2792,2885,2917,2666,2668,2669,2670,2672
1035,1975,1938,1973,2012,2014,2240,2278,2279,3027,1858
1036,414,341,340,380,415,416,379,417,494,263
1037,2598,2600,2601,2478,2483,2514,2520,2522,2724,2485
1038,1283,869,1248,1286,2160,3004,2383,1019,679,1323
1039,2730,2127,2165,2166,2203,2733,2734,2768,2770,2125
1040,897,898,1206,2994,1282,525,602,640,1475,3004
1041,1063,1138,1064,1101,478,577,578,616,1137,1025
1042,1216,3014,341,1175,1212,1213,379,494,529,570
1043,1112,1113,1073,1109,1151,1071,1074,1075,1077,1111
1044,3030,1520,1557,1596,1860,1252,1632,2989,1558,1634
1045,1052,1055,675,1053,1054,1091,1092,1358,3004,2941
1046,843,926,861,934,478,733,805,847,920,842
1047,2731,2691,2652,2690,2729,2485,2561,2688,2732,2651
1048,1216,2579,3014,1175,1212,1213,2578,2618,1139,1174
1049,1946,2252,1679,1908,1944,1986,1950,1988,1992,2134
1050,676,716,714,677,752,753,790,828,827,639
1051,343,382,424,353,381,387,420,422,426,2978
1052,1863,1864,1901,1940,2960,1181,1865,1903,1179,1180
1053,795,1857,1895,1897,1933,1934,1974,873,874,912
1054,2545,2127,2165,2166,2203,2465,2467,2469,2546,2464
1055,935,1245,831,1091,969,1040,1207,1243,1244,1280
1056,453,490,491,492,493,494,529,530,341,489
1057,1027,951,1031,1028,953,989,990,992,1030,991
1058,675,708,741,742,746,637,709,710,711,703
1059,1520,263,1558,1634,1860,265,340,1709,301,303
1060,1254,1401,1477,1518,1593,1630,2989,1176,1288,1479
1061,485,523,524,525,526,562,447,561,484,522
1062,10,9,2937,38,58,2,13,14,17,22
1063,896,824,895,934,820,822,3029,788,826,1129
1064,763,800,801,761,838,648,687,723,725,764
1065,896,935,934,247,285,286,324,969,319,322
1066,2431,2468,2503,2505,2506,2507,2508,2393,2047,2124
1067,2205,2359,2167,2244,2281,2320,2357,2959,2207,2243
1068,861,210,247,285,286,324,745,781,782,1009
1069,522,445,481,482,520,556,558,624,2961,485
1070,1216,3014,1175,1212,1213,1139,1174,1558,1250,1516
1071,1917,1991,1954,2219,2256,1990,2182,2067,2068,2104
1072,1166,1129,1155,1165,1128,1160,1125,1161,1162,1163
1073,2580,2009,2010,2430,1822,2013,2048,2050,2088,1709
1074,2523,2524,2562,2601,2485,2487,2561,2564,2565,2566
1075,1155,1110,1112,1113,1150,1154,1160,1153,1075,1077
1076,38,2937,3,32,34,74,22,28,36,2976
1077,1631,3038,1706,985,1363,1364,1668,1671,1708,1669
1078,188,224,148,151,187,189,226,2957,228,146
1079,1250,1516,1857,1895,1216,1481,3014,1478,1176,1479
1080,2751,2792,2710,2666,2668,2669,2670,2672,2749,2752
1081,569,606,529,567,570,608,644,531,568,605
1082,1623,1130,1435,1738,2081,2119,2421,2460,824,977
1083,1037,997,998,2333,2372,1033,1070,2291,2292,2294
1084,1055,901,902,938,939,940,976,978,827,865
1085,384,1031,878,422,953,954,992,1030,2978,837
1086,1288,1596,1710,871,872,910,1251,1254,1555,1556
1087,1691,1155,1683,1685,1686,1695,1697,1724,1731,1733
1088,1112,1113,1150,1154,1185,1153,1155,1075,1077,1111
1089,1255,1065,1028,1256,1257,1294,1104,1217,1218,1219
1090,38,37,75,114,2937,32,34,71,73,74
1091,1660,1013,1621,1625,1658,1016,1052,1397,1661,1700
1092,2751,2790,2791,2794,2795,2834,2835,2841,2875,2876
1093,875,878,572,837,876,879,913,914,1181,1941
1094,683,569,645,719,606,565,567,570,604,608
1095,1634,1520,2996,1668,1671,1672,1708,2956,1709,1631
1096,2616,835,836,909,1249,2578,2621,2656,873,874
1097,1150,1228,997,1075,1111,1147,1148,1149,1189,1190
1098,1251,2354,1481,1482,1520,2583,1668,1671,1708,1557
1099,32,34,74,38,30,35,37,68,114,2937
1100,1129,896,927,929,930,931,932,966,1166,1205
1101,2167,2207,2243,1939,1978,2205,2246,1673,1711,1712
1102,1112,1113,1150,1154,1153,1155,1075,1077,1111,1114
1103,1706,1783,1669,1710,1668,1671,1708,1820,2090,1744
1104,1153,1150,1185,1232,1230,1151,1183,1460,1075,1111
1105,1091,1052,1128,1395,1127,1129,1358,3004,1053,1054
1106,1228,1149,1189,1190,1226,1155,1186,1188,1192,1193
1107,2666,2668,2879,2912,2921,2781,2751,2822,2826,2863
1108,2502,2464,2542,2934,2046,2084,2123,2125,2161,2162
1109,1073,1112,1113,1151,1043,1072,1071,1075,1077,1111
1110,1668,1671,1672,1708,2956,1709,1634,1670,1706,1748
1111,3029,828,1167,1199,827,751,1091,1130,896,929
1112,1840,2067,2068,2104,1954,2219,2256,1847,2023,2027
1113,878,838,649,654,658,688,837,846,876,879
1114,647,685,686,648,687,723,725,953,649,688
1115,1840,2329,2331,2366,2369,2370,2371,2408,2409,2333
1116,1196,1009,1199,1114,1115,1119,1127,1152,1157,1003
1117,312,237,288,136,172,210,238,249,276,178
1118,1596,1555,1556,1594,2970,1706,1593,1630,1631,1632
1119,1859,1821,1824,1823,1857,1862,1894,1895,1938,2240
1120,2732,2540,2654,2655,2691,2692,2693,2731,2541,2657
1121,2081,2079,2118,2458,2119,2421,2460,2382,2420,1919
1122,1255,1483,1522,1256,1257,1294,1484,1485,1521,3034
1123,1216,3014,1175,1212,1213,1139,1174,1250,1173,1177
1124,1057,2120,2121,2158,2386,2462,716,792,1437,1703
1125,263,342,379,415,416,265,340,227,262,300
1126,1553,1591,1741,1515,1552,1590,1667,1704,1705,1513
1127,2257,2295,2333,2372,1954,2219,2256,2182,2291,2292
1128,2239,2280,2313,2318,2618,1859,2201,2237,2238,2274
1129,1077,1116,1080,1081,1118,1156,1384,2949,1112,1113
1130,367,403,404,407,406,408,443,366,438,478
1131,44,78,50,49,53,41,81,19,91,2928
1132,1112,1113,1150,1154,1153,1155,1075,1077,1111,1114
1133,1035,1032,1036,1266,1268,1304,1306,3035,1033,1070
1134,729,766,764,731,734,768,728,761,724,762
1135,2512,838,842,2439,2475,2478,2483,2514,2520,2522
1136,323,362,247,285,286,324,400,325,361,358
1137,414,415,416,379,413,417,263,378,377,418
1138,789,790,829,293,792,751,925,956,958,3029
1139,2415,1845,2109,2146,2147,2227,2228,2373,2375,2414
1140,2885,2926,2845,2883,2884,2886,2918,2804,2919,2749
1141,2654,2655,2692,2693,684,2695,2696,680,683,2732
1142,291,323,362,292,293,330,3009,247,286,324
1143,1205,1472,1202,1203,1204,1233,1234,1235,1237,1238
1144,1402,1442,1192,1194,1724,2180,2181,1154,1691,1063
1145,1013,1123,1045,1047,1050,1082,2941,1017,1093,1016
1146,1402,1706,1401,1405,1406,1443,1444,1748,1785,1786
1147,796,798,1250,760,1099,1136,1063,1097,1175,1211
1148,1677,1183,1681,1686,2952,1145,1185,1411,1417,1452
1149,873,874,912,797,3016,263,342,949,950,379
1150,1236,1166,1155,1202,1203,1204,1235,1237,1238,1274
1151,873,874,912,1709,1214,1288,950,1291,909,1213
1152,2770,2654,2655,2692,2693,2127,2165,2166,2203,2732
1153,1064,1026,758,1022,1023,1024,1063,1102,722,984
1154,1026,1406,1444,1099,1136,988,1063,1097,1102,1292
1155,2658,2659,2660,1251,1327,1328,2615,2617,2619,2620
1156,191,229,231,267,953,153,269,270,875,878
1157,1202,1203,1204,1235,1237,1238,1274,2967,1165,1166
1158,263,265,340,301,303,304,2935,225,264,266
1159,1783,1668,1671,1708,1820,2090,1744,1746,1686,1670
1160,2156,1737,1691,1911,1951,1995,2079,2116,2117,2118
1161,1940,1978,2960,2016,2092,1902,2130,1825,1826,2017
1162,3038,1363,1364,1368,1253,2996,949,950,1060,1291
1163,1250,1254,1176,1288,835,836,1175,1211,1212,2943
1164,2711,2746,2748,2786,2669,2708,2749,2752,2706,2747
1165,1175,1212,1518,1099,1136,1439,1401,1406,1442,1444
1166,567,608,644,607,646,569,605,3016,565,570
1167,1117,1120,2595,2597,1076,2558,2559,2596,771,1121
1168,633,670,700,597,599,634,636,671,672,736
1169,1363,1364,1367,3038,1099,1136,1060,1061,1401,1405
1170,247,286,324,287,323,362,2995,288,364,365
1171,519,707,709,710,711,633,670,703,738,740
1172,1073,1071,1075,1111,1114,1115,1152,2936,3007,1043
1173,993,2322,2329,2360,2366,2369,2370,2371,2408,2409
1174,1228,956,993,1032,1266,1268,1304,1149,1189,1190
1175,1938,2240,2278,2279,1859,1898,1935,1936,1937,1972
1176,1706,1783,1669,1710,1668,1671,1708,1820,2090,1744
1177,1557,1596,1632,2989,1555,1556,1594,2970,3030,1520
1178,797,798,835,836,757,1140,569,832,1173,1177
1179,831,798,1288,835,836,2943,757,832,871,872
1180,883,884,922,885,921,1149,1189,1190,1224,1226
1181,340,263,265,301,303,304,2935,414,225,264
1182,38,2937,22,28,36,32,34,74,54,19
1183,323,362,247,286,324,328,325,361,288,289
1184,949,950,984,987,643,682,911,947,948,988
1185,997,998,921,2182,959,995,996,923,956,958
1186,160,161,162,163,164,441,3012,134,173,174
1187,793,528,795,2241,2242,379,341,830,415,416
1188,830,869,944,1248,1286,564,831,868,906,907
1189,873,874,912,797,871,872,910,949,950,834
1190,2619,2620,835,836,2578,1102,341,757,798,2581
1191,1820,1744,1746,2125,2161,2162,2163,2200,2950,1783
1192,1027,1255,1028,1256,1257,1294,1217,1218,1219,991
1193,1153,1155,1112,1113,1150,1154,1075,1077,1111,1114
1194,263,342,265,340,380,301,303,304,341,2935
1195,1205,1202,1203,1204,1235,1237,1238,1274,2967,1165
1196,2767,2545,2768,2540,2584,2728,2464,2542,2934,2618
1197,951,1028,1217,1218,1219,953,990,913,991,1825
1198,1767,1808,1809,2184,1467,1469,1806,1810,1847,2022
1199,2847,2880,2887,2804,2809,2807,2812,2843,2848,2849
1200,2548,2626,2666,2668,2586,2587,2625,2879,2912,2921
1201,2512,2511,2513,2641,2599,2471,2547,2555,2588,2589
1202,1031,1181,992,1030,1144,1179,1180,1068,1186,1188
1203,1273,1282,971,972,973,1007,1008,1012,1275,1279
1204,1013,1049,1051,1083,1084,1085,1086,1087,1088,1089
1205,789,751,3029,752,790,755,792,824,827,675
1206,2767,2768,2731,2772,2728,2773,2808,2769,2690,2695
1207,1206,2994,293,1283,328,1282,1207,1243,1244,866
1208,1167,1199,896,929,930,931,932,864,1201,1205
1209,1504,2100,2975,957,997,1231,1267,1269,1270,1305
1210,1891,1929,2195,2270,1840,2067,2068,2104,2194,2273
1211,847,1114,1115,1119,1152,1157,1683,1685,1954,2219
1212,1668,1671,1708,1744,1746,1558,1670,1706,1783,1402
1213,719,760,683,794,681,720,721,645,757,755
1214,795,379,606,341,758,377,418,454,455,456
1215,263,265,340,301,303,304,2935,414,225,264
1216,215,213,253,1052,1009,1282,330,1013,178,212
1217,460,498,425,462,500,464,465,343,382,419
1218,299,301,303,304,2935,38,224,414,451,452
1219,2619,2620,1819,1820,1858,2616,2659,2660,1857,1895
1220,1427,1128,1159,1434,2941,1127,1129,1389,1428,1429
1221,1137,1173,1140,988,835,836,1175,1211,1212,2943
1222,1009,1199,1229,1077,1116,1123,1231,1267,1269,1270
1223,2556,2595,2597,2288,2521,2557,2560,2593,2594,2601
1224,806,808,773,805,807,809,810,846,656,657
1225,896,927,929,930,931,932,966,970,1239,1240
1226,1104,1069,1065,1103,1105,1142,1144,1180,1106,1141
1227,1164,2977,1121,1129,1158,1013,1049,1051,1080,1081
1228,1860,1823,1862,1900,3030,1824,1861,1899,1557,1859
1229,158,115,155,156,153,154,195,197,119,157
1230,1978,2054,1445,1447,2016,2055,2092,1559,2130,2131
1231,2937,38,22,28,36,32,34,74,379,417
1232,263,265,340,301,303,304,2935,414,225,264
1233,1009,1013,864,442,444,709,1428,403,479,741
1234,1409,1103,1105,1142,1408,1295,1141,1143,1181,1029
1235,1079,1151,1114,1115,1152,1428,1153,1041,1052,1112
1236,437,475,160,161,162,163,164,238,438,478
1237,528,187,189,226,299,570,2957,220,221,415
1238,760,720,645,719,757,988,643,682,684,722
1239,565,604,1856,907,908,1932,603,831,1855,527
1240,528,795,379,415,416,566,341,1557,1859,1860
1241,2643,2644,2645,2682,2685,2722,2641,2563,2602,2604
1242,406,408,212,367,403,404,479,331,369,370
1243,951,1028,953,989,990,992,1030,991,2243,993
1244,1840,2067,2068,2104,1719,1763,1765,1838,2102,2105
1245,422,424,330,173,174,312,350,353,387,2978
1246,2805,1905,1943,2764,1753,1791,2059,2548,1869,2847
1247,224,528,148,151,187,189,226,299,2957,220
1248,497,572,535,612,614,460,498,459,499,536
1249,656,657,621,654,658,653,3033,624,2961,587
1250,760,757,758,720,796,1026,756,794,722,1099
1251,1026,2581,2582,796,1481,2583,2659,2660,1063,1102
1252,1662,3004,1309,1311,1434,1477,1282,1510,1549,1399
1253,1112,1113,1073,1151,1071,1075,1077,1111,1114,1115
1254,153,192,158,120,154,159,195,197,198,115
1255,1075,1111,2936,3007,1533,1110,1112,1113,1146,1150
1256,460,422,343,382,419,458,3011,3024,421,381
1257,2689,2543,2544,2545,2584,2654,2655,2691,2692,2693
1258,951,953,990,2205,952,1028,1711,2244,955,1065
1259,1147,1148,1183,1181,1108,1109,1186,1188,1106,1145
1260,1205,1202,1203,1204,1235,1237,1238,1274,2967,1165
1261,2254,1683,1685,1950,1954,1988,2171,2172,2173,2175
1262,955,829,2963,959,1893,2233,2272,2574,956,958
1263,1898,1935,1936,1937,1972,1976,2315,2316,2317,1897
1264,1821,1824,1671,1708,1557,1859,1860,1898,1935,1936
1265,3016,1596,1252,567,608,644,684,1706,1401,1555
1266,745,781,782,747,748,749,779,783,784,785
1267,2485,2561,2169,1678,1867,1868,1872,1916,1986,2598
1268,2127,2165,2166,2203,2010,2351,2356,2390,2430,2432
1269,1869,1907,1910,1948,1949,2081,1911,2079,2118,880
1270,2521,2560,2558,2559,2477,2479,2516,2517,2518,2519
1271,1291,1363,1364,1365,1366,1367,1368,1403,1404,1668
1272,521,484,522,587,626,445,481,482,520,556
1273,1252,1214,3016,1251,567,608,644,684,873,874
1274,521,446,483,484,587,622,623,626,445,481
1275,865,1017,1093,1015,1016,1128,1160,900,935,1205
1276,1151,1460,1075,1111,1459,1613,1651,1683,1685,2936
1277,301,303,304,2935,224,414,225,263,264,266
1278,1472,1434,1129,1191,1459,1091,1130,1396,1427,1433
1279,1264,1228,1032,1225,1262,1266,1268,1302,1304,1031
1280,1147,1148,1109,1186,1188,1383,1153,1150,1185,1074
1281,1013,1053,1054,1092,1121,1158,1919,2218,2220,2298
1282,1918,2141,1877,1878,2971,1919,1954,2217,2218,2219
1283,643,682,684,1706,1631,3038,985,1363,1364,1668
1284,2112,2115,2184,2070,2107,2110,2111,2113,2148,2149
1285,1228,1149,1189,1190,1226,1230,1150,956,958,1032
1286,1783,1744,1668,1820,2090,2010,2430,1402,1405,1406
1287,641,2208,679,643,682,2767,37,114,680,949
1288,1427,1128,1159,1434,1127,1129,1389,1428,1429,1431
1289,1205,1167,1202,1203,1204,1235,1237,1238,1274,1506
1290,1440,1954,2219,2256,1441,1192,1384,1458,1724,1917
1291,2030,2112,2115,1691,1995,2221,2260,2299,2071,2072
1292,2751,2790,2791,2794,2795,2834,2835,2841,2875,2876
1293,896,864,478,824,861,934,820,822,1167,1199
1294,2767,2772,2768,2728,2773,2808,2731,2769,2690,2695
1295,1824,1860,1520,2938,1823,1862,1900,3030,1709,873
1296,407,484,409,44,153,587,622,623,626,656
1297,1482,1520,1860,1213,1518,2353,1480,1558,263,795
