,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
969,1109,1147,1108,1071,1148,1106,1146,1031,2936,1070
970,844,840,842,808,805,880,801,846,841,839
971,1096,1098,1174,3008,1212,1095,1214,1134,1057,1023
972,1292,1329,1215,1177,1858,1291,1174,1249,1139,2943
973,2013,2088,2089,2011,2052,2051,3030,2049,1897,2124
974,746,633,744,705,706,672,670,703,634,635
975,1671,3030,2956,1672,1634,2996,1557,1520,1670,1709
976,1783,1821,1858,1708,1823,1861,1819,1859,1746,1743
977,2013,2011,1936,2052,1937,2051,2956,2088,1671,1935
978,1290,909,1215,1251,950,987,874,873,986,912
979,3030,1557,1520,2970,1558,1633,1556,1823,1860,2956
980,1245,1130,1168,1055,1207,1054,1243,1210,1093,979
981,1913,2997,1952,1685,1916,1683,1917,1873,1991,1950
982,607,645,454,683,494,492,646,682,569,341
983,1613,1916,1649,1648,1685,1650,1879,1646,2949,1683
984,1685,1150,1683,2949,1613,1190,1645,1075,1037,1568
985,1055,1015,1053,1092,1052,1090,977,1013,1054,1051
986,1858,2124,1819,1893,2163,2950,2162,1855,1897,1743
987,347,384,2978,343,382,498,346,310,345,497
988,168,166,165,3012,322,163,247,162,134,319
989,847,886,808,774,924,883,887,843,811,925
990,367,405,442,331,406,404,291,443,444,370
991,1249,1858,1102,909,2047,988,1819,2124,2163,1328
992,1243,1207,1283,940,938,1280,901,1318,1279,1012
993,48,19,49,51,2928,86,44,54,55,46
994,1858,1897,1934,1819,1249,988,987,2047,1402,986
995,1283,1013,1282,1055,1394,1015,1358,1085,1391,1092
996,1149,1034,1186,1188,1226,1150,1181,1189,1190,1222
997,1447,1483,1448,1486,1713,1449,1751,1484,1522,1450
998,2023,2062,1988,1910,2064,2060,2100,1982,2061,1912
999,1160,1155,1691,1119,1156,1157,1158,1194,1154,1153
1000,1558,1520,3030,1406,1557,1823,1824,1140,1444,1862
1001,459,457,687,533,382,458,725,611,343,609
1002,340,151,148,379,341,224,150,3013,75,263
1003,1028,1027,1299,1333,1295,1945,2016,1372,991,2018
1004,1907,2018,1982,2020,1681,2019,1905,1942,2021,1869
1005,1402,1059,983,985,1025,1516,984,987,1249,1062
1006,474,327,510,329,473,367,507,330,400,289
1007,792,794,830,754,791,756,717,719,753,796
1008,1302,1299,997,1038,995,1493,1032,959,996,957
1009,1685,1686,2952,1683,1724,1722,1645,1687,1684,1725
1010,801,763,2986,838,765,915,913,840,839,951
1011,32,38,74,34,37,66,114,71,35,68
1012,1115,1114,1152,1078,1080,1156,1116,1112,1113,1118
1013,1384,1116,1302,1154,1114,1685,1113,1112,1228,1264
1014,2374,2375,2413,2452,2528,2453,2492,2445,2373,2450
1015,1405,1708,1783,1746,1744,1859,1671,1668,1706,1443
1016,425,462,464,427,463,422,465,426,466,500
1017,1245,1055,1052,1091,1014,1053,1093,1017,1129,1623
1018,1450,1221,1259,1190,1449,2975,1413,1258,1220,1451
1019,1942,1905,1907,1979,1980,1943,1944,1978,1869,1983
1020,1401,1629,1553,1667,1364,1325,1668,1591,1704,1705
1021,347,350,353,387,422,462,383,427,312,464
1022,1516,1629,2944,1667,1515,1705,1704,1593,1553,1630
1023,1130,1168,1055,1092,1131,1205,1167,1245,1014,1435
1024,1037,1075,2936,1150,1073,2949,1070,1074,1146,1190
1025,1007,1121,1008,1196,1275,936,1314,1430,975,1352
1026,1140,1178,988,798,756,874,720,794,757,1367
1027,1061,1099,1479,1478,1250,1176,1593,1630,1254,2943
1028,1050,1088,1052,1051,1013,1128,1090,1126,1015,1089
1029,1357,1282,1358,1359,3004,1397,1319,1283,2994,1320
1030,262,264,2957,266,303,184,187,302,189,226
1031,389,464,503,465,467,463,343,502,468,382
1032,340,378,263,336,342,2935,339,301,265,303
1033,341,379,454,491,380,529,492,530,494,490
1034,2792,2751,2752,2712,2714,2749,2757,2797,2755,2673
1035,1062,1026,1440,1140,988,1063,1102,1405,798,1023
1036,415,454,416,341,492,379,494,493,414,532
1037,2598,2560,2599,2600,2601,2521,2478,2640,2602,2641
1038,1283,1321,1015,1052,1358,1282,3004,1053,1287,1249
1039,831,681,793,721,718,794,679,755,792,719
1040,1052,1015,862,1129,1090,1013,823,1051,898,2977
1041,828,904,751,830,870,831,829,1056,832,1097
1042,1063,1139,3014,1098,1140,1102,1099,1174,1175,1101
1043,1077,1078,1075,1112,1109,2936,1108,1071,1069,1106
1044,3030,2956,1634,1557,1671,2996,1520,1632,1672,1670
1045,1055,1052,1091,1053,1245,1017,1054,1090,1051,1015
1046,891,1083,926,1155,889,737,929,928,812,925
1047,1075,1074,1111,1422,1383,2936,3007,1042,1115,2949
1048,1213,1291,1292,1175,1212,1250,1214,1329,1216,3014
1049,1919,1691,1687,1686,1950,1800,1952,2997,1844,2952
1050,1014,977,1015,1057,981,1013,1018,1019,3025,982
1051,362,400,438,437,473,433,468,402,361,431
1052,1460,1193,1230,1229,1191,1228,1304,1190,1268,1264
1053,1328,1213,1327,1289,1291,1214,1290,1102,1251,1250
1054,1706,1783,1519,1821,1819,1710,1708,1859,1631,1742
1055,1130,1127,1128,1245,1131,1242,1166,1163,1013,935
1056,529,454,530,490,569,570,568,494,531,606
1057,1027,1142,1068,1103,1069,1070,1104,1146,1065,1032
1058,1120,777,780,782,743,742,1046,810,741,707
1059,1520,874,3030,1558,1557,1634,1252,2956,1632,1627
1060,1061,1024,1062,1023,1176,1060,985,1059,1025,1097
1061,485,523,524,676,525,526,752,677,790,450
1062,182,38,181,34,17,2937,32,75,36,74
1063,896,820,822,821,2941,785,782,781,819,855
1064,1383,1109,1110,1265,1386,1348,1349,1148,1151,1071
1065,1052,1128,2941,824,745,747,749,1091,748,1013
1066,3001,1822,2950,1858,2161,2200,2047,2198,2508,2124
1067,2326,2364,2365,2363,2023,2327,2990,2290,2173,2289
1068,1088,1050,1051,1090,1392,1390,1126,1086,1089,1052
1069,661,624,660,890,889,622,621,630,887,658
1070,1402,1174,1136,3014,1329,1098,1139,1213,1442,1175
1071,1458,1119,1037,847,924,1001,1645,737,732,697
1072,1163,1205,2967,1167,1130,2994,1091,1166,1016,1049
1073,988,874,1213,949,950,1897,3030,912,795,1934
1074,2524,2487,2523,2562,2525,2602,2564,2485,2601,2600
1075,1045,1083,1047,1043,1086,1009,1081,1048,1118,1042
1076,34,38,32,74,2937,37,110,114,36,23
1077,985,986,946,987,948,947,1254,1251,1290,3038
1078,224,188,262,186,184,264,146,149,2957,302
1079,1442,1480,1098,1250,1099,1176,1101,1102,1367,1478
1080,2751,2792,2752,2714,2749,2673,2712,2791,2790,3028
1081,645,607,756,682,683,720,643,798,646,684
1082,1130,1245,1243,1207,1168,1241,1239,1054,1055,1281
1083,1685,1683,1150,1645,2949,1190,1075,1037,1568,1613
1084,977,1015,978,939,1055,976,1014,1052,975,1090
1085,384,2978,347,382,343,344,420,305,422,381
1086,1251,1290,1252,946,1254,1253,909,3038,910,1328
1087,1466,1695,1736,1697,1735,1691,1737,1163,2945,1771
1088,1115,1153,1154,1155,1078,1113,1150,1077,1156,1190
1089,1183,1298,1105,1144,1147,1142,1145,1109,1185,1104
1090,38,2937,75,32,107,74,34,37,144,36
1091,1661,1698,1659,1663,1623,1625,1660,1700,1624,1696
1092,2791,2790,3028,2751,2826,2795,2822,2835,2792,2875
1093,459,384,2978,382,499,347,343,424,425,458
1094,641,680,565,602,645,677,607,640,643,683
1095,3030,1520,1634,1672,1671,2956,1557,1709,1558,1668
1096,1249,1328,1102,988,909,1215,946,1177,1292,1025
1097,1155,1190,1153,1230,1229,1150,1228,1075,1189,1192
1098,1290,1328,1251,1252,1405,1557,1402,1367,3038,1327
1099,38,32,74,34,37,114,30,2937,35,107
1100,1163,1125,2967,1013,1130,1129,1162,1166,1200,2994
1101,2514,2478,2516,2246,2243,2207,2244,2320,2167,2282
1102,1150,1115,1113,1153,1190,1075,1154,1152,1112,1155
1103,1556,2970,1596,1593,1631,1630,1557,1669,1555,1671
1104,1041,1039,1078,1042,1040,1153,1115,1075,1003,1150
1105,1085,1049,1047,1048,1315,1084,1237,1045,1009,1274
1106,1200,2967,1205,1167,1239,2994,1130,1201,1241,1238
1107,2822,2781,2820,2783,3028,2751,2825,2790,2787,2785
1108,1059,1097,1100,1438,1440,1060,1137,1401,1138,1399
1109,1114,1116,1112,1113,1077,1078,1080,1073,1152,1075
1110,1671,2956,3030,1672,1634,2996,1670,1557,1520,1708
1111,1130,1205,1245,1167,1093,1055,2994,2967,1163,1166
1112,1040,2028,1995,1994,2105,1001,2182,1954,2219,1687
1113,954,647,955,692,956,653,654,690,691,957
1114,647,686,879,954,916,951,913,880,881,917
1115,1840,1568,1839,1879,1230,1229,1534,1038,1571,1608
1116,1086,1163,1124,1127,1160,1122,1083,1162,1087,1085
1117,172,168,210,206,205,204,242,207,249,241
1118,1556,2970,1668,1593,1671,1596,1630,1706,1631,1669
1119,1558,1671,1823,1557,1859,1668,1783,1824,1938,1821
1120,2541,2540,2502,1858,2579,2539,2163,3001,2581,2732
1121,1053,1130,1054,1093,1091,1017,1245,1016,1015,1055
1122,1522,3034,1521,1560,1523,1559,1598,1524,1561,1562
1123,1213,1175,1212,1214,1250,1292,1291,1216,3014,1329
1124,1666,1630,1593,1518,1669,1478,1550,1858,1212,1816
1125,304,225,265,300,226,227,224,263,189,303
1126,1592,1629,1553,1593,2996,1630,1667,1591,1631,1554
1127,2028,1687,1724,1954,1840,2104,1991,1917,1568,1919
1128,1063,1098,1367,1178,1101,1064,1097,795,1062,796
1129,1077,1116,1118,1078,1080,1075,1154,1081,1042,2949
1130,367,403,365,404,478,401,440,438,402,366
1131,49,45,81,2928,44,53,5,86,91,89
1132,1113,1152,1154,1228,1189,1112,1111,1153,1226,1151
1133,1153,1193,1075,1155,1042,1190,1270,1150,1039,1037
1134,766,765,764,729,767,2987,839,728,804,763
1135,2987,802,805,807,727,804,844,766,769,729
1136,362,326,2995,440,325,400,402,247,367,438
1137,416,378,415,379,414,377,492,418,417,340
1138,1130,789,3029,1055,829,790,826,751,1168,828
1139,1241,1239,1125,1014,1200,1162,1166,934,1130,1240
1140,2763,2836,2802,2766,2752,2761,2719,2714,2793,2798
1141,646,684,683,642,605,607,603,680,3016,644
1142,3009,291,327,330,329,292,289,247,286,328
1143,1129,1125,2967,1200,2994,1130,1128,1131,1052,1167
1144,1268,1304,1192,1266,1495,1195,1227,1154,1231,1267
1145,1093,1016,1054,1013,1017,979,1123,1086,1245,1397
1146,1253,1252,1292,1290,1175,3038,1291,1254,1212,2943
1147,1099,1063,1138,1097,1098,1137,1100,1096,1176,1136
1148,1720,2952,1681,1682,1686,1687,1643,1717,1679,1718
1149,988,949,987,950,986,874,873,948,912,947
1150,1049,1162,1048,2967,1163,1127,1239,1166,1047,1241
1151,1214,1291,1252,1253,1213,1215,1328,950,1292,874
1152,988,794,684,719,646,642,683,680,607,641
1153,1064,1290,1063,1140,1251,1026,1102,1022,1252,1023
1154,1140,1178,1175,1216,1212,1292,1099,1250,1252,1253
1155,1290,1328,1251,1252,1291,1367,1289,1327,1214,3038
1156,1031,954,880,953,952,995,960,876,885,837
1157,1237,1274,1161,1200,1235,1198,1086,1199,1236,1239
1158,263,340,224,189,342,304,226,227,187,379
1159,1668,1671,1746,1783,1708,1744,1670,1743,1632,1858
1160,1691,1772,1427,1923,1737,1731,1768,1954,1806,1685
1161,1751,1713,1941,1753,1940,2960,1978,1942,3005,1905
1162,1253,1254,1252,3038,1290,1214,1215,1291,1251,1292
1163,1250,1175,1253,1254,1328,1292,1212,1099,1214,1329
1164,2416,2414,2940,2449,2533,2761,2720,2721,2800,2341
1165,1175,1176,1099,3014,1139,1212,1063,1136,1250,1097
1166,607,682,643,644,645,646,3016,680,605,684
1167,1428,1391,1351,1313,1394,1388,1350,1321,1120,1390
1168,777,707,739,669,708,815,709,746,671,742
1169,1290,1251,1254,1367,1250,3038,1252,1175,1292,1025
1170,365,2995,367,366,403,247,364,328,286,440
1171,403,475,474,478,401,476,367,511,510,514
1172,1114,1115,1078,1152,1073,1075,1039,1112,1110,1111
1173,2179,2256,2329,2365,2258,2366,2292,2332,2326,2219
1174,1149,1188,1226,1186,1034,1150,1189,1190,1148,1147
1175,1821,1823,1861,1859,1938,1858,1894,1899,1975,1898
1176,1556,2970,1405,1402,2943,1596,988,1593,1668,1367
1177,1557,1556,1632,2970,1668,1670,1671,3030,1593,1708
1178,835,757,797,836,988,798,832,756,760,873
1179,985,988,831,869,757,835,794,946,1025,986
1180,1228,961,1189,998,1192,924,1226,885,1268,1149
1181,340,263,342,303,265,301,302,341,416,379
1182,23,38,22,28,54,19,33,2937,52,3
1183,172,362,247,328,325,364,291,326,365,286
1184,949,984,1022,986,947,948,1021,987,982,911
1185,1038,1037,1228,1000,1189,998,1226,1149,997,961
1186,282,438,437,168,134,164,165,3012,163,322
1187,717,793,830,758,1668,754,415,1289,1327,416
1188,1253,1214,1215,1291,1060,1325,1021,1212,1173,1058
1189,985,949,988,874,946,950,873,869,912,910
1190,1102,1101,835,836,874,909,1177,1026,988,1063
1191,1897,1557,1934,1516,1895,1250,1746,1744,1026,1098
1192,1218,1181,1219,1217,1222,1180,1224,1220,1257,1179
1193,1150,1153,1115,1112,1075,1190,2936,1155,1113,1077
1194,379,341,263,303,342,340,454,2935,304,494
1195,1237,1274,1239,1235,2967,1201,1083,1238,1241,1202
1196,3001,2199,2950,2464,1367,2127,2161,2200,1783,2166
1197,1028,1218,1181,1219,1142,991,1103,1104,951,1180
1198,1007,1083,969,1462,1425,968,1461,1008,929,1771
1199,2969,2771,2809,2772,2810,2806,2804,2769,2774,2844
1200,2588,2548,2549,2625,2591,2587,2586,2629,2552,2632
1201,2513,2512,2588,2550,2548,2589,2511,2549,2478,2547
1202,1147,1186,1148,1222,1224,1188,1149,1184,1031,1109
1203,1052,1053,1091,1050,1015,1088,1049,1315,1051,1055
1204,1391,1394,1353,1392,1390,1358,1282,1319,1124,1086
1205,822,824,2941,785,896,786,747,748,3029,823
1206,2730,2729,2768,2767,2728,2772,2731,2695,2690,2689
1207,1052,2994,1053,1167,1091,1205,1055,1245,1206,1015
1208,1163,1162,1166,1238,1201,1202,1203,1164,1129,1165
1209,1270,1504,1231,1238,1230,1201,1267,1202,1190,1269
1210,1685,1683,1037,1074,1039,1001,1075,1038,2936,2949
1211,1685,1115,1913,2997,1990,1683,2028,1954,1952,1196
1212,1557,1519,2970,1556,1481,1708,1558,3030,1479,1480
1213,683,798,719,720,756,794,645,760,646,757
1214,1022,1096,984,1021,982,1019,986,906,947,987
1215,379,263,340,303,342,2935,265,301,454,414
1216,1047,1086,1048,1083,1009,1045,1049,1052,1050,1088
1217,425,462,500,464,499,427,463,503,465,542
1218,340,416,415,342,263,2935,303,301,339,302
1219,1820,1287,1402,1362,1779,1326,1818,1743,1249,1328
1220,1159,1125,1124,1199,1427,1122,1160,1236,1161,1163
1221,1175,1026,1100,1212,988,1173,1059,2943,1097,1253
1222,1116,1080,1077,1083,1269,1082,1160,970,1231,1122
1223,2521,2597,2636,2601,2558,2560,2519,2638,2559,2556
1224,808,809,842,804,811,846,840,542,844,726
1225,1125,1011,1239,970,1241,1163,1130,1278,1240,1276
1226,1109,1071,2936,1108,1147,1112,1110,1148,1146,1114
1227,1052,2994,1547,2977,1090,1088,1129,1051,1623,1050
1228,3030,1557,1668,1520,1482,2956,1634,1672,1633,1860
1229,162,158,156,164,79,155,157,123,122,115
1230,2018,1978,1790,2016,2019,2092,2017,1866,2132,2055
1231,379,454,455,493,417,456,377,418,341,568
1232,340,263,301,416,378,339,342,415,2935,304
1233,1049,1013,1315,1048,1011,1391,1313,1394,1052,1055
1234,1410,1371,2951,1373,1217,1409,1408,1374,1332,1293
1235,1050,1088,1086,1051,1052,1013,1126,1120,1090,1089
1236,168,206,205,166,161,165,204,238,242,438
1237,262,264,302,184,266,2957,222,187,299,304
1238,798,757,756,720,794,796,988,760,874,1059
1239,1667,1705,1704,1593,1630,1666,1515,2944,983,1742
1240,795,528,948,986,947,532,451,987,493,454
1241,2643,2644,2681,2682,2680,2645,2722,2718,2684,2685
1242,212,175,173,174,252,214,213,403,2973,133
1243,1030,992,989,993,953,952,954,995,994,996
1244,1685,1683,1682,1720,1719,1686,2952,1724,1840,2030
1245,353,237,312,362,397,311,325,238,350,276
1246,1861,1558,1823,1938,1975,794,1899,3030,683,756
1247,224,262,148,264,298,151,266,2957,259,302
1248,459,498,382,420,497,381,343,460,458,3011
1249,621,658,3033,657,659,619,618,656,622,583
1250,1363,1026,1136,1100,1519,1097,1059,1401,1400,1099
1251,1367,1098,1140,1102,1063,1099,1096,1062,1178,1026
1252,1309,1311,1080,1041,1307,1042,1347,1114,1384,1345
1253,1115,1077,1075,1113,1114,1112,1116,2936,1153,1156
1254,162,125,164,129,166,168,3012,165,123,122
1255,1384,2949,1344,1346,1343,1228,1345,1075,1116,1113
1256,460,422,382,498,2978,343,420,497,424,3011
1257,1893,2313,2239,2083,2201,2274,1896,2237,1821,2927
1258,1146,1070,1071,1108,1183,3007,1073,2936,1149,1150
1259,1181,1219,1147,1183,1218,1107,1141,1148,1220,1106
1260,1235,1274,1237,1200,1197,1236,1198,1125,1239,1199
1261,1685,1683,1724,1681,1720,1686,1840,1682,2952,1719
1262,2963,1133,1250,1212,1098,1174,1175,1213,1099,1094
1263,1249,1627,1970,2011,2086,2089,2052,2045,2007,2051
1264,1515,1557,1249,1287,1520,2944,3030,1251,1556,1290
1265,3038,1252,1555,1520,1596,1253,2996,1631,1594,1556
1266,1159,1428,1121,1120,1117,1387,895,1115,888,1158
1267,2135,2169,2024,2055,2129,2246,2168,2131,2207,2092
1268,1821,1861,2950,2127,1823,1859,2087,2166,2090,2165
1269,1682,1794,2183,1919,1872,3022,1914,1831,1887,2065
1270,2461,2341,2339,2419,2337,2457,2498,2455,2494,2684
1271,1252,1214,1290,1215,1251,1291,1253,1213,1292,1328
1272,406,442,444,443,405,3017,484,441,481,407
1273,1252,1289,1214,1327,1251,1290,1291,1366,3038,1215
1274,397,436,514,442,550,364,443,437,435,659
1275,1086,1160,1130,1123,1047,1016,1083,1014,1054,1093
1276,2949,1612,1611,1574,1533,1613,1571,1537,1608,1343
1277,304,303,225,224,226,300,227,189,184,187
1278,1271,1270,1196,1308,1232,1195,1234,1269,3035,1233
1279,1190,1302,1229,1270,1228,1299,1189,1230,1298,1264
1280,1188,1153,1150,1190,1148,1186,1228,1037,1189,1074
1281,1730,1697,1884,1921,2946,1958,1961,1885,1959,1956
1282,1958,1918,2001,1384,1878,2039,2003,2041,2266,2261
1283,642,985,946,948,603,682,643,947,986,646
1284,1965,1923,1852,2041,1963,1771,2076,2115,2945,2075
1285,1190,1075,1150,1228,1230,1189,1229,1188,1037,1226
1286,1481,1519,1444,1443,1478,1557,1480,1482,1783,1744
1287,1399,1400,1514,1741,1742,1779,1781,1744,1782,1363
1288,1086,1389,1130,1047,1245,1083,1054,1049,1055,1085
1289,2967,1241,1168,2994,1239,1243,1205,1203,1283,1167
1290,1230,1268,1229,1458,2949,1192,1384,1304,1193,1266
1291,1994,1923,1995,1919,2036,1921,1922,1847,1691,1885
1292,2791,2790,2751,3028,2826,2795,2792,2822,2835,2752
1293,896,1091,824,934,822,1129,858,1083,898,784
1294,794,793,755,798,756,683,679,494,454,379
1295,1520,1252,1558,1140,1291,1213,3030,1214,1290,1292
1296,134,95,132,282,96,173,170,98,130,174
1297,1442,1403,1439,1404,1406,1480,1366,1401,1213,1477
