,aay,Ama,bmm,Btk29A,CG11208,CG8147,cnc,croc,dan,danr
942,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
943,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
944,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
945,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
946,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
947,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
948,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
949,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
950,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
951,2618,2579,2581,2580,2929,2656,2543,2616,2582,2541
952,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
953,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
954,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
955,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
956,633,670,595,672,671,594,632,710,708,631
957,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
958,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
959,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
960,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
961,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
962,173,210,174,133,212,172,211,135,175,213
963,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
964,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
965,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
966,720,721,758,2938,796,759,719,645,760,683
967,205,206,242,204,167,244,203,241,169,243
968,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
969,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
970,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
971,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
972,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
973,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
974,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
975,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
976,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
977,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
978,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
979,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
980,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
981,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
982,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
983,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
984,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
985,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
986,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
987,2620,2658,2659,2619,2582,2621,2581,2657,2660,2735
988,204,203,167,205,165,3012,202,164,168,242
989,169,131,168,170,206,167,208,132,205,130
990,175,174,214,213,176,101,2973,212,173,135
991,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
992,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
993,92,91,94,93,130,129,128,53,55,57
994,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
995,169,131,168,170,206,167,208,132,205,130
996,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
997,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
998,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
999,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1000,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
1001,1635,1673,1597,1674,1636,1711,1559,1712,1598,1750
1002,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1003,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1004,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1005,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1006,133,170,173,135,172,134,174,208,210,132
1007,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1008,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1009,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1010,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1011,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1012,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1013,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1014,134,132,135,97,170,133,131,95,2973,96
1015,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1016,391,430,390,392,428,429,353,352,389,393
1017,133,170,173,135,172,134,174,208,210,132
1018,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1019,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1020,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1021,358,357,359,321,319,396,320,397,360,356
1022,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1023,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1024,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1025,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1026,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1027,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1028,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
1029,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1030,456,417,494,418,455,454,493,532,379,530
1031,951,989,913,990,952,1028,1027,875,914,915
1032,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1033,721,760,720,683,759,645,2938,722,796,798
1034,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1035,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1036,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1037,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1038,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1039,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1040,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1041,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1042,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
1043,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1044,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
1045,167,168,204,205,169,206,165,166,203,131
1046,168,167,169,131,166,130,165,129,204,206
1047,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1048,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1049,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1050,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1051,397,359,398,360,436,434,435,399,321,396
1052,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1053,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1054,1936,1898,1974,1935,1897,1899,1937,2012,1973,1860
1055,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
1056,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1057,2652,2651,2653,3002,2691,2613,2689,2688,2690,2615
1058,984,946,1022,983,985,947,945,909,1021,1023
1059,874,912,836,873,835,797,950,911,798,949
1060,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1061,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1062,2935,378,340,263,339,341,379,376,377,416
1063,169,131,168,170,206,167,208,132,205,130
1064,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1065,206,208,205,169,244,167,207,170,168,204
1066,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1067,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1068,706,669,668,707,705,630,631,744,593,746
1069,91,92,89,128,53,88,129,90,55,94
1070,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
1071,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1072,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1073,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1074,1045,1083,1007,1046,1084,1044,1082,1008,1122,969
1075,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1076,111,147,149,112,186,146,109,150,148,108
1077,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1078,224,148,187,188,2957,151,185,186,189,226
1079,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
1080,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1081,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
1082,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1083,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1084,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1085,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
1086,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1087,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1088,169,131,168,170,206,167,208,132,205,130
1089,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1090,605,644,567,642,682,643,606,607,604,529
1091,135,134,174,2973,133,97,173,170,175,176
1092,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1093,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1094,720,721,758,2938,796,759,719,645,760,683
1095,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1096,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1097,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1098,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
1099,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
1100,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
1101,2587,2588,2586,2625,2624,2548,2626,2549,2942,2664
1102,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1103,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
1104,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1105,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1106,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1107,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1108,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1109,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
1110,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
1111,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1112,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1113,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1114,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1115,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1116,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1117,167,168,204,205,169,206,165,166,203,131
1118,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
1119,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
1120,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1121,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1122,2688,2651,2649,2726,2687,2650,2652,2613,2689,2724
1123,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1124,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1125,3016,646,569,607,644,608,570,645,684,606
1126,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
1127,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1128,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1129,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1130,170,133,208,169,134,131,172,132,135,206
1131,128,127,129,91,88,166,89,92,126,130
1132,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
1133,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1134,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1135,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1136,287,286,288,325,326,289,249,324,247,327
1137,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1138,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1139,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
1140,759,796,797,760,721,720,798,834,835,758
1141,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
1142,323,398,324,360,361,362,285,397,325,321
1143,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1144,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1145,134,132,135,97,170,133,131,95,2973,96
1146,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1147,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1148,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1149,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1150,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1151,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
1152,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1153,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
1154,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
1155,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1156,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
1157,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
1158,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1159,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1160,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1161,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1163,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1164,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1165,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1166,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1167,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
1168,167,168,204,205,169,206,165,166,203,131
1169,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
1170,170,133,208,169,134,131,172,132,135,206
1171,167,168,204,205,169,206,165,166,203,131
1172,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1173,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1174,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1175,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1176,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
1177,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
1178,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
1179,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
1180,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1181,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1182,104,67,64,27,105,100,142,65,29,70
1183,249,250,248,286,288,287,211,247,251,209
1184,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1185,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1186,126,127,125,3012,162,165,166,87,164,128
1187,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1188,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1189,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1190,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1191,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1192,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1193,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1194,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1195,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
1196,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1197,2652,2651,2653,3002,2691,2613,2689,2688,2690,2615
1198,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1199,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
1200,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1201,2689,2690,2726,2651,2727,2725,2691,2652,2688,2728
1202,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1203,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
1204,170,133,208,169,134,131,172,132,135,206
1205,795,757,833,834,796,758,832,872,756,871
1206,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1207,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1208,405,444,442,404,367,406,403,366,443,3017
1209,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
1210,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1211,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
1212,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1213,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1214,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1215,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1216,170,133,208,169,134,131,172,132,135,206
1217,577,615,614,576,578,539,652,616,575,654
1218,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
1219,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1220,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1221,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1222,170,133,208,169,134,131,172,132,135,206
1223,169,131,168,170,206,167,208,132,205,130
1224,475,437,514,476,512,513,438,477,474,552
1225,204,203,167,205,165,3012,202,164,168,242
1226,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1227,167,168,204,205,169,206,165,166,203,131
1228,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1229,126,127,125,3012,162,165,166,87,164,128
1230,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1231,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1232,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1233,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1234,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1235,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1236,203,204,202,241,205,242,201,3012,164,240
1237,2957,185,184,186,224,148,222,146,187,183
1238,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
1239,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
1240,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1241,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1242,101,176,139,102,214,175,63,2973,140,137
1243,2632,2633,2631,2594,2595,2593,2670,2671,2634,2557
1244,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1245,434,435,433,396,472,397,359,436,473,395
1246,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1247,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1248,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1249,95,96,93,132,97,94,134,57,98,131
1250,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1251,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1252,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1253,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1254,165,166,3012,204,168,167,126,164,129,127
1255,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1256,811,849,773,812,848,810,886,850,887,772
1257,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1258,2620,2658,2659,2619,2582,2621,2581,2657,2660,2735
1259,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1260,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1261,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1262,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1263,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1264,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1265,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
1266,169,131,168,170,206,167,208,132,205,130
1267,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1268,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1269,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1270,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1271,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1272,101,176,139,102,214,175,63,2973,140,137
1273,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
1274,126,127,125,3012,162,165,166,87,164,128
1275,625,587,626,664,588,662,624,549,627,663
1276,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1277,340,2935,303,341,263,380,342,302,378,379
1278,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
1279,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1280,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1281,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1282,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1283,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1284,1696,1734,1658,1657,1697,1659,1695,1735,1620,1733
1285,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1286,1786,1824,1748,1785,1747,1862,1710,1823,1709,1671
1287,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1288,133,170,173,135,172,134,174,208,210,132
1289,1325,1287,1363,1362,1364,1326,1324,1249,1400,1401
1290,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1291,601,602,638,600,563,639,676,599,525,564
1292,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1293,858,820,896,857,859,819,821,895,783,897
1294,1710,1748,1672,1671,1709,1786,1634,1633,1747,1785
1295,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1296,94,57,93,92,95,96,55,56,59,53
1297,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
