,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
970,840,841,765,802,803,842,801,879,880,763
971,1291,1292,1329,1022,1023,1060,1061,1062,1330,1363
972,909,871,910,911,946,947,948,986,874,2541
973,2124,2163,2049,2088,2126,2203,684,2086,2087,2089
974,858,709,2941,778,786,823,824,673,711,747
975,1671,1708,1709,1746,2086,1631,1634,1668,1670,1672
976,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
977,1671,1708,1783,2011,2013,2051,2052,1709,1746,2049
978,873,874,1249,1251,1252,1290,912,909,1140,1214
979,1823,1861,528,1821,1824,1859,1860,1862,1898,1899
980,1739,1741,1778,1130,1740,1513,1626,1514,1552,1476
981,1683,1685,1724,1991,2028,2030,2066,2069,1686,1687
982,529,569,607,645,683,719,2938,798,570,722
983,1613,2179,2256,1954,1691,2216,1683,1685,1724,1879
984,1613,1954,1765,1840,1460,1691,1309,1311,1767,1808
985,1019,1323,1361,1133,2963,1055,1360,1436,1131,1283
986,2124,2163,2128,570,2089,2162,2950,567,608,644
987,422,384,2978,343,424,459,382,387,425,381
988,713,827,750,677,715,751,789,673,714,752
989,843,804,811,847,886,807,809,844,883,885
990,369,442,406,446,483,514,444,513,515,550
991,874,912,909,950,988,2541,2616,2619,2620,2694
992,1245,1283,867,1626,905,942,943,1663,1398,865
993,19,49,60,54,86,100,48,90,2928,17
994,1709,1746,1402,2124,2163,1819,1820,1822,2047,2048
995,1282,3004,1131,1283,1321,1015,1091,1092,1246,1322
996,1335,1184,1297,2951,1191,1192,1194,1219,1222,1226
997,1790,1483,1484,1485,1521,1522,1523,1524,1560,1561
998,956,799,918,955,2027,2062,2067,2068,2104,2247
999,1121,1995,2258,1120,1158,1083,1086,1122,1124,1156
1000,798,1823,1861,1556,1557,1821,1824,1859,1860,1862
1001,875,497,457,913,382,837,876,535,571,495
1002,341,379,454,417,225,150,152,37,74,75
1003,875,1369,2131,2054,2093,2281,2283,2319,2320,2358
1004,1673,1711,1712,913,1713,1715,1749,1750,1751,1752
1005,3001,759,795,1858,872,2950,2161,2198,2200,796
1006,633,670,634,671,672,444,198,249,365,328
1007,754,564,906,1133,2963,602,792,830,1209,1475
1008,997,2329,994,2328,959,960,995,992,993,1030
1009,1460,1763,1533,1683,1685,1724,2219,1613,2258,1885
1010,763,799,801,765,802,803,764,761,685,687
1011,37,74,114,71,73,110,2933,32,34,35
1012,2036,2038,2219,1995,1613,1417,1919,1954,2032,1730
1013,1460,1195,2219,2258,1384,2949,1042,1078,1459,1193
1014,2528,2374,2413,2257,2337,2377,2378,2379,2569,2487
1015,2049,2081,2088,2122,2126,2199,2203,1779,1818,2084
1016,422,425,426,424,462,387,463,464,467,384
1017,1207,1243,1014,1244,1890,2994,976,1510,1549,1586
1018,2975,1445,1571,1608,1191,1192,1194,1226,1227,1229
1019,913,2016,2931,875,2054,2093,914,951,1977,1978
1020,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
1021,350,351,347,310,313,316,352,354,387,388
1022,2950,2124,2163,1709,1746,2125,2123,722,1593,1630
1023,1623,1472,1661,1510,1549,1586,1207,1243,1739,1433
1024,804,2182,2267,2191,2230,2231,2268,2306,2155,2192
1025,1273,1349,1423,1280,969,1007,1008,1046,1275,1279
1026,646,568,528,487,341,379,454,531,567,607
1027,873,950,988,835,836,872,757,1709,1746,912
1028,1048,1013,1015,971,972,1012,1205,1014,1049,1050
1029,3004,1015,1358,1395,1397,1282,1320,2994,1052,1396
1030,263,303,265,266,302,304,262,264,414,342
1031,425,458,460,461,423,343,2587,2626,2690,2728
1032,340,339,263,303,376,378,380,2935,451,342
1033,304,263,303,341,379,454,417,225,227,265
1034,2917,2919,2751,2625,2666,2885,2924,2663,2704,2876
1035,646,3016,567,607,608,644,684,1858,2086,1671
1036,340,451,414,339,413,417,415,416,452,490
1037,2483,2520,2601,2724,2478,2479,2480,2522,2598,2600
1038,1287,1325,1135,1214,1215,1253,1254,1328,1438,1399
1039,643,680,682,684,2428,2429,2465,2466,2467,2469
1040,1130,1020,1323,1361,754,829,1324,753,790,791
1041,1100,1024,1025,1026,2578,2579,2582,1216,3014,1063
1042,1102,1139,1173,1174,1175,1176,1211,1212,1213,1250
1043,1613,1417,1919,1954,1686,1687,1722,1725,1726,1764
1044,1671,1708,1556,1557,2970,3030,1593,1630,1596,1632
1045,1093,1130,1131,1321,1017,1054,1398,1020,1323,1361
1046,2688,2258,2214,1777,2523,2524,2562,805,843,1951
1047,499,539,536,574,174,579,2483,2485,2561,537
1048,1026,874,1102,1139,1173,1174,1175,1176,1211,1212
1049,1686,1687,1722,1725,1726,1764,2952,1417,1919,1679
1050,3025,1057,981,982,1019,906,944,1094,716,1360
1051,343,598,382,593,594,426,631,669,739,744
1052,1055,1094,1133,2963,1019,926,962,1091,1092,1435
1053,835,836,798,759,795,874,1102,758,873,796
1054,1783,2011,2013,2051,2052,1671,1708,2086,2010,1709
1055,1739,1245,982,1323,1361,1741,1778,1020,1093,1130
1056,341,379,454,263,303,377,418,455,456,493
1057,1027,1066,1067,1065,1103,1104,1141,1142,1028,2205
1058,2603,2487,2525,2564,713,2520,2684,2642,2609,2648
1059,414,452,341,379,415,416,454,532,417,225
1060,873,1402,1478,912,1061,1062,835,836,872,1214
1061,602,677,715,524,754,829,485,564,678,753
1062,10,9,2965,487,143,2,4,50,106,3033
1063,636,2232,2269,2308,595,671,630,664,667,668
1064,2472,2601,2560,2726,2476,2512,2939,2169,2439,2475
1065,938,900,1014,971,972,1012,901,940,934,976
1066,950,988,2691,2389,2393,2427,2431,2468,2502,2503
1067,2205,2244,2167,2207,2990,2247,2322,2281,2283,2319
1068,858,778,1352,1355,1390,1392,1393,1430,703,740
1069,522,658,661,445,481,520,558,559,596,618
1070,1139,1173,1174,1175,1176,1211,1212,1213,1250,1102
1071,2027,2062,2067,2068,2104,2023,2026,2061,2063,2064
1072,1129,1167,1205,1206,1130,1163,1168,1165,1166,1202
1073,1102,758,1709,1746,720,1897,1934,796,1402,1439
1074,2523,2524,2562,2603,2563,2602,1109,1148,2601,2487
1075,1121,1123,1159,1197,1348,1350,1387,1388,1424,1083
1076,37,74,75,114,36,2937,71,73,110,2933
1077,684,1140,1367,950,988,1671,1708,722,873,1291
1078,228,151,187,226,262,146,188,529,148,189
1079,1139,1173,1174,1175,1176,1211,1212,1213,1250,1102
1080,2751,2749,2790,3028,2705,2666,2707,2744,2746,2786
1081,798,720,569,607,645,683,719,757,760,794
1082,1739,1778,1741,1130,1513,1626,1740,1476,1514,1552
1083,1460,1533,1683,1685,1724,1763,1613,1042,1078,1384
1084,981,982,1019,906,1055,867,1057,3025,1091,1092
1085,384,2978,422,382,424,459,343,381,420,458
1086,1249,1251,1252,1290,872,909,1214,1215,1253,1254
1087,1389,1429,1466,2039,1121,1427,1464,1504,1995,1089
1088,1156,1384,2949,1196,1385,1081,1119,1157,1121,734
1089,1105,1217,1218,1065,1103,1104,1106,1141,1142,1179
1090,37,74,75,114,36,2937,71,73,110,2933
1091,1435,1776,1815,1625,1663,1700,1738,1739,1433,1434
1092,2791,2835,2751,2876,2790,2793,2841,2875,3028,2912
1093,875,880,1335,913,1333,1370,1371,1407,1332,1179
1094,754,677,715,792,645,683,717,718,719,750
1095,1671,1708,1709,1746,1405,1520,1558,1631,1634,1668
1096,873,874,1249,912,909,1214,1215,1253,1254,1288
1097,1195,1289,1326,1327,1324,1042,1078,1384,2949,1325
1098,1405,1402,1140,1367,2086,1401,1440,1443,1671,1708
1099,37,74,114,32,34,35,68,30,71,73
1100,2994,1205,1128,1130,788,1163,1207,1243,1165,1166
1101,2167,2207,2243,2357,2360,2396,2434,2959,2472,2322
1102,1384,2949,1185,1191,1192,1194,1195,1226,1227,1229
1103,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
1104,1384,2949,1378,1043,1072,1073,1075,1076,1077,1080
1105,1358,1395,1397,1128,1131,1319,1321,1357,1052,1396
1106,1205,1165,1166,1202,1203,1204,1238,2967,1163,1239
1107,2666,2782,2700,2663,2704,2822,3018,2912,2701,2702
1108,1779,1818,2084,2128,1399,1438,1401,1440,1362,1400
1109,1384,2949,1156,1195,1185,1191,1192,1194,1226,1227
1110,1671,1708,1709,1746,1520,1558,1631,1634,1668,1670
1111,1130,1435,1776,1815,1396,1472,1093,1854,2947,1967
1112,2219,2299,2257,2258,2179,2256,2182,2217,2023,2173
1113,648,649,688,3023,1865,1903,2131,658,1753,1791
1114,951,875,609,647,2055,2130,2168,913,952,953
1115,997,2329,998,1000,1036,1302,1340,2216,2366,2369
1116,1089,1126,1127,1163,1196,1313,1315,1351,1353,1385
1117,204,328,365,206,249,199,236,239,3031,291
1118,1858,2086,1823,1861,1671,1708,3001,873,874,1593
1119,1823,1861,1556,1557,1821,1824,1859,1860,1862,1897
1120,2732,2693,2730,2734,2657,2691,950,988,2727,2690
1121,1814,1093,2041,2458,2003,2078,1739,1017,1054,1625
1122,1255,1256,1294,1483,1484,1485,1521,1522,1523,1524
1123,1139,1173,1174,1175,1176,1211,1212,1213,1250,1102
1124,1691,1858,2086,1817,447,487,1402,1478,1480,1518
1125,227,304,300,151,262,341,379,415,416,454
1126,1553,1591,1856,2989,1476,1629,1667,1705,1742,1781
1127,697,729,732,766,767,768,769,774,1954,736
1128,759,795,797,1823,1861,2581,834,1556,1557,2970
1129,1384,2949,1071,1146,1185,1191,1192,1194,1226,1227
1130,788,3029,675,712,786,823,824,750,443,367
1131,88,127,128,49,53,81,89,93,57,59
1132,1384,2949,1156,1377,1043,1072,1073,1075,1076,1077
1133,1282,1128,1131,1283,1321,1285,1384,2949,1042,1078
1134,799,764,724,762,726,728,761,763,800,838
1135,839,801,878,879,2169,837,876,763,838,841
1136,475,895,400,401,403,440,476,511,548,544
1137,414,415,416,532,452,413,417,451,376,378
1138,754,829,2650,1323,1361,2574,564,753,790,791
1139,931,933,1239,1240,1241,1242,1276,1277,1278,932
1140,2752,2711,2831,2750,2748,2790,2793,3028,2749,2885
1141,684,646,567,607,608,643,644,645,680,682
1142,2973,365,136,247,286,287,324,2995,327,329
1143,1130,2496,2532,2534,2932,2940,1093,1016,3004,1245
1144,1439,1442,2216,1879,2219,1994,1401,1440,1995,1100
1145,709,2941,2264,2302,2304,1093,781,786,823,824
1146,1251,1252,1290,1405,1402,1478,1140,1214,1215,1253
1147,1139,1173,1174,1175,1176,1211,1212,1213,1250,1134
1148,1681,1682,1720,1641,1677,1415,1452,1642,1686,1687
1149,873,874,646,1249,1251,1252,1290,912,909,1288
1150,1165,1166,1202,1203,1204,1238,2967,1320,1394,1432
1151,873,874,1249,912,909,1214,1215,1253,1254,1288
1152,684,646,643,645,680,682,683,719,2938,567
1153,1140,1102,1178,1063,1064,1098,1099,1101,1136,1137
1154,1140,1102,1178,1063,1064,1098,1099,1101,1136,1137
1155,646,568,1251,1252,1290,528,415,416,529,532
1156,231,267,535,571,229,270,459,495,269,572
1157,1235,1236,1237,1274,1165,1166,1202,1203,1204,1238
1158,417,341,379,454,304,340,263,303,376,378
1159,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
1160,2980,1736,1737,1774,1965,2945,1963,1966,1775,2004
1161,1713,1749,1750,1751,1787,1788,1789,1825,1826,1827
1162,1140,1367,1102,1291,1292,1329,3038,1178,1251,1252
1163,1214,1215,1253,1254,1328,873,874,1102,1287,1289
1164,1239,1240,1241,1242,1276,1277,1278,935,936,937
1165,1402,1439,1442,1480,1518,1063,1064,1098,1099,1101
1166,607,646,567,608,644,569,643,645,680,682
1167,2559,1083,1086,1120,1122,1124,1156,1158,1160,2605
1168,636,671,711,747,748,749,788,707,597,599
1169,1140,1367,1102,1291,1292,1329,3038,1178,1251,1252
1170,365,405,1244,2995,475,364,3004,366,202,978
1171,478,707,739,776,441,514,709,2941,710,409
1172,1384,2949,1043,1072,1073,1075,1076,1077,1080,1111
1173,989,991,955,2247,2990,1105,992,993,1028,1030
1174,1297,1219,1222,1179,1220,1221,1258,1259,1217,1218
1175,1823,1861,1556,1557,1897,1934,2970,3030,1821,1824
1176,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
1177,1671,1708,1593,1596,1630,1632,1556,1557,2970,3030
1178,835,836,757,797,798,722,873,720,834,912
1179,873,874,646,1249,912,607,757,835,836,872
1180,849,851,885,924,889,1191,1192,1194,1226,1227
1181,263,303,340,414,417,341,379,454,452,415
1182,2937,19,22,28,32,34,35,38,68,23
1183,328,365,403,442,478,291,364,366,172,2995
1184,1330,1363,1364,1365,1366,1368,1403,1404,1288,2943
1185,1195,927,998,1000,1302,1340,886,961,1193,1228
1186,164,120,162,163,3012,157,122,123,165,166
1187,528,2735,1177,1821,1824,1859,1860,1862,1898,1899
1188,564,1285,1019,1323,1361,906,1133,2963,1287,1057
1189,1249,873,874,912,835,836,872,909,1214,1215
1190,757,835,836,798,722,873,874,1102,568,646
1191,758,1102,1709,1746,796,1897,1934,568,720,1402
1192,1027,1066,1217,1218,1065,1103,1104,1141,1142,1179
1193,2291,2292,2294,2295,2332,2333,2372,1384,2257,2334
1194,304,263,303,341,379,454,417,225,227,265
1195,1235,1236,1237,1274,1205,1165,1166,1202,1203,1204
1196,950,988,2698,2730,2734,949,984,985,987,2540
1197,951,1218,913,952,953,990,1180,1181,875,1028
1198,1885,1922,1923,2110,2111,2113,2148,2149,2150,2186
1199,2809,2735,2880,2712,2769,2774,2812,2847,1177,2696
1200,2548,2585,2586,2625,2395,2627,2623,2587,2626,2433
1201,2512,2513,2471,2511,2555,2588,2589,2433,2547,2550
1202,1184,1222,1182,1183,1188,1224,1298,1335,1144,1145
1203,1205,1013,1128,1048,1089,1126,1127,1273,1313,1315
1204,1013,1128,1089,1126,1127,1163,1313,1315,1351,1353
1205,827,789,862,3029,792,828,786,823,824,825
1206,2767,2768,2518,2519,2698,2730,2734,949,984,985
1207,1208,1283,1246,1322,2932,1282,2994,1055,1132,1170
1208,1504,2039,2115,1163,1695,1697,1735,1962,2948,2998
1209,1504,1163,620,1389,1429,1466,1470,1854,1438,1195
1210,1891,1628,1664,1777,1892,1893,1969,1666,2119,1740
1211,2220,2028,2030,2066,2069,2179,2180,2181,2256,2221
1212,1520,1558,1556,1557,2970,3030,1671,1708,1482,1519
1213,720,645,683,719,757,760,794,2938,798,722
1214,835,836,798,759,795,758,874,1102,873,834
1215,263,303,414,451,413,339,417,265,266,301
1216,1358,1395,1397,1128,1130,1131,1319,1321,1357,1052
1217,503,542,2958,307,465,471,501,502,508,500
1218,451,528,452,488,414,375,487,337,339,412
1219,1249,909,1288,2943,872,1214,1215,1253,1254,1328
1220,2036,2038,1768,1771,1772,1997,1123,1159,1197,1348
1221,1330,1363,1364,1365,1366,1368,1403,1404,1026,1362
1222,1191,1192,1194,1226,1227,1229,1230,1343,1345,1347
1223,2597,2556,2290,2288,2636,2595,2518,2519,2521,2522
1224,886,656,883,885,889,924,881,657,887,521
1225,1239,1240,1241,1242,1276,1277,1278,970,1163,1165
1226,1179,1180,1181,1332,1217,1218,1065,1103,1104,1141
1227,1504,1698,2045,1472,1579,1577,1470,1657,1696,1433
1228,1823,1861,1556,1557,1821,1824,1859,1860,1862,1897
1229,1949,2029,2103,2142,2178,158,2176,154,157,881
1230,2132,1445,2131,2133,2170,2018,2094,1257,1296,1333
1231,341,379,454,417,150,152,37,74,75,114
1232,414,417,415,416,452,532,376,378,380,2935
1233,1013,1128,1089,1126,1127,1313,1315,1351,1353,1391
1234,1295,1408,1409,1293,1410,1217,1332,1446,1334,1257
1235,1013,1128,1089,1126,1127,1163,1196,1313,1315,1351
1236,161,163,3012,160,402,437,439,475,159,198
1237,528,488,451,566,568,487,3037,452,453,341
1238,646,720,1709,1746,1779,1818,2124,2163,1819,1820
1239,1856,1858,2123,1704,1743,2046,2085,2950,1515,1593
1240,528,451,566,568,341,379,415,416,452,453
1241,2644,2647,2754,2758,2760,2718,2565,2566,2604,2605
1242,369,442,406,446,483,514,444,513,515,550
1243,1067,952,953,990,989,991,951,1029,992,993
1244,2219,2258,2179,2256,1460,2070,2254,2255,1195,1683
1245,206,422,311,310,312,346,350,351,314,424
1246,414,2805,415,416,452,532,794,417,413,2835
1247,570,151,262,566,528,265,266,302,148,189
1248,497,457,535,571,459,495,498,875,572,611
1249,657,658,621,661,656,659,622,660,695,618
1250,758,1520,1558,1140,2010,760,3002,1026,1671,1708
1251,1140,1172,720,796,1178,758,1102,1061,1062,759
1252,1309,1311,1460,1234,1269,1271,1308,1193,1228,1264
1253,1384,2949,1156,1043,1072,1073,1075,1076,1077,1080
1254,164,153,120,162,163,3012,158,165,166,192
1255,1156,1195,1309,1311,1460,1613,1081,1119,1157,1121
1256,343,382,422,381,384,420,458,460,461,2978
1257,2804,2691,2692,2765,2810,2724,2654,2330,2368,1140
1258,1179,1248,1286,1399,1438,3008,2205,2244,1219,951
1259,1219,1408,1409,1180,1181,1257,1296,1333,1370,1407
1260,2932,1235,1236,1237,1274,1205,2994,1128,1283,1130
1261,1954,1613,2219,1683,1685,1724,1879,1691,1768,1771
1262,564,525,1133,2963,602,1475,1893,1208,829,2650
1263,646,2239,2240,2242,2313,3001,2060,2504,1823,1861
1264,568,528,341,379,415,416,454,490,491,492
1265,1596,1632,1443,1671,1708,3016,567,608,644,1555
1266,2335,2376,2337,2377,2378,2379,2487,2525,2564,2259
1267,2169,2439,2475,2478,2472,2512,2395,2514,2476,2129
1268,451,414,2087,2090,2127,2164,2165,2166,2202,2204
1269,2003,1966,2040,1964,2002,1774,1965,1773,1889,2078
1270,2684,2560,2559,2724,2686,2647,2523,2524,2562,2726
1271,1367,1291,1292,1329,3038,1178,1251,1252,1290,1061
1272,481,517,522,588,626,482,555,556,590,443
1273,1289,1326,1327,3038,1251,1252,1290,1325,1330,1363
1274,673,3029,850,752,853,890,675,712,446,483
1275,3004,1273,1349,1128,1205,1235,1236,1237,1274,1309
1276,1460,1459,1763,1533,1195,1454,1496,1683,1685,1724
1277,304,151,225,645,683,684,719,2938,148,189
1278,1130,1168,1435,1231,1232,1233,1267,1270,1306,3035
1279,1032,1036,1195,1216,3014,1156,996,997,2329,963
1280,1185,1380,1383,1188,1224,1341,1375,1379,1416,1109
1281,1730,1919,1921,1958,1959,1961,1998,2036,2038,1732
1282,2217,1405,2545,1418,1185,1380,1383,2219,2293,2087
1283,643,680,682,684,1367,2086,642,1291,1292,1329
1284,2070,2188,2189,2266,2227,2110,2111,2113,2115,2116
1285,1195,1156,1193,1228,1234,1264,1266,1268,1269,1271
1286,451,452,414,528,449,339,413,417,486,487
1287,792,1248,1286,717,641,679,755,1210,793,1599
1288,1123,1159,1197,1348,1350,1387,1388,1424,1425,1389
1289,1129,1167,1205,1206,1168,1502,1503,1435,1165,1166
1290,1384,2949,1401,1440,1185,1380,1383,1418,1422,2219
1291,1995,2258,1691,1768,1771,1772,1997,2033,2034,2035
1292,2876,2790,2841,2875,3028,2912,2751,2666,2831,2877
1293,891,788,858,786,823,824,711,747,748,749
1294,2698,720,2730,2732,2734,304,645,683,719,757
1295,798,646,568,720,341,379,415,416,454,490
1296,484,657,841,96,130,713,163,3012,253,95
1297,1439,1442,1026,1401,1440,1100,1102,1406,758,1709
