,Cyp310a1,Mes2,CG8147,CG43394,sna,lok,zfh1,Mdr49,Ilp4,Ama
980,1168,1130,1129,1167,1091,523,369,409,478,514
981,1953,1991,2028,1952,1990,2179,2219,2253,2254,2255
982,491,529,567,604,568,377,413,417,418,454
983,1916,1878,1877,1915,1839,737,769,773,774,807
984,1074,1037,1036,999,1075,1613,2179,2219,2253,2254
985,1092,1054,1055,1130,1053,1131,1093,1017,1015,1283
986,2087,2162,2124,2125,2163,2198,2348,873,874,912
987,384,2978,347,385,383,880,877,878,914,840
988,167,168,204,165,166,291,327,328,329,365
989,843,844,842,880,881,805,811,775,809,813
990,405,367,444,3017,443,442,291,327,328,329
991,2578,2577,2579,2539,2541,873,874,912,950,988
992,977,978,939,976,1016,1015,1054,901,902,938
993,86,49,46,89,88,115,153,155,156,158
994,988,950,1026,1064,987,1025,873,874,912,869
995,1282,1281,1320,1244,1243,1131,49,91,92,3017
996,1143,1181,1105,1180,1142,961,998,999,1038,1149
997,1522,1484,3034,1560,1447,1533,997,1027,1032,1036
998,2209,2208,2246,2247,2171,2477,2554,697,729,731
999,1682,1720,1681,1683,1758,1110,1155,1071,1072,1073
1000,1520,1558,1557,1482,1519,1481,3030,414,415,416
1001,913,875,914,952,951,880,840,841,1031,1261
1002,150,149,152,112,113,184,31,32,34,35
1003,1028,990,989,1027,951,1840,1879,2180,2181,2182
1004,1979,1941,1980,1942,1978,1613,2179,2219,2253,2254
1005,907,869,908,946,831,945,870,871,872,910
1006,1245,1283,1244,1282,1207,291,327,328,329,365
1007,792,868,830,829,869,259,296,257,298,754
1008,2331,2369,2408,2330,2407,1840,1879,2180,2181,2182
1009,1646,1684,1647,1609,1685,1613,1071,1072,1073,1075
1010,951,913,952,989,990,801,839,1680,1717,1721
1011,73,71,72,37,34,114,74,31,32,35
1012,842,841,880,879,804,1115,1065,1104,1107,1141
1013,1264,1302,1226,1225,1263,1071,1072,1073,1075,1077
1014,2602,2565,2563,2564,2640,83,2670,2671,2712,2792
1015,1745,1783,1707,1744,1782,1671,1708,1520,1558,1632
1016,422,385,383,424,384,2670,2671,2712,2716,2717
1017,1583,1584,1545,1622,1621,2532,1579,1581,1618,1587
1018,1450,1488,1411,1449,1412,1533,997,1027,1032,1036
1019,1978,1939,1940,2016,1979,764,1793,1794,1831,1832
1020,1629,1591,1628,1667,1630,1671,1708,1596,1631,1706
1021,353,391,390,392,352,19,49,54,60,91
1022,988,950,912,1026,987,1064,1025,873,874,567
1023,1699,1661,1737,1698,1736,194,196,3017,481,482
1024,2230,2231,2191,2269,2193,1037,1071,1072,1073,1074
1025,1044,1007,1082,1006,1045,234,236,271,272,273
1026,836,874,797,798,835,684,2654,2658,2693,2695
1027,1061,1099,1023,1060,1098,1288,1593,1629,1630,1667
1028,1128,1091,1052,1090,1053,1129,2977,3004,1013,1282
1029,3004,1320,1282,1358,1283,1397,2383,1093,1617,1619
1030,416,341,379,380,2935,414,415,532,451,452
1031,425,426,424,387,462,3,7,23,25,2840
1032,341,379,380,378,416,2935,340,414,415,532
1033,417,454,416,379,415,151,185,187,188,189
1034,2917,2915,2879,2914,2919,183,1953,2401,2635,290
1035,836,798,797,874,835,2692,684,2654,2658,2693
1036,568,491,530,529,606,414,415,416,532,341
1037,2600,2561,2601,2563,2562,2640,2485,2598,1916,1950
1038,1283,1282,1321,1245,1320,1059,1060,1061,700,736
1039,679,641,680,716,717,754,718,642,2655,527
1040,1205,1243,1242,1281,1280,1475,1323,1361,790,3004
1041,866,828,789,827,865,2233,2885,2968,2459,2498
1042,3014,1176,1216,1139,1177,1178,1101,1098,1213,1442
1043,1916,1954,1915,1917,1877,1065,1104,1107,1141,1142
1044,1558,1520,1634,3030,1557,1596,1595,1671,1708,1632
1045,1245,1283,1244,1207,1282,2941,523,3004,777,369
1046,805,766,804,2987,767,806,812,761,770,809
1047,2522,2484,2485,2445,2483,2515,2551,2592,2593,2630
1048,1213,1175,1251,1252,1214,1290,1098,1216,1442,1480
1049,1946,1984,1908,1907,1945,1919,1117,1143,1158,1995
1050,1057,1019,3025,1094,1095,676,638,714,601,639
1051,424,387,385,386,425,96,121,159,198,247
1052,1143,1181,1180,1142,1105,1149,1189,1190,1191,1192
1053,911,949,873,948,950,1520,1558,1857,1895,1709
1054,1631,1668,1706,1630,1669,684,3016,414,415,416
1055,1168,1131,1130,1169,1206,1245,1624,1625,1661,1662
1056,491,492,455,454,530,568,531,377,413,417
1057,1027,989,1028,1065,1066,1033,1651,1685,1690,1724
1058,713,750,712,675,751,95,97,98,130,131
1059,378,2935,377,379,416,2725,150,184,2690,2728
1060,1100,1062,1138,1063,1061,1399,1438,1626,1253,1254
1061,485,523,524,562,486,487,790,292,293,330
1062,35,74,38,32,37,258,259,296,334,372
1063,820,782,783,781,819,1130,1131,1169,49,91
1064,840,841,878,879,839,916,1110,1155,1108,1109
1065,933,972,971,934,1010,2941,777,1245,523,3004
1066,988,911,950,987,949,1025,986,873,874,912
1067,2244,2207,2206,2282,2167,2516,2553,2557,2594,42
1068,1390,1352,1351,1313,1389,777,2941,741,743,744
1069,590,589,553,551,552,1130,86,133,136,172
1070,3014,1139,1101,1138,1100,1026,1102,1098,1213,1216
1071,1953,1952,1915,1954,1991,737,769,773,774,807
1072,1205,1167,1129,1166,1204,1242,2977,1397,1206,1472
1073,683,721,760,722,645,341,378,379,380,758
1074,2602,2565,2564,2563,2566,2523,2524,2599,2601,2636
1075,1121,1120,1159,1158,1196,1197,1110,1155,1071,1072
1076,34,31,110,72,69,71,70,106,113,147
1077,683,722,684,646,645,1596,1631,1704,1706,1710
1078,184,145,183,146,182,150,27,31,32,34
1079,3014,1139,1101,1063,1140,1098,1213,1216,1442,1480
1080,2712,2750,2713,2714,2751,2670,2671,2792,1953,2401
1081,836,797,798,874,835,151,185,187,188,189
1082,1168,1129,1130,1167,1091,291,327,328,329,365
1083,1037,1075,1074,1113,1076,1613,2179,2219,2253,2254
1084,977,978,939,940,976,901,1016,1015,902,938
1085,347,346,2978,384,345,880,837,875,876,879
1086,1328,1290,1289,1366,1327,1596,1631,1706,1710,2996
1087,1155,1193,1192,1154,1117,1357,1464,1466,1110,1048
1088,823,861,822,860,824,1071,1072,1073,1075,1077
1089,1179,1255,1293,1256,1217,1103,1105,1106,1108,1109
1090,71,73,76,2933,110,114,31,32,34,35
1091,1586,1624,1549,1587,1662,1397,3004,1093,1013,1052
1092,2712,2752,2714,2751,2753,2670,2671,2792,1953,2401
1093,913,875,914,952,951,1953,2401,2635,79,880
1094,683,721,645,722,760,448,449,487,447,524
1095,1634,1558,1672,1520,1596,3030,1595,1671,1708,1632
1096,911,873,949,912,874,950,948,910,835,988
1097,1111,1112,1113,1150,1149,1188,1187,1071,1072,1073
1098,1405,1367,1443,1406,1444,1329,1368,1251,1252,1290
1099,73,72,34,37,71,35,68,74,114,31
1100,1241,1240,1203,2967,1279,1125,1129,1167,1200,1205
1101,2282,2243,2320,2244,2245,2485,2561,2598,2600,1916
1102,1115,1077,1116,1153,1152,1114,1190,1071,1072,1073
1103,1745,1707,1783,1744,1782,1596,1631,1706,1710,2996
1104,1115,1076,1153,1152,1077,1114,805,806,1041,1042
1105,1197,1159,1198,1236,1235,3004,1009,1013,1045,1047
1106,1205,1167,1242,1243,1204,2967,1125,1129,1200,1206
1107,2627,2629,2666,2626,2628,2665,2589,2633,2668,2672
1108,2089,2051,2128,2088,2090,1399,1438,869,1059,1060
1109,1071,1146,1072,1070,1108,1033,1032,1073,1075,1077
1110,1668,1630,1631,1629,1593,1671,1708,1520,1558,1632
1111,1205,1167,1129,1166,1242,1204,1243,1125,1200,1206
1112,1001,1078,1039,1077,1116,2179,2219,2253,2254,2255
1113,609,610,648,571,611,883,884,921,922,960
1114,647,648,686,3026,685,1597,1635,1638,1639,1713
1115,2331,2370,2332,2408,2333,1840,1879,2180,2181,2182
1116,1238,1239,1201,1200,1276,3004,1003,1048,1049,1050
1117,200,238,199,239,201,291,327,328,329,365
1118,1596,1519,1558,3030,1520,1634,1631,1706,1710,2996
1119,1557,1520,3030,1519,1481,1443,1518,1558,1823,1824
1120,988,950,949,987,1026,263,265,340,342,2938
1121,1053,1015,1090,1052,1091,1128,1131,1055,1093,1054
1122,1484,1522,1446,1445,1447,1181,1221,1255,1258,1259
1123,1213,1175,1251,1252,1290,1214,1098,1216,1442,1480
1124,2010,3027,2048,1971,2047,1057,1285,447,944,1059
1125,379,341,378,380,415,416,2935,1520,1558,1671
1126,1667,1629,1705,1630,1666,1704,1628,1288,1593,2943
1127,2149,2150,2111,2148,2188,2179,2219,2253,2254,2255
1128,2163,3001,2162,2239,2200,1557,1823,1824,1859,1862
1129,1077,1116,1115,1114,1039,1152,1071,1072,1073,1075
1130,403,404,405,365,366,442,440,291,327,328
1131,88,87,127,128,126,83,41,44,53,57
1132,1146,1071,1109,1148,1147,1110,1072,1073,1075,1077
1133,1075,1113,1112,1111,1074,1037,1150,1071,1072,1073
1134,764,763,802,726,765,1917,1947,1982,1991,2022
1135,802,801,839,838,763,737,769,773,774,807
1136,400,399,398,438,361,363,401,785,121,159
1137,378,379,341,377,416,2935,415,263,265,340
1138,829,867,828,866,791,194,196,3017,523,481
1139,933,972,934,971,895,121,159,198,247,326
1140,2810,2848,2771,2809,2999,2811,2845,2881,2847,2885
1141,684,683,722,721,645,2654,2658,2693,2695,2696
1142,288,249,287,250,286,291,327,328,329,365
1143,1200,1161,1162,1199,1123,523,1130,3004,1125,1129
1144,2219,2181,2256,2180,2218,1533,997,1027,1032,1036
1145,822,784,785,823,860,1093,1397,1617,1619,1656
1146,3038,1292,1330,2943,1291,1596,1631,1706,1710,2996
1147,796,834,759,795,835,1099,1175,1176,1212,1250
1148,2975,1452,1490,1451,1413,1108,1109,1145,1147,1148
1149,911,873,949,912,874,684,2654,2658,2693,2695
1150,1394,1355,1393,1356,1317,1162,1163,1164,1165,1166
1151,1253,1291,2943,1329,1292,1709,1746,1362,1671,1708
1152,684,760,722,683,721,1671,1708,1709,1746,1520
1153,1102,1026,1140,1064,1063,1025,1101,1178,1406,1444
1154,1292,3038,1330,2943,1291,1140,1519,1555,1556,1594
1155,1251,1290,1252,1289,1213,1250,1288,1367,1405,1443
1156,306,267,305,269,344,880,840,841,1031,1261
1157,1237,1199,1274,1236,1161,1198,1275,1238,1125,1200
1158,378,341,2935,339,263,340,148,152,2957,379
1159,1668,1630,1706,1667,1631,1671,1708,1709,1746,1520
1160,1736,1698,1737,1699,1774,1120,1121,1115,1117,1158
1161,1939,1978,2016,1940,2931,1066,1067,1068,1295,1333
1162,1253,1252,3038,1215,2943,1291,1290,1596,1631,1706
1163,1175,1250,1212,1288,1251,1253,1254,1325,1363,1364
1164,934,896,895,897,972,480,505,544,545,549
1165,1175,1212,1176,1099,1250,1137,1174,1518,1097,1098
1166,607,646,2938,645,720,682,567,608,644,151
1167,746,745,2941,708,707,936,937,974,975,1048
1168,709,2941,747,708,671,291,327,328,329,365
1169,3038,1253,1292,1330,1291,1329,1596,1631,1706,1710
1170,366,404,365,328,367,327,329,405,2995,523
1171,744,707,782,745,705,1131,291,327,328,329
1172,1071,1070,1108,1032,1033,1115,805,806,1041,1120
1173,2245,2284,2246,2207,2283,1954,2332,2179,2219,2253
1174,956,955,917,994,918,1149,1189,1190,1191,1192
1175,1861,1899,1898,1900,1823,1785,1822,1520,1558,1821
1176,1064,1026,1102,1025,988,1628,1514,1552,1596,1631
1177,1632,2989,1555,2970,1594,1671,1708,1709,1746,1520
1178,873,911,835,910,874,148,152,2957,76,150
1179,798,797,836,759,760,567,607,608,644,646
1180,889,851,890,888,928,961,998,999,1038,1149
1181,263,302,301,339,225,414,415,416,532,341
1182,68,32,34,35,66,29,28,31,37,38
1183,291,328,327,329,366,369,409,478,514,523
1184,987,1025,949,988,1026,190,641,679,680,793
1185,958,957,919,996,920,961,998,999,1038,885
1186,162,125,164,126,123,83,698,117,193,310
1187,379,416,417,341,415,2772,2809,2771,2804,2844
1188,1215,2943,1177,1253,1252,1020,1058,223,261,1135
1189,911,949,873,912,948,869,1248,1286,567,607
1190,454,455,492,417,415,341,378,379,380,263
1191,2124,2048,2086,2087,2011,1520,1558,1857,1895,1709
1192,951,913,989,952,990,1149,1189,1190,1191,1192
1193,959,921,960,997,998,1613,1033,1065,1104,1107
1194,2935,263,339,340,378,148,152,2957,106,110
1195,1199,1237,1236,1198,1161,1274,1275,1129,1167,1205
1196,2469,2470,2431,3006,2393,1671,1708,1520,1558,1632
1197,990,1028,952,989,951,1181,1221,1255,1258,1259
1198,1767,1766,1805,1804,1729,969,1007,1008,1046,929
1199,2658,2659,2735,2696,2620,1557,1823,1824,1859,1862
1200,2511,2472,2473,2510,2433,1953,2401,2635,79,880
1201,2512,2511,2474,2473,2436,2437,765,1939,1979,1980
1202,992,954,953,1030,991,1184,1186,1187,1188,1222
1203,1086,1047,1048,1085,1009,1131,1013,1052,1091,1128
1204,1085,1123,1086,1124,1047,1131,1013,1052,1091,1128
1205,822,785,823,784,824,11,62,291,327,328
1206,2691,2692,2729,2653,2690,2767,2515,2551,2592,2593
1207,1245,1283,1244,1207,1282,1130,785,291,327,328
1208,1199,1198,1161,1236,1160,1129,1167,1205,1206,1472
1209,1205,1166,1167,1129,1204,1231,1267,1269,1270,1303
1210,992,953,954,1030,991,1777,1739,2119,2157,2347
1211,1115,1153,1152,1190,1191,1954,2332,1120,1121,1131
1212,1520,1406,1444,1368,1482,1860,1894,1558,1514,1552
1213,720,760,721,722,683,262,264,266,301,302
1214,454,417,415,455,416,1627,758,1741,1513,1514
1215,378,263,2935,339,340,414,415,416,532,341
1216,1083,1082,1045,1084,1121,1120,1122,1009,1013,1047
1217,500,499,463,462,461,133,136,172,175,176
1218,340,2935,263,303,341,106,110,113,147,299
1219,2618,2581,2929,2656,2579,1362,1743,1744,1745,1747
1220,1159,1197,1196,1121,1158,1009,1013,1045,1047,1052
1221,1061,1138,1100,1176,1139,1059,1060,148,152,2957
1222,1047,1009,1085,1084,1086,1231,1267,1269,1270,1306
1223,2559,2521,2560,2596,2597,2558,2522,1951,1984,2214
1224,807,806,844,845,769,11,499,79,849,880
1225,1276,1239,1238,1200,1277,1314,785,930,931,932
1226,1065,1066,1027,1104,1103,1042,1043,1076,1078,1080
1227,822,823,784,785,860,1130,3004,1125,1129,1167
1228,3030,1557,1519,1594,1596,1595,1558,1823,1824,1859
1229,118,120,122,119,157,79,41,46,77,80
1230,1522,1484,3034,1447,1485,961,998,999,1038,1149
1231,35,37,34,32,38,68,74,73,150,184
1232,263,2935,339,340,301,183,2845,2881,2919,150
1233,1086,1087,1124,1049,1048,3004,1013,1052,1091,1128
1234,1409,1447,1371,1448,1446,1341,1379,1411,1416,1418
1235,1013,1052,1051,1088,1089,1050,1131,1091,1128,1196
1236,399,437,474,475,436,121,159,198,247,326
1237,32,68,35,34,28,66,26,31,37,38
1238,758,795,796,757,720,567,607,608,644,646
1239,907,869,946,908,983,945,944,831,871,872
1240,1251,1289,1213,1288,1250,1557,1823,1824,1859,1862
1241,2567,2566,2604,2529,2568,2716,2717,2718,2719,2721
1242,211,210,248,209,212,214,215,251,252,253
1243,953,991,990,915,952,1878,2141,2330,2368,2407
1244,2029,2067,2028,1991,2030,1103,1105,1106,1144,1613
1245,312,274,273,275,311,425,233,235,268,305
1246,793,832,794,831,870,414,415,416,532,341
1247,148,186,224,149,2957,221,259,296,181,220
1248,421,383,422,460,420,880,1797,1800,1834,1835
1249,657,658,620,696,695,499,195,230,231,269
1250,798,797,759,760,836,1519,1555,1556,1594,1595
1251,1100,1062,1063,1101,1138,1406,1444,1481,1482,1520
1252,1071,1070,1108,1032,1033,1042,1043,1076,1078,1080
1253,1043,1081,1080,1042,1118,1071,1072,1073,1075,1077
1254,83,79,119,122,2966,120,43,94,2670,2671
1255,1146,1071,1109,1110,1147,1108,1072,1073,1075,1077
1256,420,382,381,343,344,2890,2894,2896,2899,750
1257,2542,2467,2468,2504,2543,2764,2803,2771,2804,2844
1258,951,989,913,990,952,1071,1072,1073,1075,1077
1259,1142,1105,1143,1181,1180,1218,1065,1104,1107,1141
1260,1205,1167,1242,1204,2967,1243,1125,1129,1161,1198
1261,1452,1414,2975,1413,1375,1103,1105,1106,1144,1613
1262,1511,1473,1512,2962,1549,724,762,1324,485,2459
1263,2277,2278,2316,2239,2315,2504,1671,1708,2011,2013
1264,379,341,416,380,418,1520,1558,1671,1708,1557
1265,3016,646,607,645,683,150,151,184,185,187
1266,2564,2565,2602,2563,2527,53,57,59,78,84
1267,2435,2434,2397,2396,2436,2514,765,1939,1979,1980
1268,2088,2089,2051,2050,2164,1520,1558,1821,1861,1898
1269,2002,2003,2040,1965,1963,1181,1221,1255,1258,1259
1270,2686,2648,2687,2647,2649,1951,1984,2214,2288,2558
1271,1290,1252,1253,1291,1328,2943,1251,1367,1405,1443
1272,589,590,628,551,627,3017,369,409,478,514
1273,1252,1290,1251,1214,1215,1213,1253,2655,2730,1367
1274,445,483,522,521,407,425,382,384,422,424
1275,1055,1093,1017,1092,1054,1130,1091,2004,2261,2301
1276,1422,1383,1421,1384,1460,1071,1072,1073,1075,1077
1277,73,114,37,76,74,2937,150,181,184,220
1278,1129,1168,1167,1091,1130,1231,1267,1269,1270,1303
1279,1216,1178,1254,1177,1140,1533,997,1027,1032,1036
1280,1148,1109,1147,1110,3007,1185,1186,1103,1105,1106
1281,2946,1956,1917,1879,1955,46,77,86,1919,2523
1282,2223,2185,2184,2222,2262,1108,1109,1145,1147,1148
1283,1254,1216,2943,3038,1177,642,1596,1631,1706,1710
1284,2188,2151,2189,2226,2149,2150,2115,2116,2117,2152
1285,1270,1269,1231,1232,3035,918,919,955,956,957
1286,1745,1707,1783,1746,1744,1557,1823,1824,1859,1862
1287,1324,1285,1323,1286,1362,1627,799,808,1719,221
1288,1121,1083,1120,1159,1122,1131,523,1015,1053,1054
1289,1168,1205,1167,1166,1242,1435,407,445,520,522
1290,1111,1112,1113,1150,1188,1149,1151,1037,1071,1072
1291,1995,1956,1957,2946,1994,1954,2215,2218,2220,2221
1292,2836,2797,2798,2760,2796,2670,2671,2712,2792,1953
1293,934,972,933,971,895,891,1129,1161,1167,1198
1294,683,721,722,645,760,150,151,184,185,187
1295,1558,1520,3030,1557,1596,1595,341,378,379,380
1296,162,125,123,84,124,425,2921,382,384,422
1297,758,796,795,757,720,1475,1133,2963,1136,1439
