,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
972,949,988,1022,911,950,874,945,947,948,984
973,1291,1292,949,988,1134,2013,1249,1252,1253,1287
974,778,709,741,635,637,674,671,675,673,633
975,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
976,2124,2086,2163,2047,2049,2051,2085,2126,2162,2203
977,2013,1330,2048,2088,1177,1406,1440,1634,1672,1971
978,1249,1893,1251,795,870,909,1022,1063,1064,1101
979,1482,1823,1520,1558,1824,1860,1861,1862,1213,1214
980,1130,1131,1093,1168,1739,1169,1435,1055,1777,886
981,1878,1879,1881,1573,1610,1647,1648,1649,1685,1835
982,487,570,528,529,568,569,607,3016,640,682
983,1964,1918,1920,1925,1960,1962,2000,2946,1320,1924
984,1882,1927,1918,1920,1925,1960,2000,2946,1807,1838
985,1283,1055,1131,1169,1248,1286,2963,1245,1208,1436
986,2124,531,528,529,568,606,2086,2163,452,493
987,343,345,381,382,384,420,2978,349,305,344
988,161,163,3012,409,121,159,197,165,168,677
989,886,896,898,787,864,750,786,823,824,825
990,291,369,442,366,367,403,404,405,406,512
991,2581,909,1022,2313,2315,2316,2318,2353,2354,2356
992,1248,1286,1283,1210,1323,1209,1247,1361,1438,1513
993,49,52,86,90,91,2928,19,54,60,92
994,1134,2045,2046,1022,1063,1064,1101,1102,2048,2124
995,1173,1131,1169,797,1139,1140,1174,1178,1215,1245
996,1435,1739,1411,1777,1168,1184,1222,1905,1943,1776
997,1559,1560,1561,1562,1598,1600,1333,1370,1408,1446
998,2061,2063,2065,2067,2069,2102,2104,2106,2144,992
999,1736,1377,1086,1160,1995,2003,2033,2034,2035,2036
1000,1252,1213,1214,1291,1292,1324,3030,1139,1140,1174
1001,609,875,913,1180,1181,1217,1218,1219,387,424
1002,37,74,114,71,73,75,112,150,2933,34
1003,1939,1256,1257,1295,2207,2244,1483,1484,1979,1980
1004,1524,1942,1028,1979,1980,2017,1930,1968,1255,1294
1005,831,2198,759,796,832,834,835,836,872,413
1006,172,288,327,478,121,159,197,199,200,201
1007,2963,1133,1210,1173,1475,869,1019,1134,797,1057
1008,1014,2152,941,939,976,1015,1928,2107,992,1038
1009,1698,1813,1534,1570,2146,2155,2192,2227,1775,1852
1010,723,725,762,685,687,724,761,763,764,799
1011,37,74,114,71,73,75,112,150,2933,34
1012,1625,1125,1245,1358,1700,1738,2941,1243,1315,1317
1013,2992,1225,1229,1230,1231,1266,1375,1379,1414,1416
1014,2565,2603,2604,2644,2487,2523,2524,2525,2527,2528
1015,1289,1326,1287,1290,1325,1328,3038,1327,1330,1365
1016,306,426,421,423,3011,349,461,305,307,310
1017,1243,1849,1397,1654,1890,1205,1269,1545,1581,1582
1018,1223,1337,1369,1407,1409,2307,2343,2345,2382,2384
1019,2056,875,913,1979,1980,2017,2054,2129,2131,2168
1020,1099,1136,1253,1287,1290,1325,1328,1593,1630,1704
1021,348,388,3032,314,306,313,347,351,352,269
1022,759,2950,797,1061,2124,911,950,2087,2088,2090
1023,1131,1125,1128,1168,1196,1200,1395,1130,1954,1205
1024,1263,1264,1265,1267,1268,1270,1301,1304,1305,999
1025,1239,1241,1276,1277,1278,1279,1280,1316,2967,1125
1026,1139,1140,1174,1178,1215,1249,1252,263,342,187
1027,759,796,832,834,835,836,872,1176,1254,795
1028,1243,1013,1052,935,972,973,1012,1207,939,976
1029,1243,1849,1205,1269,1545,1581,1582,1583,1618,1622
1030,303,225,263,264,299,300,301,302,304,342
1031,2623,2625,2662,2667,305,2627,2628,2661,2663,2664
1032,340,263,342,303,265,185,187,226,339,225
1033,341,379,454,453,450,451,452,493,530,532
1034,2885,2917,2919,2921,2872,2910,2924,2968,2711,2845
1035,1063,1064,1101,1102,2124,1021,1023,1062,1440,2086
1036,341,379,454,340,413,417,455,456,489,490
1037,2641,2642,2643,2645,2678,2682,2598,2601,2603,2604
1038,1283,1208,117,2983,84,118,2193,259,869,981
1039,718,722,679,681,682,719,720,721,757,759
1040,1741,754,792,1323,829,830,867,868,790,1017
1041,2507,2431,2467,2468,2505,2543,2544,2546,2506,2598
1042,1213,1214,1175,1212,1252,1139,1140,1174,1178,1215
1043,1964,2004,2998,1924,1926,1918,1920,1925,1960,1962
1044,3030,1482,1823,1252,341,379,1520,1558,1634,1672
1045,1245,1130,1131,1169,1167,1205,1206,444,474,1093
1046,1167,1205,1206,787,864,1700,1738,1776,1815,1853
1047,97,136,479,180,88,426,95,98,99,132
1048,874,1213,1214,912,909,1139,1140,1174,1178,1215
1049,1909,1919,2042,1911,1913,1915,1948,1950,1952,1991
1050,789,1057,1208,1436,866,828,869,904,1019,827
1051,478,443,130,166,441,477,361,479,161,162
1052,1151,1153,1035,1072,1079,1091,1109,1111,1113,1115
1053,1251,1249,1252,1287,1290,1328,1098,1213,1214,1289
1054,2048,1742,1971,1973,1975,2008,2009,2010,2011,2012
1055,1245,1130,1167,1205,1206,1131,1169,1093,1361,1438
1056,453,450,451,452,493,530,532,454,3037,413
1057,1028,1027,989,991,992,2282,2320,1257,1295,993
1058,2445,2484,2485,400,437,475,707,710,746,2446
1059,37,74,114,263,342,71,73,75,112,150
1060,759,796,832,834,835,836,872,1176,1254,795
1061,523,485,524,484,486,487,488,520,521,558
1062,181,180,34,182,35,106,143,37,38,74
1063,2941,782,777,636,671,747,748,749,785,939
1064,673,635,637,674,712,675,818,1587,775,778
1065,897,970,934,1205,862,900,899,928,929,967
1066,949,988,2691,607,945,947,948,984,986,987
1067,2207,2244,2245,2359,2397,2687,2959,1902,1939,1978
1068,785,858,861,891,893,894,970,1163,1196,1200
1069,520,558,559,596,522,443,523,555,556,587
1070,1213,1214,1139,1140,1174,1178,1215,1216,1329,1482
1071,1835,1837,1872,1876,2100,2138,2140,2178,2971,847
1072,1776,1739,2947,1397,1129,1185,1187,1188,1192,1224
1073,1063,1064,1101,1102,1139,1140,1174,1178,1215,1329
1074,2487,2523,2524,2525,2527,2528,2566,2646,2445,2484
1075,1121,1397,1130,1736,2947,1093,858,891,1123,1128
1076,37,74,110,114,152,71,73,75,112,150
1077,1099,1136,759,1097,1098,1138,1363,1364,1367,1401
1078,145,107,109,111,144,146,149,106,71,73
1079,1098,1213,1214,1367,1402,1557,1176,1251,1254,1134
1080,2749,2711,2707,2786,2795,2832,2834,3028,2746,2790
1081,602,640,641,565,569,607,3016,605,798,527
1082,1130,1131,1245,1093,1168,1321,1054,1739,1020,1169
1083,1882,1927,2107,1918,1920,1925,1960,2000,2946,1534
1084,978,1001,1002,1283,1055,869,981,939,976,977
1085,343,345,381,382,384,420,2978,349,305,344
1086,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
1087,1160,2945,2980,1123,1163,1735,1772,1773,1375,1379
1088,858,891,785,2941,712,713,788,3029,817,819
1089,952,915,990,1256,1257,1293,1295,2992,839,875
1090,37,74,114,149,71,73,75,112,150,2933
1091,1776,1245,1625,1739,2947,1303,1342,1344,1346,1382
1092,2835,2791,2794,2599,2873,2875,2876,2918,2790,2837
1093,165,168,713,2603,2684,2685,2722,161,163,195
1094,565,569,607,3016,640,682,602,567,603,604
1095,1291,1292,1329,1330,1252,1253,1287,1290,1328,1406
1096,1249,1893,2581,1251,795,870,909,1022,1063,1064
1097,1776,1815,1167,1206,1225,1229,1230,1231,1266,1739
1098,1098,1213,1214,1367,1402,1557,1176,1251,1254,795
1099,37,74,114,149,71,73,75,112,150,2933
1100,1243,1245,1587,1549,1239,1241,1276,1277,1278,1279
1101,2357,2396,2434,2359,2397,2959,2281,2283,2319,2358
1102,1776,1093,1129,1185,1187,1188,1192,1224,1226,1227
1103,1478,1480,1705,1743,2124,1099,1136,1479,1515,1516
1104,1208,1167,1206,1232,1130,2376,927,1121,1131,1169
1105,1205,1201,1202,1203,1204,1238,1240,1242,1243,2994
1106,1245,1357,1358,1397,1625,1269,1303,1318,1319,1342
1107,2782,2776,2779,2953,2661,2663,2700,3018,2701,2742
1108,1321,1323,1324,1626,1020,1399,1245,1313,1350,1351
1109,1340,1341,1376,1380,2949,1776,1262,1298,1302,1339
1110,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
1111,1776,1815,1419,1739,2947,1532,1763,2992,3021,1245
1112,2145,2191,2228,2229,2230,2231,2268,2151,2153,2190
1113,555,556,590,649,688,690,3023,481,517,553
1114,647,609,685,687,724,3026,723,725,762,595
1115,2070,2218,2256,1989,2025,2026,2027,2028,2029,2030
1116,1201,1202,1203,1204,1238,1240,1242,970,1163,1199
1117,206,161,163,204,3012,199,200,201,203,230
1118,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
1119,1098,1213,1214,1367,1402,1557,1176,1251,1254,795
1120,2507,682,911,950,1096,2469,2508,2693,2732,874
1121,675,747,748,749,2941,1093,1244,1245,1358,711
1122,1483,1484,1485,1521,1522,1523,1711,1713,1715,1750
1123,1213,1214,1175,1212,1252,1139,1140,1174,1178,1215
1124,1057,1095,1474,1816,2124,1550,570,2088,2089,2128
1125,263,342,265,340,341,379,303,225,264,299
1126,1633,2996,1553,1590,1591,1592,1594,1596,2943,1520
1127,1924,1926,2152,1882,1927,1964,2071,2109,2147,2148
1128,1098,1213,1214,1367,1402,1557,1176,1251,1254,795
1129,1340,1341,1376,1380,2949,1077,1303,1342,1343,1344
1130,478,2941,364,365,443,161,163,595,709,3012
1131,57,59,81,93,129,130,88,91,95,132
1132,1776,3008,1359,1701,1739,2947,1397,1377,1129,1185
1133,1306,1343,3035,1262,1298,1302,1307,1345,1420,1499
1134,764,723,725,762,685,687,724,761,763,765
1135,802,807,763,764,765,800,801,838,603,642
1136,362,287,325,326,363,401,402,440,2995,361
1137,377,375,378,341,379,263,299,301,304,338
1138,1248,1286,1210,335,295,448,293,755,2197,679
1139,1954,961,998,1121,2072,2073,2110,2111,2112,2113
1140,2885,2968,2711,2845,2883,2884,2886,2830,2673,2718
1141,603,642,646,607,2938,682,567,604,608,643
1142,291,369,330,406,3009,213,292,293,331,288
1143,1195,1368,1130,1399,1406,1742,1131,1129,1245,1362
1144,2004,2998,1698,1962,1775,1921,1922,1923,1928,1958
1145,1093,2301,2226,2261,2263,2264,2265,2267,2302,2304
1146,1253,682,1291,1292,1324,603,642,643,645,646
1147,1176,1254,1172,1514,1552,1058,1210,1476,798,1099
1148,1736,2947,1419,1776,2042,2945,2980,1377,1415,1452
1149,1139,1140,1174,1178,1215,873,874,1177,1861,793
1150,1239,1241,1276,1277,1278,1279,1280,1316,2967,1201
1151,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
1152,1287,1290,1328,1098,1289,1291,1292,1326,1367,1402
1153,1022,1063,1064,1101,1102,2048,2124,1249,1287,1290
1154,1253,1291,1292,1329,1330,1368,1633,2996,1406,1634
1155,341,379,1251,380,378,1249,1252,1287,1290,1328
1156,990,1179,496,267,229,497,533,534,571,1067
1157,1239,1241,1276,1277,1278,1279,1280,1316,2967,1125
1158,263,342,265,340,303,225,264,299,300,301
1159,1287,1290,1328,1098,1289,1291,1292,1326,1367,1402
1160,1124,1156,1737,970,1083,1084,1085,1087,1115,1122
1161,1942,1901,1902,1903,1904,1905,1939,1940,1941,1943
1162,1253,1291,1292,1329,1330,1368,1633,2996,1099,1136
1163,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
1164,941,1811,2917,2919,2154,795,870,1172,2885,2963
1165,1175,1212,1173,1213,1214,1176,1254,797,1139,1140
1166,640,602,603,641,565,569,607,3016,682,678
1167,2605,936,937,974,975,1083,1122,1011,1049,709
1168,636,671,633,669,595,707,709,710,597,599
1169,1099,1136,1253,1287,1290,1325,1328,1593,1630,1704
1170,364,365,366,367,403,404,405,363,401,402
1171,478,231,636,671,675,633,669,409,601,638
1172,1121,2415,2261,2332,2492,1130,1954,2376,2446,2447
1173,2337,2374,2376,2457,989,991,992,2070,2284,2285
1174,1297,1293,1335,992,1031,841,1027,1332,1258,1259
1175,795,870,909,1063,1064,1101,1102,1139,1140,1174
1176,1628,1099,1136,1253,1287,1290,1325,1328,1593,1630
1177,341,379,1557,1893,1894,1895,2989,3030,1251,2944
1178,682,719,643,645,680,683,684,797,718,722
1179,1172,1514,1552,1176,1254,1058,1210,1476,798,1099
1180,2217,851,885,2139,2177,2182,2183,2218,2221,2222
1181,340,263,342,265,303,224,225,264,299,300
1182,32,34,68,28,35,2937,37,38,74,107
1183,291,328,364,365,362,366,367,403,404,405
1184,2013,2045,2046,603,1330,2048,2237,718,2007,2084
1185,1815,1739,865,903,1777,1814,1093,2932,1776,1853
1186,164,161,162,163,3012,165,168,120,123,157
1187,2730,1289,1324,1326,1362,1894,1895,2689,2725,2727
1188,1173,797,1139,1140,1174,1178,1215,1248,1286,1135
1189,1173,797,1139,1140,1172,1174,1178,1215,1248,1286
1190,1249,341,379,2938,640,679,682,793,1893,2581
1191,1098,1367,1402,1063,1064,1101,1102,1327,1329,1365
1192,1028,1141,1143,951,1027,989,991,1031,1103,1142
1193,2217,2338,2378,2117,2259,2261,2294,2295,2297,1093
1194,263,304,342,227,262,265,266,340,303,225
1195,1243,1205,1239,1241,1276,1277,1278,1279,1280,1316
1196,2689,2725,2690,2728,2729,2767,2650,3002,2726,2611
1197,875,913,951,1977,1903,2056,2960,2053,1942,839
1198,1201,1202,1203,1204,1238,1240,1242,970,1163,929
1199,2730,2809,2812,2802,2804,2844,2969,2315,2316,2318
1200,2509,2548,2586,2551,2591,2775,2813,2815,2852,2854
1201,2433,2510,2511,2547,2550,2512,2395,2435,2436,2471
1202,992,1031,1263,1264,1265,1267,1268,1270,1301,1304
1203,1243,1205,1239,1241,1276,1277,1278,1279,1280,1316
1204,2941,1130,1013,1052,1121,1625,783,784,1125,1207
1205,2941,1245,862,900,901,938,940,1701,1243,897
1206,2767,2689,2725,2724,2964,2690,2728,2729,2772,2642
1207,1167,1206,1055,1131,1169,1208,1436,1473,1129,1245
1208,1205,900,929,1813,2072,2073,2110,2111,2112,2113
1209,2992,1262,1298,1302,1225,1229,1230,1231,1266,1375
1210,2107,1038,1891,2193,1208,2195,2270,1263,1264,1265
1211,2218,2256,845,848,1130,1954,1121,1131,1953,2041
1212,1478,1480,1743,1098,1367,1402,1557,1441,1443,1476
1213,682,719,603,642,643,645,646,680,683,684
1214,1324,1627,2963,1251,1133,1399,1249,1252,1287,1290
1215,263,342,265,340,303,225,264,299,300,301
1216,1243,520,558,1205,1625,445,1239,1241,1276,1277
1217,435,436,471,472,473,508,268,305,307,310
1218,185,187,226,303,259,106,148,189,223,224
1219,1251,1249,1252,1287,1290,1328,1250,1098,1213,1214
1220,1205,1701,1510,1125,1234,1245,1431,1508,1546,2994
1221,1177,1173,1899,1900,797,1100,1139,1140,1174,1178
1222,1262,1298,1302,1263,1264,1265,1267,1268,1270,1301
1223,2604,2644,2404,2444,2522,2642,2643,2645,2679,2682
1224,778,709,777,741,804,635,637,674,843,844
1225,1201,1202,1203,1204,1238,1240,1242,1125,1234,1431
1226,1179,1663,1332,1701,1029,1360,1625,1028,1065,1066
1227,1625,1700,1738,1633,2996,1623,1624,1657,1661,1662
1228,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
1229,164,120,123,157,158,196,161,162,163,3012
1230,1179,1332,1333,1370,1371,1408,1446,1902,2664,2665
1231,37,74,114,149,71,73,75,112,150,2933
1232,263,299,301,342,2935,265,340,378,303,377
1233,1243,1549,1205,1271,1272,1308,1309,1310,1311,1312
1234,1332,1293,1331,1445,1217,1255,1294,1296,1334,1372
1235,1120,1625,1125,1245,1313,1350,1351,1358,1389,1431
1236,161,163,3012,85,121,159,197,314,134,165
1237,220,187,226,217,258,259,295,260,181,303
1238,682,719,603,642,643,645,646,680,683,684
1239,797,569,873,1861,3016,682,719,759,796,832
1240,1251,1249,1252,1287,1290,1328,341,379,1250,793
1241,2604,2639,2644,2680,2681,2565,2602,2605,2647,2939
1242,331,291,369,442,252,143,136,330,366,367
1243,1939,952,953,1979,1980,2015,2016,2017,2152,2072
1244,2146,2155,2192,2227,2070,2071,2109,2145,2147,2148
1245,230,271,275,308,311,314,512,206,231,233
1246,682,2938,718,37,74,114,146,149,2507,603
1247,303,148,189,224,225,263,264,299,300,301
1248,267,305,344,460,1979,1980,2017,229,343,345
1249,587,623,624,657,658,523,522,553,554,557
1250,1363,1364,1401,1439,1100,1327,1365,1366,1368,1400
1251,795,870,1172,3001,2469,2508,873,1062,2199,2238
1252,1243,1549,1205,1271,1272,1308,1309,1310,1311,1312
1253,1093,1130,2947,979,1016,1398,1245,1336,2988,1017
1254,117,162,119,122,127,84,118,120,123,157
1255,1814,1854,1205,900,1359,1701,1736,2947,866,929
1256,343,345,381,382,384,420,2978,344,383,419
1257,1022,2469,2508,3002,945,947,948,984,986,987
1258,951,953,1977,1179,713,827,875,913,952,1028
1259,1180,1181,1218,1219,1141,1143,951,1333,1369,1370
1260,1205,1701,1125,1245,2994,1201,1202,1203,1204,1238
1261,1701,1739,1996,1999,2004,2998,1695,1696,1697,1730
1262,1627,2963,1251,1133,1891,1249,1252,1287,1290,1328
1263,1249,1893,1251,1134,795,870,909,1022,1063,1064
1264,1557,1893,1894,1895,2989,3030,1251,2944,2970,1478
1265,567,604,608,644,1633,2996,1553,1590,1591,1592
1266,2445,2484,2485,2565,2446,2447,2487,2523,2524,2525
1267,2551,2626,2395,2435,2436,2471,2472,2514,2516,2598
1268,2124,2950,759,1062,2086,2163,2087,2090,2123,2125
1269,2303,3000,1995,2003,2033,2034,2035,2036,2037,2038
1270,2642,2643,2645,2682,2482,2483,2563,2598,2601,2603
1271,1291,1292,1329,1330,1252,1253,1287,1290,1328,1406
1272,481,517,555,556,590,523,522,482,520,558
1273,1216,1330,3014,1252,2943,565,1177,1406,1520,1558
1274,595,709,520,558,559,596,635,637,674,671
1275,1887,1928,1885,1889,2071,2109,2147,2148,2149,2150
1276,1587,1494,1535,1499,1536,1537,1574,1504,1776,1815
1277,2725,37,74,114,184,303,71,73,75,112
1278,1377,1420,1776,1191,1193,1195,1347,1383,1386,1419
1279,993,1030,996,1032,989,991,992,1031,1068,1106
1280,2258,886,1420,2041,2079,2080,2116,2118,2156,2179
1281,1130,1954,1996,1999,2004,2998,1962,1814,1735,1772
1282,2261,1093,2224,2225,2266,2306,979,1016,2338,2378
1283,1176,1254,798,1099,1135,1136,1137,1175,1211,1212
1284,1887,2146,2155,2192,2227,1885,1889,2070,2071,2109
1285,1587,1928,1929,2004,2998,1657,1885,1889,2071,2109
1286,1478,1480,1743,2124,341,379,454,1441,1443,1476
1287,1626,1627,1702,1665,1778,677,1323,1324,1398,1437
1288,1321,709,1130,1120,1131,1625,3004,1125,1245,1313
1289,1168,1167,1205,1206,1131,1169,1435,1092,1208,1436
1290,1739,1168,1777,1776,1815,1093,2383,1129,1185,1187
1291,2072,2073,2110,2111,2112,2113,2114,2115,1811,1887
1292,2878,2833,2841,2877,2795,2832,2834,2838,2839,2873
1293,896,898,816,821,850,858,859,861,891,893
1294,2698,2735,2695,2696,2984,1022,2469,2508,2654,2655
1295,1252,1213,1214,1291,1292,3030,1139,1140,1174,1178
1296,95,132,512,96,46,129,130,131,166,441
1297,1216,3014,1177,1406,1520,1558,1824,1860,1862,1213
