,aay,Ama,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun,CenG1A
962,514,552,475,513,477,476,551,512,515,589
963,1431,1393,1469,1468,1470,1432,1430,1394,1355,1507
964,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
965,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
966,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
967,202,201,203,164,163,204,241,200,240,3012
968,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
969,1062,1100,1024,1023,1061,1063,1025,1138,986,985
970,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
971,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
972,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
973,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
974,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
975,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
976,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
978,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
979,2393,3006,2355,2432,2470,2354,2394,2469,2930,2392
980,3025,1056,981,1018,1019,1057,980,1094,943,1017
981,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
982,569,3016,531,570,606,644,608,532,493,646
983,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
984,1017,1055,979,1018,1016,1054,1056,1092,1093,941
985,980,1018,942,943,981,3025,941,979,904,905
986,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
987,647,648,3026,685,686,724,609,649,611,687
988,206,208,205,169,244,167,207,170,168,204
989,818,780,856,817,819,779,781,741,743,857
990,371,408,372,409,370,333,369,446,410,331
991,2203,2240,2202,2165,2242,2127,2241,2201,2204,2164
992,980,1018,942,943,981,3025,941,979,904,905
993,54,52,19,51,17,56,58,21,55,60
994,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
995,979,941,1017,1018,1016,978,980,940,942,903
996,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
997,1635,1673,1597,1674,1636,1711,1559,1712,1598,1750
998,2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
999,2963,1133,1171,1172,1095,1209,1134,1210,2932,1170
1000,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
1001,685,724,647,723,3026,762,686,725,648,761
1002,340,2935,303,341,263,380,342,302,378,379
1003,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
1004,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
1005,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1006,598,559,597,636,560,561,596,599,634,521
1007,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
1008,2087,2124,2126,2125,2162,2049,2163,2950,2164,2048
1009,1207,1245,1169,1206,1208,1244,1246,2994,1283,2932
1010,3026,647,609,685,648,571,610,686,724,611
1011,2937,30,16,22,33,36,24,28,18,14
1012,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1013,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
1014,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1015,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
1016,533,571,572,610,495,534,609,535,496,573
1017,1014,976,1052,1013,975,1015,977,1051,1090,1053
1018,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1019,1673,1635,1711,1712,1674,1597,1749,1750,1636,1788
1020,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
1021,3023,688,649,687,726,689,686,650,727,764
1022,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1023,3025,1056,981,1018,1019,1057,980,1094,943,1017
1024,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
1025,1014,976,1052,1013,975,1015,977,1051,1090,1053
1026,2203,2240,2202,2165,2242,2127,2241,2201,2204,2164
1027,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1028,1014,976,1052,1013,975,1015,977,1051,1090,1053
1029,980,1018,942,943,981,3025,941,979,904,905
1030,340,2935,303,341,263,380,342,302,378,379
1031,609,610,571,3026,648,611,647,533,572,573
1032,340,2935,303,341,263,380,342,302,378,379
1033,493,531,532,494,455,530,569,570,456,568
1034,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1035,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1036,417,456,454,418,455,379,416,415,341,494
1037,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
1038,1014,976,1052,1013,975,1015,977,1051,1090,1053
1039,2162,2950,2163,2200,2087,2124,3001,2125,2161,2086
1040,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1041,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
1042,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
1043,1665,1703,1627,1664,1666,1702,1704,1626,1741,1589
1044,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
1045,1018,980,1056,1017,3025,979,941,942,1055,981
1046,861,899,823,862,898,860,900,824,822,936
1047,1399,1361,1438,1437,1400,3008,1323,1362,1476,1398
1048,987,1025,949,988,986,1026,1024,1063,911,950
1049,1704,1742,1666,1703,1705,1667,1665,1741,1780,1743
1050,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
1051,838,876,800,801,799,839,837,877,763,761
1052,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1053,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1054,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
1055,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
1056,493,531,532,494,455,530,569,570,456,568
1057,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1058,1396,1434,1358,3004,1397,1395,1435,1359,1433,1357
1059,340,2935,303,341,263,380,342,302,378,379
1060,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1061,487,524,488,526,486,449,525,485,563,489
1062,256,220,179,218,219,217,181,178,221,258
1063,975,937,1013,974,1014,976,1012,938,936,1051
1064,1971,2009,1933,1972,2010,1970,2008,1895,2047,3027
1065,976,1014,938,977,939,975,937,1015,1052,1013
1066,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
1067,2384,2422,2383,2345,2421,2346,2382,2423,2460,2385
1068,286,247,287,249,324,325,248,288,285,284
1069,549,586,550,587,588,511,548,625,624,585
1070,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
1071,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
1072,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
1073,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
1074,1698,1660,1736,1699,1659,1697,1661,1737,1622,1621
1075,1058,1096,1020,1019,1021,1059,1097,1057,982,1134
1076,30,2937,36,28,22,24,38,32,16,33
1077,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1078,189,188,227,264,226,187,228,3013,224,265
1079,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
1080,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1081,569,3016,531,570,606,644,608,532,493,646
1082,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
1083,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1084,941,979,903,942,940,978,980,1018,904,1016
1085,650,611,612,649,688,613,573,3023,648,651
1086,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1087,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1088,974,936,1012,975,973,937,935,1013,899,898
1089,2814,2816,2777,3036,2778,2779,2815,2740,2817,2776
1090,2937,30,16,22,33,36,24,28,18,14
1091,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
1092,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1093,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1094,3016,646,569,607,644,608,570,645,684,606
1095,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
1096,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1097,1014,976,1052,1013,975,1015,977,1051,1090,1053
1098,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
1099,30,2937,36,28,22,24,38,32,16,33
1100,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1101,2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
1102,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
1103,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
1104,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
1105,1018,980,1056,1017,3025,979,941,942,1055,981
1106,977,1015,939,976,978,1016,1014,1054,1053,1052
1107,2739,2740,3018,2699,2738,2701,2700,2741,2777,2778
1108,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1109,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
1110,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1111,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1112,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
1113,793,831,794,755,830,832,792,870,869,717
1114,685,724,647,723,3026,762,686,725,648,761
1115,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
1116,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1117,133,170,173,135,172,134,174,208,210,132
1118,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1119,3016,646,569,607,644,608,570,645,684,606
1120,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
1121,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1122,1901,1863,2960,1940,1902,1864,1825,1939,1903,1977
1123,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1124,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1125,379,341,416,380,417,378,418,415,2935,340
1126,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1127,1014,976,1052,1013,975,1015,977,1051,1090,1053
1128,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1129,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
1130,133,170,173,135,172,134,174,208,210,132
1131,92,91,94,93,130,129,128,53,55,57
1132,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1133,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
1134,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1135,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1136,250,251,249,211,288,212,290,213,248,215
1137,340,2935,303,341,263,380,342,302,378,379
1138,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1139,1014,976,1052,1013,975,1015,977,1051,1090,1053
1140,14,11,18,16,13,12,6,22,15,9
1141,721,760,720,683,759,645,2938,722,796,798
1142,210,172,173,211,209,171,212,133,248,208
1143,1015,977,1053,1054,1052,1014,1016,1091,976,1092
1144,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
1145,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
1146,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
1147,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
1148,1469,1507,1431,1508,1470,1468,1506,1393,1545,1432
1149,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1150,975,937,1013,974,1014,976,1012,938,936,1051
1151,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
1152,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1153,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
1154,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
1155,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1156,533,571,572,610,495,534,609,535,496,573
1157,975,937,1013,974,1014,976,1012,938,936,1051
1158,340,2935,303,341,263,380,342,302,378,379
1159,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
1160,1400,1362,1438,1399,1401,1363,1324,1361,1323,1325
1161,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
1162,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
1163,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
1164,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
1165,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
1166,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
1167,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
1168,133,170,173,135,172,134,174,208,210,132
1169,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
1170,133,170,173,135,172,134,174,208,210,132
1171,133,170,173,135,172,134,174,208,210,132
1172,1014,976,1052,1013,975,1015,977,1051,1090,1053
1173,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
1174,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1175,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1176,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1177,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1178,645,607,683,2938,646,721,3016,720,682,684
1179,569,3016,531,570,606,644,608,532,493,646
1180,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
1181,341,379,380,340,2935,416,418,378,342,417
1182,2937,30,16,22,33,36,24,28,18,14
1183,213,212,252,214,251,175,250,174,211,173
1184,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1185,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1186,91,92,89,128,53,88,129,90,55,94
1187,1938,1976,1900,1937,1899,1862,2014,1975,1861,1823
1188,982,1020,944,981,943,1019,945,983,906,1058
1189,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1190,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1191,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1192,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1193,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
1194,340,2935,303,341,263,380,342,302,378,379
1195,975,937,1013,974,1014,976,1012,938,936,1051
1196,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
1197,1863,1901,1825,1864,1902,2960,1787,1826,1940,1788
1198,1313,1351,1275,1312,1314,1350,1352,1388,1389,1390
1199,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1200,2781,2782,2780,2779,2820,2817,2743,2778,2744,2742
1201,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1202,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1203,1014,976,1052,1013,975,1015,977,1051,1090,1053
1204,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
1205,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
1206,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
1207,978,940,1016,939,977,979,941,901,1054,1015
1208,975,937,1013,974,1014,976,1012,938,936,1051
1209,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1210,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
1211,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1212,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1213,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1214,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1215,2935,378,340,263,339,341,379,376,377,416
1216,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
1217,578,616,539,577,615,540,541,579,617,654
1218,342,380,303,304,340,341,418,379,2935,265
1219,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1220,976,1014,938,977,939,975,937,1015,1052,1013
1221,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
1222,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1223,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
1224,814,813,776,852,815,737,775,738,851,777
1225,208,206,170,172,207,169,133,244,171,210
1226,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
1227,932,894,970,931,895,893,933,969,857,855
1228,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1229,123,162,121,84,161,125,163,122,124,159
1230,2434,2396,2435,2472,2395,2397,2473,2959,2357,2359
1231,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1232,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1233,1012,974,1050,1013,973,975,1011,1051,1088,936
1234,2951,1335,1373,1410,3039,1372,1334,1374,1297,1411
1235,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
1236,133,170,173,135,172,134,174,208,210,132
1237,184,183,2957,222,146,221,186,185,145,181
1238,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
1239,977,1015,939,976,978,1016,1014,1054,1053,1052
1240,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1241,2114,2076,2113,2152,2075,2115,2151,2190,2112,2037
1242,370,331,333,371,369,368,408,332,372,334
1243,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
1244,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
1245,330,293,329,292,331,291,332,368,255,370
1246,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1247,379,341,416,380,417,378,418,415,2935,340
1248,609,610,571,3026,648,611,647,533,572,573
1249,547,584,586,585,509,510,548,546,549,622
1250,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1251,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
1252,975,937,1013,974,1014,976,1012,938,936,1051
1253,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
1254,129,130,166,128,92,168,93,91,127,165
1255,1014,976,1052,1013,975,1015,977,1051,1090,1053
1256,841,879,840,803,842,880,878,804,918,916
1257,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
1258,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1259,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
1260,975,937,1013,974,1014,976,1012,938,936,1051
1261,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
1262,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1263,2317,2354,2279,2318,2355,2316,2356,2392,2241,2315
1264,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1265,3016,646,569,607,644,608,570,645,684,606
1266,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
1267,2429,2467,2428,2430,2504,2466,2930,2391,2468,2542
1268,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
1269,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
1270,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1271,1820,1782,1858,1819,1783,1821,1781,1896,1744,1745
1272,516,515,517,554,479,553,518,478,477,592
1273,341,379,380,340,2935,416,418,378,342,417
1274,3017,444,445,407,482,443,406,481,483,405
1275,1014,976,1052,1013,975,1015,977,1051,1090,1053
1276,1014,976,1052,1013,975,1015,977,1051,1090,1053
1277,265,264,266,302,227,304,303,189,225,340
1278,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
1279,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
1280,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
1281,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1282,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
1283,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
1284,1014,976,1052,1013,975,1015,977,1051,1090,1053
1285,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
1286,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
1287,2276,2275,2239,2238,3001,2314,2277,2237,2352,2200
1288,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
1289,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1290,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1291,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1292,2208,2169,2209,2170,2246,2207,2171,2247,2131,2206
1293,660,621,698,622,2955,659,623,583,3033,658
1294,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
1295,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1296,57,94,59,56,96,58,98,95,93,55
1297,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
