,Ama,Ance,Blimp-1,Btk29A,CG43394,CG8147,D,Doc2,Ilp4,ImpE2
1020,1396,1358,1434,1395,3004,1357,1397,1320,1319,1359
1021,321,322,320,360,283,285,358,319,284,282
1022,1137,1099,1174,1136,1175,1098,1176,1138,1061,1212
1023,1433,1395,1471,1434,1472,1396,1432,1470,1357,1509
1024,886,887,849,848,924,888,925,811,885,847
1025,1083,1045,1084,1122,1121,1046,1082,1120,1007,1044
1026,568,491,529,530,606,567,492,528,490,531
1027,1212,1173,1174,1250,1211,1175,1172,1210,1135,1249
1028,1013,1051,975,1014,1052,1012,1050,1090,1089,1088
1029,896,858,857,895,934,819,894,859,820,856
1030,2935,378,340,263,341,339,379,416,377,376
1031,292,3009,255,288,289,287,294,253,254,291
1032,342,304,266,380,303,418,265,340,341,227
1033,450,449,3037,488,451,448,413,452,486,487
1034,1006,1007,968,969,1044,931,967,970,1008,1005
1035,1666,1628,1629,1667,1704,1591,1627,1590,1665,1705
1036,377,416,415,414,378,375,453,379,376,2935
1037,2596,2559,2558,2597,2521,2560,2595,2939,2634,2557
1038,1272,1235,1234,1271,1310,1233,1273,1197,1196,1195
1039,679,641,718,680,716,717,603,678,754,681
1040,786,787,824,825,749,748,788,747,785,862
1041,710,673,671,711,748,709,749,747,635,712
1042,678,639,716,640,676,602,677,641,601,679
1043,1044,1007,1006,969,1045,968,1082,1005,1043,1046
1044,1326,1288,1364,1289,1327,1251,1287,1325,1250,1249
1045,749,748,747,786,711,788,787,709,785,710
1046,629,668,666,630,591,628,667,593,706,704
1047,245,282,243,246,280,281,279,171,244,207
1048,1021,1059,1022,1060,983,1098,1058,1097,984,1020
1049,1268,1267,3035,1306,1230,1305,1229,1231,1344,1304
1050,3029,826,827,789,751,864,865,788,750,787
1051,361,400,363,362,399,398,323,438,402,364
1052,809,848,810,847,771,846,773,886,808,811
1053,1821,1820,1783,1782,1822,1746,1784,1745,1781,1743
1054,1364,1326,1325,1287,1288,1363,1327,1402,1289,1365
1055,2994,1167,1205,1206,1168,1244,1243,1166,1129,1242
1056,377,378,416,379,415,2935,376,414,341,375
1057,876,877,914,875,837,838,839,913,952,2986
1058,588,551,626,589,550,513,627,625,549,628
1059,1626,1702,1664,1627,1665,1663,1703,1625,1740,1701
1060,2932,1171,1208,1209,1246,2963,1170,1133,1247,1169
1061,486,449,487,485,447,524,448,488,484,3037
1062,31,107,71,70,110,72,109,2933,69,73
1063,936,974,935,973,897,898,1012,937,899,975
1064,1032,994,995,993,1033,1070,955,957,1031,1034
1065,824,785,823,786,747,822,862,861,825,2941
1066,2162,2200,2950,2161,2163,3001,2087,2125,2199,2124
1067,2398,2360,2436,2397,2359,2361,2399,2435,2321,2322
1068,973,974,1012,935,936,1011,1050,975,972,897
1069,630,629,591,668,593,666,592,554,590,706
1070,643,603,642,680,641,718,682,679,605,681
1071,1307,1269,1346,1345,1308,1384,1344,3035,1270,1306
1072,1166,2977,1204,1128,1165,1205,1242,1129,1167,1127
1073,1555,1517,1556,2970,1479,1518,2989,2944,1554,1516
1074,1039,1001,1076,1078,1077,1040,1038,1114,1002,963
1075,1129,1091,1130,1168,1128,1167,1092,1053,1166,1090
1076,57,59,58,94,56,98,61,55,99,96
1077,1020,1019,1058,982,981,1096,1057,1021,983,3025
1078,185,262,187,226,224,2957,223,222,300,261
1079,1362,1324,1400,1325,1363,1287,1323,1286,1401,1399
1080,1150,1188,1151,1189,1113,1111,1152,1112,1190,1149
1081,636,599,600,674,597,598,637,638,561,635
1082,1245,1244,1207,2994,1282,1206,1283,1169,1208,1246
1083,1189,1227,1226,1188,2992,1151,1150,1264,1228,1187
1084,898,861,860,899,936,823,822,897,859,821
1085,385,386,384,424,387,347,422,383,2978,349
1086,944,982,943,945,906,905,1020,981,983,907
1087,1545,1507,1544,1582,1583,1546,1506,1584,1469,1508
1088,930,968,931,929,892,1006,893,969,967,891
1089,1142,1143,1105,1180,1104,1181,1067,1218,1141,1144
1090,76,114,37,75,73,2933,152,74,110,150
1091,1511,1549,2962,1473,1510,1512,1548,1587,1472,1435
1092,1224,1225,1262,1186,1187,1263,1264,1226,1149,1223
1093,391,428,390,429,389,427,430,392,353,466
1094,603,641,565,640,680,642,604,679,643,678
1095,1212,1175,1174,1250,1137,1213,1173,1136,1251,1176
1096,1482,1520,1444,1558,1406,1443,1481,1519,1368,1405
1097,1197,1159,1198,1236,1196,1235,1160,1121,1234,1158
1098,1439,1401,1438,1477,1476,1400,1363,1440,1514,1399
1099,190,152,113,75,150,3013,151,149,228,2933
1100,976,977,1014,1015,939,1052,938,975,1053,978
1101,2243,2320,2282,2281,2358,2283,2319,2245,2244,2205
1102,1076,1038,1114,1039,1037,1075,1077,1001,1152,1000
1103,753,754,792,755,791,715,677,716,717,830
1104,1114,1076,1152,1075,1077,1113,1115,1037,1039,1038
1105,862,900,861,899,823,824,825,863,938,937
1106,1320,1319,1281,1282,1358,1318,1243,1357,1280,1244
1107,2475,2512,2474,2513,2437,2476,2514,2511,2473,2550
1108,1018,3025,1056,980,1017,981,1094,1055,979,1057
1109,1155,1194,1156,1117,1193,1118,1232,1157,1195,1192
1110,1175,1176,1137,1214,1213,1174,1212,1138,1099,1250
1111,1320,1282,1319,1358,3004,1281,1357,1244,1283,1396
1112,2373,2335,2410,2411,2374,2412,2372,2334,2297,2371
1113,575,576,537,614,574,612,539,577,613,538
1114,686,724,687,725,647,649,3023,685,726,648
1115,2105,2029,2067,2104,2066,2142,2143,2144,2106,2028
1116,1237,1274,1236,1199,1275,1312,1198,1161,1238,1235
1117,172,133,208,210,173,170,207,171,206,135
1118,793,830,792,831,755,794,868,869,754,791
1119,1210,1211,1248,1249,1286,1172,1173,1287,1209,1171
1120,870,832,833,908,831,871,793,794,869,795
1121,1208,2932,1169,1246,1207,1170,1245,1131,1206,1171
1122,951,913,952,990,914,989,875,915,1028,953
1123,1288,1326,1250,1251,1289,1249,1287,1364,1212,1327
1124,676,677,639,714,715,716,678,638,637,752
1125,417,454,415,416,455,456,453,418,492,379
1126,1209,1171,1247,1246,1208,2932,2963,1285,1284,1248
1127,1957,1995,1994,1956,2032,1955,1919,1996,2033,2946
1128,1212,1174,1173,1250,1175,1211,1136,1137,1135,1213
1129,1231,3035,1230,1193,1268,1269,1306,1192,1270,1232
1130,482,481,3017,443,445,444,520,480,519,407
1131,42,7,5,8,3,2974,2976,40,1,44
1132,1076,1038,1114,1039,1037,1075,1077,1001,1152,1000
1133,1308,1309,1271,1346,1347,1310,1270,1233,1269,1348
1134,888,887,926,889,849,851,850,925,886,964
1135,352,390,351,353,389,354,350,314,391,315
1136,400,438,401,399,476,361,363,439,437,402
1137,677,676,639,716,715,714,678,753,754,679
1138,446,484,483,409,447,407,408,522,445,485
1139,1164,1202,1163,1201,1125,1240,1126,1127,1165,1203
1140,1766,1767,1729,1804,1728,1768,1806,1805,1730,1691
1141,485,524,486,523,487,484,562,447,522,449
1142,288,287,289,249,286,326,290,250,325,3009
1143,670,708,631,633,669,632,671,746,709,706
1144,1620,1658,1619,1582,1621,1696,1581,1659,1583,1657
1145,2967,1203,1241,1242,1204,1280,1240,1279,1165,1202
1146,1438,1476,1399,1437,1400,1439,1401,1514,1477,3008
1147,874,836,873,912,835,797,911,950,798,872
1148,1414,1377,1452,1376,1415,1375,1339,2975,1453,1413
1149,721,720,645,683,2938,760,759,722,607,758
1150,1082,1083,1120,1045,1121,1044,1081,1158,1119,1122
1151,1289,1290,1251,1328,1327,1252,1213,1326,1288,1366
1152,795,833,834,872,832,757,871,796,758,870
1153,1023,985,1061,1062,1024,1022,1060,986,1100,947
1154,1213,1251,1250,1175,1212,1288,1289,1252,1214,1290
1155,606,569,644,531,570,568,3016,567,605,532
1156,686,649,648,647,3023,724,687,611,650,685
1157,1234,1196,1197,1235,1272,1159,1233,1195,1310,1273
1158,570,608,3016,569,646,644,684,531,607,606
1159,1136,1097,1135,1098,1174,1059,1173,1137,1134,1060
1160,932,970,931,933,895,894,971,893,969,1008
1161,2931,2092,2015,2016,2054,2053,1977,1939,2017,2093
1162,1139,3014,1138,1176,1100,1101,1214,1177,1137,1099
1163,1214,1176,3014,1252,1175,1213,1138,1215,1137,1177
1164,1130,1092,1091,1093,1129,1168,1053,1055,1131,1054
1165,828,829,866,791,867,790,789,904,868,827
1166,564,602,525,527,563,526,565,601,640,566
1167,1122,1084,1160,1083,1085,1123,1121,1045,1047,1159
1168,592,554,555,593,591,630,517,553,516,556
1169,1176,3014,1138,1139,1214,1177,1100,1101,1215,1137
1170,402,401,363,400,440,439,478,364,476,438
1171,325,324,287,362,326,286,364,247,323,285
1172,1075,1113,1112,1074,1037,1150,1151,1111,1114,1152
1173,1754,1792,1753,1715,1716,1791,3005,1830,1677,1752
1174,1033,1072,1071,1110,1034,995,1032,1070,1109,1108
1175,1631,1632,1593,1670,2989,1669,1630,1668,2996,2944
1176,1172,1134,2963,1135,1210,1095,1133,1096,1173,1097
1177,3025,1019,1057,1056,981,1094,1018,980,1095,1058
1178,567,529,604,606,568,566,528,491,605,642
1179,1058,1096,1019,1020,1097,1059,1057,1021,1134,1095
1180,769,807,806,770,808,768,731,845,767,844
1181,494,456,418,532,417,493,455,380,454,570
1182,105,142,106,65,144,180,67,104,103,31
1183,323,360,398,361,324,362,397,285,321,359
1184,870,908,832,831,833,871,869,793,909,907
1185,966,967,929,1004,928,927,965,891,1005,968
1186,173,174,133,212,210,175,135,172,213,170
1187,983,1022,1021,984,1020,945,982,1058,985,1060
1188,869,868,830,831,793,906,792,829,907,870
1189,1057,1095,1096,1019,1134,1133,1094,1058,3025,2963
1190,1064,1102,1026,1140,1063,1101,1025,988,1178,1139
1191,912,874,873,911,950,836,949,988,910,835
1192,806,767,769,807,805,844,768,843,845,808
1193,961,999,1000,923,1038,962,998,960,1036,1037
1194,675,713,712,714,750,637,711,752,674,635
1195,1163,1202,1201,1164,1125,1240,1239,1126,1200,1162
1196,2613,2650,3002,2688,2575,2652,2651,2574,2649,2611
1197,914,875,877,876,952,913,915,837,2986,990
1198,1159,1160,1121,1198,1122,1197,1083,1158,1236,1196
1199,1330,1292,3038,1368,1291,1253,2943,1406,1329,1367
1200,1068,1106,1069,1031,1030,1067,1029,1070,991,1105
1201,2993,3015,2404,2365,2327,2367,2442,2403,2366,2402
1202,1029,991,1028,1066,1067,990,1030,953,1104,1068
1203,1052,1090,1053,1128,1014,1051,1015,1091,1089,1013
1204,977,976,939,1014,1015,938,978,901,1052,1016
1205,711,712,750,673,749,713,635,675,748,710
1206,1836,1797,1798,1759,1799,1874,1835,1761,1760,1834
1207,979,1016,1017,978,1054,941,1018,1055,940,977
1208,1127,1089,1126,1088,1164,2977,1051,1090,1165,1128
1209,1159,1160,1121,1197,1198,1122,1158,1196,1083,1120
1210,848,888,886,809,810,847,851,773,846,849
1211,769,768,731,770,806,807,808,767,730,733
1212,1667,1629,1666,1704,1705,1628,1591,1742,1668,1706
1213,681,719,756,758,643,757,718,680,682,2938
1214,1014,1052,976,1015,1013,977,975,1053,1090,1051
1215,494,456,532,418,493,417,455,454,531,570
1216,788,750,749,711,712,713,3029,748,787,826
1217,351,350,389,313,388,390,352,349,314,3032
1218,300,301,225,299,261,263,262,226,338,302
1219,1254,1216,3038,1140,1178,1102,2943,1292,1177,1330
1220,1126,1088,1087,1125,1164,1127,1049,1089,1050,1124
1221,451,490,528,491,489,452,488,529,450,453
1222,1271,1233,1308,1272,1309,1310,1195,1270,1234,1232
1223,1677,1678,1639,1716,1715,1640,1676,1601,1714,1754
1224,852,853,815,890,891,814,854,851,892,777
1225,1166,2977,1204,1128,1129,1205,1167,1165,1242,1127
1226,958,920,921,959,996,957,883,919,882,997
1227,783,784,822,785,821,2941,782,820,745,823
1228,1628,1590,1591,1666,1629,1589,1627,1552,1551,1553
1229,119,118,2966,120,122,80,79,157,117,83
1230,1483,1445,1521,1407,3034,1484,1522,1559,1446,1369
1231,570,3016,569,608,644,606,646,531,607,532
1232,417,379,418,416,454,415,456,341,380,455
1233,706,669,630,668,631,593,705,707,629,632
1234,1105,1067,1143,1144,1106,1104,1142,1029,1182,1068
1235,1318,1280,1319,1281,1356,1357,1243,2967,1320,1279
1236,319,320,281,318,356,282,283,358,317,321
1237,3037,448,411,410,449,412,450,413,447,373
1238,758,720,796,719,757,2938,795,759,681,721
1239,945,907,946,983,984,944,908,869,906,982
1240,418,417,379,380,416,341,415,377,456,454
1241,2680,2681,2679,2643,2642,2717,2641,2720,2682,2718
1242,331,370,368,369,333,332,330,371,293,329
1243,954,955,917,992,916,993,2986,953,915,879
1244,1225,1187,1226,1264,1149,1188,1224,1263,1186,1262
1245,312,3032,311,275,313,273,274,348,314,350
1246,2542,2504,2467,2468,2543,2503,2505,2429,2580,2465
1247,450,451,452,413,488,449,3037,490,414,453
1248,383,384,385,422,2978,420,382,421,424,386
1249,658,620,657,3033,659,621,696,619,695,581
1250,1022,1021,983,984,1060,1059,1023,985,945,946
1251,982,981,943,1020,1019,944,3025,905,980,1058
1252,1313,1350,1351,1312,1388,1275,1389,1352,1314,1349
1253,1040,1041,1003,1002,1078,965,1039,1079,1001,1042
1254,462,423,464,425,463,461,500,426,465,460
1255,1502,1464,1427,1465,1503,1426,1425,1389,1463,1466
1256,534,496,495,497,535,457,572,533,536,459
1257,2083,2122,2082,2045,2121,2046,2084,2085,2007,2158
1258,913,951,875,989,952,914,837,990,1027,876
1259,1222,1184,1221,1183,1145,1260,1147,1223,1185,1259
1260,1280,2967,1318,1279,1281,1242,1243,1241,1356,1317
1261,1765,1727,1803,1804,1766,1802,1764,1689,1728,1726
1262,1052,1014,1013,1015,1051,1053,1090,975,1012,1050
1263,1022,1060,1023,985,1021,1061,984,1059,983,1098
1264,908,909,871,946,870,947,907,833,984,910
1265,943,980,905,942,981,904,1018,982,3025,941
1266,966,1004,928,965,967,927,929,1003,1005,889
1267,2059,2060,2098,2136,2058,2022,2097,2021,2061,2023
1268,720,758,719,2938,721,796,759,681,757,645
1269,1736,1698,1697,1774,1737,1699,1660,1659,1735,1661
1270,2563,2602,2564,2565,2562,2566,2527,2640,2525,2603
1271,1174,1136,1098,1173,1137,1135,1212,1097,1175,1099
1272,329,330,291,292,293,368,331,328,366,3009
1273,1135,1136,1174,1173,1097,1134,1172,1098,1212,1137
1274,482,445,520,481,3017,521,443,558,483,519
1275,788,787,749,826,3029,825,786,750,864,748
1276,1386,1347,1385,1348,1309,1424,1423,1310,1346,1387
1277,453,415,492,490,454,414,452,416,491,455
1278,1395,1432,1433,1394,1357,1470,1471,1356,1434,1396
1279,840,841,803,801,839,878,842,802,879,804
1280,2992,1227,1226,1264,1265,1302,1189,1266,1188,1225
1281,1468,1429,1430,1467,1506,1391,1392,1431,1505,1466
1282,1844,1805,1806,1767,1843,1882,1881,1807,1768,1804
1283,756,794,717,755,718,793,757,681,832,754
1284,2262,2224,2186,2185,2187,2223,2261,2225,2263,2147
1285,1075,1112,1113,1074,1037,1114,1150,1111,1151,1152
1286,870,831,832,908,793,869,833,794,871,907
1287,649,648,686,647,688,3026,3023,650,611,724
1288,3004,1358,1396,1359,1397,1320,1321,1434,1283,1282
1289,1317,1356,1318,1279,1280,1355,1394,1357,1319,1354
1290,1084,1085,1047,1122,1046,1083,1123,1086,1045,1009
1291,1540,1541,1578,1503,1502,1579,1616,1465,1539,1501
1292,1718,1756,1717,1755,1719,1679,1794,1680,1757,1681
1293,824,786,785,823,747,862,825,822,748,861
1294,1784,1822,1785,1746,1747,1860,1783,1823,1821,1709
1295,1403,1441,1365,1479,1440,1442,1402,1404,1478,1480
1296,55,53,56,90,91,94,92,57,89,58
1297,1399,1400,1361,1362,1438,1323,3008,1437,1324,1398
