,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
958,1252,1290,1520,1558,1634,1672,2956,3030,2013,1213
959,1146,841,956,1070,1031,880,1071,1072,1073,1075
960,2016,2017,2054,2931,991,1028,2092,2093,2130,2168
961,1633,2996,3038,1252,1253,1555,1556,1594,1595,1596
962,1055,2739,711,2941,747,748,1884,2002,2040,675
963,1967,1215,1833,2256,2405,2006,1897,1932,1933,1934
964,1052,1013,1358,2994,1047,1090,1205,1433,1282,1315
965,1791,1336,1830,1301,2086,995,1681,1717,1789,1790
966,2582,2621,2090,2202,2278,797,2581,2583,2656,2929
967,2641,2759,2678,2716,2758,2982,2721,2681,2644,2676
968,999,1383,1148,1074,1109,1150,1186,1188,1151,1153
969,1031,1068,1069,1108,1109,1106,1146,1332,1265,1066
970,840,685,687,723,725,763,801,803,838,726
971,1329,1330,3014,1098,1365,1442,1480,1368,1406,1444
972,2046,2047,342,2084,2124,263,1897,1932,1933,1934
973,2088,2013,2049,2313,2089,1935,1936,1937,1938,1970
974,599,633,670,741,778,771,558,635,636,674
975,1520,1558,1634,1672,2956,3030,1557,1632,1668,1670
976,1821,1898,1861,1899,1900,1819,1856,1858,1896,2085
977,2013,2086,1935,1936,1937,1938,1970,1972,1973,1975
978,1557,1632,1668,1670,1671,1251,1021,1935,1936,1937
979,2013,1823,1824,1860,1862,1520,1558,1634,1672,2956
980,1015,1014,172,976,977,978,328,133,250,288
981,883,884,921,922,2104,960,845,848,919,961
982,607,569,643,682,3016,565,605,608,644,646
983,1875,1879,1877,1878,1916,1917,1833,2256,1880,1840
984,1875,1879,1877,1878,1916,2443,2481,1840,1917,1847
985,1055,677,1019,3025,1283,1057,1360,1095,1133,1130
986,606,529,566,570,526,661,662,2506,2507,2128
987,1031,1068,1069,876,384,422,1067,841,877,1070
988,677,714,713,2941,2005,850,747,748,291,750
989,843,961,885,923,887,847,886,924,963,1034
990,405,442,367,406,444,443,403,441,479,369
991,2694,2046,2047,2431,2502,2539,2543,2544,2579,2617
992,904,980,1055,1018,751,942,905,943,178,1019
993,19,17,100,49,91,54,2928,20,44,23
994,2046,2047,2084,2124,2086,1897,1932,1933,1934,1971
995,1968,787,1131,1169,1168,1891,2307,2345,2420,1130
996,1146,1150,1134,1037,1038,999,1070,1063,1064,1101
997,1673,1711,1712,1749,1750,1903,1940,2131,2205,2244
998,2133,2362,1868,2134,2019,2095,2170,2171,2172,2208
999,2980,1691,1155,1160,1158,1695,1731,1733,1734,1767
1000,1823,1824,1860,1862,2013,1520,1558,1634,1672,2956
1001,840,685,687,723,725,763,801,803,838,571
1002,75,71,73,112,114,150,378,379,342,417
1003,2018,2056,2016,2017,2054,2931,2094,876,1980,2092
1004,2016,2017,2054,2056,2931,2018,2094,2092,2130,2168
1005,910,759,760,798,339,986,833,834,835,836
1006,1245,1000,1002,967,1967,1003,1131,1169,1092,1054
1007,754,792,830,790,753,1209,828,755,2538,829
1008,2400,1875,1879,2004,2443,2481,2440,2480,1880,1877
1009,1685,1724,1795,1683,1719,2219,2290,1682,1686,1687
1010,685,687,723,725,763,801,803,838,840,726
1011,37,74,110,145,2888,2968,76,71,73,112
1012,499,876,805,737,611,726,537,648,686,343
1013,1270,1071,1072,1073,1075,2936,1384,2949,1302,1340
1014,2682,2964,2689,2644,2643,2645,2685,2722,2681,2603
1015,527,1783,1859,1894,2240,2938,2464,2465,2546,2581
1016,2666,2978,2663,425,3018,2665,2667,346,2835,384
1017,2998,1581,1619,1812,1886,1890,1929,2004,1883,1885
1018,1150,1532,1304,2421,2460,1024,1062,1450,2975,1495
1019,1980,2016,2017,2054,2931,1942,1979,1939,1978,2129
1020,995,1830,1555,1556,1594,1595,1596,1631,1669,2970
1021,313,314,317,350,352,353,388,392,1170,902
1022,683,831,910,722,721,950,988,719,643,682
1023,901,938,939,940,1245,1243,1586,1623,1624,1625
1024,2139,2061,2062,2101,2176,2105,2143,2182,2271,2422
1025,1125,1200,858,1124,1126,1164,1201,1240,1242,1467
1026,1861,1899,1900,1821,1898,1823,1824,1860,1862,2013
1027,831,1553,1591,1629,1479,1517,1704,757,832,717
1028,1358,2994,3004,1013,1395,1319,1207,1237,1353,1391
1029,2998,1359,1581,1619,1890,1929,1883,1885,1887,1922
1030,303,304,263,301,2935,225,227,264,266,300
1031,2666,802,382,2089,384,422,425,2840,2665,2667
1032,1861,1899,1900,1140,1178,1821,1898,1823,1824,1860
1033,527,606,529,566,570,489,491,564,603,341
1034,2843,2882,2917,2845,2881,2884,2886,2887,2922,2924
1035,1821,1898,1861,1899,1900,2240,1819,1856,1858,1896
1036,2013,2659,2660,1935,1936,1937,1938,1970,1972,1973
1037,2689,2767,2598,2600,2764,2601,2769,2485,2724,2728
1038,1283,1208,1436,1246,1550,1435,1968,2420,2193,1170
1039,2087,2127,2164,2165,2166,2199,2236,2241,2274,681
1040,1282,1246,1550,1626,1664,1358,2994,1206,1322,1588
1041,368,2995,365,2385,2500,2611,253,291,2690,215
1042,1329,1330,3014,1822,1098,1365,1442,1480,1368,1406
1043,1877,1878,1916,1839,1918,1793,1794,1832,1834,1835
1044,1520,1558,1634,1672,2956,3030,1557,1632,1668,1670
1045,1245,1282,1246,1358,2994,1206,1131,1169,1360,1283
1046,926,2688,844,1967,920,580,887,958,963,809
1047,2767,2551,2728,2729,2553,2592,2768,2690,2516,2601
1048,1213,1216,2046,2047,1895,1822,2694,1287,1289,1326
1049,1910,2135,2214,2215,2252,1946,1869,1907,1909,1948
1050,677,1001,1626,1664,1740,866,716,753,2044,787
1051,850,967,779,816,747,748,813,2941,853,785
1052,1460,1117,829,1217,791,1264,1371,715,1179,1151
1053,1895,1779,1362,1033,2989,995,1897,1932,1933,1934
1054,528,451,568,413,490,2545,2584,2618,452,532
1055,1167,1245,1091,1129,1512,1626,1664,1206,1240,1242
1056,681,718,2123,2276,2198,720,796,2808,719,756
1057,1027,1066,1067,1032,1029,1068,1069,1333,1521,1522
1058,439,2647,2648,476,438,777,205,206,2487,2565
1059,1252,342,1520,1558,1634,1672,2956,3030,263,2013
1060,1152,1099,1136,1061,1115,1150,1194,1078,1114,1368
1061,524,485,678,523,563,2233,525,790,2121,676
1062,182,143,2926,34,107,2924,37,74,2922,106
1063,2941,781,2307,2345,747,748,782,785,2383,2384
1064,1587,1052,2437,1396,1434,1472,1549,2441,2613,800
1065,1207,976,1015,1013,1012,1014,970,971,1007,1243
1066,2728,2729,2730,2689,2691,2502,2539,2543,2544,2579
1067,2359,2092,2130,2131,2132,2168,2205,2244,2281,2319
1068,1276,1317,1352,1354,1355,1390,1392,1393,1237,1353
1069,595,596,409,522,559,561,562,524,523,624
1070,1329,1330,3014,1368,1098,1365,1442,1480,1139,1406
1071,847,886,924,1913,1991,2028,2030,961,883,884
1072,1398,1270,1359,1282,1360,1324,1702,1322,1206,1246
1073,378,379,342,565,605,608,644,646,417,418
1074,2724,2687,2643,2645,2685,2722,2680,2599,2761,2762
1075,1357,1358,2994,1397,1359,1052,1315,1320,1587,2967
1076,76,110,152,145,148,25,75,37,74,2933
1077,3038,1555,1556,1594,1595,1596,1631,1669,2970,1251
1078,645,2352,565,605,608,644,646,643,682,303
1079,1098,1365,1442,1480,1329,1330,3014,1134,1367,1405
1080,2795,2751,2834,2875,2876,3028,2838,2839,2878,2912
1081,607,603,643,682,3016,569,565,605,608,644
1082,172,444,1130,368,369,329,2973,406,367,356
1083,960,885,923,1833,2256,2403,2260,2405,883,884
1084,677,1055,904,867,753,866,1001,293,977,978
1085,1031,1068,1069,1067,384,422,876,841,877,840
1086,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
1087,958,858,1150,1158,1691,1155,2980,926,1110,1124
1088,1264,523,1150,1115,1460,963,1185,1187,1223,1224
1089,1103,1029,1065,1104,1105,1142,1293,1179,1301,1067
1090,37,74,75,2807,2847,2849,2850,145,71,73
1091,1270,1398,1360,1245,1282,1359,1207,1305,1702,1303
1092,2835,2838,2839,2878,2912,2840,2841,2877,2879,2875
1093,1980,1371,1217,1410,1369,1370,1407,1408,1409,1445
1094,607,683,3016,565,605,608,640,644,646,643
1095,1252,1520,1558,1634,1672,2956,3030,1251,1214,1291
1096,909,1249,874,1177,2616,2619,2620,870,945,947
1097,1150,998,1111,1113,1149,1154,1189,1190,1192,1226
1098,1251,1290,3038,1252,1367,1405,1557,1632,1668,1670
1099,37,74,145,71,73,112,114,150,110,2933
1100,1120,1125,1200,1052,1351,1009,1051,2941,1308,1047
1101,1939,1978,2129,2167,2207,2551,2243,2283,2320,2514
1102,1150,1115,1111,1113,1149,1154,1189,1190,1192,1226
1103,412,339,3038,375,377,1555,1556,1594,1595,1596
1104,2962,1076,1399,1360,1308,1246,1250,1078,1114,1253
1105,1235,1274,1273,1358,2994,1082,1313,1350,1388,1389
1106,1359,1324,1357,1397,3004,1110,1237,1353,1391,1394
1107,2666,2838,2839,2878,2912,2869,2875,2876,2841,2854
1108,2506,2507,2128,606,2468,2503,2505,2508,2521,2542
1109,1071,1072,1073,1075,2936,1078,1114,1150,1110,1077
1110,1520,1558,1634,1672,2956,3030,1557,1632,1668,1670
1111,1776,2947,1967,1110,1055,1398,1093,1359,1360,1245
1112,2404,2406,2405,1000,2409,1833,2256,2448,2366,2367
1113,2509,649,688,3023,2433,2471,2547,2549,651,2548
1114,647,648,686,649,688,3023,651,3026,611,685
1115,2403,2260,2180,2181,1833,2256,2371,2258,2061,2062
1116,1009,1051,1003,1048,1049,1050,1084,1085,1086,1047
1117,1245,204,1131,1169,1004,1005,1054,142,180,3004
1118,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
1119,1895,1251,1783,1859,1894,1557,1632,1668,1670,1671
1120,2695,2733,2730,2728,2729,2731,2770,2727,570,2732
1121,3004,747,748,786,824,2941,1814,2725,2523,2524
1122,1066,1103,1294,1333,1521,1522,1524,1559,1560,1561
1123,1213,1216,1287,1289,1326,1327,1328,1175,1212,1215
1124,1057,2044,1019,2957,340,299,261,338,296,298
1125,263,2089,2088,1252,1823,1824,1860,1862,265,1520
1126,2943,1553,1591,1629,1175,1212,1288,1515,1516,1554
1127,1875,1879,1917,1880,1833,2256,1877,1878,1916,1840
1128,1783,1859,1894,1823,1824,1860,1862,2086,2122,2126
1129,1270,1384,2949,1071,1072,1073,1075,2936,1307,1345
1130,403,369,367,404,443,478,405,440,476,514
1131,162,123,157,120,122,44,41,81,89,57
1132,1150,1152,1134,1148,1071,1072,1073,1075,2936,1111
1133,1071,1072,1073,1075,1076,2936,1306,1035,1078,1114
1134,728,767,768,773,764,765,1917,799,2273,724
1135,802,2439,727,2987,807,764,765,642,2323,2444
1136,326,439,325,291,362,286,287,324,330,364
1137,414,415,416,378,379,417,418,342,2013,263
1138,2044,1055,2006,753,2007,716,829,1132,677,3025
1139,1847,1925,1926,1962,1963,1883,1885,1887,1922,1927
1140,2845,2881,2884,2886,2887,2883,2885,2888,2968,2790
1141,603,642,3016,565,605,608,644,646,641,684
1142,250,288,289,327,249,286,287,324,209,246
1143,2941,439,133,369,2958,212,1013,1091,1129,178
1144,1683,1719,1691,1840,1685,1724,1795,1765,1721,2952
1145,2004,2941,788,3029,1697,1847,1925,1926,1962,1963
1146,1175,1212,1633,2996,1252,3038,1253,1290,1076,1213
1147,1176,1363,1401,1439,1477,1514,1479,1517,1704,1060
1148,1145,1185,1187,1223,1224,1225,1260,1262,1148,1107
1149,1252,874,1177,2013,1520,1558,1634,1672,2956,3030
1150,1319,1048,1049,1050,1084,1085,1086,1237,1353,1391
1151,1214,1291,1292,1362,2989,2943,950,988,1709,1747
1152,2049,2313,2084,2124,2280,2318,2351,2356,2390,2428
1153,1021,1251,1140,1178,1252,1063,1064,1101,1102,2086
1154,1253,3038,1252,1175,1212,1250,1633,2996,1214,1251
1155,1290,2659,2660,1783,1859,1894,1935,1936,1937,1938
1156,876,571,837,840,533,611,839,647,535,267
1157,1319,1237,1353,1391,1394,1048,1049,1050,1084,1085
1158,342,263,340,2935,265,378,379,303,304,1897
1159,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
1160,2521,1199,1432,1470,1121,1125,1200,1737,1471,1197
1161,1939,1978,2129,2167,2207,2282,1673,1711,1712,1749
1162,1252,3038,1253,1173,1251,1633,2996,1214,1291,1292
1163,1254,1325,1364,1518,1288,1515,1516,1554,1592,1593
1164,1010,937,974,975,973,941,904,1017,896,980
1165,1368,1099,1136,1329,1330,3014,1779,1253,1822,1059
1166,607,643,682,3016,569,565,605,608,644,646
1167,580,669,708,742,746,771,617,618,2965,734
1168,671,707,710,709,777,635,636,674,637,967
1169,1254,1325,1364,1518,1555,1556,1594,1595,1596,1631
1170,366,175,403,364,214,252,369,367,212,404
1171,714,671,707,710,823,676,709,786,824,2941
1172,1078,1114,1003,1115,1533,1071,1072,1073,1075,1080
1173,2322,2363,2365,2323,2362,2360,2326,2327,2359,2364
1174,1150,1115,1146,1111,1113,1149,1154,1189,1190,1192
1175,1821,1898,1861,1899,1900,1783,1859,1894,2240,1819
1176,3038,1555,1556,1594,1595,1596,1631,1669,2970,1552
1177,1251,1557,1632,1668,1670,1671,1252,1290,1520,1558
1178,797,833,834,835,836,871,872,873,907,908
1179,1553,1591,1629,1552,1628,1666,1288,1515,1516,1554
1180,961,2198,1945,1947,2022,2025,2027,2175,2177,998
1181,263,2089,2088,301,340,265,342,303,304,2013
1182,69,34,107,28,25,14,31,67,72,145
1183,178,213,291,216,330,328,326,289,327,329
1184,874,1177,909,1249,873,911,912,949,1215,870
1185,1037,1038,979,998,960,1001,867,1040,1833,2256
1186,118,85,124,84,88,125,129,164,83,120
1187,2086,995,1830,1783,1859,1894,2049,2313,2046,2047
1188,2007,1173,1931,2046,2047,1215,1211,2044,946,755
1189,1173,222,950,988,874,1177,869,1210,1248,1286
1190,909,1249,1022,874,1177,870,945,947,948,984
1191,1895,2046,2047,1818,1820,1857,2086,1897,1932,1933
1192,1217,1179,1180,1181,1218,1219,1255,1256,1257,1371
1193,1040,1071,1072,1073,1075,2936,1533,919,2446,957
1194,263,301,265,303,304,2938,643,682,342,950
1195,1048,1049,1050,1084,1085,1086,1013,1319,1237,1353
1196,2728,2729,2689,2767,2690,2545,2584,2618,2691,2730
1197,991,1028,1787,1788,1825,1826,1865,1977,2015,2053
1198,1008,1737,1239,1278,891,929,931,782,896,969
1199,1251,1557,1632,1668,1670,1671,2751,1252,1520,1558
1200,2625,2626,2627,2548,2587,2588,2589,2890,2891,2623
1201,2588,2589,2511,2512,2513,2550,2555,2599,2547,2549
1202,1148,1145,1147,1031,1182,1179,1068,1069,1150,1186
1203,1048,1049,1050,1084,1085,1086,1013,2941,1045,1083
1204,346,1013,1048,1049,1050,1084,1085,1086,1015,970
1205,2941,813,967,714,1701,1008,850,1196,1044,1553
1206,2767,2689,2728,2729,2690,2724,2727,2682,2964,2598
1207,1246,1167,1052,1055,1360,1282,1283,2962,1550,1663
1208,1205,1433,1471,1397,1396,1434,1472,1738,1358,2994
1209,1231,1267,1003,1264,1150,1854,1270,1728,1185,1187
1210,998,1037,1038,1070,2631,961,1031,1000,1074,539
1211,847,886,924,961,1115,1913,1991,2028,2030,883
1212,1367,1405,1707,1708,1780,1406,1444,1482,1748,1785
1213,339,2935,1173,338,2046,2047,683,303,304,910
1214,1035,1895,1779,2405,811,1000,1818,1820,1857,958
1215,2088,263,2013,642,684,2049,2240,2313,2089,2279
1216,1235,1274,1273,1313,1350,1388,1389,1426,1197,1198
1217,967,1245,2633,2672,977,978,1284,825,1054,1040
1218,2013,1935,1936,1937,1938,1970,1972,1973,1975,1976
1219,1895,2989,1362,1897,1932,1933,1934,1971,1974,2008
1220,1159,1396,1434,1472,1236,1511,1122,1161,1162,1163
1221,1173,1253,185,1250,1214,1291,1292,1368,1021,1059
1222,1270,1071,1072,1073,1075,2936,1003,1307,1345,1305
1223,2724,2601,2682,2964,2560,2767,2681,2643,2645,2685
1224,657,656,17,521,485,842,3033,19,619,621
1225,174,1312,199,200,201,236,238,280,1008,315
1226,1217,1103,1294,1031,1332,1179,1066,1065,1104,1105
1227,2941,1048,1049,1050,1084,1085,1086,1013,781,184
1228,2013,1520,1558,1634,1672,2956,3030,1823,1824,1860
1229,118,156,79,117,155,115,154,116,158,2966
1230,2131,2205,2244,2132,2092,2130,2168,2281,2319,2358
1231,75,37,74,105,110,145,1931,2848,71,73
1232,342,263,340,2013,2089,2935,2088,301,1935,1936
1233,1351,3004,1013,1358,2994,781,1396,1434,1472,1395
1234,1371,1217,1410,1369,1370,1407,1408,1409,1445,1446
1235,1308,1052,1009,1051,1076,1120,1351,1309,1385,1125
1236,2526,2527,510,2610,161,2493,2531,2533,2572,2940
1237,2005,2013,980,797,641,756,868,944,333,905
1238,1819,1856,1858,1896,2085,2927,720,796,1822,1861
1239,2273,720,796,833,834,835,836,871,872,907
1240,1895,1935,1936,1937,1938,1970,1972,1973,1975,1976
1241,2681,2682,2964,2639,2680,2641,2638,2643,2645,2685
1242,367,364,403,405,331,365,404,366,139,177
1243,953,989,990,913,954,2243,951,952,2396,2434
1244,960,883,884,921,922,2067,2068,2069,2255,2329
1245,310,1002,347,312,1004,1005,275,311,1001,348
1246,2617,2693,2732,2654,2655,2696,75,2622,2984,2467
1247,498,299,2957,460,749,497,262,302,298,343
1248,497,2016,2017,2054,2931,2092,2130,2168,498,837
1249,657,621,658,659,587,656,446,623,622,484
1250,1783,1859,1894,1519,1706,1710,1823,1824,1860,1862
1251,1367,1405,2581,2583,2656,2929,1406,1444,1482,1783
1252,1076,1078,1114,1308,1081,1613,1120,1071,1072,1073
1253,1071,1072,1073,1075,2936,1042,1043,1078,1109,1114
1254,118,79,156,117,116,115,120,122,154,155
1255,1359,1385,1270,1269,1384,2949,1398,1071,1072,1073
1256,3024,382,460,384,422,343,344,381,419,420
1257,2689,2764,2767,2598,2600,2803,2632,2641,2769,2601
1258,1146,1070,1031,1071,1072,1073,1075,2936,1103,1110
1259,1180,1181,1218,1219,1255,1256,1257,953,989,990
1260,1207,1358,2994,1273,1246,1315,1320,2967,1243,1586
1261,1912,2173,2210,2211,2212,2248,2249,2250,2251,2253
1262,2650,2006,2613,1019,2044,2649,1816,1930,1091,1129
1263,2049,2313,2088,2279,2312,2315,2316,2317,2354,2355
1264,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
1265,1253,3038,1252,684,1368,1214,1291,1292,1175,1212
1266,2684,2643,2645,2685,2722,2647,2603,2642,2687,2680
1267,2728,2729,2689,2514,2551,2555,2588,2589,2690,2767
1268,2087,2127,2164,2165,2166,2199,2236,2241,2274,2464
1269,2562,1884,2002,1919,1956,2523,2524,2399,2435,2438
1270,2687,2688,2726,2724,2562,2560,2558,2521,2485,2522
1271,1252,1214,1291,1292,1406,1444,1482,1251,1520,1558
1272,129,164,630,664,162,595,596,523,87,93
1273,1520,1558,1634,1672,2956,3030,1290,1252,1213,1216
1274,443,366,438,483,361,550,404,364,363,478
1275,1017,1055,2004,1018,904,1093,295,2044,980,2998
1276,1077,1112,1116,1151,1153,1191,1193,3035,1306,2326
1277,719,680,2280,2318,2351,2356,2390,2428,2429,2432
1278,1079,1307,1345,1093,3035,1130,1041,1306,1270,1071
1279,1103,1362,1067,1144,1213,1216,1065,1104,1105,1142
1280,1148,1383,999,1109,1150,1186,1188,1151,1153,1191
1281,2004,1919,1956,1884,2002,1928,2401,2998,2399,2435
1282,2447,2522,2485,2486,1109,2407,2444,2482,2483,2520
1283,1555,1556,1594,1595,1596,1631,1669,2970,1935,1936
1284,1967,1847,1925,1926,1962,1963,2227,2305,2228,2266
1285,1613,1362,1533,1033,1071,1072,1073,1075,2936,1287
1286,1783,1859,1894,1367,1405,1823,1824,1860,1862,1707
1287,1411,1741,1410,1399,1437,1027,3008,1448,1637,1638
1288,1015,133,1052,1125,1200,1351,1009,1051,1120,1055
1289,1054,1092,1283,1321,1052,1167,1282,1435,1016,1015
1290,1150,1134,1063,1064,1101,1102,1148,999,1152,1037
1291,1847,1925,1926,1962,1963,1875,1879,1954,2436,1994
1292,2875,2876,2873,2795,2838,2839,2878,2912,3028,2870
1293,1052,1358,2994,1013,1047,1090,1015,1207,1205,1433
1294,2046,2047,2694,2732,2654,2655,2696,378,379,412
1295,2013,1823,1824,1860,1862,1520,1558,1634,1672,2956
1296,161,130,163,165,166,3012,131,168,162,129
1297,1855,1779,1822,1329,1330,3014,1366,1400,1402,1403
