,aay,Ama,Antp,apt,Blimp-1,brk,Btk29A,bun,CG10479,CG14427
992,978,940,289,329,327,939,901,942,976,3009
993,48,44,156,115,155,2928,19,49,55,91
994,2124,2094,2048,2163,2050,2132,2047,1559,2086,988
995,178,288,348,253,286,324,287,289,172,255
996,1190,1188,1189,1149,1150,1186,1192,1226,1134,1102
997,1486,1943,997,1945,1522,1258,1221,2975,1255,1257
998,2023,2064,2061,2104,2060,2062,2248,2249,2251,2067
999,1720,1683,1718,1716,1719,1771,1772,1773,1733,1734
1000,3030,1824,1823,1862,1861,1558,2318,1975,1937,2315
1001,609,763,801,876,837,840,533,571,647,458
1002,75,112,150,2933,114,71,38,145,108,146
1003,1028,2244,2281,2019,1982,2360,2207,2205,2243,2282
1004,2244,1028,2020,991,2022,1982,2023,2205,2207,1939
1005,831,759,798,494,529,489,492,3001,1858,836
1006,2898,1245,633,634,2901,2904,599,670,2900,636
1007,829,830,526,298,792,754,794,525,798,2963
1008,2325,1299,1840,2061,1032,2100,2059,2064,2019,2281
1009,997,1685,996,994,959,956,2067,1796,995,2150
1010,2441,2322,2360,1028,2323,2442,2482,951,2281,2438
1011,30,74,37,184,34,16,225,304,14,107
1012,876,837,842,801,2952,844,1114,840,838,839
1013,1298,2023,1763,1493,1454,1715,1460,1302,1718,2064
1014,888,890,2639,826,2603,2642,2641,2643,2680,2681
1015,1783,1668,1706,2052,1405,1670,1671,2011,1744,2048
1016,2890,463,2953,2925,425,422,2838,2877,2894,462
1017,1583,1622,1581,1618,1580,1924,1277,1278,1579,1849
1018,1449,1450,2975,1181,1221,1945,1447,1448,1943,1224
1019,1978,1939,1713,2960,1979,1980,2017,1983,1940,1943
1020,1629,1667,2086,1631,2124,1706,1705,1668,1704,2996
1021,312,462,353,276,364,429,350,323,468,3032
1022,988,983,1059,1025,2124,1705,831,984,985,679
1023,1623,2843,1699,1661,662,2081,2119,1738,1624,1660
1024,2105,1037,2061,2104,2060,2062,2228,2229,2271,1040
1025,349,2775,388,289,2901,2871,3036,2711,426,287
1026,2284,187,226,342,2735,2106,2633,2323,261,189
1027,1479,1450,3039,1683,3001,1643,1483,1743,1519,1484
1028,2967,1015,1391,1051,1013,1049,1128,1354,1241,1239
1029,1105,1143,295,3004,1015,496,1926,3009,1357,1359
1030,302,264,303,266,262,340,2935,263,265,301
1031,2845,25,2923,2920,2925,2883,2881,337,2897,2916
1032,340,263,265,374,1970,1482,1861,336,302,264
1033,488,148,341,151,530,531,489,494,529,152
1034,2924,2926,2882,2847,2917,2875,2894,2881,2895,2843
1035,1858,2090,2163,759,1783,2240,1861,528,798,489
1036,110,451,488,107,38,106,529,341,492,489
1037,2598,2601,2724,2560,2524,2523,2600,2599,2687,2485
1038,1287,831,2389,2124,1022,1135,1553,1325,1328,907
1039,718,679,755,2160,2166,794,2950,2127,2165,2161
1040,1626,1475,1513,1209,1552,1020,1243,1285,1551,1323
1041,2885,2968,2391,2886,2918,2882,2847,2884,2888,2829
1042,3014,1139,566,489,529,1175,1212,568,1823,491
1043,1916,801,773,1873,807,1077,2946,810,1965,1613
1044,3030,1634,1632,2989,1252,1557,1596,2970,2956,1672
1045,1055,285,247,3032,1245,348,327,324,286,311
1046,485,556,629,662,733,661,737,592,554,704
1047,2598,765,2551,458,2471,731,387,426,535,539
1048,1213,1216,1175,1212,1215,3014,1823,1139,1174,1214
1049,2118,2081,1950,2083,2080,2079,2997,1952,1948,2252
1050,716,1019,1057,864,678,281,753,676,327,982
1051,2894,974,975,2921,2890,2889,2892,2854,937,2896
1052,958,1903,1190,1226,1191,1193,1224,1802,1230,1228
1053,1897,909,2989,2352,2353,1213,1971,1289,1328,1937
1054,2546,2464,2545,1706,2469,2467,2543,2544,2127,2203
1055,1741,1361,1740,1209,1513,1514,868,982,1131,1703
1056,530,531,798,529,489,494,606,570,488,532
1057,761,1028,1027,1033,1032,1031,1070,799,991,1068
1058,438,134,2487,161,476,401,174,168,160,2528
1059,75,112,340,263,150,2933,265,114,188,224
1060,1477,910,1254,1062,759,1061,1024,1479,908,872
1061,524,525,523,298,558,485,526,450,829,2965
1062,174,135,400,438,173,259,3019,14,476,13
1063,896,782,1511,162,749,2941,895,2532,783,781
1064,2361,840,2480,2438,2439,2437,2441,2478,1348,1110
1065,896,2941,1012,934,972,709,900,935,970,322
1066,2503,2465,2468,2505,2508,2506,641,2542,2934,949
1067,2484,2447,2404,2954,2445,2403,2446,774,2209,2244
1068,211,246,247,285,210,209,248,286,318,245
1069,590,556,520,624,664,522,485,558,592,554
1070,3014,1139,1516,1515,1482,1173,1175,1212,1857,1497
1071,1991,1990,2106,2104,2067,2069,2028,2140,1037,2068
1072,1166,1165,1129,1168,1163,1056,1155,1228,1091,1270
1073,38,2937,20,17,14,22,33,2124,36,13
1074,2602,2603,2642,2563,2964,2643,2722,2685,2562,2523
1075,1155,2949,1073,1123,1086,1072,1083,1070,1160,1084
1076,38,74,110,37,34,75,152,76,148,151
1077,1631,1021,1367,950,1025,1668,985,1706,1705,1364
1078,262,34,187,226,184,111,145,144,108,109
1079,1139,1480,3014,1478,1479,1176,1481,1482,1484,1483
1080,2670,2793,2712,2751,2800,2795,2839,2841,2878,2715
1081,569,492,3016,148,151,489,529,798,494,607
1082,1664,159,1130,327,329,677,1626,1663,1623,982
1083,1037,2104,1032,1033,2102,2326,2327,2364,3015,2184
1084,327,172,288,259,258,247,133,215,178,210
1085,384,231,382,422,2978,879,314,276,305,880
1086,1596,1328,2970,1251,1254,1593,1290,1630,1710,1670
1087,1736,1735,1737,1695,1683,2945,2980,1772,1733,1734
1088,1156,1196,1115,1150,1155,1153,1157,1119,1154,1113
1089,1298,1293,1297,1294,1217,1031,1065,1105,1295,1489
1090,225,304,37,75,184,189,227,300,71,264
1091,1663,1702,1625,1322,1664,1017,1661,1626,979,1698
1092,2875,2700,3018,2953,2661,2663,2841,2878,2890,2835
1093,2689,2635,1905,2600,1908,2670,2764,2728,2639,1910
1094,400,438,401,367,476,403,404,259,683,194
1095,1634,2996,1668,2956,1672,1631,1632,949,1670,1671
1096,909,2619,2616,874,2885,2968,1249,2620,2659,2660
1097,1228,1230,1150,956,1266,958,1229,1226,1193,1190
1098,1482,1405,1480,1021,1367,2469,2467,451,1518,2051
1099,74,184,34,37,225,304,107,222,30,32
1100,2967,1241,1239,1243,121,1276,1207,1277,1278,1274
1101,2550,2547,2433,2511,2472,2512,2471,2478,2398,2959
1102,1150,1115,1153,1154,1155,1190,1113,1148,1111,1147
1103,66,26,38,2937,32,1783,35,68,28,20
1104,465,1144,19,60,54,467,17,1150,1115,66
1105,1049,1128,2967,1091,1315,1205,1199,1235,1201,1085
1106,1245,1586,1269,1580,1281,2813,1589,1205,1070,1662
1107,2700,2876,2879,2835,2915,2666,2882,2912,2739,2875
1108,2128,2506,2162,2542,2934,2695,2163,2050,1706,2728
1109,1112,1071,1077,1114,1343,1113,1146,1073,1043,2936
1110,1668,2956,1672,1634,1670,1671,1669,2996,2013,1706
1111,1854,828,1167,827,904,751,1205,864,2932,866
1112,2105,2228,2229,2151,2190,2149,1040,2104,2299,2189
1113,2131,879,884,875,2169,913,881,9,2094,2168
1114,647,3026,686,2548,609,651,2586,688,649,2585
1115,998,1934,961,1852,1897,835,1858,2328,2329,1177
1116,1012,1201,1127,1050,1163,1088,1086,2967,1238,1204
1117,328,216,217,403,172,362,478,136,258,237
1118,1596,2970,1593,1630,226,187,1594,184,2989,1632
1119,1752,1483,1757,1794,1521,1523,3034,1525,1557,1790
1120,2208,2553,2209,2731,2171,2551,2167,2769,2556,603
1121,749,714,1054,1053,711,747,748,677,716,676
1122,1218,951,1522,1255,1181,1256,991,953,1028,1977
1123,1213,1175,1212,1216,1215,1254,1250,874,1174,1177
1124,2124,627,557,556,592,553,554,704,2389,558
1125,189,227,300,379,225,228,188,224,304,187
1126,1596,1592,1591,2989,2943,1667,1288,1594,1593,1553
1127,2188,2189,2152,2115,1840,2151,2190,2149,1954,2260
1128,2239,1823,1859,2618,2201,2242,1861,2240,2238,1862
1129,1077,1075,2936,1118,1112,1043,1116,1081,1080,2949
1130,438,403,367,404,401,476,478,366,439,400
1131,162,88,161,118,132,168,164,130,123,119
1132,1154,1113,1147,1148,1111,1189,1149,3007,1152,1150
1133,2936,1075,1343,1035,1153,1246,1322,1270,3035,1150
1134,764,941,601,2359,761,762,2688,2518,2727,765
1135,2522,844,807,801,802,848,2520,840,2483,809
1136,400,328,362,2995,291,326,440,438,434,323
1137,301,340,263,2935,265,376,378,299,264,303
1138,2829,2781,2711,2233,2826,2784,2780,2748,2820,2821
1139,934,931,932,1242,896,933,1888,1239,899,1241
1140,2887,2845,2847,2848,2849,2718,2752,2802,2710,2714
1141,603,683,642,684,2693,682,2691,680,2692,646
1142,293,255,292,3009,330,253,291,329,289,331
1143,2532,1175,1212,2498,2994,2940,1216,2496,2497,2534
1144,1442,2219,884,1691,1772,1402,1779,1781,1400,881
1145,2941,709,673,745,781,777,712,711,747,748
1146,1593,1290,1253,1669,1630,1328,1633,1325,1292,1706
1147,756,1097,1099,796,1026,1063,529,489,798,1176
1148,1185,1686,1687,1452,1680,1682,1950,1148,1147,1188
1149,1214,874,608,644,911,797,567,604,565,873
1150,1049,1394,1281,1585,2967,1280,1052,1662,1090,1048
1151,1291,1252,1292,1214,874,1253,1328,1251,986,873
1152,988,2693,2770,2733,1367,1292,1025,2695,2124,1668
1153,1064,1333,1559,1372,1600,1024,1063,1021,1598,1022
1154,1292,1097,1099,1291,1330,1063,1329,1406,1444,988
1155,2658,2735,2698,2696,1290,1251,2660,2659,2984,1252
1156,229,231,267,840,230,130,533,153,497,573
1157,2967,1274,1237,1277,1278,464,1273,1241,1239,1235
1158,340,263,265,304,225,264,303,266,302,189
1159,1668,1670,1671,1783,2048,2011,2052,988,1744,1405
1160,891,1995,1121,847,924,843,2252,1996,2037,2074
1161,2960,1944,1942,1940,1978,1866,1905,1908,1907,1941
1162,3038,1253,1291,1252,1292,2996,1251,1290,1368,949
1163,1254,1250,2943,1289,1175,1212,1253,1328,1630,1478
1164,974,975,932,2909,900,972,345,384,1242,896
1165,1099,1097,488,1442,1444,1406,1063,1329,1098,529
1166,608,644,567,565,604,682,605,640,3016,607
1167,708,778,742,746,780,743,709,741,740,744
1168,671,707,710,777,636,121,709,639,708,601
1169,1367,1292,1364,1022,1706,985,1025,1668,3038,1328
1170,366,438,2995,329,404,403,476,362,401,365
1171,707,710,742,478,403,1053,636,740,671,669
1172,1073,1144,1071,1114,1115,1110,1112,1075,1146,2936
1173,2326,2327,2364,3015,2365,2409,2371,2366,2369,2446
1174,1268,1230,1228,1259,1226,1267,1304,1034,1260,1262
1175,2240,1861,1821,1938,2239,1859,1858,1899,1823,1898
1176,1666,1706,1668,1669,1704,339,1783,1667,2011,2048
1177,1632,1668,1251,1630,379,986,948,1634,1252,1670
1178,797,835,185,832,836,226,187,798,3016,834
1179,831,527,529,489,798,494,492,869,603,832
1180,851,922,847,880,884,1189,1149,921,924,2175
1181,263,265,340,302,264,414,266,303,378,417
1182,25,38,23,28,34,69,52,14,74,2937
1183,328,291,3009,292,362,172,365,2995,326,329
1184,949,982,984,1022,222,1249,945,807,987,1400
1185,998,961,958,1210,956,1228,923,925,2157,918
1186,164,162,547,441,44,129,437,166,3012,134
1187,2847,2850,2885,2968,2809,2812,2846,2807,2886,2918
1188,260,298,261,223,338,187,226,259,641,185
1189,869,603,1286,1248,1253,874,910,608,644,646
1190,2885,2968,341,2619,2826,2735,2886,2918,2884,2888
1191,2124,2163,1744,2543,1743,2544,2047,1602,1640,2125
1192,1255,1218,1225,1217,1256,1264,1266,951,1258,1181
1193,1155,2295,1153,1150,1115,2294,2936,1075,1146,1112
1194,342,340,263,265,304,225,264,303,266,302
1195,2967,1237,1274,1277,1278,1239,1241,1308,1273,1235
1196,2545,2464,2546,2542,2934,2584,2465,2468,2505,2508
1197,1028,1977,2015,2960,1218,951,913,1181,2207,1940
1198,1809,2113,1767,1012,2149,2114,1808,2110,2111,2150
1199,2885,2968,2886,2918,2882,2884,2888,2847,2623,2662
1200,2548,2801,2586,2805,2625,2843,2549,2509,2433,2471
1201,2512,2513,2475,2511,2433,2471,2478,2472,2550,2547
1202,1230,1188,1226,1229,1190,1224,1186,1268,1150,1261
1203,1279,1316,1048,1315,1273,973,1314,1354,1012,1317
1204,1391,1051,1049,1013,1390,1392,1122,1090,1052,1083
1205,2941,172,783,478,785,820,853,850,784,824
1206,2593,2597,2636,2515,2592,2557,2594,2679,2767,2635
1207,2962,1245,2994,1246,1588,1282,1169,1550,1586,398
1208,482,520,556,553,592,554,585,407,445,3017
1209,1854,2204,1504,2201,1481,1190,1852,1167,1229,620
1210,1891,1037,2104,1892,2067,2269,2155,2270,1893,2023
1211,1115,1913,1952,2997,1954,1645,845,847,1687,922
1212,1096,1743,1444,1405,1406,1442,1098,1367,1744,1063
1213,718,683,680,721,719,339,2935,301,2938,794
1214,379,105,1249,341,181,183,982,906,1933,1974
1215,340,263,265,302,264,266,303,262,225,304
1216,1045,1047,1083,216,217,1011,1013,1009,215,1049
1217,362,172,364,2921,168,255,62,328,134,136
1218,303,266,302,264,301,2935,263,265,340,304
1219,2619,2620,1895,1249,1288,1820,2694,2659,2660,2943
1220,1427,1159,444,1431,1772,1125,92,51,88,443
1221,1100,1059,1368,1097,1025,1173,1175,1212,1177,1364
1222,1009,1343,1305,1077,1072,1116,1112,1306,1269,1533
1223,2597,2679,2720,2636,2676,2638,2634,2681,2680,884
1224,842,840,499,804,811,844,153,807,571,270
1225,1241,1239,1240,1276,1242,2967,970,1277,1278,1506
1226,1043,1114,1078,1075,2936,1042,1039,1073,1112,1081
1227,1090,1323,1052,1020,1013,1358,1051,1394,1049,1391
1228,3030,1976,1935,1937,1972,2315,1557,2970,1823,3027
1229,656,79,80,153,118,77,50,116,889,654
1230,2095,2100,1879,2132,2133,2096,2134,1522,1982,1878
1231,145,38,74,75,37,34,69,110,107,14
1232,263,340,265,301,225,304,2935,222,299,303
1233,741,556,780,633,1011,1013,1049,709,553,592
1234,1411,1408,1183,1371,1185,1410,2951,1261,1409,1412
1235,778,741,1052,1394,1391,1351,1358,1120,1049,1051
1236,511,438,437,168,476,401,161,130,121,159
1237,38,2937,14,16,34,20,187,226,262,30
1238,718,756,719,884,603,197,2048,682,645,2163
1239,907,912,873,908,640,2353,872,871,1974,2315
1240,2807,183,2842,379,2804,187,2999,226,2850,2672
1241,2565,2644,2643,2566,2605,2645,2682,2684,2646,2647
1242,173,212,213,174,403,10,172,62,2976,9
1243,953,954,989,992,993,951,996,994,1030,991
1244,1795,1757,1794,1753,2104,1030,1840,1792,2192,2067
1245,422,312,462,425,350,3032,275,424,539,168
1246,685,2391,2584,684,682,687,683,2622,2356,2392
1247,262,189,227,300,302,264,303,266,2935,301
1248,459,460,951,343,382,2322,2360,381,420,2282
1249,657,651,621,649,658,688,619,3026,660,653
1250,878,1783,1779,1682,879,1363,1026,1744,1820,760
1251,1098,1367,1063,1062,889,796,1099,1102,1101,1064
1252,1309,1311,2944,1533,1662,1114,1325,1308,387,1286
1253,1043,1075,2936,1112,1078,1077,1114,1071,1115,1080
1254,44,19,88,164,5,58,130,50,43,80
1255,1146,1533,1111,3007,1109,1384,1385,1359,1113,1110
1256,2920,2925,2897,2916,2894,497,2921,2896,2899,2890
1257,1869,2093,2216,2091,2439,1369,2475,1376,1374,1407
1258,1856,955,1817,1266,958,2022,2023,1228,957,1210
1259,1148,1147,1185,1183,1181,1186,1150,1188,1149,1689
1260,2994,1395,358,430,352,354,392,1235,388,1243
1261,2210,2172,2170,2171,2254,2173,1907,1995,2208,1869
1262,1250,1893,1213,2273,2272,1216,2310,2575,1891,1175
1263,1937,1972,336,1935,261,2315,1976,1974,2313,906
1264,2009,1328,2010,1557,1937,2315,1935,1972,1974,1976
1265,222,38,32,261,1596,1252,2981,338,185,640
1266,807,844,888,708,843,2602,438,2762,741,2645
1267,2471,2129,2512,2598,2091,2513,2130,1865,2093,2601
1268,1941,1450,2391,1948,759,1447,1448,3006,1944,1943
1269,2168,2130,2093,1682,876,2174,837,2176,2134,2003
1270,2726,2724,2686,2645,2682,2684,2688,2687,2560,2964
1271,1291,1252,1290,1292,1251,3038,1253,1024,1329,1330
1272,590,520,556,514,443,550,481,517,518,555
1273,2880,1252,2847,1289,1290,107,1251,2881,2885,2968
1274,550,443,514,446,64,483,479,520,463,384
1275,2830,2740,2782,2711,2873,2836,2784,2743,2780,2814
1276,2949,1108,2936,1075,1533,1537,1574,1587,1459,2352
1277,225,304,302,264,266,189,227,300,303,184
1278,1130,1444,1406,1442,2817,27,2828,1129,1420,1079
1279,1216,1299,1032,1175,1212,1177,1270,1174,3014,1264
1280,1183,1147,1148,1188,1150,1153,1375,1186,1383,1410
1281,1956,1961,1998,1921,1959,2032,1962,1881,1925,1958
1282,2349,2261,2930,2046,2007,2045,2048,2052,2605,2011
1283,414,451,452,417,527,415,416,1254,682,684
1284,2227,2188,2189,2228,2229,2151,2190,2149,2146,1887
1285,959,1032,956,1270,995,1534,955,1269,997,1228
1286,1783,875,760,1677,1681,1405,451,1444,1744,1743
1287,643,607,641,682,684,1330,988,1629,776,949
1288,2641,2901,2740,2782,2705,2904,2781,1083,2898,2909
1289,1208,1205,1550,1206,359,1471,1506,1167,2994,972
1290,1440,1438,1777,1442,1781,2085,1405,2123,2162,1778
1291,2076,1995,1772,1697,1733,1734,1963,1994,1999,2036
1292,2839,2841,2878,2912,2666,2670,2875,2838,2877,2874
1293,896,934,666,1205,421,560,864,898,897,861
1294,104,29,26,35,68,75,380,105,73,70
1295,3030,1824,1213,1252,2658,2735,2698,2696,1823,2315
1296,134,503,161,195,168,132,174,158,233,160
1297,1860,1477,1520,1862,1900,1481,1400,1482,2085,1894
