,zen2,srp,zen,peb,dan,kni,Ama,twi,ImpE2,sna
964,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
965,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
966,584,547,583,585,546,622,509,545,586,623
967,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
968,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
969,1032,1070,994,995,993,1033,1071,1031,1108,955
970,844,882,843,806,807,805,845,881,920,767
971,2084,2046,2085,2122,2047,2009,2123,2083,2008,2086
972,984,946,1022,983,985,947,945,909,1021,1023
973,871,909,833,872,910,908,870,947,832,795
974,774,735,775,812,736,773,737,2955,850,697
975,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
976,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
977,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
978,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
979,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
980,1379,1341,1417,1416,1378,1380,1454,1418,1303,2949
981,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
982,643,682,680,642,719,681,605,603,718,2938
983,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
984,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
985,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
986,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
987,1068,1030,1106,1069,1031,1067,1029,991,992,1144
988,549,586,550,587,588,511,548,625,624,585
989,774,735,775,812,736,773,737,2955,850,697
990,477,476,515,439,514,552,475,516,401,478
991,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
992,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
993,170,133,208,169,134,131,172,132,135,206
994,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
995,1011,973,1049,1050,1048,1010,1012,972,935,1088
996,1261,1299,1223,1260,1262,1298,1224,1300,2988,1185
997,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
998,844,882,843,806,807,805,845,881,920,767
999,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1000,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1001,574,536,535,537,575,612,573,499,572,497
1002,147,111,108,109,146,145,144,112,186,107
1003,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
1004,1261,1299,1223,1260,1262,1298,1224,1300,2988,1185
1005,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
1006,549,586,550,587,588,511,548,625,624,585
1007,1972,1934,3027,1971,1895,1933,2010,1896,1973,1935
1008,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1009,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
1010,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1011,143,180,182,141,103,108,145,144,106,181
1012,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1013,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1014,782,744,783,781,820,743,745,707,819,705
1015,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1016,731,693,770,768,732,769,730,733,694,655
1017,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1018,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1019,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1020,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
1021,388,350,389,426,387,349,427,425,351,3032
1022,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1023,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1024,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1025,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1026,757,756,795,758,681,832,794,719,833,796
1027,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1028,1011,973,1049,1050,1048,1010,1012,972,935,1088
1029,1011,973,1049,1050,1048,1010,1012,972,935,1088
1030,339,376,338,263,2935,301,378,337,377,299
1031,655,693,656,692,617,654,694,730,618,731
1032,300,262,225,261,301,226,299,223,187,263
1033,453,415,492,490,414,452,491,454,416,377
1034,2331,2330,2332,2408,2293,2369,2368,2370,2292,2333
1035,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1036,453,415,492,490,414,452,491,454,416,377
1037,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
1038,1882,1844,1881,1920,1845,1883,1843,1806,1807,1805
1039,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
1040,773,811,772,810,812,735,774,848,849,697
1041,1592,1630,1553,1554,2944,1591,1593,1629,1515,1668
1042,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1043,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
1044,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1045,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
1046,774,735,775,812,736,773,737,2955,850,697
1047,180,143,103,142,141,182,106,65,102,105
1048,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1049,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
1050,2328,2979,2329,2290,2972,2253,2366,2291,2289,2327
1051,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
1052,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
1053,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
1054,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1055,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1056,300,262,225,261,301,226,299,223,187,263
1057,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1058,897,935,859,898,896,934,936,860,972,973
1059,185,2957,262,187,222,223,224,184,226,300
1060,2123,2161,2085,2160,2122,2198,2084,2950,2199,2083
1061,738,776,737,700,701,699,739,814,663,775
1062,142,65,105,180,106,103,138,104,64,63
1063,782,744,783,781,820,743,745,707,819,705
1064,2290,2251,2253,2328,2289,2252,2979,2972,2288,2214
1065,782,744,783,781,820,743,745,707,819,705
1066,909,947,871,908,946,910,948,984,985,870
1067,2551,2589,2588,2550,2552,2513,2549,2626,2590,2514
1068,897,935,859,898,896,934,936,860,972,973
1069,1225,1187,1263,1264,1226,1262,1224,1186,1149,1302
1070,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
1071,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
1072,1010,972,1048,1009,1011,971,973,934,933,1047
1073,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1074,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
1075,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1076,140,141,139,178,102,103,218,101,177,180
1077,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1078,223,222,260,261,262,298,185,221,300,258
1079,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1080,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
1081,985,1023,947,984,1024,1022,986,948,909,1061
1082,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1083,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
1084,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1085,574,536,535,537,575,612,573,499,572,497
1086,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
1087,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1088,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
1089,1258,1220,1296,1257,1259,1221,1183,1219,1297,1334
1090,108,144,147,145,143,106,146,182,109,107
1091,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1092,2638,2637,2601,2639,2600,2676,2599,2640,2636,2678
1093,500,463,499,462,538,461,501,537,423,464
1094,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1095,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1096,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1097,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1098,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1099,108,144,147,145,143,106,146,182,109,107
1100,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1101,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
1102,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1103,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1104,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1105,1011,973,1049,1050,1048,1010,1012,972,935,1088
1106,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1107,2861,2862,2860,2863,2824,2859,2858,2865,2823,2821
1108,1022,984,1060,1021,983,1023,985,1059,946,1061
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1110,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1111,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
1112,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
1113,690,728,689,651,653,691,652,727,688,729
1114,802,765,840,801,764,763,803,839,878,726
1115,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1116,1011,973,1049,1050,1048,1010,1012,972,935,1088
1117,241,240,242,203,202,280,279,239,201,205
1118,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1119,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1120,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1121,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1122,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
1123,909,947,871,908,946,910,948,984,985,870
1124,1397,1359,1435,1436,1396,3004,1434,1398,1473,1321
1125,414,452,377,453,413,375,415,490,416,450
1126,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1127,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1128,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1129,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1130,549,586,550,587,588,511,548,625,624,585
1131,174,175,173,135,2973,133,212,214,213,176
1132,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1133,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1134,842,880,804,841,843,805,803,881,879,918
1135,1981,1943,1980,2018,2020,2019,2057,1982,1942,1905
1136,549,586,550,587,588,511,548,625,624,585
1137,377,378,414,375,376,416,415,2935,339,453
1138,2955,698,697,659,736,660,735,774,699,621
1139,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1140,2574,2612,2575,2536,2537,2650,2611,2613,2535,2573
1141,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1142,513,512,551,514,550,588,475,589,552,511
1143,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1144,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1145,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1146,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1147,2162,2950,2163,2200,2087,2124,3001,2125,2161,2086
1148,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
1149,795,757,833,834,796,758,832,872,756,871
1150,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1151,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1152,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1153,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1154,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1155,643,682,680,642,719,681,605,603,718,2938
1156,650,611,612,649,688,613,573,3023,648,651
1157,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1158,185,2957,262,187,222,223,224,184,226,300
1159,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1160,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
1161,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
1162,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1163,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1164,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
1165,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
1166,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1167,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
1168,782,744,783,781,820,743,745,707,819,705
1169,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1170,549,586,550,587,588,511,548,625,624,585
1171,1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
1172,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1173,1032,1070,994,995,993,1033,1071,1031,1108,955
1174,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1175,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1176,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1177,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
1178,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1179,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1180,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1181,339,376,338,263,2935,301,378,337,377,299
1182,140,141,139,178,102,103,218,101,177,180
1183,549,586,550,587,588,511,548,625,624,585
1184,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
1185,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1186,167,168,204,205,169,206,165,166,203,131
1187,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
1188,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
1189,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1190,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1191,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1192,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1193,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1194,339,376,338,263,2935,301,378,337,377,299
1195,1010,972,1048,1009,1011,971,973,934,933,1047
1196,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
1197,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1198,1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
1199,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
1200,2594,2593,2557,2632,2555,2595,2556,2631,2592,2633
1201,2438,2401,2437,2400,2476,2399,2439,2475,2363,2440
1202,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
1203,973,1011,935,1012,974,972,1010,1050,936,897
1204,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1205,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
1206,2351,2350,2352,2388,2313,2389,2390,2349,2312,2275
1207,897,935,859,898,896,934,936,860,972,973
1208,973,1011,935,1012,974,972,1010,1050,936,897
1209,972,1010,934,935,973,971,933,1011,897,1009
1210,1412,1374,1450,1373,1413,1337,1375,1411,1336,1451
1211,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
1212,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
1213,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1214,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1215,339,376,338,263,2935,301,378,337,377,299
1216,743,781,742,780,744,782,705,667,818,741
1217,388,350,389,426,387,349,427,425,351,3032
1218,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
1219,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1220,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
1221,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
1222,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1223,1868,1906,1830,1831,1829,1867,1869,1791,1905,1944
1224,774,735,775,812,736,773,737,2955,850,697
1225,1011,973,1049,1050,1048,1010,1012,972,935,1088
1226,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1227,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
1228,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1229,275,312,276,313,237,314,274,3032,277,273
1230,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
1231,300,262,225,261,301,226,299,223,187,263
1232,339,376,338,263,2935,301,378,337,377,299
1233,1011,973,1049,1050,1048,1010,1012,972,935,1088
1234,1638,1600,1676,1639,1637,1601,1599,1561,1562,1714
1235,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1236,1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
1237,257,294,259,295,258,332,219,296,255,293
1238,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1239,1624,1662,1586,1623,1625,1585,1587,1661,1700,1549
1240,946,984,908,907,909,945,947,983,1022,870
1241,1805,1843,1767,1844,1804,1842,1766,1806,1881,1882
1242,440,402,403,365,478,404,439,401,2995,363
1243,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1244,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1245,388,350,389,426,387,349,427,425,351,3032
1246,453,415,492,490,414,452,491,454,416,377
1247,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
1248,385,384,424,386,422,383,347,387,2978,423
1249,699,736,700,698,737,661,738,2955,623,775
1250,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1251,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1252,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1253,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1254,317,318,316,355,279,278,356,315,281,354
1255,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
1256,427,428,426,389,465,464,466,388,390,429
1257,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1258,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1259,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
1260,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1261,1420,1382,1458,1383,1419,1381,1421,1345,1496,1344
1262,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
1263,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1264,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1265,871,909,833,872,910,908,870,947,832,795
1266,782,744,783,781,820,743,745,707,819,705
1267,842,880,804,841,843,805,803,881,879,918
1268,681,719,756,718,680,643,757,758,682,717
1269,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
1270,1719,1681,1757,1756,1718,1720,1758,1680,1643,1794
1271,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1272,438,399,400,476,437,401,475,436,361,477
1273,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1274,743,781,742,780,744,782,705,667,818,741
1275,1011,973,1049,1050,1048,1010,1012,972,935,1088
1276,2992,1227,1265,1226,1264,1302,1266,1189,1303,1304
1277,1438,1476,1400,1399,1401,1437,1439,1514,1477,1362
1278,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1279,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1280,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1281,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
1282,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1283,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
1284,1845,1807,1883,1882,1884,1844,1846,1920,1806,1769
1285,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
1286,528,566,529,489,490,451,491,604,527,452
1287,296,295,297,259,335,298,334,257,336,332
1288,1011,973,1049,1050,1048,1010,1012,972,935,1088
1289,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
1290,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1291,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1292,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
1293,782,744,783,781,820,743,745,707,819,705
1294,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1295,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1296,94,57,93,92,95,96,55,56,59,53
1297,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
