,Ama,Antp,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,bun,dan
983,1073,1075,1110,1111,1114,1115,1152,2936,3007,1071
984,1228,1032,1266,1268,1304,997,1149,1150,1189,1190
985,1055,1009,1206,1282,1283,2994,327,366,367,403
986,988,1744,1746,2125,2161,2162,2163,2200,2542,2543
987,878,879,880,1715,1752,954,1677,1869,1905,1941
988,384,446,478,483,484,409,2978,305,306,343
989,478,843,421,437,540,560,561,577,578,598
990,330,331,370,369,408,422,291,293,327,366
991,2201,2237,2238,2314,2579,3001,1177,1857,1858,1895
992,1207,1243,1244,1245,1510,1549,1586,289,328,329
993,49,48,19,2928,51,55,3,44,46,5
994,988,1744,1746,2125,2161,2162,2163,2200,2542,2543
995,1206,1282,1283,2994,1015,3004,1055,1207,1243,1244
996,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
997,1217,1220,1221,1223,1255,1257,2209,1218,1219,1222
998,2018,2019,2064,2205,2244,955,956,1298,1711,1713
999,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1000,3016,341,342,798,380,1558,1821,1823,1824,1859
1001,878,879,880,1720,1952,1992,2986,2997,913,917
1002,150,152,2937,32,38,265,105,106,107,108
1003,1261,1451,1483,1486,1488,1489,1522,1982,1984,2018
1004,1298,1027,1028,1255,1257,1264,2193,991,1218,1219
1005,453,1516,2943,524,566,489,494,529,796,832
1006,595,633,670,391,394,428,736,1207,1243,1244
1007,525,526,831,527,564,565,602,604,640,792
1008,1027,1028,2193,991,2233,2498,1030,1031,1032,1261
1009,1228,1032,1266,1268,1304,997,1149,1150,1189,1190
1010,647,685,915,951,952,953,1715,1752,2102,3023
1011,10,11,12,13,15,19,2928,50,51,52
1012,1114,1115,1152,1055,1112,1113,1151,1013,1043,1076
1013,1264,1032,1225,1262,1266,1268,1302,1304,1490,1493
1014,820,822,851,1160,788,826,439,745,776,781
1015,1558,1668,1671,1708,1748,1780,1783,1785,1786,2090
1016,1987,422,1597,1599,1635,1637,1638,1639,1675,1676
1017,865,1587,903,941,1014,1027,2193,827,866,904
1018,1413,1945,2134,2171,2172,2173,2210,2252,1149,1150
1019,1940,1978,2167,2960,2986,913,917,1218,1219,1222
1020,1706,684,683,719,1631,1669,1710,2996,758,1668
1021,2958,350,353,383,387,422,462,500,504,505
1022,683,719,757,760,645,680,681,720,721,722
1023,1738,790,1661,1663,1700,1701,824,1091,1130,2382
1024,1298,1027,1028,1255,1257,1264,991,1218,1219,1222
1025,1005,1006,1007,1008,1012,1275,1276,1277,1278,1279
1026,341,342,415,416,532,380,379,494,529,3016
1027,835,836,2198,2204,1516,1519,2943,1137,1558,1819
1028,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
1029,1206,1282,1283,1587,291,293,2994,903,941,1027
1030,414,415,416,451,452,532,2935,301,303,304
1031,521,3017,445,446,481,482,483,484,514,517
1032,263,2698,2734,340,378,1520,414,265,2804,380
1033,380,263,340,341,342,378,2935,301,303,304
1034,1987,2632,2548,2549,2585,2586,2587,2588,2589,2672
1035,2658,2735,2984,3016,1975,2697,607,646,684,798
1036,380,414,263,340,341,342,378,415,416,451
1037,2598,2600,2601,1380,2478,2483,2514,2520,2522,2555
1038,3004,1206,1282,1283,2994,1207,1243,1244,1245,1510
1039,2695,2725,2728,2730,2767,2768,2770,792,680,681
1040,597,599,634,636,672,804,527,564,565,602
1041,1153,1155,1025,1062,1063,1402,1112,1113,1149,1150
1042,341,342,1139,1174,1216,3014,379,494,529,1173
1043,1109,1112,1113,1151,1383,1567,1607,1644,1646,1648
1044,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
1045,172,675,327,366,367,403,404,438,864,1055
1046,478,843,421,437,540,560,561,577,578,598
1047,1641,1912,2094,2131,2132,2133,2688,1597,1599,1635
1048,1139,1174,1216,2201,2237,2238,2314,2579,3001,3014
1049,1413,1185,1224,1337,1374,1679,1908,1944,1946,1114
1050,676,677,716,753,790,714,641,679,715,717
1051,424,2978,343,353,381,382,383,387,420,422
1052,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
1053,873,874,912,1249,1897,1933,1934,1974,2989,909
1054,1706,684,1519,1631,1669,1710,2996,2127,2165,2166
1055,319,322,478,828,831,321,327,356,366,367
1056,494,529,148,151,224,377,418,453,454,455
1057,1815,2157,2459,1030,1031,1032,1812,1890,2030,2232
1058,675,438,741,745,781,782,783,784,785,819
1059,263,340,378,1520,414,2698,2734,265,380,150
1060,1176,1254,567,569,606,608,644,1060,1288,1325
1061,489,255,453,485,525,526,319,322,562,181
1062,451,452,259,2937,32,38,528,76,106,107
1063,247,285,286,324,345,347,358,359,559,596
1064,1871,2439,2475,2476,2512,2513,1597,1599,1635,1637
1065,247,285,286,324,345,347,358,359,559,596
1066,1709,2047,2124,2128,2389,2427,2431,2468,2503,2505
1067,1716,2363,2209,918,1715,1718,1719,1752,2359,2403
1068,438,210,247,285,286,324,400,401,476,282
1069,1167,1199,2961,2965,3017,445,478,481,482,514
1070,341,342,1139,1174,1216,187,188,189,226,227
1071,2143,2445,730,732,767,1568,1917,1991,1994,2182
1072,1166,1459,1502,2184,1016,1128,1129,1153,1155,1160
1073,758,1709,2938,949,950,984,987,988,1668,1671
1074,1181,1183,1641,1677,1681,1869,1905,1907,1910,1941
1075,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1076,2976,54,60,2937,32,38,10,11,12,13
1077,1706,684,1631,1669,1710,2996,1668,1671,1708,645
1078,148,151,224,377,418,454,455,456,490,491
1079,1139,1174,1216,3014,1173,1175,1177,1211,1212,1213
1080,2759,2641,2680,2681,2683,2720,2721,2723,2800,2672
1081,798,567,569,606,608,644,494,529,3016,605
1082,1738,790,792,1661,1663,1700,1701,824,1091,1130
1083,1228,1032,1266,1268,1304,997,1149,1150,1189,1190
1084,172,675,327,366,367,403,404,438,864,1027
1085,954,878,879,880,647,685,686,915,951,952
1086,1555,1556,1594,1596,2970,1288,1479,1517,1554,1557
1087,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1088,1911,2100,2175,788,826,883,884,920,922,1153
1089,1298,1218,1219,1222,1028,1255,1257,991,1181,1183
1090,2937,32,38,76,106,107,108,109,110,111
1091,1017,1093,2383,1016,1052,1053,1054,1092,1397,1776
1092,2781,2799,2813,2815,2921,2633,2668,2673,2713,2714
1093,878,879,880,3029,1641,1677,1681,1869,1905,1907
1094,641,679,683,717,718,719,754,793,527,564
1095,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
1096,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
1097,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
1098,1482,1520,1140,1251,1252,2354,1178,1481,1558,1668
1099,2937,32,38,106,107,108,109,110,111,112
1100,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
1101,1217,1220,1221,1223,1940,1978,2167,2960,1218,1219
1102,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1103,1706,414,684,1519,1631,1669,1710,2996,415,416
1104,1167,1201,1205,399,405,540,577,578,616,1229
1105,523,409,1055,1091,1130,1167,1199,3017,445,446
1106,1228,1033,1037,1070,1193,2183,1149,1150,1189,1190
1107,2781,2799,2813,2815,2921,2633,2668,2673,2713,2714
1108,1059,1097,1020,1058,1361,1438,792,1096,1057,1060
1109,1112,1113,1151,1073,1075,1077,1110,1111,1114,1115
1110,1668,1671,1708,2698,2734,2772,758,2763,2765,2766
1111,3029,1815,2193,827,1017,1055,1091,1093,1130,2382
1112,1000,1001,1040,2328,963,1034,1035,1036,1038,1496
1113,843,878,879,880,883,884,920,922,3029,1913
1114,954,878,879,880,647,685,686,915,951,952
1115,1034,1035,1036,1038,1496,1534,1802,1840,2329,2366
1116,1199,1009,1201,1236,437,1125,1127,1159,1161,1162
1117,136,127,595,633,670,125,162,237,238,277
1118,415,416,532,3016,528,797,377,414,418,454
1119,1821,1823,1824,1859,1861,1862,1899,1938,2240,2278
1120,2732,1746,2125,2161,2162,2163,2200,2542,2543,2544
1121,1091,1130,2081,1052,1053,1054,1092,1119,1128,1129
1122,1255,1257,1715,1752,1030,1031,1256,1258,1259,1260
1123,1139,1174,1216,2201,2237,2238,2314,2579,3001,3014
1124,1114,1115,1119,1128,1129,1152,1157,1194,1669,524
1125,379,415,416,532,263,3016,340,341,342,378
1126,338,1553,1591,377,418,454,455,456,490,491
1127,1034,1035,1036,1038,1496,1534,1802,1840,2329,2366
1128,2239,2280,2313,2318,2618,2622,1821,1823,1824,1859
1129,1077,1116,1043,1072,1076,1080,1081,1117,1118,1120
1130,172,675,327,366,367,403,404,438,864,133
1131,19,50,51,132,168,201,239,240,241,242
1132,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1133,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
1134,1795,728,729,766,2061,724,762,958,959,1032
1135,842,801,805,837,838,839,840,841,875,876
1136,323,362,247,285,286,324,358,359,400,2995
1137,414,263,340,378,415,416,451,452,532,2935
1138,291,293,369,289,3023,3026,328,329,358,359
1139,1002,1497,1498,1499,1500,1501,1535,1536,1540,1767
1140,2804,2772,1987,2632,2802,2844,2926,2767,2768,2548
1141,2654,2655,2692,2693,684,2938,683,719,2653,2691
1142,291,293,255,323,362,397,292,3009,330,331
1143,1165,1205,3004,1202,1203,1204,1232,1233,1234,1235
1144,1154,1025,1062,1063,1402,1077,1116,1119,1128,1129
1145,1013,1123,2342,1017,1093,1045,1047,1049,1050,1051
1146,1026,1595,1633,2735,2984,3016,797,1025,1059,1062
1147,1173,1175,1211,1212,1250,453,525,526,798,113
1148,1181,1183,1144,1145,1180,1182,1184,1185,1218,1219
1149,3016,379,415,416,532,567,569,606,608,644
1150,1236,733,962,1195,1153,1155,1000,1001,1002,1040
1151,873,874,912,1249,1897,1933,1934,1974,2989,909
1152,2654,2655,2692,2693,684,2127,2165,2166,2203,2545
1153,1668,1671,1708,2049,2086,2087,2126,2164,2351,2390
1154,1026,1706,3038,684,1060,1061,1099,1100,1136,1138
1155,1251,1252,415,416,532,379,1557,1860,1898,1900
1156,153,154,158,191,192,230,231,270,115,155
1157,1202,1203,1204,1232,1233,1234,1235,1237,1238,1271
1158,263,340,378,150,152,2935,2937,301,303,304
1159,1645,1682,1684,1686,1689,2952,881,988,1558,1668
1160,1114,1115,1119,1152,1157,1194,843,1043,1076,1080
1161,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
1162,1706,3038,684,1060,1363,1364,1401,1631,1669,1710
1163,1173,1175,1211,1212,1250,835,836,1176,1254,1516
1164,1299,2022,2023,1002,1497,1498,1499,1500,1501,1527
1165,1137,796,1173,1175,1211,1212,1250,1518,299,453
1166,567,569,606,608,644,377,418,454,455,456
1167,1043,1076,1080,1081,1117,1118,1120,1121,1156,1158
1168,595,633,670,474,559,596,597,599,634,636
1169,1026,1706,3038,684,1060,1061,1099,1100,1136,1138
1170,247,285,286,324,287,323,362,595,633,670
1171,474,519,862,403,521,560,707,823,864,2672
1172,1073,1075,1110,1111,1114,1115,1152,2936,3007,496
1173,1030,1031,1032,955,956,992,993,994,997,1034
1174,1030,1031,1032,1266,1268,1304,1890,2232,2269,2496
1175,1821,1823,1824,1859,1861,1862,1899,1938,2240,2278
1176,1706,414,684,1519,1631,1669,1710,2996,415,416
1177,415,416,532,379,1557,1860,1898,1900,1935,1936
1178,3016,798,415,416,494,529,532,567,569,606
1179,798,567,569,606,608,644,494,529,3016,605
1180,1153,1155,1112,1113,1149,1150,1151,1154,1185,1189
1181,263,340,378,414,265,2804,380,150,152,2935
1182,2976,54,60,2937,32,38,3,8,10,11
1183,323,362,247,285,286,289,324,328,329,358
1184,643,682,2938,949,984,987,2657,1022,1023,1024
1185,1032,997,1034,1035,1036,1038,1496,1534,1802,1840
1186,134,173,174,135,170,282,132,168,171,201
1187,528,2803,379,2804,2809,2847,113,146,149,186
1188,1135,1475,1477,1553,1591,1325,830,831,1176,1248
1189,567,569,606,608,644,1288,1479,1517,1554,1592
1190,341,342,1177,1857,1858,1895,1896,2276,2277,2578
1191,988,2695,2725,2727,2728,2730,2767,2768,2770,1744
1192,1298,1027,1028,1255,1257,1264,2193,991,1218,1219
1193,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
1194,380,263,297,340,341,342,378,375,1558,1819
1195,1205,1202,1203,1204,1232,1233,1234,1235,1237,1238
1196,2127,2165,2166,2203,2545,2584,2695,2725,2728,2730
1197,1218,1219,1222,1940,1978,2167,2960,2986,913,917
1198,358,359,1299,2022,2023,399,1004,1239,1240,1241
1199,2735,2984,2803,2804,2809,2847,1821,1823,1824,1859
1200,2779,2548,2549,2585,2586,2587,2588,2589,2805,2807
1201,2282,2599,2761,1677,1869,1905,1941,1942,1943,2169
1202,1181,1183,1030,1031,992,993,994,1147,1148,1186
1203,1003,1273,1309,1311,323,362,1205,1206,1282,1283
1204,1013,1045,1047,1049,1050,1051,1079,1082,1083,1084
1205,3029,789,134,172,406,407,675,319,322,478
1206,2767,2768,1945,2134,2171,2172,2173,2210,2764,2772
1207,289,328,329,1206,1282,1283,291,293,2994,327
1208,442,443,444,1167,1199,3017,441,445,478,481
1209,1504,1201,1231,1267,1269,1270,1305,1306,1503,1577
1210,2535,2536,2612,1891,1929,2195,2270,2497,2157,2233
1211,1114,1115,1119,1152,1157,1194,1153,1155,1043,1076
1212,988,1558,1668,1671,1708,1748,1783,1785,1786,2090
1213,683,719,757,760,755,794,645,680,681,720
1214,795,873,874,912,1249,1897,1933,1934,1974,2989
1215,263,340,378,414,265,2804,380,150,152,2935
1216,408,330,331,370,175,212,213,214,215,252
1217,2987,3011,3024,419,424,425,427,429,458,460
1218,2937,32,38,451,452,106,107,108,109,110
1219,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
1220,442,443,444,1167,1199,3017,441,445,478,481
1221,1137,796,1173,1175,1211,1212,1250,1518,798,835
1222,1123,1009,1577,1077,1116,1160,1539,1576,1579,1841
1223,1945,2134,2171,2172,2173,2210,1679,1908,1944,1946
1224,773,806,807,808,809,810,842,844,845,801
1225,1002,247,285,286,324,345,347,358,359,896
1226,1055,842,1052,1053,1054,1092,1114,1115,1152,1094
1227,1013,1043,1076,1080,1081,1117,1118,1120,1121,1156
1228,795,1557,1860,1898,1900,1935,1936,1937,1972,1976
1229,153,154,158,191,192,230,231,270,115,155
1230,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
1231,263,340,378,150,152,2935,2937,301,303,304
1232,263,340,378,414,265,380,150,152,2935,301
1233,1009,403,438,479,864,1013,408,442,443,444
1234,1217,1220,1221,1223,1411,1445,1447,1448,1449,1450
1235,1055,1013,1045,1047,1049,1050,1051,1079,1082,1083
1236,237,238,277,312,437,438,741,2958,3032,311
1237,528,415,416,451,452,532,566,299,377,414
1238,757,760,645,720,722,756,607,643,646,682
1239,1248,1286,1513,1515,1552,1590,527,564,565,602
1240,528,379,415,416,451,452,532,566,1557,183
1241,2563,2602,2604,2640,2642,2643,2644,2645,2647,2682
1242,408,519,330,331,370,446,483,484,172,173
1243,1030,1031,954,992,993,994,647,685,686,915
1244,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
1245,422,648,3011,3024,419,424,425,458,460,461
1246,2651,2695,2725,2728,2730,2767,2768,2770,1677,1869
1247,528,2937,32,38,113,146,149,186,190,415
1248,1721,1723,1989,2029,2031,2102,533,572,609,610
1249,3033,621,656,657,533,550,551,572,583,587
1250,1706,684,757,760,1519,1631,1669,1710,2996,988
1251,1140,1178,1481,1558,1482,1520,2583,1026,1251,1252
1252,1206,1282,1283,2994,1135,1475,1477,3004,1207,1243
1253,1112,1113,1151,1073,1075,1077,1110,1111,1114,1115
1254,168,201,239,240,241,242,276,280,235,267
1255,1795,1533,1073,1075,1110,1111,1228,2936,3007,2628
1256,422,1721,648,687,723,725,764,990,3011,3024
1257,2127,2165,2166,2203,2545,2584,1558,1671,1708,1748
1258,955,956,647,685,724,762,915,951,952,953
1259,1147,1148,1181,1183,1186,1188,1068,1106,1108,1109
1260,1205,1202,1203,1204,1232,1233,1234,1235,1237,1238
1261,1149,1150,1185,1189,1190,1224,1226,1073,1075,1110
1262,955,956,2535,2536,2612,2963,1139,1174,1216,1855
1263,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
1264,1520,873,874,912,1557,1860,1898,1900,1935,1936
1265,3016,415,416,532,567,569,606,608,644,528
1266,438,741,745,781,782,783,784,785,819,821
1267,1641,1597,1599,1635,1637,1638,1639,1675,1676,1678
1268,2127,2165,2166,2203,2545,2584,1558,1668,1671,1708
1269,1181,1183,1144,1145,1180,1182,1184,1185,1218,1219
1270,1945,2134,2171,2172,2173,2210,1679,1908,1944,1946
1271,1668,2049,2086,2087,2126,2164,2351,2390,2428,2429
1272,521,442,443,444,235,267,308,309,519,550
1273,3016,2548,2549,2585,2586,2587,2588,2589,2798,2836
1274,446,483,484,3029,406,407,675,789,521,369
1275,1205,1231,1236,1267,1269,1270,1306,1503,3035,1264
1276,1533,1532,1539,1576,1032,1266,1268,1304,997,1073
1277,414,415,416,451,452,532,150,152,2935,2937
1278,1017,1091,1093,1130,1016,1052,1053,1054,1092,1128
1279,1264,1032,1225,1262,1266,1268,1302,1304,1490,1493
1280,1147,1148,1186,1188,1149,1150,1185,1189,1190,1224
1281,1013,1043,1076,1080,1081,1117,1118,1120,1121,1156
1282,1383,1606,1609,1647,1688,1878,2141,1072,1109,1380
1283,451,452,1706,299,414,487,643,682,684,3016
1284,1231,1267,1269,1270,1306,1503,3035,1228,1032,1266
1285,1719,1755,1757,1760,1792,1794,1795,2289,2326,2327
1286,451,452,1668,1748,1783,1785,1786,2090,1744,380
1287,791,792,2170,2208,2651,2695,2725,2727,2728,2730
1288,1128,1129,1013,1125,1127,1159,1161,1162,1163,1196
1289,1205,1167,1202,1203,1204,1232,1233,1234,1235,1237
1290,1191,1192,1227,1098,1101,1292,1329,1330,1440,1441
1291,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
1292,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
1293,478,399,403,405,437,438,439,560,864,282
1294,2938,683,719,757,760,2695,2725,2727,2728,2730
1295,1520,873,874,912,1557,1860,1898,1900,1935,1936
1296,134,173,174,135,170,282,43,172,175,19
1297,263,340,378,150,152,2935,2937,301,303,304
