,twi,sna,Cyp310a1,Mes2,zfh1,htl,Mdr49,Ilp4,tkv,Doc3
1006,668,705,591,629,744,553,667,630,782,706
1007,1019,1096,982,1058,1020,943,905,981,1134,867
1008,1003,965,1041,1042,1004,927,1080,966,928,1079
1009,1346,1384,1269,1422,1307,1270,1308,1345,1460,1383
1010,770,733,732,808,731,771,769,695,694,807
1011,258,220,259,181,221,296,260,182,219,183
1012,1083,1121,1045,1007,1159,1082,1044,969,1120,1197
1013,1082,1044,1120,1006,1121,1158,1159,1083,968,1007
1014,1464,1426,1502,1540,1425,1388,1387,1349,1578,1350
1015,1175,1098,1137,1060,1213,1136,1174,1251,1022,1099
1016,506,468,431,469,430,507,505,544,467,508
1017,935,973,897,1011,859,1050,821,1049,1012,972
1018,1119,1157,1081,1195,1043,1156,1118,1080,1042,1233
1019,998,923,960,961,1036,999,885,922,1074,1035
1020,2963,1095,1057,1133,1248,1210,1286,1171,1172,1324
1021,396,434,433,472,473,395,357,435,358,359
1022,1098,1175,1136,1174,1060,1137,1213,1251,1022,1212
1023,2977,1089,1051,1090,1204,1013,975,1128,1242,1166
1024,891,853,929,815,852,967,890,814,892,776
1025,1086,1048,1124,1010,1009,1162,1047,971,972,933
1026,1060,1022,1098,984,1136,946,983,907,1137,1021
1027,1136,1174,1212,1059,1250,1021,1098,1097,983,1173
1028,972,1010,1048,934,1049,896,1011,1087,1086,858
1029,1050,1088,1126,1012,973,1164,1011,935,974,1127
1030,301,339,376,300,338,377,262,414,375,299
1031,474,512,511,550,473,435,588,436,434,513
1032,564,526,678,640,487,525,602,488,449,527
1033,527,565,489,640,488,641,526,564,450,603
1034,1392,1430,1354,1468,1316,1278,1315,1353,1506,1277
1035,1174,1136,1212,1098,1251,1250,1059,1289,1021,1175
1036,680,603,681,756,718,642,757,604,643,566
1037,1537,1575,1499,1613,1461,1576,1538,1614,1423,1500
1038,1088,1127,1050,1012,1126,1165,1089,1164,1051,1203
1039,1057,3025,981,1095,980,943,1019,1133,2963,904
1040,823,861,785,862,899,824,938,900,937,976
1041,787,864,825,749,863,902,901,940,978,788
1042,1176,1138,1061,1214,1023,1099,1100,985,1252,1062
1043,1121,1159,1083,1120,1082,1197,1045,1044,1007,1158
1044,1328,1366,1404,1290,1213,1442,1289,1251,1175,1480
1045,937,975,1014,1052,1090,899,1013,976,861,938
1046,971,933,1009,895,1047,857,1085,1086,932,970
1047,896,934,858,972,1010,820,857,819,781,1048
1048,1137,1099,1175,1213,1061,1176,1290,1214,1252,1328
1049,1236,1198,1237,1274,1199,1312,1160,1275,1313,1122
1050,937,899,975,861,1013,823,1014,1052,1090,938
1051,513,512,551,437,588,475,627,626,474,589
1052,927,926,965,889,888,964,1002,1003,1040,850
1053,982,867,944,829,1020,905,1058,943,906,1019
1054,1251,1289,1327,1213,1175,1365,1174,1404,1212,1328
1055,1013,975,1090,1051,2977,1089,937,1128,1052,1204
1056,678,602,716,525,564,639,754,487,526,640
1057,1036,998,1074,1035,1073,960,1112,999,997,961
1058,1009,971,1086,933,1048,1047,1010,1124,895,1085
1059,678,716,564,640,754,602,679,525,755,526
1060,1020,1058,982,1097,944,1135,1096,906,1059,1173
1061,788,826,864,711,902,750,749,787,3029,635
1062,329,292,368,253,291,367,330,406,215,3009
1063,821,859,897,898,860,783,935,936,974,745
1064,929,967,891,1005,853,1043,966,890,928,852
1065,974,936,898,1012,860,1013,1051,1050,975,1088
1066,1364,1402,1326,1249,1440,1288,1211,1287,1478,1325
1067,887,925,849,963,811,964,886,926,888,962
1068,896,934,972,858,897,935,820,859,973,1011
1069,741,703,779,818,780,817,665,740,856,778
1070,1059,1021,1097,983,945,1136,1135,1020,1173,1174
1071,1122,1083,1160,1045,1198,1121,1084,1007,1236,1046
1072,1124,1086,1162,1048,1163,1200,1125,1087,1010,1239
1073,1061,1099,1176,1023,1214,1137,1138,1252,985,1175
1074,1464,1426,1502,1540,1388,1350,1425,1578,1349,1387
1075,819,857,781,895,780,818,743,856,742,933
1076,370,293,331,332,371,408,255,446,333,294
1077,1023,985,908,947,1061,946,909,984,870,1099
1078,336,412,374,297,337,3037,298,413,450,335
1079,1137,1175,1060,1099,1098,1213,1022,1061,984,1136
1080,1655,1693,1617,1731,1616,1654,1579,1769,1578,1730
1081,717,793,794,755,831,870,679,908,641,718
1082,1089,2977,1051,1013,1204,1090,1127,1165,975,1242
1083,1155,1117,1193,1079,1231,1154,1194,1192,1041,1232
1084,937,899,938,861,1014,823,976,900,862,975
1085,390,391,353,352,428,351,392,430,389,429
1086,1021,1059,983,945,1136,1097,1098,1174,907,1212
1087,1198,1160,1236,1199,1237,1274,1312,1122,1275,1313
1088,1158,1120,1196,1082,1234,1159,1197,1044,1235,1121
1089,1000,962,1038,924,961,999,1076,1037,923,963
1090,146,147,184,107,109,108,222,186,145,2957
1091,1204,1165,2967,1089,2977,1127,1203,1280,1051,1242
1092,1806,1768,1730,1844,1692,1882,1845,1807,1920,1769
1093,545,583,621,582,3033,507,546,544,660,622
1094,829,867,791,905,790,715,828,943,982,944
1095,1328,1290,1366,1252,1405,1404,1367,1213,1442,1214
1096,1251,1289,1213,1175,1174,1327,1136,1212,1137,1098
1097,1081,1043,1119,1005,1158,1120,1157,1082,1196,967
1098,1328,1366,1290,1213,1404,1442,1175,1251,1289,1480
1099,146,108,147,184,145,107,31,109,144,183
1100,1012,1088,1050,974,1127,1126,936,1089,1051,973
1101,1189,1227,1151,1226,1188,2992,1150,1113,1264,1302
1102,966,928,1004,1042,890,927,965,889,1003,1080
1103,1290,1213,1252,1328,1175,1137,1214,1099,1176,1366
1104,931,969,893,1007,855,1045,970,930,1008,968
1105,1010,1048,972,934,1086,896,1124,1049,1087,933
1106,1124,1162,1086,1200,1048,1238,1163,1047,1085,1009
1107,1766,1728,1805,1729,1690,1767,1804,1843,1691,1652
1108,979,941,903,902,940,1017,826,864,865,1055
1109,1005,1043,1004,967,1042,1081,966,929,1080,1119
1110,1404,1366,1442,1328,1289,1480,1290,1213,1251,1327
1111,1089,1127,1165,1051,1203,1204,2977,1013,2967,1088
1112,1196,1234,1158,1272,1120,1310,1235,1197,1159,1311
1113,736,698,2955,660,774,735,622,775,699,621
1114,544,505,543,582,581,2958,506,468,467,545
1115,1271,1233,1308,1195,1309,1232,1347,1194,1270,1157
1116,1049,1011,1087,972,1010,1048,1125,934,973,935
1117,400,361,362,324,401,323,363,476,438,285
1118,1213,1290,1175,1328,1137,1366,1251,1252,1404,1289
1119,1328,1366,1290,1404,1213,1442,1175,1289,1251,1480
1120,1210,1172,1248,1134,1286,1287,1095,1325,1096,1249
1121,1127,1088,1165,1126,1203,1164,1202,1050,1241,1240
1122,922,884,960,921,959,998,883,885,997,847
1123,1175,1137,1213,1099,1060,1098,1290,1251,1022,1061
1124,1057,1095,3025,981,1133,2963,1019,980,943,1094
1125,451,452,528,566,413,604,375,489,490,450
1126,1212,1250,1174,1136,1059,1173,1097,1288,1021,1135
1127,1233,1195,1271,1309,1310,1157,1234,1272,1348,1196
1128,1251,1289,1175,1174,1213,1327,1212,1136,1098,1250
1129,1043,1005,1081,967,1006,1082,1044,1120,1119,1158
1130,593,592,517,669,555,631,630,516,554,706
1131,246,284,171,207,322,285,245,209,208,247
1132,928,966,890,1004,852,929,967,1042,891,1005
1133,1045,1007,1083,969,1121,1044,931,1082,1159,968
1134,585,624,661,547,623,586,584,662,700,622
1135,699,661,700,737,738,623,736,698,814,776
1136,591,554,668,630,553,515,706,629,516,592
1137,565,527,641,603,489,640,566,718,680,679
1138,976,938,900,1053,1015,1014,977,862,1052,1091
1139,1124,1086,1162,1200,1048,1047,1238,1009,1085,1010
1140,1015,977,939,1053,1091,901,1129,1168,1092,1054
1141,1023,1061,985,1138,1176,1099,947,1214,1100,1062
1142,515,516,439,554,401,477,592,478,553,630
1143,1012,974,1051,1089,1088,1013,936,1127,1050,898
1144,1083,1121,1045,1159,1007,1197,1198,1122,1160,1236
1145,1125,1087,1164,1201,1202,1163,1049,1278,1126,1240
1146,1290,1213,1175,1328,1252,1137,1214,1099,1366,1176
1147,1022,1060,984,946,1099,1137,1098,1061,908,1023
1148,1308,1271,1309,1347,1233,1232,1270,1346,1195,1385
1149,1100,1062,1138,985,947,1024,1023,909,3014,1176
1150,971,1009,1047,933,895,1085,970,1008,932,1046
1151,1176,1214,1138,1252,1061,1099,1023,1100,1253,1291
1152,1099,1137,1061,1060,1175,1022,1213,984,1098,1023
1153,1099,1137,1176,1214,1252,1061,1175,1290,1213,1023
1154,1100,1062,1138,3014,1024,1215,1139,1177,1176,985
1155,1137,1099,1175,1213,1061,1060,1176,1290,1022,1098
1156,699,737,736,698,661,623,700,775,738,622
1157,1008,1046,970,1084,932,1047,1122,894,1085,1009
1158,414,377,490,453,376,491,452,375,529,339
1159,1250,1212,1288,1326,1173,1174,1136,1135,1097,1059
1160,1047,1085,1009,1123,1086,971,1162,1124,1161,933
1161,2936,3007,1073,1148,1111,1035,1149,1186,1112,1110
1162,1138,1100,3014,1215,1062,1176,1253,1214,1177,1139
1163,1137,1175,1213,1099,1290,1252,1328,1061,1214,1176
1164,1126,1049,1164,1087,1125,1011,1202,1050,1088,973
1165,1022,1060,984,1098,946,1137,1099,1061,1175,907
1166,755,754,793,716,831,869,679,792,830,678
1167,1047,1085,1046,1084,1008,1123,1009,970,971,932
1168,819,857,781,895,858,743,896,933,934,820
1169,1175,1137,1213,1099,1290,1060,1251,1098,1328,1252
1170,478,479,517,402,440,516,439,518,592,555
1171,666,667,629,590,704,628,705,743,742,589
1172,930,968,892,1006,854,969,1007,1044,893,931
1173,1079,1117,1041,1155,1154,1193,1078,1116,1003,1040
1174,965,927,1003,889,926,1041,1002,964,1040,888
1175,1328,1290,1213,1366,1404,1175,1251,1289,1442,1137
1176,1060,1098,1022,1137,1175,1136,984,1099,1174,1213
1177,1213,1328,1290,1366,1175,1251,1404,1289,1442,1137
1178,831,869,755,793,907,754,830,792,716,945
1179,1061,1023,985,1099,984,947,946,1176,1022,1137
1180,1006,967,1005,929,1043,1044,968,1082,891,1081
1181,680,756,603,718,681,757,604,642,832,565
1182,178,254,179,140,216,255,177,217,102,139
1183,477,515,401,439,400,476,553,516,554,363
1184,982,1058,1020,1096,1019,944,905,1134,867,943
1185,1044,1082,1006,968,1007,1120,1083,1045,1121,930
1186,513,551,512,588,627,626,589,437,475,550
1187,945,983,1021,907,869,1059,830,906,868,944
1188,1058,1096,1020,1134,1135,982,1097,1172,1173,1211
1189,1138,1176,1023,1061,1100,985,1214,1099,1062,947
1190,1099,1061,1176,1137,1214,1023,1252,1175,1138,1213
1191,1251,1174,1175,1289,1213,1136,1098,1212,1327,1137
1192,960,922,998,959,997,921,884,883,1035,1036
1193,1155,1117,1193,1079,1231,1194,1041,1154,1192,1232
1194,489,450,488,527,451,565,3037,526,413,566
1195,1086,1009,1047,1124,971,1085,1162,1048,933,1010
1196,1325,1363,1287,1401,1249,1210,1248,1439,1286,1440
1197,922,960,885,884,998,923,847,961,921,846
1198,1162,1124,1200,1086,1238,1048,1085,1047,1276,1163
1199,1096,1019,1134,1058,982,981,943,1020,905,1172
1200,1156,1118,1194,1157,1080,1195,1232,1119,1233,1042
1201,1270,1232,1269,1308,1346,1194,1231,1193,1307,1155
1202,886,811,849,924,887,848,925,962,810,773
1203,1050,1012,935,973,974,1088,897,936,898,1011
1204,1048,1086,1124,1010,1087,1125,1163,1049,972,1162
1205,860,898,784,822,936,745,821,974,783,746
1206,1208,1284,1246,1169,1131,1322,1207,1360,1093,1245
1207,937,899,861,975,823,1014,1013,1052,938,976
1208,1125,1087,1049,1163,1201,1011,1164,1239,1202,1278
1209,1123,1085,1161,1047,1162,1238,1199,1200,1237,1276
1210,853,891,815,852,929,776,814,890,967,892
1211,1006,968,930,1044,892,929,967,891,1005,853
1212,1137,1099,1175,1213,1060,1061,1290,1098,1022,1176
1213,871,833,909,947,948,1024,986,910,1062,795
1214,1020,944,1021,1059,1097,906,983,945,982,1058
1215,567,605,529,682,643,642,491,719,490,604
1216,935,973,897,859,1011,1050,821,1049,1012,1088
1217,509,471,508,547,470,510,546,584,469,585
1218,565,527,489,603,641,566,451,640,718,488
1219,943,905,981,1019,867,982,1057,1096,828,829
1220,1124,1086,1162,1048,1200,1163,1010,1125,1238,1087
1221,983,945,1021,1059,907,869,1136,906,1098,944
1222,1046,1008,1045,969,1084,1007,970,1122,931,1083
1223,1084,1123,1085,1161,1122,1046,1160,1199,1047,1008
1224,930,968,892,1006,1044,854,1007,969,1082,893
1225,973,1011,1050,935,1126,1049,1088,897,1164,1087
1226,814,737,852,813,738,890,776,775,851,699
1227,975,1013,937,1051,899,1090,861,1089,974,936
1228,1135,1097,1173,1211,1059,1058,1250,1020,1288,1212
1229,396,358,357,434,319,359,433,395,472,435
1230,999,961,1036,1037,923,1074,998,960,1075,1112
1231,449,526,488,3037,487,564,411,527,448,450
1232,527,565,489,641,640,488,526,450,603,566
1233,1089,1051,1127,1165,1013,2977,1204,1012,1203,1088
1234,999,961,1037,923,1038,1036,1000,1075,1074,998
1235,895,857,933,819,971,1009,934,896,781,1010
1236,476,477,552,514,553,438,590,400,515,475
1237,296,335,373,259,334,411,448,374,410,258
1238,1137,1099,1175,1213,1061,1176,1290,1214,1252,1060
1239,982,1058,1020,1096,1019,944,905,943,867,1134
1240,754,792,830,869,755,716,831,907,793,868
1241,1465,1389,1427,1503,1351,1542,1504,1466,1580,1313
1242,442,404,365,403,441,480,443,2995,327,405
1243,997,1035,959,998,1034,960,1072,921,1073,922
1244,1083,1045,1121,1122,1160,1198,1159,1007,1236,1084
1245,474,512,435,436,511,473,550,437,513,434
1246,866,828,904,943,905,981,867,789,790,942
1247,335,374,411,297,296,298,336,3037,373,260
1248,543,2958,581,505,580,544,2965,582,542,467
1249,665,703,627,741,626,740,702,704,588,628
1250,1136,1059,1174,1021,1098,983,1212,945,1060,1250
1251,1175,1213,1251,1137,1289,1098,1174,1290,1136,1328
1252,933,971,895,1009,857,1047,1010,1048,1086,934
1253,1119,1158,1196,1081,1157,1234,1195,1043,1120,1233
1254,280,281,318,279,319,241,243,242,282,320
1255,1081,1119,1043,1157,1005,1042,1118,1080,1156,1195
1256,430,391,468,429,467,392,431,353,428,506
1257,1246,1208,2932,1284,1322,1170,1132,1360,1361,1285
1258,849,887,811,925,886,773,848,924,812,963
1259,1037,999,1074,1036,1075,1112,961,1113,998,1038
1260,894,932,856,970,817,1008,818,855,931,893
1261,1234,1272,1196,1310,1158,1348,1235,1311,1195,1233
1262,899,937,975,861,1013,823,936,822,1051,974
1263,1059,1021,983,1097,1136,945,1174,1135,1212,1098
1264,982,1020,1058,944,1096,906,1019,867,829,905
1265,983,1021,945,1059,907,1098,1136,869,1060,1022
1266,1160,1161,1084,1199,1122,1123,1237,1085,1046,1198
1267,1157,1119,1195,1081,1233,1156,1043,1118,1271,1080
1268,1174,1098,1136,1251,1175,1212,1060,1213,1137,1289
1269,1044,1082,1006,1007,1120,968,1083,1045,1121,969
1270,1276,1238,1314,1200,1352,1162,1390,1277,1161,1275
1271,1137,1099,1175,1061,1060,1213,1022,1176,1098,1023
1272,592,593,517,555,516,631,669,554,630,479
1273,983,945,1021,907,1059,869,1098,1136,1022,1060
1274,590,666,629,552,667,553,589,514,591,628
1275,1127,1089,1165,1051,1088,1203,1013,1012,2977,1050
1276,1157,1119,1195,1081,1233,1156,1043,1271,1196,1118
1277,526,488,527,564,449,3037,640,489,487,450
1278,1086,1124,1162,1048,1009,1047,1200,1010,1085,971
1279,818,856,780,819,857,895,894,742,781,933
1280,1156,1195,1194,1157,1233,1232,1118,1271,1119,1270
1281,1199,1237,1275,1161,1160,1313,1198,1123,1236,1122
1282,1160,1198,1199,1237,1236,1122,1274,1275,1161,1312
1283,1060,1022,1137,1099,984,1098,1175,1061,946,1213
1284,1314,1276,1238,1352,1390,1275,1200,1237,1161,1199
1285,1196,1158,1234,1119,1120,1272,1157,1081,1195,1082
1286,984,946,1022,908,1060,870,1061,1099,1023,831
1287,859,897,821,935,783,973,898,860,936,974
1288,1127,1088,1165,1126,1203,1164,1050,1202,1089,1241
1289,1127,1088,1012,1089,1050,1051,974,1165,1126,1013
1290,1121,1198,1083,1236,1159,1160,1197,1122,1045,1274
1291,1159,1197,1121,1120,1235,1158,1082,1083,1196,1273
1292,1691,1729,1653,1767,1615,1805,1690,1728,1577,1766
1293,935,897,973,859,1011,821,1050,1012,783,974
1294,869,945,830,907,983,792,868,906,1021,831
1295,1023,1061,1138,1176,985,1099,1214,1100,947,1062
1296,400,361,362,401,323,324,476,438,363,477
1297,1059,1021,1097,983,1020,1135,945,1058,1173,944
