,Cyp310a1,CG43394,zfh1,Ama,Traf4,CG11208,disco,Doc2,Ance,toc
980,1168,1130,1131,1129,1167,1091,1092,1738,1739,1701
981,1991,1952,1953,2028,1990,2030,1685,2180,2181,1913
982,529,491,605,567,604,568,566,492,798,494
983,1916,1879,1878,1877,1915,1839,1965,773,1613,2000
984,1037,1038,1074,1036,999,1075,768,1001,1840,1880
985,1092,1054,1055,1016,1091,1053,1130,1093,1283,1015
986,2162,2124,2125,2163,2950,2087,2126,2128,2203,2508
987,384,2978,347,382,420,385,383,422,343,305
988,168,206,3012,167,204,165,166,437,172,134
989,843,842,880,881,805,844,804,886,847,883
990,405,442,406,367,444,3017,443,370,291,331
991,2579,2539,2616,2578,2577,2541,2540,2620,2694,3001
992,978,939,976,977,1016,1015,1054,1282,940,1245
993,86,49,46,2928,48,89,88,5,19,44
994,988,987,1026,1064,1025,1102,2048,2124,2694,2389
995,1282,1280,1281,1320,1244,1243,1283,1055,1015,1131
996,1181,1143,1105,1180,1142,1190,1149,1168,1188,1189
997,1522,1447,1485,1445,1484,3034,1560,1486,2960,1255
998,2246,2247,2209,2208,2171,2985,1979,2023,2064,2133
999,1683,1682,1720,1681,1758,1155,1160,1733,1734,1772
1000,1558,3030,1520,1482,1519,1481,341,1824,1823,342
1001,837,913,875,914,952,763,725,343,382,687
1002,150,112,111,75,148,149,152,144,38,114
1003,1028,991,990,989,1027,951,2244,2016,2017,2281
1004,1980,2016,1979,1941,1942,1978,2244,1028,991,2205
1005,831,907,869,908,946,759,798,910,3001,1025
1006,1245,1283,1244,1282,1207,633,599,634,669,705
1007,830,829,792,791,793,868,869,754,2963,526
1008,2369,2408,2331,2330,2407,956,994,1032,1038,2061
1009,1685,1646,1684,1647,1609,2219,997,1648,1649,1686
1010,951,1028,913,952,989,990,763,953,991,723
1011,114,37,34,74,73,71,72,30,32,36
1012,842,841,880,879,804,1114,1120,1081,1109,1112
1013,1302,1264,1226,1225,1263,1460,1113,1148,1154,1185
1014,2603,2602,2565,2563,2564,888,826,890,2378,2639
1015,1783,1745,1707,1744,1782,1405,2464,1668,1671,1706
1016,422,383,460,385,424,384,421,463,425,462
1017,1583,1622,1584,1545,1621,1546,172,1053,1055,1849
1018,1413,1450,1488,1411,1449,1190,1149,1188,1189,1224
1019,1978,1939,2016,1979,2931,2017,1940,1941,1980,2960
1020,1629,1667,1668,1591,1628,1630,1666,2086,1631,1671
1021,353,352,351,391,390,392,354,350,387,388
1022,988,1025,950,1026,987,1064,949,2124,683,2163
1023,1699,1661,1623,1738,1737,1698,1736,1130,1701,1131
1024,2230,2269,2231,2191,2193,2268,2105,2229,2061,2104
1025,1007,1044,1082,1006,1045,1279,1316,936,1277,1278
1026,874,798,912,873,836,797,835,341,379,988
1027,1061,1099,1098,1062,1023,1060,1100,1746,836,796
1028,1128,1052,1015,1090,1091,1053,1129,1051,2967,1088
1029,3004,1282,1358,1320,1283,1321,1319,1280,1357,1359
1030,2935,341,379,380,416,303,264,302,263,301
1031,425,462,423,464,426,424,387,463,500,191
1032,2935,340,378,342,303,263,341,379,339,336
1033,341,417,454,416,379,529,491,494,530,531
1034,2917,2915,2879,2914,2919,2847,2882,2926,2880,2885
1035,798,759,760,836,797,874,835,1858,1861,2240
1036,491,492,528,568,530,529,606,341,494,380
1037,2601,2600,2599,2563,2562,2640,2602,2598,2724,2645
1038,1283,1282,1321,1245,1320,1015,977,1053,976,978
1039,679,718,680,716,717,754,641,2161,2166,2200
1040,1243,1242,1281,1280,1205,1015,1016,1017,1056,1052
1041,828,866,789,827,865,2543,2544,2584,2579,2582
1042,3014,1139,1140,1177,1178,1101,1138,490,568,529
1043,1916,1954,1915,1917,1877,1873,2946,1918,1965,773
1044,3030,1557,1596,1558,1520,2970,1634,1595,1519,2989
1045,1245,1283,1244,1207,1282,1055,1091,1093,1054,1053
1046,805,766,804,2987,767,485,733,926,556,560
1047,2522,2484,2485,2445,2483,1145,1675,1676,1107,1410
1048,1213,1175,1212,1251,1252,1214,1290,1216,874,1215
1049,1946,1984,1908,1907,1945,2252,1950,2173,2118,1948
1050,1057,1019,3025,1094,1095,1056,981,1169,1436,1283
1051,424,387,385,386,425,328,362,462,400,426
1052,1181,1143,1180,1142,1105,1190,2216,958,1149,1188
1053,873,912,911,949,948,950,874,909,1213,378
1054,1706,1668,1630,1631,1669,2203,1710,2011,2048,2052
1055,1131,1130,1169,1168,1206,1093,1167,1738,1395,1361
1056,530,531,606,455,529,568,493,570,494,566
1057,1027,1028,991,989,1065,1066,951,761,1031,992
1058,675,713,750,712,751,2567,2606,2609,2648,2487
1059,340,263,378,2935,377,379,150,75,114,148
1060,1062,1061,1024,1100,1138,1063,1101,910,1254,759
1061,485,524,523,562,486,487,484,790,829,450
1062,38,34,35,74,32,37,10,14,3019,9
1063,820,782,783,781,819,858,821,749,2941,711
1064,878,840,879,841,839,2361,2959,1071,2401,2441
1065,934,896,970,935,933,972,971,898,1242,2941
1066,949,911,950,987,988,1025,986,2508,2503,719
1067,2244,2207,2167,2206,2282,2245,2169,953,2205,2359
1068,1314,1390,1352,1351,1313,1009,971,210,785,1088
1069,590,666,589,553,551,552,558,559,596,661
1070,1139,3014,1140,1178,1101,1138,1100,1173,1175,1212
1071,1952,1991,1990,2028,1953,1915,1954,2067,2104,2106
1072,1166,1129,1205,1167,1204,1242,1155,1163,1160,1190
1073,683,645,2938,721,760,722,720,988,950,1064
1074,2602,2603,2565,2564,2563,2566,1910,2523,2524,2562
1075,1121,1083,1160,1159,1158,1120,1196,1155,1086,1118
1076,34,72,69,71,70,38,74,30,37,2937
1077,722,684,646,683,645,760,721,950,3038,1367
1078,145,146,183,184,182,181,149,187,226,111
1079,1139,3014,1140,1102,1101,1063,1178,1176,1442,1098
1080,2714,2751,2712,2715,2750,2713,2752,2670,2710,2749
1081,836,798,797,874,835,759,492,491,494,569
1082,1130,1168,1129,1167,1091,1054,1625,1663,1011,1245
1083,1037,1038,1075,1074,1113,1076,1001,768,1032,1033
1084,977,978,939,1015,976,1016,1054,172,133,327
1085,2978,384,347,346,345,310,382,422,1031,343
1086,1328,1290,1251,1289,1366,1327,1291,1254,1596,1288
1087,1155,1193,1192,1154,1117,1735,1683,1695,1160,1127
1088,823,861,822,860,824,1115,1150,1156,1196,1153
1089,1293,1294,1255,1256,1217,1332,1105,1298,1031,1065
1090,114,71,75,107,76,2933,110,37,145,38
1091,1624,1625,1623,1663,1586,1549,1587,1661,1702,1660
1092,2790,2752,2714,2751,2753,2875,2791,2835,2839,2793
1093,913,875,914,952,951,837,1905,1943,880,2246
1094,683,645,721,722,760,684,640,602,677,682
1095,1634,1672,1596,3030,1558,1595,988,950,949,1291
1096,873,912,874,911,949,910,950,909,1249,2616
1097,1111,1150,1149,1188,1112,1187,3007,1148,1190,1228
1098,1405,1367,1443,1406,1329,1368,1251,1482,1214,1140
1099,34,74,37,114,35,68,73,72,145,32
1100,1241,1203,2967,1202,1240,1279,1278,1239,1125,1163
1101,2243,2320,2283,2167,2207,2282,2244,2959,2360,2357
1102,1115,1153,1190,1154,1152,1077,1114,1150,1155,1113
1103,1783,1744,1746,1669,1745,1707,1782,1708,1668,1671
1104,1115,1153,1152,1077,1114,1190,1041,1040,768,1118
1105,1197,1159,1198,1236,1235,1091,1049,1084,1085,1395
1106,1205,1242,1243,1204,2967,1190,1075,1228,2936,1269
1107,2666,2628,2627,2629,2665,2781,2782,2700,2826,2779
1108,2128,2089,2051,2088,2090,1399,1438,2464,2506,2542
1109,1071,1110,1109,1070,1108,1033,1032,1112,1073,1077
1110,1668,1669,1630,1631,1629,1593,1671,1672,2956,1634
1111,1167,1205,1166,1242,1204,1130,1776,1815,1854,1055
1112,1040,1001,1078,1039,1077,1116,2105,2228,2412,2149
1113,647,609,610,648,571,2131,879,913,875,2168
1114,647,648,686,3026,609,687,685,724,725,651
1115,2408,2333,2331,2372,2370,2332,2371,998,2329,961
1116,1238,1201,1163,1239,1200,1276,1277,1127,2967,1199
1117,238,239,240,237,200,199,201,172,241,242
1118,1596,1558,3030,1520,1634,2970,1593,1594,1630,2989
1119,1557,1519,1481,1520,3030,1558,1821,1824,1823,1859
1120,950,988,949,987,1026,2540,2938,646,682,2731
1121,1053,1091,1015,1090,1052,1128,1014,1054,749,711
1122,1484,1522,1483,1446,1445,1447,3034,1255,1524,1256
1123,1213,1175,1250,1212,1251,1252,1290,1216,874,1215
1124,2048,2047,2086,2010,3027,1971,2009,2124,1025,2163
1125,379,341,416,378,2935,189,224,300,151,225
1126,1667,1629,1591,1666,1704,1705,1628,1592,1596,1553
1127,2149,2188,2189,2150,2111,2148,2187,1001,768,1037
1128,2239,2201,2163,3001,2162,2200,795,1823,1859,2618
1129,1077,1116,1115,1114,1039,1152,2949,1075,1081,1112
1130,403,404,366,442,440,405,365,367,438,478
1131,88,125,87,127,128,126,81,119,44,118
1132,1148,1147,3007,1109,1110,1146,1185,1113,1154,1111
1133,1075,1113,1112,1074,1037,1270,3035,1071,2936,1153
1134,764,763,726,765,725,802,687,762,728,761
1135,801,839,838,802,876,840,763,800,807,844
1136,400,438,361,362,399,363,401,440,2995,210
1137,378,416,2935,415,376,414,377,379,340,263
1138,829,791,790,867,828,866,868,2532,1055,2233
1139,933,934,896,972,971,895,1010,931,932,899
1140,2771,2809,2999,2811,2810,2718,2752,2887,2677,2710
1141,683,645,684,646,2938,607,722,721,682,642
1142,288,287,286,249,250,289,290,291,247,324
1143,1200,1161,1162,1199,1123,1128,1129,1165,2491,2532
1144,2219,2181,2256,2180,2218,881,884,1995,883,1691
1145,2941,745,822,784,785,823,709,1013,673,777
1146,1292,2943,1291,1253,3038,1330,1329,1290,1328,1252
1147,796,834,759,795,835,1099,1176,1063,1097,798
1148,1452,2975,1490,1451,1413,1686,1687,1682,1148,1185
1149,911,873,912,874,950,949,910,1214,1140,608
1150,1394,1355,1393,1356,1317,2967,1049,1205,1277,1278
1151,1253,1291,1292,1252,2943,1329,1215,874,873,912
1152,722,683,684,760,721,645,759,988,719,1292
1153,1064,1102,1063,1025,988,1026,1101,1024,1022,1251
1154,1292,1330,1291,1329,3038,2943,1368,988,1099,1063
1155,1251,1290,1252,1289,1213,1250,1288,379,1328,2658
1156,267,306,305,269,344,229,191,231,270,571
1157,1237,1274,1199,1275,1236,1238,2967,1277,1278,1235
1158,263,378,340,341,301,2935,339,342,225,265
1159,1668,1630,1706,1667,1631,988,1671,1405,1292,1367
1160,1737,1736,1698,1699,1774,1691,2945,2980,1124,1157
1161,1939,1978,1940,2960,1941,1903,2016,2931,1942,1901
1162,1253,1252,1291,1290,3038,1215,2943,1251,1292,988
1163,1250,1212,1288,1251,1175,1249,1213,1254,2943,1253
1164,896,935,934,895,897,972,975,937,974,1242
1165,1099,1175,1137,1174,1212,1063,1097,1329,1406,1442
1166,607,682,646,2938,645,720,721,603,608,644
1167,746,708,709,745,2941,707,784,742,778,743
1168,709,708,671,710,2941,747,746,707,633,636
1169,1292,3038,1367,1330,1291,1329,1368,1290,985,1022
1170,366,365,2995,404,328,367,405,438,362,401
1171,707,744,782,745,705,478,403,516,1053,669
1172,1071,1110,1070,1108,1032,1033,1072,1073,1041,1001
1173,2245,2284,2246,2207,2283,1032,2366,2369,2371,2409
1174,956,918,955,917,994,993,1259,1034,1268,1190
1175,1823,1861,1899,1785,1822,1860,1824,2240,1821,1858
1176,988,1064,1026,1102,1025,1668,1671,1706,1666,1669
1177,2989,1632,2970,1556,1555,1594,1593,379,1668,1671
1178,835,873,911,910,874,797,836,757,798,988
1179,798,836,835,797,759,760,874,492,491,494
1180,851,889,890,888,928,847,884,921,924,885
1181,263,301,340,303,302,339,225,265,414,415
1182,28,32,34,68,66,29,26,38,23,25
1183,328,291,2995,365,326,327,329,172,362,364
1184,987,949,1025,988,1026,986,1249,982,984,1022
1185,958,957,919,996,920,998,1228,1149,1189,1226
1186,162,164,163,3012,165,125,126,134,738,166
1187,379,341,416,417,415,454,2318,2772,2356,2696
1188,1215,1253,1254,2943,1177,1252,1214,1020,906,1249
1189,873,912,910,874,911,949,948,1253,988,608
1190,454,455,492,417,415,341,2619,379,836,874
1191,2124,2047,2048,2086,2087,2011,1026,1744,1746,2163
1192,951,1028,1027,913,989,952,990,1255,1217,1218
1193,922,959,921,960,997,1153,1155,1115,1150,1118
1194,263,340,301,303,2935,339,378,304,342,225
1195,1237,1274,1199,1236,1198,1161,2967,1277,1278,1205
1196,2469,2470,2431,3006,2393,2728,2767,2729,2689,2768
1197,1028,951,991,953,990,952,989,1977,2015,1218
1198,1767,1766,1805,1804,1729,1809,2113,967,2149,1771
1199,2735,2658,2659,2696,2620,2847,2882,2850,2880,2885
1200,2433,2511,2472,2473,2510,2548,2586,2625,2509,2549
1201,2512,2511,2472,2474,2473,2436,2437,2433,2471,2513
1202,992,954,953,1030,991,1188,1147,1031,1186,1230
1203,1086,1047,1048,1085,1009,1279,1316,1315,1277,1278
1204,1086,1122,1085,1123,1124,1047,1013,1051,1049,1391
1205,785,784,824,2941,786,822,823,172,783,3029
1206,2691,2692,2729,2653,2690,2767,2597,2768,2728,2557
1207,1245,1283,1282,2994,1206,1244,1207,1169,2962,1246
1208,1199,1198,1161,1236,1160,482,520,896,1201,929
1209,1205,1167,1166,1129,1204,1242,1229,1190,1504,1230
1210,992,953,954,1030,991,1037,1891,1001,978,1031
1211,1115,1153,1152,1190,1191,845,847,1990,2030,1913
1212,1444,1367,1406,1368,1482,1443,1708,1744,1746,1558
1213,760,721,683,645,722,798,759,719,988,794
1214,454,379,417,415,455,416,1249,341,795,874
1215,263,2935,340,302,301,303,339,378,265,414
1216,1083,1045,1121,1120,1122,1159,1047,1053,1052,1090
1217,500,463,462,499,461,538,501,425,464,465
1218,340,2935,263,303,302,339,341,380,301,107
1219,2619,2620,2618,2581,2929,2656,1328,1249,1288,909
1220,1159,1160,1197,1196,1121,1158,1125,1431,1124,1128
1221,1138,1139,1100,1176,1099,1062,1140,1173,1175,1212
1222,1009,1047,1085,1084,1086,1305,1343,1077,1269,1306
1223,2597,2559,2521,2558,2560,2636,2679,2720,2638,2680
1224,807,844,843,806,845,769,882,842,811,239
1225,1276,1239,1238,1200,1277,1314,1241,1240,1242,2967
1226,1065,1066,1104,1029,1027,1103,1028,1332,1039,1031
1227,822,823,784,785,860,1090,1125,1700,1128,288
1228,3030,1557,2970,1596,1595,1558,1519,1935,1937,1972
1229,120,157,122,119,118,2966,158,153,156,155
1230,1522,1445,1484,3034,1447,1485,2132,2133,2130,1028
1231,74,37,34,38,35,73,32,145,379,454
1232,263,2935,339,340,301,378,225,302,303,342
1233,1049,1047,1011,1086,1087,1124,1048,1315,1013,1313
1234,1409,1371,1408,1410,1447,1448,1446,1255,1257,1370
1235,1051,1090,1052,1088,1089,1050,1013,1120,741,1049
1236,437,475,438,476,474,436,512,511,161,201
1237,32,34,36,28,68,66,26,38,2937,14
1238,796,757,720,719,756,758,795,645,760,988
1239,907,908,983,945,869,944,946,1974,2944,604
1240,1251,1290,1289,1213,1288,1250,379,341,1557,1935
1241,2604,2565,2605,2567,2566,2529,2568,2644,2643,2645
1242,212,173,172,211,210,248,209,213,174,133
1243,953,991,952,1030,992,954,990,915,951,989
1244,2067,2104,2029,2028,1991,2030,2219,1795,997,2102
1245,312,275,311,274,273,3032,237,422,350,424
1246,794,756,793,832,831,870,2584,494,684,488
1247,148,224,2957,113,186,149,151,189,262,264
1248,460,420,459,381,421,383,422,343,382,497
1249,657,658,659,694,621,620,696,661,691,660
1250,760,796,798,797,759,836,1026,1363,758,1401
1251,1062,1063,1099,1100,1101,1138,1025,796,1098,1140
1252,1071,1110,1070,1108,1032,1033,1309,1311,1298,1280
1253,1043,1118,1081,1080,1042,1005,1075,1112,2936,1115
1254,122,120,119,2966,118,157,162,164,130,166
1255,1109,1110,1146,1071,1147,1108,972,1111,3007,1384
1256,420,382,381,343,344,383,2978,422,497,764
1257,2543,2542,2467,2468,2504,2544,2545,2691,1102,2584
1258,951,989,913,990,952,953,1146,2244,955,1031
1259,1181,1180,1143,1142,1105,1218,1147,1183,1148,1109
1260,1204,1205,1203,1242,2967,1243,1166,1235,2994,1125
1261,1452,1414,2975,1413,1375,1679,1720,1681,1685,1686
1262,2962,1511,1473,1512,1549,1891,1250,2963,1893,1282
1263,2316,2315,2277,2278,2239,2314,2313,2317,2354,2352
1264,379,341,416,380,418,417,1671,1557,1935,1937
1265,3016,646,608,644,607,645,683,1596,567,1594
1266,2565,2602,2564,2563,2527,2525,807,844,888,2603
1267,2472,2435,2434,2397,2396,2129,2471,2512,2091,2169
1268,2127,2088,2089,2051,2050,2165,2087,2090,2163,2166
1269,2003,1964,2041,2002,2040,1965,1963,2421,2460,2118
1270,2686,2687,2724,2648,2647,2649,2609,2560,2684,2645
1271,1253,1291,1290,1252,1329,1292,1328,2943,1251,3038
1272,590,553,589,628,551,627,556,481,482,555
1273,1252,1290,1215,1213,1251,1214,1253,874,1289,2943
1274,445,483,446,484,522,521,407,550,443,514
1275,1055,1017,1016,1092,1054,1130,1093,1245,941,1083
1276,1459,1422,1383,1421,1384,1075,2936,1110,1613,1077
1277,114,37,74,73,76,71,110,225,304,38
1278,1168,1130,1129,1167,1091,1166,1153,1077,1420,1196
1279,1216,1177,3014,1178,1254,1140,2943,1032,1270,1264
1280,1148,1109,1147,1185,1186,1110,3007,1188,1150,1153
1281,2946,1956,1917,1879,1955,1918,1921,1959,1961,1998
1282,2298,2261,2223,2185,2184,2222,2607,2608,2565,2605
1283,1254,1216,2943,3038,1177,871,872,909,946,452
1284,2188,2189,2149,2151,2227,2226,2150,2228,2190,2115
1285,1270,1269,1231,1232,3035,1190,959,1075,1228,1230
1286,1745,1783,1744,1707,1746,1669,1708,1444,1063,1405
1287,1324,1285,1323,1286,1362,1599,1448,1675,1676,1677
1288,1083,1120,1159,1122,1121,1158,1160,1049,1389,1047
1289,1205,1167,1204,1168,1166,1242,1129,1208,1435,1202
1290,1150,1111,1188,1149,1112,1192,1230,1148,1154,1190
1291,1995,1956,1957,2946,1994,1155,2075,2076,1697,1733
1292,2874,2836,2797,2798,2760,2839,2838,2875,2793,2841
1293,934,896,897,972,933,971,895,558,824,898
1294,683,646,2938,721,722,645,760,341,379,380
1295,3030,1558,1520,1557,1596,1595,1519,874,873,912
1296,162,125,123,84,124,134,132,170,214,95
1297,758,796,795,757,720,1860,1520,1026,1709,1822
