,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,zen2,srp
991,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
992,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
993,155,156,154,194,192,193,117,153,158,115
994,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
995,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
996,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
997,1486,1448,1524,1449,1485,1487,3039,1447,1525,1411
998,2030,1991,2068,1992,2067,1993,2029,2028,1953,2106
999,2075,2037,2112,2114,2076,2113,2074,1999,2038,2948
1000,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
1001,609,610,571,3026,648,611,647,533,572,573
1002,75,2933,150,152,76,112,110,114,113,149
1003,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
1004,2019,2020,2057,2058,2095,1981,2018,2096,2021,1982
1005,798,797,760,836,759,874,721,835,722,796
1006,121,159,123,122,161,120,84,160,197,162
1007,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
1008,2325,2362,2286,2287,2363,2364,2324,2990,2326,2400
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1010,951,989,913,990,952,1028,1027,875,914,915
1011,74,35,37,73,34,38,32,72,68,114
1012,842,880,804,841,843,805,803,881,879,918
1013,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1014,2639,2678,2676,2638,2677,2640,2641,2716,2601,2637
1015,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1016,2840,2839,2880,2803,2801,2838,2841,2799,2842,2837
1017,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1018,1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1020,1604,1642,1566,1567,1565,1605,1603,1643,1529,1528
1021,353,354,352,392,390,391,393,355,315,351
1022,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
1023,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1024,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
1025,287,286,288,325,326,289,249,324,247,327
1026,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1027,1413,1375,1450,1451,1412,1452,2975,1337,1414,1489
1028,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1029,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
1030,303,304,340,302,265,342,263,380,2935,266
1031,2838,2875,2839,2840,2873,2877,2837,2878,2876,2874
1032,263,302,339,2935,301,225,340,303,378,338
1033,451,489,488,452,450,528,490,449,566,526
1034,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
1035,759,796,797,760,721,720,798,834,835,758
1036,341,379,380,340,2935,416,418,378,342,417
1037,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1038,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1039,679,716,641,717,718,754,678,680,640,677
1040,1207,1245,1169,1206,1208,1244,1246,2994,1283,2932
1041,828,866,829,789,790,791,867,904,827,751
1042,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1044,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1046,556,555,519,594,557,518,632,480,592,517
1047,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1049,1946,1908,1984,1909,1907,1985,1947,1945,1983,1871
1050,864,902,826,863,825,827,865,787,901,3029
1051,2840,2839,2880,2803,2801,2838,2841,2799,2842,2837
1052,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1053,187,226,224,185,262,188,189,2957,264,300
1054,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
1055,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1056,530,568,492,455,531,493,491,606,454,529
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1058,438,399,400,476,437,401,475,436,361,477
1059,75,2933,150,152,76,112,110,114,113,149
1060,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1061,829,867,828,868,791,830,792,866,790,905
1062,259,257,298,296,258,260,295,297,294,219
1063,782,744,783,781,820,743,745,707,819,705
1064,2361,2323,2399,2362,2398,2400,2360,2436,2322,2324
1065,896,934,858,859,857,897,895,933,972,935
1066,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
1067,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
1068,237,274,238,275,276,236,277,199,239,312
1069,522,523,484,521,483,560,445,446,485,520
1070,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1071,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1072,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
1073,38,36,35,32,30,74,28,37,2937,34
1074,2602,2565,2563,2640,2603,2564,2601,2641,2566,2562
1075,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1076,30,2937,36,28,22,24,38,32,16,33
1077,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1078,145,146,182,108,183,181,143,147,184,144
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1080,2795,2832,2835,2796,2794,2834,2793,2874,2833,2831
1081,492,453,530,491,454,455,415,490,568,417
1082,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1083,768,730,769,731,767,729,806,693,770,692
1084,172,210,208,133,171,207,170,173,209,206
1085,384,2978,385,347,383,386,346,382,345,420
1086,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1087,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1088,847,885,848,809,884,846,886,922,810,924
1089,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1090,37,74,73,114,35,34,76,72,71,38
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1092,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
1093,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1094,683,645,722,684,721,646,760,607,2938,3016
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1096,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
1097,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1098,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1099,74,35,37,73,34,38,32,72,68,114
1100,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1101,2396,2434,2395,2959,2357,2472,2435,2397,2473,2359
1102,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1104,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1105,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
1106,1580,1542,1618,1541,1579,1581,1543,1504,1505,1656
1107,2666,2665,2667,2704,2703,2628,2629,2627,2706,2702
1108,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
1109,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
1110,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1111,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1112,2103,2142,2140,2104,2065,2141,2027,2102,2105,2066
1113,879,841,916,918,917,878,880,840,842,803
1114,647,648,3026,685,686,724,609,649,611,687
1115,2408,2370,2369,2407,2331,2446,2332,2330,2409,2333
1116,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
1117,237,274,238,275,276,236,277,199,239,312
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1120,682,643,605,607,2938,719,644,642,645,681
1121,749,748,788,711,786,787,750,747,673,712
1122,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1124,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1125,379,341,416,380,417,378,418,415,2935,340
1126,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1127,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1130,159,121,197,160,198,120,161,196,122,123
1131,88,87,89,127,128,86,91,49,46,85
1132,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
1133,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
1134,764,763,726,802,765,725,687,801,727,3023
1135,801,839,763,802,838,800,840,878,764,876
1136,400,401,438,363,361,399,402,476,362,439
1137,227,189,228,265,266,264,188,3013,302,304
1138,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1139,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1141,603,641,642,565,680,604,640,643,679,718
1142,121,159,123,122,161,120,84,160,197,162
1143,285,322,324,247,360,323,284,321,286,283
1144,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1145,781,819,743,782,820,818,780,744,742,856
1146,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1147,798,797,760,836,759,874,721,835,722,796
1148,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1149,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1150,1394,1432,1356,1357,1393,1355,1395,1470,1431,1318
1151,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1152,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1156,267,306,269,268,305,307,231,345,344,308
1157,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1158,225,302,300,226,301,264,263,262,265,299
1159,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1160,1124,1162,1086,1087,1125,1123,1085,1163,1049,1200
1161,1940,1939,1978,1902,1903,1901,2960,1941,1977,1864
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1163,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1164,896,934,858,859,857,897,895,933,972,935
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1166,640,678,565,641,564,603,602,527,639,679
1167,708,670,746,709,669,631,671,2941,633,707
1168,121,159,123,122,161,120,84,160,197,162
1169,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1170,438,399,400,476,437,401,475,436,361,477
1171,669,706,631,708,707,746,670,668,593,630
1172,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
1173,2366,3015,2367,2329,2979,2368,2328,2404,2327,2993
1174,918,880,956,917,879,919,881,955,841,916
1175,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1176,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1177,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1178,797,835,759,798,836,874,796,834,760,873
1179,798,797,760,836,759,874,721,835,722,796
1180,847,885,848,809,884,846,886,922,810,924
1181,263,302,339,2935,301,225,340,303,378,338
1182,28,32,26,24,66,68,30,35,36,22
1183,291,329,3009,292,327,328,330,289,253,366
1184,949,987,911,950,988,986,948,912,1025,873
1185,958,920,996,959,957,921,919,883,882,997
1186,164,3012,163,202,162,165,126,161,203,204
1187,2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
1188,906,944,868,869,905,867,907,982,945,943
1189,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1190,379,341,416,380,417,378,418,415,2935,340
1191,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1192,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
1193,919,957,881,956,920,918,958,880,994,996
1194,304,303,265,266,342,302,340,227,380,264
1195,1273,1311,1235,1274,1312,1272,1350,1310,1236,1349
1196,2679,2716,2717,2680,2678,2641,2681,2718,2754,2677
1197,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
1198,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1199,2882,2807,2881,2884,2845,2843,2847,2805,2846,2841
1200,2548,2549,2509,2586,2587,2510,2585,2433,2588,2511
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1202,1222,1184,1260,1221,1223,1185,1183,1147,1259,1145
1203,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
1204,782,744,783,781,820,743,745,707,819,705
1205,783,821,820,745,782,784,822,707,858,859
1206,2679,2716,2717,2680,2678,2641,2681,2718,2754,2677
1207,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1208,520,521,482,559,558,445,596,481,560,522
1209,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1210,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1212,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
1213,683,645,722,684,721,646,760,607,2938,3016
1214,811,849,773,812,848,810,886,850,887,772
1215,263,302,339,2935,301,225,340,303,378,338
1216,1047,1009,1085,1084,1086,1048,1046,971,1008,1010
1217,1792,1754,1830,3005,1753,1791,1715,1716,1755,1829
1218,187,226,224,185,262,188,189,2957,264,300
1219,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1220,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1221,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
1222,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1223,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
1224,741,780,778,779,703,740,742,818,704,743
1225,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1226,1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1227,749,748,788,711,786,787,750,747,673,712
1228,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1229,656,694,618,655,619,617,693,2965,657,732
1230,1790,1828,1752,1753,1789,1791,1751,1827,1714,1829
1231,38,36,35,32,30,74,28,37,2937,34
1232,225,302,300,226,301,264,263,262,265,299
1233,1011,973,1049,1050,1048,1010,1012,972,935,1088
1234,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
1235,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
1236,121,159,123,122,161,120,84,160,197,162
1237,187,226,224,185,262,188,189,2957,264,300
1238,719,681,2938,758,643,682,720,757,680,756
1239,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
1240,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1242,62,25,21,60,23,27,19,100,61,66
1243,951,989,913,990,952,1028,1027,875,914,915
1244,2192,2154,2155,2117,2191,2230,2116,2193,2153,2231
1245,422,460,423,383,421,424,385,461,384,425
1246,494,532,456,493,455,417,531,454,570,418
1247,148,149,224,186,151,2957,113,111,188,146
1248,497,496,536,498,459,534,535,458,457,574
1249,621,3033,660,583,659,658,622,620,545,2955
1250,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
1251,795,757,833,834,796,758,832,872,756,871
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,125,162,126,87,124,127,123,85,84,164
1255,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
1256,343,381,344,305,382,420,419,306,345,3024
1257,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
1258,951,989,913,990,952,1028,1027,875,914,915
1259,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1260,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1261,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1262,723,762,685,761,724,800,725,647,799,3026
1263,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1264,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1265,3016,646,569,607,644,608,570,645,684,606
1266,844,882,843,806,807,805,845,881,920,767
1267,2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1269,2003,2041,2002,1965,2040,2078,2998,2042,2079,1964
1270,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
1271,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1272,556,555,519,594,557,518,632,480,592,517
1273,2880,2840,2843,2842,2841,2803,2839,2805,2881,2878
1274,483,445,446,522,407,484,3017,521,408,409
1275,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1276,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
1277,37,74,73,114,35,34,76,72,71,38
1278,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1280,1148,1186,1109,3007,1185,1147,1110,1224,1149,2936
1281,1959,1997,1921,1960,2036,1998,2034,1922,1958,2035
1282,2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
1283,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1284,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1285,959,997,921,958,996,998,960,1034,1035,883
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1287,1370,1408,1332,1333,1369,1331,1371,1407,1446,1409
1288,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1289,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,2076,2038,2114,2115,2075,2037,2039,2077,2152,2948
1292,2751,2750,2752,2788,3028,2714,2790,2749,2713,2711
1293,896,934,858,859,857,897,895,933,972,935
1294,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1295,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1296,134,132,135,97,170,133,131,95,2973,96
1297,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
