,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
980,1130,1168,790,1435,1133,2963,1473,1476,1172,1210
981,1991,2123,2950,1685,2180,2181,2182,2162,2163,2084
982,605,798,529,492,494,566,608,644,526,524
983,1916,2000,2256,2260,2220,2221,2298,1954,1613,2946
984,1037,1840,1847,2366,2369,2371,2104,2409,1038,2105
985,1053,1055,1054,981,977,1016,1020,1093,3025,982
986,2124,2163,2125,2090,2127,2165,2162,2950,2128,1062
987,384,879,880,422,314,382,2978,343,878,2843
988,384,886,314,171,134,170,172,406,382,343
989,843,886,847,811,887,849,880,850,881,888
990,370,371,408,367,406,442,369,333,407,409
991,2616,2620,2619,2581,2579,2694,2541,2621,2539,2577
992,978,1282,939,1283,940,1245,901,976,1247,1016
993,49,156,92,91,80,94,86,48,117,154
994,988,1292,2048,1062,987,1025,1291,2050,986,2124
995,1015,1283,1053,1017,978,939,1018,1282,1020,1019
996,1101,1102,1134,1192,1188,1098,1099,1096,1063,1097
997,1486,1522,1449,1485,1450,1790,1753,1791,1828,1796
998,2067,2104,2027,2068,2023,2064,2062,2069,2030,2182
999,1681,1720,1771,1683,1772,2171,1733,1734,2075,1377
1000,1824,2318,1557,3030,1823,1935,1937,1972,1976,2279
1001,801,876,913,2986,916,875,879,1181,837,880
1002,71,75,109,111,112,114,144,147,150,38
1003,1028,2019,2016,2244,2281,2017,2360,2018,1982,421
1004,2067,2104,1939,2244,1979,1980,2019,2020,2022,1982
1005,759,798,831,3001,492,1858,836,494,1173,453
1006,633,670,869,941,1283,1245,599,636,634,872
1007,830,2963,829,1208,828,1171,832,790,791,798
1008,2409,2448,2366,2369,2371,2407,1038,2406,2446,2575
1009,1685,2219,1534,1802,1763,1765,1762,1991,2067,1796
1010,951,953,991,1028,2441,913,954,763,765,2281
1011,30,74,37,110,18,24,76,66,16,36
1012,1401,1667,1668,1669,1706,2941,842,1364,801,876
1013,1302,1763,1266,1460,1454,1493,1459,1683,1195,967
1014,2257,2378,2639,2641,2603,2336,2338,2381,2457,1994
1015,1405,2081,2464,1783,2090,2127,2165,1406,1330,2508
1016,383,422,876,458,419,3011,460,421,3024,424
1017,1583,1622,1277,1278,1243,1618,1581,1580,1926,1887
1018,1136,1442,1449,1226,1413,1230,2975,1450,1445,1098
1019,1939,1978,1979,1980,951,2016,1981,2017,2931,1983
1020,1631,1669,2996,1668,1634,1706,2086,1667,1364,1629
1021,350,422,353,281,352,354,351,314,3032,388
1022,1025,1059,1062,2124,2163,1061,1402,2086,1364,1705
1023,1097,1623,1738,1435,1055,1701,1433,1699,1661,757
1024,2104,2105,2228,2269,2192,1031,2155,2229,2230,2193
1025,1279,1316,1314,1317,1354,1277,1278,1273,1432,1280
1026,796,2659,2660,795,798,2696,2735,2631,2632,2633
1027,1061,1099,1329,1098,1367,1442,1405,1368,1138,1441
1028,1012,1013,1050,1015,1051,1088,1049,1048,973,935
1029,1280,1357,1358,3004,1282,1243,1359,1397,1279,1316
1030,264,303,263,265,302,225,301,266,189,300
1031,709,2356,749,711,747,748,824,2925,264,303
1032,1482,1898,1935,1937,1972,1976,1974,1861,1900,1892
1033,148,304,2957,263,265,340,302,188,75,266
1034,2924,2926,2700,2881,2882,2904,2922,2623,2779,2662
1035,759,798,1062,1858,3001,1063,760,1367,528,1405
1036,451,494,417,492,490,568,455,493,378,414
1037,2478,2598,2601,2642,2600,2560,2604,2520,2479,2483
1038,831,1283,978,976,1248,1286,907,1287,2347,2348
1039,679,718,2161,2950,719,2166,680,847,2762,884
1040,1207,1243,1246,1247,1244,1285,1209,1551,830,864
1041,1177,2582,1026,196,2540,2541,2543,2544,2584,2802
1042,759,795,798,1139,3014,1175,1212,1176,491,489
1043,1873,1916,1918,2000,2946,1956,1921,1959,1961,1998
1044,1632,2989,3030,1596,1557,2970,1593,1634,1630,1670
1045,1055,1245,1054,1093,1091,1361,1663,1282,1701,1776
1046,485,488,556,449,760,487,486,450,223,489
1047,1074,2471,2443,2512,2513,2551,2598,1107,1066,1145
1048,795,874,909,912,1213,1216,1175,1212,2616,2579
1049,1687,2217,1686,2252,1919,2173,1950,1952,2997,2213
1050,1019,1057,981,3025,1020,1094,1058,1095,982,868
1051,343,382,710,599,636,597,634,635,637,674
1052,956,958,952,1190,1191,992,2216,957,1193,2296
1053,873,1213,1215,1289,1328,2352,1214,874,909,912
1054,1669,1706,1710,2011,2013,2048,2052,1783,2090,2127
1055,1361,3008,1131,1436,1395,1738,1740,1437,2963,1438
1056,529,570,606,494,530,531,453,566,525,524
1057,1027,1028,991,1031,1032,1033,1035,1072,906,941
1058,161,174,238,1053,1015,205,208,1090,206,173
1059,75,76,263,265,340,225,71,112,114,150
1060,759,910,1214,1254,1479,1176,872,1253,1368,1401
1061,524,525,562,526,450,563,830,564,2538,602
1062,11,13,15,17,20,2937,14,16,12,10
1063,121,123,749,782,1586,84,122,125,2269,119
1064,2361,2437,2438,2439,2560,2523,2524,2521,2476,2474
1065,900,935,970,1012,898,972,896,934,897,899
1066,2503,2508,949,2465,2545,2542,2934,2468,2505,2506
1067,2209,2244,2207,2205,2167,2990,2403,2359,2250,2985
1068,1009,1089,1126,1390,1391,1392,1352,1353,1393,1124
1069,661,662,624,556,520,522,558,559,596,664
1070,1139,3014,1175,1212,1176,1216,1174,1823,1214,1479
1071,1990,1991,2067,2030,2028,2104,2143,2105,1988,2106
1072,1129,1166,1165,1167,1127,1163,1168,1091,1270,1093
1073,38,1064,1063,683,2124,18,24,17,20,2937
1074,2602,2603,2563,2642,2523,2524,2562,2685,2722,2525
1075,1072,2949,1393,1123,1390,1391,1392,1121,1086,1039
1076,30,36,69,74,32,35,68,34,152,2933
1077,682,684,1291,1025,1062,950,1368,1364,643,1367
1078,187,189,226,264,300,303,225,151,38,224
1079,1139,3014,1216,1175,1212,1176,1174,1823,1214,1479
1080,2670,2712,2751,2752,2822,3028,2797,30,16,11
1081,195,269,492,494,491,453,193,155,108,232
1082,982,1016,1020,1054,1130,1055,1663,677,979,1625
1083,1037,2409,2366,2369,2371,2104,2105,1038,2406,2446
1084,215,977,978,1053,1015,172,976,939,213,133
1085,384,879,880,422,2978,382,314,1031,231,315
1086,1251,1252,1254,1290,1328,1253,1291,872,1327,2943
1087,1405,1442,1695,1735,1737,1125,1431,1744,1736,859
1088,826,892,885,887,891,859,857,858,860,824
1089,1031,1298,1293,1295,1068,1217,1297,1069,1301,1105
1090,37,75,76,110,225,74,71,112,114,150
1091,1625,1702,1663,1661,1665,1701,1623,1624,1776,1660
1092,2661,2663,3018,2739,2700,2704,2666,2740,2782,2915
1093,885,2938,916,922,924,913,880,883,841,890
1094,677,683,645,682,718,640,602,259,194,157
1095,1291,1634,1668,1670,1671,1672,2956,1669,1292,949
1096,873,1215,872,874,909,912,2943,2616,2619,2620
1097,1230,1819,2198,2200,1266,1193,1150,1225,1174,1216
1098,1482,2469,1367,1668,1405,950,2051,1214,2124,2930
1099,37,74,110,32,35,68,71,112,114,150
1100,1239,1241,2967,1203,1204,1240,1276,1237,1277,1278
1101,2472,2512,2471,2433,2550,2511,2547,2398,2959,2360
1102,1115,1150,1194,1154,1192,1185,1155,1153,1148,1188
1103,1669,1783,1744,1748,1785,1786,2051,1668,1405,1444
1104,1061,1099,1292,1329,1098,1291,1367,1368,1254,1250
1105,1235,1243,1197,1199,1196,1236,1239,1241,2967,1280
1106,1205,1245,2943,1314,1239,1241,2967,1277,1278,1165
1107,2666,2700,2739,2915,2912,2704,2661,2663,2740,2782
1108,645,680,719,2125,2161,2128,2123,1438,1399,718
1109,1077,1112,1075,2936,1114,1116,1110,1384,1071,1076
1110,1668,1669,1670,1671,1672,2956,1634,1708,2011,2013
1111,1815,1854,1738,1167,1473,1776,2947,1817,2994,1205
1112,2149,2219,2104,2105,1037,2186,2150,2228,2188,2189
1113,2131,2169,916,879,913,80,116,1940,1903,2168
1114,609,647,648,686,649,651,3026,612,153,611
1115,1174,2064,2408,998,2333,2372,2329,2370,2331,835
1116,1125,1201,1089,1126,1127,1163,1199,1317,1354,1239
1117,136,138,142,180,251,254,239,240,273,172
1118,1596,2970,3030,1593,1290,1251,1252,1594,1254,1630
1119,1823,1824,1861,1859,1862,1938,1557,1821,1558,2318
1120,2540,2553,950,2938,682,2727,2729,2731,2556,2551
1121,1661,1738,1054,1663,1055,1053,1701,1776,1737,1625
1122,1486,1522,1255,1484,1713,1483,1449,1447,1448,1524
1123,1175,1212,1213,1216,836,1177,873,1215,1250,1254
1124,759,2124,2047,2163,1062,2048,2086,1061,1819,1025
1125,189,300,263,265,225,379,188,227,224,151
1126,1591,1592,1596,1667,1630,2989,1669,1593,1594,1705
1127,2188,2189,2256,2260,2219,2179,2291,1954,2000,2149
1128,795,1823,1139,1140,1178,3014,1861,1899,1859,1862
1129,1075,1077,2936,1112,1110,1116,1114,1384,1146,1115
1130,159,408,534,407,409,367,478,175,214,252
1131,81,88,118,120,80,130,123,116,119,157
1132,1148,1152,1154,1185,1192,1150,1416,1113,1384,1383
1133,1270,1302,1075,2936,1070,1345,1264,1268,1035,1343
1134,262,762,764,671,763,765,761,749,601,728
1135,679,680,840,801,802,844,807,848,2485,2522
1136,400,1011,2958,207,237,2995,542,440,473,510
1137,376,378,263,265,2935,340,379,301,339,266
1138,790,829,2272,2233,2234,2271,677,2575,2269,2235
1139,931,932,896,1203,1204,1240,934,1242,898,899
1140,2845,2887,2715,2793,2710,2830,2926,2714,2848,2849
1141,682,684,643,607,646,683,642,680,645,679
1142,288,289,327,329,364,365,253,366,255,2995
1143,2491,2940,1200,1165,930,1171,927,2455,2534,2532
1144,1995,2219,1685,1954,1691,2216,2180,2181,2952,1683
1145,1697,2998,2941,1394,1390,1391,1392,709,673,1698
1146,1668,1669,1706,1292,1328,1670,1671,1672,2956,1630
1147,796,798,1063,1099,1097,757,760,720,681,832
1148,1686,1687,1724,1688,1643,1645,1725,1726,1452,2217
1149,797,873,1214,1215,1139,1251,1252,1140,1178,911
1150,1049,1394,1239,1241,2967,1277,1278,1128,1281,1280
1151,1291,1328,1253,1214,1251,1252,1292,986,1329,1330
1152,988,1292,683,643,1291,684,682,1025,1062,1367
1153,988,1024,1063,1064,1291,1062,1025,987,1101,1102
1154,988,1063,1097,1062,1329,1098,1101,1102,1061,1292
1155,2658,2696,1251,1252,1290,2619,2659,2660,2617,2697
1156,153,191,231,267,533,495,192,571,270,230
1157,1277,1278,1276,1239,1241,2967,1279,1316,1237,1274
1158,75,225,263,265,340,378,379,304,71,112
1159,988,1292,1405,1668,1291,1783,1330,1062,1329,1367
1160,1124,1737,1691,2980,2945,1432,1433,1738,1158,1152
1161,1940,2960,1978,1903,1941,1866,1901,1905,1942,1944
1162,1253,3038,1291,1292,985,949,988,1024,1669,1290
1163,1250,1254,2943,1253,873,1215,872,1175,1212,1288
1164,1242,2909,2813,2852,2901,974,975,972,900,1239
1165,796,1099,1063,1098,1101,1102,1062,1329,1064,1061
1166,565,605,607,646,682,608,644,567,603,640
1167,708,778,709,746,777,780,742,741,743,740
1168,633,671,707,709,710,711,747,748,639,599
1169,985,1292,1669,1062,1025,987,988,1367,1668,1706
1170,136,159,175,214,252,176,2973,202,203,204
1171,740,1011,1053,707,709,742,810,633,703,478
1172,1072,1080,1073,1039,1114,1078,1040,1043,2949,1035
1173,2366,2369,2371,2362,2325,2326,2327,2364,3015,2367
1174,1034,1259,1230,1264,1268,1193,1262,1302,1270,1260
1175,1861,1899,2239,2240,1823,1858,2201,2238,1821,3001
1176,1292,1666,1669,1062,988,1025,1668,1367,1405,1706
1177,1632,1668,3030,1251,1252,1634,1630,1670,1671,1672
1178,797,835,836,1175,1212,833,834,798,1174,832
1179,798,1214,1062,1061,836,1025,1329,1175,1212,492
1180,851,885,922,924,847,883,921,884,881,886
1181,263,265,379,264,303,378,454,417,340,302
1182,19,25,54,34,69,28,14,22,33,26
1183,275,291,292,312,328,348,3009,172,365,293
1184,807,949,984,1022,987,1326,1400,2046,1249,1072
1185,958,998,1177,1210,1228,960,1302,925,1211,829
1186,117,120,164,126,163,165,166,3012,157,154
1187,2850,2882,2884,2885,2886,2888,2918,2968,2807,2847
1188,338,981,908,1285,1322,1246,1284,2271,678,602
1189,872,910,1253,947,948,873,1215,986,871,1248
1190,341,2619,836,873,1215,1177,1101,1102,1328,2620
1191,1402,1744,1440,1745,1746,1747,1784,1062,1063,1442
1192,951,1218,1225,1266,1255,1264,1268,1231,1229,1190
1193,922,2256,2295,1150,1118,2294,2179,883,919,809
1194,225,227,263,265,266,304,264,303,189,300
1195,1277,1278,1279,1316,1276,1239,1241,2967,1237,1308
1196,2545,2581,2695,2728,2689,2733,2773,2774,2769,2679
1197,913,951,953,952,1028,2986,954,916,1977,2015
1198,1809,2113,2114,1767,1235,2149,1771,967,2076,1772
1199,2735,2828,2882,1251,1252,1250,2627,2318,2984,66
1200,2509,2548,2549,2586,2587,2588,2589,2547,2395,2434
1201,2512,2513,2478,2511,2475,2471,2433,2472,2395,2434
1202,1188,1222,1224,1229,1230,1263,1225,1226,1261,1034
1203,1279,1316,1317,1354,1315,1314,1011,1277,1278,973
1204,1013,1086,1390,1391,1392,1051,1088,1049,1050,2941
1205,789,853,1054,3029,824,825,859,891,850,1052
1206,2515,2554,2557,2592,2593,2594,2597,2556,2595,2551
1207,1245,2994,1282,1206,1244,1171,1246,1284,1247,1550
1208,481,482,517,518,520,555,556,3017,1201,896
1209,1442,2204,1745,1746,1747,1784,1440,1819,1854,2543
1210,2270,2273,2269,1931,2614,1932,2271,1893,1246,2233
1211,2254,1951,1950,1952,2997,1913,1991,1990,2342,2176
1212,1406,1444,1748,1785,1786,1744,1405,1442,1367,1098
1213,339,760,722,683,721,720,757,2938,2935,718
1214,11,341,1249,379,340,105,2974,1340,197,218
1215,263,265,264,303,379,340,378,301,302,225
1216,1083,1700,1047,1082,1054,1045,1661,1122,1625,1243
1217,1340,1342,1273,1306,1269,1309,1344,1302,1298,1262
1218,14,16,17,20,2937,36,18,24,30,13
1219,2619,2943,873,1215,1328,1249,1288,1287,2620,2694
1220,1159,1425,1427,1161,1198,1163,1160,1428,1423,1424
1221,1025,1062,1061,1100,836,1177,1364,66,70,18
1222,1009,1305,1343,1345,1310,1073,1112,1340,1077,1301
1223,2595,2597,2678,2939,2638,2679,2636,2557,2594,2634
1224,811,849,807,844,848,842,270,153,495,192
1225,1239,1241,2967,1203,1204,1240,1201,1202,1238,1242
1226,1039,3038,1114,1078,1332,1323,1055,1054,1361,1245
1227,1665,1703,1663,1661,1701,1698,1696,1128,1700,749
1228,1557,1935,1937,1972,1976,2315,3030,1936,2970,1973
1229,79,118,656,116,154,156,80,654,621,2029
1230,1879,2132,2133,1522,1445,1867,1834,1833,2134,1878
1231,37,38,69,74,75,110,71,112,114,150
1232,378,2935,263,265,340,225,301,376,75,76
1233,777,780,1011,707,709,741,742,671,1049,744
1234,1183,1411,1222,1223,1220,1185,1188,1408,1410,1371
1235,1351,1390,1391,1392,1394,1355,1315,1358,1313,778
1236,159,160,282,200,201,278,281,316,276,161
1237,14,16,17,20,54,2937,18,24,36,187
1238,718,719,720,1062,1440,760,2163,681,757,756
1239,1591,1974,1971,1593,2944,1553,1515,2008,907,1248
1240,187,226,1213,1251,1252,1290,3030,795,341,2807
1241,2565,2605,2644,2682,2642,2643,2604,2566,2525,2607
1242,133,212,175,214,252,215,174,213,173,408
1243,953,954,951,990,992,991,993,989,1030,994
1244,2067,2104,2409,2107,2062,1840,2146,2070,2148,1001
1245,350,422,275,311,351,3032,312,310,388,425
1246,414,451,453,494,378,417,455,493,415,416
1247,224,262,302,264,303,189,300,148,2957,187
1248,459,2029,2058,460,2065,2102,2103,2144,2016,2105
1249,651,657,661,621,688,658,660,691,694,659
1250,760,1363,1401,1406,1100,1026,1783,1099,1402,758
1251,1063,1098,1367,1329,1101,1102,1099,1062,1064,1406
1252,1248,1286,1309,1280,3004,1358,1662,1666,1325,1549
1253,1043,1078,1075,2936,1114,1118,1081,1079,1072,1045
1254,79,120,124,154,116,80,94,279,467,654
1255,2867,2872,1384,1385,1418,1008,1010,1327,1438,1741
1256,422,2925,497,382,343,673,2897,2916,2920,2894
1257,2543,2544,2545,2691,2580,2581,2475,2330,2439,1103
1258,1210,1856,870,1172,2927,1514,1216,1855,1818,868
1259,1181,1183,1220,1407,1409,1412,1408,3039,1411,1185
1260,1202,1205,1235,1238,1274,2994,1161,1198,1163,1395
1261,1724,1954,1686,1685,1728,2219,1731,1683,1682,1772
1262,1213,1250,829,2271,1891,2575,1893,2310,870,2272
1263,2313,2315,2316,2317,2318,2352,2354,1251,1252,2470
1264,2009,2010,2086,3030,1670,1671,1672,2956,2011,2013
1265,1669,3016,1596,1594,1668,1706,608,644,189,300
1266,807,844,238,708,812,848,472,741,771,888
1267,2471,2512,2478,2598,2475,2513,2601,2511,2433,2395
1268,1861,2203,2163,2090,2127,2165,2124,1821,1823,759
1269,2003,2118,2081,2041,2042,2038,2040,1919,1773,2002
1270,2645,2724,2684,2685,2722,2682,2643,2726,2560,2687
1271,1251,1252,1290,1291,1292,987,988,986,1024,1367
1272,520,556,482,553,554,590,592,522,558,559
1273,105,2880,1251,1252,1290,1289,1668,2882,2690,2689
1274,384,2978,446,483,305,458,343,381,420,424
1275,979,1017,1018,1016,788,942,2004,2752,2711,2740
1276,1537,1574,1571,2949,1608,1493,1533,1460,1572,1459
1277,225,304,264,303,263,265,302,301,189,300
1278,1406,1442,1129,1130,1098,1063,1744,1097,1405,1444
1279,1032,1216,1270,995,997,996,959,1177,3014,2578
1280,1375,1383,1416,1379,1183,1337,1377,1367,1405,2545
1281,1921,1956,1959,1961,1962,1998,1958,2946,1923,2002
1282,2007,2046,2219,2264,2302,2648,2011,2013,2052,2048
1283,414,1254,681,643,684,417,1364,682,872,451
1284,2188,2189,2228,1885,2151,2190,2149,2227,2229,1887
1285,1216,1270,1264,1268,1230,1032,1534,959,1299,1177
1286,1444,1681,1748,1785,1786,1783,1744,1405,1406,1442
1287,1324,1330,1629,1365,1326,1400,1782,1781,1742,1667
1288,1389,1431,1390,1391,1392,1394,1351,1661,1738,2705
1289,1205,1242,1203,1204,1240,1167,1206,1208,1211,836
1290,1405,1440,1442,2161,1150,1329,1101,1102,1438,1061
1291,1995,2076,1691,2036,1772,2258,1733,1734,1994,1697
1292,2666,2751,2664,76,152,2933,30,18,24,36
1293,896,898,859,861,893,934,897,560,1205,558
1294,26,29,38,75,28,73,104,105,2552,2509
1295,1213,1251,1252,1290,2696,3030,1557,1935,1937,1972
1296,134,170,130,163,165,166,3012,131,132,168
1297,758,1860,1744,1442,1709,2161,1822,2085,2128,1816
