,bun,Ama,CG43394,dan,Btk29A,Ilp4,noc,apt,h,CG8147
986,2163,2124,2128,2507,2162,2468,2505,2508,2950,529
987,384,422,2978,343,382,347,381,420,879,421
988,437,172,206,478,134,168,237,163,169,201
989,843,847,880,886,881,883,887,842,920,918
990,406,442,367,405,443,291,331,369,370,404
991,2616,2579,2620,2539,2694,2619,2581,2541,3001,1858
992,978,942,940,1283,904,905,943,867,868,982
993,49,44,88,19,2928,46,86,48,5,92
994,988,2048,2124,986,987,2050,1025,2163,2047,984
995,1015,1282,1055,675,1283,1020,172,1092,1131,1018
996,1190,1149,1188,1189,1150,1181,1186,1192,1146,1184
997,1486,1522,2960,1485,1255,1257,1524,1790,1445,1903
998,2247,2023,2064,2246,2990,1979,2030,2027,2061,2104
999,1155,1683,1160,1771,1720,1733,1734,1772,1150,1156
1000,3030,1558,1824,1823,1861,1862,1975,2318,1520,1821
1001,913,763,875,609,381,420,458,533,801,837
1002,75,150,38,114,111,144,37,71,109,112
1003,1028,2281,2016,2017,2244,1977,2015,2243,2282,2018
1004,1028,991,2244,1522,2205,2207,1939,1980,1027,1104
1005,831,759,494,798,1025,910,489,3001,1062,453
1006,633,121,1245,599,634,288,291,328,597,636
1007,830,829,754,792,2538,2963,526,794,832,793
1008,994,1032,1840,997,1038,2061,2366,2369,2371,2409
1009,1685,997,959,994,1495,1534,1762,1763,1765,1802
1010,1028,723,1030,951,2322,2360,763,953,991,725
1011,74,37,30,34,38,114,32,36,66,71
1012,842,1081,1114,844,843,1083,1086,1120,2941,774
1013,1302,1460,1298,1228,1454,1262,1493,1763,1113,1148
1014,2639,2603,2641,888,826,2642,2681,890,2378,2637
1015,2464,1783,1405,2546,1668,1671,1706,1708,1779,2467
1016,422,463,425,3024,383,462,419,458,460,2978
1017,1622,1849,1583,1277,1278,1580,1618,1926,976,2307
1018,1945,1190,1224,1226,1413,2210,1149,1188,1189,1223
1019,1978,1939,1980,2016,2017,1979,951,2931,2054,2167
1020,1629,2086,1631,1667,1668,1671,1706,1669,2996,1401
1021,353,350,351,352,388,322,313,317,354,358
1022,988,2124,683,950,2125,1025,2163,2950,682,983
1023,1738,1661,1699,1623,1130,2081,2119,2382,1092,1131
1024,2105,2229,2269,2061,2104,2062,2228,1037,2182,2230
1025,1279,1316,936,1007,975,1008,1273,1280,1314,1317
1026,2735,874,2659,2660,567,2581,2658,2696,2984,798
1027,1061,836,796,1099,3001,1746,835,910,1479,798
1028,1128,1015,1088,1013,1049,1050,1051,1012,2967,1127
1029,3004,1357,1358,1282,1397,1280,1015,1359,1320,1926
1030,303,264,266,2935,225,263,265,302,304,227
1031,463,500,191,2920,2923,425,464,2625,2628,2665
1032,263,265,340,339,264,266,336,342,301,378
1033,341,380,491,494,529,530,379,454,376,417
1034,2917,2885,2924,2926,2919,2841,2845,2847,2882,2884
1035,798,760,1858,759,1062,1063,1102,1405,529,1367
1036,492,451,494,379,454,414,415,416,417,455
1037,2601,2598,2641,2682,2560,2724,2600,2604,2642,2645
1038,1283,1248,1286,1287,831,869,1015,1325,907,1135
1039,718,679,2161,2166,2950,680,681,721,2127,2160
1040,1243,1209,2994,1020,1207,1282,1015,1285,1552,1323
1041,2543,2544,2584,2579,2582,2618,2732,2540,2541,2622
1042,1139,3014,1140,1175,1212,568,798,1174,1214,1216
1043,1916,1873,773,1081,1613,1043,1077,1644,2946,807
1044,3030,1634,1632,2989,1557,1596,2970,1520,1558,1671
1045,1055,1245,1091,1054,1093,1282,1092,1052,1053,1700
1046,805,485,556,733,843,806,926,846,560,624
1047,2551,2471,2598,2512,2904,1145,2652,2729,2553,2600
1048,1213,1216,1175,1212,874,1215,1139,3014,873,912
1049,2252,1946,1950,2118,1686,1687,2173,1643,1948,1952
1050,676,1019,1057,3025,716,753,790,982,677,678
1051,328,462,362,400,426,437,162,343,382,424
1052,958,1190,1191,1193,1224,1226,1181,953,991,1149
1053,874,909,1213,873,912,378,2352,187,226,1289
1054,1706,2545,1710,2011,2048,2052,1783,2543,2544,2546
1055,1131,1738,1395,1741,1361,1130,1092,1245,1169,1740
1056,494,529,530,570,455,490,493,531,532,606
1057,1027,1028,991,1031,761,951,989,1029,1065,1066
1058,2487,2609,2648,206,675,2485,2525,2527,2528,2566
1059,150,75,114,225,263,265,304,340,37,227
1060,910,1254,1062,759,1024,1061,871,872,1176,1401
1061,525,526,829,485,2233,524,564,790,828,830
1062,10,38,181,259,14,3019,9,11,16,17
1063,782,749,2941,675,781,896,820,2269,711,747
1064,2361,2401,2480,2435,2437,2438,2439,2959,840,763
1065,896,2941,934,1012,898,824,709,900,935,970
1066,2503,949,950,2506,2542,2934,2465,2468,2505,2508
1067,2244,2167,2205,2207,2359,953,2959,951,2209,2322
1068,237,210,238,1009,172,245,246,247,276,280
1069,522,556,590,558,559,596,661,520,553,554
1070,1139,3014,1140,1173,1175,1212,1174,1214,1216,1178
1071,1991,1990,2067,2104,2106,2028,2068,2069,2105,2143
1072,1166,1155,1165,1168,1129,1163,1228,1091,1270,1016
1073,38,379,454,988,417,492,645,683,950,1064
1074,2602,2603,2643,2685,2722,1185,2642,2645,1910,2523
1075,1155,1160,1123,1073,2949,1115,1121,1150,1156,1196
1076,30,34,38,74,2937,32,36,37,110,3
1077,950,684,722,1367,603,646,682,985,1364,1631
1078,187,226,189,227,262,264,266,300,146,151
1079,1139,3014,1176,1140,1478,1480,1250,1175,1212,1479
1080,3028,2751,2795,2712,2752,2790,2793,2875,2878,2822
1081,798,492,569,607,491,568,646,3016,494,529
1082,1130,979,1016,1054,1011,1093,1625,1663,790,982
1083,1001,1037,1032,1033,768,1040,995,997,1038,2104
1084,172,978,977,1055,133,327,1015,982,237,939
1085,384,422,2978,382,347,381,420,879,421,1031
1086,1328,1251,1254,1290,1596,1288,2970,871,872,909
1087,1155,1735,1683,1695,1160,1736,1163,1697,1733,1734
1088,1115,1150,1156,1196,1153,1155,1113,1119,1148,1154
1089,1293,1065,1105,1298,1031,1294,1104,1103,1295,1217
1090,75,37,38,74,114,150,71,107,112,145
1091,1625,1663,1623,1661,1624,1660,1052,1698,2998,1776
1092,2791,2835,2790,2793,2875,2878,2623,2663,2912,2915
1093,913,875,1371,1905,1370,2130,1181,1942,916,1407
1094,683,645,718,640,682,677,719,565,569,607
1095,1634,988,950,949,1291,1668,1671,1672,2956,2996
1096,874,909,873,912,2616,2619,2620,1249,836,947
1097,1150,1228,1230,1148,1190,1193,1226,1266,1229,1153
1098,1405,1367,1482,1214,1251,1025,950,1021,1023,1064
1099,74,37,34,38,114,150,32,71,75,107
1100,2967,1239,1241,1276,1243,1166,1202,1203,1204,1237
1101,2959,2243,2283,2320,2167,2207,2360,2547,2550,2357
1102,1115,1150,1153,1155,1113,1148,1154,1190,1111,1149
1103,1783,1669,1744,1746,1668,1671,1706,2051,1708,1631
1104,1153,1115,1150,1075,1109,1118,2936,1148,1185,1190
1105,1199,1197,1395,1201,1205,1235,1315,2994,1091,1243
1106,1228,1269,1037,1165,1205,1245,1190,1193,1226,2967
1107,2700,2666,2781,2782,2701,2741,2742,2779,2904,2739
1108,2464,2506,2542,2934,2128,2502,2503,2507,718,2081
1109,1112,1071,1110,1077,1114,1113,1343,1075,1109,1116
1110,1668,1671,1672,2956,1634,1670,1709,1708,1669,2996
1111,1815,1854,1167,1130,1776,2947,1205,1245,2994,1169
1112,1040,2105,2299,2149,2151,2190,2219,2291,1001,2228
1113,2131,879,913,916,2169,875,2168,2094,80,647
1114,647,609,3026,686,648,651,611,725,688,3023
1115,998,962,960,2329,2408,961,999,2333,2372,923
1116,1163,1201,1160,1086,1124,1127,1157,1162,1199,1082
1117,237,239,238,478,172,204,240,242,362,403
1118,1596,187,226,2970,1593,1630,1594,341,491,184
1119,1557,1558,1821,1824,1823,1859,1938,798,1861,1862
1120,2731,950,2540,2938,2729,2730,2769,646,682,1102
1121,1054,1053,749,1052,711,747,748,1015,2382,1017
1122,1522,1255,1524,1977,2015,1218,2960,951,1486,1256
1123,1213,1175,1212,1216,874,1215,1250,1254,873,912
1124,2124,2047,2048,2086,1025,2163,1138,1292,759,1518
1125,379,227,300,225,263,265,304,303,454,189
1126,1591,1667,1592,1596,1553,2989,1629,1705,1594,1593
1127,2188,2189,1037,2152,2256,2260,1954,2115,1001,1840
1128,2239,2618,795,1823,1859,2201,1861,1862,2240,2242
1129,1077,1075,1112,1116,1118,2936,1080,2949,1081,1043
1130,133,404,438,172,367,401,403,476,366,478
1131,130,118,88,119,125,93,129,117,162,81
1132,1113,1148,1154,1111,1149,1152,1189,3007,1147,1150
1133,1075,2936,1153,1078,1035,1270,1343,3035,1150,1071
1134,764,762,763,725,728,761,765,498,800,671
1135,801,838,802,839,2512,807,844,2471,837,876
1136,400,210,172,362,440,2995,237,207,291,326
1137,378,376,414,415,416,2935,263,265,340,339
1138,829,790,2233,751,2197,2532,904,754,791,792
1139,931,934,1242,896,932,1240,1239,1241,899,1202
1140,2845,2883,2885,2887,2830,2926,2847,2849,2884,2886
1141,684,683,603,646,682,642,2693,2938,607,643
1142,288,291,3009,253,287,247,286,292,324,327
1143,2940,927,2491,2532,1200,369,1128,482,2498,965
1144,2219,1442,1691,1772,1160,1995,1119,1154,1157,1683
1145,2941,709,1013,2607,673,777,781,2565,2605,745
1146,1292,1253,1328,988,1290,1402,1291,1668,1671,1672
1147,796,1099,1063,1097,1098,1026,1176,798,756,760
1148,1452,1686,1687,1682,1148,1185,1643,1680,1188,1417
1149,874,873,912,1214,950,1140,608,644,911,605
1150,1049,1048,1394,1081,2967,1083,1119,1127,935,1011
1151,1291,874,1252,1292,988,873,912,1214,1253,1328
1152,988,683,684,2693,719,722,1292,1367,2124,2930
1153,1064,1024,1063,1102,1022,988,1025,1026,1021,1023
1154,1292,988,1099,1291,1063,1097,1102,1329,1330,1406
1155,2658,2696,1251,1290,2659,2660,1252,2698,2735,2617
1156,267,571,191,229,533,573,305,495,153,231
1157,1237,1274,2967,969,1235,1083,1086,1277,1278,1269
1158,225,263,265,304,340,378,227,264,266,300
1159,988,1668,1671,1405,1292,1367,1783,1670,2011,2048
1160,1121,1691,1737,1954,2945,2980,1124,1157,1158,1160
1161,2960,1940,1903,1978,1942,1866,1673,1711,1712,1901
1162,1253,3038,1291,1252,1292,988,1251,1290,950,1368
1163,1250,1254,2943,1175,1212,1253,1289,1328,1251,1290
1164,975,974,937,900,896,932,935,936,972,898
1165,1099,1063,1097,1329,1406,1442,1098,1444,1064,1100
1166,607,608,644,605,567,646,682,3016,565,569
1167,708,742,778,746,743,780,709,740,777,635
1168,671,707,709,710,121,633,708,636,777,1053
1169,1292,1367,988,1025,1026,985,1022,1364,1328,3038
1170,133,438,2995,172,202,362,365,401,403,476
1171,161,707,409,478,516,1053,403,2720,669,671
1172,1071,1110,1073,1114,1115,1075,1109,1112,2936,1039
1173,1032,955,956,2322,2366,2369,2371,2409,2323,2326
1174,1259,1268,1222,1228,1230,994,1032,1034,1258,1260
1175,1861,2240,1821,1858,1899,2239,2929,795,1823,1859
1176,988,1668,1671,1706,1666,1669,1405,1292,1367,1783
1177,1632,341,1668,1671,1630,379,2970,568,1634,1670
1178,835,797,836,798,757,832,834,988,873,912
1179,798,492,831,836,494,529,988,1025,568,646
1180,851,847,1149,1189,2175,884,921,924,1186,1192
1181,263,265,301,264,266,303,414,415,416,225
1182,28,34,38,32,23,25,54,19,22,26
1183,172,210,291,328,362,365,2995,213,364,237
1184,949,984,1022,1249,987,947,948,982,945,1326
1185,958,998,960,925,1228,961,923,1226,965,2412
1186,164,163,3012,165,162,120,166,168,437,547
1187,2809,2847,341,2812,2844,2846,2850,2772,2848,2771
1188,981,906,1246,260,641,1627,1019,869,1215,1285
1189,874,603,646,873,912,910,1253,988,950,607
1190,2619,341,2620,1102,379,836,874,2659,2660,909
1191,2543,2544,2124,1026,1744,1746,2163,1402,2047,1063
1192,1218,1255,951,1181,1217,1256,1027,1028,1219,953
1193,1153,1155,1115,1150,2295,922,1113,1148,1154,1190
1194,303,225,263,265,304,227,264,266,300,342
1195,2967,1237,1274,1277,1278,1239,1241,1269,1273,1308
1196,2728,2767,2729,2730,2689,2768,2545,2695,2690,2733
1197,1028,1218,951,1977,2015,1181,953,991,1219,2960
1198,1809,2113,1767,2149,2114,967,1772,2110,2111,2150
1199,2847,2880,2882,2812,2846,2850,2885,2887,2848,2918
1200,2548,2625,2586,2509,2549,2587,2588,2591,2547,2585
1201,2512,2433,2471,2511,2513,2472,2395,2475,2588,2510
1202,992,1031,1188,1230,1147,1222,994,993,1030,1108
1203,1048,973,1012,1279,1316,976,1013,1049,1050,1007
1204,1013,1049,1083,1086,1391,1084,1085,1087,1088,1122
1205,2941,172,824,409,789,3029,783,785,786,1125
1206,2767,2597,2768,2557,2594,2769,2593,2772,2728,2679
1207,1245,2994,1282,1246,2962,1283,1206,1169,1208,1284
1208,482,520,1163,1201,556,585,1162,1199,1735,1202
1209,1190,1854,1229,1150,1504,1167,1149,1188,1189,1230
1210,1891,992,1031,1037,2270,994,1032,955,993,1030
1211,1115,1913,1952,2997,845,2256,1153,1155,847,1152
1212,1708,1444,1744,1746,1707,1098,1367,1783,1063,1102
1213,683,719,718,988,760,794,2938,645,680,721
1214,379,341,1249,982,377,758,454,795,874,947
1215,263,265,303,264,266,225,302,304,340,414
1216,1047,1052,1053,1009,213,1054,1082,1083,1045,1090
1217,500,425,464,465,542,462,503,504,2958,463
1218,302,340,259,187,226,107,145,301,262,264
1219,2619,2620,2659,2660,1249,1288,2694,909,1895,2943
1220,1125,1159,1431,1124,1160,1427,1089,1122,1126,1161
1221,950,1100,1140,1368,988,1025,1026,1173,1175,1212
1222,1009,1343,1077,1305,1072,1112,1116,1269,1306,1160
1223,2597,2679,2638,2681,2636,2939,2637,2639,2678,2720
1224,842,807,811,844,239,804,843,840,238,580
1225,1239,1241,1240,1276,1242,2967,1202,1203,1204,1238
1226,1065,1104,1332,1078,1029,1066,1331,1106,1142,1179
1227,783,749,2941,1090,1128,711,747,748,1015,781
1228,3030,1557,1935,1937,1972,1976,2315,1823,2970,1634
1229,120,156,154,157,118,155,158,153,164,656
1230,1445,2132,1522,2130,2133,2359,1028,1333,2092,2281
1231,38,74,37,379,454,417,455,493,34,114
1232,301,2935,225,263,265,304,340,150,339,75
1233,1013,1049,1011,556,806,1045,741,1048,780,520
1234,1408,1371,1409,1370,1407,1410,1446,2951,1220,1255
1235,1052,1051,1120,1090,741,1313,1351,1391,1394,1088
1236,437,201,208,161,238,438,160,121,202,205
1237,187,226,262,14,34,38,302,340,2937,184
1238,719,720,645,757,988,756,760,718,646,682
1239,907,908,1974,2944,831,871,872,1515,1591,1593
1240,2804,1251,1290,1557,1935,1937,1972,1976,3030,2844
1241,2644,2682,2565,2605,2643,2604,2642,2645,2681,2566
1242,173,212,213,252,174,133,172,214,139,177
1243,953,951,989,992,991,990,993,1030,952,954
1244,1795,997,2104,1001,1840,2067,1757,1794,959,1836
1245,312,422,275,424,350,311,387,3032,539,351
1246,494,2584,414,417,455,493,532,684,683,794
1247,262,298,224,302,187,226,148,190,228,2957
1248,460,459,497,3024,498,951,344,381,419,420
1249,657,658,621,661,691,660,619,624,659,662
1250,1026,760,1363,758,1401,1783,1364,1744,1746,755
1251,1098,1367,1063,1102,1062,796,1099,760,1064,1101
1252,1309,1311,1052,1071,1110,1662,3004,1114,1358,1298
1253,1043,1075,1112,2936,1115,1081,1077,1114,1083,1113
1254,120,122,125,117,153,162,164,130,166,437
1255,1109,1110,1111,3007,1384,1113,1146,1148,1075,1112
1256,422,343,382,497,3024,421,381,384,419,420
1257,2216,2543,2544,2545,2689,2691,2724,1376,1377,2330
1258,951,2244,953,2205,2207,955,2246,991,1104,992
1259,1147,1181,1148,1183,1180,1141,1409,1109,1186,1412
1260,1125,1205,1235,2994,1395,1128,1131,1359,1202,1203
1261,2210,1452,2254,1954,1679,3022,1681,1685,1686,1724
1262,829,2272,1246,1250,1891,2575,2962,564,867,2963
1263,2313,2315,2316,2317,2354,2352,2312,2318,2353,1251
1264,341,1671,2009,1557,1935,1937,1972,1974,1976,3030
1265,3016,608,644,1596,646,567,1594,1252,1633,605
1266,807,844,888,1117,889,777,2565,2602,2603,708
1267,2471,2512,2169,2433,2511,2513,2129,2472,2395,2475
1268,2127,2165,2203,3006,2391,2087,2090,2163,2166,2204
1269,2003,2421,2460,2118,2420,2041,2081,2382,2299,2381
1270,2684,2560,2724,2645,2686,2687,2726,2682,2643,2647
1271,1252,1291,1251,1290,1292,1253,3038,1024,1329,1330
1272,556,590,522,520,553,554,588,592,481,482
1273,1252,2880,1289,1251,1290,874,1215,1213,1326,2698
1274,483,550,620,815,888,520,588,709,785,786
1275,1017,1018,1016,979,1083,941,1093,1130,788,1015
1276,1459,1533,1075,2936,2949,1537,1574,1460,1071,1110
1277,225,304,303,301,37,189,227,264,266,300
1278,1130,1079,1093,1077,1420,1153,2947,1129,1194,1421
1279,1032,1270,1264,995,1299,1216,996,997,1269,1302
1280,1148,1188,1147,1150,1153,1109,1186,1375,1383,1185
1281,1921,1956,1959,1961,1998,1962,1881,1958,2946,1697
1282,2261,2648,2607,2565,2605,2219,2264,2298,2302,2567
1283,1254,1023,871,872,909,451,452,682,985,1364
1284,2188,2189,2227,2228,2149,2151,2190,2115,2184,2186
1285,1270,959,1228,1230,1268,997,1269,995,1299,1190
1286,1783,451,1444,1744,1063,1405,1406,1442,1743,1745
1287,1629,1599,2767,1324,1675,1676,1370,1638,1904,2208
1288,1389,1083,1120,2603,2641,1047,1049,1122,1159,1196
1289,1205,1167,1208,1202,1203,1204,1206,1238,1242,2967
1290,1150,1440,1192,2219,1148,1154,1190,1739,1405,1442
1291,1995,2076,1994,2036,2258,2256,2260,1155,2075,2301
1292,2875,2878,3028,2751,2839,2795,2841,2873,2876,2912
1293,896,1205,558,934,862,864,1199,898,1167,660
1294,2767,2769,683,2938,2810,2806,379,2728,2690,2772
1295,874,3030,873,912,1213,1252,1520,1558,1824,2658
1296,162,134,255,161,584,132,163,3012,170,215
1297,1860,758,1026,1709,1520,1406,1442,1822,1366,1400
