,aay,Ama,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A,bun
977,2013,2052,2048,2011,1634,1642,2930,2088,2050,2051
978,1251,986,874,909,1252,873,912,988,1328,1671
979,1557,3030,1558,1824,1520,1823,1900,1862,874,1861
980,1130,1626,1738,1168,1169,1625,1435,1473,1474,1739
981,2180,2181,1991,1685,1990,1952,2997,1913,2030,2256
982,529,569,492,798,570,608,644,568,3016,605
983,1916,1965,2000,1613,1873,2946,1918,1879,773,1962
984,1037,1032,768,2366,2369,2409,2371,2364,2326,2327
985,1055,1053,3025,1019,1322,1015,1360,1011,1091,1283
986,2163,2124,2508,2128,2507,2162,2950,529,2125,1683
987,384,422,2978,382,343,420,134,381,424,322
988,134,168,437,172,169,3012,163,206,161,197
989,843,880,847,886,881,918,842,887,883,916
990,442,406,367,405,441,444,369,370,331,404
991,2616,2620,2579,1858,2539,2694,3001,2619,2314,2581
992,905,943,982,868,978,1286,1248,942,1283,1247
993,44,48,49,2928,5,86,19,55,41,115
994,2124,2048,988,2050,2047,2163,2086,2011,2052,2543
995,1020,1055,1015,1282,172,675,3004,1019,1283,1360
996,1190,1188,1149,1189,1150,1186,1192,1226,1111,3007
997,1522,1486,1257,1255,1790,1445,1485,1753,1524,1791
998,2246,2247,2990,2064,2023,2061,2248,2249,2251,2104
999,1683,1720,1771,1155,1772,1733,1734,1691,2075,1160
1000,1558,1824,3030,1823,1861,1862,1975,1821,1899,1520
1001,913,457,420,533,381,609,647,763,875,458
1002,75,150,144,111,378,151,114,109,112,71
1003,1028,2244,2281,2360,2282,2243,2321,2017,2016,2018
1004,1028,991,2207,2244,1979,1980,1939,2018,2017,2016
1005,831,453,494,759,1858,489,798,451,492,490
1006,1245,328,510,546,367,403,633,405,903,329
1007,830,829,2538,2963,1171,790,792,754,828,526
1008,2362,2281,2325,2285,2408,2366,2369,2409,2448,2371
1009,997,1685,996,959,2219,994,957,2150,956,2067
1010,951,1028,723,2322,2360,1030,725,763,2323,993
1011,74,37,34,30,114,32,36,66,38,71
1012,1081,2952,1114,842,1112,1120,1083,1109,844,1644
1013,1460,1454,1763,1493,1302,1298,1459,1228,1722,1683
1014,888,2603,890,2682,2378,2642,889,2681,2639,2641
1015,1783,1706,1668,1671,1708,1779,2011,2048,2052,1670
1016,422,463,425,462,3024,500,3011,419,460,424
1017,1849,1622,1580,1583,1581,1618,1926,1887,1579,1525
1018,1449,1450,1448,1447,1224,1226,1190,1221,2975,1455
1019,1978,1979,1980,1939,2017,2016,2960,1942,1713,2931
1020,2086,1629,1631,1706,1667,1668,1671,1604,2996,2124
1021,353,350,351,352,388,422,322,134,317,313
1022,988,683,2124,1025,950,2163,984,719,2930,2125
1023,1738,1699,1661,1623,1624,1435,1660,1625,1700,1472
1024,2105,1031,2061,2104,1030,2062,2182,2229,2269,1037
1025,1279,1316,1317,1354,275,1430,1007,1273,1376,1377
1026,1861,874,567,1836,1899,1824,1823,1858,2659,1821
1027,1479,1746,1061,836,1519,3001,1516,796,1784,1745
1028,1051,1050,1015,1048,1088,1049,1013,1128,1012,935
1029,3004,1357,1359,1358,1105,1143,1107,1926,1397,1280
1030,303,264,302,263,265,225,2935,266,301,304
1031,2881,25,2919,2690,2969,463,2870,2920,2923,2925
1032,340,263,265,264,342,339,301,378,2935,302
1033,341,380,491,530,494,529,379,454,304,490
1034,2882,2917,2885,2924,2847,2926,2845,2919,2884,2880
1035,1858,798,760,1783,529,759,1861,568,1062,2090
1036,492,494,451,454,455,493,532,490,491,379
1037,2598,2601,2560,2600,2478,2689,2604,2641,2724,2682
1038,1283,1246,1015,831,869,978,1286,1287,1248,976
1039,679,718,2166,2950,2127,2161,2165,2164,2200,721
1040,1209,1243,1207,1015,1246,898,2994,1052,1552,2932
1041,2584,2579,2618,2582,2732,2543,2544,2622,2541,2540
1042,3014,1139,568,529,1140,1175,1823,1212,1174,1214
1043,1916,773,1873,1043,807,2946,810,1918,809,806
1044,3030,1634,874,2989,1632,1252,1557,1596,2970,1520
1045,1245,1091,1055,1282,1700,1054,1090,1052,1169,1092
1046,485,843,805,842,806,1683,887,846,662,733
1047,1182,2598,2949,1145,1144,2551,2601,1375,2600,1074
1048,1213,1216,1175,1212,874,1215,3014,1823,1139,1214
1049,2252,2118,2173,1946,1950,2081,2214,2215,2210,2213
1050,1057,1019,982,1095,3025,676,753,716,713,677
1051,462,162,328,426,500,382,343,362,425,422
1052,1903,958,1181,991,953,952,1191,1226,1222,1193
1053,874,378,873,189,912,187,226,909,1897,1213
1054,1706,2545,2203,760,2165,2011,2052,1710,2546,2048
1055,1738,1131,1169,1741,1740,1361,1700,1433,1396,1395
1056,494,530,529,570,532,490,531,455,493,798
1057,1027,1028,761,2360,2244,951,1031,2359,2281,1065
1058,174,675,206,134,133,2487,2609,714,2648,170
1059,150,75,114,263,265,225,37,340,304,301
1060,1062,910,1254,1061,759,1024,1478,1477,1480,1025
1061,485,524,523,525,526,2538,829,450,559,561
1062,10,9,38,4,3019,13,174,12,181,438
1063,1511,782,2269,2270,781,2532,2233,896,1586,749
1064,2361,2439,1071,1110,2438,2437,2435,2436,2397,1109
1065,896,898,1012,934,2941,900,1128,897,970,824
1066,2503,949,950,2508,2465,2050,2545,2506,2468,2505
1067,2244,2205,2359,2404,951,953,2207,2167,2209,2360
1068,210,237,1009,247,276,1126,172,1393,238,1352
1069,590,661,596,664,558,666,592,554,522,624
1070,3014,1139,1140,1482,1516,1173,1857,1175,1212,1174
1071,1991,1990,2106,2067,2104,2028,2068,2069,2140,2105
1072,1155,1228,1166,1163,1168,1165,1270,1160,1193,1129
1073,38,2937,36,379,32,417,492,454,150,75
1074,2643,2602,2603,2562,2642,2687,2523,2524,2685,2722
1075,1155,1121,1073,1072,1118,1123,2949,1160,1150,1070
1076,74,30,34,2937,38,32,36,37,3,110
1077,950,684,1631,1367,1708,302,1706,1671,722,1668
1078,146,188,145,189,187,226,149,185,300,264
1079,1480,1139,3014,1478,1479,1176,1481,1482,1140,1516
1080,2793,2751,2795,3028,2878,2875,2822,2828,2752,2749
1081,492,569,798,491,568,3016,529,494,607,606
1082,1130,1625,1623,1700,1016,1661,1663,1738,1054,979
1083,1001,1037,1032,2366,2369,2409,2371,768,2364,2326
1084,172,133,327,978,210,213,259,977,258,275
1085,384,422,2978,382,420,424,381,880,1031,315
1086,1596,1328,2970,1593,1251,1254,1290,1630,1670,1710
1087,1735,1695,1683,1155,1772,1697,1691,1733,1734,1736
1088,1156,1115,1196,1150,1155,1153,1154,1157,1113,1190
1089,1298,1293,1294,1105,1295,1031,1297,1104,1065,1217
1090,37,75,114,74,150,38,107,149,71,112
1091,1702,1625,1623,1017,1661,1663,1776,1660,1322,1360
1092,2878,2875,2835,2839,2912,2953,2830,2790,2791,2793
1093,1905,1942,1943,1869,1908,1907,913,1948,1904,2130
1094,683,645,367,404,569,682,719,401,400,194
1095,1634,1671,1672,2956,1668,2996,988,950,949,1291
1096,874,909,912,873,2619,2616,1249,947,948,836
1097,1230,1150,1228,1193,1226,1266,1190,1148,1229,1147
1098,1482,1405,1480,1708,1367,1520,2051,1668,1214,1518
1099,74,37,114,34,32,38,150,107,145,71
1100,2967,1276,1241,1239,1202,1238,1274,1237,1163,1125
1101,2360,2959,2434,2472,2396,2283,2320,2243,2244,2547
1102,1150,1115,1153,1147,1148,1154,1190,1155,1113,1111
1103,1783,1744,1746,1405,1708,1367,1706,1671,1668,2051
1104,1118,1153,1150,1115,2179,2936,1075,1148,1147,1190
1105,1199,1197,1395,1235,1201,1049,1432,3004,1238,1198
1106,1269,1228,1580,1070,1193,1190,1226,1165,1237,1304
1107,2700,2781,2912,2915,2666,2782,2701,2741,2742,2835
1108,2128,2162,1737,2163,2464,2125,2506,2542,2934,2123
1109,1112,1071,1110,1114,1077,1113,1109,1116,1073,2936
1110,1672,2956,1668,1671,1670,1634,1709,1708,1669,1706
1111,1854,1169,1167,1815,1776,1891,2994,1130,1967,1245
1112,2105,1040,1001,2299,2219,2149,2291,2151,2190,2228
1113,9,2169,2131,10,2094,116,80,2170,2168,2976
1114,647,3026,686,609,651,688,648,3023,649,690
1115,998,962,2370,2408,960,2329,2412,2366,2369,2409
1116,1163,1201,1160,1124,1162,1157,1199,1202,1238,1009
1117,237,239,136,478,172,204,240,242,273,403
1118,187,1596,226,2970,1593,1630,1594,2957,341,184
1119,1557,1821,1558,1824,1859,1823,1938,1861,1975,1862
1120,2938,2731,950,2950,606,2163,2162,682,646,531
1121,1054,1053,749,2001,1661,1737,711,747,748,1776
1122,1522,1255,1218,1256,1217,1181,1484,1713,1028,1483
1123,1213,1175,1212,1216,1215,874,1250,1254,1174,1177
1124,2124,1025,2047,1138,2163,1057,2086,1292,1097,1059
1125,379,300,227,225,263,265,189,303,304,454
1126,1667,1591,1596,1705,1325,2989,1553,1592,2943,1629
1127,2188,2189,2152,2000,2260,1037,2256,1954,1919,1917
1128,1823,1859,2239,1861,1862,2201,2618,795,2242,2238
1129,1077,2936,1075,1112,1116,2949,1081,1146,1118,1080
1130,404,476,403,478,367,401,366,133,439,438
1131,81,44,45,125,41,88,49,50,2928,39
1132,1148,1147,1154,1113,1111,3007,1149,1189,1150,1152
1133,2936,1075,1153,1343,1306,1270,3035,1150,1071,1110
1134,764,762,763,725,498,601,728,765,671,726
1135,801,807,838,844,802,839,840,841,837,876
1136,400,362,210,326,291,2995,323,361,440,2958
1137,378,376,263,265,2935,414,415,416,266,301
1138,829,2197,791,1133,790,754,751,792,2271,2310
1139,931,2415,932,896,934,1242,2373,1852,929,930
1140,2845,2887,2883,2847,2848,2849,2752,2885,2714,2717
1141,683,684,646,682,642,2938,643,645,680,603
1142,291,3009,288,323,292,327,247,255,397,358
1143,1200,1502,1235,1216,1175,1212,369,1128,1472,359
1144,2219,1691,1772,1442,1995,1994,2948,1954,1685,1683
1145,2941,709,1697,673,781,1391,1082,1394,777,1093
1146,1292,1668,1706,988,1253,1671,1672,2956,1328,1669
1147,796,1097,1063,1099,1026,1098,1062,1176,1023,1100
1148,1452,1148,1147,1185,1687,1686,1682,1411,1188,1643
1149,874,912,608,644,873,1214,950,1140,911,797
1150,1049,1394,1081,1048,1083,1011,1155,1119,2967,1162
1151,1291,874,1252,1292,988,1214,873,912,950,1253
1152,988,683,2124,684,2163,722,719,2203,1367,2930
1153,1064,1024,1063,1102,1022,1026,1025,988,1101,1023
1154,1292,988,1330,1291,1329,1063,1102,1099,1097,1406
1155,1290,1251,2658,2696,1252,2660,2659,1328,2735,2697
1156,267,571,573,229,533,305,495,191,496,572
1157,1237,1274,1235,1308,2967,1083,1269,969,1086,1273
1158,263,265,225,340,378,342,304,264,300,266
1159,1671,1668,988,1670,2048,2011,1783,2052,1744,2051
1160,1737,1158,1691,1124,1157,2945,2980,1432,1160,1121
1161,2960,1940,1978,1942,1939,1903,1941,2129,1866,1901
1162,3038,1253,1291,1252,1292,988,950,1368,2996,1290
1163,1254,1250,2943,1212,1253,1175,1289,1328,1593,1251
1164,975,2901,932,2909,2864,896,974,935,972,937
1165,1099,1442,1406,1444,1329,1097,1063,1098,1100,1482
1166,608,644,607,3016,605,567,565,646,569,682
1167,742,708,778,746,743,780,740,1313,709,777
1168,671,707,710,709,708,636,633,121,777,711
1169,1367,1292,1022,985,1706,1364,1025,1026,1668,1328
1170,366,438,362,439,403,133,288,476,361,365
1171,231,478,707,550,516,403,671,267,514,191
1172,1073,1072,1110,1071,1078,1080,1114,312,1041,1040
1173,2371,2366,2369,2409,2446,3015,2364,2326,2327,2365
1174,1034,1268,1230,1228,1267,1259,1262,994,1260,1264
1175,1861,2240,1859,1821,1858,1899,1823,1938,2239,795
1176,988,1706,1668,1671,1669,1666,1783,1405,1746,1744
1177,1632,341,1251,1671,1668,1630,379,986,1252,948
1178,835,836,797,798,832,757,3016,988,834,873
1179,798,492,529,494,568,836,831,491,1025,606
1180,851,2175,847,1949,884,921,1911,924,922,1149
1181,265,263,340,301,264,225,302,303,414,266
1182,28,34,32,38,69,35,68,2937,22,74
1183,291,328,172,210,362,3009,288,312,326,365
1184,949,1022,984,2046,1249,987,947,945,948,1326
1185,958,998,1228,965,960,1226,925,1302,967,997
1186,164,120,154,3012,163,547,195,165,193,156
1187,341,2318,1937,1976,1935,1972,380,2772,379,2356
1188,1627,981,260,906,1019,1285,982,641,1020,1215
1189,874,912,873,608,644,988,646,910,1253,950
1190,341,2619,379,1102,2620,836,874,988,1026,380
1191,2124,1746,1744,2163,2047,2543,2544,1743,1784,1745
1192,1218,951,1255,1027,1181,1217,1256,1028,1219,953
1193,2295,2378,809,1118,919,2294,922,1150,1115,1153
1194,304,303,266,225,227,263,265,342,264,301
1195,1237,1274,2967,1269,1308,1235,1277,1278,1276,1083
1196,2728,2767,2545,2729,2730,2768,2689,2679,2681,2695
1197,1977,2015,1028,2960,1218,1181,2207,2167,1940,1903
1198,1809,1767,1808,1772,1810,2113,1771,2149,1506,1467
1199,2828,2885,2847,2918,2882,66,32,2850,2751,2790
1200,2548,2890,2910,2625,2586,2843,2894,2872,2867,2588
1201,2512,2511,2433,2513,2471,2472,2588,2510,2550,2547
1202,1230,1188,994,992,1229,1186,1226,1222,1224,1190
1203,1048,1049,1011,973,1317,1354,1279,1316,1050,1007
1204,1086,1049,1013,1083,1050,1391,1051,1088,2941,1392
1205,2941,172,824,1125,783,3029,786,785,789,675
1206,2767,2597,2593,2679,2681,2768,2557,2594,2592,2720
1207,2962,1246,2994,1245,1282,1169,1550,1588,1284,1206
1208,482,520,585,556,1203,1204,1201,1163,1735,3017
1209,1854,1167,1504,1190,1229,1473,1205,1815,2380,1150
1210,1037,1891,1929,994,1000,992,2104,1038,1814,998
1211,1952,2997,1913,1991,1950,1954,1115,845,1953,2175
1212,1442,1406,1444,1744,1405,1708,1746,1063,1367,1102
1213,683,719,988,2938,760,645,757,721,718,680
1214,379,341,1249,1340,377,982,380,1035,1612,1933
1215,263,265,303,264,225,302,266,2935,414,379
1216,1083,1009,1082,1047,1052,1045,1049,1011,213,1625
1217,542,504,503,2958,472,500,429,427,430,464
1218,302,107,145,301,340,187,259,226,223,185
1219,2619,2620,1820,1895,2694,1819,1249,1858,909,2659
1220,1125,1427,1159,1431,1089,1772,1124,1128,1160,1468
1221,1025,1100,1140,1026,950,1368,988,1173,1175,1212
1222,1009,1343,1305,1077,1112,1116,1269,1160,1345,1347
1223,2597,2679,2681,2720,2680,2638,2721,2939,2682,2636
1224,842,153,158,192,811,159,197,198,52,840
1225,1276,1239,1241,1202,1506,1240,1238,1544,1242,2967
1226,1065,1104,1332,1078,1039,1071,1114,1331,1066,1029
1227,2941,1090,749,783,1049,1125,1128,785,711,747
1228,3030,1935,1972,1557,1937,1976,1823,2970,1936,1861
1229,156,154,155,120,656,118,80,193,116,158
1230,1522,1445,1790,2132,1791,1828,1524,1562,1447,1448
1231,74,37,38,110,114,75,379,112,454,71
1232,301,263,265,2935,225,339,150,304,340,378
1233,1049,1011,806,1045,1013,780,1048,741,556,1083
1234,1408,1600,1371,1410,1409,1411,1370,2951,1407,1446
1235,1120,1051,1313,1351,1391,1394,1426,1428,1052,1126
1236,437,511,476,160,161,159,121,401,475,276
1237,187,226,34,2937,14,32,36,38,262,222
1238,719,720,757,760,645,988,2048,756,2050,1747
1239,907,908,831,871,872,873,912,983,1974,1286
1240,1557,3030,1935,1937,1976,1972,2970,379,183,1936
1241,2644,2682,2681,2645,2964,2684,2565,2643,2605,2680
1242,173,212,213,172,174,252,214,133,177,139
1243,953,951,989,992,993,991,2207,952,1030,2244
1244,1795,1840,2104,1794,1757,2067,1001,1836,1792,2102
1245,422,312,275,424,174,539,350,206,310,3032
1246,2584,794,2622,494,684,2773,683,2583,2772,685
1247,224,262,2957,302,148,298,189,190,226,187
1248,460,459,497,3024,344,498,3011,457,420,381
1249,657,658,587,621,520,661,727,653,624,688
1250,1026,1783,760,1363,1746,1820,1744,1779,758,1708
1251,1098,1367,1102,1062,1063,1140,1101,1099,796,1026
1252,1309,1146,1071,1110,1108,1662,1114,3004,1533,1311
1253,1043,1075,1112,2936,1081,1118,1077,1115,1114,1080
1254,125,120,122,130,162,164,94,80,116,153
1255,1109,1146,1110,1111,3007,1384,1359,1148,1147,1533
1256,422,382,3024,343,497,3011,419,420,460,381
1257,1642,2216,1376,1377,1604,1682,1374,2543,2544,1415
1258,1817,951,953,1715,955,1856,1210,3008,2244,1266
1259,1181,1148,1147,1409,1180,1141,1183,1186,1408,1407
1260,2994,1205,1128,1125,2967,1203,1204,1235,1242,1243
1261,2210,1452,2172,2254,1724,1686,1679,2171,1685,2219
1262,2962,1246,1891,1282,1893,1588,2575,829,2272,867
1263,2315,2313,2317,2316,2354,1937,1976,1972,1935,1974
1264,341,2009,1671,1557,1974,380,379,1972,1935,2010
1265,3016,646,608,644,1252,567,1596,605,684,607
1266,844,807,888,2565,2602,2603,845,2521,1912,2485
1267,2471,2512,2129,2598,1865,2472,2601,1677,2091,2395
1268,3006,2391,2127,2430,2432,2203,2165,2394,2930,2392
1269,2003,1682,1452,2421,2460,1773,1964,2118,1601,2041
1270,2686,2724,2726,2687,2684,2645,2560,2682,2722,2685
1271,1291,1252,1292,1290,1251,3038,1253,1024,1329,1330
1272,590,554,556,592,522,484,481,482,555,596
1273,1252,1289,1290,1251,1215,1634,3016,874,2880,1632
1274,550,483,620,484,443,622,590,520,596,481
1275,1017,1083,1018,1020,2004,1049,3004,1093,1016,979
1276,2936,2949,1075,1459,1110,1071,1537,1574,1077,1460
1277,225,189,303,37,304,301,224,114,151,300
1278,1130,1420,1459,1196,1077,1421,1458,1079,2947,1194
1279,1216,1177,1174,3014,1270,1175,1212,1264,1299,1534
1280,1147,1148,1188,1183,1150,1153,1186,1645,1383,1109
1281,1959,1921,1961,1956,1998,2032,2946,1958,2036,1962
1282,2261,2349,2264,2302,2219,2298,1958,2648,2141,2607
1283,452,1023,1254,1364,451,2051,1744,985,417,1668
1284,2227,2189,2228,2188,2151,2190,2229,1885,1887,2149
1285,959,1270,1230,1228,1299,1268,997,995,1534,1032
1286,1783,1442,1405,1406,1444,1744,1063,1367,451,1681
1287,1370,1446,1408,1371,1372,1599,1676,1409,1410,1675
1288,1083,1389,1120,1654,1122,1427,1049,1196,1159,1694
1289,1205,1167,1206,1208,1203,1204,2967,1242,1471,1435
1290,1440,1150,1777,1192,1154,1739,1442,1190,1148,1147
1291,1697,1772,1691,1733,1734,1155,1735,1954,2952,2036
1292,2878,2875,2839,2712,2874,2751,2670,2912,2793,2873
1293,934,896,898,864,1205,862,897,861,660,1167
1294,2767,683,2938,105,379,29,2728,2769,341,380
1295,3030,874,1824,1558,1520,912,873,1252,1213,1823
1296,162,166,3012,163,168,161,132,134,158,153
1297,1860,758,1709,1520,1822,1026,1481,1482,1862,1900
