,aay,apt,dan,CG14427,twi,dpn,hkb,Ilp4,MESR3,prd
1022,988,1026,950,987,949,912,1025,1064,911,1063
1023,676,714,639,677,638,637,715,601,678,752
1024,2065,2103,2102,2140,2027,2104,2141,2142,2178,2064
1025,388,387,349,426,350,425,424,386,389,427
1026,795,757,833,834,796,758,832,872,756,871
1027,1982,2020,1944,1945,1943,2021,1983,1981,2019,1906
1028,1088,1051,1050,1089,1013,1126,1012,1090,1127,1049
1029,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1030,263,2935,340,339,302,303,301,378,225,341
1031,2878,2841,2839,2840,2838,2877,2880,2881,2843,2875
1032,374,373,337,412,411,335,336,334,375,410
1033,377,378,416,415,414,376,375,379,2935,453
1034,2900,2901,2864,2862,2898,2904,2859,2865,2866,2867
1035,834,872,795,833,796,835,871,910,873,757
1036,449,487,488,486,450,448,524,526,3037,485
1037,2642,2603,2641,2643,2604,2680,2640,2605,2602,2681
1038,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1039,718,680,717,681,756,679,641,643,755,794
1040,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
1041,828,866,829,789,790,791,867,904,827,751
1042,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1043,1919,1958,1881,1957,1918,1920,1996,1956,1995,1882
1044,1596,1634,1672,3030,1595,1558,1633,1671,1710,1557
1045,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1046,842,880,804,841,843,805,803,881,879,918
1047,2507,2506,2545,2544,2546,2508,2583,2469,2505,2431
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1049,2120,2119,2081,2043,2082,2158,2157,2080,2156,2196
1050,906,868,944,867,905,869,829,943,907,830
1051,422,460,423,383,421,424,385,461,384,425
1052,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
1053,2823,2824,2860,2822,2861,2863,2825,2821,2787,2826
1054,2127,2164,2165,2128,2202,2203,2089,2166,2125,2126
1055,1209,1171,1247,1248,2963,1246,1285,1210,2932,1286
1056,568,530,491,606,531,529,492,567,493,455
1057,761,799,762,800,723,838,837,763,724,725
1058,2485,2523,2484,2447,2522,2486,2560,2524,2445,2598
1059,76,114,73,110,2933,37,71,75,74,72
1060,1400,1362,1438,1399,1401,1363,1324,1361,1323,1325
1061,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
1062,14,11,18,16,13,12,6,22,15,9
1063,896,934,858,859,857,897,895,933,972,935
1064,2478,2441,2479,2440,2480,2403,2439,2477,2516,2442
1065,896,934,897,895,972,933,858,859,935,857
1066,2504,2542,2467,2429,2503,2466,2468,2465,2543,2580
1067,2447,2484,2409,2446,2445,2486,2448,2485,2522,2954
1068,1353,1315,1354,1392,1391,1316,1277,1352,1390,1314
1069,661,662,624,700,623,663,699,587,585,698
1070,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1071,2105,2144,2143,2067,2106,2029,2142,2182,2104,2181
1072,1159,1198,1197,1160,1121,1236,1235,1122,1196,1158
1073,645,607,683,2938,646,721,3016,720,682,684
1074,1226,1264,1188,1227,2992,1189,1187,1225,1302,1150
1075,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1076,73,114,71,110,76,37,72,74,34,2933
1077,682,643,605,607,2938,719,644,642,645,681
1078,108,147,144,109,145,107,146,111,106,143
1079,3014,1139,1176,1138,1214,1177,1101,1100,1215,1178
1080,2784,2785,2786,2787,2745,2747,2749,2783,2822,2746
1081,606,568,531,644,567,569,530,605,529,491
1082,790,791,828,789,752,751,715,753,829,866
1083,2142,2143,2180,2105,2181,2141,2103,2182,2104,2144
1084,258,259,257,260,298,219,294,296,221,295
1085,231,270,268,229,230,308,269,232,271,191
1086,872,910,834,871,833,835,873,795,909,948
1087,894,856,855,932,893,857,817,895,818,819
1088,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1089,1298,1336,1260,1299,1297,1259,1335,1261,1374,2988
1090,112,109,111,147,150,2933,107,149,110,75
1091,1663,1625,1701,1702,1700,1662,1664,1587,1624,1739
1092,2675,2676,2674,2713,2677,2712,2637,2639,2714,2982
1093,883,921,845,882,922,884,920,958,960,959
1094,683,645,722,684,721,646,760,607,2938,3016
1095,2996,2956,1670,1632,1708,1594,1633,1671,2989,1669
1096,947,909,985,984,946,948,986,1023,871,1022
1097,2150,2188,2149,2189,2113,2111,2151,2187,2112,2226
1098,682,643,605,607,2938,719,644,642,645,681
1099,72,71,70,31,69,34,73,110,107,67
1100,896,934,858,859,857,897,895,933,972,935
1101,2555,2554,2517,2556,2592,2593,2594,2516,2479,2518
1102,1115,1153,1116,1154,1077,1192,1152,1191,1114,1078
1103,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
1104,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1105,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1106,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
1107,2781,2782,2780,2743,2779,2820,2744,2817,2705,2745
1108,676,714,639,677,638,637,715,601,678,752
1109,1192,1154,1155,1193,1117,1230,1116,1194,1231,1191
1110,1746,1708,1784,1707,1745,2956,1670,1669,1783,1709
1111,1854,1816,1853,1892,1855,1815,1817,1777,1778,1893
1112,2107,2145,2108,2069,2146,2183,2184,2106,2109,2070
1113,517,518,516,555,592,554,479,515,480,556
1114,609,610,571,3026,648,611,647,533,572,573
1115,2222,2184,2221,2183,2145,2220,2223,2146,2260,2107
1116,1011,1049,1050,1088,1012,1048,1087,973,1010,1126
1117,292,253,3009,291,255,330,254,329,290,293
1118,640,678,565,641,564,603,602,527,639,679
1119,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
1120,2501,2538,2502,2540,2463,2539,2500,2576,2934,2499
1121,747,748,785,709,786,2941,824,671,749,710
1122,1522,1484,3034,1560,1447,1485,1523,1446,1483,1445
1123,1176,1138,1137,1099,1214,1100,1175,3014,1139,1061
1124,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1125,226,187,189,264,188,262,225,224,185,227
1126,1667,1706,1668,1705,1629,1630,1744,1743,1631,1704
1127,2184,2146,2222,2185,2107,2147,2223,2145,2109,2108
1128,2239,2277,2276,3001,2201,2278,2163,2314,2240,2238
1129,1115,1116,1153,1077,1154,1192,1152,1114,1078,1191
1130,124,85,84,83,125,87,2966,162,123,122
1131,162,125,123,124,84,126,121,85,122,87
1132,1115,1153,1154,1116,1077,1191,1152,1192,1190,1114
1133,1306,3035,1344,1268,1267,1307,1305,1269,1231,1230
1134,976,938,939,977,1014,901,937,975,900,1015
1135,2522,2485,2483,2521,2484,2560,2445,2559,2520,2523
1136,326,327,289,2995,287,328,364,325,288,3009
1137,342,380,341,340,303,304,379,418,2935,417
1138,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
1139,1164,1126,1125,1202,1127,1163,1165,1087,1201,1088
1140,2887,2886,2849,2850,2847,2848,2888,2884,2885,2812
1141,682,643,605,607,2938,719,644,642,645,681
1142,285,360,323,324,322,247,321,398,362,284
1143,2532,2533,2531,2940,2570,2494,2495,2572,2493,2571
1144,881,919,880,920,843,882,918,844,842,958
1145,2941,709,747,746,785,708,671,784,745,748
1146,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1147,718,756,681,717,794,680,757,755,679,719
1148,1760,1798,1759,1721,1797,1722,1836,1761,2952,1799
1149,873,912,874,911,950,835,949,836,797,910
1150,1280,2967,1281,1318,1242,1243,1279,1319,1205,1356
1151,1252,1290,1253,1215,1291,1328,1214,2943,1213,1177
1152,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,1329,1367,1291,1366,1253,1405,1328,1330,1292,1368
1155,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1156,534,496,495,497,457,535,572,533,536,458
1157,1274,1236,1312,1237,1273,1235,1199,1198,1275,1197
1158,264,225,226,302,265,189,227,300,187,263
1159,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1160,1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
1161,1866,1828,1827,1865,1829,1790,1904,1791,1789,1867
1162,1291,1253,1329,1292,2943,1330,3038,1367,1328,1215
1163,1289,1251,1326,1327,1288,1290,1250,1364,1213,1328
1164,2741,2778,2780,2742,2701,2779,2740,2703,2781,2739
1165,796,759,834,758,795,720,797,835,757,721
1166,491,529,528,568,490,492,530,567,566,453
1167,741,703,742,740,780,704,778,665,779,743
1168,742,703,704,741,667,780,665,740,743,705
1169,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1170,364,2995,363,326,325,362,402,365,440,287
1171,671,710,673,709,633,748,672,670,747,708
1172,1298,1336,1260,1299,1259,1297,1261,1335,2988,1374
1173,2370,2371,2409,2408,2446,2333,2410,2372,2448,2407
1174,1266,1304,1228,1229,1227,2992,1265,1342,1189,1267
1175,2163,2162,2125,2087,3001,2201,2200,2950,2124,2126
1176,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
1177,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1178,797,835,759,798,836,874,796,834,760,873
1179,603,640,565,641,678,604,680,642,679,527
1180,1037,1075,999,1038,1074,1036,1076,1114,1112,1113
1181,302,263,303,340,225,2935,265,264,301,339
1182,18,14,15,13,20,12,11,22,17,16
1183,2785,2787,2822,2823,2783,2784,2825,2786,2745,2824
1184,949,987,911,950,988,986,948,912,1025,873
1185,872,833,871,834,795,910,909,832,835,870
1186,164,3012,163,165,126,202,162,204,203,166
1187,2884,2847,2882,2845,2807,2886,2885,2848,2887,2881
1188,300,262,261,223,226,225,299,185,301,187
1189,605,682,644,642,643,607,567,606,604,2938
1190,948,910,947,986,909,911,871,872,985,873
1191,718,680,717,681,756,679,641,643,755,794
1192,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
1193,1152,1115,1114,1077,1153,1190,1076,1151,1075,1116
1194,225,264,302,226,300,263,265,301,189,262
1195,1198,1236,1199,1160,1161,1274,1237,1197,1159,1235
1196,2681,2680,2717,2718,2679,2720,2643,2682,2642,2719
1197,1104,1105,1142,1067,1066,1143,1029,1103,1065,1180
1198,2111,2150,2112,2113,2149,2073,2074,2035,2148,2188
1199,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1200,2549,2548,2587,2588,2586,2550,2510,2509,2511,2626
1201,2517,2554,2479,2555,2556,2518,2516,2480,2592,2519
1202,1188,1226,1187,1149,1150,1225,1189,1111,1264,1227
1203,1317,1279,1241,1316,1355,1354,1280,1356,1318,2967
1204,784,745,2941,746,783,822,785,707,709,708
1205,782,820,783,781,819,743,744,858,745,821
1206,2594,2555,2556,2593,2557,2595,2632,2592,2554,2517
1207,2994,1244,1282,1206,1243,1207,1205,1245,1167,1281
1208,822,784,860,823,785,821,2941,861,783,824
1209,784,822,745,2941,783,785,821,746,860,823
1210,2111,2148,2073,2110,2149,2150,2035,2072,2112,2187
1211,1734,1772,1733,1735,1696,1697,1695,1810,1771,1773
1212,1745,1707,1744,1783,1782,1669,1706,1820,1746,1821
1213,681,756,757,718,719,758,794,680,717,643
1214,846,884,845,808,807,883,847,809,922,885
1215,265,302,266,304,303,264,227,225,189,340
1216,675,637,713,714,712,674,752,750,638,676
1217,2751,2752,2750,2714,2713,2753,2788,3028,2790,2715
1218,301,299,338,339,300,336,297,263,261,376
1219,640,678,565,641,564,603,602,527,639,679
1220,843,881,844,805,842,880,882,806,804,920
1221,682,643,605,607,2938,719,644,642,645,681
1222,1231,3035,1269,1270,1193,1232,1307,1230,1306,1308
1223,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1224,79,116,80,118,117,77,119,78,43,115
1225,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1226,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1227,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
1228,1443,1481,1405,1480,1442,1519,1518,1367,1444,1482
1229,122,84,2966,120,119,121,124,83,123,118
1230,1943,1981,1905,1944,1982,1942,1980,2020,1906,1867
1231,109,112,147,107,111,108,144,2933,110,31
1232,225,263,302,301,300,264,226,339,265,299
1233,710,671,673,748,672,709,711,633,635,634
1234,1449,1487,1488,1411,1486,3039,1526,1524,1525,1448
1235,778,741,740,779,739,703,780,816,777,817
1236,159,121,197,123,161,120,160,122,198,84
1237,299,261,301,297,338,300,336,298,339,225
1238,756,757,794,681,718,717,832,758,755,795
1239,873,872,835,910,834,911,948,871,797,874
1240,795,757,833,834,796,758,832,872,756,871
1241,2566,2565,2604,2567,2602,2603,2527,2642,2529,2564
1242,173,212,174,210,213,175,211,133,135,172
1243,880,881,919,918,843,842,956,920,879,957
1244,2068,2106,2069,2030,2067,1993,2031,2144,2029,1991
1245,312,313,3032,275,314,311,350,274,273,276
1246,682,643,605,607,2938,719,644,642,645,681
1247,264,226,225,189,302,187,265,227,300,262
1248,459,498,460,497,458,461,536,499,3011,421
1249,656,655,694,693,617,618,619,654,2965,657
1250,756,757,794,681,718,717,832,758,755,795
1251,1138,1100,1139,1176,1101,3014,1062,1099,1063,1061
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1253,1154,1192,1116,1155,1117,1193,1153,1230,1191,1115
1254,123,162,121,161,163,84,125,164,159,122
1255,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
1256,2840,2839,2880,2803,2801,2838,2841,2799,2842,2837
1257,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1258,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1259,1224,1186,1225,1187,1262,1149,1263,1148,1185,3007
1260,382,420,344,2978,345,381,343,383,384,305
1261,1994,1956,1957,1995,1955,2032,2946,1993,1918,1919
1262,2236,2198,2159,2274,2160,2235,2199,2197,2273,2121
1263,2316,2354,2317,2315,2392,2279,2278,2277,2355,2353
1264,1821,1860,1822,1859,1783,1784,1898,1897,1745,1858
1265,222,221,223,185,184,260,2957,262,183,220
1266,844,882,807,806,845,843,883,769,920,805
1267,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1268,2164,2125,2202,2126,2127,2087,2163,2089,2201,2088
1269,2176,2138,2175,2099,2177,2214,2252,2137,2100,2139
1270,2643,2682,2605,2642,2681,2644,2680,2604,2603,2645
1271,1253,1291,2943,1215,1252,1290,1328,1329,1292,1177
1272,445,520,521,482,483,522,3017,481,559,560
1273,105,106,142,67,104,144,70,65,31,180
1274,407,3017,483,406,408,445,369,446,444,371
1275,712,711,635,675,750,674,713,673,749,637
1276,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1277,37,74,73,114,35,34,76,72,71,38
1278,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1280,1305,1343,1267,1342,1304,2949,1306,1344,1382,1381
1281,1878,1916,1840,1839,1879,1877,1841,1917,1915,1802
1282,2187,2186,2149,2224,2225,2188,2148,2147,2262,2226
1283,640,678,565,641,564,603,602,527,639,679
1284,2113,2151,2150,2189,2188,2190,2149,2112,2114,2111
1285,1231,3035,1193,1269,1270,1230,1232,1306,1268,1307
1286,1783,1784,1821,1822,1745,1746,1860,1859,1707,1708
1287,485,486,523,484,524,562,447,522,487,561
1288,709,671,747,2941,708,746,710,670,748,785
1289,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1290,2031,2108,2069,2070,2068,2032,1993,2107,2106,2109
1291,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
1292,2857,2856,2858,2855,2854,2821,2819,2953,2859,2818
1293,896,934,858,859,857,897,895,933,972,935
1294,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
1295,2315,2353,2314,2277,2316,2392,2391,2352,2390,2354
1296,158,195,194,196,197,232,157,234,193,156
1297,758,757,720,719,796,795,681,2938,756,759
