"","CG8147","sna","noc","Doc2","odd","Mdr49","Nek2","ImpL2","dan","brk"
"958",1251,1252,1290,1860,2241,2242,2315,2316,2317,1213
"959",955,957,918,956,2208,2285,951,953,2194,2459
"960",1866,1711,1713,1715,1716,1751,1752,1753,1790,1829
"961",1176,1251,1252,1253,1254,1288,1290,1555,1556,1594
"962",2926,364,365,414,452,707,709,862,1169,1321
"963",2009,2047,2048,2050,2124,2974,1853,1897,1933,1934
"964",1358,1052,1661,1700,1701,1049,1083,1084,1085,1087
"965",2354,2355,2391,2392,2394,758,949,1668,795,1482
"966",621,657,1839,1723,1801,1834,1835,1837,484,446
"967",1717,1755,1756,1757,1758,1759,1760,1761,1792,1796
"968",2217,1148,1185,1186,1188,1224,1416,1421,1949,1988
"969",1147,1148,1185,1186,1188,1224,1416,1421,1181,1183
"970",837,838,840,876,878,879,880,801,839,841
"971",1402,1098,1292,1329,1330,1442,988,1025,1026,1062
"972",2161,2198,2200,2619,2620,2694,2201,2238,2276,2277
"973",2354,2355,2391,2392,2394,758,949,684,2241,2242
"974",824,1128,1395,817,820,822,852,855,859,891
"975",1482,1520,1634,1668,1557,1631,1632,2996,3030,1480
"976",2090,2127,2165,2166,2203,1783,1821,2010,2011,2013
"977",2354,2355,2391,2392,2394,758,949,795,2351,2353
"978",2432,2470,986,1251,1252,1290,2241,2242,2315,2316
"979",1824,1860,1670,1671,1672,1707,1708,1783,1821,1822
"980",1130,1091,1131,1168,1169,1321,1436,1054,1055,1092
"981",1683,1685,1724,1728,1777,1815,1682,1686,1687,1725
"982",798,529,605,607,646,489,494,760,490,491
"983",734,2265,729,736,766,767,735,773,810,2253
"984",1838,1840,1852,1954,998,1880,2329,2366,2369,2370
"985",1169,1321,1054,1055,1092,1283,977,982,1020,1053
"986",1691,1693,1695,1697,1731,1733,1734,1735,1771,1772
"987",801,384,2585,2851,685,803,1445,2243,2282,2360
"988",158,406,446,483,484,153,197,407,409,172
"989",843,789,846,888,889,890,755,756,790,794
"990",367,404,327,366,369,370,519,2005,133,175
"991",2201,2238,2276,2277,2314,3001,1139,1174,1177,1858
"992",1283,904,942,944,980,2932,1206,1245,1282,902
"993",2928,49,90,48,55,86,521,41,656,659
"994",2542,2543,2544,2580,2934,758,796,2161,2198,2200
"995",1015,1054,1055,1092,675,977,1283,1018,1020,1053
"996",1435,1739,1777,1815,1146,1181,1183,1411,1450,1458
"997",1711,1713,1715,1716,1751,1752,1753,1790,1829,1220
"998",918,956,913,915,917,952,2018,2019,2205,2209
"999",817,818,820,822,852,855,859,891,892,920
"1000",1824,1402,881,919,988,1025,1026,1062,1063,1744
"1001",951,953,685,990,343,382,533,572,610,612
"1002",263,265,340,378,36,37,75,114,379,417
"1003",2208,2281,2283,2285,2320,1445,1982,2018,2019,2205
"1004",1891,2193,2195,2232,2233,2269,2270,2496,2497,2498
"1005",831,118,927,964,1000,524,2237,2541,2578,2579
"1006",187,226,364,365,474,541,579,61,91,92
"1007",526,525,798,489,564,602,639,640,678,449
"1008",2182,2154,2193,2195,2232,2233,2269,2270,2496,2497
"1009",1459,1460,1683,1685,1724,1728,2182,1729,1954,997
"1010",951,953,685,913,915,917,952,2986,990,647
"1011",66,74,27,29,30,32,34,35,36,37
"1012",1081,1156,1128,1049,1083,1084,1085,1087,1089,1090
"1013",1153,1154,997,919,1193,1195,1228,1155,851,921
"1014",883,884,885,922,847,851,886,921,923,924
"1015",1096,1367,1405,1406,1783,1400,1402,1779,1818,2464
"1016",422,2897,2916,2920,2923,2925,424,425,2439,2475
"1017",1359,1397,1776,3004,712,1014,1015,1052,1243,1244
"1018",1413,1149,1150,1189,1190,1191,1192,1226,1230,1420
"1019",1939,1978,1979,1980,1981,2016,2017,2057,2167,2207
"1020",1076,1013,1129,1363,1364,1401,1669,1706,684,1043
"1021",350,539,172,312,327,351,353,364,365,366
"1022",16,18,21,24,26,66,757,796,985,1060
"1023",1169,1199,1321,1091,1128,1131,1168,1395,1436,1472
"1024",2182,994,997,2116,2117,2156,998,999,1193,1228
"1025",1273,1275,1276,1277,1278,1279,1312,1314,1316,1317
"1026",791,798,2239,2240,2278,2279,2280,2318,2432,2470
"1027",1099,1136,1061,1098,1100,1292,1329,1330,1438,1442
"1028",935,1166,1128,929,930,931,932,969,1046,1048
"1029",1359,1397,3004,1357,1358,1587,1662,1774,1243,1244
"1030",414,452,225,228,264,299,301,302,303,376
"1031",572,612,573,614,458,459,460,497,499,535
"1032",105,263,265,340,378,31,67,69,70,72
"1033",341,453,380,379,417,494,263,265,266,304
"1034",2917,2919,37,76,114,2772,2773,2774,2810,2843
"1035",798,2239,2240,2278,2279,2280,2318,341,529,795
"1036",380,528,684,3016,341,414,451,452,529,1861
"1037",1986,1987,2097,2135,2137,2174,2483,2520,2522,1870
"1038",1170,2307,2345,2346,2347,2383,2384,2422,2650,902
"1039",760,66,757,796,26,28,38,645,680,681
"1040",564,602,638,640,678,601,565,597,599,600
"1041",167,168,169,171,199,200,201,202,203,204
"1042",795,1216,1857,1895,2201,2238,2276,2277,2314,3001
"1043",1878,1918,1874,621,657,1807,1839,1879,1916,2998
"1044",1557,1632,3030,1482,1520,1634,2989,1251,1252,1290
"1045",1091,1052,1054,1055,1092,1361,1661,1663,1700,1701
"1046",485,789,1091,406,447,523,790,61,484,598
"1047",1875,1597,1599,1635,1637,1638,1639,1641,1676,1867
"1048",795,1216,1857,1895,2201,2238,2276,2277,2314,3001
"1049",1946,1919,656,1908,2605,2641,2762,3033,52,521
"1050",172,1169,1321,133,175,212,213,1054,1055,1092
"1051",343,382,424,2401,381,387,420,422,426,2978
"1052",2119,2157,2382,2420,2421,2460,2461,2947,2158,2196
"1053",1213,1214,1289,1326,2352,795,873,874,909,911
"1054",796,2090,2127,2165,2166,2203,760,1669,1706,1783
"1055",1091,1167,1129,1473,1130,1206,1245,1282,1738,1128
"1056",453,2928,494,524,559,596,49,90,691,692
"1057",685,724,762,992,1027,1031,1032,1034,1035,1067
"1058",675,677,713,714,750,789,787,845,848,712
"1059",2089,414,452,1482,1520,1634,2695,2725,2733,2734
"1060",1176,1253,1254,1288,947,948,1325,1363,1364,1401
"1061",525,790,564,598,602,638,640,678,84,124
"1062",487,528,684,3016,28,38,414,451,452,645
"1063",824,895,896,928,934,817,820,822,852,855
"1064",673,1359,1397,712,2998,2476,2725,2004,3029,675
"1065",1205,1236,1128,935,1166,1199,896,934,970,1202
"1066",2353,2393,950,2275,2508,2352,2354,2355,2391,2392
"1067",2018,2019,2205,2209,2244,2247,2324,2362,2363,2990
"1068",1009,1011,1047,1082,1045,1049,1050,1083,1084,1085
"1069",445,478,481,482,520,522,556,558,560,50
"1070",1216,3014,1175,1212,1213,1214,1250,1289,1326,1402
"1071",1232,999,1001,1193,1195,1228,2445,1004,1233,757
"1072",1129,1155,1193,1195,1228,1091,1128,1153,1154,1160
"1073",758,984,987,1022,1023,1024,1064,2508,2938,988
"1074",1915,1992,1869,1907,1910,1946,1948,1950,1952,1953
"1075",1128,1160,1013,1051,1086,1088,1121,1123,1125,1127
"1076",54,30,36,74,9,10,11,14,15,17
"1077",3038,1363,1364,1401,1669,1706,797,1631,2996,949
"1078",69,28,38,62,148,151,187,224,226,27
"1079",1216,3014,1139,1174,1177,1478,1175,1212,1213,1214
"1080",2641,2710,2762,1337,1986,1987,2097,2135,2137,2174
"1081",798,453,605,607,646,529,565,566,603,488
"1082",1169,1321,1130,1091,1131,1168,1436,1167,1283,977
"1083",998,2329,2366,2369,2370,2371,2406,2408,2409,2446
"1084",977,1054,1092,902,978,1169,1321,1053,1093,1130
"1085",801,951,953,384,685,803,1031,1067,1068,1218
"1086",1327,1328,1368,1439,1710,1176,1251,1252,1253,1254
"1087",1160,1691,1123,1125,1127,1155,1159,1161,1162,1163
"1088",851,853,788,776,813,814,815,846,850,881
"1089",992,1031,1068,1218,1219,991,993,1028,1029,1030
"1090",414,452,36,37,75,76,114,417,415,416
"1091",1702,1660,1776,1614,2962,1665,1473,1587,1621,1623
"1092",2836,2441,2835,2838,2839,2840,2875,2876,2878,2912
"1093",878,879,880,153,839,841,875,914,916,954
"1094",677,716,753,754,675,679,717,715,792,1020
"1095",949,1668,1251,1252,1290,3038,1482,1520,1634,984
"1096",1139,1174,1177,870,835,836,873,874,909,911
"1097",997,1193,1228,1149,1150,1189,1190,1191,1192,1226
"1098",2354,2355,2391,2392,2394,758,949,1668,795,1482
"1099",74,30,32,34,35,36,37,68,114,16
"1100",1128,1166,1125,1127,1129,1159,1161,1162,1163,1198
"1101",2243,2360,2281,2283,2320,1939,1978,1979,1980,1981
"1102",1153,1154,1077,1112,1113,1116,1149,1150,1151,1189
"1103",1669,1706,1783,1744,796,1443,1444,1519,1668,1710
"1104",963,965,1040,1041,1232,1099,1129,1136,1079,1080
"1105",1091,1128,1395,1738,1125,1127,1129,1159,1161,1162
"1106",1165,1205,1423,1424,1425,1465,1466,1193,1202,1203
"1107",2547,2548,2549,2586,2587,2588,2589,2625,2627,2666
"1108",796,1059,1097,25,675,679,717,760,755,756
"1109",1073,1076,1343,1347,1077,1112,1113,1116,1151,949
"1110",1668,1669,1670,1671,1672,1706,1707,1708,2956,1744
"1111",1776,1473,1891,1777,1815,1854,2947,1802,1806,1810
"1112",1000,2328,998,1001,2329,2366,2369,2370,2371,2406
"1113",3029,1917,623,658,799,837,838,840,876,878
"1114",801,685,803,837,838,840,876,878,879,880
"1115",998,2329,2366,2369,2370,2371,2406,2408,2409,2446
"1116",1119,1157,1196,1199,1272,1125,1127,1159,1161,1162
"1117",136,180,249,288,209,248,286,287,324,137
"1118",759,797,795,528,605,607,642,646,684,1176
"1119",1824,1402,1367,1405,1406,1783,1821,2659,2660,2697
"1120",2275,380,341,2161,2200,2201,2204,2238,2276,2277
"1121",675,2081,752,1053,1130,1738,3029,714,789,824
"1122",1483,1486,1488,1522,1217,1221,1255,1257,1259,1451
"1123",1216,3014,1175,1212,1213,1214,1250,1289,1326,1402
"1124",796,36,417,487,494,760,26,28,38,377
"1125",379,341,415,416,532,263,265,340,342,378
"1126",1740,1512,1626,1702,1703,2962,1665,1325,1360,1475
"1127",2182,1954,1995,2033,2035,2037,2074,2075,2076,2112
"1128",1823,1859,1862,2239,2240,2278,2279,2280,2318,795
"1129",1077,1112,1113,1116,1151,1071,1075,1111,1114,1115
"1130",675,676,710,407,408,409,172,478,673,714
"1131",75,380,71,73,110,112,145,150,152,225
"1132",1153,1154,1077,1112,1113,1116,1149,1150,1151,1189
"1133",1033,1036,1231,1264,1266,1267,1268,1270,1302,1303
"1134",728,2551,2628,727,729,736,766,767,2061,2063
"1135",13,3,7,54,842,1867,1868,2093,2129,2130
"1136",325,361,362,400,402,440,544,580,2995,119
"1137",2693,2122,414,451,452,2652,2654,2655,2695,2728
"1138",790,751,792,526,789,1131,1168,1436,791,1133
"1139",2109,2110,2111,2113,2147,2148,2149,2150,2151,2152
"1140",2641,2710,2762,2563,2602,2604,2637,2639,2642,2643
"1141",2938,758,684,645,680,681,683,719,720,721
"1142",364,365,325,361,362,2995,136,249,288,289
"1143",1167,1205,1202,1203,1204,1206,1235,1237,1238,1239
"1144",851,853,788,776,813,814,815,846,850,881
"1145",1013,1123,1658,1695,1697,1733,1734,1009,1011,1047
"1146",1402,1195,988,1025,1026,1059,1062,1063,1097,1744
"1147",760,798,66,757,796,26,28,38,529,645
"1148",1775,1682,1686,1687,1725,1726,1727,2952,2947,1681
"1149",947,948,797,949,986,795,873,874,909,911
"1150",1166,1125,1127,1159,1161,1162,1163,1198,1165,1236
"1151",1327,1328,1291,1362,1365,1366,1403,1404,1213,1214
"1152",1402,760,1367,1405,1406,1783,2938,988,1025,1026
"1153",984,987,1022,1023,1024,1064,2430,2469,2930,3006
"1154",1402,1099,1129,1136,1363,1364,1367,1401,1405,1406
"1155",2432,2470,2658,2696,1327,1328,1824,2430,2469,2617
"1156",801,837,838,840,876,878,879,880,609,685
"1157",1165,1166,1197,1431,1432,1468,1202,1203,1204,1235
"1158",263,265,340,378,36,37,75,114,379,417
"1159",1402,1367,1405,1406,1783,988,1025,1026,1062,1063
"1160",1737,1427,1691,1699,1812,2945,2980,1738,553,554
"1161",1940,2960,1905,1941,1942,1943,1866,1939,1978,1979
"1162",3038,1363,1364,1401,1669,1706,797,1631,2996,949
"1163",1175,1212,1250,2943,835,836,1173,1211,1216,1516
"1164",1236,970,999,1202,1203,1204,1235,1237,1238,1239
"1165",796,1402,760,1099,1136,1363,1364,1401,988,1025
"1166",565,566,603,605,607,646,564,602,638,640
"1167",703,708,740,742,746,1009,1011,1047,1082,2595
"1168",595,633,670,671,700,769,772,377,418,454
"1169",1402,1099,1136,1363,1364,1367,1401,1405,1406,1669
"1170",136,249,288,209,248,286,287,324,137,172
"1171",75,76,71,73,110,112,145,150,152,225
"1172",1041,1043,1072,1039,1079,1080,1118,1003,1005,1042
"1173",992,998,2018,2019,2205,2209,2244,2247,2324,2329
"1174",918,956,1222,913,915,917,952,992,1027,1031
"1175",2239,2240,2278,2279,2280,2318,795,1861,1899,1938
"1176",796,1402,760,1099,1136,1363,1364,1367,1401,1405
"1177",1557,1632,3030,1668,1251,1252,1290,1555,1556,1594
"1178",797,798,757,832,529,835,836,1173,1211,528
"1179",798,1175,1212,1250,2943,757,832,529,835,836
"1180",883,884,885,922,2179,2180,2181,2216,2219,2254
"1181",414,452,263,265,340,378,36,37,75,76
"1182",28,38,54,32,34,35,36,68,69,2974
"1183",364,365,325,361,362,2995,249,288,289,291
"1184",949,643,682,641,722,793,947,948,950,2938
"1185",2182,2161,2198,2200,2343,2619,2620,2694,997,2179
"1186",197,737,738,117,158,407,409,696,697,699
"1187",795,2728,379,793,947,948,2938,2801,2803,2842
"1188",830,564,602,639,640,678,977,1892,2271,759
"1189",947,948,759,797,833,834,871,872,910,946
"1190",1101,1102,1440,1139,1174,1177,988,1025,1026,1062
"1191",1402,988,1025,1026,1062,1063,1744,758,796,1098
"1192",1027,1031,1032,1068,1070,1218,1219,955,991,993
"1193",851,846,881,888,889,890,919,883,884,885
"1194",695,1917,2025,2028,2066,2069,2100,623,658,1913
"1195",1165,1205,1128,1395,1202,1203,1204,1235,1237,1238
"1196",2583,2584,2198,2540,2545,2313,2351,2356,2390,2581
"1197",951,953,685,913,915,917,952,992,2986,647
"1198",1202,1203,1204,1235,1237,1238,1239,1240,1241,1242
"1199",1402,988,1025,1026,1062,1063,1744,1367,1405,1406
"1200",2547,2548,2549,2586,2587,2588,2589,2625,2627,2666
"1201",2169,2439,2475,2512,2513,1677,1867,1868,2093,2129
"1202",1181,1183,1144,1145,1147,1180,1182,1184,1222,913
"1203",1205,1243,1244,2994,1273,1275,1276,1277,1278,1279
"1204",1013,1051,1086,1088,1121,1052,1045,1049,1050,1083
"1205",675,752,1738,3029,19,843,853,714,789,824
"1206",988,1025,1026,1062,1063,2290,2365,1096,66,105
"1207",1206,1245,1282,1243,1244,1283,2962,2994,902,978
"1208",929,930,931,932,1013,741,743,776,777,778
"1209",1227,1229,1305,997,1149,1150,1189,1190,1191,1192
"1210",2193,2195,2232,2233,2269,2270,2496,2497,2498,2532
"1211",847,886,924,845,846,848,888,889,890,883
"1212",1443,1444,1668,1748,1785,1786,1744,1367,1405,1406
"1213",760,645,680,681,683,719,720,721,757,796
"1214",795,947,948,759,1213,1214,1289,1326,2352,758
"1215",105,28,38,414,451,452,528,684,3016,263
"1216",1052,1661,1700,1701,675,676,710,1013,1358,1623
"1217",498,571,611,115,155,156,458,459,460,497
"1218",28,38,414,451,452,528,684,3016,31,32
"1219",1098,1292,1329,1330,1442,1820,2161,2198,2200,2619
"1220",1128,1125,1127,1129,1159,1161,1162,1163,1198,1738
"1221",1137,1138,835,836,1173,1211,988,1025,1026,1059
"1222",1077,1112,1113,1116,1151,1073,1076,1343,1347,1153
"1223",1984,2710,2098,2288,2290,2365,2637,2639,2673,2675
"1224",864,451,474,519,521,707,709,787,862,2941
"1225",1236,970,1202,1203,1204,1235,1237,1238,1239,1240
"1226",1335,1144,1145,1180,1182,1184,1029,1065,1066,1069
"1227",1661,1700,1701,1738,1049,1083,1084,1085,1087,1089
"1228",795,947,948,1251,1252,1290,1860,2241,2242,2315
"1229",158,153,197,120,154,157,159,160,161,163
"1230",2208,2281,2283,2285,2320,2593,1445,1982,2018,2019
"1231",36,28,38,74,14,17,20,22,23,33
"1232",414,452,263,265,340,378,36,37,75,76
"1233",1013,1009,1011,1047,1082,1128,707,709,862,1045
"1234",1220,1222,1217,1221,1223,1255,1257,1259,1181,1183
"1235",1081,1156,1128,1114,1115,1152,1049,1083,1084,1085
"1236",401,438,475,120,157,159,160,161,163,164
"1237",528,3016,415,416,490,491,492,532,567,568
"1238",760,645,680,681,683,719,720,721,757,796
"1239",527,604,490,491,492,567,568,569,608,644
"1240",795,379,793,947,948,2938,528,605,607,642
"1241",1946,1993,2213,2563,2602,2604,2642,2643,2644,2645
"1242",519,214,215,252,408,223,370,9,10,15
"1243",685,764,765,802,803,992,2243,2360,79,687
"1244",998,2329,2366,2369,2370,2371,2406,2408,2409,2446
"1245",422,350,424,425,351,312,353,387,393,426
"1246",2772,2773,2774,2810,2731,2736,2764,2765,2766,2767
"1247",415,416,532,148,151,224,377,414,418,452
"1248",572,612,458,459,460,497,499,535,536,537
"1249",621,657,551,587,588,622,623,626,658,660
"1250",796,1402,760,1099,1136,1363,1364,1367,1401,1405
"1251",1402,1367,1405,1406,1783,988,1025,1026,1062,1063
"1252",3004,1358,1662,1243,1244,2994,1359,1395,1397,1006
"1253",1043,1072,1013,1339,2988,1093,1077,1079,1080,1112
"1254",158,153,197,120,154,157,159,160,161,163
"1255",1010,1385,1044,2872,2873,2910,2911,1359,1397,1207
"1256",458,459,460,497,499,535,536,537,574,764
"1257",2217,2090,2127,2161,2165,2166,2198,2200,2203,2545
"1258",955,951,953,918,956,959,990,991,993,1028
"1259",1181,1183,1144,1145,1147,1180,1182,1184,1222,1031
"1260",1165,1205,1128,1395,1202,1203,1204,1235,1237,1238
"1261",1954,1683,1685,1724,1728,1838,1839,1840,1875,1879
"1262",1891,2193,2195,2232,2233,2269,2270,2496,2497,2498
"1263",2241,2242,2315,2316,2317,1898,1900,1935,1936,1937
"1264",1824,1860,1670,1671,1672,1707,1708,1783,1821,1822
"1265",1669,1706,1703,1668,528,1555,1556,1594,1595,1596
"1266",787,845,848,711,747,748,749,786,823,825
"1267",2439,2475,2512,2513,764,765,1867,1868,1877,2093
"1268",2090,2127,2165,2166,2203,1783,1821,2010,2011,2013
"1269",2077,2078,1773,2003,2036,2038,2039,2040,2041,2079
"1270",1951,2134,2214,2252,1945,1984,2136,2173,2210,2212
"1271",1668,984,987,1022,1023,1024,1064,1400,1402,1291
"1272",445,478,481,482,520,522,556,558,560,521
"1273",947,948,1251,1252,1290,105,949,986,1668,797
"1274",752,446,483,523,384,484,598,675,676,710
"1275",1166,986,1128,1160,1165,1205,1236,988,1018,1025
"1276",1822,2009,1459,1460,1608,1611,1651,1683,1685,1724
"1277",414,452,2728,684,2764,2765,2766,2767,2768,2769
"1278",1153,1154,1091,1077,1112,1113,1116,1149,1150,1151
"1279",1032,1070,1193,1228,1269,1033,1036,1187,1231,1232
"1280",2217,1148,1185,1186,1188,1224,1416,1421,1949,1988
"1281",445,481,482,519,520,521,522,551,556,558
"1282",2141,2217,2255,2567,2606,2607,2608,2485,1918,2080
"1283",684,643,682,414,451,452,645,680,681,683
"1284",2252,2258,2259,2260,2296,2299,2300,2336,2338,2339
"1285",1193,1228,1269,2870,1423,1424,1425,1465,1466,1149
"1286",1783,1744,1443,1444,1668,1748,1785,1786,1820,1824
"1287",1675,1447,1448,1449,1711,1713,1715,1716,1751,1752
"1288",1128,1125,1127,1129,1159,1161,1162,1163,1198,1049
"1289",1208,1167,1205,1283,1131,1168,1436,835,836,902
"1290",1101,1102,1149,1150,1189,1190,1191,1192,1226,1230
"1291",1160,1691,1995,2033,2035,2037,2074,2075,2076,2112
"1292",2557,2594,2636,2638,2674,2710,2764,2765,2766,2767
"1293",445,481,482,520,522,556,558,560,824,741
"1294",760,793,2275,2938,643,682,798,380,988,1025
"1295",2432,2470,2658,2691,2692,2696,1327,1328,1824,2430
"1296",486,488,656,3033,1834,449,450,484,489,19
"1297",982,758,795,949,2353,2393,1019,1095,1665,263
