,ken,CG11208,lok,numb,bmm,trn,Btk29A,hb,toc,gk
967,2979,2140,2410,2366,2368,2972,2370,2288,2289,2367
968,1422,1462,1423,1382,1193,1345,1461,1459,1463,1230
969,1143,1142,1181,1105,1144,1141,1106,1180,1369,2168
970,749,676,677,675,714,712,715,711,788,713
971,1368,1062,1097,1406,1364,1367,1059,1442,1329,1402
972,2654,2576,2614,3002,2613,2617,2653,2697,2537,2615
973,1900,2242,1899,1973,2241,1897,570,1861,2013,1935
974,746,784,745,777,782,820,818,783,781,819
975,1780,1708,1742,1783,1629,1782,1743,1667,1646,2504
976,1742,1780,1782,1743,447,1708,1643,1705,1781,1779
977,1708,2085,2084,1870,2546,2424,1609,1670,1629,2426
978,567,603,1290,1326,683,172,949,684,133,833
979,1895,527,2235,1514,1591,1552,1931,1970,1898,488
980,1741,1779,2119,1777,1435,1703,1778,1740,1738,1739
981,2223,2185,1833,1874,1831,2186,1869,1954,1918,1868
982,697,698,659,692,2955,691,693,696,1263,658
983,2038,2991,1999,1957,2040,1961,1923,1732,2037,2948
984,1004,967,999,997,928,1001,1002,1036,995,2148
985,1015,1017,1056,840,3025,1093,1053,1019,981,1146
986,445,446,521,482,483,485,520,484,409,447
987,382,385,424,387,345,422,347,344,383,3024
988,201,196,234,161,202,198,235,3031,270,200
989,879,918,880,920,3029,853,159,133,210,170
990,368,367,371,369,370,406,331,332,446,405
991,2732,2984,2735,2404,3002,2696,2657,2954,2698,2770
992,940,1245,1018,904,979,1247,941,943,980,905
993,46,86,49,47,87,90,45,83,82,85
994,2123,2428,2430,2427,2350,2426,2160,2504,2312,2388
995,1927,1967,1964,1625,2269,1968,1929,1926,1889,1928
996,1411,3039,1410,1222,1413,1448,1678,1183,2208,1679
997,1715,1753,1751,2207,1752,1486,1638,1716,1449,1980
998,2021,1944,1982,1945,2248,1983,2172,1755,1985,2246
999,1769,1683,1806,1720,1810,2952,2076,1723,1771,2037
1000,2970,3030,2989,1630,1590,2355,1971,1557,2392,1592
1001,382,345,384,420,383,344,343,347,381,2978
1002,304,263,302,303,35,339,114,299,337,411
1003,2359,2959,2321,2319,1028,2358,2320,2015,2357,2396
1004,1943,1942,2246,1980,1981,1979,2019,2017,2020,1977
1005,2240,2249,3001,2238,2544,2162,2166,2181,2200,2541
1006,311,273,390,309,348,278,312,353,310,276
1007,868,1855,829,1171,525,1930,2963,2536,2499,563
1008,2362,2363,2323,2360,2324,2412,2364,3015,2361,2399
1009,2109,2027,2066,1983,2022,2108,2071,2068,2150,2025
1010,989,1028,2358,724,2281,1030,1027,685,991,1029
1011,2827,2868,2862,2920,2820,2901,2923,2780,2871,2911
1012,2303,1961,1962,1998,2302,2000,1659,2304,2264,3000
1013,957,958,996,998,959,994,960,997,962,2992
1014,2217,2252,2562,2257,2293,2295,2296,2560,2292,2255
1015,1742,1818,1780,2082,1782,1779,1703,1708,2126,1819
1016,2624,2942,2665,2625,2664,2623,2626,2666,2627,2586
1017,1543,933,1886,1924,633,1887,669,728,1620,670
1018,1224,1223,1450,1260,1185,2209,1413,1452,1226,1758
1019,1939,1942,1980,1977,1979,2207,1978,1940,2017,2169
1020,2427,2430,2426,2428,2469,2466,2467,2429,2388,2431
1021,313,387,349,3032,385,388,352,386,347,314
1022,2469,2430,2428,2164,2429,2930,2467,1669,1631,2431
1023,2304,1737,2001,2002,2041,1774,2003,2040,2042,1697
1024,2232,2270,2233,2231,2193,2195,2269,2230,2983,2194
1025,1315,1165,1164,1314,1202,1279,1352,1200,1316,1620
1026,1899,1898,1935,1937,1861,1938,456,1936,494,1972
1027,1530,2182,1004,1439,1272,1761,1499,1574,2201,2143
1028,1050,1011,1046,1014,1012,1048,975,974,900,973
1029,1964,1927,2231,1924,1622,2267,2269,2306,1929,1586
1030,264,75,261,300,262,152,304,227,266,225
1031,2624,2586,2942,2585,2587,2625,2509,2626,2662,2548
1032,303,339,2935,304,337,263,338,301,336,378
1033,491,488,532,492,493,530,451,489,450,528
1034,2920,2871,2910,2829,2911,2827,2822,2909,2868,2825
1035,2505,2544,2125,2200,2545,2934,2502,2503,2162,2507
1036,492,494,379,532,450,451,377,26,491,341
1037,2477,2594,2516,2439,2475,2478,2515,2689,2479,2555
1038,1925,2191,2267,2268,2308,2266,328,2305,2306,2269
1039,2502,2503,2463,2425,2464,2424,1779,2504,2423,2465
1040,1586,1587,1246,1549,1622,2308,990,1891,1547,1245
1041,2491,2420,1138,900,1176,2984,2736,2654,2454,1137
1042,526,566,2541,525,1862,2579,524,2656,661,1820
1043,1874,1916,1957,1915,1872,1918,1912,1961,1873,1877
1044,1634,1596,1632,950,1594,1595,2944,1593,1631,2970
1045,1245,940,1584,1547,1281,1282,903,1284,1246,1207
1046,891,790,921,853,789,885,888,851,926,890
1047,2477,2516,2521,2520,2479,2594,2478,2475,2565,841
1048,2694,2614,2577,2575,836,2970,1552,2356,2617,2616
1049,2382,2343,2081,2120,2384,1777,2947,2421,2383,2423
1050,1018,2571,2611,2610,1017,979,943,2612,2573,981
1051,349,352,313,385,355,315,387,388,383,386
1052,2183,1902,2172,2134,1639,1940,2259,2217,1901,2295
1053,185,188,646,299,226,228,644,3013,189,187
1054,2124,1745,1744,2542,1742,2087,2164,2125,2048,2505
1055,3008,1168,1132,1133,1815,1854,1474,1435,1170,1437
1056,528,489,488,451,494,493,456,530,524,531
1057,2319,2357,2959,2396,2282,2359,2321,2358,2281,2360
1058,2608,2609,2607,2606,2648,2569,2649,2568,2529,2686
1059,225,263,301,304,2918,299,2831,2785,303,339
1060,2578,3006,2466,2465,2317,2316,2429,2427,1497,2241
1061,2234,1855,1854,1893,2196,1852,2536,1853,2499,1891
1062,64,100,65,99,180,142,63,61,143,138
1063,2228,2190,2153,2191,1849,1888,2151,1887,2192,2149
1064,841,2439,2477,2475,840,2516,2517,2476,2481,2437
1065,860,898,824,861,862,859,863,896,746,894
1066,2691,2728,2731,2652,2693,2730,2734,2692,2690,2729
1067,2245,2359,1902,1904,2247,1827,2207,2448,1901,2283
1068,1315,1273,1008,1313,1085,1312,1007,1352,1009,1047
1069,658,619,656,590,625,653,620,584,586,621
1070,1538,1501,2197,1896,1499,2196,2238,2235,1858,2069
1071,2106,2413,2374,2070,2372,2148,2415,2410,2412,2151
1072,1204,1238,1167,1236,1234,1242,1237,1270,1203,1201
1073,2429,2427,2930,2465,2467,2099,2389,2431,2049,2546
1074,887,885,886,891,858,924,857,894,859,921
1075,1338,1119,1157,1310,2988,1385,1121,1122,1118,1156
1076,150,68,28,2933,69,110,72,66,34,3019
1077,1024,1365,1023,1366,2088,758,1064,1364,643,1330
1078,144,64,182,103,106,105,65,180,256,143
1079,1898,1821,1861,1860,2583,1862,2622,1859,3014,2618
1080,2749,2744,2751,2786,2707,2743,2788,2745,3028,2742
1081,1988,1832,1834,1951,568,1796,1000,1038,1949,1907
1082,1663,2078,1740,1778,2307,1701,1776,1703,2119,2042
1083,995,768,1002,957,734,699,1036,731,997,996
1084,1015,943,980,1018,1053,978,1017,979,981,939
1085,385,345,347,420,3024,382,386,349,384,383
1086,1252,1290,1326,909,603,646,1214,640,871,3016
1087,1735,1773,1772,1728,2077,2116,2117,1774,2339,1733
1088,1128,1127,1163,1162,1121,1123,3029,1125,891,2977
1089,1296,384,1522,420,383,382,1483,345,1601,1066
1090,38,2937,36,33,30,302,37,16,35,24
1091,1661,1473,1701,1738,1623,1471,1435,1663,1472,1662
1092,2707,2706,2874,463,2887,2667,2793,2742,2796,2623
1093,1448,1218,1256,3039,1217,1449,1641,1181,1411,1183
1094,602,601,2575,197,3002,2611,640,123,2613,982
1095,1706,2956,1629,1705,1667,1672,1708,1669,1742,1668
1096,2694,2732,2575,2735,3002,2698,2984,2614,2615,2617
1097,1798,959,1987,1796,957,1761,997,958,2066,2026
1098,1742,1783,1745,1782,1821,1780,1784,1438,1822,2160
1099,150,37,34,68,76,2933,74,38,75,72
1100,668,934,634,900,595,1471,596,898,632,594
1101,2473,2512,2435,2433,2395,2511,2549,2471,2474,2472
1102,1147,1148,1184,1153,1186,3007,1185,1145,1146,1188
1103,1742,1818,1780,1703,1704,1741,1708,1705,1782,1743
1104,1153,1954,1642,1423,1417,1151,1645,1452,1643,1413
1105,1548,1511,1925,1512,1967,1926,1889,1623,1852,2195
1106,1351,1306,1314,1313,1318,1271,2994,1432,1352,805
1107,2780,2861,2787,2900,2825,2704,2901,2860,2862,2699
1108,1739,1433,2081,2080,2945,1776,1700,1434,1738,1777
1109,1116,2936,3007,1110,1077,1112,1146,1150,1073,1109
1110,1479,1706,1742,1669,1819,1744,1672,1605,1745,1671
1111,2117,1852,1850,2194,1854,1851,1815,1813,2420,2195
1112,2103,2142,2100,2027,1527,1761,2066,1533,2105,2060
1113,2205,3026,647,649,613,612,572,611,573,651
1114,647,649,685,3026,650,3023,951,989,688,953
1115,2072,2070,2031,2108,1461,2374,2030,2068,2152,2035
1116,1160,1466,1348,1313,1197,1162,1385,1351,1311,1196
1117,278,237,277,279,239,280,240,276,273,241
1118,1594,2012,1974,2970,1593,646,1936,2389,1595,2014
1119,1898,2314,2239,2276,1821,1896,2277,2203,1936,2023
1120,2521,2640,2561,2939,2770,2559,2560,2728,2519,2556
1121,1700,1698,2041,1660,2003,2042,1736,2078,1661,1623
1122,1789,1902,1864,1790,1597,1788,1635,1598,1901,2015
1123,1173,3014,1249,1211,1139,1172,1248,1178,1135,1216
1124,629,556,521,927,555,592,594,1816,628,622
1125,150,147,113,111,227,186,189,148,149,152
1126,2310,2309,1628,1590,1970,2271,1627,1552,1969,2348
1127,2149,2113,2189,2188,2148,2150,1885,2108,2152,2110
1128,2583,2582,798,2929,2622,1136,2544,2541,796,2618
1129,1375,1376,1377,1382,1412,1414,1380,1374,1415,1418
1130,404,365,367,364,327,328,403,368,366,405
1131,78,43,41,44,79,46,85,77,116,86
1132,1186,1185,1184,1227,1183,1452,1373,1192,1224,1411
1133,2994,2977,1191,1207,1206,1346,1432,1262,1239,1263
1134,499,725,687,498,573,457,536,459,537,762
1135,840,837,879,3024,875,844,839,878,877,420
1136,327,3009,291,364,288,326,289,292,977,325
1137,304,263,339,342,375,337,378,411,301,303
1138,1930,1968,1928,2271,2983,2270,2234,1893,1929,1931
1139,900,1242,934,938,899,937,2967,933,1507,1239
1140,2995,289,1071,288,287,1110,1070,325,326,1108
1141,2938,645,684,716,718,679,643,680,719,641
1142,288,289,326,325,3009,287,327,286,324,291
1143,768,694,695,729,732,731,730,804,693,692
1144,1732,1730,1693,1691,1695,1731,2037,3020,1688,1994
1145,1657,1659,1660,1696,1698,1734,2001,1774,1656,1695
1146,1265,1342,1516,1457,2355,1098,1340,1303,1302,1514
1147,2541,793,2540,1098,1136,2583,1100,792,796,2543
1148,1679,1641,1718,1680,1643,1645,1413,1642,1678,1452
1149,834,797,870,911,831,872,525,1252,833,1214
1150,1242,1280,669,706,670,1317,938,939,973,1318
1151,1252,1326,871,1290,646,1288,1289,3038,946,1594
1152,756,681,718,719,722,683,680,720,643,758
1153,1060,1363,1022,1364,1023,1024,1021,1026,1061,1064
1154,1026,1098,1060,1063,1025,1061,1099,1330,1062,1364
1155,1898,1935,1252,569,1974,1896,1972,568,1934,1214
1156,268,267,308,307,269,309,233,191,306,230
1157,1046,1314,1165,1048,1316,1050,1086,1162,1317,1127
1158,263,304,301,302,339,375,411,303,378,299
1159,2048,2956,1746,1708,1667,1669,1709,2164,2049,1705
1160,2556,2560,2595,885,2479,2640,2558,2555,2559,887
1161,1902,1864,1904,1790,1940,1827,1828,1789,1751,1829
1162,2124,1025,987,1023,2430,1061,680,2930,1063,1669
1163,911,1290,912,1139,1178,1252,873,834,948,1249
1164,1273,1312,669,1311,1308,631,1314,1271,2967,704
1165,524,1819,523,485,526,1856,487,1781,525,562
1166,567,605,797,644,606,836,607,646,642,608
1167,773,810,2606,2527,2563,806,746,709,673,2568
1168,273,311,312,426,389,348,351,390,428,276
1169,1098,1060,1097,1363,1061,1400,1063,1438,1059,1026
1170,404,365,368,367,364,363,403,366,327,2995
1171,273,312,3010,274,311,276,272,199,236,237
1172,2988,1144,1182,1107,1184,1602,1109,1374,1115,1105
1173,2323,2285,2324,2366,2247,2362,2412,995,2408,2990
1174,1222,1261,1260,1223,1221,994,1488,1299,1258,1224
1175,1859,1857,1856,2200,1819,2541,2239,2199,3001,1858
1176,1746,1781,2950,1784,1820,1745,1819,1439,2200,1478
1177,1594,1633,1974,1632,1936,1896,1898,1934,1595,1479
1178,1178,1173,1212,1265,1492,832,1302,3014,1213,793
1179,608,1099,1137,796,1098,798,831,1136,760,797
1180,2299,1992,2338,2336,2301,1954,1951,2337,2997,1910
1181,452,264,265,225,455,299,75,303,415,300
1182,29,68,25,69,62,27,19,72,35,30
1183,288,289,325,287,286,290,3009,364,324,362
1184,2430,2428,1364,1363,2427,2429,1631,2469,2956,2048
1185,998,1229,1266,2992,1304,1000,958,966,994,1228
1186,49,57,59,1,58,98,94,56,136,2407
1187,871,1935,565,797,1897,646,644,1973,1936,870
1188,1969,944,1590,2007,906,1628,982,2309,2271,1020
1189,872,907,640,565,1287,873,909,911,945,603
1190,2660,2659,2621,2697,2620,1177,2656,1558,2694,2577
1191,2124,2088,2050,2126,2087,2086,2166,1669,2125,2049
1192,1141,1179,1105,1369,1217,1066,1103,1901,1104,1065
1193,2383,2384,1910,1872,1911,2300,1833,2135,1916,2422
1194,379,304,375,378,263,341,301,339,3037,114
1195,1010,973,971,1006,974,1280,972,1009,1314,1277
1196,2696,2654,2732,2731,2730,2984,2733,2689,2692,2693
1197,989,953,1863,1030,1028,2281,2018,2017,1939,2247
1198,1619,1696,1885,1923,1581,1773,1962,1848,934,1620
1199,1250,2619,2616,2620,2532,1042,946,304,299,2875
1200,2589,2593,2547,2628,2511,2551,2509,2513,2550,2630
1201,2553,2590,2591,2552,2515,2555,2514,2592,2554,2516
1202,1223,1260,1221,1224,1261,1230,1231,1220,1227,1222
1203,1315,1312,1353,1046,1317,1048,1008,1350,1314,1352
1204,1086,1085,1124,1087,1084,1390,1049,1122,1351,1047
1205,1009,1047,819,820,1011,780,1048,974,784,824
1206,2641,2683,2722,2678,2681,2720,2555,2680,2559,2685
1207,903,1246,1283,1245,1207,1322,1244,1284,941,1320
1208,1773,2077,1771,1772,1733,2116,1728,1770,1727,1812
1209,2116,2117,2228,1773,2188,2077,2074,1728,2073,2146
1210,954,952,2019,2018,951,994,955,995,1983,989
1211,2076,2115,1645,2075,2077,2112,2379,1771,1770,1768
1212,2950,2504,2503,2162,2934,2425,2468,2161,2464,2502
1213,681,719,680,758,720,683,643,722,718,717
1214,770,5,77,119,40,80,82,41,39,1
1215,416,340,379,2935,263,378,303,301,375,454
1216,1623,1317,1392,1053,1964,1357,1009,1319,1315,1052
1217,2547,2548,2589,2472,2549,2550,2628,3036,2471,875
1218,11,6,14,333,295,370,259,258,332,334
1219,1004,927,929,999,1003,738,925,2816,2891,2819
1220,1732,1616,1691,1615,1693,1577,1692,1690,1612,1614
1221,1100,1062,1178,1101,1442,988,1102,1364,1138,1136
1222,1009,1005,135,1090,1043,167,314,1124,1011,1083
1223,2555,2556,2678,2641,2720,2718,2716,2515,2717,2640
1224,849,844,809,845,881,882,843,848,883,811
1225,1542,968,1578,931,1503,665,969,967,1502,1500
1226,1143,1144,1142,1106,1067,1180,1105,1141,1145,1181
1227,1698,1660,1697,1657,1696,2001,2342,1736,1659,2303
1228,2317,2316,2318,2279,2241,2352,2278,3006,2353,2354
1229,1726,157,1764,117,923,122,118,120,960,84
1230,2016,1561,1597,1828,1790,1827,1598,1522,3034,1638
1231,532,456,494,28,33,493,531,454,530,66
1232,303,452,340,263,416,2935,375,301,336,339
1233,670,635,674,558,597,632,637,900,633,669
1234,2208,2209,2171,2172,1183,1220,1411,2169,2170,1181
1235,1429,1391,1431,1430,1390,1353,1126,1428,1163,1355
1236,133,316,349,313,173,314,174,170,172,135
1237,258,217,260,219,179,294,257,178,254,220
1238,2503,2465,2425,2504,2468,2083,2424,2950,2121,2124
1239,2350,2310,2312,2311,2348,2316,2234,2349,2309,2317
1240,1974,1935,1972,872,1936,912,909,874,1898,1934
1241,2566,2605,2640,2603,2598,2601,2638,2565,2562,2602
1242,674,331,368,215,332,370,637,253,292,369
1243,1675,1711,1635,1789,1750,953,1978,1901,1939,1674
1244,50,657,2103,995,1796,957,2027,2981,1760,48
1245,348,390,350,275,353,312,273,276,389,311
1246,2275,2228,2226,2279,2431,2266,2621,2353,2315,2151
1247,113,184,2957,223,146,188,224,222,228,189
1248,2281,989,533,609,495,572,610,724,2358,573
1249,624,1729,1767,1727,1724,1725,1765,657,622,1731
1250,2580,1785,2203,2582,1786,2503,1100,2583,1442,759
1251,796,793,2541,830,2540,759,2934,792,2580,831
1252,1585,1583,1315,1312,1354,1320,1545,1317,1582,974
1253,1117,1156,1380,1122,1157,1119,1158,1385,1083,1388
1254,1042,962,964,2454,2414,2410,737,2453,2457,2415
1255,1583,1620,1543,974,1618,1582,1622,1046,970,1545
1256,385,383,382,420,384,386,345,347,349,387
1257,2640,2727,2638,2964,2601,2681,2689,2559,2598,2678
1258,955,2245,1979,991,2247,2284,993,2246,2206,2320
1259,1714,1674,1675,1179,1677,1750,1713,1181,1635,1676
1260,1274,1278,1316,1314,1273,1279,1277,2967,1241,1315
1261,1994,2034,2175,1992,2214,1910,1691,1957,1946,1948
1262,2270,2983,1930,2233,1891,2231,2271,1588,2269,1929
1263,1935,1974,1973,1593,1936,3027,1900,1899,2316,1972
1264,1935,569,1973,1936,491,1974,568,528,493,1972
1265,645,1596,2316,2938,2317,3006,2391,1594,1632,2353
1266,2602,2565,2640,2567,2606,2560,2561,2682,2604,2643
1267,2475,2514,2516,2477,2513,2478,2476,2550,2554,2511
1268,2240,2200,2239,2238,3001,2203,2163,1859,2125,2162
1269,2041,2003,1736,2042,2043,837,1698,2002,2093,1700
1270,2605,2685,2682,2644,2684,2603,2604,2602,2964,2722
1271,1024,1365,1291,1330,1364,1329,1058,1366,1367,2655
1272,554,627,590,557,591,625,558,587,592,589
1273,909,910,872,873,908,604,1214,1974,912,1252
1274,589,553,554,481,587,551,445,482,585,517
1275,1924,1887,973,2268,969,2940,706,1885,970,1922
1276,1573,1924,1533,1575,1570,1886,1578,1923,2187,1615
1277,151,224,2957,188,148,185,111,190,3013,189
1278,2605,2682,745,1355,2603,2601,1392,2681,1428,1388
1279,3036,2738,2664,2661,2325,2775,2585,2663,2777,2371
1280,1381,1153,1382,1416,1383,1121,1421,1422,1419,1115
1281,2001,2302,2264,1960,1919,1959,3000,1733,2263,2303
1282,2304,2263,2302,2266,2225,2223,2342,2305,2260,2179
1283,910,871,908,874,869,795,909,948,947,1480
1284,2188,2228,2227,2146,2189,2190,2266,2225,2185,2191
1285,1235,1234,1844,1843,1501,1882,1805,1272,2111,2107
1286,2203,1824,1786,1861,1862,2204,1785,1442,1748,1860
1287,3036,2775,2851,2813,2890,2853,2894,2891,2815,2895
1288,1429,1160,1427,1389,820,1428,1468,819,1466,1692
1289,1580,969,1542,1235,1506,1584,1507,1272,970,1583
1290,1462,2380,2035,1421,1458,1461,1418,2118,1230,1419
1291,1773,2182,2075,889,1770,1771,928,927,2143,2076
1292,2746,2749,2831,3028,2834,2744,2707,2793,2832,2875
1293,2153,1888,2191,899,593,1887,1849,632,666,630
1294,2482,2519,2483,2480,2523,2520,2443,2559,2445,2444
1295,1934,1974,1594,1936,1555,2353,1973,1972,1593,3027
1296,59,94,43,49,98,89,53,57,58,96
1297,1858,1848,524,1819,1810,1822,1809,1857,1823,1856
