,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
1000,1302,1339,1340,1341,1377,1378,1379,1415,1416,1418
1001,116,79,118,2910,80,117,183,647,687,725
1002,75,111,143,144,149,150,38,183,378,71
1003,1902,2056,885,799,1939,1980,2017,2091,2206,2207
1004,1179,1026,1440,2627,1902,2056,1180,1181,1217,1218
1005,718,1793,1794,1873,1912,2057,2095,2097,2171,759
1006,2826,2835,2840,2854,2855,2864,2879,2889,2892,2894
1007,1414,728,2055,2093,2243,920,2091,2206,618,655
1008,954,1939,1980,2017,2207,2244,2246,2282,1799,1838
1009,1071,1109,1147,1148,1110,1073,1075,1108,1111,1112
1010,763,803,840,799,611,648,686,726,459,1611
1011,303,2935,76,147,71,73,109,112,114,877
1012,842,843,889,220,426,314,388,844,846,319
1013,1107,1145,1221,1297,1298,1179,1071,1109,1147,1148
1014,2599,2601,2634,2939,2558,2596,2597,2643,2645,2677
1015,1941,1981,2018,2020,2094,2132,2169,1372,1410,1411
1016,312,462,347,499,465,500,210,237,276,353
1017,1094,3025,496,1049,1013,1048,1087,1125,1127,1319
1018,1080,1118,1119,1157,1194,1231,1267,1269,1270,1073
1019,1939,1980,2017,2207,2244,951,953,989,991,992
1020,1034,1263,1300,1301,1338,1342,1496,1534,1570,1647
1021,462,347,312,382,310,180,2055,2093,2243,2700
1022,1414,807,845,1183,1258,1296,889,2091,2206,1094
1023,1285,1475,2963,1201,1202,1203,1204,1205,1238,1315
1024,1022,1023,1096,1174,1215,1094,3025,2963,1026,1440
1025,1092,1170,1208,1283,1435,1436,306,3024,348,3032
1026,46,168,2926,49,89,162,542,195,232,1094
1027,1071,1109,1147,1148,1110,955,957,994,1032,1114
1028,255,286,323,324,397,209,211,215,245,246
1029,1155,1094,3025,918,1452,1110,958,906,1627,1893
1030,18,24,26,28,32,33,36,2937,17,20
1031,69,68,4,197,2805,2807,2843,2999,2809,2812
1032,221,459,378,499,501,80,155,156,193,71
1033,729,734,766,769,774,580,486,487,524,525
1034,2924,2812,2845,2846,2847,2848,2849,2850,2881,2882
1035,913,916,839,837,876,915,923,460,879,917
1036,2396,2434,2547,2549,2588,2589,1941,1981,2018,2020
1037,1074,2482,2483,2590,2779,6,11,14,16,30
1038,157,121,123,171,207,243,244,281,320,354
1039,768,922,847,498,919,956,773,810,729,734
1040,1398,1323,1324,1361,2802,2932,3008,1056,2926,2565
1041,791,828,1093,3029,751,715,788,829,867,905
1042,849,1343,1459,1302,1339,1340,1341,1377,1378,1379
1043,1071,1109,1147,1148,1022,1023,1096,1174,1215,922
1044,849,1420,1497,1535,1536,1343,1459,1302,1339,1340
1045,1121,1125,1175,1176,1212,1254,1518,1325,1363,1364
1046,675,887,775,926,969,1046,805,837,876,915
1047,2601,2939,2599,2597,2559,2560,2634,2603,2604,2639
1048,1151,1153,1334,1335,1336,1373,1374,1375,1413,1451
1049,1100,1325,1363,1364,1368,1401,1438,1439,1477,3038
1050,677,753,754,792,868,791,828,1020,1093,790
1051,220,462,11,14,16,30,25,319,362,2921
1052,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
1053,1302,1339,1340,1341,1377,1378,1379,1415,1416,1418
1054,1793,1794,1873,1912,2057,2095,2097,2171,682,717
1055,314,388,210,237,276,353,358,1083,1086,2958
1056,2091,2206,727,575,576,577,613,615,616,650
1057,951,953,989,991,992,1028,1029,1030,1031,1068
1058,980,2485,2521,2635,2636,2954,2486,2596,941,1799
1059,2842,2777,2816,2818,378,329,330,332,290,1372
1060,1098,1214,1251,1252,1291,1292,1329,1357,1359,1367
1061,2958,3019,540,450,624,640,662,426,676,134
1062,10,12,50,52,9,437,438,478,8,183
1063,2781,2679,2716,2860,2565,2605,2813,2963,2721,1992
1064,1501,1540,1541,1542,1578,1579,1617,1657,1695,1696
1065,348,3032,306,268,305,308,314,388,273,275
1066,2581,2066,2142,2179,2216,2255,2285,2286,2287,2289
1067,38,2281,2283,2319,2320,2357,2358,2359,2959,79
1068,785,2941,822,1245,1623,1125,1247,1547,1625,1663
1069,618,655,660,661,619,617,2965,449,495,578
1070,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
1071,2992,1072,1116,1154,1187,1192,1225,1227,1229,1230
1072,1123,1094,3025,1163,1357,1359,1397,1398,1504,1013
1073,1183,1258,1296,1941,1981,2018,2020,2094,2132,2169
1074,773,810,2559,2560,2687,2724,3019,2523,2524,2647
1075,1123,1330,1365,1405,1406,1442,1444,3014,1155,1077
1076,76,110,147,27,152,11,14,16,18,24
1077,842,843,878,914,837,876,915,813,839,880
1078,184,222,264,266,339,681,719,720,756,757
1079,837,876,884,915,801,882,844,846,1183,1258
1080,2701,2741,2742,2745,2749,2775,2776,2783,2785,2786
1081,459,538,499,501,457,540,458,729,734,766
1082,791,828,1020,790,677,753,754,792,868,2719
1083,955,957,994,1032,1071,1109,1147,1148,922,880
1084,962,785,2941,750,827,865,942,1053,347,925
1085,1067,1069,1293,1295,2665,2666,2667,2668,2669,2670
1086,877,878,914,963,839,842,843,918,1452,880
1087,1414,1155,1324,3008,1330,1365,1405,1406,1442,1444
1088,763,803,840,729,734,766,769,774,842,843
1089,1106,954,1071,1109,1147,1148,913,916,1180,1181
1090,143,918,1452,1039,955,957,994,1032,230,963
1091,819,820,822,855,857,858,892,893,1017,785
1092,38,2779,183,2921,17,20,22,66,145,2815
1093,954,1939,1980,2017,2207,2244,1106,498,951,953
1094,540,580,617,2965,439,733,771,499,501,88
1095,1372,1410,1411,1412,1448,1449,1450,1523,1557,1599
1096,2581,2431,2467,2468,2469,2505,2507,2508,2543,2544
1097,1324,3008,1110,1589,1611,1665,1741,1778,1816,1817
1098,1183,1258,1296,1098,1214,1251,1252,1291,1292,1329
1099,143,2779,2627,2628,645,680,1039,1288,1372,1410
1100,1056,1083,1086,1117,852,1041,1079,1159,1350,1388
1101,113,1939,1980,2017,2207,2244,492,1059,1061,1097
1102,955,957,994,1032,1071,1109,1147,1148,1106,1110
1103,837,876,915,1334,1335,1336,1373,1374,1375,1376
1104,1115,1110,1073,1075,1108,1111,1112,1113,1146,1149
1105,1414,2992,1323,1361,1120,1143,1107,1145,1158,1221
1106,1143,1155,1072,1116,1154,1187,1192,1216,1225,1227
1107,2781,2867,2872,2904,2711,2743,2780,2782,2789,2790
1108,1055,2459,2461,2463,2498,2499,2500,2501,2504,2535
1109,1071,1109,1147,1148,955,957,994,1032,1151,1153
1110,1183,1258,1296,1372,1410,1411,1412,1448,1449,1450
1111,1094,3025,1414,1323,1324,1361,2802,3008,1020,1143
1112,1071,1109,1147,1148,1110,1073,1075,1108,1111,1112
1113,535,536,537,572,574,612,614,651,688,3023
1114,763,803,840,2987,647,687,725,762,954,801
1115,1022,1023,1096,1174,1215,999,2581,1021,1024,1025
1116,1122,1124,1399,1163,1232,1233,1234,1271,1308,1309
1117,329,330,210,237,276,353,358,399,121,1055
1118,842,843,1372,1410,1411,1412,1448,1449,1450,1523
1119,1941,1981,2018,2020,2094,2132,2169,1978,2016,2054
1120,2551,2471,2395,2433,2511,2512,2513,2550,2598,2514
1121,1058,1019,1095,1133,2233,981,944,1020,677,753
1122,1106,1071,1109,1147,1148,1110,954,1065,1073,1075
1123,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
1124,1094,3025,715,829,867,982,2802,791,828,1016
1125,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
1126,2048,2315,2316,2318,2352,2353,2354,2356,2389,2391
1127,2765,2803,2804,2806,2810,2811,1627,2048,2315,2316
1128,1021,1024,1025,1062,1063,1064,1101,1102,1134,1139
1129,1077,1259,1260,1262,1380,1417,1495,1533,2949,1072
1130,239,240,241,242,437,438,478,502,2958,140
1131,25,44,426,2928,41,5,88,125,2976,8
1132,1179,913,916,1180,1181,1217,1218,1219,1220,1255
1133,1306,1307,1345,1347,1385,3035,1080,1118,1119,1157
1134,731,763,803,840,535,536,537,572,574,612
1135,727,773,802,810,807,845,731,728,649,539
1136,213,283,287,288,247,322,209,211,215,245
1137,75,111,144,150,378,71,73,109,112,114
1138,2802,1020,1056,2233,717,755,1210,1248,1286,2720
1139,1545,1582,1583,1621,1622,1888,2721,884,974,1239
1140,2661,2663,2781,2601,2939,322,2637,2640,2673,2699
1141,884,658,732,2509,2548,2586,603,848,849,621
1142,291,3009,213,283,287,288,285,247,322,209
1143,1437,1476,1513,1551,1626,1664,1703,1740,1323,1361
1144,842,843,955,957,994,1032,1067,1069,1293,1295
1145,2737,788,905,943,1735,1245,1163,1773,2637,2673
1146,849,149,1302,1339,1340,1341,1377,1378,1379,1415
1147,877,681,719,720,756,757,794,796,797,831
1148,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
1149,731,884,1941,1981,2018,2020,2094,2132,2169,1978
1150,1158,1285,1475,1049,1121,878,914,1099,1136,1175
1151,1419,2737,2055,2093,2243,2699,877,1302,1339,1340
1152,877,878,914,759,875,952,990,1027,1066,1332
1153,950,986,988,1941,1981,2018,2020,2094,2132,2169
1154,1183,1258,1296,1099,1136,1250,1253,1098,1214,1251
1155,1151,1153,2124,1343,1459,1191,1193,1383,1460,1613
1156,837,841,876,884,915,2055,2093,2243,877,763
1157,1083,1086,850,1049,781,859,896,897,779,783
1158,188,189,225,227,263,265,300,304,342,378
1159,793,795,870,873,874,909,911,912,945,947
1160,761,842,843,799,773,810,951,953,962,989
1161,1939,1980,2017,2207,2244,954,2282,913,916,2246
1162,842,843,1183,1258,1296,496,880,881,913,916
1163,1041,1055,1079,1175,1176,1212,1254,1518,1056,1114
1164,751,863,1093,2611,3029,1056,925,1923,1965,2750
1165,809,768,653,963,842,843,844,846,918,1452
1166,727,619,621,654,656,657,691,692,693,694
1167,1057,676,1020,675,976,1132,1168,678,790,887
1168,535,536,537,572,574,612,614,651,688,3023
1169,718,679,1060,1135,1137,1172,1211,1334,1335,1336
1170,367,405,406,366,369,403,404,440,365,175
1171,652,728,491,621,654,656,657,691,692,693
1172,1080,1118,1119,1157,1194,1078,1115,1065,1103,1104
1173,765,768,809,883,922,2486,1074,2482,2483,2522
1174,314,388,884,811,191,813,210,237,276,312
1175,2099,2176,2124,918,1452,1799,1838,1839,1880,1918
1176,1479,1515,1516,1556,1593,1630,1666,1704,2944,2970
1177,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
1178,918,1452,847,880,881,913,916,883,922,1793
1179,496,741,376,413,417,451,452,454,455,456
1180,1022,1023,1096,1174,1215,2963,1019,1095,1133,1911
1181,378,2842,2805,2807,2843,2999,263,265,301,342
1182,6,11,14,16,30,25,69,19,3019,9
1183,140,173,252,2664,2678,2487,2489,2525,2526,2527
1184,1793,1794,1873,1912,2057,2095,2097,2171,2219,2257
1185,884,921,807,844,845,846,773,810,880,881
1186,8,51,2376,2492,2982,49,89,13,15,2981
1187,2048,2315,2316,2318,2352,2353,2354,2356,2389,2391
1188,1155,1073,1075,1108,1111,1112,1113,1146,1149,1150
1189,412,922,297,298,716,2765,2803,2804,2806,2810
1190,2281,2283,2319,2320,2357,2358,2359,2959,2769,2811
1191,1941,1981,2018,2020,2094,2132,2169,1793,1794,1873
1192,954,1180,1181,1217,1218,1219,1220,1255,1256,1257
1193,1026,1440,1022,1023,1096,1174,1215,1037,1077,1259
1194,76,147,2587,414,418,453,152,378,2396,2434
1195,747,748,786,823,824,862,901,902,1017,785
1196,2514,2515,2516,2553,2557,2561,2592,2594,1456,1494
1197,1106,954,1073,1075,1108,1111,1112,1113,1146,1149
1198,1610,918,1452,880,881,920,783,816,898,1611
1199,2851,340,1789,1790,1791,1828,1904,188,189,225
1200,81,75,80,111,117,144,149,150,180,2953
1201,2395,2433,2511,2512,2513,2550,2551,2472,2473,2510
1202,2246,992,1029,1030,1031,1068,312,2219,2257,2628
1203,2977,1125,1050,1088,1091,1128,1129,1053,782,935
1204,306,381,383,419,420,421,3011,268,305,308
1205,785,2941,1125,314,388,822,747,748,786,823
1206,2332,2365,2401,2445,2446,2447,2484,2591,2593,1000
1207,1055,1131,1169,981,1121,716,2233,291,3009,1200
1208,1323,1361,1285,1475,2963,1020,1330,1365,1405,1406
1209,958,1056,1398,1414,1773,1094,3025,2048,2315,2316
1210,954,1939,1980,2017,2207,2244,951,953,989,991
1211,1009,1047,1082,1161,1197,1198,1199,1235,1236,1237
1212,877,1021,1024,1025,1062,1063,1064,1098,1101,1102
1213,1978,2016,2054,2092,2129,2130,2131,2167,2168,2205
1214,2522,1456,1494,2066,2142,2179,2216,2255,2285,2286
1215,378,263,265,342,340,375,185,187,224,226
1216,1009,1047,1082,1161,1197,1198,1199,1235,1236,1237
1217,1978,2016,2054,2092,2129,2130,2131,2167,2168,2205
1218,218,184,222,181,188,189,225,227,262,299
1219,2581,2431,2467,2468,2469,2505,2507,2508,2543,2544
1220,1120,1121,1125,1323,1361,1200,1209,1313,1351,1389
1221,847,886,842,843,1001,1100,883,963,1114,1152
1222,1160,1773,2624,712,1122,1124,1180,1181,1217,1218
1223,155,156,193,2661,2663,875,952,990,1027,1066
1224,731,744,727,804,218,2987,778,571,709,535
1225,1504,1503,1051,1052,1089,1090,1126,1464,1466,1502
1226,951,953,989,991,992,1028,1029,1030,1031,1068
1227,1398,1125,1051,1052,1089,1090,1126,1323,1361,1016
1228,1302,1339,1340,1341,1377,1378,1379,1415,1416,1418
1229,2987,804,149,539,763,765,803,839,840,579
1230,954,883,1106,1939,1980,2017,2207,2244,2246,951
1231,2558,2596,2485,2521,2523,2524,2635,2926,2954,35
1232,38,2779,183,378,341,380,2627,21,49,60
1233,1094,3025,1117,1398,1504,1056,1049,780,1013,1048
1234,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
1235,1343,1459,1399,815,1195,1179,2717,2836,842,843
1236,306,173,120,2958,671,134,174,201,210,237
1237,11,14,16,18,24,26,28,30,32,33
1238,1115,1026,1114,1152,1440,847,959,993,995,996
1239,1099,1136,1175,1176,1212,1250,1253,1254,1518,718
1240,799,761,992,1029,1030,1031,1068,1901,841,1372
1241,2601,2939,2966,2599,2769,2644,2681,2682,2597,2643
1242,2487,2489,2525,2526,2527,2528,2529,2530,2567,2568
1243,2282,1939,1980,2017,2207,2244,1978,2016,2054,2092
1244,1037,1831,1832,1833,1868,1869,1870,1871,1872,1906
1245,348,3032,256,275,210,237,276,312,353,358
1246,682,535,536,537,572,574,612,614,651,688
1247,498,262,299,302,297,298,790,2961,340,337
1248,460,498,3024,497,913,916,1939,1980,2017,2207
1249,154,727,1946,2091,2206,618,655,660,661,124
1250,950,986,988,721,722,798,877,910,2890,2623
1251,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
1252,1078,1080,1118,1119,1157,1194,1003,1114,1152,1076
1253,2738,928,965,968,2699,1093,1115,1156,1080,1118
1254,80,117,10,12,50,52,18,24,26,28
1255,1071,1109,1147,1148,1078,1110,1107,1145,1221,1297
1256,765,652,764,2091,2206,306,382,343,384,422
1257,2509,2548,2586,2124,679,2099,2176,2805,2807,2843
1258,2246,951,953,989,991,992,1028,1029,1030,1031
1259,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
1260,1125,785,2941,783,816,898,1773,821,2737,1122
1261,1071,1109,1147,1148,1073,1075,1108,1111,1112,1113
1262,1094,3025,1056,958,1017,1019,1095,1133,1911,1914
1263,884,1946,1793,1794,1873,1912,2057,2095,2097,2171
1264,1414,878,914,1067,1069,1293,1295,877,880,881
1265,1121,1120,1196,2737,1076,1158,1195,149,1232,1233
1266,3,23,25,54,62,92,5,53,2976,51
1267,2601,2939,2551,2598,2640,2603,2604,2639,2641,2642
1268,1941,1981,2018,2020,2094,2132,2169,1793,1794,1873
1269,1992,1110,1414,2963,958,918,1452,880,881,920
1270,2486,676,2611,882,2459,2461,2463,2498,2499,2500
1271,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
1272,271,659,698,709,519,553,588,592,665,620
1273,1195,1399,1742,2464,2465,2502,2503,2506,2539,2540
1274,155,156,193,467,458,463,239,240,241,242
1275,1016,1019,1095,1133,2802,2992,2750,2752,906,1893
1276,1107,1145,1221,1297,1298,1414,1151,1153,1179,1067
1277,2926,124,35,38,41,70,2779,2933,17,20
1278,1343,1459,850,1232,1233,1234,1271,1308,1309,1311
1279,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
1280,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
1281,1020,2992,1323,1324,1361,1777,1993,1994,1995,2031
1282,1026,1440,1216,1289,1326,1327,1362,1366,1400,1403
1283,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
1284,830,1414,1739,1855,1930,2006,2007,2043,2044,2045
1285,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
1286,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
1287,890,966,805,959,993,995,996,997,1033,1070
1288,1120,47,1107,1130,1145,1195,1221,1297,1298,1200
1289,1049,1201,1202,1203,1204,1205,1238,1315,2967,1055
1290,1003,1022,1023,1080,1096,1100,1118,1119,1157,1174
1291,2623,883,1183,1258,1296,1793,1794,1873,1912,2057
1292,256,142,2910,3018,183,181,18,24,26,28
1293,88,125,958,1773,3024,1414,49,89,821,1992
1294,2626,2332,2365,2401,2445,2446,2447,2484,2551,2591
1295,1793,1794,1873,1912,2057,2095,2097,2171,1334,1335
1296,431,433,466,506,19,21,60,162,503,542
1297,918,1452,880,881,913,916,920,919,956,1209
