,croc,srp,tll,zen,kni,Doc2,oc,peb,disco,htl
977,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
978,1062,1100,1024,1023,1061,1063,1025,1138,986,985
979,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
980,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
981,1838,1876,1800,1801,1799,1839,1837,1762,1875,1877
982,605,644,567,642,682,643,606,607,604,529
983,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
984,1764,1726,1802,1763,1725,1727,1765,1687,1688,1801
985,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
986,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
987,688,3023,689,651,650,613,649,690,612,726
988,160,161,198,200,159,199,121,163,201,3031
989,845,807,883,882,846,884,844,808,806,922
990,441,479,442,480,403,443,478,518,517,405
991,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
992,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
993,17,15,20,52,21,54,19,18,23,13
994,2200,2161,3001,2162,2238,2199,2950,2163,2198,2276
995,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
996,1068,1030,1106,1069,1031,1067,1029,991,992,1144
997,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
998,1871,1909,1833,1870,1872,1908,1910,1946,1795,1947
999,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1000,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1001,687,686,3023,725,726,764,724,649,763,727
1002,70,31,67,69,72,107,105,71,104,106
1003,2017,1979,2056,2054,2018,2016,2055,1980,1978,2057
1004,1904,1942,1866,1865,1867,1941,1905,1903,1829,1980
1005,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
1006,665,703,702,627,704,664,628,740,626,666
1007,753,754,715,791,792,677,790,716,755,752
1008,1042,1080,1004,1005,1003,1043,1041,1118,1081,1079
1009,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
1010,726,727,764,687,3023,689,765,2987,725,688
1011,29,69,27,68,66,25,67,104,70,34
1012,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
1013,1644,1682,1606,1645,1605,1607,1683,1643,1568,1569
1014,2372,2333,2334,2335,2410,2371,2370,2295,2332,2257
1015,2200,2161,3001,2162,2238,2199,2950,2163,2198,2276
1016,538,501,537,576,500,539,499,575,463,540
1017,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1018,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
1019,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
1020,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1021,351,352,350,389,390,313,314,388,315,353
1022,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1023,1168,1130,1167,1206,1129,1131,1169,1091,2994,1092
1024,2027,2065,2066,1989,2104,2026,2103,2064,2102,1990
1025,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
1026,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1027,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
1028,1012,974,1050,1013,973,975,1011,1051,1088,936
1029,1243,1281,1205,1242,2994,1244,1280,1282,2967,1167
1030,301,299,300,263,225,339,338,261,302,2935
1031,387,349,424,388,386,425,426,385,350,348
1032,378,2935,377,416,376,339,379,341,340,375
1033,492,453,530,491,454,455,415,490,568,417
1034,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
1035,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1036,377,378,414,375,376,416,415,2935,339,453
1037,2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
1038,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1039,1963,2001,2002,1925,1962,2040,1964,2039,1926,2038
1040,888,926,850,889,849,887,851,812,927,925
1041,1311,1273,1349,1348,1350,1310,1272,1312,1235,1387
1042,871,909,833,872,910,908,870,947,832,795
1043,1645,1683,1607,1644,2952,1646,1684,1682,1569,1606
1044,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1045,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1046,777,815,816,739,776,778,854,814,701,779
1047,327,328,289,326,2995,291,3009,366,365,329
1048,2162,2950,2163,2200,2087,2124,3001,2125,2161,2086
1049,1874,1836,1912,2971,1835,1873,1797,1837,1798,1911
1050,941,979,903,942,940,978,980,1018,904,1016
1051,2027,2065,2066,1989,2104,2026,2103,2064,2102,1990
1052,1297,1259,1335,1296,1334,1298,1336,2951,1258,1221
1053,909,947,871,908,946,910,948,984,985,870
1054,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1055,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1056,492,453,530,491,454,455,415,490,568,417
1057,1067,1029,1105,1104,1068,1106,1066,1144,1143,1142
1058,747,748,785,709,786,2941,824,671,749,710
1059,833,871,795,832,870,872,834,757,908,909
1060,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1061,560,561,521,598,559,523,522,520,562,636
1062,51,52,2981,50,54,90,55,53,48,17
1063,821,859,783,860,820,822,858,784,898,897
1064,726,727,764,687,3023,689,765,2987,725,688
1065,974,936,1012,975,973,937,935,1013,899,898
1066,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
1067,2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
1068,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
1069,480,518,519,443,441,481,556,479,517,442
1070,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1071,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
1072,1233,1271,1195,1234,1232,1272,1270,1308,1196,1310
1073,2950,2162,2086,2161,2085,2200,2124,2123,2087,2047
1074,2602,2565,2563,2640,2603,2564,2601,2641,2566,2562
1075,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
1076,17,15,20,52,21,54,19,18,23,13
1077,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1078,105,106,142,67,104,144,70,65,31,180
1079,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1080,2751,2750,2752,2788,3028,2714,2790,2749,2713,2711
1081,605,644,567,642,682,643,606,607,604,529
1082,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1083,1303,1265,1341,1340,1342,1302,2992,2949,1379,1378
1084,1016,1054,978,979,1017,977,1015,1092,940,941
1085,688,3023,689,651,650,613,649,690,612,726
1086,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1087,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1088,808,846,770,807,771,809,769,733,845,884
1089,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
1090,66,26,29,68,28,23,27,25,32,62
1091,1548,1510,1549,1586,1547,1509,1585,1472,1511,1471
1092,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
1093,764,763,726,802,765,725,687,801,727,3023
1094,604,566,567,642,565,529,603,605,527,528
1095,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1096,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
1097,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1098,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1099,66,26,29,68,28,23,27,25,32,62
1100,858,820,896,857,859,819,821,895,783,897
1101,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
1102,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1103,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
1104,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1105,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
1106,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1107,2743,2705,2744,2780,2707,2781,2782,2742,2745,2706
1108,1324,1286,1362,1323,1285,1287,1325,1400,1248,1247
1109,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1110,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1111,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
1112,1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
1113,687,686,3023,725,726,764,724,649,763,727
1114,687,686,3023,725,726,764,724,649,763,727
1115,1417,1379,1455,1454,1418,1416,1456,1380,1341,1493
1116,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1117,240,241,239,278,201,279,202,238,242,203
1118,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1119,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1120,2428,2429,2390,2466,2391,2389,2430,2353,2504,2467
1121,1887,1849,1925,1924,1926,1888,1886,1962,1811,1848
1122,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
1123,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1124,1894,1932,2927,1857,1856,1895,1933,1970,1818,1893
1125,378,2935,377,416,376,339,379,341,340,375
1126,1628,1666,1590,1627,1591,1589,1629,1552,1551,1667
1127,2143,2105,2182,2144,2181,2142,2180,2106,2067,2183
1128,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1129,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
1130,325,362,324,326,287,364,286,363,2995,323
1131,89,91,88,90,49,53,86,128,92,87
1132,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1133,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
1134,730,768,692,729,693,731,691,655,767,769
1135,879,841,916,918,917,878,880,840,842,803
1136,476,477,475,438,401,439,514,437,400,515
1137,415,416,453,454,492,414,377,379,417,378
1138,631,632,593,669,670,706,708,630,594,633
1139,1922,1960,1884,1885,1883,1961,1923,1921,1847,1998
1140,2794,2757,2793,2796,2755,2795,2832,2792,2756,2830
1141,605,644,567,642,682,643,606,607,604,529
1142,246,245,284,171,283,209,282,322,207,248
1143,593,630,631,632,592,555,706,669,668,591
1144,1571,1609,1533,1572,1610,1570,1608,1648,1495,1647
1145,1010,972,1048,1009,1011,971,973,934,933,1047
1146,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1147,643,682,680,642,719,681,605,603,718,2938
1148,1684,1646,2952,1722,1685,1645,1647,1608,1609,1683
1149,910,948,872,871,911,909,873,947,986,834
1150,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1151,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1152,1024,986,1062,1025,1023,985,987,948,1100,1063
1153,986,1024,948,987,985,949,947,911,1062,1025
1154,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1155,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
1156,802,765,840,801,764,763,803,839,878,726
1157,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1158,378,2935,377,416,376,339,379,341,340,375
1159,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1160,1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
1161,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
1162,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1163,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1164,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1165,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
1166,682,643,605,607,2938,719,644,642,645,681
1167,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1168,742,743,780,704,667,703,741,705,744,781
1169,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1170,285,322,324,247,360,323,284,321,286,283
1171,2187,2224,2225,2186,2149,2188,2148,2226,2262,2147
1172,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1173,1753,1715,1791,1790,1792,1752,1754,1714,1828,1677
1174,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
1175,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1176,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1177,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1178,758,757,720,719,796,795,681,2938,756,759
1179,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1180,922,960,884,885,883,921,923,847,998,961
1181,378,2935,377,416,376,339,379,341,340,375
1182,21,19,23,62,17,20,60,25,54,58
1183,435,434,436,473,474,472,397,433,399,437
1184,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1185,845,807,883,882,846,884,844,808,806,922
1186,285,322,324,247,360,323,284,321,286,283
1187,2732,2770,2657,2655,2696,2695,2693,2733,2730,2694
1188,906,944,868,869,905,867,907,982,945,943
1189,871,909,833,872,910,908,870,947,832,795
1190,682,643,605,607,2938,719,644,642,645,681
1191,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
1192,1030,992,1068,1031,991,1029,953,993,954,1069
1193,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
1194,378,2935,377,416,376,339,379,341,340,375
1195,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1196,2617,2654,2694,2616,2615,2655,2577,2656,2653,2692
1197,1068,1030,1106,1069,1031,1067,1029,991,992,1144
1198,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1199,2087,2124,2126,2125,2162,2049,2163,2950,2164,2048
1200,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
1201,2550,2549,2513,2551,2512,2511,2588,2510,2475,2548
1202,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1203,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
1204,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
1205,819,781,857,820,856,818,858,782,780,894
1206,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
1207,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1208,1012,974,1050,1013,973,975,1011,1051,1088,936
1209,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
1210,2068,2069,2030,2106,1993,2031,2067,1992,1991,2108
1211,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
1212,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1213,643,682,680,642,719,681,605,603,718,2938
1214,871,909,833,872,910,908,870,947,832,795
1215,377,378,414,375,376,416,415,2935,339,453
1216,1204,1242,1165,1166,1203,2977,2967,1205,1127,1128
1217,462,423,500,463,425,464,461,426,499,424
1218,675,637,713,714,712,674,752,750,638,676
1219,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1220,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1221,871,909,833,872,910,908,870,947,832,795
1222,1342,2949,1304,1305,1303,1343,1265,1266,1380,1341
1223,2679,2716,2717,2680,2678,2641,2681,2718,2754,2677
1224,847,885,848,809,884,846,886,922,810,924
1225,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1226,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
1227,1507,1545,1469,1544,1508,1506,1546,1582,1431,1583
1228,1936,1898,1974,1935,1897,1899,1937,2012,1973,1860
1229,194,158,193,195,155,232,156,157,196,192
1230,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
1231,378,2935,377,416,376,339,379,341,340,375
1232,378,2935,377,416,376,339,379,341,340,375
1233,744,707,705,782,743,706,745,667,781,742
1234,1258,1220,1296,1257,1259,1221,1183,1219,1297,1334
1235,1197,1235,1159,1236,1198,1196,1234,1121,1272,1274
1236,164,3012,163,202,162,165,126,161,203,204
1237,62,25,21,60,23,27,19,100,61,66
1238,605,644,567,642,682,643,606,607,604,529
1239,1855,1817,1893,2927,1854,1892,1816,1818,1930,1932
1240,1023,985,1061,1060,1062,1022,1024,947,1099,984
1241,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
1242,478,479,439,441,403,515,440,401,516,477
1243,953,915,991,954,992,990,952,1030,2986,1028
1244,2027,2065,2066,1989,2104,2026,2103,2064,2102,1990
1245,351,352,350,389,390,313,314,388,315,353
1246,2846,2809,2807,2844,2848,2969,2805,2999,2882,2847
1247,29,69,27,68,66,25,67,104,70,34
1248,612,613,650,573,575,574,611,614,535,688
1249,658,620,659,657,3033,696,621,695,619,697
1250,758,757,720,719,796,795,681,2938,756,759
1251,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1252,1235,1197,1273,1272,1236,1234,1274,1311,1310,1196
1253,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1254,158,157,194,156,195,197,196,120,155,118
1255,1528,1490,1566,1527,1529,2975,1489,1491,1604,3021
1256,384,2978,385,347,383,386,346,382,345,420
1257,2538,2501,2499,2500,2537,2576,2463,2536,2502,2539
1258,2986,915,877,916,878,954,839,914,953,876
1259,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
1260,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1261,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
1262,749,748,788,711,786,787,750,747,673,712
1263,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
1264,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
1265,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
1266,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
1267,2020,2019,1982,2021,1981,2058,1943,1983,2057,1944
1268,1936,1898,1974,1935,1897,1899,1937,2012,1973,1860
1269,1884,1846,1922,1883,1845,1885,1847,1807,1960,1808
1270,2098,2136,2061,2099,2060,2137,2059,2022,2100,2174
1271,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1272,480,518,519,443,441,481,556,479,517,442
1273,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1274,519,556,557,480,481,518,558,482,555,594
1275,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1276,1684,1646,2952,1722,1685,1645,1647,1608,1609,1683
1277,331,370,368,330,369,333,329,332,293,367
1278,1423,1461,1385,1460,1462,1424,1422,1499,1347,1498
1279,1070,1032,1108,1031,1069,1071,993,1107,1033,1146
1280,1378,1340,1416,1377,1341,1379,1339,1301,1303,1415
1281,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
1282,1989,1951,2026,2027,2066,1990,1988,2065,2064,2028
1283,681,719,756,718,680,643,757,758,682,717
1284,2146,2184,2109,2147,2107,2185,2108,2222,2145,2071
1285,998,960,1036,999,997,961,959,1035,922,923
1286,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
1287,182,143,145,181,141,180,218,183,108,146
1288,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1289,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1290,2030,1991,2068,1992,2067,1993,2029,2028,1953,2106
1291,2034,1997,2035,2072,1996,2033,2073,2036,1959,1995
1292,2873,2875,2834,2872,2876,2912,2838,2833,2877,2835
1293,858,820,896,857,859,819,821,895,783,897
1294,2047,2009,2086,2010,2085,2084,2048,1971,2046,2124
1295,719,681,2938,758,643,682,720,757,680,756
1296,90,53,89,49,50,55,51,91,86,48
1297,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
