,twi,Doc2,brk,Ama,tsh,fj,tll,Ilp4,Doc3,ImpL2
974,741,703,708,746,936,671,749,937,934,972
975,1785,1862,1822,1858,1786,1823,1821,1783,1859,1824
976,1823,1785,1824,1822,1862,1821,1860,1861,1859,1784
977,1786,1785,1748,1671,1784,1783,2163,1744,2508,1747
978,1177,874,1215,2943,873,1250,3038,912,1251,1253
979,1899,1898,1937,1862,1861,1938,1900,1973,2012,1936
980,1584,1622,1546,1623,1548,1586,1585,1547,1583,1624
981,1651,1690,1647,1724,1728,1764,1685,1721,3020,1686
982,683,606,569,719,760,721,722,2938,645,759
983,1646,1643,1647,1644,1605,3020,1684,1452,1645,1685
984,1073,1075,1037,1041,1074,1112,1076,1072,1114,1110
985,1245,1207,1282,1243,1318,1321,1244,1281,1358,1320
986,524,487,627,485,486,447,551,626,449,526
987,422,460,424,384,2978,425,421,345,382,458
988,328,384,421,422,319,134,206,386,349,356
989,738,739,768,737,810,769,734,772,731,775
990,406,405,404,367,328,366,291,3017,596,408
991,2692,2693,2655,2731,646,2694,2730,2691,2654,2540
992,1207,1245,3004,942,980,1018,1282,1284,941,1243
993,58,129,126,95,124,127,94,19,130,128
994,2201,2124,1857,1822,2128,1591,1858,1895,2162,1934
995,1358,1319,1282,1396,1320,1283,1889,1321,1585,1015
996,1217,1333,1369,1218,1027,1332,1179,1221,1067,1180
997,1561,2093,2094,2130,1562,1941,2091,2015,1600,1597
998,2171,2170,1982,2210,2172,2209,2020,1906,1944,2248
999,1693,1695,1691,1732,1653,1730,1692,1615,1733,1657
1000,2052,1899,1937,1975,2014,2012,1898,2088,2089,1976
1001,384,421,382,422,420,383,385,343,424,387
1002,494,379,530,455,532,452,493,453,341,491
1003,1597,2319,2285,1635,1369,1407,2323,2283,1029,2243
1004,1561,1524,1559,1600,1562,1486,1597,1521,2094,1523
1005,2163,3001,2240,2200,2278,2049,2124,2505,2545,2162
1006,311,275,312,3032,313,272,309,357,310,352
1007,526,755,754,525,830,792,753,677,869,716
1008,2440,2400,2365,2326,2362,2325,2324,2286,2364,2287
1009,1650,1613,1615,1614,1612,1653,1616,1654,1575,1576
1010,877,878,839,762,2322,2243,764,2474,2284,687
1011,76,114,37,74,34,71,73,532,110,68
1012,1690,1613,1652,1651,1615,3020,1693,1653,1733,1456
1013,1272,1310,1311,1196,1309,1270,1308,1423,1273,1235
1014,2489,2484,2371,2954,895,2528,630,2411,853,2370
1015,1785,1786,1823,1822,1783,1784,1748,1747,1862,2240
1016,422,343,423,424,425,426,421,460,384,387
1017,931,1581,1582,1620,1618,1580,1579,934,933,1504
1018,1221,1258,1181,1296,1257,1256,1144,2443,2212,2444
1019,2132,2016,2093,2094,1597,1863,2130,2054,2017,1941
1020,2163,3001,2950,2049,2200,2086,2124,2162,2010,1823
1021,422,343,421,384,424,426,387,420,385,382
1022,1594,2467,2469,1634,2506,2468,2428,1596,2508,2542
1023,1622,1888,1850,1962,1851,1812,1927,2191,1925,1889
1024,2135,2173,1944,2020,2097,2210,2058,2060,2174,2211
1025,1431,1275,1239,1277,969,1241,1046,1430,1012,1312
1026,1862,570,1973,1861,1899,1900,2012,608,1898,2014
1027,2430,3006,2391,2394,2432,2469,2355,2392,2428,2930
1028,1315,1123,1085,1049,1086,1352,1047,1048,1084,1126
1029,1889,1623,1584,1358,1622,1282,1396,1546,1737,1585
1030,494,76,2935,263,264,265,379,378,266,342
1031,423,425,462,460,458,424,426,422,345,464
1032,341,493,494,455,530,377,380,2935,414,378
1033,379,418,490,456,2935,530,494,380,417,454
1034,2746,2711,2750,2673,2712,2708,2870,2831,2751,2830
1035,2090,2352,2049,2126,2164,2239,2088,2051,2203,2052
1036,530,379,490,532,2935,453,491,418,456,455
1037,2556,2443,2479,2477,2516,2517,2554,2557,2478,2555
1038,1849,1626,1887,1854,929,3004,2494,1660,1846,1886
1039,2278,2238,2276,2394,2392,2314,2356,2164,2277,2355
1040,1626,1891,1854,829,1588,2495,1968,830,1587,1966
1041,2451,2491,2449,2450,2530,2489,2453,854,2526,2412
1042,1404,3014,1137,1138,1216,1442,1481,1406,1213,1099
1043,1458,1421,1415,1690,1459,1378,1651,3020,1074,1377
1044,1786,1785,1783,1748,1744,1671,1782,1709,1822,2163
1045,1282,597,634,3004,1358,1283,1320,1321,635,1319
1046,595,666,633,708,670,703,672,746,665,856
1047,319,343,356,321,328,421,404,384,420,459
1048,3030,1519,1520,1557,1482,1481,2970,1406,1444,1556
1049,2218,1720,1686,1956,1722,2032,1948,1946,2214,1687
1050,715,561,562,751,752,675,714,370,865,371
1051,319,384,349,356,424,426,351,422,386,354
1052,1546,1584,1547,1543,1509,1622,1545,1582,1544,1508
1053,2313,2275,2316,1975,3027,1973,2237,1976,2314,1974
1054,1634,1596,1594,1785,1595,1823,1633,1822,1784,1632
1055,3004,867,714,1588,1775,1207,866,1626,1018,1587
1056,532,491,493,531,568,530,490,528,494,379
1057,1067,1029,1369,1068,1407,1295,1028,1031,1030,1066
1058,2420,2609,2421,938,901,937,2571,939,2345,2458
1059,2935,418,379,494,377,416,415,452,380,456
1060,1330,1367,1368,1292,1366,1329,1328,1365,1290,1402
1061,525,487,754,830,753,526,792,677,524,829
1062,48,2976,45,2,89,8,88,46,87,2981
1063,2189,2188,2227,2148,1579,1582,2226,2151,895,1618
1064,841,2476,2438,876,2401,2437,843,2474,914,878
1065,703,741,746,671,740,704,936,708,744,665
1066,2692,2540,2541,2655,2693,646,2694,2691,2695,2731
1067,2990,2208,2247,2246,2243,2207,2205,2284,2167,2439
1068,855,931,856,893,899,896,936,934,779,857
1069,590,480,588,518,481,550,479,552,441,514
1070,1518,1480,1482,1478,1517,1441,1481,1516,1479,1442
1071,2210,2211,2173,2022,1756,1718,1794,2212,1908,2174
1072,1161,1202,1199,1237,1238,1164,1201,1163,1204,1165
1073,2126,2049,1975,2088,2128,2089,2048,1935,2203,1861
1074,2565,2566,2604,2602,2567,2527,743,2564,742,2606
1075,1110,1073,1074,1072,1075,1112,1071,3007,1109,1150
1076,68,37,34,74,71,73,76,35,114,110
1077,1177,1823,1785,1860,1861,1594,1595,645,1822,1862
1078,145,183,108,106,146,105,186,144,184,182
1079,1518,1482,1480,3030,1481,1520,2970,1557,1519,1406
1080,2752,2754,2794,2753,2793,2831,2757,164,2755,2750
1081,719,683,760,721,722,569,2938,798,606,645
1082,1547,1622,1583,1585,1586,1623,1624,1584,1548,1545
1083,1075,1041,1073,1112,1037,1114,1076,1074,1111,1110
1084,1245,1207,1243,1244,1281,1318,941,1282,3004,978
1085,422,460,384,424,2978,382,421,425,345,386
1086,1177,874,1215,2943,1216,1178,1214,3038,1213,1594
1087,1427,1429,1389,1464,1467,1695,1466,1729,1735,1773
1088,927,967,968,963,1311,820,1272,898,933,860
1089,1217,1369,1067,1179,1218,1180,1141,1181,1294,1255
1090,76,114,37,74,71,73,34,35,110,70
1091,1624,1585,1586,1587,1662,1510,1623,1588,1549,1625
1092,2792,2712,2752,2633,2672,2751,2670,2828,2750,3028
1093,571,384,422,460,459,2978,382,193,424,536
1094,792,754,830,753,829,791,715,716,755,677
1095,1824,1822,1823,1785,1862,1821,1898,1860,1859,1900
1096,646,2692,2693,2540,3016,2655,684,2731,642,2541
1097,1041,1120,1004,1078,1003,1272,1040,1196,1158,1042
1098,1443,1481,1480,1441,1482,1444,1518,1406,1442,1479
1099,76,114,37,74,71,35,34,73,110,31
1100,1202,1161,1164,1163,1199,1238,1237,1276,1125,1204
1101,2511,2475,2512,2514,2513,2395,799,2472,2471,763
1102,1148,1186,1187,1228,1193,1149,1231,1229,1073,1190
1103,1823,1862,1824,1860,1861,1822,1785,1898,1821,1859
1104,1041,1007,1275,1387,1349,1122,1315,1313,1350,1500
1105,1358,1396,1282,1319,1433,1318,1320,1283,1395,1321
1106,1239,1241,1235,1277,1273,1278,2967,1276,1203,1201
1107,2826,2822,2787,2824,2825,2670,2671,2749,2861,2865
1108,1698,1773,1737,1699,1702,1700,2945,1736,1774,1660
1109,1118,1347,1081,1154,1116,1114,1157,1119,1385,1120
1110,1748,1786,1671,1709,1783,1744,1785,1747,1593,1746
1111,1585,1586,1547,1548,1584,1622,1623,1546,1888,1549
1112,1651,1688,1690,1728,3020,1764,1724,2217,1766,1765
1113,653,649,651,688,652,648,689,3023,647,690
1114,649,647,686,687,648,571,3023,611,3026,609
1115,2326,2289,693,2211,1000,957,965,959,1575,2365
1116,1239,1312,1240,1235,1273,1241,933,1278,1272,1203
1117,199,363,204,206,286,365,170,440,247,326
1118,1823,1785,1822,1824,1862,1860,1861,1634,1859,1594
1119,2126,1975,2052,1937,1898,2089,1899,2012,2048,2088
1120,2731,2692,2691,2730,2693,2654,2770,2774,2771,2698
1121,1850,2038,1813,2003,1812,2002,1925,1852,1811,1851
1122,1597,1863,1561,3034,1522,1598,1559,1521,1901,1635
1123,1173,1211,1212,1401,1098,1136,1174,1439,1135,1213
1124,1843,1582,2035,2038,1962,2146,1579,1848,1920,1581
1125,76,114,37,73,71,150,2935,75,74,152
1126,2083,1893,2007,2198,1855,2424,2044,1704,2425,2387
1127,1808,1846,701,704,736,663,733,1886,1656,1659
1128,1975,2052,1973,2126,2011,1976,1937,1899,3027,1898
1129,1385,1343,1344,1345,1154,1347,1116,2949,1384,1422
1130,439,404,403,401,478,365,400,476,363,366
1131,127,129,128,162,166,124,56,3012,78,130
1132,1190,1191,1270,1114,1228,1152,1196,1193,1192,1231
1133,1347,1116,1385,1154,1345,1118,1115,1309,1343,1384
1134,764,727,2514,728,763,766,725,839,2990,2208
1135,802,763,839,801,764,800,878,765,840,762
1136,402,440,401,365,511,363,403,437,400,476
1137,379,530,2935,418,490,494,453,455,456,342
1138,525,561,524,753,754,830,485,1891,562,563
1139,1277,1241,1242,2967,1239,1276,1278,1431,1275,1544
1140,2714,2755,2757,2753,2794,2715,2748,2719,2754,2793
1141,683,606,645,684,567,569,570,2938,608,719
1142,200,199,238,209,273,274,233,208,237,285
1143,1582,1581,1504,1579,1546,1543,1544,1161,1539,1545
1144,1568,1491,1493,3021,1533,1529,1606,1570,1531,1571
1145,1466,1428,1504,1429,1470,1432,1388,1391,1394,1427
1146,1557,3030,1556,1520,1594,1633,1519,1482,2970,1634
1147,1406,1444,3014,1404,1405,1216,1139,1213,1102,1140
1148,1642,1680,1916,1648,2997,1718,1765,1686,1766,1759
1149,645,683,684,606,646,798,570,567,759,608
1150,1161,1202,1199,1164,1201,1203,1238,1163,2967,1204
1151,909,910,1288,874,2943,1366,948,873,984,1253
1152,645,683,606,684,567,646,570,682,608,3016
1153,1178,3014,1139,1406,1140,1216,1176,1101,1444,1214
1154,1178,3014,1139,1140,1216,1406,1176,1101,1444,1102
1155,1823,2162,2163,1367,2048,2010,1862,3016,1860,644
1156,345,460,425,422,424,458,459,2978,426,423
1157,1277,1239,1241,2967,1278,1242,1276,1161,1202,1199
1158,494,530,379,455,493,491,341,417,456,492
1159,1862,1898,1860,1824,1861,1899,1823,1937,2012,1900
1160,1995,1922,1994,1921,2032,1730,2078,1919,1804,1813
1161,1561,1597,1562,2093,2094,1600,1598,2130,1941,2016
1162,1178,1444,1406,1405,1139,1214,1442,1481,1140,3014
1163,646,1292,1253,1329,2943,684,3038,644,1367,1291
1164,2714,2717,2754,2639,2755,2682,2798,2964,2645,2715
1165,1515,1553,1514,1477,1516,1590,1592,1591,1532,1439
1166,683,645,606,684,569,722,719,567,2938,721
1167,1388,1351,1428,1424,1121,1353,1426,1464,1083,1009
1168,285,199,283,247,363,358,323,206,395,170
1169,1367,1329,1292,1368,1291,1328,1330,1405,1289,1290
1170,403,402,440,401,511,476,439,365,404,400
1171,275,285,272,199,311,323,313,238,247,283
1172,1041,1042,1002,1076,1075,1003,1001,1120,1081,1037
1173,2990,2208,2248,2246,2209,2205,2247,2207,2286,2281
1174,1222,1217,1184,1297,1259,1258,1182,1221,1186,1225
1175,1898,2126,2052,3030,2239,1558,1975,1557,1899,1937
1176,1862,1861,1823,1824,1860,1898,1899,1821,1900,1973
1177,1783,1747,1632,1785,1748,1671,1709,1634,1745,1784
1178,759,683,760,798,722,2938,719,796,721,758
1179,683,645,722,606,721,760,719,569,684,798
1180,1338,1263,1339,1187,1149,1300,1186,1224,1188,1262
1181,530,379,455,494,493,341,532,2935,452,491
1182,29,584,69,24,67,3033,23,22,76,28
1183,440,365,402,363,401,439,471,403,438,400
1184,608,646,605,684,644,3016,2943,642,567,682
1185,1310,1271,1308,1240,1272,1306,1241,1239,1231,1242
1186,166,3012,129,165,126,161,162,95,130,164
1187,798,683,2052,1898,1973,3027,1976,759,1937,1899
1188,564,563,602,639,600,868,1816,678,525,640
1189,2943,874,909,1177,1253,3038,605,873,1215,1251
1190,2657,2698,2694,2617,2696,2658,2655,2654,2735,2693
1191,1975,1860,1973,1898,2126,1897,2011,1899,2012,1935
1192,1217,1218,1369,1221,1255,1181,1179,1180,1256,1294
1193,1650,1613,1033,1034,1452,1072,1572,1074,1615,1690
1194,532,530,379,491,493,490,418,453,2935,494
1195,2967,1277,1239,1161,1202,1276,1278,1241,1242,1199
1196,2693,2692,2691,2655,2731,2540,646,2730,2654,2653
1197,1863,1901,2319,1597,2398,1828,2323,1827,1904,1865
1198,1467,1506,1469,1468,1465,1699,1583,1661,1736,1389
1199,2885,2847,2882,2804,2850,2968,2812,2807,2809,2917
1200,2700,2859,2852,2862,2740,2822,2739,2701,2853,2894
1201,2514,2511,2512,2513,2475,2471,2547,2554,2550,2510
1202,1217,1179,1184,1218,1221,1298,1299,1180,1223,1181
1203,1127,1201,1125,1163,1164,1165,1089,2977,1198,1087
1204,1049,1351,1051,1085,1086,1047,1388,1353,1048,1088
1205,862,825,823,861,900,820,898,860,899,934
1206,2730,2654,2692,2655,2693,2770,2691,2734,2657,2653
1207,862,864,900,863,825,1585,827,826,1243,933
1208,1579,1582,1504,1581,1543,1539,1503,1541,1540,1502
1209,1540,1541,1578,1543,1503,1616,1507,1539,1505,1504
1210,1718,1679,1640,1716,1641,3005,1603,1680,1642,1754
1211,1650,1655,1808,1613,1846,1656,1615,1654,1616,1617
1212,2052,2126,1861,1898,1823,2089,1899,2088,1860,2049
1213,683,606,645,570,531,567,569,722,684,759
1214,2620,2578,2581,2656,2657,2619,2694,2618,2659,2660
1215,379,530,2935,490,494,418,532,455,341,453
1216,1395,1394,1051,1090,1319,1358,1049,1433,1432,1320
1217,458,459,460,434,502,345,425,423,268,426
1218,190,145,183,146,3019,186,33,184,37,223
1219,646,605,608,644,3016,2249,2210,682,2691,2477
1220,1583,1431,1468,1545,1470,1506,1467,1585,1469,1544
1221,1404,1403,1366,3014,1405,1178,1406,1214,1292,1213
1222,1236,1201,1165,1203,1200,1238,1199,1237,1274,1235
1223,2678,2596,2939,2641,2597,2676,2639,2636,2640,2603
1224,195,155,158,197,233,196,425,193,424,234
1225,931,1277,970,934,933,1504,1276,1583,1582,1545
1226,1179,1144,1141,1183,1180,1145,1067,1182,1142,1143
1227,1962,2038,1811,1812,1925,2189,1850,1924,2188,1848
1228,3030,1594,1557,1595,1558,1556,1634,1633,2970,1596
1229,155,158,154,156,115,157,193,194,192,153
1230,1369,1333,1295,1028,1029,1294,1486,1332,1027,1067
1231,531,568,491,379,530,456,492,455,493,418
1232,530,455,493,379,494,341,532,452,2935,491
1233,1049,1041,971,1123,1085,1275,1122,1007,1084,1387
1234,1369,1067,1407,3039,1032,1445,1411,1031,1295,1410
1235,1311,1082,1309,1160,1081,1196,1119,1045,1120,1347
1236,440,402,363,476,206,401,204,365,168,247
1237,6,3019,2657,2697,106,2658,2696,2,11,4
1238,2048,2010,2049,2012,2088,2128,2126,2052,2237,2163
1239,1704,1665,1666,1590,1742,1779,1628,1741,1591,1855
1240,3027,798,1975,1976,1973,683,2052,2010,1937,1177
1241,2529,2526,2486,2567,2488,2565,2530,2527,2640,2451
1242,406,369,446,483,407,408,3017,331,253,370
1243,1597,1863,1635,2319,1901,2323,2283,2285,2322,2243
1244,1650,1036,1035,1613,3020,1074,1073,1037,1606,1452
1245,426,319,349,313,355,346,424,425,354,311
1246,2772,2773,2846,2812,2771,2769,2849,2810,2774,2736
1247,568,494,531,570,530,528,455,532,493,342
1248,535,536,611,612,537,574,572,495,533,497
1249,587,625,624,585,622,3033,589,549,583,657
1250,1975,1973,2052,1976,2126,2011,2088,3027,1861,1937
1251,1406,1444,1405,1482,1178,1442,1101,1139,1481,3014
1252,1078,1309,1082,1081,1080,1311,1423,1079,1119,1118
1253,1151,1154,1116,1113,1384,1345,1112,1385,1150,3007
1254,166,129,3012,120,162,126,165,122,123,130
1255,1236,1234,1196,1272,1235,1197,1233,1201,1270,1159
1256,384,382,421,385,386,424,387,383,422,420
1257,2656,2617,2619,2846,2697,2660,2621,2659,2581,2658
1258,799,838,837,1103,913,1142,1065,1104,763,839
1259,1181,1219,1257,1105,1256,1218,1255,1221,1294,1258
1260,1161,1202,1199,1238,970,1164,1163,1237,1201,1203
1261,1643,1720,1680,1644,2022,1718,2952,1605,1756,1683
1262,830,525,754,1854,1626,1930,1891,2494,792,1968
1263,1785,1862,1786,1783,1823,1824,1822,1746,1747,1784
1264,1898,1900,1976,1936,1899,1824,1973,1862,1975,2011
1265,2162,2950,2163,2048,2198,2083,3001,2200,2124,2240
1266,2566,2565,2604,2602,667,2605,2564,2567,2606,2644
1267,2514,2512,2511,2475,2395,2433,2471,2439,2208,2476
1268,2126,2164,2049,2090,2239,2051,1975,2088,2052,2203
1269,1850,1851,1546,1925,1622,1584,1962,1888,2002,1812
1270,2488,2528,2526,2489,630,2527,2377,2449,2530,2451
1271,2943,3038,1215,1251,1253,1254,1329,1252,1292,1367
1272,551,481,482,588,589,519,445,520,480,556
1273,644,605,3016,646,607,684,1292,1329,1328,1290
1274,550,587,584,585,481,480,444,622,482,588
1275,1395,2977,1129,1128,1166,1167,1433,1582,1164,1620
1276,1041,1078,1080,1082,1079,1118,1120,1311,1081,1003
1277,568,569,531,528,570,190,493,532,530,494
1278,1233,1434,1236,1499,1471,1470,3035,1232,1200,1503
1279,1181,1296,1221,1257,1032,1219,1256,1300,1218,1027
1280,1148,1379,3007,1109,1112,1151,1111,1380,1157,1341
1281,1693,1691,1690,1652,1615,1653,1732,1730,1613,1731
1282,1453,1454,1605,1643,1452,1569,1646,1647,1644,1607
1283,646,684,608,3016,644,642,567,605,604,607
1284,1657,1696,1655,1617,1848,1656,1654,1577,1579,1619
1285,2326,2365,2440,2993,957,920,2364,921,2443,2099
1286,1861,2052,1899,2012,2088,1937,1975,1973,2051,1976
1287,961,885,923,922,880,886,918,879,924,916
1288,972,1393,1430,1312,1431,1160,1046,1350,1429,1392
1289,1470,1471,1203,1165,1201,1199,1161,1238,1202,1200
1290,1186,1453,1452,1225,1188,1149,1148,1187,1608,3007
1291,1656,1579,1696,1848,1658,2113,1655,1654,1810,1657
1292,2792,2751,3028,2790,2832,2752,2788,2831,2793,2795
1293,858,934,857,895,931,896,819,823,862,894
1294,2809,2846,2849,2807,2805,2999,2847,2848,2657,2617
1295,3027,2052,1899,1973,1937,2012,1898,1975,2010,1976
1296,58,550,132,95,134,130,584,129,136,442
1297,1517,1832,1835,1592,1760,1554,1553,1516,1530,1949
