,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG14427,CG43394,CG8147,Cyp310a1
976,1783,2051,1708,1744,1746,2090,2163,2011,2048,2052
977,2013,2930,1634,2011,2048,2052,2047,2088,2429,2466
978,1251,986,874,1252,909,988,873,912,1328,910
979,1557,3030,1520,1558,1824,1823,1861,1862,1900,2970
980,1130,1738,1739,1700,2307,1623,1168,1625,1243,1093
981,1991,1916,2180,2181,1685,1917,1913,1952,2997,1879
982,798,529,570,605,494,566,569,607,608,644
983,1075,1613,2936,1043,1916,2221,1873,807,1077,1081
984,1037,1033,1840,1847,768,1001,1032,1038,1838,1839
985,1055,1283,1053,1054,1092,1015,1052,1321,3025,981
986,2163,2124,2128,2162,2468,2505,2507,2508,2950,529
987,384,878,2978,343,382,422,347,837,876,1031
988,437,478,168,409,163,3012,121,161,162,789
989,843,847,886,880,887,813,811,850,881,883
990,406,442,367,369,370,404,405,441,291,403
991,2616,2579,2620,2539,2694,2619,2621,2581,2541,3001
992,940,942,1283,901,939,978,1247,941,904,905
993,19,49,2928,48,44,46,55,88,5,53
994,988,2048,2124,2050,986,987,1025,2163,2047,1022
995,1015,1055,1052,1053,1282,172,3004,1054,1092,1131
996,1190,1149,1188,1189,1150,1186,1192,1183,1181,1146
997,1522,2960,1485,1486,1255,1445,1940,1447,1257,1560
998,2247,2246,2023,2064,956,2061,2104,2248,2249,2251
999,1155,1683,1150,1160,1771,1153,1720,1722,1733,1734
1000,3030,1558,1824,1823,1861,1862,1975,2318,1557,1935
1001,913,571,458,533,457,801,837,876,875,611
1002,114,75,108,109,111,144,150,38,417,2937
1003,1028,2016,1977,2015,2281,2282,2017,2931,2054,2205
1004,991,2244,1028,2207,1980,989,1104,1522,2017,2205
1005,494,831,453,759,489,1025,455,492,493,798
1006,633,1245,328,670,291,327,365,403,474,510
1007,829,830,754,792,2963,2538,791,790,828,1171
1008,1032,1038,2061,2366,2369,2371,2409,994,997,1299
1009,1685,997,1771,1765,1767,959,1812,1495,1534,1762
1010,723,725,1028,1030,762,763,951,764,799,1031
1011,34,74,32,66,37,38,107,114,35,68
1012,1114,1112,2952,1080,1115,844,1120,1152,1077,1081
1013,1460,1302,1228,1454,1113,1154,1185,1195,1224,1226
1014,888,2603,2639,2640,2642,2643,826,2641,890,2598
1015,2464,1783,1405,2546,1668,1671,1706,1708,2467,2469
1016,463,422,425,462,465,2978,399,467,468,500
1017,1245,2307,3029,1622,2532,1243,2193,827,1586,1849
1018,1190,1224,1226,1413,1149,1188,1189,1223,1228,1230
1019,1978,1939,2016,1979,1980,2017,2931,951,2054,2960
1020,1629,2086,1631,1667,1668,1671,1706,1604,1669,2996
1021,353,350,387,422,351,462,3032,352,354,388
1022,988,2124,683,950,1025,2163,2950,2125,2086,682
1023,1130,1623,2081,2119,1738,2382,1091,1092,1131,1435
1024,2105,2229,2269,2061,2104,2062,2188,2189,2228,2193
1025,287,1007,936,1279,1316,1280,974,975,1245,1376
1026,2659,2660,874,567,2581,1861,2619,2621,341,342
1027,1061,836,1099,796,3001,1746,1479,835,910,1136
1028,1013,1049,1051,1391,1128,2967,1015,1052,1127,1129
1029,1282,3004,1357,1358,1397,1015,1052,1280,1359,1143
1030,301,303,2935,263,264,266,302,304,299,339
1031,503,463,467,468,500,425,431,433,462,464
1032,340,2935,263,378,299,336,339,375,301,303
1033,529,490,491,494,530,341,417,451,455,492
1034,2917,2885,2924,2926,2919,2847,2882,2884,2886,2751
1035,798,760,1858,759,1062,1063,1102,1405,1367,1783
1036,414,494,415,416,341,417,451,455,492,493
1037,2601,2598,2560,2724,2600,2604,2645,2682,2599,2523
1038,1283,831,1248,1286,1287,1325,869,2388,1021,1022
1039,718,679,2161,2166,2950,2733,2725,2768,2127,2160
1040,1243,2994,1207,1020,1361,1323,1475,1513,1244,1282
1041,2543,2544,2584,2579,2618,2540,2541,1025,1026,2580
1042,1139,3014,1140,1175,1212,1174,1214,1216,531,568
1043,1916,1873,1077,1644,1075,1112,1613,1646,1648,1649
1044,3030,1634,1632,2989,2970,1557,1596,1520,1558,1671
1045,1245,1055,1093,1054,1091,1092,1130,1052,1282,1700
1046,805,733,843,806,556,704,732,737,773,842
1047,2598,2551,2729,2600,2601,2603,426,2689,2690,2727
1048,1213,1175,1212,1216,1215,874,1139,3014,1250,1254
1049,1946,1950,2252,1686,1687,1919,2173,2210,1643,1691
1050,676,1019,1057,1436,714,716,790,3025,1359,677
1051,328,291,362,168,162,353,400,426,437,503
1052,1181,951,1217,1028,1190,1191,1193,1224,1226,953
1053,874,873,912,1213,909,1289,1328,1897,2353,2989
1054,1706,2545,1710,2011,2048,2052,1783,2543,2544,2546
1055,1738,1091,1131,1128,1395,1012,1130,1700,1125,1741
1056,529,490,491,494,530,489,570,455,492,493
1057,1027,1028,1031,991,1030,1065,1331,951,1029,1068
1058,2487,2609,2525,2566,2567,2606,2608,2648,675,2485
1059,150,114,75,263,304,340,2935,414,112,152
1060,1062,910,1024,1061,1254,759,1401,1025,1176,871
1061,523,524,485,525,563,829,526,562,790,828
1062,174,259,38,145,34,74,181,173,10,139
1063,162,2269,2941,437,749,782,2233,438,711,747
1064,2483,2480,2520,2522,2726,2472,2523,2524,2562,2476
1065,896,1012,934,2941,900,1046,935,970,824,1240
1066,2503,2506,2730,949,950,2465,2468,2505,2507,2508
1067,2205,2244,2167,2207,2359,2281,951,2959,1939,2322
1068,247,286,324,785,237,1009,971,1086,210,245
1069,624,522,658,520,555,556,590,664,2961,558
1070,1139,3014,1140,1173,1175,1212,1174,1214,1216,1178
1071,1991,1990,2104,2106,2067,2028,2068,2069,2140,2105
1072,1166,1165,1129,1163,1155,1160,1168,1205,1228,1162
1073,417,988,379,414,418,454,456,1064,2938,683
1074,2600,2601,2603,2602,2640,2642,2643,2685,2722,2523
1075,1155,1073,2949,1115,1150,1160,1075,1083,1086,1110
1076,2937,38,34,74,30,32,110,36,37,14
1077,950,684,1367,722,1364,646,682,985,1631,3038
1078,146,187,226,262,301,303,145,184,186,188
1079,1139,3014,1176,1140,1478,1480,1250,1175,1212,1479
1080,2751,2666,2749,3028,2752,2878,2704,2707,2744,2746
1081,798,494,569,607,3016,455,492,493,531,568
1082,1130,1623,1625,1738,1054,1663,1661,979,1011,1739
1083,1037,1033,1840,1847,768,1001,1032,1038,1838,1839
1084,1055,172,1280,1283,327,939,978,981,982,1019
1085,384,382,422,2978,1031,879,347,837,876,322
1086,1328,1251,1254,1290,1596,1288,2970,1252,1593,1630
1087,1155,1683,1735,1695,1153,1150,1160,1127,1163,1697
1088,1115,1150,1153,1155,1113,1154,1156,1185,1190,1196
1089,1293,1065,1294,1217,1104,1103,1105,1256,1295,1298
1090,37,38,107,114,34,74,75,112,2933,32
1091,1625,1661,1663,1623,1624,1660,1698,2998,1016,1700
1092,2791,2790,2793,2751,2835,2875,2830,3028,2752,2794
1093,875,1371,878,913,1905,3029,801,837,840,841
1094,683,640,645,718,677,682,719,603,565,569
1095,1634,988,950,1291,1668,1671,1672,2956,949,2996
1096,874,909,2616,2619,873,912,1249,2620,1215,2659
1097,1150,1228,1230,1190,1193,1226,1229,1266,958,1153
1098,1405,1367,1482,1251,1214,1025,1021,1023,1064,1140
1099,34,74,37,32,30,38,107,114,35,68
1100,2967,1239,1241,896,1243,1125,1166,2532,1205,2940
1101,2243,2320,2167,2207,2281,2282,2283,1939,2205,2244
1102,1115,1150,1153,1155,1113,1154,1156,1190,1196,1111
1103,1783,1744,1746,1669,414,1708,1668,1671,1706,2051
1104,1153,1115,1150,1185,1190,1196,1075,1118,2936,1155
1105,1091,1052,1128,1395,1092,1049,1205,2994,1084,1085
1106,1228,1037,1190,1193,1226,1269,1075,1110,2936,1033
1107,2781,2666,2782,2789,2820,2822,2825,2700,2790,2704
1108,2464,2542,2934,2081,2119,2502,2503,2506,1020,1399
1109,1112,1077,1114,1113,1071,1075,1110,1116,2936,1043
1110,1668,1671,1672,2956,1634,1670,1709,1669,2996,1708
1111,1815,1854,1130,1776,3029,1205,2994,827,1167,1587
1112,2149,2151,2190,1040,2105,2299,2150,2219,2291,2186
1113,878,2131,879,649,837,876,2169,875,2986,688
1114,647,609,952,648,875,3026,649,686,953,611
1115,998,2329,2408,2333,2372,961,2331,2370,960,1229
1116,1086,1127,1163,1088,1160,1050,1201,1012,1124,1152
1117,237,239,238,172,204,240,242,478,362,403
1118,1596,2970,1593,1630,1594,1631,1632,2989,377,415
1119,1557,1558,1821,1824,1823,1859,1938,1861,1862,2240
1120,2540,2938,950,646,682,2731,1102,1329,2543,2544
1121,1054,1053,1093,2081,749,1017,2382,1130,2421,2422
1122,1522,1255,1977,2015,951,1256,1483,1484,1711,2960
1123,1213,1175,1212,1216,1215,874,1250,1254,1174,1177
1124,2124,2047,1025,2163,2048,2086,1138,1292,1057,1059
1125,227,263,300,304,379,225,265,187,226,262
1126,1591,1667,1592,1596,1705,1553,2989,1629,1709,1594
1127,1037,2256,2260,2219,2291,2188,2189,2179,2254,2257
1128,2239,2618,1823,1859,795,2201,2622,1861,1862,2240
1129,1077,1081,1043,1080,2949,1075,1112,1116,1118,2936
1130,367,404,438,401,403,476,366,400,437,439
1131,130,132,131,168,119,120,125,162,129,88
1132,1113,1154,1111,1148,1149,1152,1157,1189,3007,1150
1133,1153,1075,2936,1150,1035,1270,1343,3035,1037,1077
1134,764,762,763,765,761,728,2061,2104,799,2221
1135,802,2439,2478,2512,801,840,2475,2520,2522,807
1136,400,362,210,2995,440,172,438,326,328,361
1137,2935,376,379,414,263,340,378,339,377,415
1138,829,2233,790,293,2532,2197,2271,751,1055,2269
1139,931,934,962,896,932,1240,1242,1239,1241,961
1140,2845,2883,2885,2887,2926,2847,2849,2884,2886,2919
1141,684,683,2693,646,682,603,642,607,643,645
1142,247,286,291,324,327,362,365,287,2995,288
1143,2940,2994,1200,2532,1472,2498,2496,2534,1235,1165
1144,2219,884,1442,1154,1683,1691,1192,1685,1724,1772
1145,2941,709,1013,1093,1016,2342,673,1017,745,1050
1146,1292,1253,1328,1290,988,1402,1291,1668,1671,1672
1147,1099,796,1063,1097,1098,1026,1176,798,1023,1064
1148,1686,1687,1185,1643,1148,1188,1417,1452,1645,1682
1149,874,1214,873,912,1140,950,608,644,911,1252
1150,1155,1049,2967,1090,1394,1119,1194,1091,1048,1077
1151,1291,874,1252,1292,988,1214,873,912,1253,1328
1152,2693,988,683,684,2770,1292,1367,2124,2654,2732
1153,1064,1024,1063,1102,1022,1025,1026,988,1021,1023
1154,1292,988,1099,1291,1063,1097,1102,1329,1330,1406
1155,1251,1290,2658,2659,2660,1252,2617,2619,2657,2696
1156,229,267,231,268,269,270,230,305,533,573
1157,1237,1274,2967,1235,1125,1269,1273,1308,1239,1241
1158,263,304,340,378,2935,379,225,265,380,301
1159,988,1668,1671,1405,1292,1367,1783,1670,2011,2048
1160,1737,2980,1121,1691,1954,1130,1777,1131,1433,1435
1161,2960,1940,1978,1673,1711,1712,1901,1902,1903,1635
1162,1253,3038,1291,1252,1292,988,1368,950,1251,1290
1163,1250,1254,2943,1175,1212,1253,1289,1328,1251,1290
1164,974,975,900,1277,1278,1303,896,932,935,1239
1165,1099,1063,1097,1329,1406,1442,1098,1444,1064,1100
1166,607,608,644,605,567,3016,646,682,565,569
1167,708,746,742,778,1076,709,1313,743,780,771
1168,671,707,777,709,710,633,708,636,780,635
1169,1292,1367,1022,1364,985,1328,3038,1290,1025,1026
1170,438,362,365,401,403,476,2995,366,363,364
1171,2679,2720,2637,2638,403,2718,2636,2680,2681,2597
1172,1073,1114,1115,1072,1071,1075,1110,1112,2936,1009
1173,2322,2360,2323,2362,955,1032,2366,2369,2371,2409
1174,1268,1222,1228,1230,1034,1262,1267,1270,1304,1190
1175,1861,2240,1821,1858,1899,2239,2929,1823,1859,1938
1176,988,1668,1671,1706,1666,1669,1405,1292,1367,1783
1177,1632,1668,1671,379,1630,1634,1670,3016,341,455
1178,835,797,836,798,757,832,834,1174,1177,3016
1179,798,494,831,836,529,1025,988,1214,455,492
1180,851,847,922,884,921,924,1149,1189,2175,883
1181,263,340,414,265,415,416,301,303,417,264
1182,38,28,34,74,22,32,2937,36,37,19
1183,328,172,291,362,365,2995,210,364,326,361
1184,949,1022,984,982,1249,987,947,948,1326,945
1185,998,958,1228,925,961,960,1226,1000,1038,1302
1186,164,162,163,3012,126,165,166,120,125,161
1187,2847,2809,2772,2812,2850,2318,2848,2844,2846,2356
1188,260,641,906,1020,564,981,982,602,678,1215
1189,874,988,646,873,912,1253,910,950,607,608
1190,2619,341,2620,1102,2659,2660,379,836,874,909
1191,2543,2544,2124,1026,1744,1746,2163,1402,2047,1063
1192,1255,1218,1217,951,1256,1027,1028,953,991,1181
1193,2295,1153,1155,1115,1150,1075,1112,1116,1118,2294
1194,263,304,225,265,301,303,342,227,264,266
1195,1205,1237,1274,2967,1277,1278,1235,1270,1239,1241
1196,2728,2767,2729,2768,2545,2730,2689,2690,2772,2543
1197,1028,1977,2015,951,1218,953,991,1181,2960,1065
1198,1809,2113,1767,2149,1012,2114,2980,929,968,1772
1199,2847,2880,2882,1250,1251,2809,2623,2812,2850,2885
1200,2548,2625,2509,2586,2433,2471,2587,2588,2591,2626
1201,2512,2511,2513,2433,2471,2588,2472,2510,2475,2547
1202,1031,992,1030,1188,1230,1222,993,1108,1186,1229
1203,1279,1316,1245,1048,1282,1315,1003,1273,1012,1314
1204,1013,1049,1051,1391,1052,1083,1086,1122,2941,1088
1205,789,3029,751,2941,752,792,675,172,824,790
1206,2767,2768,2597,2772,2728,2557,2594,2636,2769,2773
1207,2994,1245,1282,1246,2962,1283,1206,1586,1281,1207
1208,482,520,556,1129,1163,553,554,592,585,1201
1209,1190,1504,1229,1150,1201,1854,1149,1188,1189,1230
1210,1891,1031,992,1929,2270,1030,1037,2155,2193,2195
1211,1115,845,847,922,1196,1913,1952,1954,2997,1153
1212,1708,1444,1744,1746,1707,1098,1367,1783,1063,1102
1213,683,719,988,718,2938,760,794,645,680,721
1214,379,341,1249,378,377,380,758,1324,2578,376
1215,263,265,301,303,264,266,302,304,340,378
1216,1054,1052,1083,1045,1047,1016,1053,1009,1011,1625
1217,500,425,462,464,542,465,2958,461,499,503
1218,2935,301,303,263,264,266,302,304,340,299
1219,2619,2620,2659,2660,2694,1249,1288,1895,2943,909
1220,1159,1160,1427,1125,1431,1124,1117,1121,1128,1196
1221,1025,1026,988,1100,1140,1368,950,1062,1173,1175
1222,1009,1343,1077,1269,1305,1160,1072,1082,1083,1086
1223,2597,2636,2638,2939,2679,2720,2557,2594,2595,2601
1224,808,2939,741,775,778,807,811,844,2635,2639
1225,1239,1241,1240,1242,896,970,1276,2967,934,1202
1226,1043,1078,1081,1114,1029,1065,1104,1106,1039,1042
1227,1698,1663,1741,1661,1052,288,2941,749,1700,1090
1228,3030,1557,1935,1937,1972,1976,2315,1823,2970,1634
1229,118,154,158,115,119,120,156,153,157,164
1230,1445,1522,2130,2132,1028,2092,991,2133,1255,1332
1231,34,74,38,2937,36,37,32,28,30,69
1232,263,304,340,2935,225,265,301,303,342,339
1233,1013,1049,1011,1045,1047,806,1048,1050,1315,741
1234,1371,1408,1409,1410,2951,1220,1257,1370,1600,1181
1235,1120,1076,1079,1114,1013,1049,1051,1313,1351,1391
1236,161,437,511,438,168,159,160,401,475,476
1237,2935,38,187,226,262,301,3016,303,338,342
1238,719,988,756,760,720,645,757,722,718,2048
1239,907,908,1974,831,2944,640,1515,1591,1593,871
1240,1251,1290,1557,1935,1937,1972,1976,3030,2970,379
1241,2643,2644,2645,2682,2680,2681,2565,2605,2639,2640
1242,173,212,213,214,252,403,174,133,172,139
1243,951,953,989,990,992,1028,954,991,2207,1030
1244,1840,1838,2104,997,2067,2186,2148,1795,1836,2102
1245,422,312,424,350,275,311,387,351,425,462
1246,414,2584,494,684,415,416,683,794,1861,2391
1247,298,259,187,226,262,301,303,299,260,148
1248,459,460,497,498,3011,3024,419,458,267,457
1249,657,619,621,654,656,658,661,3033,587,618
1250,1026,760,1363,1401,1783,758,1364,1744,1746,1100
1251,1098,1367,1063,1102,1062,1099,796,1064,1101,1140
1252,1309,1114,1146,1311,1071,1075,1108,1110,1112,2936
1253,1043,1075,1112,2936,1115,1078,1077,1081,1114,1113
1254,120,153,164,122,117,154,163,192,3012,115
1255,1111,3007,1109,1384,1113,1146,1075,1110,1112,1116
1256,343,382,422,497,3011,3024,419,458,421,498
1257,2543,2544,2691,2724,2725,2545,2692,2730,2689,2726
1258,951,955,953,2205,2244,2207,1028,991,1031,2246
1259,1181,1183,1147,1148,1180,1409,1186,1145,1146,1184
1260,1235,358,1125,392,1205,2994,1131,2967,1202,1203
1261,2254,1685,1686,1724,2173,2210,2219,1683,1954,1679
1262,2272,1246,1891,2962,2963,829,1930,2271,2574,2233
1263,2313,2315,2316,2317,2354,2352,2312,2318,2353,1251
1264,1671,2009,1557,1935,1937,1972,1974,1976,3030,2010
1265,3016,608,644,1596,187,226,646,567,1594,1252
1266,2603,708,2521,2565,2602,2642,2560,2567,2606,741
1267,2512,2169,2129,2471,2472,2475,2598,1678,2511,2513
1268,2127,2165,2203,3006,2391,2087,2090,2163,2166,2204
1269,2421,2460,2176,2118,2420,2299,2381,2003,2041,2217
1270,2560,2684,2687,2724,2601,2598,2604,2645,2647,2682
1271,1252,1291,1251,1290,1253,3038,1292,1024,1329,1330
1272,481,482,520,555,556,590,484,518,588,553
1273,1252,1289,1251,1290,1215,874,1213,1326,2943,1214
1274,888,443,446,483,620,484,514,445,481,520
1275,1017,1016,1093,1018,1054,979,1015,1083,2568,941
1276,1459,1533,1075,1613,2936,1537,1574,2949,1460,1587
1277,719,683,304,645,684,2356,2354,225,187,226
1278,1130,1196,1077,1079,1125,1385,1420,1194,1421,1160
1279,1032,1270,1299,995,1264,1216,1302,996,997,1268
1280,1148,1188,1150,1153,1186,1375,1383,1147,1185,1190
1281,1921,1956,1959,1961,1998,1962,1697,1730,1733,1734
1282,2261,2264,2302,2219,2263,2298,2303,2304,2991,3000
1283,1254,414,452,1023,871,872,909,1364,417,451
1284,2188,2189,2227,2149,2151,2190,2115,2186,2228,2150
1285,1270,1228,1230,959,1190,1193,1226,1268,1032,997
1286,451,1783,452,1444,1744,528,532,1063,1405,1406
1287,1599,2767,1676,1372,805,1638,1904,2208,2768,808
1288,1083,1049,1079,1389,1120,1045,1047,1086,1122,2603
1289,1205,1202,1203,1204,1238,2967,1201,1235,1506,1240
1290,1150,1192,2219,1154,1156,1190,1384,2256,1111,1119
1291,2258,1155,2256,2260,1995,2076,2299,2338,1994,2036
1292,2878,3028,2751,2839,2875,2831,2912,2790,2793,2795
1293,864,896,934,1167,1199,926,1205,929,660,1130
1294,2767,380,341,2769,2938,683,378,2728,2730,376
1295,3030,874,1213,1252,873,912,1520,1558,1824,1251
1296,134,132,131,168,170,215,253,161,162,163
1297,758,1860,1026,1709,1520,1406,1442,1822,1366,1400
