,aay,Ama,Blimp-1,bmm,brk,Btk29A,bun,CG10479,CG11208,CG14427
965,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
966,2938,720,719,645,682,607,721,758,643,683
967,580,579,543,2965,542,2958,618,581,541,616
968,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
969,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
970,878,839,840,916,2986,879,841,877,801,802
971,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
972,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
973,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
974,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
975,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
976,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
977,2317,2354,2279,2318,2355,2316,2356,2392,2241,2315
978,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
979,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
980,3025,1056,981,1018,1019,1057,980,1094,943,1017
981,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
982,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
983,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
984,977,1015,939,976,978,1016,1014,1054,1053,1052
985,979,941,1017,1018,1016,978,980,940,942,903
986,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
987,838,876,800,801,799,839,837,877,763,761
988,133,170,173,135,172,134,174,208,210,132
989,133,170,173,135,172,134,174,208,210,132
990,393,394,392,353,355,432,354,431,357,356
991,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
992,979,941,1017,1018,1016,978,980,940,942,903
993,54,52,19,51,17,56,58,21,55,60
994,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
995,979,941,1017,1018,1016,978,980,940,942,903
996,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
997,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
998,2426,2425,2427,2387,2388,2464,2349,2424,2389,2465
999,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
1000,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
1001,761,799,762,800,723,838,837,763,724,725
1002,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
1003,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
1004,2171,2170,2172,2209,2133,2134,2208,2985,2132,2169
1005,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1006,977,1015,939,976,978,1016,1014,1054,1053,1052
1007,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1008,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1009,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1010,913,951,875,952,914,990,989,837,876,877
1011,22,24,18,16,2937,30,20,14,26,28
1012,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
1013,1010,972,1048,1009,1011,971,973,934,933,1047
1014,931,969,893,932,970,930,968,894,855,1007
1015,1900,1938,1862,1899,1861,1976,1824,1823,1937,1786
1016,3026,647,609,685,648,571,610,686,724,611
1017,1014,976,1052,1013,975,1015,977,1051,1090,1053
1018,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1019,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
1020,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
1021,876,838,877,837,875,914,839,799,801,800
1022,2317,2354,2279,2318,2355,2316,2356,2392,2241,2315
1023,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1024,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1025,1014,976,1052,1013,975,1015,977,1051,1090,1053
1026,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1027,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1028,1014,976,1052,1013,975,1015,977,1051,1090,1053
1029,980,1018,942,943,981,3025,941,979,904,905
1030,340,2935,303,341,263,380,342,302,378,379
1031,1028,990,1066,991,989,1027,1029,951,953,952
1032,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1033,493,531,532,494,455,530,569,570,456,568
1034,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
1035,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
1036,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1037,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1038,1014,976,1052,1013,975,1015,977,1051,1090,1053
1039,2392,2354,2391,2315,2430,3006,2353,2316,2317,2393
1040,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1041,1134,1172,1096,1135,1095,1097,2963,1133,1210,1058
1042,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1043,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
1044,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
1045,979,941,1017,1018,1016,978,980,940,942,903
1046,975,937,1013,974,1014,976,1012,938,936,1051
1047,877,876,2986,914,839,915,838,878,875,952
1048,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1049,2314,2277,2352,2353,2275,2276,2315,2390,2313,2239
1050,885,923,847,922,924,884,886,848,961,960
1051,1028,990,1066,991,989,1027,1029,951,953,952
1052,1014,976,1052,1013,975,1015,977,1051,1090,1053
1053,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1054,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
1055,3025,1056,981,1018,1019,1057,980,1094,943,1017
1056,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1057,1103,1065,1141,1142,1104,1066,1027,1179,1180,1105
1058,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
1059,2935,378,340,263,339,341,379,376,377,416
1060,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1061,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
1062,218,141,181,256,178,140,182,179,220,143
1063,974,936,1012,975,973,937,935,1013,899,898
1064,2428,2429,2390,2466,2391,2389,2430,2353,2504,2467
1065,1014,976,1052,1013,975,1015,977,1051,1090,1053
1066,2317,2354,2279,2318,2355,2316,2356,2392,2241,2315
1067,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1068,286,247,287,249,324,325,248,288,285,284
1069,91,92,89,128,53,88,129,90,55,94
1070,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1071,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1072,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
1073,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
1074,1275,1237,1313,1314,1312,1276,1274,1238,1199,1352
1075,1016,1054,978,979,1017,977,1015,1092,940,941
1076,22,24,18,16,2937,30,20,14,26,28
1077,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1078,2957,185,184,186,224,148,222,146,187,183
1079,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
1080,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1081,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
1082,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
1083,977,1015,939,976,978,1016,1014,1054,1053,1052
1084,941,979,903,942,940,978,980,1018,904,1016
1085,875,913,837,914,876,952,877,951,799,838
1086,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1087,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1088,827,865,789,826,3029,866,864,903,828,902
1089,1066,1104,1028,1065,1029,1027,1067,991,1103,989
1090,22,24,18,16,2937,30,20,14,26,28
1091,1018,980,1056,1017,3025,979,941,942,1055,981
1092,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
1093,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1094,491,490,529,568,492,528,530,453,567,606
1095,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1096,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1097,1014,976,1052,1013,975,1015,977,1051,1090,1053
1098,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
1099,30,2937,36,28,22,24,38,32,16,33
1100,1014,976,1052,1013,975,1015,977,1051,1090,1053
1101,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
1102,1019,1057,981,1058,3025,1020,1096,982,1095,1094
1103,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
1104,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
1105,979,941,1017,1018,1016,978,980,940,942,903
1106,1014,976,1052,1013,975,1015,977,1051,1090,1053
1107,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1108,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
1109,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1110,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
1111,1018,980,1056,1017,3025,979,941,942,1055,981
1112,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1113,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
1114,3026,647,609,685,648,571,610,686,724,611
1115,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1116,1014,976,1052,1013,975,1015,977,1051,1090,1053
1117,133,170,173,135,172,134,174,208,210,132
1118,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1119,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1120,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1121,1971,2009,1933,1972,2010,1970,2008,1895,2047,3027
1122,1901,1863,2960,1940,1902,1864,1825,1939,1903,1977
1123,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
1124,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1125,569,3016,531,570,606,644,608,532,493,646
1126,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
1127,1012,974,1050,1013,973,975,1011,1051,1088,936
1128,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1129,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1130,210,172,173,211,209,171,212,133,248,208
1131,91,92,89,128,53,88,129,90,55,94
1132,1018,980,1056,1017,3025,979,941,942,1055,981
1133,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1134,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1135,838,876,800,801,799,839,837,877,763,761
1136,325,362,324,326,287,364,286,363,2995,323
1137,454,455,417,492,415,456,530,416,453,379
1138,2932,1170,1208,1171,1169,1246,1133,1132,2963,1209
1139,1014,976,1052,1013,975,1015,977,1051,1090,1053
1140,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1141,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
1142,2987,766,727,765,804,728,803,726,729,805
1143,1014,976,1052,1013,975,1015,977,1051,1090,1053
1144,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
1145,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
1146,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
1147,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1148,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1149,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1150,975,937,1013,974,1014,976,1012,938,936,1051
1151,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
1152,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1153,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1154,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
1155,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
1156,609,610,571,3026,648,611,647,533,572,573
1157,975,937,1013,974,1014,976,1012,938,936,1051
1158,719,681,2938,758,643,682,720,757,680,756
1159,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1160,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1161,1863,1901,1825,1864,1902,2960,1787,1826,1940,1788
1162,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1163,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1164,1182,1144,1220,1183,1181,1143,1145,1105,1106,1107
1165,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1166,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1167,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
1168,133,170,173,135,172,134,174,208,210,132
1169,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
1170,133,170,173,135,172,134,174,208,210,132
1171,133,170,173,135,172,134,174,208,210,132
1172,1014,976,1052,1013,975,1015,977,1051,1090,1053
1173,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
1174,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
1175,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1176,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
1177,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1178,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
1179,720,721,758,2938,796,759,719,645,760,683
1180,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
1181,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
1182,22,24,18,16,2937,30,20,14,26,28
1183,250,251,249,211,288,212,290,213,248,215
1184,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
1185,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1186,91,92,89,128,53,88,129,90,55,94
1187,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
1188,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
1189,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1190,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1191,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
1192,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
1193,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
1194,2935,378,340,263,339,341,379,376,377,416
1195,975,937,1013,974,1014,976,1012,938,936,1051
1196,3006,2393,2930,2430,2392,2354,2431,2355,2469,2470
1197,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
1198,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1199,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1200,2663,2662,3018,2664,2702,2625,2700,2665,2624,2661
1201,2656,2616,2694,2618,2581,2579,2619,2617,2657,2578
1202,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
1203,1014,976,1052,1013,975,1015,977,1051,1090,1053
1204,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
1205,975,937,1013,974,1014,976,1012,938,936,1051
1206,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1207,975,937,1013,974,1014,976,1012,938,936,1051
1208,975,937,1013,974,1014,976,1012,938,936,1051
1209,1014,976,1052,1013,975,1015,977,1051,1090,1053
1210,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
1211,1014,976,1052,1013,975,1015,977,1051,1090,1053
1212,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
1213,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1214,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1215,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
1216,1014,976,1052,1013,975,1015,977,1051,1090,1053
1217,689,690,727,688,3023,651,726,728,613,687
1218,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
1219,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1220,1014,976,1052,1013,975,1015,977,1051,1090,1053
1221,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
1222,1014,976,1052,1013,975,1015,977,1051,1090,1053
1223,169,131,168,170,206,167,208,132,205,130
1224,740,702,778,703,739,741,665,701,664,779
1225,133,170,173,135,172,134,174,208,210,132
1226,1066,1104,1028,1065,1029,1027,1067,991,1103,989
1227,748,749,747,786,710,711,673,709,671,788
1228,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1229,127,126,128,87,88,125,166,129,165,91
1230,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
1231,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1232,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1233,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1234,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
1235,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
1236,133,170,173,135,172,134,174,208,210,132
1237,222,221,223,185,184,260,2957,262,183,220
1238,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
1239,979,941,1017,1018,1016,978,980,940,942,903
1240,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
1241,2038,2039,2076,2948,2001,2037,2040,2077,2115,2075
1242,255,294,254,292,293,217,253,330,257,332
1243,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
1244,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
1245,838,876,800,801,799,839,837,877,763,761
1246,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
1247,225,302,300,226,301,264,263,262,265,299
1248,609,610,571,3026,648,611,647,533,572,573
1249,287,286,288,325,326,289,249,324,247,327
1250,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
1251,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1252,975,937,1013,974,1014,976,1012,938,936,1051
1253,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1254,91,92,89,128,53,88,129,90,55,94
1255,975,937,1013,974,1014,976,1012,938,936,1051
1256,971,933,1009,1008,1010,970,972,934,895,1047
1257,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
1258,2694,2617,2655,2656,2619,2657,2616,2654,2732,2693
1259,1104,1142,1066,1067,1105,1065,1103,1029,1143,1141
1260,975,937,1013,974,1014,976,1012,938,936,1051
1261,2198,2199,2160,2236,2161,2123,2274,2159,2200,2238
1262,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
1263,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
1264,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
1265,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
1266,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1267,2161,2123,2200,2950,2198,2199,2085,2162,2160,2238
1268,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
1269,1171,1209,2963,2932,1133,1247,1210,1208,1246,1248
1270,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1271,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
1272,135,134,174,2973,133,97,173,170,175,176
1273,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
1274,126,127,125,3012,162,165,166,87,164,128
1275,1014,976,1052,1013,975,1015,977,1051,1090,1053
1276,975,937,1013,974,1014,976,1012,938,936,1051
1277,189,188,227,264,226,187,228,3013,224,265
1278,2977,1128,1166,1165,1127,1204,1089,1090,1129,1203
1279,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
1280,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
1281,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
1282,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
1283,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
1284,975,937,1013,974,1014,976,1012,938,936,1051
1285,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
1286,2051,2013,2052,2089,2090,2128,2014,2088,2050,1975
1287,2429,2467,2428,2430,2504,2466,2930,2391,2468,2542
1288,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1289,975,937,1013,974,1014,976,1012,938,936,1051
1290,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
1291,1014,976,1052,1013,975,1015,977,1051,1090,1053
1292,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
1293,864,902,826,863,825,827,865,787,901,3029
1294,2733,2695,2808,2731,2770,2734,2772,2769,2732,2696
1295,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
1296,55,53,56,90,58,94,57,54,51,92
1297,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
