,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
986,2163,2124,2128,2162,2508,2950,529,2125,2507,531
987,384,422,2978,879,343,382,347,878,381,420
988,172,437,134,206,314,503,168,237,163,169
989,843,880,847,886,842,881,918,883,887,879
990,406,442,367,405,409,443,331,369,370,404
991,2616,2579,2620,2539,2694,3001,1858,2314,2619,836
992,978,1283,905,942,943,940,982,1245,1282,904
993,49,86,48,2928,44,5,92,91,41,115
994,988,2048,2124,986,987,2050,2047,2694,1025,2163
995,1055,172,1015,1282,675,3004,275,1283,133,1131
996,1190,1149,1188,1189,1150,1186,1192,1226,1181,1111
997,1486,1522,1485,1255,1257,1445,1524,1790,1447,2960
998,2247,2023,2064,2030,2061,2104,2248,2249,2251,2027
999,1155,1683,1160,1771,2075,1720,1733,1734,1772,1150
1000,3030,1558,1824,1823,1861,1862,1975,2318,342,1520
1001,913,763,875,801,837,876,609,840,457,647
1002,75,150,111,144,71,109,112,38,114,147
1003,1028,2281,2016,2017,2244,1027,1977,2015,2243,2282
1004,1028,2244,991,2205,2207,1939,1980,1522,2016,2017
1005,831,759,453,494,798,1025,910,489,3001,1062
1006,1245,633,902,903,975,939,976,978,599,634
1007,829,830,2963,1171,2538,1209,754,792,526,790
1008,1032,956,2325,2362,2285,2408,994,1038,2061,2366
1009,1685,997,959,996,2219,994,1495,1534,1762,1763
1010,1028,951,1030,953,991,723,1031,763,725,989
1011,74,37,30,34,38,114,32,36,66,71
1012,842,1081,1114,1083,1120,1109,1112,2952,844,840
1013,1302,1460,1298,1228,1454,1262,1493,1763,1113,1147
1014,2603,888,2639,2641,2642,890,2378,826,2681,2338
1015,1783,1405,1668,1671,1706,2464,1708,2469,1670,1710
1016,422,463,3024,383,421,425,419,458,460,687
1017,1622,1849,1580,172,1581,1583,1579,1618,1887,1926
1018,1449,1190,1224,1226,1450,1221,1413,1149,1188,1189
1019,1978,1939,1980,2016,2017,1979,2931,2054,2167,2207
1020,1629,2086,1631,1667,1668,1671,1706,1604,1669,2996
1021,353,350,351,352,388,426,429,322,462,313
1022,988,2124,683,950,1025,2163,2950,2125,682,983
1023,1738,1661,1699,1623,1131,1435,1625,1624,1660,1130
1024,2105,2061,2104,1031,2062,1037,2182,2229,2269,2063
1025,275,1279,1316,1317,1354,287,348,1196,1007,1376
1026,874,567,798,873,912,1861,2659,2660,2735,988
1027,1061,836,796,1099,3001,1746,835,910,1479,798
1028,1050,1051,1015,1088,1013,1048,1049,1128,1012,935
1029,3004,1107,1357,1358,1105,1143,1359,1397,1282,1280
1030,303,264,2935,225,263,265,266,302,300,414
1031,2920,2923,2881,2925,2897,2916,3003,2919,2700,2894
1032,263,265,340,339,264,342,301,378,303,2935
1033,341,380,304,491,376,225,227,262,263,265
1034,2924,2926,2917,2885,2919,2779,2921,2968,2847,2882
1035,798,760,1858,759,1062,1063,1102,1405,529,1367
1036,492,494,379,454,342,414,415,416,417,451
1037,2598,2601,2560,2600,2604,2641,2642,2478,2682,2523
1038,1283,1015,976,978,977,1246,2347,831,1053,937
1039,679,718,2161,2166,2950,2127,2165,2200,680,681
1040,1207,1243,1015,898,2994,901,1052,1282,1016,1054
1041,828,2543,2544,2584,2579,2582,2618,2732,2773,2772
1042,1139,3014,1140,1175,1212,568,798,1174,1214,1216
1043,1916,1873,773,1043,2946,807,1918,810,1965,769
1044,3030,1634,1632,2989,1557,1596,2970,1520,1558,1671
1045,1245,1055,1091,1282,1054,1700,1092,1052,1090,1093
1046,805,485,733,843,806,842,846,556,624,662
1047,2949,1145,2471,2551,2598,1074,1107,1375,1641,1182
1048,1213,1175,1212,1216,874,1215,1250,1254,1139,3014
1049,2252,1946,1950,2173,2118,1948,1952,2997,1906,2213
1050,1019,1057,676,3025,982,1095,1436,716,753,790
1051,710,328,362,636,669,671,400,343,382,424
1052,1181,952,953,958,991,1903,2131,951,989,992
1053,874,378,187,189,226,873,912,909,1213,148
1054,1706,1710,2011,2048,2052,1783,2127,2165,2203,2545
1055,1131,1738,1245,1169,1395,1130,1091,1700,1092,1396
1056,494,529,530,570,455,490,493,531,532,606
1057,1027,1028,761,1031,991,2244,2360,1030,2359,951
1058,206,161,238,2487,134,172,201,174,675,133
1059,150,75,114,76,71,112,37,73,111,144
1060,910,1062,1254,1024,1061,759,871,872,1176,1401
1061,485,2233,523,524,790,828,829,2498,2499,525
1062,10,38,259,14,17,3019,9,181,4,111
1063,782,2269,2532,781,896,749,2941,121,123,934
1064,2361,2435,2437,2438,2439,2959,840,763,1071,1106
1065,896,898,934,1012,2941,900,1128,897,970,1242
1066,949,950,2503,2508,719,2506,2542,2934,2465,2468
1067,2244,953,2167,2205,2207,2359,951,2404,2959,991
1068,210,237,172,247,276,238,1009,245,246,277
1069,590,558,596,661,522,554,592,664,666,61
1070,1139,3014,1140,1173,1175,1212,1174,1214,1216,1178
1071,1991,1990,2067,2104,2106,2028,2068,2069,2105,2143
1072,1155,1163,1166,1228,1270,1160,1168,1083,1129,1190
1073,38,2937,379,454,988,32,36,75,417,492
1074,2602,2603,1910,2523,2524,2562,2642,2643,2685,2722
1075,1155,1121,1160,1072,1073,2949,1118,1123,1070,1086
1076,30,34,38,74,2937,3,32,36,37,110
1077,950,684,302,722,1367,646,682,985,1364,1631
1078,187,189,226,146,145,148,149,151,185,188
1079,1139,3014,1176,1140,1478,1480,1250,1175,1212,1479
1080,2751,3028,2822,2670,2712,2749,2752,2793,2795,2707
1081,798,492,569,607,491,187,226,568,646,3016
1082,1130,1625,979,1016,1054,1011,1623,1661,1091,1700
1083,1001,1037,1032,768,1033,1038,2104,2366,2369,2371
1084,172,133,213,327,210,978,237,275,174,201
1085,384,422,2978,1031,879,382,347,381,420,880
1086,1328,1251,1254,1290,1596,1288,2970,871,872,909
1087,1155,1735,1683,1695,1160,1163,1697,1733,1734,1772
1088,1115,1150,1156,1196,1153,1155,1113,1119,1147,1148
1089,1293,1298,1065,1105,1031,1294,1295,1104,1103,1217
1090,75,37,38,74,114,150,71,107,112,145
1091,1625,1623,1661,1663,1776,1702,1624,1660,2998,1701
1092,2953,2661,2663,3018,2815,2700,2790,2791,2835,2875
1093,913,875,1905,1371,2130,1942,916,1370,2600,883
1094,683,645,682,719,718,569,607,640,643,680
1095,1634,988,950,949,1291,1668,1671,1672,2956,2996
1096,874,909,873,912,2616,2619,1249,836,947,948
1097,1150,1228,1230,1147,1148,1190,1193,1226,1266,1229
1098,1405,1367,1482,1214,1251,1025,950,1021,1023,1064
1099,74,37,34,38,114,150,32,71,75,107
1100,2967,1276,1239,1241,1202,1237,1238,1274,1125,1163
1101,2167,2207,2959,2283,2320,2243,2244,2360,2547,2550
1102,1115,1150,1153,1155,1113,1147,1148,1154,1190,1111
1103,1783,1669,1744,1746,32,66,1668,1671,1706,2051
1104,1118,1153,1115,1150,1075,1109,2936,1147,1148,1185
1105,1199,1197,1395,1201,1235,1049,1084,1085,1123,1161
1106,1228,1269,1070,1190,1193,1226,1037,1075,1165,1200
1107,2700,2779,2781,2782,2912,2915,2666,2739,2701,2741
1108,2128,2464,2506,2542,2934,1399,1438,2081,2119,1440
1109,1112,1071,1110,1077,1114,1113,1343,1075,1109,1116
1110,1668,1671,1672,2956,1634,1670,1709,1669,2996,1708
1111,1815,1776,1167,1854,2947,1169,1587,1890,1967,1205
1112,2105,1040,2299,2149,2219,2291,1001,2412,2150,2151
1113,2131,80,879,913,916,2169,116,614,875,2168
1114,647,609,3026,686,611,572,610,612,648,651
1115,998,962,960,2329,956,961,2333,2372,923,957
1116,1163,1201,1160,1124,1157,1162,1199,1082,1391,1009
1117,237,172,239,136,478,204,240,241,242,362
1118,187,226,1596,2970,1593,1630,1594,189,1631,1632
1119,1557,1558,1821,1824,1823,1859,1938,2970,798,1861
1120,950,2938,646,682,1102,1329,2540,720,2731,531
1121,1054,1053,749,711,747,748,1093,1017,1090,2001
1122,1522,1255,1218,1256,1483,1484,1711,1524,951,1486
1123,1213,1175,1212,1216,874,1215,1250,1254,873,912
1124,2124,2047,2048,2086,1025,1057,2163,1138,1292,759
1125,300,379,225,227,263,265,189,303,304,151
1126,1591,1667,1592,1596,1553,2989,1629,1705,1594,1593
1127,2188,1037,2152,2189,2256,2260,1001,1954,2115,768
1128,2239,795,1823,1859,2201,2618,1861,1862,2240,2242
1129,1077,1075,1112,1116,2936,2949,1081,1118,1146,1080
1130,404,478,367,401,403,476,437,438,402,366
1131,81,88,44,41,118,49,130,45,78,80
1132,1113,1147,1148,1154,1111,1149,1152,1189,3007,1150
1133,1075,2936,1153,1270,1306,1343,3035,1150,1071,1110
1134,764,762,763,498,671,725,728,761,765,497
1135,801,838,807,844,802,839,2522,2520,2512,837
1136,400,362,210,2958,438,237,172,247,291,326
1137,378,376,2935,263,265,266,340,339,264,338
1138,829,751,790,2233,791,1133,1055,2532,2271,1245
1139,931,896,932,934,2415,1242,929,930,961,899
1140,2845,2926,2883,2885,2887,2710,2714,2715,2752,2793
1141,684,683,646,682,642,603,607,643,645,680
1142,247,288,291,3009,286,292,323,324,327,358
1143,1200,359,358,427,430,1235,2491,369,1128,357
1144,2219,1995,1691,1994,1772,881,884,2180,2181,883
1145,2941,709,2607,673,777,781,1082,1391,1394,2565
1146,1292,1253,1328,1290,988,1402,1291,1668,1671,1672
1147,796,1099,1063,1097,1098,1026,1176,798,760,1023
1148,1452,1686,1687,1682,1147,1148,1185,1411,1643,1950
1149,874,873,912,1214,950,1140,608,644,911,909
1150,1049,1394,1081,1048,1083,1119,1011,1155,2967,1162
1151,1291,874,1252,1292,988,873,912,1214,1253,1328
1152,988,683,684,719,722,1292,1367,2124,2930,646
1153,1064,1024,1063,1102,1022,988,1025,1026,1021,1023
1154,1292,988,1099,1291,1063,1097,1102,1329,1330,1406
1155,1251,1290,2658,2696,1252,2659,2660,1328,2698,2735
1156,267,571,191,229,533,573,305,495,153,231
1157,1237,1274,1235,1083,1269,1308,2967,1086,969,1009
1158,225,263,265,340,150,304,378,75,264,300
1159,988,1668,1671,1405,1292,1367,1783,1670,2011,2048
1160,1691,1737,2945,2980,1124,1157,1158,1121,1160,1427
1161,2960,1940,1903,1978,1942,1901,1939,1941,2129,1866
1162,1253,3038,1291,1252,1292,988,1251,1290,950,1368
1163,1250,1254,2943,1175,1212,1253,1289,1328,1251,1290
1164,975,896,932,935,937,974,972,900,936,931
1165,1099,1063,1097,1329,1406,1442,1098,1444,1064,1100
1166,607,608,644,605,565,567,646,682,3016,569
1167,708,742,778,746,743,780,709,740,777,1313
1168,671,707,121,709,710,636,161,633,708,711
1169,1292,1367,985,1022,1364,1328,3038,988,1025,1026
1170,438,362,366,133,364,365,400,401,403,439
1171,707,1053,709,710,669,671,739,478,636,746
1172,1072,1073,312,1071,1110,237,1078,1080,1114,1039
1173,2366,2369,2371,2409,2326,2327,2364,3015,1001,2446
1174,1034,1268,1228,1230,1259,994,1260,1262,1267,1270
1175,1861,2240,1821,1858,1899,2239,795,1823,1859,1938
1176,988,1668,1671,1706,1666,1669,1405,1292,1367,1783
1177,1632,341,1668,1671,379,1630,2970,568,1634,1670
1178,835,797,836,798,757,832,834,988,873,912
1179,798,492,836,494,529,831,568,646,1214,988
1180,851,847,2175,884,921,924,1149,1189,1949,885
1181,263,265,264,301,303,225,266,302,340,151
1182,34,38,28,32,25,69,35,68,74,2937
1183,172,291,328,362,210,312,364,365,237,359
1184,949,984,1022,1249,987,947,948,982,945,1326
1185,958,998,1228,960,965,925,1226,967,997,1302
1186,164,163,3012,437,547,165,162,738,120,154
1187,2847,2809,2844,2772,2850,341,2771,2769,2774,2804
1188,260,906,1215,641,981,982,1020,869,1627,908
1189,874,646,873,912,910,1253,988,950,603,607
1190,341,2619,1102,379,836,874,2620,909,380,988
1191,2124,1026,1744,1746,2163,2543,2544,1402,2047,2048
1192,1218,1255,951,1181,1217,1256,1027,1028,1219,953
1193,2295,809,919,1118,2294,1153,1155,922,1115,1150
1194,304,303,225,227,263,265,266,264,300,342
1195,1237,1274,1269,1308,2967,1235,1083,1276,1277,1278
1196,2728,2767,2545,2729,2689,2768,2695,2543,2544,2546
1197,1028,1977,2015,1218,951,1181,2960,913,2167,2207
1198,1809,1767,2113,1772,2149,1771,2114,1808,1810,2110
1199,2735,1250,1251,2847,2882,32,66,185,18,2984
1200,2548,2625,2586,2509,2549,2890,2433,2471,2910,2547
1201,2512,2433,2471,2511,2513,2472,2395,2475,2510,2478
1202,992,1188,1230,994,1031,1186,1229,1147,1148,1190
1203,1048,1049,1011,973,1279,1316,1317,1354,1050,1007
1204,1086,1013,1049,1083,1050,1051,1391,1088,2941,1045
1205,172,2941,1125,824,783,785,786,407,409,3029
1206,2593,2597,2767,2515,2557,2592,2594,2768,2679,2554
1207,1245,2994,1282,2962,1283,1206,1169,1246,1208,1281
1208,482,520,556,445,481,517,518,555,3017,553
1209,1167,1190,1229,1854,1205,1150,1504,1149,1188,1189
1210,1037,1891,992,1929,994,1000,1038,2104,998,1001
1211,1115,1913,1952,2997,845,2256,847,1990,2030,2175
1212,1708,1444,1744,1746,1707,1098,1367,1783,1063,1102
1213,683,719,988,760,2938,645,680,721,757,339
1214,379,341,1249,982,377,380,1019,340,758,454
1215,263,265,303,264,225,266,302,340,2935,301
1216,1009,1083,1082,1047,213,1052,1045,1090,1122,1011
1217,1031,306,347,461,472,499,500,539,168,425
1218,107,145,302,340,31,187,226,259,301,106
1219,2619,2620,1249,1288,909,1895,2943,1820,2694,2659
1220,1125,1159,1431,1089,1124,1160,1427,1128,1122,1126
1221,950,1100,1140,1368,988,1025,1026,1173,1175,1212
1222,1009,1343,1077,1305,1112,1116,1269,1160,1072,1073
1223,2597,2679,2638,2681,2636,2939,2637,2639,2678,2720
1224,842,239,840,153,238,580,158,807,811,844
1225,1276,1239,1241,1202,1238,1240,1242,2967,970,1201
1226,1065,1104,1332,1039,1029,1066,1078,1114,1331,1071
1227,749,2941,1090,1125,783,1049,1128,711,747,748
1228,3030,1557,1935,1937,1972,1976,2315,1823,2970,1634
1229,156,155,116,118,120,154,80,656,158,193
1230,1445,1522,1028,1333,2132,991,1255,1257,1332,2130
1231,38,74,37,110,71,75,109,112,145,150
1232,301,2935,225,263,265,340,339,75,264,300
1233,1049,1011,806,1013,1045,741,1048,556,780,554
1234,1408,1371,1409,1370,1407,1410,1446,2951,1220,1255
1235,1120,1051,1313,1351,1391,1394,1052,1090,1122,1125
1236,437,401,475,476,511,201,276,438,161,238
1237,14,34,38,187,226,2937,16,20,23,32
1238,719,720,645,757,760,988,646,682,985,2048
1239,907,908,1974,2944,604,831,871,872,1515,1591
1240,1251,1290,1557,1935,1937,1972,1976,3030,2970,2804
1241,2644,2565,2605,2682,2604,2642,2643,2566,2684,2607
1242,173,212,213,174,133,214,252,172,215,51
1243,953,951,989,992,952,991,954,2207,990,993
1244,2104,1001,2067,1795,997,1032,2102,1840,2107,2146
1245,312,422,275,424,206,350,174,311,387,3032
1246,2584,494,794,2622,414,417,451,455,493,532
1247,148,224,2957,190,262,302,298,113,187,189
1248,460,459,497,3024,498,951,344,381,419,420
1249,657,658,621,661,520,587,691,653,660,651
1250,1026,760,1363,758,1401,1783,1364,1744,1746,1100
1251,1098,1367,1063,1102,1062,796,1099,760,1064,1101
1252,1309,1071,1110,1146,3004,1108,1114,1298,1311,1308
1253,1043,1075,1112,2936,1115,1045,1079,1081,1118,1077
1254,116,120,122,80,79,125,153,437,84,85
1255,1109,1110,1111,1146,3007,1384,1113,1147,1148,1075
1256,422,343,382,497,764,3024,421,381,384,419
1257,2543,2544,2545,1102,2086,1026,2163,2508,2546,2584
1258,951,953,2244,955,2205,2207,991,1104,1028,1031
1259,1147,1148,1181,1183,1109,1186,1180,1141,1185,1409
1260,1205,2994,1125,1128,1203,1204,1235,1242,1243,2967
1261,1452,1679,3022,1681,1685,1686,1724,2172,2210,1683
1262,2962,1246,1891,1282,1208,829,867,1284,1588,2574
1263,2315,2313,2316,2317,2354,2352,2318,2353,1251,1935
1264,341,1671,2009,380,1557,1935,1937,1972,1974,1976
1265,3016,608,644,1596,567,646,1594,1252,1633,605
1266,807,844,888,2645,777,2565,2602,2603,889,708
1267,2471,2512,2169,2129,2433,2511,2513,2598,2472,1677
1268,2127,2165,2203,3006,2391,2087,2090,2163,2166,2204
1269,2003,2118,1682,1452,2041,2421,2460,2420,1181,2299
1270,2724,2645,2560,2684,2682,2643,2685,2686,2722,2687
1271,1252,1291,1251,1290,1253,3038,1292,1024,1329,1330
1272,590,550,556,554,592,522,481,482,484,517
1273,1252,1289,2880,1251,1290,874,1215,1213,1326,2943
1274,463,550,384,2978,212,483,134,443,514,343
1275,1017,1083,3004,1049,1093,1018,1016,788,979,1160
1276,1459,1533,1075,2936,2949,1537,1574,1460,1071,1110
1277,37,225,38,74,114,189,303,2807,2847,150
1278,1130,1077,1420,1153,1079,1194,1421,1196,1093,1343
1279,1216,1270,1264,995,1299,3014,1174,1177,1175,1212
1280,1147,1148,1188,1150,1183,1153,1109,1186,1375,1383
1281,1921,1956,1959,1961,1998,1962,1958,2946,1919,1881
1282,2261,2607,2565,2605,2648,2219,2264,2298,2302,2567
1283,1254,1023,452,682,985,1364,871,872,909,414
1284,2189,2227,2188,2228,2151,2190,2229,2149,2115,2184
1285,1270,959,1228,1230,1268,997,1032,1269,995,1299
1286,1783,1444,1744,451,1063,1405,1406,1442,1743,1745
1287,1599,1675,1676,1370,1638,1372,1629,1408,1410,1446
1288,1389,1083,1120,2641,1049,1122,1159,1196,1009,1082
1289,1205,1167,1203,1204,1206,1242,2967,1208,2994,1471
1290,1150,1192,1147,1148,1154,1190,1739,1384,1111,1149
1291,1155,1995,2076,1697,1733,1734,1772,1691,1994,2036
1292,2751,2875,2878,3028,2815,2779,2822,2912,21,2670
1293,934,896,898,1205,862,864,897,558,560,861
1294,683,2938,379,105,380,988,376,646,682,29
1295,3030,874,873,912,1213,1252,1520,1558,1824,1251
1296,134,162,132,170,161,163,3012,95,135,136
1297,758,1860,1026,1709,1520,1406,1442,1822,1366,1400
