,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
975,1671,1672,1708,2956,1709,1710,1670,1746,1747,1668
976,1026,1710,1747,1708,1746,1709,1064,1748,1405,1671
977,1672,1671,1670,1708,2930,2956,1709,1710,1668,1669
978,911,910,1252,1251,948,871,909,950,3038,873
979,3030,1936,1557,2970,1937,1976,1974,1934,1595,2355
980,2119,1020,1019,1094,1057,3008,1055,1361,1437,1741
981,1916,1071,1608,1112,1650,1833,1110,2997,1648,1108
982,569,606,529,567,568,570,798,644,608,566
983,1112,1118,1150,2936,1111,1081,1075,1080,1916,1698
984,1033,1037,1070,1035,1040,1073,1036,1039,1034,1071
985,981,1019,3025,1020,980,1057,1017,1361,1056,1360
986,683,645,722,681,719,758,2938,2166,2127,643
987,536,384,2978,305,537,460,914,422,875,837
988,132,170,131,168,130,196,169,203,405,165
989,886,880,885,847,843,883,879,918,881,842
990,405,479,406,371,370,331,369,442,333,174
991,948,950,2697,836,3038,2355,2546,2431,988,874
992,1019,1247,982,981,1285,905,867,906,1020,941
993,46,88,87,85,47,128,91,127,126,124
994,1023,2431,2124,1024,1022,1026,987,1025,1709,2049
995,980,1090,1623,1622,981,979,1621,1019,1319,1625
996,1183,1184,1181,1145,1222,3039,1182,1148,1180,1147
997,1484,1522,1486,1483,1449,1485,1523,1941,1445,1447
998,2019,2209,1982,2021,2020,2022,1983,2247,2990,1945
999,1687,1433,1188,2076,1726,1691,1646,1149,1728,1683
1000,2355,3030,1557,2394,2970,2356,2317,2280,836,2318
1001,837,343,875,609,420,381,761,536,876,799
1002,417,303,454,379,263,455,340,342,416,456
1003,1027,1028,1029,1066,2281,989,991,2321,1068,2243
1004,2019,1522,1982,1979,1943,1981,2017,1980,1483,2020
1005,984,948,644,832,759,947,642,608,795,566
1006,281,276,429,316,318,312,317,319,237,278
1007,832,870,1173,793,798,1137,831,835,797,3014
1008,2325,2362,2323,2324,1034,2247,2285,1030,995,1031
1009,997,1034,1036,995,2070,1572,2107,999,1499,1033
1010,725,723,726,724,989,687,1028,762,763,685
1011,37,74,76,114,73,38,2933,32,35,36
1012,1657,1659,1698,1112,1090,2936,1115,1697,1695,1650
1013,1226,1227,1225,1224,1073,1039,1231,1228,1036,2992
1014,885,888,2997,890,822,889,1953,1913,886,851
1015,2930,1710,2393,2431,1023,2087,2127,2508,1709,1708
1016,422,537,423,499,498,536,383,460,500,459
1017,1622,1543,1620,1581,2967,1278,1276,1580,1316,1621
1018,1224,1186,1188,1225,1185,1183,1226,1223,1189,1187
1019,1942,2960,1940,1941,2054,1943,1978,1903,1980,1939
1020,2930,2431,2467,2124,2469,2506,1667,1709,2508,2429
1021,350,276,348,313,349,317,316,426,427,3032
1022,1710,1746,1671,1709,1672,2124,1747,1025,1708,1670
1023,1774,1737,3007,2001,2383,1414,2380,1149,2424,1736
1024,1070,2019,1071,2020,1033,2101,2059,2022,1069,1982
1025,1315,1164,1047,1352,1011,1280,1048,1316,1049,1392
1026,874,1938,1937,608,492,835,1976,417,456,644
1027,1443,1138,1480,1102,1101,1178,1140,1139,1099,1444
1028,1315,1316,1011,1318,1047,1127,1352,1050,1123,1354
1029,1622,1335,1069,1071,1626,1623,1070,1106,1110,1146
1030,301,263,265,302,303,299,2935,264,266,76
1031,499,537,498,464,460,423,536,463,500,465
1032,263,303,378,2935,417,379,380,301,418,302
1033,568,493,530,532,531,492,491,494,529,455
1034,2885,2968,2882,2843,2845,2888,2926,2881,2841,2924
1035,1026,2545,684,2165,2166,1062,1100,2127,720,683
1036,532,530,491,492,568,493,494,490,528,531
1037,2522,2561,2485,2560,2562,2483,2600,2523,2602,2559
1038,2348,980,906,2347,2386,2349,1324,2387,945,981
1039,2124,717,2950,2086,2464,2162,2467,2085,2164,2161
1040,1335,1334,1066,1336,1071,3025,1372,1146,1069,981
1041,1137,1022,1178,1098,1063,1099,1138,2622,1100,1061
1042,3014,1102,1178,1138,1137,1480,1176,1139,529,1481
1043,1916,1112,1608,2936,1118,1650,1652,1648,3020,1879
1044,1632,1595,1631,1593,2989,1634,1672,1594,1671,2996
1045,1245,1247,867,1285,1280,1020,982,1248,1246,1281
1046,921,957,826,825,632,828,922,789,2115,629
1047,1650,2690,1609,2560,1641,1646,1057,2729,1607,1055
1048,1213,3030,836,1254,1558,1557,2970,1216,1519,1212
1049,2083,1741,1778,2382,1703,2120,1779,1911,2423,2383
1050,1019,1057,1095,677,1020,1094,2462,982,1096,1058
1051,422,460,423,425,498,426,383,428,536,387
1052,1184,1183,1071,1185,1186,1147,1222,1146,1110,1069
1053,1023,987,1366,1064,1024,684,3038,986,1026,950
1054,1708,1709,1710,1748,1746,1747,1672,1631,1670,1671
1055,1134,1188,1133,1226,1189,1096,1227,3008,1095,1185
1056,528,493,530,568,491,531,529,532,494,569
1057,1027,1066,1029,989,1028,875,2243,2396,991,723
1058,2608,2609,2688,2646,2687,2607,675,1055,2647,676
1059,76,114,73,37,74,75,2933,34,152,340
1060,985,1024,1064,950,1025,1366,987,1368,988,1026
1061,564,526,525,829,1945,830,2234,487,527,828
1062,143,105,106,181,145,103,104,180,144,68
1063,2229,1887,2189,2228,2153,2190,2940,2191,2188,2230
1064,1065,1179,1103,1106,841,1109,1141,1144,1104,1142
1065,824,821,825,1163,1393,859,862,1128,709,822
1066,2546,2503,2431,988,2467,1022,2506,2692,2508,987
1067,2396,2167,837,875,2205,2434,2129,2247,2208,2207
1068,819,786,824,785,856,857,1085,172,788,1123
1069,590,521,624,520,554,587,519,625,589,622
1070,1518,1102,1178,1101,1480,1138,1140,1174,1558,1519
1071,1034,2027,2022,1036,2182,997,999,2975,1989,2068
1072,1199,1238,1168,1204,1202,1167,1205,1166,1240,1127
1073,1671,1708,1022,1023,1710,1670,1672,2956,1024,1709
1074,2602,2682,2684,2643,2642,2645,2722,2603,2644,2685
1075,1118,1115,1081,1156,1150,1124,1119,1117,1158,1123
1076,74,35,37,38,110,68,76,32,73,31
1077,1064,1024,1023,985,1061,1026,683,987,1366,1025
1078,185,187,226,303,222,300,265,148,262,301
1079,1480,1139,1138,1481,1518,3014,1178,1099,1482,1176
1080,2837,2793,2832,2835,2874,2790,2795,2875,2834,2792
1081,569,568,529,606,493,608,531,491,532,567
1082,1091,1090,1128,1737,1774,1019,2079,1055,1395,1699
1083,1037,1033,1040,1073,1035,1039,1036,1070,1034,1003
1084,1019,981,1020,3025,1057,982,1058,1056,1133,1094
1085,420,914,305,460,989,536,381,384,498,1027
1086,1252,1251,3038,948,1253,910,1254,2943,911,950
1087,1735,1433,1691,1188,1127,1125,1687,1164,1695,1430
1088,1156,1115,1153,1127,1119,824,2977,1128,1123,1158
1089,1293,1332,1255,1294,1295,1066,1027,1296,1256,1029
1090,74,37,38,76,114,73,35,36,31,2933
1091,1623,1702,981,1019,1055,1017,1361,1358,1663,1699
1092,2792,2834,2832,2875,2835,2794,2793,2796,2670,2833
1093,880,879,918,1183,885,916,1905,843,954,1944
1094,643,719,684,645,680,683,2938,722,718,640
1095,1671,1672,1710,1670,2956,1708,1064,1709,1668,987
1096,1254,950,1252,1215,988,3038,1213,1253,2943,873
1097,1039,1073,1003,1036,1034,1537,997,1499,1074,1574
1098,1480,1064,1102,1443,1403,1100,1405,1101,1406,1444
1099,74,37,38,35,114,76,32,73,31,36
1100,1204,1236,1202,1238,1198,1276,1277,2967,1165,1242
1101,2512,2476,2475,2434,2473,2396,2395,1065,2474,2167
1102,1188,1148,1153,1149,1156,1150,1186,3007,1192,1189
1103,1710,1708,1671,1746,1709,1670,1747,1672,1026,1748
1104,1150,3007,1156,1149,1158,1119,1153,1111,1115,1190
1105,1319,1433,1623,2994,1318,1280,981,1170,1243,1168
1106,1081,1073,1119,1156,1043,1080,1158,1120,1047,1090
1107,2661,3018,2623,2703,2706,2704,2744,2741,2662,2705
1108,1019,1020,1705,1058,1742,2467,2464,1021,1401,1022
1109,1112,1115,1150,1111,1077,2936,1114,1118,1110,1081
1110,1671,1708,1672,1709,2956,1670,1710,1668,1746,1633
1111,1815,1226,1225,1168,1472,1433,1224,1188,1777,828
1112,1033,1036,1037,1034,1072,1073,2291,1003,999,1040
1113,875,879,837,914,916,650,877,839,878,2986
1114,3026,650,647,609,612,648,913,954,649,610
1115,1034,965,2371,999,1036,997,2448,957,2408,2410
1116,1160,2977,1127,1163,1161,1157,1433,1164,1124,1159
1117,237,173,211,172,213,277,276,210,278,279
1118,644,646,608,911,607,1595,684,2355,1593,605
1119,2355,836,3030,1937,2356,2280,2394,1519,608,1936
1120,758,683,722,720,719,1062,1026,1064,1022,1059
1121,1698,1699,2422,2344,2041,1737,2003,1090,2081,2005
1122,1483,1522,1523,1255,991,1445,1484,954,1521,1485
1123,1213,1254,1216,1176,1178,3014,1139,1252,1212,1214
1124,1134,1059,1063,1747,1097,1440,1025,2125,1403,1101
1125,302,303,263,265,301,266,148,300,224,378
1126,1594,1593,2989,1631,1633,1630,2956,2393,684,1672
1127,1040,1037,1039,1034,1002,1036,1003,1035,1038,1073
1128,1102,2203,798,796,2240,759,1099,2583,2204,1101
1129,1150,1115,1112,1111,1077,1118,2936,1152,1119,1110
1130,405,478,403,404,479,439,401,444,406,442
1131,128,127,124,130,129,126,88,116,85,93
1132,1188,1192,1189,1184,1149,1148,1186,1190,1151,1183
1133,1150,1073,1112,1191,2936,1081,1346,1315,1119,1158
1134,725,766,769,729,764,723,767,728,768,731
1135,841,842,840,803,844,804,838,878,843,839
1136,402,365,400,440,401,438,437,325,362,439
1137,378,2935,342,303,304,416,376,340,379,341
1138,2272,2271,1930,1551,2234,1588,2310,2233,1932,867
1139,1204,1202,1238,1201,1276,2967,1236,1240,1242,1239
1140,2837,2793,2968,2888,2799,2835,2832,6,18,2926
1141,684,682,643,719,645,2938,683,680,722,646
1142,287,326,210,440,289,170,288,209,131,211
1143,1338,1300,1301,1264,1265,1226,1340,1339,1376,1302
1144,3020,1651,1153,1689,1954,1650,1112,1688,1646,1648
1145,1049,1657,1090,1126,1659,1430,1087,1394,1124,1089
1146,1026,1330,1631,1292,1443,2956,2996,1670,1406,988
1147,1100,1099,1098,1138,1102,1403,1063,1101,1136,1061
1148,1148,2997,1687,1646,1648,1149,1682,1952,1680,1188
1149,567,644,797,608,604,646,605,3016,569,606
1150,2967,1280,1316,1315,1277,1278,1281,1241,1354,1318
1151,3038,1252,1253,950,910,911,1251,1289,871,1328
1152,684,682,683,722,2166,643,1026,2128,2049,2165
1153,1023,1064,1024,1026,987,1022,1025,1062,1364,988
1154,1026,1062,1330,988,1064,1024,1063,1023,1025,987
1155,1252,1254,1213,1215,1214,3038,1290,2943,1176,1251
1156,612,574,650,536,610,537,3026,609,267,573
1157,1316,1277,1354,1315,1352,1278,2967,1318,1241,1280
1158,76,417,74,114,2933,418,455,75,492,342
1159,1746,1708,1670,1671,1710,1026,1668,1709,1023,1672
1160,1188,1149,1911,1954,1186,1156,1433,1148,1737,1687
1161,1903,1942,1905,1901,1941,1863,1827,1940,1561,2960
1162,1064,1026,988,987,1023,1024,1025,1330,949,1063
1163,2943,1252,948,1253,1289,911,1254,1328,909,950
1164,1308,1278,1265,1276,1277,1273,1241,1302,1316,1274
1165,1100,1480,1101,1102,1443,1099,1444,1440,1139,1406
1166,646,644,608,605,642,607,569,3016,567,604
1167,1090,1120,675,1112,1017,1053,709,1055,1158,1049
1168,708,712,769,810,635,809,778,711,773,674
1169,1026,988,1022,1023,1062,1366,1063,1059,1024,1061
1170,401,478,404,442,405,438,173,400,362,476
1171,478,512,131,403,440,442,439,132,582,130
1172,1150,1112,1115,1073,1110,1111,2936,1118,3007,1119
1173,2362,2247,2324,2323,2325,1034,1070,2285,1032,1030
1174,1260,1221,1222,1225,1261,1224,1223,1264,1226,1230
1175,797,2204,759,796,798,2280,569,1519,1823,2203
1176,1708,1710,1746,1747,1745,1026,1748,1670,1744,1709
1177,1632,1595,1633,2989,493,1594,606,1671,2996,1634
1178,798,757,835,836,1102,797,1178,796,759,832
1179,608,569,644,529,567,798,606,684,3016,568
1180,1148,1149,1188,1911,1189,1150,1113,1151,1111,1186
1181,455,265,415,417,456,454,263,379,530,416
1182,33,16,22,24,38,32,28,35,18,2937
1183,287,401,286,365,404,172,362,325,400,173
1184,984,1670,1064,1026,1023,1025,985,2956,1364,988
1185,1242,1225,1226,1266,1302,1240,1224,1228,1205,1229
1186,169,405,441,203,204,478,168,475,406,479
1187,2355,1973,871,3030,1974,2394,3038,911,1935,2353
1188,907,906,908,1591,909,946,911,1629,871,1020
1189,911,910,909,1253,946,874,1251,873,947,950
1190,836,874,2355,2697,646,608,379,2660,835,456
1191,2124,2049,2088,2128,1026,1710,1708,2126,2089,2127
1192,1217,1219,952,1218,1027,913,1179,1181,1183,954
1193,1150,1110,1112,1156,1188,1954,1149,1111,1115,1151
1194,380,342,304,340,265,302,2935,378,301,303
1195,2967,1277,1280,1278,1241,1315,1276,1281,1204,1243
1196,2728,1022,1366,2546,2767,2467,2431,1364,1023,987
1197,1903,1863,1901,954,1827,2986,1940,1941,991,1789
1198,1188,1619,1465,1468,1047,1810,1506,2936,1198,1150
1199,1213,1250,1178,1252,1216,1212,3038,1214,2943,3014
1200,2551,2630,2710,2672,2589,2592,2585,2631,2591,2594
1201,2512,2513,2514,2550,2475,2476,2477,2515,2555,2556
1202,1224,1260,1223,1225,1221,1230,1227,1222,1185,1183
1203,1315,1316,1311,1354,1047,1352,1353,1009,1350,1343
1204,1124,1090,1085,1087,1089,1126,1086,1123,1088,1122
1205,1090,786,478,1122,788,1158,1089,1128,824,403
1206,2727,2767,2728,2764,2768,2729,2730,2692,2773,2808
1207,1245,1246,1281,1283,1284,1247,1169,1280,2994,1206
1208,1161,2076,1163,2075,858,1164,2115,821,824,1125
1209,1188,1149,1226,1225,1190,1224,1150,1148,1163,1433
1210,2019,2247,993,1070,989,992,991,994,1032,2207
1211,1954,1149,2997,1188,1153,1687,1691,1952,1996,1728
1212,1026,1746,1064,1745,1708,1747,1025,1063,1406,1709
1213,722,683,719,643,681,682,684,645,680,720
1214,1022,1023,1064,950,987,3038,1024,1670,985,947
1215,263,303,416,265,2935,379,456,302,415,301
1216,1049,1090,1319,1315,1053,1623,1047,1392,1394,1017
1217,499,837,537,536,498,466,841,497,574,535
1218,303,185,2935,266,222,264,302,187,223,299
1219,948,909,947,871,946,874,836,912,911,950
1220,1196,1125,1163,1159,1431,1198,1158,1160,1162,1433
1221,1026,1063,1102,1100,1064,1101,988,1061,1025,1099
1222,2977,1124,1127,1089,1090,1125,1128,1123,1126,1115
1223,2722,2645,2721,2720,2681,2682,2685,2602,2642,2643
1224,845,848,847,809,884,846,844,882,807,811
1225,1202,1238,1236,1204,1276,1465,1199,1315,1165,1198
1226,1141,1179,1184,1103,1180,1142,1145,1144,1369,1065
1227,1090,1697,1657,1650,1698,1089,1049,1123,1659,1696
1228,1632,1595,2989,1594,2996,3030,2355,1596,1593,909
1229,885,122,120,118,922,920,196,154,157,159
1230,1027,1522,1066,1523,1485,1028,989,1484,1029,1483
1231,530,532,493,494,491,455,492,456,568,379
1232,2935,303,263,265,266,264,379,301,416,340
1233,1315,1621,1049,1617,1011,1163,1620,1614,1619,708
1234,1183,1181,1446,3039,1407,1184,1411,1448,1179,1369
1235,1115,1126,1156,1391,1150,1090,1119,1394,1049,1112
1236,168,478,173,170,199,132,237,210,232,512
1237,452,266,337,264,304,2935,222,378,450,74
1238,681,683,719,722,684,2124,1709,720,645,643
1239,1591,1593,1594,2989,1630,2996,907,1629,871,948
1240,1973,1974,3027,871,1972,2970,1936,1935,3030,909
1241,2682,2722,2605,2643,2645,2642,2603,2641,2680,2684
1242,371,174,406,135,369,370,136,173,213,215
1243,953,954,991,989,915,952,990,992,1027,951
1244,1033,1036,1032,1070,1035,997,2022,1071,1034,1037
1245,276,313,275,237,539,173,316,277,350,478
1246,645,2165,682,683,722,2089,644,2124,2127,684
1247,223,224,300,148,302,264,265,266,185,190
1248,536,537,574,497,498,612,535,495,458,610
1249,656,624,625,657,587,654,652,521,621,655
1250,1100,1102,1026,1063,1101,1061,1062,1064,1098,1099
1251,1102,1100,1101,1099,1138,1098,796,1063,1139,1140
1252,1318,1316,1311,1315,1279,1354,1073,1280,1346,1352
1253,1150,1112,1115,1151,1117,1152,1111,1118,1156,3007
1254,120,159,196,122,157,158,197,518,126,885
1255,1315,1318,1050,1073,1280,1281,1012,1039,1311,1077
1256,460,383,462,422,423,343,461,350,384,2978
1257,2503,2542,2729,2730,2692,2467,2166,2695,2087,2127
1258,993,955,1222,994,991,1221,952,1522,1256,954
1259,1181,1183,1184,1180,3039,1145,1219,1220,1369,1222
1260,2967,1278,1277,1280,1241,1316,1274,1242,1204,1281
1261,1643,1646,1148,1907,1680,1911,1641,1684,3007,1645
1262,1930,2272,1588,867,1551,2271,2962,1626,1931,1589
1263,646,911,1595,684,644,607,873,642,1593,608
1264,3030,1595,1974,1973,1632,1976,1557,1936,3027,1594
1265,644,643,682,2935,646,684,1631,607,645,2355
1266,2602,2645,2684,2605,2567,2685,2643,2682,2642,2722
1267,2512,2514,2475,2476,2168,2477,2479,2513,2129,2516
1268,2165,2166,2163,2127,2202,2204,1784,1783,1745,2203
1269,1395,1736,1128,1737,1433,2041,1184,2003,1149,2079
1270,2602,2684,2560,2605,2562,2724,2522,1911,2642,2726
1271,1023,1024,1364,1365,1064,1366,987,3038,988,1330
1272,521,590,520,554,482,556,589,480,519,522
1273,1253,950,1252,1215,1289,3038,874,1290,949,1254
1274,885,481,521,589,482,480,445,483,590,654
1275,1280,1315,1050,1354,1279,2967,1316,1277,979,1047
1276,1073,1074,1574,1573,1003,1576,1612,1537,1620,1616
1277,569,224,150,264,75,148,266,263,149,265
1278,1150,1149,1188,1151,1115,1156,1153,1152,1190,3007
1279,1271,1266,1264,1302,1270,1263,1233,1173,1274,1308
1280,1151,1153,1150,1188,1149,1148,1115,1152,1112,1111
1281,1657,1696,1660,1695,1692,1650,1659,1698,1694,1697
1282,2219,2303,2302,1112,2221,1954,2991,1115,2258,2223
1283,684,607,682,644,646,642,681,567,643,608
1284,2227,2189,2229,2188,1572,1576,2187,1584,2146,1582
1285,957,995,1270,959,994,1073,1034,996,1036,993
1286,1745,1784,1748,1747,1710,1786,1783,1746,1782,1785
1287,1438,717,1096,1134,679,1400,1401,1097,1059,755
1288,1430,1391,1124,1389,1392,1119,1431,1049,1087,1394
1289,2992,1225,1201,1226,1274,1302,1266,1264,1299,1300
1290,1188,1153,1156,1192,1194,1189,1190,1151,1150,1149
1291,1127,1164,1125,1433,2977,1123,1089,1163,1658,1160
1292,2837,2834,2875,2832,2833,2835,2792,2831,2790,2874
1293,863,862,898,824,934,630,826,897,825,662
1294,2730,2692,2690,2772,2729,2695,2768,2767,683,2691
1295,3030,2355,2989,1594,1974,1557,1973,2970,1595,2394
1296,134,136,131,132,130,97,135,175,174,173
1297,2127,1822,2204,1480,1747,2202,758,1444,759,1101
