,aay,brk,CG14427,D,dpn,ftz,ImpE2,Mdr49,nub,Traf4
985,1091,1049,1053,1055,1128,1129,1011,1017,1013,1050
986,2124,2163,2128,2162,2950,529,530,531,606,1743
987,2978,3024,382,384,422,497,419,3011,343,459
988,437,168,163,747,748,2941,3012,783,816,130
989,843,847,886,883,811,815,880,920,922,842
990,405,442,369,406,367,370,371,331,366,403
991,874,909,2694,912,2616,2619,2620,1249,2539,2579
992,1245,938,1282,1283,901,978,867,868,1248,1286
993,49,19,2928,48,52,60,86,55,41,44
994,2048,2046,2124,987,1668,1671,2050,2084,2389,988
995,1282,1283,3004,1245,1049,1246,1055,1205,1273,1315
996,1188,1226,1150,1180,1181,1182,1190,953,1192,1227
997,1445,1559,1447,1370,1485,1560,1561,1597,1598,1865
998,2247,2023,2061,2064,2063,2104,2244,1939,1979,2246
999,1121,1155,1733,1734,1994,2036,1156,1160,1995,2075
1000,342,3030,1520,1558,263,1823,1861,341,187,189
1001,459,457,458,535,495,3024,419,876,3011,571
1002,150,75,145,148,151,152,37,74,114,71
1003,876,1027,837,1369,1407,2017,1295,991,1028,1333
1004,1521,1522,1524,3034,2017,1980,1294,1523,1787,1788
1005,831,872,907,759,832,871,908,910,1705,2198
1006,1245,633,599,597,634,636,672,902,903,978
1007,830,754,759,797,798,832,681,717,721,792
1008,1032,1027,993,991,1028,2400,2281,2319,2358,995
1009,1648,1649,1685,2219,1533,1795,1840,2150,1644,1647
1010,723,761,801,763,725,764,2987,799,838,687
1011,37,74,114,38,76,71,110,112,34,73
1012,842,1114,1015,1081,1128,1071,1109,844,1083,1086
1013,1302,1071,1109,1375,1384,1418,1301,1298,1340,1113
1014,2603,2639,2681,2597,2939,2177,2682,2600,2601,2641
1015,2126,2203,2469,2508,2546,1668,1671,1706,1708,2049
1016,422,425,460,3024,462,419,423,3011,463,382
1017,1243,1207,1618,1622,1241,1276,1277,1205,1587,1623
1018,1337,1150,1190,1188,1224,1226,1450,1945,2173,2177
1019,1978,2017,1980,2960,951,1977,2015,2016,2931,2986
1020,1629,1667,1704,2086,1668,1671,1705,1706,1604,1401
1021,918,350,351,422,3032,421,468,388,313,353
1022,2124,2950,1705,2125,679,682,1629,1667,1704,2086
1023,1661,1699,1701,1738,1696,1697,1733,1734,1700,1660
1024,1270,1075,2936,1301,2061,2105,2228,2221,2151,2183
1025,1239,1278,1007,1240,1242,1279,1280,1316,936,1203
1026,338,1252,342,567,1251,379,873,874,1140,797
1027,3001,835,836,872,796,1061,2161,2200,2950,834
1028,1015,976,937,975,939,1013,1014,1050,1052,1053
1029,1282,1283,1243,1279,1280,1316,2967,3004,1357,1358
1030,303,264,301,2935,225,265,266,302,304,263
1031,423,425,422,497,462,500,460,3024,463,537
1032,340,337,339,263,342,3030,1823,1861,336,1482
1033,488,491,341,529,530,531,566,606,380,570
1034,2847,2882,2917,2848,2849,2850,2887,2926,2843,2884
1035,1708,2240,1744,1746,2090,2126,2163,2202,2203,1402
1036,414,415,416,417,492,378,340,339,379,418
1037,2601,2598,2602,2483,2600,2641,2521,2523,2524,2642
1038,1282,1283,1015,1207,1246,976,3004,1320,831,1052
1039,679,718,681,721,680,719,641,2087,2127,2160
1040,1361,1209,1323,925,1282,1283,1017,1243,2967,898
1041,828,2459,2611,1094,2543,2544,3025,751,789,790
1042,1139,1174,1213,1140,3014,1175,1176,1212,795,1178
1043,1916,1873,1644,1567,1606,1609,1043,1081,1613,1607
1044,3030,1520,1558,1634,1671,1672,2013,2956,2970,1632
1045,1055,1091,1245,1701,1738,1776,1131,1054,1092,1128
1046,845,733,773,844,847,882,920,810,807,846
1047,2598,1145,2551,2600,2601,2553,2727,2519,2556,2603
1048,1213,874,1175,1212,1139,1174,1214,1215,1216,912
1049,1946,1643,1950,1992,1413,1679,1680,2135,1417,1645
1050,864,1057,926,1019,828,1058,1091,3025,789,790
1051,343,424,425,382,384,422,426,497,498,671
1052,1190,1149,1189,2216,2215,1186,1188,1191,1193,1224
1053,835,836,873,874,1249,1250,912,1102,909,1177
1054,1706,1710,1631,1669,1668,1671,1708,1742,1629,1667
1055,1361,1741,787,864,1152,1414,1701,1738,1739,1776
1056,570,529,530,531,566,606,453,490,493,532
1057,992,1027,989,991,1028,1030,1031,1068,1069,761
1058,771,808,807,1076,1114,2485,675,810,1117,805
1059,1520,1558,150,263,37,74,114,342,414,415
1060,1062,1061,796,1401,1402,720,757,1097,759,798
1061,485,524,566,595,624,563,450,525,526,670
1062,38,111,144,259,34,37,74,114,75,107
1063,782,747,748,2941,781,675,709,749,896,671
1064,1110,1071,1109,1348,840,763,771,1148,1265,1073
1065,970,934,749,862,1015,900,901,976,711,896
1066,950,988,2502,949,2691,2692,2508,2545,2503,2542
1067,2244,2359,2205,2209,2357,2959,2322,2363,2208,2321
1068,1390,1392,1393,1089,1126,1391,1394,1314,1352,1355
1069,558,559,596,555,556,590,595,624,657,658
1070,1139,1174,1402,1140,3014,1213,1135,1173,490,568
1071,1991,1990,2028,2067,2104,1647,1989,2026,2027,2068
1072,1130,1168,1093,1016,1056,1776,979,1055,1129,1206
1073,1709,758,950,988,2938,645,1063,1064,1102,1520
1074,2562,2603,2643,2523,2524,2642,2685,2722,2600,2601
1075,1123,1359,1397,1357,1358,1391,1394,1086,1121,1398
1076,30,34,37,74,114,2937,54,3,2933,32
1077,684,2124,679,682,720,722,757,985,1097,1364
1078,185,188,113,149,187,189,226,264,300,301
1079,1176,1139,1174,1102,1135,1137,1213,1479,1897,1934
1080,2752,2750,2751,2800,2718,2756,2797,3028,2749,2715
1081,492,491,602,798,569,607,835,836,605,453
1082,790,1130,1663,677,1011,784,787,1625,1661,791
1083,1037,1040,1270,1001,768,1071,1075,1078,2936,956
1084,978,977,937,975,939,1053,973,974,901,976
1085,2978,3024,382,384,422,497,419,3011,459,343
1086,1252,2943,1253,1251,1214,1215,872,1175,1212,1254
1087,1155,1736,1695,1737,1156,1160,1701,1738,1739,1776
1088,883,810,847,922,735,772,773,786,824,712
1089,1103,991,1028,1031,1105,1142,953,1293,1294,1141
1090,37,74,114,75,38,76,145,150,71,110
1091,1663,1776,1625,1659,1661,1702,1623,1660,2998,1701
1092,2790,2791,2835,2839,2875,2882,2793,2830,2841,2876
1093,841,459,954,878,880,913,875,990,535,612
1094,683,645,569,607,680,719,682,641,602,2938
1095,988,1634,1668,1671,1672,2013,2956,949,1291,1292
1096,1249,873,874,909,1328,912,2616,2619,2620,1251
1097,903,1150,1148,1228,1229,1230,865,1739,1167,1266
1098,1251,1402,1405,1140,1367,1023,1025,1062,1440,1443
1099,37,74,114,75,38,145,150,71,110,111
1100,1239,1278,1243,2967,2994,1203,1204,1241,1276,1277
1101,1408,1065,1370,1104,1106,1409,1446,2246,1141,1144
1102,1115,1150,1148,1152,1113,1153,1155,1071,1075,1109
1103,1708,1631,1669,1668,1671,1705,1706,2051,1556,1744
1104,809,1055,1092,1115,1118,1321,1078,1153,1155,733
1105,1205,1235,1273,1315,1155,1121,1158,1199,1236,2949
1106,1587,1662,3004,1245,2994,1357,1358,1359,1397,1625
1107,2700,2663,2666,3018,2781,2782,2623,2665,2667,2704
1108,2128,1399,1401,1438,2506,2161,2162,2200,1361,1440
1109,1071,1110,1112,1073,1114,1075,1077,1109,2936,1113
1110,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
1111,1167,1739,1776,1055,1130,1093,1155,828,1056,1229
1112,1040,1078,2219,1001,2299,1963,2149,2150,2151,2190
1113,647,648,686,688,3023,690,649,651,654,653
1114,647,648,686,688,3023,690,649,651,609,612
1115,2371,2408,2370,956,2105,2227,2329,2366,2369,2409
1116,1055,1124,1128,1201,1089,1126,1127,1163,1395,1086
1117,478,1244,172,201,204,206,237,239,312,136
1118,1596,2970,341,339,377,415,416,187,226,1593
1119,1557,1897,1934,1938,1556,1520,1558,795,1821,1823
1120,950,2733,2693,2695,2732,874,1329,2691,2731,2730
1121,1625,1661,1358,1391,1394,1053,1701,1738,1623,3004
1122,1483,1484,1521,1522,1524,3034,1256,1485,1560,1561
1123,1213,1175,1212,1139,1174,1214,1215,1216,1173,1177
1124,1057,2124,1518,1669,1095,1705,1019,2047,3025,1253
1125,189,300,151,224,225,227,265,304,185,263
1126,1593,1630,1633,1629,1667,2048,2996,1709,2047,1553
1127,2152,2188,2189,1650,2149,2150,2151,2190,2104,1037
1128,795,2239,2242,759,797,832,1063,1064,2201,830
1129,2949,1077,1075,1384,2936,1343,1345,1112,1116,1072
1130,478,403,709,443,407,365,367,747,748,786
1131,81,44,88,49,89,2976,100,117,2928,8
1132,1148,1152,1113,1071,1109,1226,1151,1111,1115,1150
1133,1071,1074,1075,2936,1110,1037,1073,2949,1150,1153
1134,764,724,762,726,768,763,685,725,731,736
1135,807,801,844,802,838,842,846,805,806,809
1136,362,400,325,326,328,440,2995,361,286,324
1137,378,263,380,341,342,379,414,415,416,340
1138,1245,829,1323,1205,1168,1250,1322,3004,754,1282
1139,1239,1278,1240,1242,896,931,972,1012,1203,1204
1140,2847,2848,2849,2850,2887,2845,2884,2763,2772,2880
1141,642,603,646,684,641,679,682,607,680,683
1142,291,292,3009,328,369,255,286,324,327,362
1143,1129,1128,1130,1168,2977,1321,786,824,1091,1165
1144,2219,1995,1954,1994,1997,2948,1879,1962,2975,1121
1145,749,788,1054,711,712,1093,781,1357,1358,1391
1146,684,682,1291,1292,2996,1253,3038,988,643,645
1147,1176,1097,759,798,832,1137,1063,1064,1135,795
1148,1148,1185,1452,1643,1950,1109,1188,1224,1417,1645
1149,873,874,912,1214,1215,1252,1140,797,798,909
1150,2967,1241,1276,1277,1049,1205,1315,1239,1278,1237
1151,873,874,912,1214,1215,1252,2943,1249,1291,1292
1152,684,680,683,719,2124,679,682,718,722,988
1153,1063,1064,1102,1290,1026,1251,1022,1097,1098,1101
1154,1097,1140,1291,1292,988,1253,3038,645,684,1063
1155,1251,1252,1290,379,1328,1214,1215,1289,1254,1287
1156,876,990,571,837,495,535,801,1031,267,231
1157,2967,1237,1274,1241,1276,1277,1235,1273,1239,1278
1158,263,342,340,301,378,2935,150,225,265,304
1159,1668,1671,1670,2011,2048,2052,988,1708,987,1634
1160,1124,1152,1158,1737,1470,1115,1122,1157,1433,1156
1161,2960,1940,1903,1483,1484,1978,1447,1485,1560,1561
1162,1291,1292,1253,3038,988,684,1252,1290,949,1329
1163,1254,1250,1253,1328,1251,1214,1215,1289,835,836
1164,930,932,2977,895,896,898,931,785,786,822
1165,796,759,797,832,1137,1097,1062,1175,1176,1212
1166,607,602,565,603,608,640,644,646,3016,605
1167,1049,1120,1011,1083,1086,1013,1050,1084,1085,1087
1168,671,636,633,669,707,710,599,708,739,741
1169,682,985,1022,1097,1291,1292,1364,1253,1325,1328
1170,403,478,365,367,364,366,401,404,405,438
1171,739,636,707,710,633,669,709,746,1053,599
1172,1071,1110,1072,1073,1114,1001,1075,1078,1080,1109
1173,2322,2244,1032,2323,955,956,2360,2362,2366,2369
1174,1034,918,956,993,1032,1268,992,1037,1228,1229
1175,795,1821,1823,1859,1861,2240,1557,1140,1824,1858
1176,1668,1671,1706,1631,1669,985,1666,1667,1670,1704
1177,341,1251,377,379,1668,1671,2970,1632,2989,1252
1178,797,798,645,684,3016,569,607,683,719,835
1179,798,492,831,869,835,836,872,1254,794,339
1180,851,885,1224,1226,921,924,961,1192,1227,1228
1181,263,340,301,265,414,415,416,303,342,264
1182,28,32,34,68,2937,22,26,33,35,66
1183,328,362,365,367,291,364,366,403,404,405
1184,949,1330,1400,2046,682,984,1022,1291,1292,1364
1185,958,1228,965,998,1266,1226,997,1038,1302,1146
1186,162,164,168,163,3012,132,134,165,166,161
1187,341,342,2280,2318,378,339,379,415,416,2239
1188,1253,1250,1214,1215,1175,1212,1252,1254,2943,1291
1189,2943,873,874,988,1253,1248,1286,603,608,644
1190,379,341,835,836,378,2938,377,418,454,455
1191,2124,1063,1064,1102,758,2047,759,1897,1934,339
1192,951,1027,1256,1217,1218,1219,1141,2244,955,989
1193,922,839,919,1071,1075,1078,1109,2936,809,883
1194,304,263,303,301,2935,225,227,265,266,342
1195,1243,2967,1205,1237,1241,1276,1277,1245,1274,2994
1196,2728,2729,2767,2768,2689,3002,2545,2546,2730,2617
1197,1103,1218,1219,953,1029,1977,2015,1105,1142,1180
1198,2980,2113,2114,1008,1239,1278,1240,1242,1279,1280
1199,2315,2316,2317,2318,2354,1935,1936,1937,1972,1976
1200,2548,2586,2585,2587,2509,2588,2549,2589,2591,2626
1201,2512,2599,2511,2513,2547,2550,2588,2555,2510,2552
1202,992,989,1030,1031,990,953,954,459,993,1179
1203,1053,939,1049,1239,1278,937,975,1205,1315,1015
1204,1013,749,1015,711,745,747,748,1086,2941,1014
1205,862,747,748,786,824,2941,172,675,709,749
1206,2767,2768,2557,2594,2728,2765,2763,2729,2595,2597
1207,1167,1206,2994,1205,1091,1129,1168,1282,1283,1169
1208,1201,1199,1205,1701,1738,2420,1130,1433,1472,900
1209,1229,1230,1167,1201,1150,1190,1188,1224,1226,1225
1210,1037,1032,1031,1070,1038,954,992,1027,1040,1246
1211,1115,847,878,1152,845,841,1092,1118,1150,1913
1212,1708,1480,1743,1783,1744,1746,1557,1519,1821,1823
1213,683,719,645,680,794,339,682,718,720,722
1214,341,982,1019,377,379,1249,380,1095,1133,870
1215,263,303,301,265,2935,342,339,379,414,264
1216,1083,1273,1315,749,1122,1245,1274,1047,1082,1350
1217,1293,990,425,465,382,384,422,539,952,1031
1218,107,340,339,32,299,301,259,108,145,222
1219,1249,1287,1288,909,945,1326,1328,870,1248,1251
1220,1159,1125,1160,1427,1089,1126,1161,1163,1122,1124
1221,1368,1364,1363,1175,1212,1254,2943,1214,1215,1216
1222,1305,1071,1077,1160,1265,1267,1270,1306,3035,1110
1223,2597,2681,2679,2682,2642,2601,2638,2641,2680,2595
1224,843,807,842,846,804,809,844,840,657,771
1225,1055,705,706,1089,1126,1203,1204,1125,1239,1278
1226,1114,1039,1115,1071,1075,1078,1109,2936,1147,1106
1227,747,748,2941,783,709,749,1128,781,1129,1623
1228,3030,1823,1861,1252,1557,1935,1936,1937,1972,1976
1229,157,156,158,120,153,154,118,155,116,192
1230,1332,1333,1445,1559,1293,1294,1179,1331,1370,1371
1231,150,152,71,110,112,37,74,114,75,2933
1232,263,342,340,301,376,378,2935,225,265,304
1233,1315,1049,1011,1319,1321,1351,1357,1358,1391,1394
1234,1408,1179,1293,1332,1370,1371,1217,1409,1446,1295
1235,1052,1090,1128,1051,1089,1126,1125,1321,1351,1358
1236,168,161,437,478,511,480,163,513,515,3012
1237,187,226,32,299,222,223,262,302,2957,259
1238,719,682,720,722,757,1704,1709,988,2938,643
1239,1667,1704,2944,1593,1630,1705,1515,1516,831,983
1240,341,377,379,1251,489,380,528,795,342,1252
1241,2681,2680,2682,2639,2643,2644,2645,2641,2642,2683
1242,403,442,369,478,214,173,175,212,213,406
1243,953,951,954,992,952,989,1030,875,876,990
1244,956,2067,2219,994,997,2070,2148,963,1001,1304
1245,312,422,539,276,460,495,508,579,842,419
1246,2843,2805,684,2807,2882,2467,414,682,2086,2847
1247,299,220,298,260,148,224,262,302,2957,185
1248,459,460,3024,425,382,422,497,498,419,3011
1249,657,658,621,624,661,619,654,656,622,520
1250,758,760,1363,1026,755,1400,1401,720,757,1097
1251,1140,795,796,1178,1063,1064,1102,758,1062,759
1252,1309,1311,1308,1071,1110,1271,766,1073,1076,1114
1253,1056,1043,1075,2936,3025,1093,1016,1112,1037,1072
1254,120,157,122,156,158,162,164,168,153,154
1255,1814,1923,2947,1071,1109,1384,1385,1922,2186,1885
1256,497,3024,343,535,419,3011,382,422,498,533
1257,2691,2692,2543,2544,2584,2652,2654,2655,2767,2508
1258,953,1031,1103,1106,1146,951,1105,1142,1179,990
1259,1147,1148,1180,1181,1183,1109,1141,1144,1103,1106
1260,1235,1274,2994,1243,2967,1202,1237,1238,1236,1205
1261,1452,1415,1417,1683,1685,1686,1724,1768,1954,1771
1262,1891,1627,2962,1893,1250,1967,1213,1328,1897,1930
1263,1249,906,2279,2312,2313,2315,2316,1248,1251,1286
1264,341,342,1557,1935,1936,1937,1972,1976,3030,339
1265,608,644,3016,567,1596,565,604,646,684,605
1266,2603,2642,2604,2599,2560,2643,2565,2485,2487,2563
1267,2598,2601,2512,2471,2475,2478,2472,2477,2511,2513
1268,2087,2127,2164,2165,2166,2950,2124,2090,2126,2163
1269,1452,1565,1566,1603,1180,1181,1182,1183,1773,1109
1270,2687,2645,2684,2724,2685,2722,2647,2682,2560,2643
1271,1291,1292,988,1253,1328,949,1329,1330,1022,1252
1272,481,443,483,517,518,588,626,482,519,553
1273,1252,1251,565,608,644,646,684,3016,605,642
1274,815,709,821,443,483,711,888,595,657,784
1275,1016,1083,1017,1049,979,2004,1018,1093,941,1047
1276,1533,1572,1613,1494,1568,1569,1537,1574,1460,1459
1277,225,304,37,74,114,303,683,719,189,264
1278,1130,1093,1776,1079,1077,1129,1168,1191,1193,1194
1279,991,1028,1027,1029,1067,993,1032,989,1030,1031
1280,1148,1150,1109,1188,1383,1153,1147,1145,1185,1151
1281,2004,1919,1956,1959,1963,1998,2003,2002,1701,1738
1282,1072,1093,2219,1016,1017,2217,2264,2302,2648,2349
1283,1367,1023,1025,1062,909,987,1021,1063,1064,1668
1284,2155,1965,2188,2189,1657,1963,2149,2150,2151,2190
1285,2779,959,1075,2936,2662,2815,997,1270,1795,2665
1286,1744,1743,1783,1443,1708,1745,1748,1784,1785,1786
1287,1337,38,2767,1741,1702,20,680,1399,1665,1703
1288,1047,1315,1049,1083,1389,1625,1661,1009,1011,1321
1289,1206,2994,1203,1204,1435,1167,1205,1550,1169,1208
1290,1739,1150,1192,1227,1229,1230,2947,1148,1440,1777
1291,1696,1697,1733,1734,2114,1155,1691,1695,1965,1110
1292,2751,2677,2666,2874,3028,2752,2795,2839,2875,2674
1293,3029,784,786,824,172,749,788,276,821,823
1294,683,2732,988,2654,2655,2938,645,987,2698,1026
1295,1252,3030,873,874,1140,912,1520,1558,1177,1213
1296,60,95,132,134,138,19,21,131,136,168
1297,1140,3014,1406,1442,1026,1139,1174,1178,1216,1709
