,E(spl)m5-HLH,NetA,ken,bmm,noc,ems,fj,prd,brk,zfh1
1033,568,529,567,570,605,606,608,644,646,491
1034,2806,2812,2813,2814,2815,2846,2849,2845,2847,2852
1035,608,644,646,798,569,607,683,684,2903,2978
1036,455,490,493,494,530,531,532,757,1026,492
1037,2694,2695,2697,2698,2699,2700,2735,2949,2445,2696
1038,1283,1322,1359,1360,1436,1474,1512,1550,1623,1868
1039,888,718,670,559,561,562,595,596,636,640
1040,1738,1805,1833,1905,1943,1980,2912,2962,1052,1775
1041,1738,826,1020,2990,1741,900,979,1016,1093,1054
1042,606,608,644,646,798,377,528,489,491,568
1043,824,862,863,977,1053,1052,1015,1091,1128,1129
1044,1215,1249,1254,1290,1557,1593,2909,2935,2991,874
1045,212,213,1052,1282,1586,1700,1738,1904,1741,1245
1046,1083,1086,858,891,929,926,1700,1738,1775,1130
1047,2572,2573,2574,2409,2410,2449,2483,2484,2485,2526
1048,874,263,339,342,376,378,415,416,417,418
1049,1282,1586,1904,1092,1661,1775,1130,1245,1700,1738
1050,1359,1360,1436,1474,1512,1550,1663,1701,1702,1055
1051,596,382,764,765,918,2077,2079,2081,2118,2119
1052,1208,1246,1283,1322,1359,1360,1436,1474,1512,1550
1053,1052,263,339,342,376,378,415,416,150,874
1054,377,379,414,454,456,568,2900,760,417,418
1055,1052,1055,1092,1661,1775,1700,1738,1663,1701,1702
1056,644,646,645,719,569,607,683,684,2903,2978
1057,1483,1485,1521,1523,1524,1559,1560,1561,1598,2995
1058,2380,2381,2419,2613,787,825,864,1132,895,932
1059,339,342,376,378,415,416,175,338,417,418
1060,414,454,456,568,2900,722,798,988,417,418
1061,1775,485,1663,1701,1702,526,2169,2058,2059,2097
1062,73,76,114,2902,229,9,10,49,52,75
1063,1733,1734,1866,1867,1092,1661,1775,671,707,710
1064,2643,2648,2680,2682,2719,2723,2618,786,1775,1904
1065,1623,1700,1738,865,1017,1052,1015,1091,1128,1129
1066,950,1026,873,912,988,720,794,835,836,757
1067,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
1068,1163,1696,1698,2638,2679,2718,2720,2722,2801,1009
1069,517,555,590,2926,559,561,562,595,596,518
1070,608,644,646,798,1102,1140,417,418,988,568
1071,2076,2078,2080,2082,2114,2116,2120,2914,2953,169
1072,1117,1127,1661,970,1083,1086,1700,1738,1013,1014
1073,2900,263,339,342,376,378,415,416,417,418
1074,2530,2531,2532,2534,2570,2571,2572,2573,2574,2613
1075,71,109,112,147,37,74,29,73,76,114
1076,22,25,28,30,34,36,67,72,2902,69
1077,529,567,570,605,606,608,644,646,568,491
1078,189,225,227,264,265,266,300,304,2922,188
1079,1178,1214,1291,1292,1329,1367,1480,1482,1102,1140
1080,2849,2715,2717,2759,2802,2839,2989,2845,2847,2852
1081,607,683,684,988,2903,2978,568,720,794,798
1082,979,1016,1020,1093,1775,1013,1014,1700,1738,1130
1083,579,729,731,734,736,766,337,369,412,375
1084,172,212,213,1015,1091,1128,1129,977,1053,1132
1085,2291,2293,2294,2326,2327,2328,2329,2364,2943,718
1086,142,214,218,251,2938,133,172,212,213,175
1087,1775,1691,1732,1733,1734,778,1695,1697,1736,1737
1088,484,522,1002,485,558,175,657,692,523,1130
1089,1560,1561,1598,2995,1029,1065,1293,1295,1334,1562
1090,180,111,142,144,29,73,76,114,37,74
1091,1663,1701,1702,865,1017,1775,1020,1741,1700,1738
1092,2813,2814,2815,2846,2849,2808,2633,2845,2847,2852
1093,916,559,561,562,595,596,155,193,156,877
1094,418,569,607,683,684,2903,2978,636,718,263
1095,1021,1059,1063,1064,1097,1026,417,418,988,568
1096,1140,150,722,757,873,912,874,417,418,988
1097,2423,2425,2461,2462,2499,2538,823,824,862,863
1098,1064,1097,528,988,1102,1140,417,418,1026,568
1099,29,30,34,67,72,73,76,114,37,74
1100,1015,1091,1128,1129,1700,1738,1663,1701,1702,1775
1101,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
1102,1706,1738,1742,1744,1663,1701,1702,1078,1156,1195
1103,415,416,340,341,380,568,377,417,418,491
1104,1738,2897,2971,175,2927,1052,1055,1663,1701,1702
1105,1549,1624,1662,2958,1052,1054,1700,1738,1092,1661
1106,865,1017,900,979,1016,1093,1130,1054,1700,1738
1107,2634,2665,2672,2709,2744,2791,2845,2847,2852,2633
1108,1904,2057,749,750,709,711,747,748,2906,1775
1109,1669,1700,1705,1706,1738,1742,1744,1078,1156,1195
1110,1097,1022,1023,1060,1402,1666,1704,1102,1140,1026
1111,1700,1738,1805,1833,1905,1943,1980,2912,2962,1775
1112,750,823,824,862,863,709,711,747,748,2906
1113,2365,153,2474,2513,2550,2551,194,156,155,193
1114,481,517,409,484,522,192,407,155,193,153
1115,158,197,482,519,523,556,598,657,692,558
1116,1016,1093,1054,1663,1701,1702,1056,1700,1738,1130
1117,514,205,206,251,2938,977,1053,175,204,636
1118,2922,340,341,380,568,417,418,377,263,491
1119,567,570,605,606,608,644,646,568,417,418
1120,608,644,646,798,950,417,418,568,1102,1140
1121,825,864,1054,1775,823,824,862,863,865,1017
1122,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
1123,1742,1744,1022,1023,1060,1402,1666,1704,874,1026
1124,754,789,790,791,792,828,982,1057,827,487
1125,225,227,264,265,266,300,304,263,148,2922
1126,251,2938,133,172,212,213,1052,1282,1586,1245
1127,1129,963,482,519,523,556,598,558,657,692
1128,528,529,567,570,605,606,608,644,646,568
1129,1118,1119,1151,1152,1153,1154,1157,1194,1196,1690
1130,442,478,514,445,446,483,407,443,481,517
1131,118,14,25,38,86,100,2893,44,41,81
1132,1156,1195,1663,1701,1702,1021,1059,1063,1064,1097
1133,977,1053,1078,1013,1014,1052,1015,1091,1128,1129
1134,636,375,343,458,459,460,725,762,763,2952
1135,680,681,565,2057,802,841,879,880,916,961
1136,365,977,1053,403,442,478,514,939,976,978
1137,2900,263,339,342,376,378,415,416,417,418
1138,2578,2615,2897,2971,1663,1701,1702,827,2927,1904
1139,1694,1699,1051,1089,1090,1125,1126,1092,1661,1052
1140,1702,2676,2713,2755,2756,2758,2794,2795,2796,2797
1141,606,608,644,646,148,2922,263,377,417,418
1142,289,327,2972,255,251,2938,290,249,250,288
1143,1091,1128,1129,709,711,747,748,2906,865,1017
1144,378,406,415,416,444,565,597,599,634,2979
1145,1736,1737,1700,1738,635,787,825,864,1054,1775
1146,1023,1060,1402,1666,1704,1021,1059,1063,1064,1097
1147,1738,1742,1744,1663,1701,1702,417,418,568,1026
1148,2630,2631,2632,2634,2665,2672,2709,2744,2791,903
1149,1021,1059,1063,1064,1097,1102,1140,377,568,491
1150,1093,1130,133,172,212,213,1013,1014,865,1017
1151,340,417,418,874,1250,1251,1252,1253,175,150
1152,567,570,605,606,608,644,646,377,417,418
1153,1140,988,1250,1251,1252,1253,150,874,417,418
1154,339,342,376,378,415,416,175,150,417,418
1155,1666,1704,417,418,568,720,794,757,1026,874
1156,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
1157,1582,1585,1616,1282,1586,969,971,972,1007,1245
1158,263,339,342,376,378,415,416,568,417,418
1159,988,377,379,414,454,456,568,2900,417,418
1160,1691,1732,1733,1734,1695,1697,1736,1737,926,1130
1161,2107,2108,2143,2144,2181,2183,2220,2925,875,913
1162,1097,491,492,150,1102,1140,568,988,417,418
1163,1254,1290,1557,1593,2909,2935,2991,1102,1140,874
1164,976,978,205,206,865,1017,133,172,212,213
1165,1097,798,986,1024,1025,1062,528,988,489,491
1166,608,644,646,569,607,683,684,2903,2978,263
1167,789,790,791,792,828,487,787,825,864,827
1168,673,712,823,824,862,863,977,1053,865,1017
1169,1593,2909,2935,2991,150,1558,417,418,1026,874
1170,517,406,444,2979,367,405,403,442,478,514
1171,977,1053,865,1017,133,172,212,213,175,786
1172,1039,1052,999,1032,1071,1109,1148,1452,1078,1147
1173,2258,2259,2295,2296,2298,2330,2331,2332,2333,2924
1174,1328,1478,1479,1515,1516,1518,1556,1630,1743,1147
1175,2903,2978,417,418,491,492,798,568,720,794
1176,1140,1021,1059,1063,1064,1097,988,417,418,568
1177,1746,377,874,491,1102,1140,1026,417,418,568
1178,950,835,836,568,722,798,720,794,757,988
1179,528,757,1021,1059,1063,1064,1097,798,568,988
1180,851,569,607,683,684,2903,2978,718,645,719
1181,189,225,227,264,265,266,300,304,2922,263
1182,23,26,33,54,62,2939,19,14,25,69
1183,940,941,367,405,903,403,442,478,514,366
1184,1400,1401,1667,1668,1669,1705,1706,1742,1744,1026
1185,2921,2960,965,900,901,902,979,1016,1093,938
1186,130,163,164,165,166,664,2975,118,124,2931
1187,1911,1913,1948,1949,1950,1951,1952,2988,786,758
1188,1095,1361,1665,1703,1740,1055,2927,906,1588,1868
1189,212,213,184,185,874,1558,417,418,377,175
1190,454,456,568,1102,1140,2900,988,874,417,418
1191,492,417,418,263,339,342,376,378,415,416
1192,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
1193,843,883,923,925,2920,928,966,746,739,898
1194,644,646,798,569,607,683,684,760,2903,2978
1195,212,213,939,976,978,901,902,1282,1586,1245
1196,795,796,645,719,756,757,758,798,720,794
1197,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
1198,2020,2897,2971,1805,1833,1905,1943,1980,2912,2962
1199,111,142,144,108,150,182,2999,2845,2847,2852
1200,2637,2808,2474,2513,2550,2551,2512,2514,2553,2554
1201,2595,2596,2597,2598,2637,2600,2512,2514,2553,2554
1202,1184,1221,1222,1259,1373,1374,1488,1601,1602,1640
1203,1053,1282,1586,133,172,212,213,939,976,978
1204,2845,2847,2852,2762,1009,175,1245,1700,1738,1130
1205,2971,1361,1665,1703,1740,1055,2927,1663,1701,1702
1206,1690,2808,1078,2675,2522,2559,2730,2768,2807,2963
1207,1588,133,172,212,213,1052,1282,1586,1055,2927
1208,1833,1905,1943,1980,2912,2962,1700,1738,1130,1775
1209,1948,1949,1950,1951,1952,2988,1248,1286,1907,1945
1210,2955,648,954,1677,1716,1754,1847,2145,2185,955
1211,1734,1051,1089,1090,1125,1126,1092,1661,1052,1055
1212,528,988,1021,1059,1063,1064,1097,568,417,418
1213,342,376,378,415,416,491,492,568,417,418
1214,489,1013,1014,960,964,568,720,794,377,491
1215,570,605,606,608,644,646,301,417,418,263
1216,1091,1128,1129,1775,1130,1092,1661,1700,1738,1052
1217,1526,1563,2656,2692,2405,2440,2442,2443,2479,2481
1218,378,415,416,417,418,340,341,380,491,377
1219,492,417,418,263,339,342,376,378,415,416
1220,1055,1904,407,487,523,229,1663,1701,1702,408
1221,1059,1063,1064,1097,988,417,418,377,568,1026
1222,241,242,1245,214,251,2938,1700,1738,175,1130
1223,1702,231,2638,2679,2718,2720,2722,2801,2675,1009
1224,341,380,445,446,483,491,558,158,197,340
1225,1124,1160,1163,1696,1698,1051,1089,1090,1125,1126
1226,1561,1598,2995,1248,1286,1134,1210,1399,1438,1096
1227,749,750,2938,133,172,212,213,249,250,288
1228,796,1022,1023,1060,1092,1402,1661,1666,1704,1775
1229,593,594,630,631,632,559,561,562,595,596
1230,1818,1819,1953,1991,2029,2068,2366,2400,954,2552
1231,758,798,1026,417,418,755,568,720,794,756
1232,150,263,339,342,376,378,415,416,417,418
1233,864,1015,1058,1091,1128,1129,931,934,1013,1014
1234,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
1235,1705,1706,1738,1742,1744,2977,1130,1078,1156,1195
1236,1284,131,132,168,977,1053,160,161,205,206
1237,788,69,749,750,823,824,862,863,827,786
1238,2900,263,339,342,376,378,415,416,417,418
1239,832,947,948,949,983,984,985,987,988,757
1240,1060,1402,1666,1704,488,527,603,1058,377,489
1241,2490,2530,2531,2532,2534,2570,2571,2572,2573,2574
1242,338,786,787,825,864,1054,1775,788,1904,2497
1243,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
1244,784,785,786,816,898,886,927,815,883,925
1245,387,422,424,425,426,975,1039,1001,1032,1040
1246,988,2903,2978,720,759,794,417,418,568,798
1247,63,92,101,136,148,176,183,222,299,2922
1248,1991,2029,2068,2366,2400,1992,1993,1994,2030,2896
1249,2931,629,661,664,666,961,524,526,628,662
1250,606,608,644,646,758,798,1026,528,760,568
1251,684,760,988,2903,2978,759,568,720,794,798
1252,1568,1569,1570,1572,1573,1574,1612,2914,2953,1039
1253,1154,1157,1194,1196,1690,1043,1079,1081,1156,1195
1254,594,630,631,632,739,559,561,562,595,596
1255,1592,1594,1595,1596,2908,2927,2954,1209,1248,1286
1256,764,765,918,387,422,424,425,426,1995,2071
1257,1708,1709,1746,874,1814,1838,1841,1873,1910,2062
1258,1808,1834,1906,1944,1982,1983,2020,2897,2971,1715
1259,1599,1600,1635,1636,1637,1638,1674,1675,1676,954
1260,1247,1398,1551,1589,2897,2971,1282,1586,2927,1245
1261,1703,1740,1248,1286,827,1663,1701,1702,1907,1945
1262,1868,408,485,1019,1095,1132,2614,2690,1055,2927
1263,567,570,605,606,608,644,646,417,418,670
1264,912,1558,263,339,342,376,378,415,416,874
1265,1738,251,2938,1282,1586,1904,417,418,1245,670
1266,2562,2603,2644,2601,2685,2726,2727,2765,895,932
1267,1406,1442,1444,2977,1677,1716,1754,1847,2145,2185
1268,645,646,719,798,569,607,683,684,2903,2978
1269,822,823,824,862,863,1695,1697,1736,1737,898
1270,2691,2608,2610,2612,2649,2650,2651,2652,2687,2689
1271,418,874,1250,1251,1252,1253,218,2898,152,377
1272,630,631,632,524,598,559,561,562,595,596
1273,417,418,1520,1671,1708,1709,1746,874,1558,1026
1274,596,518,366,474,445,446,483,443,481,517
1275,900,979,1016,1020,1093,1130,1245,788,1700,1738
1276,2022,2023,2024,2026,2027,2028,2061,2892,2912,2962
1277,2922,569,607,683,684,2903,2978,718,645,719
1278,1100,1330,1365,1368,1405,1406,1442,1444,2977,1130
1279,1747,1748,1779,1780,1781,1783,1784,1785,2921,2960
1280,2942,963,1156,1195,999,1071,1109,1148,1452,1078
1281,1734,1092,1661,1695,1697,1736,1737,1700,1738,1775
1282,900,979,1016,1093,2990,787,825,864,928,966
1283,379,414,454,456,568,720,794,2900,417,418
1284,1905,1943,1980,2497,2912,2962,1861,1863,1898,1904
1285,1747,1748,1779,1780,1781,1783,1784,1785,2921,2960
1286,568,604,642,759,1021,1059,1063,1064,1097,528
1287,1742,1744,986,1024,1025,1062,1054,1663,1701,1702
1288,2638,2679,2718,2720,2722,2801,1775,1245,1700,1738
1289,1013,1014,1052,1055,1700,1738,1092,1661,1282,1586
1290,1669,1700,1705,1706,1738,1742,1744,2977,1156,1195
1291,1737,823,824,862,863,1130,635,1775,673,712
1292,2800,2803,2804,2806,2846,2849,2808,2845,2847,2852
1293,1980,2912,2962,673,712,823,824,862,863,1775
1294,798,377,379,414,454,456,568,2900,417,418
1295,1911,1913,1948,1949,1950,1951,1952,2988,417,418
1296,596,95,776,849,851,162,83,117,119,118
1297,1866,1867,1805,1833,1905,1943,1980,2912,2962,1775
