,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
976,2090,2127,2165,2166,2203,1062,1440,1819,2123,2125
977,2011,2013,2052,949,987,2050,1634,1668,1670,1671
978,1251,1252,1290,2989,1632,1289,1328,3030,1596,947
979,3030,1251,1252,1290,1557,1632,2989,1213,1935,1937
980,1130,1474,2156,2194,2382,1132,1473,1092,1854,1435
981,2219,2332,2291,1685,1954,2254,2257,2292,2294,2295
982,494,489,529,798,835,836,757,760,832,455
983,1075,1613,2936,1071,1112,1043,1077,1081,1080,1076
984,1037,1038,2366,2369,2371,2406,2409,2446,1035,2104
985,1625,1661,1055,1053,1054,1321,1699,1663,1319,1358
986,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
987,153,158,79,115,155,156,422,458,154,191
988,131,132,134,160,161,163,164,165,166,167
989,843,807,844,847,619,654,805,808,924,2069
990,198,369,437,439,548,371,406,407,409,441
991,947,948,986,2277,2314,2619,2694,2616,2620,988
992,978,1015,939,940,901,2267,1283,976,1320,977
993,5,48,49,78,90,45,53,55,56,57
994,988,949,987,2050,1025,985,643,680,950,2047
995,901,1283,1321,1320,1052,939,940,1319,1358,1360
996,1181,1682,1186,1224,1453,1455,1180,1452,1149,1189
997,1255,1217,1257,1259,1486,1220,1221,1218,1256,1219
998,2022,2209,1979,1980,1983,2247,2246,2250,2985,1981
999,1154,1724,1150,1153,1691,1683,1155,1149,1189,1191
1000,1216,1975,2277,2314,2279,2280,1177,1938,1894,3014
1001,913,915,916,917,952,2986,647,1940,879,951
1002,31,32,34,35,37,38,68,69,70,71
1003,1751,2322,1787,1788,1825,1826,1827,2053,1789,2016
1004,1939,2207,2167,2244,1979,1980,2205,1978,1981,2022
1005,1856,1858,3001,832,1173,1210,1211,835,836,1059
1006,978,976,939,940,599,636,293,329,2995,1015
1007,829,2538,2459,828,790,526,524,525,832,2499
1008,1038,2366,2369,2371,2406,2409,2446,2143,2367,2407
1009,1460,997,1264,1268,1228,1266,1496,1534,1765,1685
1010,913,951,1218,915,916,917,952,2986,1940,1713
1011,31,32,34,35,37,38,68,69,70,71
1012,805,808,1080,1076,1114,1071,1112,844,842,806
1013,1460,1154,1724,1228,1266,1496,1685,997,1264,1268
1014,2639,2674,2675,2676,2637,2638,2640,2641,2642,2678
1015,1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
1016,422,458,419,3011,3024,425,460,423,3032,142
1017,1048,1246,977,938,1322,1624,1662,3004,1275,1284
1018,1149,1189,1191,1192,1226,1227,1186,1224,1190,1229
1019,1978,1940,2960,2167,1939,2207,913,1713,1983,1981
1020,985,1629,1666,1667,1631,1669,2996,1291,983,949
1021,281,311,313,350,133,135,174,175,214,215
1022,1025,988,950,2047,949,987,2050,1062,1440,1819
1023,1474,1130,1473,1738,1815,2156,2194,2382,1435,1131
1024,2491,2107,2184,2186,2488,2146,2147,2449,2450,2490
1025,1273,1008,1007,1046,1312,1314,971,1009,1275,1084
1026,1139,1174,2201,2238,1177,1858,3001,2276,2277,2314
1027,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
1028,1015,901,711,747,748,977,1053,1054,1321,938
1029,1322,1624,1662,3004,1245,1282,1246,1625,1661,1320
1030,264,302,303,301,339,376,2935,263,265,340
1031,133,135,174,175,214,215,252,275,363,364
1032,263,265,340,264,302,303,379,378,301,339
1033,341,342,454,264,302,303,494,379,377,489
1034,2700,2661,2663,2739,2790,2791,2915,2666,2751,2912
1035,832,1139,1174,2201,2238,489,529,798,1821,1861
1036,417,414,418,456,301,339,376,2935,681,717
1037,2599,2601,2598,2636,2939,2762,2637,2638,2640,2641
1038,901,939,940,1015,1283,978,938,1320,2267,977
1039,2198,2502,2540,2542,2934,488,756,794,2503,2506
1040,901,1320,1283,939,940,1246,938,1015,1322,1624
1041,790,2459,791,1130,485,2119,2463,2501,753,754
1042,3014,1139,1174,2201,2238,832,1098,1442,1823,1824
1043,1075,1613,2936,1077,1071,1112,1916,1043,1081,1650
1044,1251,1252,1290,2989,1632,3030,1596,1289,1328,1253
1045,1699,1701,1737,1625,1661,1322,1624,1662,3004,1550
1046,737,843,1991,2028,773,810,806,809,2030,2066
1047,22,33,106,28,67,73,104,11,14,16
1048,1177,1216,1139,1174,2201,2238,2277,2314,3014,2276
1049,2252,1995,2296,2299,2334,1984,2972,1951,2214,2173
1050,2385,2386,2387,2383,2384,2043,2422,3025,2345,2344
1051,172,173,207,210,213,237,238,435,472,504
1052,1181,1218,1186,1224,1149,1189,1191,1192,1226,1227
1053,1213,3030,2989,1592,1935,1937,1972,1973,1976,2317
1054,2090,2127,2165,2166,2203,1062,1440,1819,2123,2125
1055,1473,1738,1474,1472,1130,1395,1396,1433,1434,1435
1056,455,492,493,494,490,491,530,531,568,570
1057,1028,1066,1293,1294,1789,1787,1788,1825,1826,1827
1058,712,711,747,748,714,749,673,707,710,675
1059,263,265,340,264,302,303,414,417,2693,2732
1060,832,1176,1477,1479,1517,3014,1478,1139,1174,2201
1061,561,562,628,524,525,790,1130,829,2538,630
1062,31,32,34,35,37,38,68,69,70,71
1063,1208,663,630,664,666,561,562,628,665,668
1064,840,801,2485,839,2523,2524,838,1916,2561,765
1065,1320,938,977,1013,1050,1051,901,937,1052,745
1066,2011,2013,2052,949,987,2050,2049,2051,2088,2089
1067,1978,2243,2322,2016,2960,1939,2207,1940,2167,2283
1068,1313,1351,1352,1353,1355,1390,1391,1392,1013,1050
1069,891,625,555,482,518,890,887,926,622,2961
1070,3014,1823,1824,1859,1862,1098,1442,1857,1139,1174
1071,2027,2068,2067,732,1991,2028,921,923,960,768
1072,1167,1162,1163,1200,1129,1470,1504,1165,1166,1471
1073,950,2047,758,1064,1025,1026,1063,1101,1102,2204
1074,2513,2514,2555,2600,2598,2478,2512,2599,2601,2636
1075,1387,1768,1160,1423,1424,1425,1463,1731,1806,1691
1076,31,32,34,35,37,38,68,69,70,71
1077,2011,2013,2052,1634,1668,1670,1671,1672,2956,1631
1078,264,302,303,225,301,339,376,2935,263,265
1079,1823,1824,1859,1862,3014,1894,1216,1406,1444,1481
1080,2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
1081,489,529,798,494,757,760,832,490,491,530
1082,1130,1474,2156,2194,2382,1132,1092,1435,1131,1436
1083,1038,2366,2369,2371,2406,2409,2446,2143,2367,2104
1084,749,711,747,748,1053,1054,978,1015,326,327
1085,879,79,153,158,115,155,156,880,881,116
1086,1289,1328,2989,1630,1253,1593,1632,1251,1252,1290
1087,1155,1462,1693,1771,1812,1691,1160,1423,1424,1425
1088,1150,1153,1155,1154,1724,1190,1229,1230,1691,1157
1089,1066,1065,1103,1142,1218,1104,1179,1028,1141,1067
1090,31,32,34,35,37,38,68,69,70,71
1091,1625,1661,1319,1358,1360,1394,1357,1660,1090,1321
1092,2661,2663,2739,2790,2791,2915,2700,2740,2743,2780
1093,655,657,652,688,660,658,619,654,621,656
1094,643,680,641,645,683,676,716,985,746,677
1095,1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
1096,873,874,909,912,1215,947,948,986,2989,1975
1097,1193,1150,1153,1190,1229,1230,1460,1228,1266,1496
1098,2049,2051,2088,2089,1634,1668,1670,1671,1672,2956
1099,31,32,34,35,37,38,68,69,70,71
1100,1165,1166,1471,1202,1203,1204,1238,1240,1506,1467
1101,2471,2433,2441,2243,2478,2512,2092,2401,2475,2357
1102,1150,1153,1154,1724,1190,1229,1230,1687,1155,1149
1103,1025,2090,2127,2165,2166,2203,1062,1440,1819,2123
1104,1157,1152,1154,1724,1115,1156,1119,1150,1153,1111
1105,1164,2977,1700,1124,1087,1089,1126,1426,1428,1429
1106,1620,1580,1541,1542,1618,1578,1581,1543,1576,1312
1107,2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
1108,1058,1061,1059,1062,1440,1819,2123,2125,2161,2162
1109,1071,1112,1075,1613,2936,1077,1076,1114,1081,1651
1110,1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
1111,1473,1474,1738,1130,1815,1472,1854,1435,1167,1701
1112,2104,1037,768,2105,2067,2143,2367,2062,1001,1038
1113,1907,1941,1949,1953,913,619,654,880,881,2024
1114,878,915,916,917,952,2986,879,652,688,913
1115,961,998,921,923,960,2329,2370,2027,2068,2064
1116,1162,1163,1200,1127,1427,1468,1161,1198,1199,1159
1117,133,135,174,175,214,215,252,275,363,364
1118,1596,1253,1593,1251,1252,1290,3038,1630,1594,1595
1119,1823,1824,1859,1862,1216,1894,1938,3014,1821,1861
1120,2087,2126,2164,2202,2090,2127,2165,2166,2203,1023
1121,1017,2346,2998,1053,1054,2344,1092,714,1321,1663
1122,1218,1217,1179,1181,1256,951,1255,1219,1180,1713
1123,1216,3014,1177,2277,2314,1213,1175,1212,1139,1174
1124,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
1125,379,454,263,265,340,264,302,303,187,189
1126,1253,1593,1630,2989,1289,1328,1291,1596,1254,3038
1127,1037,2291,2182,2408,1001,2179,2256,2219,2332,1035
1128,1139,1174,2201,2238,1026,1063,1101,1102,2204,3014
1129,1075,1613,2936,1077,1650,1071,1112,1081,1615,1652
1130,437,439,548,326,327,330,331,365,366,367
1131,2976,51,211,212,246,273,277,278,318,245
1132,1154,1724,1150,1153,1683,1149,1189,1191,1192,1226
1133,1075,1613,2936,1077,1081,1071,1112,1650,1690,1042
1134,807,2485,734,2688,2561,804,2523,2524,766,767
1135,842,807,840,844,801,805,808,1916,802,806
1136,133,135,174,175,214,215,252,275,363,364
1137,263,265,340,378,264,302,303,301,339,376
1138,866,1929,2195,2232,865,903,2155,2193,902,904
1139,930,482,518,931,932,824,825,929,1165,1166
1140,2926,2897,2916,2920,2917,2919,2923,2766,2772,2806
1141,643,680,684,641,682,605,607,608,644,646
1142,133,135,174,175,214,215,252,275,363,364
1143,1162,1163,1200,1165,1166,930,1504,1129,1470,1501
1144,1154,1724,1149,1189,1191,1192,1226,1227,1954,2254
1145,707,710,1356,2264,2302,1013,1050,1051,746,673
1146,1291,1289,1328,1630,1292,2989,1253,1593,1214,1327
1147,796,1097,1100,1137,1138,1099,832,1026,1063,1101
1148,1147,1148,1185,1686,1689,1725,1726,1764,1687,1154
1149,2432,1897,1934,1936,2012,2014,1971,911,1938,1935
1150,1322,1624,1662,3004,1275,1245,1312,1314,1244,1547
1151,2989,1289,1328,1251,1252,1290,1253,1593,1632,1630
1152,2011,2013,2052,949,987,2050,684,643,680,2049
1153,950,2047,949,987,2050,2430,2010,2049,2051,2088
1154,1026,1063,1101,1102,2204,1098,1442,1062,1440,1819
1155,1251,1252,1290,2989,3030,1935,1937,1972,1973,1976
1156,153,158,115,155,156,79,572,499,497,535
1157,1277,1278,1239,1241,2967,1276,1279,1316,1317,1354
1158,264,302,303,263,265,340,225,266,301,339
1159,1634,1668,1670,1671,1672,2956,2011,2013,2052,2049
1160,2345,2343,2420,2383,2384,1996,2033,2035,2037,2072
1161,1940,2960,1713,1978,1711,1217,913,2167,1939,2207
1162,1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
1163,2989,1253,1593,1289,1328,1630,1254,1214,1327,2943
1164,899,595,863,783,786,559,596,589,900,552
1165,1026,1063,1101,1102,2204,796,1097,1100,1137,1138
1166,605,607,608,644,646,565,643,680,641,567
1167,708,709,707,710,742,673,711,747,748,746
1168,707,710,711,747,748,708,709,671,749,745
1169,1329,1441,1743,1744,1745,1746,1747,1784,1366,1403
1170,437,439,548,326,327,330,331,365,366,367
1171,326,327,330,331,365,366,367,401,402,404
1172,1076,1114,1039,1081,1073,1071,1112,1080,1120,1116
1173,2143,2367,2325,2326,2327,2363,2364,2993,3015,2065
1174,1228,1266,1496,1187,1222,1193,997,1264,1268,1225
1175,1139,1174,2201,2238,1821,1861,1899,2239,2240,832
1176,949,987,2050,985,950,2047,988,2011,2013,2052
1177,1632,1251,1252,1290,1596,1634,1668,1670,1671,1672
1178,835,836,1177,832,494,1139,1174,2201,2238,2277
1179,832,835,836,1175,1212,1858,3001,489,529,798
1180,883,885,922,2025,2175,2030,2066,924,2216,1954
1181,264,302,303,417,263,265,340,301,339,376
1182,31,32,34,35,37,38,68,69,70,71
1183,133,135,174,175,214,215,252,275,363,364
1184,985,949,987,2050,983,984,1022,950,2047,643
1185,961,998,921,923,960,2329,2370,2216,1228,1266
1186,131,132,134,160,161,163,164,165,166,167
1187,378,377,418,456,301,339,376,2935,415,416
1188,985,947,948,986,1626,871,872,908,910,946
1189,1630,1253,1593,985,947,948,986,605,607,608
1190,2277,2314,1177,2276,2275,1139,1174,2201,2238,1971
1191,1026,1063,1101,1102,2204,1062,1440,1819,2123,2125
1192,1218,1219,1217,1181,1220,1221,951,1456,1713,1682
1193,1154,1724,1150,1153,1954,2254,2257,2292,2294,2295
1194,379,263,265,340,341,342,264,302,303,378
1195,1312,1314,1279,1316,1277,1278,1275,1580,1273,1578
1196,2090,2127,2165,2166,2203,2087,2126,2164,2202,2464
1197,913,915,916,917,952,2986,1218,951,954,647
1198,2075,2076,2114,1729,1996,2033,2035,2037,2072,2073
1199,2880,2922,1935,1937,1972,1973,1976,2317,3027,379
1200,2586,2924,2876,2905,2908,2921,2548,2625,2700,2549
1201,2513,2598,2514,2555,2600,2478,2512,2767,2689,2695
1202,1218,1219,1181,1456,993,1262,1492,1495,1179,1682
1203,1275,1312,1314,1389,1317,1354,1279,1316,1048,1620
1204,1313,1351,1352,1353,1355,1390,1391,1392,1356,1013
1205,749,711,747,748,326,327,330,331,365,366
1206,2515,2517,2519,2554,2556,2557,2593,2594,2514,2555
1207,1699,1701,1737,1700,1322,1624,1662,3004,1550,2994
1208,1125,1201,1162,1163,1200,1202,1203,1204,1238,1240
1209,1462,1693,1771,1812,1160,1423,1424,1425,1463,1731
1210,1028,991,1066,1029,1031,1068,1104,1106,1065,1067
1211,1150,1153,1154,1724,1155,1954,2254,2257,2292,2294
1212,1406,1444,1481,1367,1405,1443,1748,1783,1785,1786
1213,645,683,757,760,719,722,643,680,301,339
1214,1592,1971,1253,1593,947,948,986,2989,1630,1289
1215,263,265,340,379,264,302,303,378,301,339
1216,1389,1047,1083,1313,1351,1352,1353,1355,1390,1391
1217,97,139,177,178,216,217,253,254,255,287
1218,264,302,303,417,454,301,339,376,2935,225
1219,988,1292,947,948,986,2277,2314,1289,1328,1858
1220,1159,1197,1772,1810,1160,1423,1424,1425,1463,1731
1221,1026,1063,1101,1102,2204,1062,1440,1819,2123,2125
1222,1348,1653,1310,1009,1577,1616,1082,1350,1614,1345
1223,2636,2939,2599,2601,2514,2555,2600,2558,2559,2595
1224,807,804,848,539,844,2099,842,766,767,1873
1225,1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
1226,1106,1029,1069,1067,1105,1108,1301,1342,1570,1031
1227,1055,1625,1661,1090,1321,1699,1319,1358,1360,1394
1228,1251,1252,1290,3030,2989,1632,1634,1668,1670,1671
1229,886,578,618,619,654,655,157,229,153,158
1230,1751,1255,1755,1758,1749,1713,1787,1788,1825,1826
1231,417,264,302,303,454,301,339,376,2935,418
1232,264,302,303,263,265,340,379,301,339,376
1233,1356,1389,1313,1351,1352,1353,1355,1390,1391,1392
1234,1218,1219,1452,1141,1454,1763,1181,1682,1765,1217
1235,1313,1351,1352,1353,1355,1390,1391,1392,1389,1011
1236,245,279,280,395,431,432,433,468,211,212
1237,264,302,303,417,301,339,376,2935,454,418
1238,1061,1062,1440,1819,2123,2125,2161,2162,2163,2200
1239,947,948,986,1248,1286,945,1249,871,872,908
1240,1935,1937,1972,1973,1976,2317,3027,3030,1557,1936
1241,2645,2682,2685,2722,2723,2964,2643,2679,2680,2681
1242,133,135,174,175,214,215,252,275,363,364
1243,913,951,1940,1218,1713,2960,915,916,917,952
1244,1038,2366,2369,2371,2406,2409,2446,2329,2370,2143
1245,131,132,134,160,161,163,164,165,166,167
1246,2766,2772,2806,2808,2655,2880,2922,451,2658,452
1247,264,302,303,454,187,189,226,228,300,225
1248,115,155,156,79,153,158,117,118,193,116
1249,925,619,654,924,655,886,921,923,960,1911
1250,1026,1063,1101,1102,2204,796,1097,1100,1137,1138
1251,1406,1444,1481,1098,1442,1140,1178,1026,1063,1101
1252,1042,1081,1076,1114,1078,1311,1039,1075,1613,2936
1253,1075,1613,2936,1081,1071,1112,1043,1077,1650,1076
1254,120,130,271,84,122,123,125,131,132,134
1255,1116,1146,1384,1071,1112,1073,1072,1075,1613,2936
1256,133,135,174,175,214,215,252,275,363,364
1257,1140,1178,2090,2127,2165,2166,2203,2010,2087,2126
1258,1218,951,1141,1181,1217,953,1219,913,1107,993
1259,1181,1218,1452,1682,1219,1141,1180,1217,1377,1415
1260,1202,1203,1204,1238,1240,1506,1165,1166,1544,1125
1261,1154,1724,1691,1683,1111,1113,1151,1422,3007,1147
1262,1626,1627,1664,1322,1624,1662,3004,1245,1246,1285
1263,2011,2013,2052,2049,2051,2088,2089,949,987,2050
1264,3030,1251,1252,1290,1935,1937,1972,1973,1976,2317
1265,1596,1253,1593,1251,1252,1290,2989,1254,1594,1595
1266,707,710,708,709,807,172,173,207,210,213
1267,2598,2478,2512,2520,2471,2055,2093,2130,2513,2475
1268,1026,1063,1101,1102,2204,1140,1178,1098,1442,796
1269,2458,2083,2120,2121,2158,2159,2196,2421,2460,2461
1270,2684,2724,2726,2685,2722,2723,2964,2725,2763,2683
1271,1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
1272,555,553,554,556,557,558,590,592,627,520
1273,1251,1252,1290,2989,1596,3030,1935,1937,1972,1973
1274,555,520,482,518,553,554,556,557,558,590
1275,1017,2346,2998,1967,943,979,980,1018,2308,2983
1276,1075,1613,2936,1077,2949,1071,1112,1042,1081,1073
1277,31,32,34,35,37,38,68,69,70,71
1278,2945,2980,1776,1816,3008,1091,1738,1815,1464,1466
1279,1612,1032,1537,1574,1568,1301,1342,1570,1033,1070
1280,1687,1150,1153,1147,1148,1185,1686,1689,1725,1726
1281,1696,1697,1123,1386,2344,1774,1692,1615,1652,1654
1282,2607,2608,2609,2648,2567,2606,1958,2007,2005,2566
1283,417,681,717,720,721,301,339,376,2935,645
1284,2152,2150,2154,2113,2155,2193,2151,2190,2149,2188
1285,1193,997,1264,1268,1228,1266,1496,1534,1036,1304
1286,1098,1442,1026,1063,1101,1102,2204,1406,1444,1481
1287,1480,1439,1098,1442,1365,1400,1366,1403,1404,1709
1288,1356,746,1389,745,779,2941,1660,742,707,710
1289,1165,1166,1202,1203,1204,1238,1240,1506,1467,1469
1290,1150,1153,1154,1724,1190,1229,1230,1687,1155,1690
1291,1462,1693,1771,1812,1155,2075,2076,2114,1160,1423
1292,2700,2666,2751,2912,2828,2904,3018,2661,2663,2739
1293,522,523,560,591,789,561,562,628,824,825
1294,264,302,303,263,265,340,225,266,301,339
1295,3030,1251,1252,1290,1935,1937,1972,1973,1976,2317
1296,245,279,280,395,431,432,433,468,272,276
1297,1026,1063,1101,1102,2204,1098,1442,796,1097,1100
