,Ama,Ance,bun,cnc,D,Doc3,fkh,ftz,h,Ilp4
1012,1364,1291,1366,1365,1404,1363,1403,1060,1023,1401
1013,3001,2201,2238,2237,2314,2579,1895,1896,1857,1858
1014,2950,2162,2161,2125,2163,2200,2047,2124,2128,2542
1015,794,755,2007,1094,2083,3025,486,1629,2081,2122
1016,459,497,422,536,457,499,535,537,574,495
1017,904,866,1206,1207,2994,1208,2932,1244,1245,1243
1018,2950,2162,2125,2161,2163,2200,2047,2124,2128,2389
1019,2960,2205,1217,2056,2053,1447,2281,2311,1219,1978
1020,1746,1709,719,683,2047,2124,1102,2128,2950,1026
1021,421,541,368,474,462,500,422,383,350,386
1022,1746,1709,719,683,2047,2124,1102,2128,2950,1026
1023,2044,2046,2082,2043,2084,2120,2121,2158,1741,2119
1024,993,991,2018,955,1296,319,956,1261,1298,322
1025,1205,900,863,864,904,866,896,670,633,1243
1026,532,415,416,494,493,491,530,490,492,455
1027,2198,2204,1518,1558,1520,1746,1819,1709,1137,1140
1028,1167,862,1504,1473,1205,1201,1129,1579,1128,1199
1029,866,904,598,561,562,523,293,291,407,827
1030,336,297,338,376,339,374,412,301,414,378
1031,612,650,572,610,533,614,499,573,459,537
1032,340,414,376,378,339,2935,301,263,303,304
1033,380,378,2935,376,339,263,303,301,304,342
1034,2844,2804,2583,2802,2354,2632,2656,2581,2659,2734
1035,1671,1708,1367,1405,1406,1443,1444,1140,3038,1558
1036,414,532,451,452,415,417,416,1140,340,1520
1037,1679,1643,1603,1905,1680,1642,1565,1908,3022,1906
1038,2311,1664,1626,1741,1627,1628,1969,2006,1591,1629
1039,2049,2086,2127,2126,2087,2166,2164,2165,2203,2351
1040,2311,1969,2006,2044,1971,2046,2043,2082,2084,1741
1041,681,680,721,751,792,791,790,788,826,3029
1042,380,378,376,2935,339,263,301,303,444,304
1043,2996,1670,1631,2956,1669,1707,1668,1634,1672,1706
1044,3016,531,570,568,532,528,415,416,529,644
1045,2159,1591,793,1553,1741,828,1629,1817,2044,2043
1046,2963,1172,1817,3008,1437,1438,1514,1473,1209,1361
1047,173,174,135,134,175,214,252,277,259,282
1048,2201,3001,2238,2237,835,2314,1516,912,873,836
1049,2083,2081,2007,2122,791,790,792,1629,1133,753
1050,2159,2046,2044,2084,2082,2120,2121,2043,2158,2160
1051,424,353,387,393,2978,362,323,355,324,354
1052,1370,1408,1446,1559,1597,1635,1141,1179,1445,1332
1053,873,912,874,605,835,644,567,608,569,606
1054,1671,1708,1367,1405,1406,1443,719,1444,3038,683
1055,2159,1817,2120,2121,2158,2119,2044,2160,2157,2196
1056,494,530,491,493,492,455,490,454,341,456
1057,1522,951,1483,1711,990,2963,1027,1172,762,1028
1058,2133,2170,1867,1868,2132,2136,2095,2094,2096,1947
1059,414,532,415,416,417,452,451,455,530,494
1060,912,873,874,605,644,835,608,569,567,606
1061,829,830,831,563,526,524,485,447,904,866
1062,50,3033,621,609,46,613,651,282,10,2965
1063,1205,896,900,863,2967,1241,904,1242,864,1203
1064,837,839,801,838,875,876,878,1180,1409,1144
1065,864,1167,824,862,826,1205,788,827,1201,787
1066,719,1709,1746,683,2047,1102,2124,2128,1026,2950
1067,1179,1141,1217,1560,1598,1483,1522,1561,1636,1674
1068,629,632,1310,1009,893,894,1272,1199,819,781
1069,524,485,447,522,487,445,520,482,558,481
1070,2957,148,224,151,187,189,226,529,568,531
1071,1568,1193,1195,2143,2182,1534,1228,1724,1496,1459
1072,1346,1307,1461,1459,1344,1349,1502,1465,1044,1467
1073,950,758,988,720,1026,1102,2938,722,645,760
1074,3039,1640,1678,1449,1602,1869,1641,1450,1564,1411
1075,2393,2580,2540,2048,2050,1820,1784,1782,1745,1747
1076,28,32,36,22,30,2937,2976,76,34,114
1077,1671,1708,3038,684,1520,1367,1405,1406,1140,2996
1078,519,226,187,415,2957,416,189,224,528,568
1079,835,873,912,836,874,798,605,644,608,567
1080,2759,2800,2599,2641,2674,2982,2672,2675,2677,2716
1081,835,873,836,912,874,798,605,644,567,608
1082,2121,2160,2158,2120,2119,2082,2084,2046,2044,2043
1083,1266,1304,997,1032,959,1268,958,1719,1035,1036
1084,2159,1817,2044,2046,1741,2043,2082,2084,2120,2121
1085,572,614,533,612,650,610,422,499,537,459
1086,1252,1251,3016,1140,1556,1557,1555,2970,1520,1558
1087,1226,1189,1150,1149,1190,1227,1153,1155,1191,2949
1088,2950,2162,2161,2125,2163,2200,2047,2124,2128,2934
1089,1711,1939,2016,1522,1483,1787,1749,1788,1750,2015
1090,28,32,22,30,2937,36,66,68,34,114
1091,753,715,754,677,717,716,790,676,679,792
1092,2926,2911,2920,2779,2888,2872,2968,2919,2922,2868
1093,1181,3029,751,790,791,789,792,1144,715,753
1094,1553,1591,1629,793,2159,828,1741,794,755,1817
1095,794,755,2007,1094,753,754,2122,3025,715,717
1096,1172,2963,756,1210,1817,1134,1096,1097,1209,1135
1097,566,795,529,833,834,528,872,871,568,531
1098,568,531,570,529,417,487,606,567,569,644
1099,32,28,36,30,22,2937,66,114,34,37
1100,1205,900,896,863,904,864,866,2967,1241,1242
1101,2054,2091,1445,1447,1369,1407,1331,1332,1903,2960
1102,1094,3008,1438,1323,1361,1437,3025,1362,1133,1399
1103,756,684,3025,1094,982,1020,981,983,1019,1021
1104,791,790,792,753,715,754,751,677,717,716
1105,790,791,792,753,715,754,717,677,716,676
1106,448,449,450,3037,489,488,486,3025,1094,411
1107,2920,2917,2916,2919,2923,2925,2926,2921,2912,2907
1108,790,791,792,715,753,677,676,754,716,679
1109,1364,1291,1366,1365,1404,1363,1403,1060,1023,1401
1110,684,1671,1708,950,988,1026,758,720,1102,1140
1111,2159,1817,2120,2121,2158,2119,2160,2157,2196,2198
1112,997,1032,959,1266,1304,958,1719,1268,1035,1034
1113,447,485,523,488,2928,10,9,2,4,445
1114,649,688,3023,447,485,526,563,80,421,648
1115,1516,1479,1517,1554,2944,2989,1250,2943,1592,1212
1116,2198,2204,2950,2047,2124,2162,1819,2161,2125,3001
1117,238,237,312,208,478,239,276,201,204,275
1118,568,531,570,529,605,644,567,606,569,608
1119,835,836,873,912,874,798,605,644,608,567
1120,1746,719,683,1709,1102,2950,1026,2162,2125,2047
1121,2121,2160,2158,2120,2119,2082,2084,2046,2044,2043
1122,1522,1483,1711,1028,1257,1255,1484,1485,3034,1521
1123,2201,3001,2238,912,2237,873,874,835,2944,2989
1124,681,680,721,1061,1098,1062,1099,1136,1100,1025
1125,532,415,416,493,530,491,494,490,492,455
1126,639,678,794,755,945,830,753,754,715,717
1127,1719,1532,1496,1534,1533,1304,1266,1268,692,1795
1128,2239,2280,2313,2318,1558,1555,2242,1556,2970,1557
1129,1094,1361,1399,1323,1400,1362,1438,3008,3025,1665
1130,367,407,366,404,327,408,369,371,405,406
1131,25,91,61,27,2976,62,100,55,138,64
1132,1133,3008,1134,1437,1438,1096,1097,1059,1094,1323
1133,1250,1212,1211,1173,1175,1174,1288,1249,1213,1177
1134,1176,1214,1213,1249,1288,909,1215,910,871,1254
1135,1780,1668,1666,1631,1706,1667,1665,1438,1704,1669
1136,405,403,365,364,478,400,444,442,367,404
1137,414,486,413,451,532,452,450,415,448,416
1138,829,830,831,1553,1591,904,944,867,906,866
1139,896,1271,1308,1233,1270,1232,1269,1234,1231,1235
1140,2354,2583,2804,2802,2844,2315,2275,1519,2316,1482
1141,1708,1671,2049,2086,2126,2087,2164,2127,2166,2165
1142,442,444,438,399,519,397,479,441,443,3017
1143,946,947,986,948,911,759,1289,1326,1253,1328
1144,1402,1329,1365,1364,1440,1366,1442,1441,1404,1403
1145,787,786,747,2941,749,748,709,711,824,826
1146,1102,1026,988,950,757,760,758,720,722,2938
1147,835,873,912,874,836,798,605,644,608,567
1148,1448,486,2083,791,792,2081,3029,790,2007,789
1149,873,912,874,835,836,605,644,798,608,567
1150,1250,1212,1211,1173,1175,1174,1288,1249,1177,3014
1151,873,912,874,835,836,605,644,798,608,567
1152,1708,1671,2127,2166,2049,2165,2086,1405,1367,2203
1153,1746,1709,719,683,2047,2124,1102,2128,2950,1026
1154,1102,1026,988,950,757,760,758,720,722,2938
1155,3016,570,529,528,568,531,532,415,416,873
1156,609,613,651,270,610,533,612,572,650,688
1157,1267,1306,3035,1231,1269,1270,1308,1232,1271,1497
1158,417,454,492,455,530,379,414,456,490,491
1159,684,1671,1708,988,1140,1026,1102,950,3038,758
1160,1182,879,843,1183,1181,1220,841,3039,840,1071
1161,1978,1940,1864,1826,1902,1901,1825,1863,1712,1674
1162,1671,1708,1367,1405,684,3038,1406,1443,1444,1140
1163,873,912,835,874,836,798,605,644,608,567
1164,2579,2314,2237,2238,3001,2201,2578,2618,2539,2538
1165,488,3025,1094,982,981,1096,983,1059,1020,1019
1166,873,835,874,605,912,644,567,606,569,798
1167,1111,1151,3007,1113,1152,1112,2936,1075,1115,1114
1168,795,430,834,833,872,871,910,909,429,466
1169,1102,1026,988,757,950,760,758,720,722,2938
1170,362,324,286,323,247,403,365,328,2995,405
1171,231,230,478,222,145,239,143,276,106,238
1172,884,1150,847,1149,846,920,883,922,2975,1153
1173,1209,1210,1514,1286,1248,1477,1475,1513,1515,1552
1174,1209,1210,1514,1286,1248,1477,1475,1513,1515,1552
1175,1140,1558,1520,521,1178,414,1481,3016,684,1519
1176,684,1671,1140,1708,1026,988,1102,950,757,1367
1177,3016,570,568,531,528,532,529,415,416,873
1178,3016,1140,1252,1251,835,836,798,873,912,1558
1179,2198,2204,1558,1746,1819,1518,1520,1137,1140,1709
1180,2975,1911,1945,1413,1185,1452,1448,2175,1150,2100
1181,414,416,415,417,452,532,451,340,379,341
1182,24,38,26,32,28,36,30,22,2937,20
1183,362,405,324,286,323,247,2995,403,365,328
1184,988,1026,950,1102,758,757,760,720,2938,722
1185,1250,1212,1175,1211,1174,2943,1173,1288,1177,3014
1186,215,170,135,174,173,211,212,213,134,253
1187,1251,1252,3016,570,528,568,531,1556,532,1555
1188,1591,1553,2271,2197,2234,2235,2233,1930,1931,1932
1189,912,873,874,835,836,798,605,644,608,569
1190,2204,2198,1746,1558,1819,1709,1518,1520,2950,2125
1191,719,683,417,988,757,1026,794,1102,760,755
1192,2016,1939,1711,2282,1483,2320,1522,2015,1788,1787
1193,1149,1150,1226,1189,1153,3007,1110,1190,2936,1111
1194,417,494,530,491,493,492,455,490,454,341
1195,1167,862,1504,1473,1205,1201,1129,1579,1128,1199
1196,2049,2127,1708,2126,2166,2086,2087,1671,2164,2165
1197,1447,1445,1181,1332,1331,1369,1407,1217,1144,1028
1198,863,900,864,896,670,633,866,904,1205,444
1199,2583,2844,2804,2802,2354,2656,2581,2582,2929,2659
1200,2922,2924,2968,2888,2921,2926,2907,2912,2914,2915
1201,2169,2511,2513,2510,2512,2433,1943,2471,1941,1905
1202,1447,1445,1255,1407,1369,1977,1711,1331,2931,1332
1203,824,787,826,786,788,747,749,2941,748,671
1204,2343,787,786,2941,747,749,748,709,711,2342
1205,827,1473,1169,3029,751,789,904,1815,866,864
1206,2599,2175,2210,2172,2171,2173,2100,2252,2214,2212
1207,2271,2197,2234,2235,2233,1591,1553,2498,2499,2538
1208,487,1137,796,828,793,864,681,721,680,488
1209,487,259,66,444,442,488,257,566,258,260
1210,489,449,450,448,453,3037,525,601,602,564
1211,846,884,847,883,920,922,617,618,2965,619
1212,1671,1708,1367,1405,1406,1443,1444,684,3038,1140
1213,1746,1709,719,683,1102,2047,2950,2124,1026,2128
1214,1140,1137,950,1102,912,873,874,1518,1026,1520
1215,414,532,415,417,416,452,451,530,493,455
1216,523,407,827,408,370,558,675,333,520,331
1217,306,425,461,498,460,2978,344,307,458,3011
1218,488,486,3025,1094,2963,528,487,1172,451,452
1219,1478,1326,1327,1289,1328,1253,1630,1593,946,947
1220,487,1137,828,796,793,864,681,721,680,488
1221,1137,1140,988,1102,835,1026,796,836,873,757
1222,1167,862,1504,1473,1205,1201,1579,1129,1128,1199
1223,2975,1447,1911,1445,1413,1945,1452,2171,2175,1643
1224,2049,2086,2126,2087,2164,1631,1668,1706,1669,1670
1225,896,1308,1271,1270,1233,1269,1232,1309,1234,1231
1226,1780,1094,3025,1361,1323,1399,1400,1362,1438,3008
1227,2047,2124,2950,2128,2161,2162,2125,2200,2163,2389
1228,1898,1860,1936,1935,1937,1900,1976,1972,1861,1859
1229,154,192,158,153,155,156,115,194,230,157
1230,2130,1635,1597,1559,1940,1978,1446,1408,1370,2131
1231,417,491,530,490,493,492,455,454,414,494
1232,414,415,532,417,416,452,451,455,454,530
1233,864,442,444,786,862,824,787,747,748,749
1234,1181,1409,1180,1144,1447,1218,1219,1448,1445,1331
1235,1138,1099,1136,1364,1291,1366,1061,1365,1329,1098
1236,510,437,509,475,544,543,548,511,546,545
1237,1178,528,1481,1482,1519,487,451,452,797,1137
1238,1102,1026,988,950,757,760,758,720,722,2938
1239,1209,1248,1286,1210,1135,1475,1477,1514,1513,1515
1240,528,797,566,1252,1251,795,833,871,834,872
1241,2641,2680,2681,2720,2721,2683,2723,2487,2564,2563
1242,408,371,369,406,370,331,333,330,332,295
1243,951,990,1483,1522,1028,952,989,1484,1711,953
1244,731,733,768,618,694,617,693,2965,619,732
1245,550,583,512,477,513,515,552,516,551,588
1246,2121,2158,2120,2160,2119,2082,2043,2044,2046,2084
1247,1251,1252,528,1556,1555,2970,1557,1594,3030,1596
1248,270,612,610,572,533,650,309,231,230,269
1249,656,657,654,658,3033,621,622,624,587,626
1250,1671,1708,1367,1405,1406,1443,1444,684,1140,3038
1251,1140,1558,1520,1178,1481,1519,1482,1671,1708,1367
1252,1248,1286,1135,1209,1210,1475,1477,1513,1515,1552
1253,1111,1151,1152,3007,1113,1112,2936,1075,1115,1114
1254,159,198,120,235,158,308,154,192,153,163
1255,1213,1214,1288,1176,1249,1215,1175,1250,1212,1174
1256,422,2978,425,460,461,419,3011,458,3024,420
1257,1643,1416,1453,1417,1455,1604,1452,1413,1681,1605
1258,1251,1252,1556,1555,2970,1557,1594,3030,1596,1821
1259,1677,1599,1676,1448,1904,1715,1752,1562,1563,1600
1260,1205,900,863,2967,1241,1242,1279,1203,1240,1204
1261,2950,2047,2162,2161,2125,2124,2163,2200,2128,2389
1262,1209,1286,1248,1210,1514,1475,1477,1513,1552,1515
1263,3016,570,568,528,531,532,529,415,416,873
1264,3016,531,570,568,532,528,415,416,529,644
1265,1252,1251,3016,1556,1557,1555,1520,2970,1140,3030
1266,819,781,821,783,782,784,745,820,785,822
1267,2007,2122,2083,2081,2349,1780,1741,1629,2464,2046
1268,1671,1708,1367,414,1405,1443,1406,1444,1140,1558
1269,3039,1449,1640,1678,1450,1869,1602,1411,1641,1564
1270,1911,1945,2100,2175,2173,1947,2171,1912,2136,2098
1271,2049,2126,2087,2164,2086,1708,2351,2127,2390,1671
1272,521,626,587,556,622,558,520,481,482,445
1273,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
1274,751,484,3029,789,1168,1131,1130,752,1091,1396
1275,1205,896,1506,900,1508,1507,863,1545,1544,1583
1276,566,528,568,795,531,833,834,570,872,529
1277,1140,1520,1558,1178,1482,1481,1519,414,1671,1708
1278,1472,1738,1435,1434,1474,1433,1436,1396,1625,1395
1279,3001,2201,2238,2237,2314,2579,1895,1896,1857,1858
1280,1682,1645,1684,1720,2952,1567,1186,1686,1147,1644
1281,2013,2011,2088,2051,2010,2089,2052,1707,2202,2956
1282,1685,1683,1914,1913,1724,1608,1571,3020,1650,1612
1283,1482,1519,2354,1481,1898,1860,1936,1935,1937,1900
1284,1308,1271,1270,1269,1309,1233,1232,1231,3035,1234
1285,1266,1304,997,1032,959,1268,958,1035,1719,1036
1286,451,452,1367,1406,1405,486,3038,1444,1443,414
1287,1741,1629,2120,2119,2158,2121,2044,2043,2046,2160
1288,824,826,788,787,786,747,749,2941,748,709
1289,1205,900,863,2967,1241,1242,1203,1240,1204,1279
1290,771,737,619,886,887,2965,924,885,618,617
1291,1518,1137,1819,1441,796,1402,1516,1440,1479,1442
1292,2926,2918,2883,2845,2885,2884,2886,2920,3028,2790
1293,864,1167,824,826,862,1205,788,1201,827,787
1294,1746,1709,2950,1102,719,2125,2162,683,2163,2161
1295,568,531,570,529,605,644,567,606,569,608
1296,626,587,484,622,215,173,174,551,554,553
1297,719,683,950,988,1026,758,1102,720,757,794
