,ken,lok,numb,bmm,trn,hb,toc,gk,bun,zen2
968,1345,1506,1352,1422,1467,1462,1459,1355,1315,1201
969,2223,1428,2261,1998,1954,2300,1694,2225,3000,2036
970,677,714,715,676,753,712,713,749,752,675
971,1710,2052,2088,1786,1748,1368,2127,2165,2128,1746
972,2450,2489,2496,2449,2411,2491,2415,2327,2654,2617
973,1291,2014,1824,1786,1292,1862,2204,1634,1633,2394
974,784,781,783,820,2941,816,854,746,777,786
975,2049,2508,2126,1325,2431,2200,2164,2011,2504,1780
976,447,409,410,2164,1125,2126,485,483,2504,2049
977,2431,2930,2090,1708,1669,1386,1994,1745,1746,2049
978,526,525,527,488,524,523,447,567,409,603
979,527,1171,525,1209,2932,866,595,1931,523,1172
980,2307,1663,2345,1967,1740,1816,1968,1093,1703,561
981,1488,729,703,1413,767,557,731,2987,2115,804
982,1264,1488,2023,1574,1848,2064,1266,2060,1455,2992
983,2116,2991,2038,1619,2077,1999,2037,1732,1691,1696
984,731,2987,729,961,728,2190,2150,732,2151,689
985,313,351,385,387,389,424,388,421,386,349
986,2040,1020,2039,371,444,1022,440,1703,1129,405
987,422,421,305,351,349,347,424,313,383,387
988,385,422,423,387,349,421,420,175,347,368
989,879,842,841,918,880,3029,712,844,805,840
990,368,370,369,332,367,293,331,371,330,333
991,2655,2694,2732,2735,2657,2698,2654,3002,2984,2954
992,940,1015,979,1018,904,905,980,1131,941,866
993,47,46,83,86,88,81,2966,44,49,43
994,1125,1604,2123,1742,1705,1613,1667,2160,1124,2126
995,2307,1625,1967,1663,1626,1964,1927,1965,2345,1968
996,1413,1410,1411,1183,1372,1412,1350,1337,1182,1222
997,2016,1486,1522,1978,1524,2018,1830,3034,1828,1562
998,1488,2019,2186,2021,1983,2102,1451,1807,1806,1808
999,1987,1455,1874,1986,1417,1806,1985,1569,1531,1683
1000,1286,1250,1176,2273,1556,1251,1248,1211,1173,1516
1001,343,383,381,384,269,913,308,350,1179,420
1002,2705,2835,2666,2745,2833,2868,2793,2706,2834,2784
1003,2748,2702,2792,2708,1901,194,1597,2788,2016,2786
1004,1981,2019,1980,2246,1717,2208,1830,2020,1979,2018
1005,2415,2289,2331,2293,2250,2327,2326,2249,2288,2455
1006,974,1166,1006,395,1044,896,1046,1012,975,1165
1007,1892,1931,1930,1853,1209,1247,1171,1512,1855,1208
1008,2940,2454,2490,2417,2491,2492,2453,2533,2494,2412
1009,2150,1848,2108,2109,1808,2107,2070,1767,1805,2110
1010,1294,1028,990,953,1296,1030,991,989,1027,992
1011,2781,2871,2968,2814,2926,2821,2742,2705,2745,2866
1012,2001,1735,775,2303,2342,1087,806,814,2301,1961
1013,1204,1273,959,996,968,1311,1542,1808,1543,994
1014,2604,2602,2257,2598,2252,2215,2562,2294,2561,2483
1015,2082,2385,1703,2423,2346,2120,2345,2081,1741,2126
1016,1258,1221,1220,1621,2017,1752,1925,1964,917,1562
1017,994,955,995,957,1031,956,1525,992,993,1298
1018,1720,1758,2023,2053,2022,2095,2059,2058,1984,1946
1019,2960,1977,2054,2016,1939,2169,1830,1863,1901,2055
1020,2428,2430,2504,2427,2429,2466,2508,2469,2934,2542
1021,1965,1623,1964,952,2998,2005,1662,2156,913,1661
1022,1746,1744,2164,1669,1060,1363,1364,1708,2124,2048
1023,2002,2003,2423,2347,2345,2041,2004,2383,2005,1665
1024,1547,1888,1584,1927,2231,1889,2230,1886,1887,1549
1025,392,237,317,393,275,348,314,135,391,133
1026,1899,1938,1861,1937,1859,1556,2316,3014,1900,1897
1027,1857,2314,1898,2277,2312,1896,1178,2239,2238,1594
1028,1012,1050,1014,1011,974,976,977,1048,1013,434
1029,2308,2983,2347,2269,2386,2306,2231,2346,1964,2307
1030,261,75,149,150,152,264,111,71,76,227
1031,215,292,330,327,251,253,332,331,291,370
1032,2705,2926,2924,2886,2916,2745,2819,2953,2910,2704
1033,2839,2881,2835,2840,2874,2837,2886,2875,2878,2882
1034,2661,2700,3018,2779,2701,2822,2739,2813,2707,2741
1035,2505,2508,2930,2470,2428,2391,2469,2934,2430,2389
1036,33,2942,24,16,302,26,2699,36,2860,2781
1037,2686,2515,2439,2728,2552,2477,2609,2691,2684,2644
1038,1849,2191,2154,2192,2193,1885,2153,2148,1887,2268
1039,2048,2467,2466,2504,2503,2342,2465,2950,2303,1743
1040,1256,1294,1219,1332,1293,1029,1028,1217,953,1255
1041,2995,2420,325,327,326,289,365,250,329,288
1042,2242,702,833,1823,701,1934,644,2280,526,2318
1043,1731,2180,1918,2177,2219,1991,1608,2139,2176,1957
1044,531,2242,1976,2014,570,1140,567,528,950,1634
1045,1584,1547,1546,1473,1548,1511,1207,1549,1622,1854
1046,891,921,926,894,889,893,857,859,861,887
1047,2649,2477,2566,2565,2521,2687,2609,3002,2569,2651
1048,2581,2614,2577,2576,2615,2579,907,2620,2537,2539
1049,2343,2344,2382,2384,2383,2991,1737,2041,2081,1698
1050,2571,2611,2610,2395,2613,2612,2570,982,2573,2650
1051,1217,1218,1372,1142,1220,1181,1183,1407,1331,1219
1052,2257,2217,2295,2259,2294,2334,2297,2296,2183,2208
1053,1824,1862,1976,2394,1786,2014,1935,2242,2204,1823
1054,2428,2504,1744,1363,2950,2164,1669,2464,2048,2430
1055,1474,1321,3008,1359,1132,981,1398,1323,1397,1319
1056,418,454,453,415,301,490,302,265,416,530
1057,2748,2359,2792,2282,2708,2788,2711,2473,2669,2702
1058,2649,2556,2686,2648,2687,2479,2443,2475,2688,2647
1059,416,417,340,453,456,263,375,303,454,342
1060,1885,1577,1884,1847,2415,2191,3001,2237,2500,2106
1061,2234,1928,1891,2962,2983,1293,2233,2271,2195,2270
1062,60,65,100,142,61,64,63,59,58,138
1063,1849,1887,2191,1924,2497,1888,2228,2287,2230,2153
1064,841,879,916,875,876,1182,839,878,840,837
1065,860,861,894,898,896,744,891,887,823,924
1066,2728,2731,2736,2734,2768,2730,2727,2733,2693,2808
1067,2359,2245,2207,1901,2244,1635,2447,1598,1827,1825
1068,919,924,925,923,960,922,1198,921,883,918
1069,613,650,688,614,651,309,618,648,589,609
1070,1848,2235,2197,1896,2272,1847,1857,2149,2152,1858
1071,1849,931,1885,1846,2374,1500,2457,964,2450,1276
1072,968,933,966,1002,964,963,895,1203,935,704
1073,2166,2127,2049,2165,1710,2088,2128,1707,2089,1651
1074,781,813,887,811,856,783,851,810,773,819
1075,1565,1422,1338,1573,1453,1566,1191,1610,1612,1340
1076,150,2933,66,262,68,34,35,70,75,152
1077,1709,1748,2089,1023,1671,2088,1669,1024,2126,1710
1078,182,188,64,100,105,189,183,145,187,190
1079,491,2877,2876,489,2878,2873,2834,2904,2875,341
1080,2624,468,499,579,2666,580,500,576,502,461
1081,2847,309,269,355,1715,308,2830,2795,2878,307
1082,1015,1663,1322,1053,2307,2044,1360,1093,979,678
1083,956,957,728,921,995,689,958,731,2987,961
1084,388,351,386,389,313,349,387,390,350,385
1085,420,426,347,383,385,423,381,350,382,386
1086,7,5,42,2974,3,2976,10,2,8,2981
1087,1429,1391,1428,1389,1694,1385,1431,1424,1422,1122
1088,775,778,776,1127,808,771,742,1087,739,814
1089,1522,3034,1711,1560,1675,1789,1598,1673,1483,1333
1090,2781,2968,2780,2739,302,2926,2779,2953,2699,2814
1091,1130,1319,1472,1663,1093,1131,1966,1091,1435,1434
1092,503,538,463,501,500,424,1067,2211,422,429
1093,1411,1867,1413,1831,1679,2951,1375,1641,2097,1448
1094,1094,3025,981,1779,1018,1170,980,1057,1019,1056
1095,2084,1705,1780,1706,2126,2048,1742,2124,2049,1667
1096,2849,3002,2575,2694,2614,2732,2574,2735,2615,2698
1097,1575,1540,1808,1541,1769,1579,1580,1533,2108,1574
1098,949,1594,1100,2049,1783,1101,1098,1060,1784,13
1099,150,37,66,74,75,35,25,68,76,38
1100,323,766,362,93,285,130,902,400,195,247
1101,2473,2511,2435,2437,2650,2512,2527,2438,2476,2484
1102,1113,1146,1114,2936,1111,3007,1109,1112,1049,1188
1103,447,2126,1742,1703,1705,1780,1096,488,2164,487
1104,1689,1954,1994,1680,1948,1908,1643,1613,1607,1642
1105,1488,1451,2195,1449,1526,1489,1814,1548,1813,1450
1106,1203,1204,864,1205,1314,892,1580,703,1318,1280
1107,465,500,461,284,2995,499,434,2661,312,250
1108,1703,1741,1779,2044,2082,2045,1816,1399,1094,1663
1109,1073,1188,1187,1111,1113,1112,1226,1228,1341,1114
1110,1783,1706,2049,1669,1745,1671,2050,1100,1709,949
1111,1966,1852,2156,1927,2194,2117,1850,1813,1814,1584
1112,1924,1620,1849,1807,1886,1767,1544,1507,2108,1805
1113,2080,1182,1412,2345,1700,2042,2041,1641,1337,2945
1114,840,876,916,878,914,837,839,647,421,649
1115,1461,593,2107,1540,1575,1235,1541,1238,1767,1578
1116,3031,242,241,236,550,474,207,549,240,203
1117,469,1039,1046,470,505,1040,540,1076,277,541
1118,488,524,526,1594,567,1632,1974,2012,798,566
1119,1898,1178,1594,1974,1860,1896,1252,1858,1857,1936
1120,2690,2691,2689,2642,2641,2770,2728,2729,2727,2764
1121,1660,1700,1663,2004,2041,1776,2042,2947,2998,1698
1122,2748,2792,2752,2750,1597,1675,1635,1673,1522,1789
1123,1857,1895,1553,1173,1515,1249,2314,1898,1212,1896
1124,629,594,1703,1779,523,1816,1094,560,1741,595
1125,40,41,78,108,186,45,113,147,27,39
1126,2310,2235,2272,2348,2349,2312,2309,2311,2197,2386
1127,1769,1578,1575,1579,1767,1540,2066,2106,2107,2108
1128,491,568,528,530,531,489,570,493,1252,1861
1129,1355,1121,1162,1429,1356,1392,1087,1127,1125,1430
1130,329,365,327,367,330,291,368,404,212,213
1131,89,43,124,116,85,88,94,59,57,86
1132,1179,1180,1184,316,133,1090,1369,171,1141,1143
1133,1202,1470,1471,1277,1317,1203,1314,1508,1435,1225
1134,664,663,665,662,661,627,700,657,628,626
1135,879,876,839,916,841,877,840,875,878,2986
1136,327,3009,291,290,212,434,250,365,292,289
1137,413,336,374,450,412,379,456,3037,339,451
1138,1930,1892,685,2983,3023,2234,1928,1968,724,2270
1139,2967,1242,938,937,900,934,1545,1241,1243,1469
1140,2995,2623,325,362,284,247,497,323,2942,289
1141,2938,720,643,2804,758,684,2762,757,679,681
1142,325,323,326,397,213,362,3009,247,289,285
1143,691,731,730,728,727,732,692,694,726,693
1144,1691,1730,1999,1693,1731,1957,1918,2256,2216,1994
1145,1660,1774,1657,1392,1735,1656,1617,1698,1960,1430
1146,1437,1172,1170,2963,1133,1439,1476,1514,1249,2201
1147,946,911,984,797,909,949,872,2541,835,1249
1148,1182,1337,1180,1144,1145,1183,1642,1679,1141,1369
1149,525,526,489,524,491,557,2315,1861,596,631
1150,939,670,309,636,669,307,979,706,690,635
1151,570,1594,2882,2847,568,569,2849,1974,2848,529
1152,758,683,681,756,2938,718,720,717,757,645
1153,2049,1746,2126,1060,1706,1745,1744,1669,2011,1705
1154,1746,1364,1708,1706,1363,1744,1669,2087,2164,1709
1155,1898,1935,1974,1896,1252,2353,1973,1860,1178,1859
1156,233,194,232,283,158,308,270,269,234,271
1157,464,772,391,1165,430,276,431,396,432,770
1158,452,492,379,263,380,2953,2935,417,341,2820
1159,1744,2121,2086,1742,2083,1746,2124,1782,1780,1705
1160,2556,2479,2529,2602,2518,2607,2642,2565,2634,2561
1161,1902,1637,1598,1828,1904,1864,1827,1675,2184,1901
1162,2048,2426,2428,2466,2427,2429,2464,2504,2011,2502
1163,793,607,570,646,759,794,1139,1290,797,1593
1164,729,731,1501,735,691,734,932,730,728,727
1165,523,526,525,487,485,562,521,488,603,641
1166,1900,1174,1938,1213,3014,1861,1212,1211,1899,1216
1167,2569,2527,2568,746,2606,783,781,2561,745,708
1168,348,428,391,315,398,176,314,430,393,353
1169,1780,1705,1742,2084,2121,2083,1438,1706,2425,1708
1170,404,213,292,365,368,367,329,293,215,251
1171,472,199,239,3010,278,583,240,622,238,555
1172,1190,1158,1186,1153,1611,3007,1149,1151,1148,1109
1173,2373,2334,2374,2291,2372,2335,2366,2329,2412,2332
1174,1261,1260,1299,1298,1489,994,1488,1223,1203,1204
1175,1857,2239,2314,2276,2316,1555,1173,833,1895,2201
1176,1363,1708,1364,2164,1706,2956,1746,1401,1744,1669
1177,1974,1898,1594,2974,1632,1858,1252,1290,9,1936
1178,2238,793,1857,1897,2239,2314,2277,1898,2316,2278
1179,1135,608,1136,570,1593,2201,1439,1594,1634,873
1180,1694,2076,1695,1652,1659,2000,1654,1158,1656,1159
1181,264,75,112,265,2933,76,114,300,152,225
1182,68,29,69,27,72,30,67,36,150,19
1183,213,288,214,290,289,251,284,252,211,287
1184,2950,2428,2504,2466,2427,2086,2429,2430,2011,2431
1185,690,729,628,731,659,665,733,668,689,2955
1186,2320,2282,2321,2281,2244,2284,2319,2245,2283,2243
1187,1899,1213,1934,1862,3014,1937,1857,1898,1900,1517
1188,1590,1628,942,1286,1932,1285,906,1969,2460,2273
1189,524,640,526,564,603,1591,678,566,565,527
1190,2660,2620,2582,2697,2583,2621,2619,2659,2656,2658
1191,1669,2049,2089,1366,1023,1365,1061,2050,1062,1709
1192,2245,2359,2282,2207,2244,2205,1901,2169,2243,2209
1193,1959,1735,1998,1960,1996,1694,1914,2342,1698,1656
1194,452,492,379,2816,413,304,2745,377,418,263
1195,628,657,623,619,658,555,659,620,697,2955
1196,2732,2654,2655,2693,2730,2696,2733,2653,2695,2984
1197,1105,2742,1067,2781,1219,2705,2744,1369,1863,2780
1198,251,290,288,289,249,292,253,3009,252,250
1199,666,2694,2655,2452,2656,2616,2657,2735,2659,667
1200,2585,2586,2589,2587,2628,2248,2972,2547,2288,2251
1201,2514,2550,2475,2516,2553,2476,2443,2552,2439,2477
1202,1618,1581,1543,1271,1580,1503,1350,1544,1582,1232
1203,393,391,394,1193,396,392,356,348,465,357
1204,1127,1086,1162,1084,1125,1164,1085,1087,1117,1124
1205,2515,1009,1039,2594,789,894,1076,2591,1078,3029
1206,2553,2594,2591,2552,2515,2551,2592,2593,2727,2514
1207,1207,1279,1244,1243,1281,1508,1241,1509,903,1278
1208,2075,2379,1879,1655,1726,1768,1617,1770,1959,2255
1209,1772,1163,1773,2074,2076,1920,1621,1315,1504,2075
1210,1260,954,1298,917,1490,1335,1489,1259,992,993
1211,1961,1111,1644,1770,2262,1923,2224,1658,1147,1645
1212,2950,2428,2430,2508,2468,2162,2469,2542,2504,2429
1213,758,681,720,722,2938,643,719,680,683,645
1214,5,7,2,42,2976,3,10,2974,12,9
1215,340,263,303,456,301,494,532,416,379,378
1216,1815,388,2206,1717,2020,1943,2248,2167,2205,2283
1217,2589,2549,2178,2633,2591,2715,2754,2628,744,918
1218,295,333,334,332,370,6,11,606,1971,331
1219,2578,2621,2579,2237,2656,2582,2317,1843,2539,2312
1220,1614,1198,1577,1724,1612,1615,1994,1773,1768,1464
1221,3019,18,12,33,15,10,4,20,9,14
1222,1470,1199,1201,1200,1009,1315,1196,1163,1164,1202
1223,2515,2556,2521,2516,2640,2594,2555,2559,2602,2554
1224,854,849,783,781,853,887,745,816,819,852
1225,1036,997,1003,1578,1032,1540,963,1232,1503,1539
1226,1369,1180,1182,1141,1183,1145,1144,1181,1218,1337
1227,2343,2421,2383,2342,2344,1698,2382,2422,1735,2423
1228,2279,3001,2280,2242,1506,2278,2317,2352,2318,2241
1229,1770,128,2336,2112,84,125,1885,1003,2149,117
1230,1522,2016,2183,2184,1765,1597,1598,1560,1561,1677
1231,2849,532,2843,2848,2807,302,2812,2850,2811,263
1232,452,417,412,340,416,455,380,492,413,374
1233,597,558,635,670,862,674,937,825,406,934
1234,2132,2171,2172,2096,2097,2169,1680,2208,1942,2133
1235,1429,1431,1430,1391,1388,1425,1468,1389,1428,1424
1236,3024,154,497,125,117,156,97,193,162,3011
1237,217,258,260,220,257,219,256,218,259,178
1238,2424,2083,2462,1744,2425,2086,2048,2121,2303,2950
1239,1893,1855,1296,2199,2234,1590,2350,2311,1894,2312
1240,1974,1898,1934,1896,1897,1859,1936,567,1214,569
1241,2606,2553,2607,2516,2443,2563,2566,2598,2604,2602
1242,293,332,331,330,370,253,215,292,368,367
1243,2016,1597,1675,1789,1711,1901,1750,1635,1673,2748
1244,728,1031,995,462,1030,689,992,956,690,732
1245,647,726,992,648,991,727,653,3026,765,685
1246,1922,1807,1811,2266,1884,2226,2225,2464,2501,1849
1247,185,222,2957,224,184,3013,223,188,187,148
1248,2024,1983,1984,2060,1982,2023,1832,1977,1985,1264
1249,1905,1942,2168,1867,1941,2169,2093,1988,1990,2132
1250,2841,1785,2847,2848,1786,2878,2935,568,2792,2748
1251,2242,3001,2201,833,2280,2241,1555,797,912,1593
1252,1469,1583,1320,903,1506,1354,1316,2967,1279,1318
1253,1123,1119,1085,1117,1156,1127,1162,1087,1089,1086
1254,2457,2418,2419,2417,2337,2374,2451,2450,2372,2489
1255,1583,1620,1469,969,1465,899,1042,1008,1544,938
1256,1320,1217,1259,1297,1255,1587,1332,1283,1445,1624
1257,2514,2477,2516,2553,2515,2482,2554,2559,2443,2555
1258,1259,1297,2245,2247,1753,955,1979,1295,1484,2286
1259,1674,1636,1561,1637,1599,1598,1677,1714,1560,1408
1260,1463,1236,1320,1465,1311,1456,1350,1502,1469,1309
1261,2175,2176,2173,2212,1910,2171,1908,1871,3022,1948
1262,2270,1928,2231,2983,1930,2234,1890,2269,1891,2308
1263,909,1593,873,911,1824,570,2318,872,569,1862
1264,1862,1824,1935,2278,1823,1976,1899,226,188,2279
1265,1974,570,2353,1858,3001,759,1479,2239,2238,1821
1266,2515,2556,2516,2517,2555,2557,2521,2561,2602,2559
1267,2475,2609,2476,2477,2478,2554,2479,2550,2511,2481
1268,2277,2163,2238,2203,2275,3001,2200,2240,2239,3006
1269,2041,2003,2383,2382,2042,2343,2384,837,1737,2421
1270,2555,2603,2479,2605,2552,2643,2644,2592,2517,2558
1271,1748,591,1442,2051,2165,1330,1672,2089,1743,1709
1272,554,592,627,775,588,591,617,662,655,586
1273,1899,1974,1823,1935,531,1937,1824,2012,1973,1934
1274,709,2548,2626,521,522,1677,2627,775,484,560
1275,2268,706,662,661,631,2496,2534,665,696,698
1276,1620,1924,1769,1845,2070,1886,1807,1844,1767,1923
1277,151,224,189,188,2957,222,3013,185,113,190
1278,746,784,745,709,2941,783,781,820,2725,819
1279,2456,2372,2452,2333,2335,2371,2374,2493,2413,2332
1280,1391,1429,1126,1353,1389,1385,1352,1430,1431,1351
1281,2181,2264,2299,1653,2302,2218,1919,1960,1875,2263
1282,775,776,746,743,1043,1088,1355,1735,1083,781
1283,871,874,910,1480,2943,1253,908,1481,947,1592
1284,1885,2149,2111,2144,1924,1578,2189,2150,2190,1000
1285,1842,1000,1844,1838,1809,1804,2368,2149,1802,1801
1286,1786,2204,2051,2088,1291,2014,1442,532,1748,2432
1287,2899,2897,2896,2890,2893,2889,2895,2894,3003,2906
1288,1429,1468,1388,1389,1156,1315,784,1462,1430,820
1289,1506,1507,1544,1469,2967,1236,1276,1274,1312,1314
1290,1163,1429,1120,1355,1772,1468,1430,1088,1392,1960
1291,1190,3007,1726,1149,1611,1186,1153,1148,1151,1154
1292,2661,2741,2624,2822,2701,2788,2702,2777,2663,2666
1293,1547,1584,1811,1888,1546,2191,2268,1545,1775,2153
1294,2514,2553,2731,2552,2730,2727,2555,2734,2733,2725
1295,1857,1173,1249,1212,1898,833,797,1895,1174,1211
1296,59,98,136,43,99,77,83,2966,137,47
1297,2200,2163,2201,2239,2314,2203,2428,2238,1594,3001
