,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
979,1823,1520,1558,1482,1824,1861,1862,1822,1899,1900
980,1130,1739,1168,1626,1131,1245,1167,1093,1440,1476
981,1610,1648,1649,1878,1879,1685,1833,1835,1837,2971
982,605,798,570,529,567,568,569,607,608,644
983,1916,1873,769,1965,845,1912,773,1913,1948,1950
984,1916,1839,1840,1925,1878,1879,1882,1884,2368,1838
985,1055,1283,1115,1130,981,1093,1091,1131,1245,1056
986,2124,531,529,568,606,2163,493,530,532,570
987,2978,343,382,384,345,381,420,422,383,419
988,409,168,121,161,163,437,3012,443,162,165
989,886,843,847,880,881,883,887,958,811,842
990,442,367,369,403,404,405,406,512,291,366
991,2581,874,2579,2616,2619,2620,2659,2660,909,2315
992,1283,1055,1323,2932,982,1054,1247,942,1020,1210
993,19,52,54,49,51,60,48,2928,17,53
994,2048,2124,1102,2010,2011,2050,2052,2163,2237,718
995,1131,1169,1283,1321,2184,2222,2415,1243,1282,1890
996,1181,1183,1184,1188,1142,1180,1182,1218,1185,1220
997,1485,1522,1825,1826,1560,1562,1749,1787,1788,1789
998,2102,2030,2061,2064,2100,2063,2065,2104,764,2987
999,2032,2075,1720,1773,1994,1995,2033,2035,2036,2040
1000,1823,3030,1520,1558,1252,1140,1482,1824,1861,1862
1001,875,837,876,913,1181,571,801,1142,1180,1218
1002,150,148,37,38,74,75,114,71,112,152
1003,2244,951,1939,2320,2015,2205,2207,2243,2282,2016
1004,1524,1980,2017,989,991,992,1028,1903,1943,1977
1005,831,2198,2312,3001,2389,2426,2427,2429,2431,2466
1006,1130,183,546,633,329,442,444,474,298,121
1007,1133,2963,830,754,792,1174,1210,487,526,829
1008,2368,2366,2369,2407,2448,993,2330,994,995,997
1009,1490,1528,1529,1570,1685,2102,1610,1648,1649,1796
1010,951,2281,990,723,725,762,801,1028,2319,2320
1011,37,74,114,71,112,2933,34,150,35,66
1012,1685,2952,1566,1567,1603,1607,1644,1683,1684,1686
1013,1375,1722,1496,1298,1418,1532,1683,1302,1721,1763
1014,2603,2644,2639,2604,2642,2643,2680,2681,2645,2682
1015,1671,2048,1708,1746,2469,2508,341,379,1405,1442
1016,425,462,464,463,422,426,465,310,384,423
1017,1618,1622,1809,2152,1205,1315,1583,1849,1579,1580
1018,1450,1413,1223,1690,1188,1224,1226,1228,1337,1411
1019,2054,1979,1980,2017,2931,1939,1978,2056,1977,2053
1020,1671,1401,1402,1629,1630,1667,1708,1746,1593,1631
1021,353,348,352,388,3032,319,347,313,316,317
1022,950,1709,1061,1705,2086,2124,873,988,1444,1708
1023,1130,1739,1131,1125,1738,2081,1092,1168,1433,1435
1024,2105,2183,2182,2228,2229,2230,2061,2103,2106,2151
1025,1047,1196,349,236,275,1007,1009,1011,1049,1125
1026,1140,873,874,187,226,341,379,567,608,644
1027,836,1176,1254,832,834,835,872,1479,1518,1556
1028,1015,1012,1013,1207,976,1014,1241,1243,1276,1277
1029,1583,1241,1243,1276,1277,1279,1316,1317,1354,2967
1030,303,263,264,301,302,342,2935,225,262,265
1031,2667,500,423,2625,2628,2665,425,462,464,305
1032,340,263,342,303,265,299,339,264,301,302
1033,341,379,454,493,530,532,413,417,451,452
1034,2885,2917,2924,2872,2884,2886,2910,2841,2845,2711
1035,2124,1102,2163,1440,2047,2051,2470,2930,760,1063
1036,341,379,454,413,417,455,456,490,491,492
1037,2601,2598,2678,2635,2641,2480,2676,2677,2551,2599
1038,1283,1208,117,869,84,1207,2107,2192,407,831
1039,679,718,721,680,681,682,717,720,2161,2950
1040,958,1209,925,792,1513,843,1323,926,829,1741
1041,2693,2732,2459,2461,2611,2507,2541,2582,2695,2696
1042,1213,1214,1140,1175,1212,1252,873,874,1139,1178
1043,1916,1873,2004,1912,884,1965,1913,1948,1950,1952
1044,3030,1520,1558,1709,1482,1634,1671,1672,2956,1444
1045,1245,1205,1167,1206,1168,1169,1700,1315,2994,1201
1046,920,731,2031,845,882,1777,1155,1992,1994,2081
1047,426,387,467,462,464,466,180,424,503,2551
1048,874,912,1140,1213,1214,873,909,1139,1178,1215
1049,1946,1911,1913,1948,1950,1952,2997,1909,1919,1956
1050,1057,1019,1436,1095,906,1094,3025,1208,866,1058
1051,478,437,443,162,438,441,477,425,462,130
1052,2015,989,991,992,1028,1153,1155,1977,958,1029
1053,1251,1328,1102,1140,1671,1098,1252,1289,1290,1291
1054,2048,2010,2011,2050,2052,1671,1971,1973,1975,2012
1055,1130,1129,1131,1245,1324,1361,1125,1167,1206,1169
1056,493,530,532,454,453,413,417,451,452,455
1057,1027,1028,1065,1141,2320,2243,2282,875,1255,1029
1058,437,2445,2487,2527,771,238,438,1074,2449,2526
1059,263,342,150,37,74,75,114,148,224,225
1060,835,836,757,832,834,872,1061,1477,1479,1518
1061,523,524,485,525,563,558,486,487,526,670
1062,38,10,3019,181,34,2937,17,259,32,36
1063,2941,896,898,782,1511,777,861,895,897,935
1064,840,771,673,808,675,812,761,763,801,810
1065,970,934,900,940,821,858,897,972,1012,1125
1066,607,988,645,646,683,684,2938,949,950,642
1067,2244,2359,2959,2205,2207,2282,2320,951,2167,2281
1068,1163,1393,1430,1432,1198,1199,1200,1235,1236,1428
1069,522,520,556,590,523,558,559,596,624,485
1070,1520,1558,1140,1482,1213,1214,873,874,1139,1178
1071,1990,1835,1837,2138,2971,1991,1039,1042,1568,1571
1072,1776,1168,1700,1167,1206,1091,1245,1397,1093,1461
1073,2124,2088,2469,2508,1102,2163,950,1709,2431,2467
1074,2523,2524,2562,2525,2603,2644,2559,2485,2563,2564
1075,1121,1188,1197,1224,1226,1228,1414,1155,958,1123
1076,37,38,74,75,110,114,71,112,152,2933
1077,1099,1102,757,1097,1098,1367,1136,835,1061,1063
1078,187,226,303,150,145,228,185,263,264,301
1079,1557,1520,1558,1176,1251,1254,1140,1478,1480,1481
1080,2749,2711,2792,2751,2752,2707,3028,2790,2793,2795
1081,569,607,3016,645,646,683,684,603,605,642
1082,1130,1093,1739,1054,1016,1700,1015,1625,1626,1091
1083,2061,2106,2291,2370,2371,2408,2409,2067,2069,2102
1084,1055,977,978,1015,1001,1013,981,1012,237,976
1085,2978,382,384,345,381,420,422,343,383,419
1086,1250,1099,1176,1251,1254,1328,1097,1098,1175,1212
1087,2980,1736,2945,1695,1697,1737,3029,1696,2003,2077
1088,1188,810,919,752,3029,883,1185,1196,713,772
1089,1256,1293,1217,1257,1294,1295,1219,1332,1179,1483
1090,37,38,74,75,114,149,71,112,2933,34
1091,1625,1623,1624,1661,1702,1739,1663,1738,1776,1245
1092,2791,2835,2873,2875,2794,2790,2793,2830,2876,2878
1093,841,913,1181,2055,2093,2131,2168,535,168,495
1094,569,607,3016,682,640,645,646,683,684,565
1095,1291,1292,1709,1406,1634,1671,1672,2956,1329,1330
1096,1102,1140,1063,1064,1101,1251,1328,873,874,988
1097,1225,1229,1230,1188,1224,1226,1228,1266,1150,1190
1098,2124,1708,1746,2469,2508,1102,1405,1442,1557,1743
1099,37,74,114,149,71,112,2933,34,113,145
1100,1239,1278,1312,1201,1202,1203,1204,1238,1240,1241
1101,2516,2281,2357,2359,2959,2395,2434,2319,2320,2243
1102,1188,1185,1115,1150,1190,1187,1192,1194,1075,1109
1103,2124,1708,1746,1743,1783,2163,1630,1709,1478,1480
1104,1115,1153,1690,806,1118,1188,1337,1375,1383,809
1105,1205,1199,1235,1236,1201,1202,1203,1204,1238,1240
1106,1245,1318,1357,1358,1397,1587,1625,1662,1243,1281
1107,2781,2782,2666,2707,3018,2701,2742,2665,2700,2663
1108,2089,2128,2010,2011,2050,2052,2506,1440,1971,1973
1109,1341,1112,1185,1380,1071,1073,1075,1109,1110,1111
1110,1709,1634,1671,1672,2956,1444,1708,1746,1747,1748
1111,1815,1245,1814,1167,1776,1854,1205,865,903,1587
1112,2219,2299,2105,2217,2226,2233,2265,2003,2031,2117
1113,2169,1905,2131,2168,647,649,688,2094,648,801
1114,647,3026,649,685,687,724,609,3023,648,686
1115,2156,2333,1989,2026,2028,2029,2062,2068,2106,2155
1116,1163,1201,1202,1203,1204,1238,1240,1012,1089,1125
1117,201,206,237,239,168,172,204,238,240,276
1118,1630,2970,1250,1671,1479,1518,1556,1592,1593,1594
1119,1557,1823,1858,1859,1897,2201,2239,2240,2242,3001
1120,2938,2691,2730,2693,680,682,720,2731,950,645
1121,2304,1700,1625,2264,2302,1093,1739,2226,2265,747
1122,1485,1522,1483,1484,1711,1521,1559,1561,1598,1635
1123,1213,1214,1140,1175,1212,1252,1139,1178,1215,1216
1124,1861,2124,1822,1899,1900,2088,2089,2128,2203,1823
1125,341,379,263,342,225,265,300,304,340,380
1126,1633,2996,1520,1558,1709,1634,1671,1672,2956,1592
1127,2152,1916,2001,2077,2078,2115,2150,2188,2189,2946
1128,1098,1367,795,1063,1064,1101,1213,1214,1327,1329
1129,2949,1380,1077,1340,1379,1416,1341,1342,1376,1384
1130,478,443,2941,365,367,403,404,405,409,121
1131,88,81,49,89,44,57,59,93,129,130
1132,1185,1109,1111,1113,1148,1149,1184,1186,1188,1189
1133,1153,1075,1188,2936,1074,1077,1150,1151,1190,1193
1134,764,651,726,728,723,725,762,763,801,838
1135,807,774,763,801,802,846,769,844,765,809
1136,400,437,440,362,326,401,402,438,287,439
1137,263,301,342,377,2935,378,303,341,379,262
1138,564,2233,523,525,2197,2310,1245,487,526,829
1139,931,933,972,1242,703,705,706,899,936,937
1140,2845,2830,2752,2762,2711,2885,2883,2884,2886,2836
1141,646,607,603,642,645,683,684,2938,682,567
1142,291,292,3009,136,213,287,286,288,324,327
1143,1200,1195,3017,1128,1163,1165,1166,1129,1130,1768
1144,2219,1995,2004,1962,1997,2003,2034,2037,2038,2074
1145,2941,788,749,3029,745,784,821,711,712,2648
1146,1633,2996,1253,1291,1292,1630,1709,1406,1634,1671
1147,681,1099,1176,1254,759,796,798,1097,1098,1175
1148,1682,1686,1687,1907,1913,1948,1950,1952,2997,1452
1149,1140,873,874,1139,1178,1215,912,1177,1174,1213
1150,1280,1205,1315,1662,1241,1243,1276,1277,1279,1281
1151,1252,1291,1292,1140,1213,1214,1329,1330,873,874
1152,1328,1102,719,722,1098,1289,1290,1291,1292,1367
1153,1102,1063,1064,1101,1328,988,1026,947,948,986
1154,1253,1291,1292,1329,1330,1368,988,1099,1328,950
1155,341,379,1251,380,454,529,567,568,608,644
1156,952,990,1179,953,915,229,571,989,991,231
1157,1237,1273,1274,1241,1276,1277,1279,1316,1317,1354
1158,263,342,225,265,300,304,340,303,341,379
1159,1671,2048,2124,1328,1708,1746,1102,1405,1442,1632
1160,2301,1124,1158,1691,1737,1730,1774,1919,1954,1958
1161,1940,2960,1673,1712,1942,1901,1939,1978,1711,1903
1162,1253,1291,1292,1329,1330,1368,1099,1328,988,1102
1163,1250,1099,1176,1251,1254,1328,836,1102,722,1097
1164,1242,941,936,937,974,975,1201,1202,1203,1204
1165,1823,1175,1212,1406,1482,1824,1861,1862,1213,1214
1166,640,565,567,569,607,608,644,3016,603,605
1167,2605,2486,2570,2571,2608,2488,2483,2412,2526,2529
1168,671,707,709,710,708,777,636,478,635,637
1169,1099,1328,1102,722,1097,1098,1253,1289,1290,1291
1170,365,364,366,328,363,367,403,404,405,478
1171,636,409,478,516,517,639,676,633,669,671
1172,1642,1298,1603,1335,1375,1565,1605,842,1412,1115
1173,2285,2322,2368,2990,989,991,992,2244,955,993
1174,1034,1335,1258,1262,1297,1031,1037,1070,1108,1222
1175,1858,1897,2201,2239,2240,2242,3001,1140,1819,1821
1176,1630,1704,1671,1593,1628,1631,1706,1710,2048,2124
1177,1671,1708,1746,341,379,1557,1632,1668,1670,1743
1178,835,873,797,836,719,722,757,798,912,1140
1179,1099,1176,1254,836,1102,722,757,798,1097,1098
1180,847,885,921,922,2217,851,919,924,883,1185
1181,340,263,342,265,414,415,416,418,303,341
1182,28,32,38,19,26,34,68,2937,22,29
1183,328,365,291,362,364,366,312,326,329,172
1184,1330,2046,1326,1400,718,603,945,1022,1289,1291
1185,961,998,1224,1226,1228,1266,2024,2992,1222,1262
1186,162,164,161,163,3012,168,165,126,158,160
1187,1289,2809,1327,1330,1366,1403,1404,2048,2844,341
1188,1174,680,1137,1173,223,260,564,641,797,1139
1189,1140,873,874,988,797,836,1102,1139,1178,1215
1190,341,379,1102,722,1140,645,646,683,684,1063
1191,2124,1708,1746,1102,1405,1442,1743,1783,2163,1098
1192,1141,1027,951,1028,1142,1065,1181,1031,1103,1143
1193,2447,2484,919,2378,2446,2954,951,2294,2295,2406
1194,304,227,263,342,225,262,265,266,300,340
1195,1241,1243,1276,1277,1279,1316,2967,1205,1237,1273
1196,2690,2728,2729,2689,2698,2730,2735,2772,2431,2467
1197,913,2960,875,952,951,1903,1977,878,915,2986
1198,2980,1733,1734,1772,1730,1774,2036,2040,2076,2113
1199,2809,2812,2844,1251,2771,2846,2999,2804,2969,909
1200,2591,2548,2867,2872,2910,2625,2586,2588,2904,2509
1201,2433,2511,2550,2510,2512,2554,2471,2513,2552,2588
1202,1031,992,1030,1029,1068,954,990,1034,1255,989
1203,1011,1049,1125,1239,1278,1128,1205,1315,1055,1662
1204,1015,1013,1125,1014,1050,1051,1052,1128,1163,2941
1205,1055,2941,255,675,967,1013,1122,332,333,1056
1206,2772,2767,2690,2728,2729,2689,2768,2730,2691,2809
1207,1167,1245,1206,1168,1169,1473,1205,1283,2994,1055
1208,1735,2039,1700,2154,2303,2345,3000,2034,2037,2038
1209,2980,1683,2041,2080,1736,1776,1815,2945,1854,1188
1210,2102,954,992,2063,2065,2104,841,1982,1987,1989
1211,845,1913,1948,1950,1952,2997,878,1873,1949,2175
1212,1743,1708,1746,1707,1781,1709,1478,1480,1671,1744
1213,719,645,646,683,684,2938,680,682,720,718
1214,1324,1399,1627,2938,1249,341,379,758,1019,1096
1215,263,342,265,340,303,341,379,378,264,301
1216,1083,1700,1205,1237,1273,1274,1315,1241,1243,1276
1217,500,465,503,425,462,464,502,504,2958,463
1218,259,2937,187,226,303,32,36,38,185,263
1219,1251,1287,1252,1290,1895,1249,1250,1288,795,870
1220,1159,1431,1772,1125,1425,929,1124,1388,1429,1468
1221,1140,1177,1100,1368,873,874,1026,797,836,1102
1222,1262,1267,1341,1382,1231,1263,1264,1268,1302,1305
1223,2644,2597,2645,2679,2682,2604,2642,2643,2680,2681
1224,843,844,807,846,809,804,808,811,842,849
1225,1201,1202,1203,1204,1238,1240,1239,1242,1278,1125
1226,1179,1181,1029,1065,1104,1142,1180,1218,1114,1194
1227,1700,1625,1650,1657,1696,1735,1772,1125,1738,1433
1228,1823,3030,1252,1291,1292,1406,1482,1634,1672,1824
1229,118,119,158,155,156,157,193,120,115,116
1230,2130,1902,2092,2359,2959,1332,1445,1446,1485,1522
1231,150,341,379,454,37,38,74,75,114,149
1232,263,301,342,2935,303,225,265,300,304,340
1233,3004,1205,1243,556,1662,1358,554,589,670,1389
1234,1332,1181,1371,1409,1029,1217,1104,1142,1180,1218
1235,1243,1472,1200,1245,1313,1587,1125,1318,1358,1195
1236,121,134,161,163,437,3012,168,85,124,159
1237,259,295,333,220,187,226,303,2937,258,181
1238,719,645,646,683,684,682,607,603,642,643
1239,1861,1974,2273,1899,1900,2204,1893,2944,797,1823
1240,1251,1252,1290,1250,795,1213,1214,1176,1254,1287
1241,2680,2681,2644,2639,2645,2679,2682,2643,2641,2718
1242,136,442,252,367,369,403,404,405,406,478
1243,951,2244,953,2015,2205,2207,2243,2282,1939,2320
1244,2061,2024,2067,2069,2102,2144,2146,2183,2070,2109
1245,312,275,273,274,276,310,311,348,350,388
1246,682,2507,2805,645,683,684,794,2124,2938,413
1247,303,263,264,301,302,342,376,2935,299,148
1248,459,953,382,460,497,498,1980,2017,2207,267
1249,657,658,621,654,692,624,520,619,653,656
1250,1363,1364,1365,1401,1325,760,1100,1327,1366,1368
1251,795,873,2469,2508,758,836,1062,1102,3001,759
1252,1298,1603,1375,1536,1549,1565,1569,1605,1114,1271
1253,1075,1188,2936,1037,1115,1150,1190,1043,1078,1112
1254,162,122,117,125,118,120,124,115,116,119
1255,1418,1413,1337,1375,1411,1414,1379,1416,1451,1489
1256,343,382,345,381,420,2978,419,3024,384,497
1257,1022,984,1021,988,1026,2469,2508,947,948,986
1258,951,953,1028,1977,990,2015,1217,989,991,1256
1259,1181,1141,1142,1180,1218,1143,1103,1219,1409,1029
1260,970,1205,1395,2994,1243,1701,306,1359,1131,1198
1261,1681,1682,3022,1683,1686,1872,1907,1679,1923,1415
1262,1251,564,1252,1290,2233,525,2197,1250,526,829
1263,1974,2009,2048,2086,2124,2313,1893,487,529,568
1264,341,379,1895,1671,380,1708,1746,1857,1974,2009
1265,1633,2996,1520,1558,1709,1634,1671,1672,2956,1477
1266,2604,2525,2603,2565,2445,2487,2523,2524,2527,2561
1267,2551,2471,2475,2477,2516,2548,2598,2592,2626,2395
1268,2124,759,1858,1897,2163,2950,3001,2087,2090,2125
1269,1995,2299,2003,2034,2037,2038,2074,1772,1682,1773
1270,2645,2682,2684,2686,2687,2724,2486,2523,2524,2560
1271,1252,1253,1290,1291,1292,1213,1214,1329,1330,1251
1272,481,520,553,556,590,592,517,518,522,482
1273,1330,2938,1216,3014,1520,1558,1709,1252,1289,1291
1274,520,675,709,815,595,711,671,480,483,445
1275,2004,941,1017,1130,1889,2003,2150,1093,1245,979
1276,1494,1569,1490,1528,1529,1587,1612,1456,1499,1537
1277,148,189,224,225,300,304,2957,184,187,226
1278,1421,1377,1420,2947,1130,1193,1419,1456,1458,1459
1279,993,1032,1030,1031,996,989,991,992,1029,1068
1280,1153,845,1188,1375,1037,1074,1150,1151,1190,1193
1281,1999,2032,2075,1962,1919,1925,1954,1956,1959,1963
1282,2219,2261,2217,2648,2299,2338,2383,2176,2117,2182
1283,681,1099,1176,1254,759,796,798,1097,1098,1175
1284,2227,2115,2150,2188,2189,2228,2229,2230,2155,2192
1285,1299,1261,959,1300,1032,1033,1223,1225,1229,1230
1286,2124,1743,1783,2163,1478,1480,1744,1745,1784,2047
1287,1324,1399,1323,1665,1326,1362,1330,1361,1438,1627
1288,1130,1625,1662,1738,2004,1083,1389,1623,1624,1661
1289,1167,1206,1242,1168,1169,1435,1205,1283,2994,900
1290,1739,1777,2081,1187,1192,1194,1188,1421,1688,1440
1291,1994,1995,2036,2040,2076,2113,2114,1999,2032,2075
1292,2878,2841,2839,2873,2875,2912,2666,2707,3028,2790
1293,893,896,898,934,3029,672,784,821,858,861
1294,2938,679,2698,2730,2735,945,1022,2691,2692,2767
1295,1252,1140,1213,1214,873,874,1251,912,1520,1558
1296,19,54,95,132,162,44,51,60,88,129
1297,1860,1520,1558,1709,1406,1824,1862,1855,1779,1444
