,CG43394,tkv,apt,Doc3,kni,CG8147,Antp,Doc2,Mdr49,tsh
945,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
946,1062,1063,1064,1101,1139,1140,1215,1440,1026,1102
947,912,950,988,1140,2614,2655,3002,758,2615,2656
948,2767,2804,1140,1136,1323,1361,1439,3038,1399,1438
949,1259,1264,1266,1268,1304,1384,2936,2949,3007,1146
950,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
951,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
952,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
953,2956,3030,1443,1444,1481,1482,1520,1558,1671,1708
954,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
955,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
956,2378,2415,2489,2492,2526,2530,2569,1010,1423,1425
957,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
958,1026,1102,3038,1140,1251,1252,1290,1367,1405,1406
959,913,918,951,952,953,955,956,990,1977,2015
960,1561,1598,1600,1941,1942,2625,2626,2627,2629,3034
961,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
962,364,365,215,251,253,292,293,330,331,3009
963,2975,2979,3007,3020,1739,1460,1533,1613,1840,1879
964,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
965,912,950,988,1140,1709,1746,1520,1558,1671,1708
966,1908,1909,1910,1916,1948,1950,1952,1985,2971,2997
967,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
968,1260,1262,1380,1383,2141,2217,2293,2330,2368,2407
969,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
970,841,877,879,880,914,915,916,917,954,2986
971,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
972,2696,2698,2734,2735,2770,2984,2692,2657,2732,2730
973,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
974,925,958,1207,1243,1244,2941,676,812,887,926
975,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
976,2086,2087,2088,2089,2090,2127,2165,2202,2203,3027
977,2929,2930,3006,873,874,912,950,988,1140,3002
978,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
979,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
980,962,976,977,978,1245,2966,3031,523,157,196
981,2406,2408,2409,2972,2975,2979,3020,1954,1840,1879
982,794,607,645,646,683,719,722,756,760,798
983,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
984,2972,2975,2979,3007,3020,1460,1533,1613,1840,1879
985,1054,1092,1120,1121,1168,1283,1321,3004,1130,1131
986,2650,2730,2937,3002,3019,1627,2082,2198,2272,2348
987,875,876,878,913,951,952,953,990,1977,2015
988,405,406,442,443,444,474,172,249,364,365
989,1039,1040,676,809,811,843,844,846,849,889
990,328,366,367,403,404,405,406,442,443,444
991,2619,2620,2694,2934,3001,873,874,912,950,988
992,2383,900,901,902,938,939,940,976,977,978
993,446,483,484,521,550,369,409,478,514,3017
994,2619,2620,2694,2934,3001,873,874,912,950,988
995,1015,1053,1054,1092,1168,1283,1321,3004,1130,1131
996,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
997,1146,1181,1255,1460,1485,1522,1524,1533,1562,1613
998,2586,2587,2588,2589,2590,2931,2018,2319,2358,2509
999,1386,1387,1424,1466,2936,2949,2992,3007,1110,1155
1000,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
1001,875,876,878,913,951,952,953,990,1977,2015
1002,220,2933,2957,341,378,379,380,150,183,184
1003,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
1004,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
1005,871,872,907,908,910,946,983,985,1248,1286
1006,405,406,442,443,444,474,172,249,364,365
1007,564,601,639,640,868,259,296,754,792,981
1008,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
1009,1690,1724,2936,2949,2975,3007,3020,1460,1533,1613
1010,875,876,878,913,951,952,953,990,1977,2015
1011,1596,1631,1633,1706,1710,2933,2970,2996,337,412
1012,1223,1224,1225,1260,1262,1380,1383,1120,1121,1115
1013,1230,1264,1266,1268,1298,1304,1384,2936,2949,3007
1014,2712,2792,2365,2445,2484,2527,2528,2557,2594,2873
1015,2697,2929,2930,2956,3006,3030,1520,1558,1671,1708
1016,3018,2670,2671,2666,2668,2700,2890,2894,2896,2899
1017,1010,1207,1243,1244,1423,1425,2941,1093,1245,2532
1018,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1019,2511,2512,2548,2549,2550,2586,2587,2588,2589,2931
1020,950,988,1140,1709,1746,836,1520,1558,1671,1708
1021,470,471,472,473,474,500,503,504,508,467
1022,530,531,567,568,569,570,606,608,644,836
1023,940,962,976,977,978,1245,2966,3031,157,196
1024,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
1025,704,936,937,974,975,2995,3012,236,475,3031
1026,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
1027,873,874,912,950,988,1709,1746,836,1288,2943
1028,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
1029,1358,1386,1387,1395,1424,1466,2994,1093,1397,3004
1030,644,451,452,528,684,414,415,416,532,3016
1031,2923,3003,2,4,79,397,425,467,7,3
1032,2984,341,378,379,380,414,415,416,532,3016
1033,304,339,376,2935,2938,3013,263,265,340,342
1034,2792,183,2725,2847,2885,2401,2485,2561,2598,2600
1035,2658,2693,2695,2696,2698,2734,2735,2770,2984,2692
1036,2984,341,378,379,380,414,415,416,532,3016
1037,2591,2625,2626,2627,2629,2401,2485,2561,2598,2600
1038,1168,1283,1321,3004,1059,1060,1061,1097,1100,1138
1039,147,221,641,642,679,680,717,718,721,2655
1040,2994,638,790,812,887,926,1475,3004,1323,1361
1041,980,1018,1056,2233,2885,2385,2423,1019,1133,2963
1042,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
1043,2368,2407,2952,2971,2997,3021,1739,1417,1495,1878
1044,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
1045,478,514,1130,1131,3017,777,785,3004,2941,523
1046,805,806,808,812,887,926,578,580,595,670
1047,2869,2898,2900,2902,2904,2908,2911,2920,2923,2953
1048,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
1049,1998,2001,2002,2042,2946,2992,1435,583,626,1919
1050,2536,2612,2688,714,752,789,638,677,790,676
1051,2797,2838,2839,2875,2878,2982,2995,3012,2712,2792
1052,2992,2994,3007,1093,1110,1120,1121,1155,1397,3004
1053,2198,2943,873,874,912,950,988,1709,1746,1362
1054,1633,1706,1710,2970,2996,414,415,416,532,3016
1055,196,1120,1121,3004,523,1207,1243,1244,2941,1245
1056,529,530,531,567,568,569,570,606,608,644
1057,991,992,993,1028,1029,1030,1031,1032,1070,1027
1058,361,362,363,400,401,402,437,440,2995,3012
1059,1894,2933,2957,2725,2847,150,183,184,295,1741
1060,1195,1626,1246,1360,1136,1323,1361,1439,1399,1438
1061,601,639,640,157,196,448,600,676,638,790
1062,58,77,335,2763,2802,2805,2843,46,94,96
1063,1205,1206,1245,1282,1358,1395,2994,1130,1131,2941
1064,1155,1181,1255,1397,2206,2245,2435,1143,1265,2992
1065,3004,523,777,785,172,249,364,365,1245,2941
1066,2620,2694,2934,3001,2198,873,874,912,950,988
1067,2285,2320,2359,2516,2553,2890,2894,2896,2899,2591
1068,400,401,402,437,440,2941,2995,3012,777,785
1069,1283,1321,1396,1433,1434,1472,1130,1131,1435,86
1070,1330,1365,1366,1402,1403,1404,1442,3014,1026,1102
1071,772,773,774,807,810,845,847,848,886,924
1072,1358,1386,1387,1395,1424,1466,2994,1016,1359,1397
1073,2619,2620,2694,2934,3001,873,874,912,950,988
1074,1953,1956,1992,2523,2524,2599,2601,2636,2761,2939
1075,2992,2994,3007,1093,1398,1110,1120,1121,1155,1397
1076,2996,7,106,110,113,147,180,221,2937,3
1077,2970,2996,3038,758,836,1520,1558,1671,1708,835
1078,152,181,186,220,2933,2957,27,142,150,184
1079,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
1080,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
1081,794,607,645,646,683,719,722,756,760,798
1082,902,938,939,940,962,976,977,978,1245,2966
1083,2972,2975,2979,3007,3020,1460,1533,1613,1840,1879
1084,902,938,939,940,962,976,977,978,1245,2966
1085,875,876,878,913,951,952,953,990,1977,2015
1086,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
1087,1386,1387,1424,1466,2936,2949,2992,3007,1110,1155
1088,2445,2484,2557,2594,2936,2949,3007,919,957,959
1089,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
1090,112,114,144,145,146,149,181,186,220,2933
1091,1504,1539,1576,1577,1587,1615,1654,1776,2947,3004
1092,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
1093,2169,2207,2243,2246,2282,2322,2360,2547,2635,2959
1094,607,640,645,646,683,719,722,756,760,798
1095,912,950,988,1140,1709,1746,1520,1558,1671,1708
1096,2619,2620,2694,2934,3001,873,874,912,950,988
1097,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1098,1026,1102,3038,1140,1251,1252,1290,1367,1405,1406
1099,112,114,144,145,146,149,181,186,220,2933
1100,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
1101,2169,2207,2243,2246,2282,2322,2360,2547,2635,2959
1102,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1103,1556,1594,1595,1596,1631,1633,1706,1710,2970,2996
1104,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
1105,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
1106,2949,2992,2994,3007,1093,1110,1120,1121,1155,1397
1107,2903,2905,2906,2907,2916,2925,3018,2666,2668,2700
1108,1401,1399,1438,2937,1059,1060,1061,1097,1100,1138
1109,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1110,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
1111,1503,1504,1539,1576,1577,1587,1615,1654,1776,2947
1112,2370,2371,2372,2406,2408,2409,2972,2979,1000,1001
1113,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
1114,1977,2015,685,687,723,725,763,838,2053,2585
1115,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
1116,1003,1041,1079,1232,1233,1234,1271,1308,1309,1311
1117,405,406,442,443,444,474,172,249,364,365
1118,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
1119,912,950,988,1140,1709,1746,1520,1558,1671,1708
1120,265,340,342,758,720,755,757,793,794,2938
1121,1121,1168,1283,1321,1055,1093,1169,2611,1130,1131
1122,1065,1104,1141,1142,1181,1255,1485,1522,1524,1562
1123,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
1124,447,486,563,1285,1550,1551,1703,373,410,1057
1125,341,378,379,380,1709,1746,1520,1558,1671,1708
1126,1553,1554,1591,1592,1593,1629,1630,1667,1705,2944
1127,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
1128,2621,2622,2659,2660,2697,2929,2930,2956,3006,3030
1129,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1130,444,474,777,785,172,249,364,365,1245,2941
1131,130,131,132,134,135,173,174,83,214,252
1132,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1133,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1134,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
1135,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
1136,400,401,402,437,440,2941,2995,3012,777,785
1137,3016,341,378,379,380,2655,263,265,340,342
1138,578,580,595,670,2966,3031,523,1055,157,196
1139,2301,2338,2376,2378,2415,2489,2492,2526,2530,2569
1140,2772,2809,2926,2968,2687,2724,2762,2847,2885,2845
1141,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
1142,405,406,442,443,444,474,172,249,364,365
1143,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
1144,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1145,1357,1358,1386,1387,1395,1424,1466,2994,1397,1093
1146,1325,1362,1363,1364,1367,1368,1401,1405,1406,3038
1147,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
1148,1689,1725,1726,1763,1764,1765,2952,3021,1417,1495
1149,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
1150,1429,1432,2967,2977,1110,1120,1121,1155,1117,1158
1151,2198,2943,873,874,912,950,988,1709,1746,1362
1152,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
1153,2659,2660,2697,2929,2930,3006,1026,1102,1178,1140
1154,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
1155,3038,1026,1102,1251,1252,1290,1367,1405,1406,1140
1156,875,876,878,913,951,952,953,990,1977,2015
1157,1389,1391,1394,1428,1429,1432,2967,2977,1125,1200
1158,606,608,644,148,152,2957,341,378,379,380
1159,912,950,988,1140,1709,1746,1520,1558,1671,1708
1160,1158,1200,1426,1427,1470,1471,2966,47,1120,1121
1161,1521,1523,1559,1560,1561,1598,1600,1941,1942,3034
1162,1325,1363,1364,1367,1368,1401,1405,1406,1140,3038
1163,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
1164,2491,2493,2494,2495,2531,2533,2572,2940,2991,3000
1165,1250,1253,1254,1325,1363,1364,1368,1401,1399,1438
1166,836,607,645,646,683,719,722,756,760,798
1167,1391,1394,1428,1429,1432,2967,2977,962,1117,1158
1168,405,406,442,443,444,474,172,249,364,365
1169,1325,1363,1364,1367,1368,1401,1405,1406,1140,3038
1170,862,864,2941,2995,3012,523,172,249,364,365
1171,405,406,442,443,444,474,172,249,364,365
1172,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
1173,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
1174,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
1175,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
1176,2970,2996,3038,758,836,1520,1558,1671,1708,835
1177,1859,1862,2956,3030,1709,1746,1520,1558,1671,1708
1178,3013,3016,148,152,684,720,755,757,794,2957
1179,836,607,645,646,683,719,722,756,760,798
1180,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
1181,2984,341,378,379,380,414,415,416,532,3016
1182,112,114,144,145,146,149,181,186,220,2933
1183,365,475,595,670,3031,369,409,478,514,3017
1184,2732,2938,641,679,680,717,718,721,2655,793
1185,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
1186,3010,699,700,736,197,236,312,346,475,3031
1187,2690,2728,2729,2767,2771,2804,2844,2730,2772,2809
1188,1439,2198,868,1135,1137,1172,1173,1211,1020,1058
1189,872,907,908,910,946,983,985,1248,1286,836
1190,646,683,719,722,756,760,798,2657,2732,2938
1191,1102,1288,2943,873,874,912,950,988,1709,1746
1192,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
1193,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1194,378,379,380,148,152,2957,263,265,340,342
1195,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
1196,2728,2729,2767,2771,2804,2844,1520,1558,1671,1708
1197,875,876,878,913,951,952,953,990,1977,2015
1198,1352,1354,1355,1356,1390,1392,1393,1430,1431,1468
1199,2692,2693,2695,2696,2698,2734,2735,2770,2984,2730
1200,2322,2360,2547,2635,2959,2591,2625,2626,2627,2629
1201,2511,2512,2548,2549,2550,2586,2587,2588,2589,2931
1202,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
1203,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
1204,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
1205,249,364,365,1245,11,23,25,62,888,2941
1206,2806,2842,2918,2969,2772,2809,2767,2771,2804,2844
1207,1205,1206,1245,1282,1358,1395,2994,1130,1131,2941
1208,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
1209,1269,1270,1303,1306,1307,1343,1345,1347,1385,3035
1210,2347,2421,2422,2459,2460,2461,2498,2535,2536,2612
1211,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
1212,2166,2956,3030,1707,1520,1558,1671,1708,1860,1894
1213,641,679,680,717,718,721,720,755,757,794
1214,874,912,950,988,1709,1746,1627,1779,2198,758
1215,2984,341,378,379,380,414,415,416,532,3016
1216,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
1217,7,2981,3,8,48,79,285,397,425,467
1218,452,528,2933,2957,76,106,110,113,147,221
1219,2620,2694,2934,2989,3001,3014,1288,2198,2943,1362
1220,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
1221,1438,836,1059,1060,1061,1097,1100,1138,1026,1102
1222,1267,1269,1270,1306,1307,1343,1345,1347,1385,3035
1223,2601,2636,2761,2939,2966,2521,2559,2560,2596,2597
1224,17,86,2611,2690,2727,2728,2729,2928,2974,2689
1225,1352,1354,1355,1356,1390,1392,1393,1430,1431,1468
1226,1256,1257,1294,1296,1065,1104,1141,1142,1181,1255
1227,1701,1738,2994,1120,1121,1396,1433,1434,1472,3004
1228,2621,2622,2659,2660,2697,2929,2930,2956,3006,3030
1229,2761,2939,2966,118,158,2401,2485,2561,2598,2600
1230,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
1231,220,2933,2957,341,378,379,380,150,183,184
1232,2938,3013,3016,2845,2655,2730,263,265,340,342
1233,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
1234,1977,2015,989,991,992,993,1028,1029,1030,1031
1235,1205,1206,1245,1282,1358,1395,2994,1130,1131,1196
1236,361,362,363,400,401,402,437,440,2995,3012
1237,112,114,144,145,146,149,181,186,220,2933
1238,794,607,645,646,683,719,722,756,760,798
1239,2008,2009,2047,2048,2050,2124,2125,2128,2163,2204
1240,2692,2693,2695,2696,2698,2734,2735,2770,2984,2730
1241,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
1242,290,523,215,251,253,292,293,330,331,3009
1243,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
1244,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
1245,155,156,233,235,308,312,346,425,2633,2672
1246,379,380,2882,2917,2924,414,415,416,532,3016
1247,528,2933,2957,76,106,110,113,147,221,2937
1248,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
1249,1870,1872,1953,2955,3022,158,621,656,657,3033
1250,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
1251,1026,1102,3038,1140,1251,1252,1290,1367,1405,1406
1252,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
1253,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1254,2797,2838,2839,2875,2878,2982,2995,3012,2712,2792
1255,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1256,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
1257,2835,2876,2767,2771,2804,2844,2882,2764,2803,2349
1258,913,918,951,952,953,955,956,990,1977,2015
1259,1256,1257,1294,1296,1065,1104,1141,1142,1181,1255
1260,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
1261,3007,3020,3022,1739,1460,1533,1613,1683,1840,1879
1262,1110,1155,1397,3004,1362,882,920,958,1359,1324
1263,2618,2621,2622,2659,2660,2697,2929,2930,3006,2504
1264,1859,1862,2956,3030,1709,1746,1520,1558,1671,1708
1265,1475,1476,1477,2935,3013,3016,297,335,336,338
1266,361,362,363,400,401,402,437,440,2995,3012
1267,2589,2632,2666,2668,2700,2931,2625,2626,2627,2629
1268,2086,2087,2088,2089,2090,2127,2165,2202,2203,3027
1269,2293,2330,2368,2407,2486,2562,2570,2571,1265,2992
1270,3015,1951,1984,1994,2098,2136,2214,2288,2558,2595
1271,1481,1482,3014,3038,1251,1252,1290,1367,1405,1406
1272,446,483,484,521,550,369,409,478,514,3017
1273,1252,1290,1367,1400,1405,1406,2938,2655,2730,1140
1274,3028,3031,523,369,409,478,514,3017,158,2751
1275,1056,941,1016,1130,1131,2383,2532,1017,1055,1093
1276,1690,1724,2936,2949,2975,3007,3020,1460,1533,1613
1277,798,2690,2728,2729,2767,2771,2804,2844,3016,684
1278,1270,1303,1306,1307,1343,1345,1347,1385,3035,1093
1279,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
1280,1179,1180,1217,1218,1219,1256,1257,1294,1296,1298
1281,1055,1093,1169,1739,2611,519,1130,1131,1435,46
1282,2293,2330,2368,2401,2407,2485,2561,2598,2600,2447
1283,2698,2734,2735,2770,2943,2970,2984,2996,3038,642
1284,2493,2494,2495,2531,2533,2572,2940,2991,3000,1016
1285,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
1286,1780,1783,1785,1786,1823,1824,1859,1862,2956,3030
1287,1789,1790,1791,1825,1826,1827,1865,1904,1940,2960
1288,1015,1053,1054,1092,1168,1283,1321,3004,1130,1131
1289,1358,1395,2994,1015,1053,1054,1092,1168,1283,1321
1290,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
1291,2492,2521,2526,2530,2559,2560,2569,2596,2597,2954
1292,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
1293,1091,1128,1129,1167,1205,1206,1282,1358,1395,2994
1294,265,340,342,758,720,755,757,793,794,2938
1295,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
1296,698,2751,3033,479,509,513,516,547,659,550
1297,1741,1285,1399,1438,1019,1133,2963,1323,1361,3008
