,Ama,Btk29A,CG43394,CG8147,Doc2,Ilp4,ImpE2,Kr,Mdr49,Nek2
987,952,990,914,951,913,915,953,1028,989,875
988,748,749,711,710,673,747,671,786,788,712
989,856,819,818,857,894,781,817,858,820,855
990,368,367,369,406,331,366,370,329,408,405
991,1632,1670,2996,1631,2989,2956,1669,1594,1593,1708
992,1209,1171,1246,1208,1247,2932,1284,2963,1285,1170
993,54,17,19,21,52,20,15,51,23,60
994,1359,1398,1360,1397,1436,1321,1322,3008,3004,1361
995,901,863,902,939,900,940,864,938,825,862
996,1001,1038,1002,963,1000,1039,1040,999,964,1076
997,1529,1491,1566,1528,1567,1527,1568,1490,3021,1604
998,3005,1755,1793,1792,1754,1717,1794,1830,1831,1832
999,1501,1502,1463,1540,1539,1464,1425,1578,1500,1538
1000,1124,1086,1085,1123,1162,1087,1125,1047,1049,1048
1001,915,2986,877,914,952,953,954,916,878,876
1002,302,225,264,265,226,263,300,301,303,227
1003,1979,1980,1941,1942,1978,1903,1904,2018,2017,1981
1004,1688,1651,1689,3020,1726,1650,1687,1727,1613,1652
1005,1321,1283,3004,1284,1245,1359,1322,1360,1282,1320
1006,293,332,330,331,370,333,329,368,295,255
1007,564,602,527,640,565,525,678,526,601,563
1008,2420,2382,2457,2458,2381,2496,2419,2343,2421,2383
1009,1880,1918,1843,2946,1842,1881,1879,1956,1841,1919
1010,725,764,763,687,724,726,762,686,802,765
1011,72,34,71,69,73,70,31,68,110,74
1012,1548,1585,1547,1586,1549,1509,1624,1623,1510,1584
1013,1539,1577,1578,1501,1540,1616,1576,1615,1538,1502
1014,2222,2184,2221,2223,2220,2145,2183,2260,2146,2185
1015,1743,1782,1781,1744,1705,1706,1820,1819,1780,1742
1016,2440,2403,2441,2402,2442,2401,2439,2478,2993,2480
1017,1167,1205,1166,1129,1168,2994,1204,1242,1206,1128
1018,1462,1424,1425,1500,1463,1423,1461,1387,1386,1501
1019,1834,1835,1872,1797,1796,1873,1833,1759,1795,1874
1020,1470,1432,1433,1394,1395,1471,1508,1431,1469,1393
1021,245,282,246,243,283,281,171,244,207,280
1022,1514,1476,1513,1552,1475,1437,1477,1438,1551,1515
1023,1514,1476,1513,1552,1475,1437,1477,1438,1551,1515
1024,1617,1655,1656,1618,1579,1694,1693,1654,1616,1580
1025,1158,1196,1157,1119,1120,1195,1159,1234,1121,1081
1026,520,482,481,558,521,445,559,596,519,557
1027,1209,1247,1171,1246,1285,1248,1208,1286,2963,1210
1028,1090,1052,1128,1051,1053,1014,1089,1013,1091,1015
1029,1282,1320,1244,1281,1283,1243,2994,1319,3004,1245
1030,492,454,453,415,455,530,491,490,416,417
1031,1156,1157,1119,1117,1158,1194,1118,1155,1196,1195
1032,1894,1932,1933,1895,1857,2927,1970,1856,1931,1893
1033,486,487,449,524,485,488,447,448,526,525
1034,601,602,638,600,563,639,599,564,676,678
1035,1208,1246,2932,1171,1209,1247,1170,2963,1284,1207
1036,375,413,414,412,377,376,337,452,3037,450
1037,2560,2559,2522,2485,2598,2521,2523,2561,2939,2484
1038,600,561,599,598,636,562,560,563,523,601
1039,643,682,719,680,681,642,605,2938,718,603
1040,827,789,865,866,828,3029,904,826,903,751
1041,1059,1097,1098,1136,1135,1060,1021,1096,1058,1134
1042,981,3025,1019,943,980,982,1018,1057,1020,1056
1043,900,899,862,861,938,937,863,823,898,936
1044,1553,1590,1552,1591,1515,1514,1592,1628,1477,1554
1045,862,824,823,861,825,900,786,785,899,863
1046,822,823,785,784,860,824,861,2941,821,786
1047,730,729,691,692,768,728,767,653,693,766
1048,3025,1018,1056,980,981,1019,1094,1057,1017,943
1049,1652,1690,1651,1653,1728,1689,1613,1691,1614,1615
1050,562,561,523,600,524,563,485,560,599,525
1051,782,783,820,781,745,744,784,743,707,821
1052,1352,1390,1314,1353,1315,1313,1351,1391,1428,1277
1053,1394,1393,1431,1432,1470,1395,1355,1433,1430,1469
1054,1361,1399,1323,1400,1362,3008,1438,1398,1324,1437
1055,1321,1360,1359,1283,1322,3004,1284,1398,1397,1245
1056,330,331,329,293,368,332,370,291,366,292
1057,883,921,922,920,958,960,884,959,882,845
1058,471,508,509,510,470,469,507,472,546,433
1059,1786,1824,1748,1862,1710,1711,1749,1673,1635,1787
1060,1323,1285,1322,1361,1360,1284,1247,1324,1398,1362
1061,753,715,791,677,790,754,792,752,716,714
1062,100,61,27,64,25,62,60,104,99,58
1063,935,974,973,936,1012,897,1011,972,898,934
1064,964,927,926,889,925,965,1002,888,887,928
1065,938,939,976,901,900,937,977,863,899,1014
1066,2196,2158,2157,2197,2121,2119,2159,2120,2234,2195
1067,2321,2283,2320,2358,2359,2322,2245,2360,2319,2282
1068,933,971,972,895,934,1009,970,1010,932,1008
1069,892,893,930,855,931,891,854,968,894,932
1070,1365,1327,1364,1402,1326,1289,1403,1404,1366,1440
1071,1193,1155,1192,1231,1230,1194,1154,1232,1117,3035
1072,1320,1358,3004,1282,1319,1396,1281,1357,1283,1321
1073,1706,1668,1669,1744,1707,1631,1705,1667,1630,1782
1074,847,885,848,886,924,884,923,809,922,846
1075,1164,1202,1125,1126,1163,1127,1201,1165,1087,1240
1076,170,134,169,133,135,132,131,208,206,97
1077,1098,1136,1099,1174,1060,1137,1059,1097,1061,1135
1078,450,413,452,3037,451,449,488,414,412,375
1079,1512,1473,1511,1474,2962,1550,1475,1436,1435,1588
1080,1154,1192,1153,1191,1115,1116,1230,1155,1117,1193
1081,406,369,407,408,367,444,3017,368,405,371
1082,1588,2962,1626,1587,1550,1512,1625,1511,1664,1551
1083,1571,1533,1570,1609,1608,1572,1495,1532,1610,1534
1084,1016,979,1017,978,1054,941,1018,940,977,1055
1085,2958,542,503,580,541,543,504,505,579,540
1086,1174,1136,1137,1175,1212,1098,1099,1173,1135,1176
1087,1699,1738,1737,1661,1700,2945,1662,1776,1698,1623
1088,822,823,784,860,785,821,861,2941,824,783
1089,1182,1144,1145,1183,1107,1106,1220,1184,1143,1105
1090,2933,110,75,112,76,150,109,71,114,107
1091,1701,1739,1663,1700,1702,1776,1740,1777,1738,1662
1092,851,890,889,852,888,813,891,853,928,850
1093,619,656,2965,657,620,618,694,581,658,617
1094,750,712,713,711,788,675,749,3029,751,635
1095,1630,1668,1631,1593,1706,1592,1669,1629,2944,1667
1096,1329,1367,1291,1366,1405,1328,1253,1404,1330,1368
1097,1245,1283,1244,1207,1282,1321,1284,2994,1320,1246
1098,1626,1588,1664,1589,1627,1551,1665,1587,2962,1550
1099,187,226,262,189,185,264,188,300,224,225
1100,1243,1281,1244,2994,1205,1282,1242,1320,1280,1319
1101,2321,2283,2320,2358,2359,2322,2245,2360,2319,2282
1102,1203,1241,2967,1240,1279,1204,1165,1242,1202,1278
1103,1398,1436,3008,1397,1359,1360,1474,1361,1435,1437
1104,1087,1125,1124,1126,1049,1086,1164,1088,1163,1162
1105,1088,1050,1051,1089,1126,1013,1049,1012,1127,1087
1106,1360,1322,1361,1398,1323,1285,3008,1399,1284,1321
1107,2024,2023,1985,1986,1947,2062,2022,2025,1987,1948
1108,1512,1473,1511,1474,2962,1550,1436,1435,1475,1549
1109,1203,1241,2967,1240,1279,1204,1165,1242,1202,1278
1110,1592,1591,1553,1630,1554,1629,1590,1515,2944,1552
1111,2994,1206,1244,1207,1245,1169,1282,1167,1168,1205
1112,2110,2148,2073,2072,2071,2109,2147,2111,2149,2033
1113,772,735,773,734,810,697,771,774,733,696
1114,651,688,690,689,652,613,653,3023,614,650
1115,2074,2036,1999,2112,2035,2075,2037,1998,2111,2073
1116,1278,1241,1316,1240,1279,1239,1203,1277,1354,1202
1117,178,140,177,139,179,218,141,216,214,256
1118,1398,1436,3008,1397,1359,1360,1474,1361,1435,1437
1119,1549,1548,1586,1511,1510,1587,2962,1624,1472,1473
1120,3037,450,449,448,413,488,452,486,451,411
1121,1436,1435,1473,1397,1474,1512,1359,1398,3008,1434
1122,1448,1449,1447,1486,1487,3039,1409,1446,1524,1485
1123,1247,1285,1209,1286,1323,1324,1248,1322,1284,1246
1124,1250,1288,1249,1211,1212,1287,1326,1251,1173,1325
1125,622,584,583,623,585,621,660,624,547,661
1126,1702,1740,1664,1703,1665,1701,1663,1778,1741,1739
1127,1688,1651,1689,1650,1726,3020,1727,1613,1687,1652
1128,1060,1022,1021,1059,1098,1023,1061,984,983,985
1129,1233,1232,1270,1271,1195,1308,1194,1269,1231,1234
1130,861,860,823,898,822,899,862,824,936,821
1131,90,53,50,49,55,51,89,56,48,91
1132,1203,1241,2967,1240,1279,1204,1165,1242,1202,1278
1133,1283,1282,1245,1321,1244,1320,3004,1207,1284,2994
1134,696,697,695,734,733,735,772,732,2955,659
1135,388,387,389,349,350,424,426,427,386,425
1136,511,550,549,512,548,513,588,586,474,473
1137,717,754,755,679,716,718,753,677,792,641
1138,568,529,606,491,567,530,531,528,492,604
1139,1013,975,1014,1051,1012,976,1052,937,974,1050
1140,1305,1306,1344,1343,1267,1342,1382,1304,3035,1307
1141,520,482,481,558,521,445,559,596,519,557
1142,369,368,331,370,408,406,367,371,407,333
1143,2994,1206,1244,1207,1167,1168,1169,1205,1245,1243
1144,2945,1737,1738,2947,1699,1776,1775,1700,2980,1661
1145,1207,1206,1169,1245,2994,1244,1208,1131,1168,1246
1146,1471,1433,1509,1470,1508,1472,1395,1432,1434,1510
1147,641,679,716,678,640,603,718,639,680,677
1148,1652,1690,1651,1689,1728,1613,1653,1614,1691,1688
1149,452,414,450,413,451,490,453,3037,488,415
1150,1316,1278,1241,1279,1354,1240,1277,1317,1315,1239
1151,1286,1287,1324,1249,1248,1325,1362,1211,1285,1210
1152,642,604,567,605,603,643,565,529,682,566
1153,1023,985,1061,1062,1024,1022,1060,947,986,984
1154,1097,1134,1135,1096,1172,1059,1058,1136,1173,1095
1155,600,601,638,599,602,563,637,525,636,639
1156,686,724,687,725,647,649,3023,685,762,764
1157,1274,1236,1235,1273,1197,1312,1198,1237,1199,1311
1158,870,908,871,833,832,831,909,869,872,793
1159,1629,1667,1591,1630,1668,1666,1628,1705,1706,1592
1160,1233,1195,1271,1232,1234,1157,1194,1270,1196,1272
1161,2171,2170,2133,2134,2172,2208,2209,2132,2094,2135
1162,1100,1061,1099,1138,1062,1023,1137,1176,1024,1063
1163,1175,1213,1214,1176,1137,1252,1251,1212,1174,1250
1164,1245,1246,1284,1207,1283,1208,1321,1322,1244,1247
1165,1439,1477,1476,1438,1401,1514,1515,1440,1478,1400
1166,484,485,447,486,523,522,446,524,409,562
1167,937,938,899,975,976,936,974,900,939,1014
1168,369,406,368,408,331,367,370,407,371,444
1169,1100,1061,1099,1138,1062,1023,1137,1176,1024,1063
1170,482,520,558,481,519,557,596,559,445,521
1171,255,294,254,292,293,217,253,330,257,332
1172,1192,1154,1153,1191,1230,1155,1193,1116,1117,1115
1173,1908,1946,1907,3022,1909,1870,1871,1869,1984,1945
1174,1072,1073,1035,1112,1074,1034,2936,1036,1110,1037
1175,1895,1894,1857,1933,1932,1896,1856,1819,1970,2927
1176,1474,1475,1512,3008,1436,1437,1550,1473,1513,1398
1177,1630,1668,1631,1593,1706,1592,1669,1629,2944,1667
1178,489,566,527,528,526,451,488,564,529,565
1179,826,3029,864,827,787,788,865,789,825,751
1180,697,696,734,772,735,695,659,2955,733,771
1181,527,566,489,565,526,564,604,528,640,529
1182,298,261,297,299,259,223,260,300,296,262
1183,3017,444,407,406,445,443,405,483,482,481
1184,599,636,637,600,638,674,598,601,597,561
1185,1130,1092,1093,1091,1055,1168,1131,1054,1129,1053
1186,243,280,282,281,245,279,318,244,242,283
1187,1057,1019,3025,1094,1056,981,1058,1096,1095,1018
1188,864,863,825,902,901,826,787,862,900,940
1189,1056,1094,1132,1055,1093,3025,1017,1018,1057,1170
1190,607,644,682,605,3016,645,2938,643,606,569
1191,1742,1780,1704,1743,1705,1741,1781,1703,1779,1667
1192,965,1004,966,1003,927,967,928,1002,1042,964
1193,1118,1080,1081,1156,1079,1042,1117,1119,1043,1041
1194,1197,1235,1236,1274,1159,1198,1234,1196,1273,1272
1195,2967,1241,1279,1280,1203,1242,1317,1318,1240,1204
1196,2004,1967,2005,1966,2042,2998,2080,2043,1929,1968
1197,764,763,802,725,765,801,726,687,800,762
1198,1310,1348,1311,1272,1309,1273,1349,1386,1271,1235
1199,1270,1231,1269,1271,3035,1232,1308,1233,1193,1194
1200,731,730,693,768,692,729,732,691,655,694
1201,2363,2402,2400,2362,2401,2364,2325,2361,2365,2399
1202,1106,1068,1144,1067,1069,1105,1107,1029,1182,1031
1203,2994,1244,1206,1167,1205,1243,1168,1207,1282,1281
1204,1205,1167,1166,1242,1129,2994,1243,1204,1168,1206
1205,746,708,2941,709,745,669,707,670,784,671
1206,1452,2975,1414,1413,1375,1451,1490,1415,1376,1453
1207,748,749,711,747,710,673,786,788,671,709
1208,1546,1584,1508,1545,1547,1507,1622,1583,1509,1585
1209,1814,2947,1815,1852,1776,1777,1775,1813,1890,2945
1210,1353,1392,1355,1354,1391,1430,1393,1390,1317,1315
1211,1238,1237,1276,1275,1199,1200,1314,1239,1277,1161
1212,1665,1703,1627,1664,1702,1741,1666,1704,1740,1626
1213,568,606,567,529,530,491,531,644,569,605
1214,1168,1206,1167,2994,1205,1129,1169,1130,1244,1131
1215,3016,644,607,569,646,606,605,645,682,570
1216,859,858,896,821,897,820,860,857,934,898
1217,2958,505,504,467,542,506,468,544,503,543
1218,263,340,2935,302,339,303,301,225,378,265
1219,761,799,800,838,762,763,723,801,802,837
1220,1354,1315,1316,1353,1277,1392,1317,1278,1279,1355
1221,679,717,718,716,754,641,755,680,756,677
1222,1274,1237,1236,1312,1275,1199,1273,1313,1198,1235
1223,2025,1987,2064,2062,2024,1986,2026,2063,2023,1949
1224,856,819,818,857,894,781,817,858,820,855
1225,1319,1281,1318,1357,1320,1358,1356,1280,1243,1282
1226,1082,1120,1083,1081,1044,1043,1045,1119,1121,1158
1227,1097,1135,1059,1136,1096,1098,1134,1058,1174,1173
1228,1628,1666,1627,1589,1665,1590,1704,1629,1591,1667
1229,2966,119,83,122,84,80,43,124,118,81
1230,1618,1579,1580,1581,1617,1541,1656,1619,1616,1543
1231,792,753,754,755,717,791,793,830,794,715
1232,406,407,369,444,405,367,408,3017,368,442
1233,1130,1131,1093,1168,1169,1092,1206,1055,1129,1132
1234,1334,1372,1295,1296,1333,1371,1410,1257,1297,2951
1235,3004,1358,1396,1320,1359,1397,1321,1282,1319,1434
1236,285,247,322,324,360,284,323,286,321,283
1237,449,486,487,488,448,450,524,3037,447,485
1238,451,450,452,488,490,489,528,449,413,3037
1239,1135,1097,1136,1173,1134,1174,1059,1098,1172,1096
1240,629,668,666,667,630,705,704,591,628,706
1241,2682,2645,2720,2684,2681,2643,2644,2722,2683,2721
1242,673,710,635,711,634,672,671,712,597,748
1243,957,995,994,956,996,919,958,1032,1033,1034
1244,2146,2184,2107,2145,2109,2108,2222,2147,2185,2183
1245,388,426,387,389,350,349,427,425,424,464
1246,2314,2352,2275,2276,2313,2277,2353,2315,2351,2390
1247,676,714,677,715,639,752,637,638,716,753
1248,425,424,423,426,387,462,422,464,388,427
1249,2955,735,697,736,774,659,698,660,772,696
1250,1172,1210,1173,1211,1135,1134,1248,2963,1249,1097
1251,1093,1055,1130,1131,1092,1132,1054,1168,1017,1056
1252,1509,1471,1508,1547,1546,1470,1433,1548,1472,1510
1253,1127,1164,1165,1126,1202,2977,1089,1125,1204,1088
1254,1038,1076,1037,1001,1039,1000,999,1114,1075,963
1255,1625,1587,1626,1663,1664,1588,1702,1624,1662,2962
1256,3007,1149,1148,1109,1110,2936,1186,1111,1147,1188
1257,1879,1841,1878,1880,2946,1840,1916,1917,1842,1803
1258,735,736,774,772,697,2955,734,773,699,737
1259,1181,1220,1182,1219,1143,1258,1183,1257,1144,1218
1260,1243,1244,2994,1281,1282,1205,1320,1242,1167,1206
1261,1927,1889,1964,1965,1928,1926,1851,2998,1966,1888
1262,751,3029,789,790,827,826,752,750,788,713
1263,1892,1854,1855,1893,1853,1930,1891,1816,1817,1815
1264,1175,1213,1212,1251,1137,1250,1174,1214,1176,1252
1265,1170,1132,2932,1131,1169,1093,1208,1133,1094,1171
1266,583,622,584,621,660,545,3033,546,623,585
1267,1921,1960,1958,1920,1922,1959,1883,1919,1961,1997
1268,1398,1436,3008,1397,1359,1360,1474,1361,1435,1321
1269,1848,1886,1849,1810,1811,1924,1887,1847,1809,1885
1270,2724,2725,2964,2726,2762,2686,2687,2689,2727,2763
1271,1251,1213,1289,1250,1288,1290,1175,1212,1252,1326
1272,409,410,447,446,448,372,371,484,408,411
1273,871,872,910,909,833,908,870,834,947,948
1274,747,748,786,785,709,2941,824,749,710,671
1275,1057,1095,1096,1094,1019,1133,1134,1058,3025,1132
1276,1701,1700,1739,1663,1776,1738,1662,1702,1777,1740
1277,402,440,365,363,364,403,2995,404,401,400
1278,1662,1700,1624,1661,1623,1699,1738,1586,1663,1625
1279,880,881,883,845,844,920,884,882,842,919
1280,1196,1197,1159,1234,1158,1235,1195,1157,1121,1272
1281,1279,1317,1241,1280,1316,2967,1318,1354,1355,1278
1282,1927,1965,2998,1889,1964,1966,1928,1926,1851,2002
1283,668,630,706,629,593,591,631,669,667,705
1284,2266,2228,2229,2227,2267,2304,2265,2190,2268,2191
1285,1115,1153,1152,1154,1114,1116,1077,1190,1151,1191
1286,1015,1052,1053,1014,977,1090,976,1054,1091,1013
1287,688,651,690,649,689,613,650,3023,652,653
1288,1586,1549,1548,1624,1585,1510,1587,1547,1511,1625
1289,3004,1321,1359,1283,1320,1282,1358,1397,1360,1396
1290,1663,1625,1662,1587,1701,1664,1700,1624,1702,1626
1291,1806,1768,1769,1807,1767,1730,1844,1731,1729,1805
1292,1843,1842,1805,1880,1881,1804,1918,1844,1882,1841
1293,783,784,745,821,822,782,820,2941,860,707
1294,1251,1252,1290,1213,1289,1214,1253,1250,1328,1288
1295,751,3029,789,790,827,826,752,750,788,713
1296,92,91,94,93,128,89,53,129,57,130
1297,1897,1934,1935,1859,1972,1896,1973,3027,1936,1858
