,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
982,605,682,607,608,644,643,646,3016,529,565
983,1916,1873,1912,845,1875,2256,773,1914,1917,807
984,1847,957,1840,1839,1880,1926,1838,1845,1879,1882
985,1055,1019,3025,1095,1283,1360,1094,1133,716,1020
986,529,606,2163,2124,570,568,489,491,530,531
987,384,343,382,422,2978,381,420,347,424,3024
988,816,121,343,382,677,714,747,748,2941,168
989,843,886,918,842,881,847,880,916,919,920
990,442,405,406,367,444,479,512,443,369,403
991,909,2313,2318,2356,2616,2619,2620,2539,2579,2694
992,904,982,754,867,1248,1286,753,905,943,1019
993,19,54,49,2928,17,100,44,51,92,86
994,2046,2124,2543,2544,794,1063,1101,1102,2084,2163
995,1169,1883,1055,1131,1283,1321,3004,845,1282,1360
996,1181,1218,1150,1217,1219,1146,1188,1192,1220,1149
997,1447,2960,1673,1711,1712,1713,1749,1750,1751,1790
998,2064,2100,2019,2023,2285,2025,2027,2030,2061,2062
999,1226,1228,1994,1719,1720,1683,1772,2992,958,1227
1000,1823,1558,1824,1861,1862,3030,1177,1216,1899,1175
1001,913,763,840,801,803,839,875,876,916,457
1002,75,150,38,71,73,111,112,114,144,148
1003,2017,2016,2018,1980,1028,2931,1939,1979,2056,2244
1004,2017,2016,2018,1980,2931,1939,1979,2056,2244,1790
1005,798,756,760,831,450,453,488,413,494,794
1006,1169,1245,977,978,1131,1243,1283,1321,1623,939
1007,792,2963,830,1133,829,2197,1209,828,2538,1171
1008,957,2064,1037,2100,955,960,998,1032,1038,2023
1009,957,1760,1762,1685,956,2030,1723,1759,1763,1795
1010,685,723,951,953,1028,687,724,725,801,1030
1011,37,74,71,73,112,114,110,150,2933,34
1012,842,844,881,1109,805,839,876,769,803,813
1013,1298,1302,1270,1071,1264,1304,1262,1265,1340,2949
1014,2603,2338,2604,2642,2644,2682,2601,2567,2598,2602
1015,1783,1405,1367,2240,1406,1442,2090,881,1708,1779
1016,422,458,460,2978,3011,3024,425,383,419,497
1017,1243,1581,1583,1883,1276,1207,1543,1582,1618,1622
1018,1223,1450,1221,1217,1219,1224,1226,1228,1255,1257
1019,1980,1939,1978,1979,2017,2016,2054,1942,1943,2167
1020,2086,1629,2124,681,717,718,2047,2049,2470,2930
1021,353,313,388,348,3032,347,349,352,314,350
1022,683,682,988,2950,643,680,719,721,722,2124
1023,1131,1239,1125,1358,1624,1661,1128,1433,1435,1436
1024,2061,2062,2064,2105,1270,2023,2060,2103,2100,2143
1025,1125,275,311,1126,273,348,3032,1089,287,349
1026,1861,1899,1823,1140,1174,1178,1821,1824,1858,1862
1027,798,832,831,1136,759,796,835,836,1250,794
1028,1015,1050,972,1012,1049,1013,1052,1088,971,1048
1029,1359,3004,1397,1357,1358,2994,1243,1353,1391,1394
1030,303,264,263,225,265,266,299,300,302,304
1031,2665,2666,2667,2623,2625,2663,2704,3018,2700,2664
1032,340,342,301,263,265,339,338,378,337,303
1033,341,380,489,491,529,488,606,375,566,570
1034,2882,2917,2847,2884,2887,2843,2921,2872,2885,2924
1035,1063,1101,1102,1367,2952,1062,760,1064,1097,1098
1036,342,341,380,379,340,378,415,416,492,494
1037,2601,2598,2641,2678,2600,2689,2599,2642,2682,2769
1038,1208,1246,1283,296,1170,1550,2983,827,2309,2347
1039,681,718,2127,2161,2165,2166,2950,679,719,721
1040,1209,1246,1323,1626,1282,1247,1361,1475,1513,1589
1041,2611,2461,2694,2732,2500,2532,2498,2543,2544,2693
1042,1139,3014,1140,1174,1178,1329,1214,489,1330,1098
1043,1873,1916,1877,1918,1956,2971,1870,1871,1872,1874
1044,3030,1520,1634,1672,2956,1557,1558,1632,1633,1668
1045,1245,1282,1169,1206,2994,1243,1205,1246,1283,1315
1046,887,920,958,846,1683,733,844,843,926,882
1047,2551,1145,2598,2601,1107,1074,2561,2600,2560,2728
1048,1216,1175,1212,1213,1174,2539,2579,2694,874,1214
1049,1910,1911,1946,1948,1950,1869,1909,2173,1870,1871
1050,944,1019,1057,866,904,982,3025,867,1094,829
1051,425,162,343,382,384,422,424,2978,3024,2835
1052,958,1153,1155,2244,926,991,1117,1149,1151,1189
1053,263,106,340,342,378,31,339,75,107,111
1054,2127,2162,2165,2166,2203,760,2126,1783,2125,2543
1055,1167,1245,1240,1242,1131,1738,1205,1130,1209,1476
1056,450,453,529,530,531,566,570,303,413,451
1057,1027,1028,991,951,952,953,989,992,1031,1066
1058,2487,2484,2485,2526,2527,2529,2567,2568,2606,2608
1059,263,75,340,342,150,301,71,73,111,112
1060,1061,1099,1024,1062,1176,722,1064,1097,1098,1136
1061,524,2197,523,2233,485,829,2234,525,526,792
1062,181,182,10,38,75,107,111,144,180,106
1063,2233,2269,2270,896,1205,2151,2190,2193,2232,2941
1064,1110,763,800,840,1109,2437,2942,761,2435,2480
1065,901,976,1015,789,1091,1128,358,1012,934,970
1066,2691,2692,2730,680,719,949,2689,2508,2696,2728
1067,2244,2359,2363,2167,2205,2207,2281,991,2357,2959
1068,1352,1355,1390,1392,1393,1701,1245,1547,1281,1312
1069,590,619,624,517,596,409,514,522,554,618
1070,1139,3014,1140,1174,1178,1329,1214,1330,1098,1136
1071,1991,924,1990,2028,847,921,961,1227,2025,2027
1072,1168,1270,1282,1360,1359,1395,1398,1305,1353,1391
1073,682,2938,643,646,603,607,683,950,642,645
1074,2687,2724,2523,2524,2685,2722,2485,2562,2567,2602
1075,1237,1245,1320,1357,1358,2994,1348,1397,1130,1270
1076,152,2933,110,3,30,34,37,74,2937,190
1077,722,3038,603,1630,1631,642,682,684,1099,1253
1078,149,75,107,111,113,144,145,106,146,150
1079,1134,1139,3014,1098,1136,1250,1063,1101,1102,1138
1080,2795,3028,2751,2749,2752,2834,2707,2831,2876,2822
1081,603,607,602,643,646,3016,489,491,565,569
1082,1130,790,826,1131,789,791,788,1020,677,825
1083,956,957,960,922,923,1534,1927,2102,2104,2144
1084,3025,977,978,1055,237,981,972,1012,172,867
1085,384,382,422,2978,381,420,347,1031,343,424
1086,1556,2970,1254,1288,1515,1555,1557,1594,1596,1630
1087,1163,1164,1201,858,859,1125,1162,1432,1683,1735
1088,1130,883,919,1148,1150,1185,712,751,752,3029
1089,1293,1298,1031,1295,1103,1294,991,1029,1065,1067
1090,75,145,149,150,37,74,38,71,73,107
1091,1776,1702,1324,1360,1659,1359,1623,1625,3004,1398
1092,2835,2791,2876,2790,2793,2838,2839,2875,2830,2837
1093,913,1942,1980,875,916,2129,1179,1181,1218,1905
1094,682,607,683,643,646,680,3016,565,569,640
1095,1291,1252,1634,1672,2956,1292,1251,1290,1328,1632
1096,870,1249,1177,835,836,909,1211,1063,1101,1102
1097,959,994,997,955,957,1229,1230,1266,1268,1226
1098,1251,1252,1214,1291,1367,1290,1328,379,1021,1064
1099,145,149,150,37,74,71,73,75,107,111
1100,1201,1239,1202,1203,1204,1238,2967,896,1200,1205
1101,2167,2206,2207,2244,2283,2320,2551,1181,1218,1939
1102,1148,1150,1115,1188,1192,1149,1189,1190,1226,1228
1103,412,1630,1631,337,1783,341,339,489,491,1682
1104,1078,1308,1114,1270,1345,1360,239,809,957,1032
1105,1235,1274,1237,1202,1238,2967,1199,1205,1269,1273
1106,1200,1359,1395,1353,1391,1394,3008,1237,1245,1357
1107,2781,2782,2666,2700,2867,2904,2701,2742,2789,2820
1108,2128,2161,2162,681,717,1100,1399,1438,1440,2163
1109,1075,1109,2936,1071,1110,1077,1114,1073,1112,1146
1110,1634,1672,2956,1632,1633,1668,1670,1671,2996,3030
1111,1815,1854,1167,1245,1298,1776,1887,1891,1967,1201
1112,886,2176,2219,2404,2256,883,925,2257,2299,2412
1113,651,688,614,647,649,654,3023,612,656,590
1114,647,3026,609,651,688,572,610,612,611,3023
1115,2062,2067,2068,2069,2105,2104,2144,2143,2182,2329
1116,1201,1163,1202,1203,1204,1238,2967,1239,1125,1162
1117,273,312,1169,204,239,1244,1245,237,240,275
1118,412,187,226,491,222,337,340,375,339,335
1119,1251,1557,1250,1252,1823,1859,1894,1895,1938,995
1120,2543,2544,2693,2695,2730,2733,2502,2507,2732,988
1121,824,747,748,786,2941,749,823,1131,1395,3004
1122,1522,1294,1521,1524,1559,1561,1597,1598,1636,1711
1123,1216,1175,1212,1213,1174,1214,1215,1139,3014,1172
1124,1133,1057,1173,639,377,494,1095,1138,2935,417
1125,225,265,300,304,263,151,189,224,227,188
1126,1553,1591,1629,1554,1592,1633,1667,1705,2996,1709
1127,2256,1917,2104,1954,1994,1840,1919,2028,2176,2179
1128,2239,1783,1823,1859,1894,2163,2199,2201,3001,793
1129,1384,2949,1077,1343,1345,1075,1116,1307,1340,1347
1130,478,403,404,367,440,2941,443,365,369,401
1131,44,88,81,41,5,49,2928,45,58,39
1132,1148,1150,1149,1189,1190,1226,1228,3008,1188,1192
1133,1306,1153,1071,1110,1129,1148,1150,1075,1109,1167
1134,764,762,728,687,724,725,763,765,800,671
1135,802,807,845,801,773,763,765,846,844,848
1136,286,324,326,287,362,325,400,438,440,439
1137,375,378,415,416,263,414,418,340,342,377
1138,829,2963,792,1133,1210,1323,1855,2271,868,2197
1139,1926,896,1847,1888,1852,2114,2115,2152,2188,1239
1140,2847,2884,2887,2711,2790,2885,2845,2881,2886,2705
1141,603,642,646,607,683,682,684,641,2938,643
1142,291,286,288,324,3009,287,247,327,251,292
1143,2941,1129,824,1091,1128,1200,201,1130,747,748
1144,1994,2219,1995,1683,1772,1442,843,1954,2037,2074
1145,781,788,2941,821,1697,3029,749,1093,745,784
1146,1292,1175,1212,1329,1406,1099,1253,1291,1367,1402
1147,1099,1137,1402,1176,1097,1098,1136,1172,1096,796
1148,1452,1148,1185,1907,1910,1679,1682,1681,1686,1187
1149,1252,1140,1178,873,874,1214,1215,1249,1251,3030
1150,2967,1237,1319,1432,1276,1317,1354,1049,1201,1241
1151,1214,1291,1292,1213,1252,950,1329,873,874,1215
1152,2124,2163,1367,2049,2470,2930,2127,2161,2162,2165
1153,1021,1064,1063,1101,1102,1022,1291,1367,1251,1290
1154,1292,1329,1406,1099,1253,1291,1367,1330,1444,1097
1155,1251,1290,1213,1252,1287,1254,1557,1214,1215,1176
1156,267,571,876,915,952,953,269,990,229,268
1157,1237,1199,1235,1274,2967,1083,1086,1198,1084,1085
1158,263,340,342,75,148,225,265,300,304,2957
1159,1367,1098,1292,1405,341,1063,1101,1102,1329,1406
1160,1737,1115,1124,1470,1777,1152,1432,1155,1160,1119
1161,2960,1942,1903,1940,1905,1939,1941,1978,2129,1943
1162,1253,1291,1292,1368,1252,3038,1329,1406,1099,1214
1163,1175,1211,1212,1250,1099,1137,1402,1254,1097,1098
1164,937,975,936,896,935,974,1010,973,1239,939
1165,1099,1329,1175,1212,1250,1097,1098,1136,1173,1292
1166,565,640,602,603,607,608,644,605,682,567
1167,742,899,1049,635,674,746,669,708,2486,740
1168,671,707,710,636,709,595,633,669,708,599
1169,1099,1367,1402,1290,1325,1328,1364,1097,1098,1136
1170,366,364,365,403,362,363,404,325,367,400
1171,671,707,710,636,709,601,633,669,708,823
1172,1078,1114,1115,844,1003,1533,1075,1080,1109,1118
1173,2322,2365,2285,956,2360,2363,2366,2367,2369,540
1174,956,918,955,957,1032,1034,1229,1230,1266,1268
1175,1821,1858,1861,2240,1819,1856,1896,1899,2239,2278
1176,1099,1367,760,1097,1098,1136,1292,1405,1134,494
1177,341,379,380,1557,377,417,454,528,1251,1632
1178,797,835,836,832,870,873,831,912,1172,1173
1179,1250,1099,1516,831,1097,1098,1136,1172,1173,1210
1180,2175,847,921,1949,1911,885,922,1913,1948,1950
1181,263,340,301,265,342,303,264,225,266,299
1182,32,28,34,2937,69,36,38,68,107,14
1183,291,328,364,365,286,324,326,362,366,287
1184,2048,949,1177,1709,2046,1289,1326,1327,1634,1672
1185,958,1794,1037,884,886,960,998,1038,959,997
1186,164,162,163,3012,165,118,120,124,123,129
1187,2047,2049,2242,2470,2930,2730,2046,2126,2239,2241
1188,1215,680,719,1173,1135,1175,1211,1212,1213,683
1189,1173,603,950,988,1020,1058,1139,682,873,874
1190,870,1249,1177,835,836,909,1211,1063,1101,1102
1191,2124,2163,341,1402,1743,2047,2161,2162,2950,380
1192,1181,1218,1141,1180,1255,1257,1217,1219,951,1027
1193,919,956,922,1040,957,883,2445,2446,920,921
1194,263,304,342,227,303,301,225,265,266,300
1195,1237,2967,1199,1205,1235,1274,1276,1201,1241,1243
1196,2728,2729,2767,2689,2543,2544,2545,2730,2690,2464
1197,1181,1218,2960,1028,1219,913,991,1180,1901,1903
1198,891,896,1239,929,2980,859,967,1237,1772,1887
1199,2751,1558,1032,1251,2712,994,2752,2791,995,3014
1200,2548,2626,2625,2586,2627,2587,2588,2589,2509,2585
1201,2511,2512,2550,2510,2433,2513,2547,2555,2588,2589
1202,954,992,1031,1030,993,1265,953,956,1068,1148
1203,1125,1049,1128,1050,1126,2941,1011,1013,1052,1088
1204,1049,858,1048,821,1013,1086,2941,1130,1011,781
1205,2941,824,789,967,1125,1055,1209,896,714,747
1206,2767,2597,2601,2598,2560,2728,2729,2557,2594,2600
1207,1246,1283,1169,2962,1282,1550,1167,1206,1245,2994
1208,1205,2193,2420,1433,1738,1929,896,1395,1203,1204
1209,789,828,751,3029,1854,790,791,826,2932,1150
1210,954,956,1037,955,957,998,1032,1038,958,961
1211,884,847,921,922,1913,2175,886,918,924,845
1212,1367,1743,1444,1098,1405,1744,1745,1746,1748,1781
1213,683,682,988,643,646,680,719,721,760,1097
1214,1627,1019,982,379,679,1324,1249,1328,1362,1897
1215,263,303,265,340,342,608,644,2935,264,301
1216,1235,1273,1274,1388,1083,1122,1198,1349,1350,1082
1217,1293,1179,875,951,952,1031,1106,1142,1144,1182
1218,340,301,336,341,263,491,107,145,148,185
1219,1895,870,1857,1858,1249,1516,1897,1934,1177,1216
1220,1159,1125,1128,1234,1236,409,1161,1163,1196,1205
1221,1173,1100,1139,1330,3014,1097,1177,1216,1292,1368
1222,1077,1270,1343,1345,1075,1116,1123,1231,1267,1307
1223,2597,2601,2604,2642,2644,2682,2560,2767,2521,2598
1224,842,804,840,809,843,844,807,846,769,772
1225,201,1239,239,1125,199,200,236,1201,1240,1241
1226,1179,1180,1103,1181,1218,1066,1106,1142,1332,1109
1227,2941,781,747,748,785,783,1629,816,1125,1049
1228,3030,1213,1252,1520,1634,1672,1823,1860,2013,2956
1229,156,155,118,120,154,157,193,158,116,122
1230,1217,1332,2092,1939,1978,2017,2056,2244,1294,1333
1231,37,74,38,71,73,75,112,114,145,110
1232,301,263,340,342,378,415,416,2935,376,75
1233,3004,1351,1319,1358,1389,2994,1049,1243,1312,1353
1234,1217,1445,1369,1370,1371,1407,1408,1409,1446,1181
1235,1125,1200,1313,1126,1315,1351,741,1052,1071,1348
1236,134,437,478,121,208,475,161,174,168,210
1237,107,187,226,299,302,2957,340,32,262,181
1238,757,720,719,756,760,1097,759,796,794,1059
1239,873,834,872,1897,1934,912,759,795,796,797
1240,1557,1249,1251,1290,1897,1934,1935,1936,1937,1970
1241,2681,2644,2682,2680,2639,2641,2643,2645,2964,2605
1242,212,334,139,177,331,367,63,102,173,140
1243,953,1939,951,952,954,989,992,990,1980,2207
1244,883,956,922,957,960,925,919,921,958,2030
1245,312,275,311,1002,1005,276,273,310,348,422
1246,2584,2622,2694,2617,2984,2543,2544,2545,2582,2618
1247,148,299,302,2957,298,224,262,264,146,190
1248,2017,2016,1980,951,2931,460,1939,1979,1977,2015
1249,658,621,587,624,657,656,520,622,654,409
1250,1783,760,1405,1744,1745,1746,1748,1781,1782,1784
1251,1367,1062,1098,1405,1061,1063,1101,1102,1140,1178
1252,1114,1071,1110,1075,1076,1078,1109,1152,1308,1309
1253,1075,2936,1093,1043,1072,1073,1112,1115,1146,1114
1254,122,118,120,156,116,117,125,162,84,153
1255,1398,1359,1071,1110,1075,1078,1109,1384,1385,2936
1256,343,382,384,422,2978,3024,381,419,420,424
1257,2767,2543,2544,2545,2730,2689,2691,2692,2464,2502
1258,951,953,1028,1031,991,1030,1179,989,992,1027
1259,1181,1218,1219,913,1180,1147,951,953,1148,1217
1260,1236,1205,1235,1273,1274,2967,1198,1271,1125,1237
1261,1777,1907,1910,2120,1452,1685,1911,2119,1771,1816
1262,1133,958,2963,1167,1893,867,1246,1283,1019,2196
1263,528,642,529,640,568,646,3016,2124,2315,2316
1264,341,380,263,340,342,378,301,336,1557,339
1265,1633,2996,1444,1368,1482,3016,1252,1520,1634,1672
1266,2603,2604,2642,2687,2485,2567,2602,2606,2643,2645
1267,2551,2601,2598,2728,2729,2472,2511,2512,2550,2600
1268,2127,2165,2166,2203,2950,2125,2200,2204,2087,2090
1269,3029,1452,1994,2562,1919,2036,2038,2134,2176,2217
1270,2687,2724,2726,2560,2688,2643,2645,2543,2544,2599
1271,1252,1214,1253,1291,1251,1290,1292,1482,1213,1287
1272,626,590,592,630,517,596,443,519,554,557
1273,1216,1213,1252,1289,1326,1327,1520,1634,1672,2956
1274,443,483,550,622,621,675,709,478,480,517
1275,1093,1440,1887,1133,788,1017,1019,1020,1026,1130
1276,1533,1569,1572,1529,1567,1571,1721,1722,1298,1537
1277,37,74,38,71,73,75,112,114,148,225
1278,1343,1345,1130,1307,1347,1385,1420,3035,1093,1191
1279,1216,1031,1068,991,1029,1067,1030,1032,3014,1177
1280,1148,1188,1183,881,1109,1383,880,916,1150,1185
1281,1962,1964,2002,2004,1926,1925,1956,1959,1963,1967
1282,1093,1016,2485,2486,886,2565,1017,2611,850,677
1283,1556,2970,1254,1288,1515,1555,1557,1594,1596,1630
1284,2155,2227,2228,1887,2189,2192,2229,2231,2269,2270
1285,1033,1226,1228,1299,1032,1073,1229,1230,1266,1268
1286,1783,1367,1743,1444,1098,1405,1744,1745,1746,1748
1287,1411,1741,1399,1437,1438,1747,1778,1448,1675,1676
1288,1159,3029,1125,1055,1120,1131,1124,1161,1163,1196
1289,1167,1205,1283,1203,1204,1282,2967,1168,1208,1239
1290,1063,1100,1101,1102,1440,1442,1192,1134,1026,1062
1291,1887,1994,2662,1847,1962,883,1995,920,1110,1914
1292,2876,2795,2838,2839,2875,3028,2841,2874,2878,2834
1293,1239,1203,1204,2967,896,898,934,1205,1207,1278
1294,2543,2544,2735,2502,2694,2732,988,1025,2431,2508
1295,3030,1213,1252,1520,1823,1860,1557,873,874,1214
1296,19,162,95,53,96,99,46,60,94,88
1297,1366,1400,1403,1404,1330,3014,1216,1365,1368,1709
