,Ilp4,Ama,dan,trn,bun,ImpL2,tsh,h,noc,twi
980,1130,1738,1623,1739,1625,1700,790,828,1626,1701
981,2180,2181,1991,1916,1917,2182,2220,2256,2260,1913
982,529,570,566,569,608,644,492,493,494,531
983,1613,1916,1873,1075,2936,1043,1644,2000,1965,2221
984,1037,1033,2366,2369,2371,2409,2406,2408,2448,997
985,1055,1283,1053,3025,981,1054,1092,1015,1052,1321
986,2163,2124,2468,2505,2507,2508,2542,2934,2128,2162
987,384,422,878,2978,343,382,322,347,310,317
988,437,478,409,168,130,163,3012,121,328,161
989,843,847,886,880,887,813,811,850,881,883
990,406,442,367,370,331,369,404,405,408,441
991,2616,2579,2620,2539,2694,1858,2619,2621,2581,2541
992,940,901,1283,939,978,942,938,1245,976,1282
993,19,49,48,2928,44,46,55,88,5,53
994,2048,2124,988,2050,2047,2163,2011,2052,2086,986
995,1015,1055,1052,1053,1282,1926,172,3004,178,1054
996,1190,1149,1188,1189,1150,1186,1192,1146,1147,1184
997,1522,1255,1445,2960,1485,1486,1257,1940,1447,991
998,2247,2246,1753,2990,1829,1831,2362,2209,1790,1868
999,1683,1155,1771,1720,1722,1733,1734,1772,2952,1458
1000,3030,1558,1824,1823,1861,1862,1975,1557,1935,1937
1001,571,533,913,457,611,343,382,497,535,572
1002,417,38,108,109,111,144,150,75,114,2937
1003,2281,2282,2016,2205,2244,1977,2015,2243,2017,2320
1004,991,1028,2207,1980,2244,989,1104,2017,1939,992
1005,494,831,453,455,759,489,492,493,798,1025
1006,328,291,327,403,510,546,633,3009,288,289
1007,829,830,754,792,2963,791,790,828,1475,1513
1008,2325,2362,2366,2369,2371,2409,2247,2285,2324,2406
1009,997,1685,959,1771,1765,2150,2219,1767,1150,995
1010,723,725,763,762,764,2987,687,765,1028,799
1011,34,74,32,66,30,37,38,35,68,107
1012,1114,2952,1112,1080,1644,1115,844,1567,1120,1152
1013,1460,1454,1302,1493,1763,1228,1459,1683,1298,1718
1014,888,826,890,2603,2645,2682,889,2639,2640,2642
1015,1783,1668,1671,1706,1708,1670,1710,2011,2048,2052
1016,463,422,425,462,2978,465,343,467,468,500
1017,1622,1245,2307,3029,1583,1586,1849,941,2532,1055
1018,1190,1224,1226,1413,1455,1149,1188,1189,1223,1228
1019,1978,1939,2016,1979,1980,2960,1713,2017,2931,1940
1020,1629,2086,1631,1667,1668,1671,1706,1669,2996,1705
1021,353,350,422,351,462,352,354,387,388,393
1022,988,2124,683,950,1025,682,983,984,985,719
1023,1623,1130,1738,1435,1661,1699,2081,2119,1055,1739
1024,2105,2229,2269,2061,2104,2062,2188,2189,2228,2193
1025,287,936,1007,1279,1316,974,975,1280,361,1245
1026,341,342,874,1861,2659,2660,567,379,1823,2581
1027,1061,1746,1479,1519,1099,1743,1745,1784,1819,1441
1028,1128,1013,1049,1051,1391,2967,1015,1052,1127,1129
1029,1282,3004,1357,1358,1397,1143,1015,1052,1662,1280
1030,301,303,264,266,302,304,299,2935,262,263
1031,503,463,467,468,500,425,431,433,462,464
1032,340,2935,263,378,336,339,375,301,303,342
1033,529,490,491,530,451,492,493,494,531,532
1034,2790,2751,2875,2917,2885,2924,2926,2749,2830,2847
1035,798,1858,760,1783,759,1861,1062,1063,1102,1405
1036,414,494,415,416,341,417,455,380,379,418
1037,2601,2598,2560,2600,2604,2599,2523,2524,2641,2724
1038,1283,1248,1286,1287,831,869,1325,1021,907,1135
1039,2166,2950,2725,2768,2127,2161,2165,2728,2730,2733
1040,1243,2994,1207,1244,1282,1547,1020,897,898,901
1041,2543,2544,2584,2579,2618,2540,2541,1025,1026,2580
1042,1139,3014,1140,1175,1212,494,531,568,798,1174
1043,1077,1916,1873,1075,1112,2936,1043,1644,1081,1109
1044,3030,1634,1252,1632,2989,1557,1596,2970,1520,1558
1045,1055,1245,1093,1054,1091,1092,1700,1130,1052,1282
1046,843,556,805,806,842,920,926,624,655,660
1047,2598,2551,2600,2601,2603,2729,2471,2485,2514,2640
1048,1213,1175,1212,1216,874,1215,1139,3014,1250,1254
1049,1946,2252,1950,2173,2210,2135,2213,1643,1691,1948
1050,1019,1057,676,716,790,3025,714,1436,753,981
1051,328,291,362,168,162,353,400,404,426,437
1052,1181,1472,1903,2947,2960,1190,1191,1193,1224,1226
1053,874,873,912,909,1213,1897,2989,1557,1592,1935
1054,2545,2543,2544,2546,2011,2048,2052,2464,2542,2934
1055,1738,1741,1091,1131,1700,1128,1395,1361,1012,1130
1056,529,490,491,530,489,570,492,493,494,531
1057,1027,1028,1031,951,1065,991,1030,989,1029,1068
1058,2609,675,710,711,2487,2648,777,707,2646,747
1059,263,340,150,414,2935,75,114,304,301,303
1060,910,1062,1254,1024,1061,759,1477,1401,1478,1480
1061,523,524,485,562,525,563,526,558,559,596
1062,38,259,174,34,74,145,2937,10,14,3019
1063,437,749,2941,782,438,747,748,781,783,896
1064,761,801,2726,763,2483,2480,2520,2522,840,2688
1065,896,1012,934,2941,900,935,970,1046,824,897
1066,2503,2506,2465,2468,2505,2507,2508,2545,2542,2934
1067,2205,2244,2359,2281,2167,2207,2959,2322,2360,2209
1068,210,247,286,324,785,237,1009,971,245,246
1069,624,522,658,520,555,556,590,664,558,559
1070,1139,3014,1482,1140,1516,1173,1175,1212,1823,1857
1071,1991,1990,2104,2106,2067,2028,2068,2069,2140,2105
1072,1166,1165,1129,1163,1155,1160,1168,1205,1228,1162
1073,417,379,414,418,454,456,378,377,415,416
1074,2600,2601,2603,2602,2640,2642,2643,2523,2524,2559
1075,1155,1073,2949,1115,1150,1160,1075,1083,1086,1110
1076,38,34,74,2937,32,30,36,37,110,35
1077,950,684,1631,722,1367,1708,682,985,1364,1668
1078,146,187,226,262,145,184,186,188,228,148
1079,1139,1478,1480,3014,1176,1479,1481,1482,1140,1250
1080,2751,2749,3028,2752,2841,2666,2831,2790,2793,2795
1081,569,492,493,494,531,568,606,3016,529,570
1082,1130,1623,1625,1738,1663,1661,1739,1624,1054,1700
1083,1037,1033,2366,2369,2371,2409,2406,2408,2448,733
1084,1055,327,981,982,172,1280,330,1283,939,978
1085,384,422,382,2978,322,347,310,317,879,880
1086,1596,1328,2970,1251,1254,1290,1593,1630,1670,1710
1087,1683,1155,1735,1695,1697,1733,1734,1772,2952,1691
1088,1115,1150,1153,1155,1113,1154,1156,1185,1190,1196
1089,1293,1294,1217,1065,1104,1103,1105,1256,1295,1298
1090,37,38,34,74,75,107,114,2937,32,71
1091,1625,1661,1016,1663,1017,1623,1624,1660,1052,1698
1092,2791,2790,2793,2751,2835,2875,2830,3028,2752,2794
1093,1905,1942,3029,841,878,1371,880,875,1943,436
1094,683,640,569,645,718,603,682,3016,565,602
1095,1634,2996,1668,1671,1672,2956,1631,1632,1291,1670
1096,874,909,873,912,2616,2619,1249,2620,341,836
1097,1150,1228,1230,1190,1193,1226,1229,958,1266,1153
1098,1482,1405,1367,1480,1708,1251,1214,1520,1668,1671
1099,34,74,30,37,32,38,35,68,107,114
1100,2967,1239,1241,896,1243,1125,1166,927,929,930
1101,2243,2320,2281,2282,2283,2167,2207,2205,2244,2959
1102,1115,1150,1153,1155,1113,1154,1156,1190,1196,1111
1103,1783,1405,1744,1746,1367,1708,1669,1668,1671,1706
1104,1153,1115,1150,1185,1190,1196,1075,1118,2936,1155
1105,1091,1052,1128,1395,1055,1092,1049,1205,2994,1084
1106,1228,1037,1190,1193,1226,1269,1075,1110,2936,1033
1107,2781,2666,2782,2700,2704,2707,2744,2784,2779,2783
1108,2464,2542,2934,2128,2162,2163,2125,2502,2503,2506
1109,1112,1077,1114,1113,1071,1075,1110,1116,2936,1043
1110,1668,1671,1672,2956,1634,1670,1709,1708,1669,2996
1111,828,1130,1815,1854,3029,827,1205,2994,1167,751
1112,2149,2151,2190,2105,2299,2150,2219,2291,2186,2188
1113,878,649,688,879,651,654,952,2986,837,876
1114,647,648,649,686,688,3026,609,651,952,3023
1115,2408,2370,2329,2366,2369,2371,2409,1852,2333,2372
1116,1086,1127,1163,1088,1160,1050,1201,1012,1124,1157
1117,237,239,478,238,403,172,204,240,242,210
1118,1596,2970,1593,1630,1594,377,415,416,1631,1632
1119,1557,1558,1821,1824,1823,1859,1938,1861,1862,2970
1120,950,2540,2938,682,2730,2731,1102,1329,2162,2163
1121,1054,1053,1017,1093,2081,749,2382,790,1130,2421
1122,1522,1255,1977,2015,1256,953,991,1028,1294,1217
1123,1213,1175,1212,1216,874,1215,1250,1254,1139,3014
1124,2124,1025,1138,1292,2047,1057,1059,1061,1063,1097
1125,227,300,304,225,265,187,226,262,263,379
1126,1591,1667,1592,1596,1553,2989,1705,1629,1594,1709
1127,1037,2256,2260,2219,2291,2188,2189,1954,2179,2254
1128,1823,1859,2239,2618,1861,1862,2201,2622,1821,1824
1129,1077,1081,1043,1080,2949,1075,1112,1116,1118,2936
1130,367,404,403,476,366,438,401,439,133,331
1131,119,125,168,88,93,130,118,120,162,49
1132,1113,1154,1111,1148,1149,1152,1157,1189,3007,1150
1133,1153,1075,2936,1150,1035,1270,1343,3035,1037,1077
1134,764,762,761,728,763,765,723,725,799,724
1135,801,802,807,838,840,2439,2478,844,839,2512
1136,400,210,362,326,328,440,2995,172,438,291
1137,263,340,378,376,379,414,2935,380,339,377
1138,2233,829,2532,2271,790,369,2269,2197,2650,1245
1139,931,934,962,896,932,1240,1242,1239,1241,961
1140,2845,2887,2752,2830,2847,2849,2883,2884,2885,2926
1141,646,684,683,603,642,682,2693,3016,607,608
1142,291,327,3009,247,286,288,289,292,323,324
1143,1472,2940,2994,1200,2532,2498,1502,2496,2534,1235
1144,2219,1683,1691,1442,1685,1724,1772,2952,884,1682
1145,2941,1013,1093,1017,709,1016,745,781,1050,747
1146,1292,1668,1671,1672,1706,2956,1253,1328,1669,2996
1147,796,1099,1063,1097,1098,1026,1176,798,1062,756
1148,1185,1686,1687,1148,1188,1643,1150,1186,1417,1452
1149,874,873,912,1214,950,1140,608,644,911,455
1150,1155,1049,2967,1090,1394,1119,1194,1091,1048,1077
1151,1291,874,1252,1292,873,912,1214,988,1253,1328
1152,2693,988,683,684,2124,2770,2163,719,722,1292
1153,1064,1024,1063,1102,1022,988,1025,1026,1021,1023
1154,1292,988,1099,1291,1063,1097,1102,1329,1330,1406
1155,1251,1290,2658,2659,2660,1252,2617,2619,2657,2696
1156,229,267,231,268,269,270,153,191,230,305
1157,1237,1274,2967,1235,1125,1269,1273,1308,1239,1241
1158,263,340,378,379,2935,304,380,301,303,341
1159,1668,1671,1783,1670,2011,2048,2052,1405,1744,1746
1160,1121,1737,1130,1131,2980,1124,1152,1157,1158,1691
1161,2960,1940,1978,1939,1673,1711,1712,1901,1902,1903
1162,1253,3038,1291,1252,1292,988,2996,950,1368,1251
1163,1250,1254,2943,1175,1212,1253,1289,1328,1251,1290
1164,974,975,900,896,932,935,1277,1278,937,1010
1165,1099,1063,1097,1329,1406,1442,1444,1098,1064,1100
1166,608,644,567,607,605,3016,569,646,565,604
1167,708,746,742,1076,778,1313,709,743,1350,780
1168,671,707,777,709,710,633,708,636,780,742
1169,1292,1367,985,1022,1364,1668,1671,1706,988,1025
1170,403,476,366,438,362,365,367,401,439,2995
1171,403,2679,2720,707,742,2718,676,478,709,710
1172,1073,1114,1115,1072,1071,1075,1110,1112,2936,1041
1173,2322,2360,2323,2362,2366,2369,2371,2409,2446,2326
1174,1268,1222,1228,1230,1034,1259,1260,1262,1267,1270
1175,1861,1821,1858,1899,2240,1823,1859,1938,2239,2929
1176,1668,1671,1706,988,1666,1669,1783,1670,1704,1710
1177,1632,1668,1671,379,1251,1630,986,341,455,947
1178,835,797,836,798,757,832,834,988,873,912
1179,494,798,831,455,836,529,492,493,531,568
1180,851,847,922,884,921,924,883,885,1149,1189
1181,263,340,414,301,303,417,415,416,265,378
1182,38,22,28,34,74,2937,19,23,32,30
1183,328,291,172,210,362,365,326,2995,364,478
1184,949,984,1022,982,1249,987,947,948,1634,945
1185,998,958,1228,925,961,960,1226,967,997,1000
1186,164,162,163,3012,129,165,166,120,126,161
1187,2847,2809,2812,2850,2772,2848,2318,1935,1937,1972
1188,906,641,981,982,1020,338,869,944,1215,564
1189,874,873,912,988,910,1253,950,608,644,646
1190,341,2619,379,380,2620,1102,836,874,2659,2660
1191,2124,1744,1746,2163,2543,2544,2047,1026,1402,1743
1192,951,1255,1218,1027,1217,1256,953,991,1028,1181
1193,1115,1150,1153,1155,1075,1112,1116,1118,2936,1113
1194,263,304,301,303,342,225,265,2935,340,227
1195,1205,1237,1274,2967,1277,1278,1235,1270,1239,1241
1196,2728,2767,2545,2729,2768,2772,2543,2544,2546,2584
1197,1028,1977,2015,1218,2960,951,953,991,1181,1940
1198,1809,1767,2113,2980,1772,2149,1771,2114,2947,1808
1199,2847,2880,2882,2848,1250,1251,2809,1594,2812,2850
1200,2548,2625,2509,2586,2433,2471,2587,2588,2591,2626
1201,2512,2511,2513,2433,2471,2588,2472,2510,2475,2547
1202,992,1031,1188,1230,1222,993,1030,1108,1186,1229
1203,1279,1316,1245,1048,1282,1315,1273,972,973,1012
1204,1013,1049,1051,1391,1052,1083,1086,1122,2941,1088
1205,789,751,3029,792,2941,752,790,406,824,755
1206,2767,2768,2772,2773,2728,2731,2769,2597,2729,2774
1207,2994,2962,1245,1588,1282,1586,1246,1283,904,1206
1208,482,520,556,553,554,592,1129,1163,3017,585
1209,1504,1190,1854,1229,1735,1150,2945,1201,1149,1188
1210,1891,1929,2270,1851,941,992,1031,1037,1890,1892
1211,1115,1913,1952,1954,2997,845,1196,1950,1991,847
1212,1063,1102,1405,1406,1442,1444,1744,1746,1098,1367
1213,683,719,718,2935,760,794,2938,645,680,721
1214,379,341,378,1249,377,380,376,418,454,456
1215,263,301,303,265,340,378,379,414,2935,264
1216,1054,1052,1083,1625,1045,1047,175,1017,215,1016
1217,500,425,462,464,542,465,461,499,503,504
1218,2935,301,303,263,340,339,264,266,302,304
1219,2619,2620,1895,1249,1288,2659,2660,1820,2694,909
1220,1159,1427,1160,1125,1431,1772,1124,1419,1434,1117
1221,988,1025,1026,950,1100,1140,1368,1062,1059,1061
1222,1009,1343,1077,1269,1305,1160,1082,1083,1086,1112
1223,2597,2636,2679,2720,2638,2680,2681,2939,2721,2557
1224,741,778,807,808,769,775,846,811,844,771
1225,1239,1241,1240,1242,896,970,1276,934,2967,927
1226,1065,1043,1029,1104,1106,1078,1031,1081,1114,1066
1227,1741,749,1052,1698,2941,1090,1394,1020,781,783
1228,3030,1557,1935,1937,1972,1976,1823,2970,1634,1861
1229,154,158,118,120,156,115,119,153,157,164
1230,1522,1445,2130,2132,1447,1028,1559,1560,2092,2281
1231,34,74,2937,38,30,36,37,32,417,455
1232,263,340,2935,304,301,303,342,339,225,265
1233,1013,1049,1011,1045,1047,1048,1050,1315,556,806
1234,1371,1408,1409,1600,1410,1411,1486,2951,1181,1220
1235,1120,1076,1079,1114,1013,1049,1051,1313,1351,1391
1236,511,161,437,476,438,168,159,160,401,439
1237,38,34,74,184,2937,187,226,262,32,222
1238,719,988,756,760,645,757,720,1709,1744,1746
1239,907,908,831,871,872,640,873,912,983,2944
1240,1557,1935,1937,1972,1976,3030,2970,1251,1290,1936
1241,2645,2682,2643,2644,2680,2681,2684,2685,2722,2718
1242,173,212,172,213,174,133,403,175,406,442
1243,951,953,989,990,992,954,991,1028,2207,2205
1244,1840,1838,1795,1836,1845,1885,2104,2067,2186,2148
1245,422,312,424,350,275,351,425,462,311,353
1246,2584,684,683,794,414,494,682,798,2391,2583
1247,298,259,187,226,262,299,260,148,189,224
1248,459,460,497,498,419,3011,3024,457,343,382
1249,657,619,621,654,656,658,661,587,659,691
1250,1026,1363,1783,1744,1746,1401,1708,1782,1820,1364
1251,1098,1367,1062,1063,1102,796,1099,760,1064,1101
1252,1309,1114,1298,1146,1311,1533,1071,1075,1108,1110
1253,1043,1075,1112,2936,1115,1078,1077,1081,1114,1113
1254,120,153,164,122,130,154,163,192,3012,156
1255,1111,3007,1109,1384,1113,1146,1075,1110,1112,1116
1256,422,343,382,497,421,419,460,3011,3024,498
1257,2543,2544,2545,2086,2691,2724,2725,2163,2546,2584
1258,951,953,955,956,2205,2244,2207,991,1028,990
1259,1147,1181,1183,1148,1186,1180,1145,1146,1184,1185
1260,1235,1055,358,392,1125,1131,1205,2994,1130,969
1261,2254,2173,2210,2219,1685,1686,1724,2256,1683,1954
1262,1891,2962,1588,829,2963,1893,1930,1246,1250,1929
1263,2313,2315,2316,2317,2354,1935,1937,1972,1974,1976
1264,1671,2009,1328,2010,1557,1935,1937,1972,1974,1976
1265,3016,1596,608,644,646,684,1252,1594,565,567
1266,2603,2521,2565,2602,2642,2560,2567,2606,2525,2566
1267,2169,2512,2129,2471,1677,2472,1678,1867,2475,2598
1268,3006,2127,2165,2203,2391,2430,2432,2930,2356,2392
1269,2421,2460,2118,2420,1919,2176,2299,2381,2003,2041
1270,2560,2684,2687,2724,2645,2647,2682,2686,2726,2601
1271,1252,1291,1251,1290,1292,1253,3038,1024,1329,1330
1272,481,482,520,555,556,590,484,518,553,554
1273,1252,1289,1251,1290,874,1215,1634,1213,1326,1632
1274,446,483,620,445,481,520,443,484,888,550
1275,1017,1016,1093,1054,979,2004,1130,1015,1083,1698
1276,1075,2936,2949,1459,1077,1613,1533,1311,1537,1574
1277,304,225,719,187,226,184,683,148,189,224
1278,1196,1077,1079,1125,1385,1420,1194,1421,1458,1459
1279,1032,1270,995,1299,1264,996,997,1302,1493,1534
1280,1148,1188,1150,1153,1186,1375,1383,1645,1147,1185
1281,1921,1956,1959,1961,1998,2032,2003,2031,2036,1697
1282,2261,2264,2302,1958,1918,2219,2263,2298,2303,2304
1283,414,1254,417,452,415,416,871,872,909,1631
1284,2188,2189,2227,2149,2151,2190,2115,2186,2228,2150
1285,1270,1228,1230,959,1190,1193,1226,1268,997,1032
1286,1783,1063,1405,1406,1442,1444,1744,1098,1367,1064
1287,1372,1599,2208,1638,1904,2951,1410,1676,1714,2247
1288,1083,1049,1079,1389,1120,1045,1047,1086,1122,1654
1289,1205,1202,1203,1204,1238,1506,2967,1201,1235,1240
1290,1150,1192,2219,1154,1156,1190,1440,1739,1777,1384
1291,2258,1697,1733,1734,1772,1919,2256,2260,2952,1995
1292,2841,3028,2751,2839,2875,2790,2793,2795,2878,2666
1293,864,896,934,926,1167,1199,929,1205,660,1130
1294,2767,380,341,2769,378,2728,2730,376,379,2690
1295,3030,1213,1252,1520,1558,1824,1557,1935,1937,1972
1296,134,168,163,3012,161,162,132,131,165,166
1297,1860,1709,1520,1026,1822,1481,1482,1477,1862,1900
