"","Ance","Cyp310a1","zfh1","CG8147","toc","Doc3","fj","srp","aay","disco"
"912","942","1016","1054","1092","1130","904","866","1168","980","1018"
"913","172","249","210","208","206","170","133","205","173","250"
"914","2961","481","482","520","521","560","561","443","562","524"
"915","2254","1150","1188","1226","1264","1302","1340","1378","1416","1454"
"916","2421","2460","2458","2496","2457","2419","2456","2455","2454","2492"
"917","798","760","721","720","797","835","873","911","949","987"
"918","981","982","1020","944","906","943","905","867","1058","1096"
"919","536","574","535","572","610","609","571","573","611","650"
"920","414","415","416","379","341","380","342","453","492","490"
"921","1663","1090","1625","1587","1128","1052","1014","976","2977","1701"
"922","306","161","163","164","3012","165","166","160","198","3031"
"923","749","1112","1111","1074","748","1036","747","998","960","922"
"924","2845","2919","2917","2884","2847","2848","2999","2811","2883","2810"
"925","1405","1402","1367","1329","1440","1291","1253","1443","1481","1519"
"926","759","798","796","834","872","910","948","986","1024","1062"
"927","1228","1149","1190","1187","1225","1229","3007","2936","1073","1035"
"928","1010","972","934","896","1048","1086","1124","1162","1200","1238"
"929","988","3038","1292","1330","1368","1406","1444","1482","1520","1558"
"930","30","34","2937","36","38","72","71","110","2933","68"
"931","1196","1697","1659","1621","1583","1234","1735","1158","1545","1507"
"932","2188","2189","2151","2190","2113","2150","2111","2073","2035","2149"
"933","214","252","175","174","177","178","179","173","210","172"
"934","889","739","701","663","662","661","623","622","583","584"
"935","1824","1859","1786","1897","1748","1710","1862","1900","1938","1976"
"936","32","30","2937","28","36","38","35","74","37","26"
"937","1054","1092","1130","1016","1168","978","940","1167","1205","902"
"938","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"939","1631","1669","1707","1745","1783","1821","1859","1897","1593","2944"
"940","1279","1316","1317","1241","1355","1354","1393","1431","1469","1507"
"941","473","240","241","472","239","238","474","242","437","237"
"942","1744","1819","1782","1781","1820","1706","1668","1858","1896","1857"
"943","3038","1330","1292","1368","1406","1444","1482","1520","1558","1254"
"944","2291","2292","2293","2329","2328","2979","2289","2255","2218","2180"
"945","1571","1608","1570","1532","1494","1456","1418","1380","2949","1342"
"946","984","1022","946","1060","1098","1136","1174","1212","1250","1288"
"947","874","986","1024","948","912","950","836","1062","1100","1138"
"948","1136","1062","1098","1100","1138","1174","1024","986","948","910"
"949","1190","1150","1228","1188","1229","1226","1264","1302","1340","1378"
"950","1077","1119","1081","1043","1005","1039","1001","963","1157","1195"
"951","2359","2959","2397","2357","2321","2435","2434","2396","2395","2283"
"952","1205","2967","1167","1242","1280","1318","1356","1394","1432","1470"
"953","2086","1482","1520","1444","1406","1368","1330","1292","3038","1558"
"954","1157","1125","1195","1163","1233","1271","1201","1239","1308","1346"
"955","2749","2925","2920","2788","2711","2913","2748","3028","2790","2791"
"956","1390","1392","1352","1314","1430","1468","1506","1544","1428","1466"
"957","1074","808","1112","1111","1036","846","998","960","922","1150"
"958","1520","1823","1861","1899","1482","1937","1444","1406","1368","1330"
"959","956","957","994","918","880","919","881","843","844","882"
"960","1636","1901","1863","2960","1825","1787","1674","1712","1750","1788"
"961","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"962","364","288","289","2995","365","404","363","405","444","3017"
"963","1533","1532","1494","1456","1495","1418","1380","2949","1342","1304"
"964","1052","1358","1396","1434","1014","976","1090","1128","2977","1472"
"965","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"966","879","841","916","917","955","993","1031","1069","1107","1145"
"967","2683","2641","2721","2720","2722","2685","2964","2724","2603","2642"
"968","1186","1191","1224","1262","1153","1115","1148","1300","1338","1376"
"969","1147","1109","1110","1185","1223","1261","1299","2988","1337","1375"
"970","840","880","918","956","994","878","839","801","842","802"
"971","1329","1330","1292","1368","1406","1444","3038","1367","1405","1291"
"972","2694","986","1024","948","1062","1100","1138","910","1176","1214"
"973","684","2011","2049","2126","2164","2048","2010","3027","1972","1934"
"974","778","746","708","670","633","595","672","634","597","779"
"975","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"976","1783","1861","1821","1745","1823","1899","1937","1859","1897","1975"
"977","2467","2469","2468","2505","2544","2429","2583","2431","2930","2430"
"978","874","1251","912","950","836","1213","1175","1289","1327","1365"
"979","1557","3030","1519","1481","1443","1405","1367","1329","1291","1253"
"980","1130","1738","1700","1662","1624","1586","1092","1054","1016","1776"
"981","2180","2181","2219","2258","2220","2221","2222","2184","2146","2109"
"982","529","798","567","605","644","606","568","530","604","566"
"983","1613","1916","1575","1537","1499","1461","1423","1385","1347","1309"
"984","1037","1840","1802","1075","1113","1151","1189","1227","2992","1265"
"985","1055","1283","1321","1093","1245","1207","1017","1131","1169","1206"
"986","2163","2124","2087","2125","2162","2950","2048","2010","3027","1972"
"987","384","2978","385","345","424","387","349","306","425","426"
"988","437","168","167","474","473","472","475","514","552","553"
"989","843","847","885","923","961","999","881","919","957","844"
"990","406","442","405","444","3017","445","483","446","403","440"
"991","2616","2620","2579","2618","2656","2617","2654","2653","2652","2651"
"992","978","942","940","904","866","980","1018","1016","1054","1092"
"993","19","49","86","46","54","52","51","47","21","81"
"994","988","2048","1026","1064","1102","1140","1178","1216","1254","2010"
"995","172","133","210","170","208","206","205","173","174","175"
"996","1190","1149","1228","1187","1225","1229","3007","2936","1073","1035"
"997","1522","1485","1484","1523","1446","1408","1370","3034","1447","1521"
"998","2247","2246","2284","2322","2360","2398","2436","2207","2244","2285"
"999","1155","1683","1645","1607","1569","1531","1117","1079","1493","1455"
"1000","1558","3030","1557","1519","1481","1443","1405","1367","1329","1291"
"1001","913","952","990","914","951","989","1027","1065","1103","1141"
"1002","38","75","36","30","2937","2933","110","71","72","34"
"1003","2281","2320","2358","2319","2243","2282","2244","2207","2246","2247"
"1004","991","1028","953","915","1029","1067","1105","1143","1181","1219"
"1005","831","759","793","869","907","945","983","1021","1059","1097"
"1006","1245","328","1207","1283","1321","327","366","367","3004","368"
"1007","754","790","791","755","717","718","680","753","715","752"
"1008","2325","2366","3015","2993","2403","2440","2367","2406","2369","2407"
"1009","1685","997","1647","959","1609","1571","1035","1073","1533","1495"
"1010","761","723","799","837","875","913","951","989","1027","1065"
"1011","37","74","35","32","28","26","66","24","22","18"
"1012","844","1081","1043","1119","1005","882","920","958","1157","1195"
"1013","1460","1302","1264","1498","1422","1384","1346","1536","1574","1612"
"1014","888","2338","2339","2301","2340","2337","2303","3000","2342","926"
"1015","1783","2392","2354","1821","1745","1859","1897","1707","1669","1935"
"1016","463","425","426","424","385","384","2978","345","387","349"
"1017","3029","1622","1584","1546","1508","1470","1432","1394","1660","1698"
"1018","1190","1413","1228","1375","1337","2988","1299","1261","1223","1185"
"1019","1978","2960","1901","1863","1825","1787","1749","1711","1673","1635"
"1020","2086","1604","1642","1566","1528","1490","2975","1452","1414","1376"
"1021","353","351","354","355","356","319","320","352","350","388"
"1022","2124","988","2087","1026","1064","1102","1140","1178","1216","1254"
"1023","1738","1661","1699","1623","1700","1662","1624","1737","2945","1586"
"1024","2105","2061","2100","2098","2136","2142","2143","2023","2024","1986"
"1025","1007","1279","1317","1241","969","1355","1393","1431","1469","1507"
"1026","2581","2659","2618","2579","2616","2656","2617","2654","2653","2652"
"1027","1061","836","1099","874","912","950","1137","1023","985","947"
"1028","935","1013","1051","897","973","1011","975","937","899","861"
"1029","1282","3004","1320","1244","2994","1206","1319","1357","1395","1433"
"1030","264","266","226","187","224","148","149","111","147","108"
"1031","463","500","502","503","499","537","574","536","535","572"
"1032","378","339","2935","377","340","303","304","376","375","412"
"1033","491","529","567","605","644","606","568","530","604","566"
"1034","2917","2885","2919","2916","2911","2909","2907","2867","2904","2901"
"1035","798","760","721","720","797","835","873","911","949","987"
"1036","414","494","452","532","493","531","569","3016","646","684"
"1037","2601","2598","2560","2559","2640","2561","2600","2641","2603","2642"
"1038","1283","1321","1245","1207","3004","1359","1397","1435","1473","1511"
"1039","679","718","716","641","677","680","717","755","754","753"
"1040","1243","2994","1281","1244","1282","1320","1206","1319","1357","1395"
"1041","2543","2544","2505","2468","2467","2542","2429","2583","2622","2428"
"1042","1139","3014","1101","1063","1025","987","949","1177","1215","911"
"1043","1916","1873","1835","1797","1759","1721","1878","1911","1949","1987"
"1044","3030","2989","1632","1557","1519","1481","1443","1405","1367","1329"
"1045","1245","1055","1093","1207","1283","1321","1017","1131","1169","1206"
"1046","843","842","881","919","957","844","882","920","958","806"
"1047","2551","2598","2560","2559","2561","2600","2601","2640","2589","2641"
"1048","1213","1216","1178","1140","1102","1064","1254","1026","1175","1251"
"1049","1946","1950","1988","1908","1984","1983","2021","2026","2064","1989"
"1050","1019","1057","1095","1133","2963","1171","1209","1247","1285","1323"
"1051","424","425","385","384","2978","345","426","387","349","306"
"1052","1181","1217","1143","1105","1255","1293","1067","1029","1219","1257"
"1053","874","873","912","950","911","836","835","949","987","1025"
"1054","1706","2203","1668","1744","1782","1820","1858","1896","1630","1592"
"1055","1131","1738","1700","1662","1624","1169","1586","1776","2947","1814"
"1056","529","530","568","606","567","644","605","604","566","527"
"1057","1027","1028","989","951","913","1065","1103","1141","1179","990"
"1058","675","711","637","712","638","601","602","564","527","749"
"1059","114","150","76","112","152","109","107","31","70","67"
"1060","910","1062","1100","1138","1024","986","948","1176","1214","872"
"1061","790","485","791","486","449","523","562","524","487","522"
"1062","259","38","36","30","2937","257","294","255","298","261"
"1063","162","437","123","125","121","159","197","196","126","127"
"1064","1357","1358","1396","1434","1395","1433","1471","1509","1547","1585"
"1065","934","1012","972","1010","896","974","936","898","860","1048"
"1066","2503","2427","2426","2425","2464","2424","2462","2423","2460","2421"
"1067","2244","2205","2207","2167","2206","2246","2247","2284","2322","2360"
"1068","785","1009","1047","971","933","895","2941","1085","1123","1161"
"1069","658","664","702","620","3033","621","660","740","625","587"
"1070","1402","1139","1440","1101","1063","3014","1478","1516","1554","1025"
"1071","2067","2104","2029","2066","2027","2065","2102","2063","2101","2138"
"1072","1129","1155","1117","1079","1091","1053","1015","977","1041","1003"
"1073","950","1064","1102","912","1140","1178","1216","874","836","1254"
"1074","2603","2643","2642","2641","2640","2601","2600","2561","2598","2560"
"1075","1155","1153","1115","1191","1117","1079","1041","1003","965","927"
"1076","30","2937","36","38","16","14","11","6","4","2"
"1077","684","950","912","874","836","988","1026","1064","1102","1140"
"1078","146","109","107","31","70","186","145","182","143","180"
"1079","1139","3014","1101","1063","1025","987","949","1177","1215","911"
"1080","2751","2752","2750","2753","2792","2755","2756","2715","2754","2714"
"1081","798","836","874","912","950","988","1026","1064","1102","1140"
"1082","1130","979","941","1092","1054","1016","1168","978","940","903"
"1083","1037","2366","1075","1113","3015","1151","1189","1227","2992","1265"
"1084","172","1055","1093","1017","1131","1169","1206","2994","1244","1282"
"1085","384","382","420","2978","344","305","385","345","383","421"
"1086","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"1087","1155","1735","1697","1659","1621","1583","1117","1079","1545","1507"
"1088","1153","1115","1191","1077","1039","1001","963","1230","1268","1267"
"1089","1293","1103","1255","1065","1217","1141","1179","1027","989","951"
"1090","37","38","36","30","2937","74","35","32","28","26"
"1091","1663","1776","1625","1587","1738","1700","1662","1624","1586","2947"
"1092","2790","2791","3028","2830","2793","2788","2749","2711","2748","2747"
"1093","875","1905","1867","1829","1791","1943","1981","913","951","989"
"1094","640","683","678","639","676","714","645","607","565","722"
"1095","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1096","874","873","912","950","911","836","835","949","987","1025"
"1097","1150","1153","1115","1188","1191","1226","1264","1302","1340","1378"
"1098","1482","1214","1520","1444","1406","1368","1330","1292","3038","1176"
"1099","37","74","35","32","28","26","66","24","22","18"
"1100","2967","1125","1163","1242","1201","1239","1280","1318","1356","1394"
"1101","2243","2281","2282","2244","2207","2246","2247","2284","2322","2360"
"1102","1153","1115","1191","1077","1039","1001","963","1230","1268","1267"
"1103","414","1558","1520","1482","1444","1406","1368","1330","1292","3038"
"1104","1115","1150","1153","1188","1191","1226","1264","1302","1340","1378"
"1105","1395","1199","1161","1357","1237","1275","1433","1471","1509","1547"
"1106","1037","1269","1307","1345","1383","1421","1459","1497","1535","1573"
"1107","2666","2665","2667","2706","2664","2668","2669","2707","2708","2746"
"1108","2081","2119","2080","2042","2157","2196","2197","2159","2234","2233"
"1109","1112","1077","1111","1074","1036","1039","1001","963","998","960"
"1110","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"1111","1776","2947","1814","1852","1890","1738","1700","1662","1624","1586"
"1112","2105","2291","2292","2293","2142","2143","2329","2103","2182","2328"
"1113","2131","649","2132","2170","2171","2169","2208","2209","2172","2210"
"1114","647","686","648","3026","687","649","3023","688","689","690"
"1115","960","998","922","1036","1074","1112","1111","1150","1188","1226"
"1116","1163","1201","1239","1125","1087","1049","1277","1315","1353","1391"
"1117","239","237","240","241","238","242","274","273","3010","235"
"1118","1596","2970","1594","1634","1672","1710","1748","1786","1824","1862"
"1119","1558","1823","1861","1899","1937","1975","2013","1520","1482","1444"
"1120","794","2540","756","757","793","831","869","907","945","983"
"1121","1054","1053","1091","1092","1015","977","1130","1129","1016","1168"
"1122","1522","2015","1484","1446","1408","1370","3034","2931","2016","1521"
"1123","1213","1175","1251","1289","1327","1365","1403","1441","1479","1517"
"1124","2124","2047","2087","2009","1971","1933","1895","1857","1819","1781"
"1125","379","227","341","380","416","415","342","453","492","490"
"1126","1591","1592","1629","1667","1705","1743","1781","1819","1857","1895"
"1127","2188","1037","2189","1075","1113","2151","2190","1151","1189","1227"
"1128","2618","1823","1861","1899","1937","1975","2013","1785","1747","1709"
"1129","1077","2949","1342","1380","1304","1266","1418","1456","1494","1532"
"1130","367","404","366","365","2995","328","327","368","331","370"
"1131","132","49","131","86","46","134","135","169","47","81"
"1132","1113","1151","1075","1189","1227","2992","1265","1303","1341","1379"
"1133","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"1134","764","728","690","689","727","726","763","725","724","685"
"1135","802","807","845","765","840","878","839","801","763","725"
"1136","400","362","325","401","439","478","479","441","442","405"
"1137","263","265","264","226","187","224","148","149","111","147"
"1138","829","293","332","295","330","867","905","943","981","1019"
"1139","931","1125","1163","1201","1239","1087","1049","969","1007","1045"
"1140","2845","2883","2884","2847","2848","2999","2811","2810","2772","2734"
"1141","603","646","3016","641","679","716","677","684","642","569"
"1142","286","288","247","289","287","284","327","328","366","367"
"1143","1130","1129","1092","1054","1091","1053","1015","977","1016","1168"
"1144","2219","1691","1729","2181","2180","1653","1615","1577","1539","1501"
"1145","2941","709","785","747","748","749","788","750","713","671"
"1146","1290","1253","1291","1329","1367","1405","1252","1443","1481","1519"
"1147","1175","1176","1214","1213","1251","1289","1327","1365","1403","1441"
"1148","1686","1687","1724","1725","1763","1801","1839","1877","1915","1762"
"1149","874","491","912","950","836","988","1026","1064","1102","1140"
"1150","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"1151","874","1251","912","950","836","1213","1175","1289","1327","1365"
"1152","684","683","646","3016","645","607","569","531","493","532"
"1153","1064","988","1102","1140","1178","1216","1254","1026","950","912"
"1154","3038","1099","1292","1330","1368","1406","1444","1061","1482","1520"
"1155","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"1156","267","533","571","609","610","572","535","574","536","573"
"1157","1237","1274","1275","1236","1199","1161","1198","1160","1122","1312"
"1158","378","379","341","380","416","415","342","2935","377","453"
"1159","988","1292","1330","1368","1406","1444","3038","1482","1520","1558"
"1160","1737","2980","2945","1699","1661","1623","1774","1736","1698","1660"
"1161","1940","1978","2016","2931","2015","1939","1977","2053","2092","2054"
"1162","3038","1253","1291","1292","1330","1368","1406","1444","1329","1367"
"1163","1250","1254","1212","1216","1178","1140","1102","1064","1026","1288"
"1164","972","973","1010","934","896","1011","935","897","1048","1086"
"1165","1099","1063","1101","1139","3014","1025","987","1061","949","1137"
"1166","607","608","570","645","683","722","644","605","606","568"
"1167","708","746","670","633","595","672","634","597","745","707"
"1168","671","707","710","673","744","705","667","745","635","704"
"1169","3038","1290","1292","1330","1368","1406","1444","1252","1482","1520"
"1170","362","438","325","399","436","435","434","433","470","469"
"1171","669","740","706","668","630","593","631","632","594","702"
"1172","1073","1114","1076","1152","1035","997","959","2936","3007","1149"
"1173","2322","2323","2360","2398","2436","2284","2246","2247","2207","2244"
"1174","1268","1190","1228","1267","1229","1230","1305","1343","1381","1419"
"1175","1861","1821","1783","1745","1823","1899","1937","1859","1897","1975"
"1176","988","684","1026","1064","1102","1140","1178","1216","1254","950"
"1177","3030","1668","1706","1744","1782","1820","1858","1896","1557","1519"
"1178","835","757","873","911","756","949","987","1025","1063","1101"
"1179","798","831","793","869","907","945","983","1021","1059","1097"
"1180","851","961","923","885","847","999","813","814","776","738"
"1181","414","415","416","379","341","380","342","453","492","490"
"1182","28","32","35","74","37","26","66","24","22","18"
"1183","291","328","327","366","367","368","331","370","333","334"
"1184","984","1022","946","1060","1098","1136","1174","1212","1250","1288"
"1185","998","927","960","965","922","1003","1041","1079","1117","1155"
"1186","164","437","3012","163","161","165","166","160","198","3031"
"1187","2696","2847","2848","2999","2811","2695","2733","2808","2769","2969"
"1188","906","981","944","982","1020","943","905","867","1058","1096"
"1189","874","910","912","950","836","948","986","1024","1062","1100"
"1190","874","836","912","950","988","1026","1064","1102","1140","1178"
"1191","2543","2544","2505","2468","2467","2542","2429","2583","2622","2428"
"1192","951","1255","1293","1217","989","1027","913","1065","1103","1141"
"1193","1153","1115","1191","1077","1039","1001","963","1230","1268","1267"
"1194","225","263","302","300","262","185","2957","184","183","181"
"1195","1237","1274","1275","1236","1199","1161","1198","1160","1122","1312"
"1196","2728","2730","2729","2727","2764","2765","2802","2800","2798","2803"
"1197","1028","1977","1939","990","952","914","1066","1104","1142","1180"
"1198","1809","2113","1771","1733","1847","1885","1923","1695","1961","1998"
"1199","2847","2882","2848","2807","2999","2846","2809","2771","2811","2884"
"1200","2625","2548","2549","2550","2624","2509","2585","2586","2942","2513"
"1201","2512","2433","2471","2510","2511","2475","2476","2439","2477","2478"
"1202","992","1031","1030","993","955","917","954","1068","1106","1144"
"1203","972","973","1010","934","896","1011","935","897","1048","1086"
"1204","1013","1049","1051","1087","1125","1163","1201","1239","975","937"
"1205","3029","789","827","865","903","941","979","826","864","902"
"1206","2767","2768","2731","2770","2732","2657","2728","2727","2764","2765"
"1207","2962","1245","1207","1283","1321","1588","1626","1664","1702","1740"
"1208","482","520","481","521","560","561","443","562","524","523"
"1209","1190","1504","1228","1229","1542","1580","1618","1656","1694","1466"
"1210","1891","992","1929","1030","954","1068","1106","1144","1182","1967"
"1211","1115","1153","1191","1077","1039","1001","963","1230","1268","1267"
"1212","1558","1444","1406","1368","1330","1292","3038","1482","1520","1254"
"1213","683","794","756","757","793","831","869","907","945","983"
"1214","1249","982","1211","1020","1287","1325","1363","1401","1439","1477"
"1215","263","265","264","226","187","224","148","149","111","147"
"1216","1052","1083","1014","976","1045","1090","1128","2977","1121","1159"
"1217","500","542","2958","505","544","541","540","579","580","543"
"1218","31","32","70","107","109","28","35","74","37","26"
"1219","2619","2616","2579","2618","2656","2657","2732","2770","2731","2768"
"1220","1160","1124","1198","1162","1236","1274","1122","1312","1350","1388"
"1221","1025","1026","987","1063","1101","1139","3014","949","1064","1102"
"1222","1343","1077","1305","1267","1268","1230","1381","1419","1457","1495"
"1223","2597","2679","2939","2716","2717","2680","2681","2718","2719","2599"
"1224","842","807","845","880","918","956","994","804","805","767"
"1225","1276","1125","1238","1200","1163","1201","1239","1314","1352","1390"
"1226","1065","1108","1103","1146","1070","1032","1141","1179","1027","989"
"1227","749","2941","748","747","785","788","750","713","711","712"
"1228","3030","1557","1519","1481","1443","1405","1367","1329","1291","1253"
"1229","118","154","115","119","2966","83","117","156","155","116"
"1230","2130","2132","2091","2170","2171","2131","2093","2055","2056","2017"
"1231","37","38","36","30","2937","74","35","32","28","26"
"1232","225","263","302","300","262","185","2957","184","183","181"
"1233","1049","1011","1087","973","935","897","1125","1163","1201","1239"
"1234","1409","991","1371","953","915","1029","1067","1105","1143","1181"
"1235","1051","1391","1013","1353","1315","1277","1429","1467","1505","1543"
"1236","437","511","548","510","474","473","472","475","514","552"
"1237","32","14","11","28","35","74","37","26","66","24"
"1238","756","760","757","794","721","793","831","869","907","945"
"1239","907","983","945","1021","1059","1097","1135","869","831","793"
"1240","341","3030","379","380","416","415","1557","1519","1481","1443"
"1241","2681","2682","2680","2645","2679","2716","2717","2718","2719","2720"
"1242","213","215","212","211","216","248","209","171","207","244"
"1243","951","953","989","915","1027","913","991","1029","1067","1105"
"1244","2219","997","959","1035","1073","2936","3007","1149","1187","1225"
"1245","312","275","276","277","278","279","280","243","244","207"
"1246","414","494","452","532","493","531","569","3016","646","684"
"1247","148","224","149","111","147","108","144","106","105","142"
"1248","459","460","458","3011","419","3024","498","422","461","423"
"1249","657","621","3033","660","620","658","619","2965","618","617"
"1250","1026","760","1064","1102","1140","1178","1216","1254","988","721"
"1251","1140","1178","1216","1102","1064","1254","1026","988","950","912"
"1252","1309","1071","1347","1385","1423","1461","1499","1537","1575","1613"
"1253","1043","1075","1113","1081","1119","1005","1037","1151","1189","1227"
"1254","120","437","157","122","84","124","85","158","87","194"
"1255","1073","1111","1112","1035","1074","997","959","2936","3007","1149"
"1256","343","382","420","344","305","383","421","381","3011","458"
"1257","2543","2544","2505","2468","2467","2542","2429","2583","2622","2428"
"1258","951","953","989","915","1027","913","991","1029","1067","1105"
"1259","1183","1181","1143","1105","1067","1029","1219","1257","991","953"
"1260","2967","1203","1242","1280","1318","1356","1394","1432","1470","1508"
"1261","2254","1954","1992","1916","1878","2215","1840","1802","1764","1726"
"1262","2962","1246","1208","2932","1170","1132","1284","1094","1588","1626"
"1263","2313","2315","2316","2353","2391","2430","2930","2431","2469","2470"
"1264","3030","1557","1519","1481","1443","1405","1367","1329","1291","1253"
"1265","1596","1594","2970","1634","1672","1710","1748","1786","1824","1862"
"1266","2603","708","2642","2641","670","633","746","2643","2640","2601"
"1267","2471","2169","2433","2510","2511","2208","2209","2131","2132","2170"
"1268","2127","2165","2166","2128","2090","2164","2126","2049","2011","2048"
"1269","1964","2003","2041","1926","1888","1850","1812","2980","1774","1736"
"1270","2687","2724","2964","2685","2722","2683","2721","2720","2686","2647"
"1271","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"1272","590","626","627","628","666","629","589","551","591","625"
"1273","1251","1252","1290","1213","1175","1289","1327","1365","1403","1441"
"1274","888","620","3033","621","660","658","698","2955","619","2965"
"1275","1017","1016","1054","1092","1130","1168","1055","1093","978","940"
"1276","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"1277","14","683","11","645","607","722","644","605","606","568"
"1278","1130","1093","1055","1092","1054","1016","1168","1017","978","940"
"1279","1032","1270","1232","1070","1194","1108","1146","1147","1185","1223"
"1280","1148","1188","1150","1186","1224","1262","1226","1264","1302","1340"
"1281","1921","1956","2946","1920","1957","1995","2032","2070","2108","2107"
"1282","2261","2648","2262","2224","2187","2225","2226","2265","2227","2266"
"1283","1254","682","1216","1178","1140","1102","1064","1026","643","988"
"1284","2189","2227","2188","2151","2190","2265","2113","2150","2111","2073"
"1285","1270","959","1232","997","1194","1035","1073","2936","3007","1149"
"1286","451","1444","1406","1368","1330","1292","3038","1482","1520","1558"
"1287","1410","1411","1449","3039","1373","1372","1334","1296","1258","1220"
"1288","1083","1009","1047","971","933","1045","895","1121","1159","1197"
"1289","1205","1435","1167","1473","1511","1168","1130","1092","1054","1016"
"1290","1150","1191","1188","1153","1115","1226","1264","1302","1340","1378"
"1291","2258","2114","2220","2221","2222","2184","2146","2219","2181","2180"
"1292","2712","2751","2673","2750","2710","2752","2753","2792","2755","2756"
"1293","1205","1130","1167","1092","1054","1016","1168","978","940","902"
"1294","683","2938","645","607","722","644","605","606","568","530"
"1295","874","3030","912","950","836","1557","1519","1481","1443","1405"
"1296","134","132","131","135","169","168","167","204","203","202"
"1297","758","1026","1064","1102","1140","1178","1216","1254","988","950"
