,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
984,2366,2369,1037,2371,2406,2409,2448,2367,1035,1038
985,1055,1093,1053,1049,1019,3025,1017,1132,1081,1120
986,2163,2124,2950,2125,529,2090,2127,2128,2162,2165
987,384,2978,382,878,343,422,231,305,310,315
988,752,158,886,170,153,163,164,169,206,314
989,843,886,815,887,847,888,811,849,850,598
990,409,406,483,519,369,442,443,444,446,3017
991,2616,2620,874,912,2619,836,909,2541,911,1858
992,905,942,901,938,939,940,976,978,867,868
993,49,86,19,48,90,2928,55,91,84,41
994,988,1025,1062,2048,2124,2431,2543,2544,2542,2934
995,3004,1282,1015,1283,1321,1131,1093,670,671,977
996,1181,1180,1218,1220,1183,1219,1184,1188,1192,1182
997,1255,1486,1522,1217,2960,1447,1485,1713,1257,1483
998,2023,2064,2104,2066,2247,2990,2027,2363,2367,956
999,2075,1683,1681,1720,1155,1771,1995,2032,2033,2035
1000,1558,1823,3030,1824,1861,1862,2318,1520,1899,1557
1001,913,875,1181,878,2054,952,1028,1331,1332,1333
1002,150,265,75,263,340,378,379,38,71,109
1003,2281,1028,2017,2282,2283,2320,2244,2322,2360,951
1004,1980,2017,1939,1979,1522,2016,2018,2207,1977,2015
1005,453,494,831,455,492,493,489,451,490,530
1006,365,328,1245,2995,329,364,402,440,510,160
1007,526,830,832,792,2538,794,796,798,1209,525
1008,2366,2369,2407,2367,2408,2371,2406,2409,2448,2325
1009,1765,1767,1460,1762,1763,1764,2113,2150,1771,1852
1010,951,1028,723,725,953,687,762,913,991,2017
1011,37,74,34,114,38,71,107,109,111,32
1012,1081,1120,2941,778,1114,2952,844,1043,1083,1086
1013,1302,1459,1495,1534,1493,1763,1460,1195,1496,1498
1014,2338,1130,883,885,1994,2639,2681,859,888,889
1015,1783,1405,2090,2127,2165,2464,2469,2930,1708,2087
1016,425,422,426,423,462,463,465,467,460,3024
1017,1245,1243,1587,1890,2532,1622,1891,2269,1586,1244
1018,1191,1193,1226,1227,1229,1230,1190,1188,1192,1224
1019,1978,1980,2017,1939,1979,2016,2960,1942,2092,2931
1020,1401,1667,1668,1671,1705,1706,2086,1402,1708,1364
1021,350,426,351,352,353,388,3032,387,422,424
1022,988,682,607,643,646,683,684,2124,950,2163
1023,1661,1130,1623,1738,1131,1435,1699,1125,1053,1054
1024,2062,2105,2104,2188,2107,2154,2149,2152,2189,2229
1025,936,1093,1196,1245,902,903,1131,974,975,1007
1026,798,873,567,341,874,912,1861,379,795,797
1027,1746,836,1479,1061,1138,1099,1519,1441,1102,1140
1028,935,1013,1012,1048,1050,1046,1015,1045,1086,1088
1029,3004,1282,1324,1359,1397,1349,1245,1280,1357,1358
1030,303,304,263,225,264,265,266,302,414,2935
1031,425,461,464,382,431,433,462,463,465,467
1032,263,340,378,414,303,342,2935,265,379,415
1033,341,491,529,380,379,451,490,494,530,263
1034,2847,2882,2884,2887,2885,2841,2843,2886,2845,2849
1035,760,798,1062,607,646,684,759,988,1063,1102
1036,379,341,494,380,454,342,414,417,455,492
1037,2598,2601,2600,2560,2640,2643,2642,2682,2689,2939
1038,1283,1208,1246,1207,1282,2994,1243,1311,1321,1206
1039,679,2161,2166,2950,718,2090,2127,2162,2163,2165
1040,1207,2994,898,1243,1206,897,1244,1511,2496,2534
1041,828,1026,2459,2543,2544,2611,1025,2580,904,1017
1042,1139,3014,798,1140,759,795,1175,1212,1174,1214
1043,1873,1916,1043,773,810,1077,1956,2946,807,845
1044,3030,1557,1520,1558,1634,1671,1672,2956,873,1632
1045,1245,1282,1315,1280,1358,3004,1054,1700,2994,1243
1046,624,635,675,843,778,485,556,558,598,629
1047,2551,2598,2514,1074,1145,2477,2600,2601,2603,2644
1048,1213,874,912,1216,1175,1212,873,1215,1250,1139
1049,1919,1691,1946,1950,1952,2036,2252,2997,1687,1732
1050,1019,1057,3025,982,676,981,1056,977,1020,1058
1051,426,354,391,393,249,289,320,327,328,355
1052,989,991,992,957,958,953,1190,1181,994,997
1053,873,874,912,1213,379,795,836,909,1328,1897
1054,2090,2127,2165,760,1706,1783,1744,1746,2125,2203
1055,1738,1131,1128,1125,1091,1700,1396,1130,1121,1127
1056,529,490,494,530,491,566,570,455,492,493
1057,1027,1028,2281,2244,1031,991,1065,2282,2283,2320
1058,710,1055,2609,2648,707,1084,1085,777,675,977
1059,263,340,38,301,114,303,342,2935,414,112
1060,1401,1254,1024,1062,1253,1061,1064,1368,1402,1176
1061,523,2233,525,524,485,790,562,2197,828,561
1062,37,38,74,34,114,75,10,14,3019,71
1063,121,123,934,559,2269,84,87,2227,2228,896
1064,2726,2724,2601,2684,1397,2651,2687,2688,2563,2686
1065,1012,900,935,897,934,970,825,901,938,977
1066,950,949,2508,1709,2503,2506,2691,2730,988,2542
1067,2244,2205,2281,2359,2167,2207,2209,2959,991,2246
1068,1390,1392,1391,1394,1009,1352,1355,1393,1312,1428
1069,624,554,590,592,619,556,558,662,2961,522
1070,1139,3014,1140,1178,1402,1482,1173,1175,1212,1174
1071,1991,1990,2028,2026,2027,2104,1037,1988,2030,2067
1072,1270,1235,1237,1274,1168,1269,3035,970,1349,1083
1073,683,379,988,950,2938,417,645,682,454,263
1074,2523,2524,2525,2562,2566,2643,2687,2485,2565,2600
1075,2949,1245,1072,1315,1348,1273,1307,1698,1121,1130
1076,34,2937,37,38,74,107,30,3,11,14
1077,684,722,682,607,643,646,683,985,679,680
1078,149,113,145,151,146,150,186,188,228,75
1079,1139,3014,1176,1250,1102,1140,1442,1478,1480,1098
1080,2795,3028,2875,2751,2752,2749,2841,2878,2822,2839
1081,798,341,494,569,607,646,683,491,529,570
1082,1130,1738,1093,979,1053,1054,1091,1168,1700,1129
1083,2371,2409,2366,2369,733,2367,2291,734,768,1001
1084,977,939,976,978,981,1053,1055,172,1014,1015
1085,384,2978,382,878,343,422,1031,231,305,310
1086,872,1254,871,1251,1290,1596,908,909,910,1252
1087,1683,1733,1734,1772,1155,1691,1695,2952,1153,1160
1088,1093,1196,1130,1153,889,890,1194,883,885,887
1089,1293,1295,1298,1294,1105,1031,1219,1065,1067,1068
1090,37,38,74,34,114,75,71,107,109,111
1091,1776,1615,1654,1657,1659,1696,1625,1660,1661,1700
1092,2791,2835,2790,2793,2794,2875,2830,2841,2878,2839
1093,875,913,878,1181,1905,1942,952,2130,2168,2986
1094,683,645,682,565,569,607,640,643,646,684
1095,988,950,1291,1634,1668,1671,1672,2956,1709,949
1096,873,874,912,836,909,872,1215,988,835,871
1097,1193,1229,1230,1225,1264,1266,1268,1228,997,1231
1098,1405,1291,1367,1668,1671,1024,1025,1062,1251,1064
1099,37,74,34,114,38,71,107,109,111,32
1100,1202,1238,1125,896,1201,1203,1204,1235,1237,1274
1101,2244,2167,2207,2205,2243,2434,2959,2246,2282,2283
1102,1196,1153,1194,1115,1119,1150,1154,1156,1155,1185
1103,341,380,1668,1671,1706,1783,414,417,1631,1669
1104,1118,1196,1308,1309,1384,2949,1043,1115,1119,1121
1105,3004,1199,1205,1315,1395,1201,1235,1237,1243,1274
1106,1269,1270,1304,1193,1308,1340,1342,1235,1237,1265
1107,2781,2782,2826,2783,2787,2700,2707,2743,2744,2780
1108,1440,2123,2125,2161,2464,2542,2934,1097,2090,2127
1109,1077,1112,1116,1113,1151,1114,1123,1384,1343,1154
1110,1634,1668,1671,1672,2956,1709,1708,1670,2996,1748
1111,1849,1776,1967,1504,1587,1812,1890,2980,1093,1815
1112,2188,2219,2113,2149,2150,2189,2258,2179,2256,1995
1113,2131,2094,2169,1905,2130,2168,2170,1903,1940,878
1114,647,609,878,3026,952,686,875,533,572,610
1115,2370,2408,2371,2409,2410,2412,2329,2366,2369,2291
1116,1159,1163,1160,1122,1124,1157,1196,1082,1114,1123
1117,203,239,202,204,240,273,288,136,251,2973
1118,454,1596,2970,341,377,379,415,416,456,1593
1119,2318,1557,1558,798,1823,1859,1938,1975,2279,2280
1120,988,950,2938,2691,720,682,757,2730,1102,1329
1121,2041,1777,2081,1738,1739,1131,1776,2118,2998,1737
1122,1522,1524,1255,1486,1485,1521,1561,1598,3034,1257
1123,1213,1175,1212,1216,1250,873,1215,1139,3014,1254
1124,487,682,486,1057,639,759,643,2048,2124,524
1125,379,265,454,263,341,415,416,456,227,300
1126,1667,1705,2989,1591,1592,1596,1709,1629,2996,1553
1127,1037,2291,2179,2256,1035,1038,2104,2366,2369,2372
1128,795,796,1823,1859,2581,832,1821,1824,1861,1862
1129,1077,1343,1384,2949,1378,1345,1347,1380,1385,1075
1130,367,403,478,406,172,404,133,369,442,443
1131,81,88,49,41,44,91,45,53,57,59
1132,1154,1185,1192,1153,1160,1113,1151,1157,1155,1422
1133,1150,1075,1077,1193,1205,1229,1230,2936,1153,1225
1134,764,671,728,729,766,767,807,2104,426,763
1135,842,807,710,802,801,839,811,848,880,2094
1136,400,510,2958,208,210,287,172,207,546,237
1137,414,2935,338,415,416,263,340,378,339,301
1138,523,829,525,526,2532,2963,1245,1168,768,1887
1139,2415,2373,2454,2376,2448,2375,2410,2412,2414,2452
1140,2845,2847,2884,2887,2885,2883,2886,2849,2881,2919
1141,684,682,607,643,646,683,603,2938,642,645
1142,291,3009,364,136,251,292,2973,288,365,287
1143,1200,1165,1235,1237,1274,1129,929,930,1163,1166
1144,2219,2216,788,1683,884,886,1192,2952,881,1442
1145,1123,1093,1160,1120,1122,1124,1697,2941,1082,1125
1146,1253,1290,1292,1402,988,2996,1329,1405,1406,1478
1147,796,798,1063,1097,1176,1250,832,1099,1062,529
1148,1687,1686,1726,1954,2980,1682,1452,1417,1643,1645
1149,608,644,605,873,3016,567,341,607,646,684
1150,1235,1237,1274,2967,1308,1049,1194,1198,1199,1205
1151,873,874,912,1214,950,1252,1291,1215,1253,1292
1152,684,682,988,607,643,646,683,2693,722,760
1153,1064,1063,1102,1024,1025,1062,1101,988,1026,950
1154,1292,988,1099,1063,1097,1102,1140,1329,1406,1098
1155,1251,1290,1252,1254,873,1215,1213,874,912,1214
1156,267,229,269,533,572,610,270,571,609,611
1157,1235,1237,1274,2967,1308,1202,1238,1241,1269,1276
1158,263,340,378,379,303,342,2935,414,417,418
1159,988,1405,1367,1668,1671,1783,1025,1062,1744,1746
1160,1427,1737,1691,2296,2299,2336,2338,2945,2301,1120
1161,2960,1940,1978,1942,1901,1903,1939,1941,1866,1673
1162,1291,1253,3038,1292,1368,988,684,1252,950,1329
1163,1254,1250,836,1175,1212,1328,2943,872,873,1215
1164,2711,2748,1002,2751,2752,1010,1303,935,2750,2791
1165,1099,1063,1097,1329,1406,1442,1098,796,488,1062
1166,608,644,605,565,567,607,646,603,682,3016
1167,1083,1086,1117,1049,1076,1084,1085,2605,2608,1050
1168,671,633,707,709,2557,2594,2597,710,711,747
1169,1367,1025,1062,1364,3038,1290,1061,1292,1402,988
1170,202,172,136,203,239,133,241,159,287,175
1171,2720,2759,2680,161,172,2636,199,200,201,237
1172,1121,1072,1080,1118,1120,1043,1088,1115,1041,1073
1173,2322,2360,2281,2362,2366,2369,2247,2283,2285,2320
1174,1259,1193,1222,1229,1230,1262,1221,1225,1264,1266
1175,1821,1861,2239,2240,2278,795,1858,1899,2201,2238
1176,988,684,1405,760,1367,1668,1671,1706,1783,1025
1177,1668,1671,1632,1708,341,1670,379,1630,1556,1557
1178,835,797,836,757,798,832,1174,1177,1140,1173
1179,798,988,494,607,646,836,529,608,644,722
1180,884,922,851,883,885,847,921,924,2175,2216
1181,263,303,414,265,340,378,379,415,416,301
1182,34,37,38,74,19,28,107,32,35,68
1183,172,312,348,426,133,139,177,236,275,311
1184,949,984,680,987,1022,1400,2046,982,682,1364
1185,2498,2535,2536,2612,2496,2534,2408,2940,967,1302
1186,547,163,164,3012,120,369,513,516,3017,165
1187,379,2772,341,454,528,1935,1937,1972,1976,2315
1188,1215,641,830,981,602,869,906,680,908,1248
1189,873,607,646,874,912,988,910,872,950,603
1190,836,873,835,341,874,912,1177,1102,379,870
1191,1744,1746,1402,2543,2544,988,1026,341,758,2048
1192,951,1027,1255,1181,1218,1028,989,991,1141,1257
1193,1043,1153,809,1079,1081,1118,1196,1155,776,889
1194,263,304,303,342,265,266,340,227,301,2935
1195,1205,1235,1237,1274,2967,1308,1270,1168,1202,1238
1196,2728,2545,2730,2772,2729,2767,2768,2809,2689,2765
1197,913,952,1028,1977,2015,1181,1218,2960,951,953
1198,2113,2149,2150,2980,1767,1772,1809,1771,2076,2114
1199,2318,2735,2984,2812,2356,2659,2660,1250,1251,2315
1200,2625,2548,2586,2587,2890,2627,2509,2588,2591,2623
1201,2512,2511,2513,2588,2547,2550,2510,2589,2433,2471
1202,992,1225,1030,1031,1222,1229,1230,1259,1260,993
1203,1049,1007,1048,1245,3004,1093,972,973,1018,1045
1204,1086,1093,1013,1050,2941,778,781,816,1130,1045
1205,789,1055,755,825,2532,406,752,827,172,792
1206,2772,2767,2768,2809,2765,2728,2771,2727,2769,2773
1207,2962,1245,1282,2994,1283,1246,1206,1284,1244,1167
1208,520,482,556,518,445,481,553,555,522,517
1209,1229,1230,1772,1504,2980,1306,1167,1190,1683,1735
1210,2990,2019,2023,2064,2104,2362,2366,2369,2026,2027
1211,1196,1954,807,845,889,2176,773,810,847,924
1212,1444,1744,1746,1708,1063,1102,1405,1406,1442,1480
1213,683,760,2938,645,682,757,720,988,607,643
1214,341,758,379,795,340,1249,873,380,1019,982
1215,263,303,414,265,340,378,379,415,416,301
1216,1054,1700,1701,1358,3004,1391,1394,1625,1661,1663
1217,425,500,464,462,463,465,426,461,499,423
1218,145,340,107,152,302,2933,34,110,303,2935
1219,2619,1249,1288,870,909,1895,2943,1858,2616,2620
1220,1128,1125,1738,1127,1129,1089,1159,1163,1772,1131
1221,988,1025,1062,1330,1061,1100,1292,1368,1026,950
1222,1123,1160,1009,1343,1077,1112,1116,1163,1113,1122
1223,2597,2679,2721,2638,2681,2720,2557,2594,2595,2636
1224,888,811,848,849,850,2941,778,785,786,886
1225,1239,970,1202,1238,1240,1241,1242,1276,1125,896
1226,1065,1180,1181,1142,1103,1104,1141,1156,1179,1408
1227,1120,2941,785,1125,781,783,816,47,1083,1086
1228,3030,1557,1823,1824,1861,1862,1900,1213,1935,1937
1229,154,120,156,118,157,155,158,153,194,1989
1230,2130,2168,2131,1445,2132,951,1255,1522,1902,2281
1231,379,454,417,455,492,493,150,75,263,340
1232,2935,414,263,340,378,339,415,416,301,303
1233,1049,3004,1011,1391,1394,1045,1083,1084,1085,1315
1234,1408,1409,1255,1369,1370,1407,1181,1217,1218,1446
1235,1076,1120,1122,1124,1196,1082,1114,1123,1125,1126
1236,160,202,208,210,161,172,207,437,199,200
1237,34,37,38,74,107,187,226,2957,183,184
1238,719,720,760,645,682,757,756,607,643,646
1239,604,907,1515,1591,1974,831,2944,908,1248,1286
1240,341,379,795,1557,454,528,1213,1251,1290,1935
1241,2639,2681,2644,2717,2721,2637,2641,2678,2680,2683
1242,212,213,133,214,252,173,174,408,175,215
1243,951,953,954,952,989,991,992,990,2207,2244
1244,2070,2148,2062,2067,2068,2186,2153,1304,1840,2022
1245,422,424,350,312,426,351,275,311,388,425
1246,794,2805,451,494,683,684,1861,756,2807,414
1247,148,187,190,224,226,2957,113,151,146,186
1248,2017,497,572,2016,459,1977,2015,498,535,1028
1249,621,654,656,587,619,657,3033,484,520,553
1250,760,758,1363,1026,755,1401,1706,1783,757,796
1251,1063,1102,1140,1098,1367,1062,1064,1101,1178,1099
1252,3004,1533,1287,1325,1362,1254,1282,1324,1629,907
1253,1093,1043,1017,1079,1081,1118,1045,1083,1086,1115
1254,120,122,117,437,153,154,401,156,159,115
1255,1398,1533,1384,2949,1664,1307,1343,1532,1072,1359
1256,382,343,422,3024,381,419,420,458,2978,3011
1257,2543,2544,1026,1102,2545,2584,2580,2581,2730,2772
1258,951,953,991,1104,1028,2244,2207,1142,1255,2281
1259,1181,1183,1180,1218,1410,1219,1141,1408,1409,1184
1260,2967,1205,1241,1245,1277,1282,2994,1283,1131,1208
1261,2219,1685,1724,1777,1739,1464,1954,2257,2258,1686
1262,2962,829,485,1306,958,828,867,1133,562,1208
1263,2470,2315,2124,2469,2930,2086,2313,2316,2317,2318
1264,379,1557,341,454,1935,1937,1972,1974,1976,3030
1265,3016,608,644,1596,567,569,607,646,684,2996
1266,708,741,743,777,742,2565,780,775,778,1050
1267,2598,2601,2472,2512,1678,2475,1677,2169,2471,2514
1268,2203,532,529,2090,2127,2163,2165,2204,452,759
1269,2041,2258,1682,2081,1919,2002,2003,2038,2039,1995
1270,2558,2560,2559,2724,2521,2601,2645,2684,2479,2598
1271,1252,1251,1290,1291,1253,3038,1292,1214,1329,1367
1272,484,520,522,482,521,556,558,550,554,587
1273,1252,873,1215,1289,1327,1213,1251,1290,874,912
1274,888,1130,620,886,483,752,550,750,446,484
1275,1017,1093,1016,1056,979,1055,1018,1130,1083,1049
1276,1533,1613,1571,1493,1763,1572,1460,1767,1809,1494
1277,37,38,74,304,34,114,151,303,150,225
1278,1130,1093,1125,1196,1017,1091,1083,1129,1696,1608
1279,1270,1216,1032,1269,1302,3035,3014,1174,1177,1175
1280,1185,1188,1341,1375,1380,1416,1150,1183,2036,2219
1281,1959,1998,2004,1956,2946,1921,1961,2001,1873,1967
1282,2219,2179,2217,2256,1918,1954,2258,2261,1919,1958
1283,682,643,684,985,987,1668,1706,452,680,681
1284,2189,2151,2190,2188,2227,2228,2113,2149,2150,2229
1285,1193,1229,1230,1225,1264,1266,1268,1270,3035,1228
1286,451,452,1783,532,528,1444,1744,489,341,490
1287,1675,1676,1399,1702,1779,1361,1437,1438,1665,1703
1288,1093,1196,1125,1054,1055,1130,1083,1696,1049,1159
1289,1203,1204,2967,1239,1278,1205,1167,1202,1238,1240
1290,1150,2219,1440,1185,1188,1192,1421,1190,1613,1153
1291,2258,1697,1155,1995,2076,2114,2115,2299,2338,1691
1292,2795,3028,2875,2841,2878,2839,2822,2831,2873,2751
1293,560,1167,1130,861,896,898,556,558,559,862
1294,988,760,2938,757,2730,2772,720,2767,2810,1025
1295,873,874,912,1213,3030,1520,1558,1252,1557,1215
1296,19,46,60,484,61,51,94,96,215,253
1297,758,1709,1026,1860,1406,1442,1822,1366,1400,1401
