,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
996,1190,1149,1188,1189,1226,1229,1230,1168,1181,1186
997,1255,1221,1258,1486,1522,1220,1257,1259,1299,1451
998,765,2022,2023,2027,2062,2064,2067,2068,2104,768
999,1153,1155,1150,1075,1077,1112,1113,1119,1151,1154
1000,1823,1824,1859,1862,1557,1894,3030,1758,1759,1558
1001,913,915,951,952,953,2986,880,1183,917,990
1002,32,38,2937,12,13,15,17,18,20,24
1003,1449,1905,1908,1943,1945,2094,2131,2132,2134,2170
1004,1033,2183,2184,2205,2209,2244,2612,991,997,1027
1005,831,1059,907,988,453,489,494,525,526,527
1006,291,292,328,3009,902,1245,2995,597,599,633
1007,298,754,757,790,792,794,259,260,262,338
1008,2183,2612,997,1032,1840,2064,2182,2329,2366,2369
1009,1033,1150,997,1032,1065,1104,1107,1141,1142,1568
1010,913,915,951,952,953,1717,2986,917,990,1762
1011,14,16,30,31,34,37,72,74,107,145
1012,801,839,1114,1120,1121,1152,1115,837,844,875
1013,1070,1228,1298,1460,1112,1113,1151,1154,1033,1035
1014,120,164,56,57,59,84,85,87,93,122
1015,1668,1748,1783,1785,1786,1558,1634,1670,1671,1672
1016,2130,2168,2920,2838,2877,2645,2647,2682,2684,2685
1017,1618,1587,2308,2983,1581,1541,1542,1572,1579,1580
1018,1255,1449,1181,1221,1258,1486,1522,1190,1259,1299
1019,647,649,3023,687,723,725,3026,572,612,613
1020,1667,1705,1706,983,1363,1364,1401,1629,1631,1668
1021,172,364,504,6,21,23,25,60,133,173
1022,1059,831,983,411,447,1667,1705,988,297,299
1023,796,196,756,832,833,157,194,197,447,517
1024,1037,1150,2151,2152,2154,2155,2188,2189,2190,1070
1025,426,428,1007,385,391,393,434,936,937,974
1026,2658,2696,2735,2984,2199,2621,2659,2660,2697,2026
1027,2943,3039,1099,1368,1683,1743,1745,1746,1747,1784
1028,1128,935,1166,1282,1013,1015,1052,1127,1129,1395
1029,1287,1326,1289,1324,1327,1328,1362,1288,1213,1254
1030,414,451,452,415,416,528,532,417,683,684
1031,25,405,19,27,29,51,61,369,372,406
1032,497,535,536,574,1867,2054,2091,498,537,571
1033,225,263,265,304,340,342,2938,380,147,152
1034,11,2635,2804,14,16,30,31,34,37,72
1035,642,3016,341,415,416,528,532,2658,2696,2735
1036,1948,756,2356,2583,2584,690,879,881,1869,1872
1037,2598,2601,2478,2483,2520,2522,2602,2604,2687,2724
1038,907,1060,1215,871,872,908,946,1248,1254,1286
1039,679,755,2726,641,680,757,792,794,2083,106
1040,1475,1361,1513,1552,895,897,898,1020,1058,1206
1041,1026,796,2204,2275,2543,2544,2580,1063,756,758
1042,3014,1216,1250,1175,1212,1213,1218,1219,1176,1220
1043,1644,1646,1648,1649,1916,2122,3025,2081,1065,1104
1044,1632,1557,1596,3030,1290,1634,1670,1671,1672,1708
1045,1055,2941,777,714,1013,1049,1052,1661,1663,1700
1046,805,806,809,697,731,733,737,843,2955,844
1047,538,734,459,499,500,501,580,2515,2551,2815
1048,1216,1175,1212,1213,1176,1823,1824,1857,1859,1862
1049,1413,1985,1987,2768,773,1643,1645,1946,1950,1952
1050,676,716,707,709,710,711,747,748,749,677
1051,2894,2896,2899,3003,247,323,353,397,429,2911
1052,1190,1149,1188,1189,1226,1229,1230,1136,1181,1186
1053,1213,1897,1971,2311,2989,1479,1517,1557,1592,3030
1054,684,414,451,452,642,656,1706,3016,415,416
1055,1667,1705,1437,1629,1666,1703,1704,1742,1288,1476
1056,453,489,494,525,526,529,756,798,832,341
1057,1685,2952,1683,1033,1452,1684,1686,1689,1724,957
1058,173,174,210,237,238,277,135,207,211,246
1059,2730,2600,2689,2690,2725,2729,2555,2598,2601,2640
1060,1253,1214,1368,1477,1254,1325,1024,986,1291,113
1061,453,489,494,524,525,526,529,756,798,832
1062,2804,754,247,2765,2766,2769,2802,2806,2810,2847
1063,55,162,25,48,49,53,58,88,91,92
1064,1680,1109,1145,1071,1073,1110,1111,1146,1147,1148
1065,2941,896,934,121,247,285,671,776,777,935
1066,2047,2048,2050,2124,2128,2388,2389,2393,2426,2427
1067,2205,2209,2244,2020,2022,2023,2167,2207,1982,1717
1068,777,745,779,780,782,785,815,816,741,2941
1069,1130,66,11,12,13,15,17,18,20,24
1070,3014,1857,1895,1216,1250,1516,1098,1139,1402,1442
1071,732,768,1991,2028,2026,2027,2062,2067,2068,2104
1072,1205,1166,1502,1503,1587,2962,1129,1167,1270,1854
1073,2772,32,38,378,2937,2771,2804,2809,2844,2953
1074,1950,1952,2997,1916,1948,1988,1989,1990,1992,2024
1075,1153,1155,1115,1150,1075,1077,1112,1113,1119,1151
1076,110,32,38,2937,14,16,30,31,34,37
1077,1706,1631,1669,1704,1710,1742,2996,684,1668,3038
1078,31,34,37,72,74,107,145,146,149,186
1079,3014,1216,1250,1175,1193,1212,1213,1217,1218,1219
1080,2639,2674,2675,2676,2677,2710,2715,2982,2670,2713
1081,260,453,489,494,524,525,526,529,798,187
1082,259,523,1130,264,266,298,301,302,303,339
1083,1037,1033,2113,2149,2150,2183,2184,2205,2209,2244
1084,981,982,1020,1058,679,1666,1703,1704,1742,983
1085,880,879,881,920,917,837,846,851,875,876
1086,1596,1555,1556,1594,1595,1633,2970,1593,1630,1631
1087,1153,1155,1150,838,1049,1127,1427,1464,1466,1659
1088,843,840,841,889,1153,1155,801,809,839,880
1089,1298,1103,1105,1106,1108,1143,1179,1222,1147,1148
1090,32,38,2937,14,16,30,31,34,37,72
1091,1093,1702,1776,1017,1013,1049,1052,1359,1397,1398
1092,2713,2714,2671,2709,2712,2752,2753,2755,2756,2757
1093,46,880,1948,66,76,79,96,583,837,875
1094,487,259,417,683,722,523,264,266,298,301
1095,1668,1634,1670,1671,1672,1706,1708,2956,838,1520
1096,1858,2541,2616,2619,2620,2694,3001,2735,2984,873
1097,3008,1150,1205,1246,1285,1322,1662,1664,1070,1193
1098,1251,1252,1482,1668,3038,803,1144,1180,1290,1634
1099,14,16,30,31,34,37,72,74,107,145
1100,1166,1125,1129,930,931,932,1165,1171,1202,1203
1101,2020,2167,2207,1717,2021,2060,2246,1939,1979,1980
1102,1153,1155,1115,1150,1075,1077,1112,1113,1119,1151
1103,1706,1519,1631,1669,1710,2996,1596,609,610,686
1104,1099,1368,1683,609,610,1041,731,1250,1253,3038
1105,1091,1045,1047,1079,1083,1128,1159,1738,1009,1013
1106,1205,1193,1228,2233,1209,1502,1503,1587,1589,2962
1107,2633,2668,2673,2666,2700,2704,2713,2714,2739,2749
1108,796,981,985,1020,1058,1060,756,831,832,869
1109,1112,1113,1151,1071,1073,1110,1111,1114,1116,1146
1110,1668,1634,1670,1671,1672,1706,1708,2956,1525,1563
1111,1125,1129,1167,1854,1162,1163,1200,1205,1472,1473
1112,2291,1001,1040,2113,2149,2150,2252,2972,2247,2248
1113,883,884,922,920,921,1911,1914,2100,2175,26
1114,837,875,876,878,879,881,916,954,1681,609
1115,2234,2538,1852,2227,2228,2229,2230,2233,2459,2499
1116,1127,1427,741,1050,1051,1087,1088,1089,1090,1126
1117,136,247,293,329,63,65,101,102,103,137
1118,1596,1706,1555,1556,1594,1595,1633,2970,797,1593
1119,1823,1824,1859,1862,685,916,954,991,1028,1066
1120,295,372,296,297,332,334,335,368,399,400
1121,1053,1054,1091,1092,1131,2081,1055,1093,1130,676
1122,1255,1221,1258,1486,1522,1220,1257,1259,1299,1451
1123,1216,1175,1212,1213,1176,1823,1824,1857,1859,1862
1124,1059,1061,1097,447,517,556,605,629,662,1025
1125,2585,1749,1750,1787,1788,1789,1791,1825,1826,1827
1126,1593,1630,1288,1479,1517,1592,1596,871,872,908
1127,2499,2151,2152,2154,2155,2188,2189,2190,2119,2291
1128,1823,1824,1859,1862,1557,1894,3030,1558,1821,1861
1129,1077,1043,1081,1116,1118,1156,2949,1045,1047,1072
1130,403,438,474,478,785,62,64,136,138,142
1131,25,19,50,51,134,168,201,276,280,282
1132,1112,1113,1151,1154,1183,843,1071,1073,1110,1111
1133,3008,1150,1205,1246,1285,1322,1662,1664,1070,1193
1134,2688,945,1249,2044,2082,2347,2385,2386,2462,2650
1135,807,1986,9,10,14,16,22,28,30,33
1136,400,247,285,323,353,429,1585,2995,2958,286
1137,263,265,340,2938,378,264,266,301,302,303
1138,836,1175,1212,728,834,835,1176,1211,337,448
1139,121,398,930,931,932,1501,1540,1888,2191,2231
1140,1871,1906,1909,2097,2135,2137,2174,2761,2764,2599
1141,684,414,451,452,642,2654,2693,3016,415,416
1142,291,292,328,3009,255,247,289,293,323,327
1143,1516,1175,1212,1515,1553,1554,1591,2944,1176,1211
1144,1136,1400,1439,2975,1096,1098,1134,1402,1442,1063
1145,1093,1013,1052,1359,1397,1398,1400,1017,1050,1051
1146,1596,1260,1555,1556,1594,1595,1633,2970,1078,1175
1147,1175,1212,1176,453,489,494,524,525,526,529
1148,1147,1148,1185,1188,1150,1109,1145,1186,1224,1643
1149,642,3016,415,416,528,532,2589,2658,2696,379
1150,1166,1194,1195,930,931,932,1153,1155,1165,1202
1151,2989,1214,1593,1630,1632,873,874,909,910,911
1152,988,684,1668,1748,1783,1785,1786,380,1367,1405
1153,1482,1064,414,451,452,2010,2351,2354,2355,2390
1154,1097,1099,1406,1444,1063,1519,1098,1100,1138,1140
1155,1290,1103,1105,1106,1143,1632,2658,2696,1251,1252
1156,885,880,887,926,840,923,583,837,851,875
1157,1233,1234,1235,1237,1271,1274,1308,359,464,965
1158,147,152,32,38,378,2937,110,113,148,151
1159,1668,1748,1783,1785,1786,1367,1405,1744,1558,1634
1160,239,240,241,242,771,843,847,1114,1120,1121
1161,1483,1978,2016,2017,1484,1486,1521,1522,1523,1560
1162,3038,1706,1368,1631,1669,1710,2996,684,1251,1252
1163,1175,1212,1254,2943,1478,1176,1593,1630,1216,1250
1164,2911,930,931,932,1501,1540,1888,2191,2231,2455
1165,1099,1097,1250,1098,1100,1138,1442,1136,1175,1212
1166,221,261,181,220,260,527,563,564,565,567
1167,1057,708,1020,1050,1051,1058,1087,1088,1089,1090
1168,671,291,292,328,3009,139,177,178,180,249
1169,1706,1443,1519,1631,1669,1710,2996,1363,1364,1401
1170,136,247,293,329,63,65,101,102,103,137
1171,714,2728,2679,2680,2681,2683,2720,2759,676,713
1172,1144,1041,1103,1105,1106,1143,1642,1722,1115,1071
1173,1033,2183,2184,2446,2954,1954,2332,997,1032,1840
1174,1193,1228,1190,1034,1222,1225,1264,1266,1268,1270
1175,1821,1861,1899,1938,1975,2239,2240,2274,2278,2279
1176,1706,1738,1740,981,1437,1519,1626,1631,1661,1663
1177,1632,1251,1252,1668,986,800,1557,1596,3030,642
1178,690,187,188,189,223,226,227,228,300,757
1179,453,489,494,524,525,526,527,529,563,564
1180,1149,1189,1226,883,884,922,961,1186,1191,1192
1181,414,451,452,378,487,2773,2774,415,416,528
1182,21,23,25,60,2976,32,38,2937,9,10
1183,291,292,328,3009,427,466,2995,255,359,462
1184,679,793,106,2688,641,680,2045,2046,2387,2424
1185,998,999,1038,2183,2612,958,997,1000,1031,1032
1186,53,58,88,120,125,164,234,239,240,241
1187,2809,2772,2807,2811,2812,2846,2847,2850,2882,2885
1188,1135,1477,187,188,189,223,226,227,228,300
1189,527,563,564,565,567,602,603,604,607,608
1190,1177,2201,2237,2238,2276,2277,2314,2579,836,870
1191,1744,1525,1563,1564,1602,1640,1558,1295,1299,1334
1192,1193,1228,1034,1195,1222,1225,1264,1266,1268,1270
1193,1153,1155,1115,1150,1613,1643,1645,1685,1690,1691
1194,1913,297,1911,1914,1948,1994,2100,2175,225,263
1195,1205,1232,1233,1234,1235,1237,1271,1274,1308,2962
1196,1668,1748,1783,1785,1786,1744,1558,1634,1670,1671
1197,913,915,951,952,953,2986,917,990,1181,1218
1198,968,969,1004,1007,1040,1461,1037,965,967,1005
1199,1713,1751,1790,1940,2585,2960,1749,1750,1753,1755
1200,1902,1977,2015,2058,2401,2890,40,42,82,1866
1201,2512,2513,2588,2213,2471,2472,2510,2511,2547,2548
1202,1188,1186,1224,1190,1184,1222,1225,1147,1148,1149
1203,1245,1246,1322,1662,1055,1282,1284,1624,2962,3004
1204,1013,1052,1050,1051,1087,1088,1089,1090,1126,1358
1205,25,478,19,51,62,134,168,172,201,276
1206,2593,2515,2557,2592,2594,2597,2630,1984,2171,2172
1207,2962,1205,1245,1246,1322,291,292,328,1206,1511
1208,481,482,518,1129,552,581,585,586,1162,1163
1209,1504,1190,1201,1470,1502,1503,1167,1270,1464,1466
1210,2499,1037,903,905,941,942,943,1814,2193,2234
1211,1055,1115,773,1119,1196,196,807,809,845,1049
1212,878,1894,914,1860,1558,877,880,1519,1520,1823
1213,264,266,301,302,303,339,376,721,757,794
1214,830,1741,1513,1552,1589,982,1551,1590,906,1627
1215,378,414,451,452,380,2773,2774,263,265,340
1216,739,775,1045,1047,1079,1083,743,744,778,813
1217,255,285,289,323,353,397,429,136,172,139
1218,110,717,718,720,32,38,2937,14,16,30
1219,1782,1820,2197,1857,1895,1478,1743,1745,1746,1747
1220,1128,1159,1196,25,1009,1013,1052,1082,1084,1085
1221,1059,1061,1097,1100,1138,450,488,643,682,760
1222,2977,1123,1164,1009,1082,1084,1085,1086,1116,1122
1223,2557,2594,2597,1984,2171,2172,2173,2208,2210,2553
1224,837,875,876,9,10,22,28,33,52,62
1225,930,931,932,347,896,934,1239,1240,1241,1242
1226,1043,1081,1114,1118,1152,1156,1115,840,841,842
1227,1439,1361,1363,1364,1400,1401,1704,1742,1020,1058
1228,1557,3030,795,830,1668,1555,1556,1594,1595,1633
1229,46,79,50,153,154,192,656,66,77,94
1230,1223,1255,1449,1905,1908,1943,1945,2094,2131,2132
1231,14,16,30,31,34,37,72,74,107,145
1232,35,68,71,75,108,109,111,112,114,144
1233,1363,1364,1401,1254,1325,1518,1667,1705,1706,985
1234,1411,1261,1486,1522,1717,1299,1451,1485,1488,1489
1235,1013,1052,1055,741,1050,1051,1087,1088,1089,1090
1236,173,174,210,237,238,277,438,247,62,134
1237,184,255,262,338,415,416,528,532,717,718
1238,756,641,645,680,681,719,757,794,196,679
1239,907,831,983,1288,871,872,908,946,1248,1286
1240,1557,2809,3030,1829,1830,2699,2738,803,1067,1525
1241,2794,2837,2839,2840,2841,2874,2875,2878,2643,2644
1242,172,133,173,174,210,212,213,215,237,238
1243,916,954,991,1028,913,914,915,951,952,953
1244,1033,1103,1105,1106,1143,2183,2184,765,997,1032
1245,425,461,462,542,422,312,463,499,500,503
1246,2772,2771,2804,2809,2844,380,2765,2766,2769,2773
1247,298,259,260,602,113,148,151,185,190,224
1248,1948,1873,1905,1907,1908,1910,1943,1949,2029,459
1249,230,270,153,154,192,231,269,305,306,308
1250,1519,1516,1558,1667,1705,1706,796,609,610,652
1251,1406,1444,1188,1481,1482,1180,1181,1182,1186,1217
1252,1324,1285,1288,1475,1628,1248,1254,1286,1287,1323
1253,1115,1075,1077,1112,1113,1151,2936,1153,1155,3025
1254,19,50,51,43,5,44,26,239,240,241
1255,1071,1073,1108,1110,1111,1146,3007,1065,1075,1104
1256,422,2920,2570,751,3029,419,425,458,460,461
1257,2312,2313,2356,2583,2584,1898,1953,2090,2127,2165
1258,958,1285,3008,1070,1228,1460,1817,918,955,956
1259,1181,2952,1183,1417,1452,1684,1686,1689,1147,1148
1260,1233,1234,1235,1237,1271,1274,1308,965,967,1165
1261,1144,1685,1995,2030,2120,2121,2157,2158,2159,2179
1262,1216,1175,1212,1213,1478,3014,1176,1823,1824,1857
1263,1410,1293,1484,1521,1523,1560,1561,1598,1636,1673
1264,1557,1898,3030,1520,1632,1780,1823,1824,1857,1859
1265,184,146,149,186,187,188,189,223,226,227
1266,89,127,21,23,53,58,60,88,120,125
1267,2129,763,765,1599,1637,1641,1675,1676,1721,1867
1268,2356,2583,2584,414,451,452,656,1558,1821,1861
1269,879,881,1682,1907,1910,1949,2330,2368,883,884
1270,1984,2171,2172,2173,2208,2210,1945,1985,2022,2023
1271,1251,1252,1482,1668,3038,1024,1291,1367,1405,1290
1272,3017,409,514,446,481,482,483,484,518,550
1273,2847,2728,2730,2803,2805,2842,2843,2848,2849,2880
1274,305,306,308,309,463,478,233,235,267,268
1275,1890,2113,2149,2150,2193,1767,1809,1847,1853,1891
1276,1075,2936,1042,1108,1071,1073,1110,1111,1146,2949
1277,11,14,16,30,31,34,37,72,74,107
1278,1130,1125,1129,1161,1167,1198,1199,1270,1854,851
1279,1174,1216,997,1032,1477,1568,1894,1175,1193,1212
1280,1183,1147,1148,1185,1188,459,1109,1144,1145,1180
1281,69,1669,2122,2636,2728,2939,1043,1053,1054,1081
1282,2607,2608,2609,2648,1380,1383,2007,1019,2565,2566
1283,1706,684,1631,1668,1669,1710,2996,643,682,985
1284,2151,2152,2154,2155,2188,2189,2190,1852,2153,2192
1285,1792,918,955,956,959,1221,2019,1761,1796,1798
1286,486,621,657,660,380,2585,414,451,452,521
1287,1677,1719,1599,1637,1675,1676,1679,1711,1716,1752
1288,1055,1196,1053,1054,1091,1092,1131,134,168,172
1289,1208,1435,1165,1171,1202,1203,1204,1206,1238,1471
1290,1134,1777,1133,2123,2161,2162,2198,2200,2463,2502
1291,733,737,1954,2291,2332,50,769,773,774,883
1292,2639,2674,2675,2676,2677,2710,2715,2982,2670,2713
1293,890,789,889,891,928,784,817,820,822,852
1294,29,73,86,104,105,26,35,68,71,75
1295,1557,3030,1520,1632,1823,1824,1859,1862,1900,1935
1296,235,384,425,461,134,168,201,231,236,274
1297,1094,758,1400,1439,1477,1023,1026,1064,3025,1213
