,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
967,2759,2680,2681,2641,2643,2678,2679,2683,2720,2723
968,1186,1188,1153,1191,1148,1149,1189,1190,1192,1383
969,1147,1148,1144,1183,1109,1186,1188,1181,1150,1154
970,879,840,880,2439,2475,2478,763,803,841,916
971,1292,1330,1329,1291,1025,1062,1402,3008,1022,1024
972,2694,2620,2200,2539,2541,2654,986,2579,2616,2617
973,2392,684,2355,2088,2202,2393,2429,2466,2930,2011
974,2558,2559,2521,2517,2518,2519,2560,771,812,2477
975,1671,1634,1708,1631,1632,2996,1668,1670,1672,2956
976,2090,1783,2051,1746,2127,2165,2166,2011,2013,2052
977,2086,2429,2466,2930,2011,2013,2052,2351,2390,2046
978,873,874,912,986,1249,988,984,987,909,947
979,1824,1557,1860,1520,1558,1821,1823,1859,1862,1898
980,2156,2421,2460,790,828,1130,1168,1473,829,1435
981,1991,1685,2180,2181,2182,2219,2116,2117,2069,2157
982,798,529,566,526,568,569,605,567,570,606
983,1081,1043,1613,1119,1156,1879,2219,1954,1013,1045
984,1840,1838,1847,1037,1845,1885,1001,1038,1269,1304
985,1283,1054,1321,1017,1053,1055,1092,1020,1016,1319
986,2125,2128,2162,2163,2506,2507,2542,2934,2950,2124
987,343,382,384,422,2978,421,381,420,459,460
988,120,170,351,154,157,163,164,171,369,406
989,843,847,811,886,846,880,887,924,2030,813
990,367,369,370,406,408,403,404,407,442,476
991,2579,2616,2539,2578,2656,2577,2620,2581,2618,2619
992,978,939,940,1245,901,902,941,942,979,1283
993,46,19,41,43,44,49,53,56,58,91
994,2161,988,2125,2160,2162,2163,2200,2502,2542,2934
995,1015,1054,3004,1283,978,1282,1017,1018,1053,1055
996,1181,1149,1189,1190,1192,1146,1220,1407,1144,1180
997,1522,1600,1753,1790,1791,1829,1257,1486,1488,1560
998,2247,2246,2248,2249,2251,1939,1979,1980,2205,2244
999,1691,1771,1155,1160,1197,1731,1735,1768,1772,2299
1000,1824,1558,1821,1823,1859,1862,1894,1895,1975,2278
1001,685,801,837,876,878,571,611,533,572,609
1002,417,379,414,418,454,456,378,380,377,415
1003,2243,2282,2016,2018,2281,2283,2320,1028,2017,2019
1004,2247,1939,1979,1980,2205,2244,991,1751,2246,1255
1005,1858,1856,3001,1896,1819,1855,831,2201,2238,2541
1006,237,198,238,160,161,172,199,207,209,210
1007,829,792,868,2538,830,1855,2963,526,754,831
1008,2281,2283,2320,2243,1840,1038,2325,2366,2369,2371
1009,1756,1685,1460,1495,1534,1719,1763,1459,1683,1724
1010,723,725,685,762,764,2360,838,763,2322,687
1011,74,30,32,34,35,37,66,68,114,29
1012,1081,1119,1156,1080,1114,1120,1121,1157,1158,1389
1013,1460,1454,2254,1228,1230,2022,2023,2027,2972,1225
1014,826,2216,2212,2179,2173,2175,2176,2210,3029,787
1015,2464,2463,1671,1783,3002,1779,2090,2465,2467,2469
1016,422,425,462,426,384,424,2978,460,349,350
1017,1010,1281,1583,1277,1278,941,1622,1849,1887,1926
1018,1224,1226,1149,1189,1190,1192,1227,1228,1230,1191
1019,1978,2016,2017,2931,1939,1979,1980,2054,2167,2057
1020,1631,2996,1629,1671,1634,1706,1710,1708,2086,2429
1021,350,351,313,353,422,3032,281,284,317,320
1022,2125,2162,2163,2950,1746,2124,2127,2161,2165,2166
1023,2421,2460,1623,1435,1738,2382,2420,790,1130,2119
1024,2193,2104,2062,2269,2155,2192,2233,2061,2063,2065
1025,939,940,974,975,1015,749,901,941,1053,936
1026,2659,2660,2619,2735,2620,2697,2984,2656,2658,2694
1027,1746,2198,796,835,836,1516,1519,831,1136,1401
1028,1127,3004,1049,1051,1083,1122,1391,935,1048,1237
1029,3004,1357,1397,1015,1052,1358,1359,941,1320,1280
1030,266,302,304,227,262,303,225,264,265,189
1031,460,500,503,423,425,462,463,464,467,468
1032,339,340,1935,1937,1972,1976,2935,263,378,1936
1033,494,341,417,455,493,529,530,570,606,380
1034,2885,2917,2625,2884,2919,2835,2841,2875,2751,2623
1035,2090,2545,950,1783,1858,2051,2470,2541,760,1861
1036,451,414,490,491,492,532,494,528,415,416
1037,2485,2520,2522,2724,2523,2524,2562,2644,2726,2483
1038,1283,831,2388,1135,1325,938,1003,1015,1054,1248
1039,2127,2161,2165,2166,2429,2466,2930,2125,2160,2162
1040,1475,1283,2994,1285,1206,1207,1243,1244,1282,2963
1041,1200,1227,1138,2963,1133,828,1191,1199,1201,1229
1042,1216,3014,1175,1212,2578,1139,1174,1140,2541,795
1043,1916,1918,1613,1879,1921,1958,1959,1961,1998,2946
1044,1632,2989,1596,3030,1671,1634,1594,2970,1557,1708
1045,1282,1055,1091,1092,1245,1093,1131,1170,1395,1397
1046,926,485,2334,843,887,957,2157,624,920,2333
1047,2651,2689,2652,2688,2690,2691,2728,2729,2400,2439
1048,1213,1216,2579,2618,3014,1250,1139,1174,1175,1212
1049,2083,1417,1919,1946,2252,2458,2217,1777,2081,2421
1050,790,676,753,1057,2421,2422,2460,3025,866,904
1051,426,343,382,384,422,424,2978,634,349,381
1052,1181,2461,1191,2216,1180,1217,2131,2307,2382,2420
1053,873,874,912,758,795,1213,1249,1974,950,1288
1054,2545,2127,2165,2166,2011,2013,2052,2086,2125,2162
1055,1091,1131,1395,902,868,1361,2421,2460,1741,829
1056,494,455,493,529,530,570,606,418,453,454
1057,1031,1030,1027,1068,761,1069,1331,1332,992,1028
1058,2609,2487,2565,2566,2608,2648,2649,2525,2564,2604
1059,414,415,416,452,340,417,1708,263,301,378
1060,1254,1401,873,874,912,1214,1215,1438,871,872
1061,2498,525,829,602,526,2499,2233,2459,524,562
1062,10,9,3019,2,4,38,2937,2974,14,17
1063,820,2147,783,784,896,749,822,2109,2186,2188
1064,2472,2476,2601,2636,2939,763,2512,800,801,2560
1065,896,1012,935,969,1046,1240,1242,934,1202,1203
1066,2431,2468,2503,2505,2508,949,950,2048,2050,2046
1067,2167,2205,2244,2207,2209,951,953,2322,2247,2359
1068,781,971,972,1007,1008,1009,1012,1393,1430,782
1069,661,662,624,652,2961,655,695,482,520,522
1070,1216,3014,1175,1212,1139,1174,1176,1213,1478,2963
1071,2104,2143,2182,1001,2105,2140,847,1037,2067,1991
1072,1165,1166,1228,1193,1226,1231,1129,1155,1160,1168
1073,758,2543,2544,2580,720,2431,2468,2503,2505,2508
1074,2643,2601,2563,2602,2603,2642,2523,2524,2562,2565
1075,1155,1160,1197,2949,1121,1123,1127,1150,1154,1157
1076,74,36,38,2937,3,2976,30,32,34,35
1077,950,1708,1363,1364,1368,684,1631,2996,1709,1060
1078,187,189,226,188,228,184,227,262,2957,62
1079,1216,3014,1175,1212,1139,1174,1176,1213,835,836
1080,2751,2790,2791,2795,2834,3028,2670,2749,2752,2793
1081,529,568,798,494,490,491,492,531,455,488
1082,2421,2460,1435,2382,2420,790,1130,1623,2119,981
1083,1037,1840,1001,1038,1304,2366,2369,2371,2409,2291
1084,978,981,939,940,1245,982,1054,1321,867,1020
1085,343,382,384,422,2978,421,381,420,459,460
1086,1288,985,986,1325,1328,1706,1710,1251,1252,1596
1087,1691,1466,1995,1155,1160,1731,1735,1772,2299,1464
1088,1150,1154,1157,1185,1153,1155,1160,1111,1113,1116
1089,1294,1065,1255,1256,1217,1028,1031,1293,1257,1104
1090,452,37,75,114,71,73,74,110,2933,375
1091,1621,1625,1660,1663,1016,1319,1619,1623,1624,1658
1092,2835,2841,2875,2751,2666,2876,2877,2878,2790,2791
1093,1905,1942,2093,1370,1371,2951,1943,878,1407,1408
1094,718,683,679,754,645,719,602,640,677,564
1095,1671,1634,1708,1668,1670,1672,2956,1631,1632,2996
1096,873,874,912,2616,2619,1249,988,2620,2943,909
1097,1228,1230,1266,1150,1154,1193,1226,2295,1229,2333
1098,1405,1708,1482,1520,2583,1402,1709,2465,2467,2469
1099,74,30,32,34,35,37,68,114,71,73
1100,1237,1271,1274,2967,1165,1166,1202,1203,1204,1205
1101,2243,2357,2360,2395,2396,2434,2959,2281,2283,2320
1102,1150,1154,1111,1113,1116,1148,1149,1189,1190,1192
1103,1783,1746,1708,1748,1785,1786,1709,1744,1745,1747
1104,1153,1117,1150,1151,1154,1157,1185,1115,1118,1152
1105,1395,1091,1128,1197,1432,1199,1201,2994,1052,1127
1106,1269,1304,1165,1166,1228,1193,1226,1034,2949,1033
1107,2666,2700,2625,2663,2664,2665,2704,3018,2623,2701
1108,679,718,2160,2464,2502,2506,2507,2542,2934,641
1109,1075,1077,1112,2936,1043,1071,1110,1111,1113,1116
1110,1671,1708,1668,1670,1672,2956,1709,1634,1706,1710
1111,1854,1815,828,1473,1890,827,1167,2416,1472,1504
1112,1001,2219,2104,2256,2260,1002,1040,1037,1840,2067
1113,2395,2434,2131,647,649,2359,2433,2473,1903,1940
1114,647,609,685,648,2360,649,686,687,3026,533
1115,998,961,2333,2372,960,962,2328,2329,2331,2370
1116,1196,1127,1157,1199,1201,1128,1159,1160,1197,1432
1117,237,238,172,199,207,209,210,236,239,243
1118,1596,1288,1594,2970,1671,1593,1630,1631,1632,2989
1119,1824,1558,1821,1823,1859,1862,1857,1861,1899,1938
1120,2693,2767,2540,2732,760,2731,2768,755,950,2541
1121,2081,2421,2460,2078,2079,2118,2382,2420,1053,2003
1122,1218,1217,1255,1256,1483,1484,1522,1711,1713,1181
1123,1213,1216,3014,1250,1175,1212,1139,1174,1140,1176
1124,1437,1691,1771,1919,1954,2252,1819,1820,2047,1441
1125,265,227,262,263,266,300,302,304,189,379
1126,1591,1629,1667,1704,1553,1592,1596,2944,1705,1590
1127,1954,2219,2257,1995,1037,1840,2256,2260,2295,1001
1128,2618,2239,1823,1859,1862,2201,2238,2622,1177,1216
1129,1075,1077,1112,2936,1146,1080,1114,1071,1110,1111
1130,367,408,404,407,400,401,476,475,544,133
1131,91,128,117,125,500,503,547,49,53,130
1132,1150,1154,1153,1155,1111,1113,1116,1148,1149,1189
1133,1035,1268,3035,1153,999,1264,1266,1343,1036,1078
1134,764,2630,761,763,2628,2667,498,799,2551,762
1135,2512,2472,2520,2522,2439,2475,2478,838,840,2476
1136,403,172,207,209,210,248,287,361,362,400
1137,379,414,378,380,377,415,416,452,340,341
1138,829,925,790,1133,2233,2498,792,2405,2532,2533
1139,896,929,930,931,932,2415,2373,2416,2417,1811
1140,2885,2752,2793,2794,2831,2884,2804,2919,2926,2750
1141,2655,2692,2693,2696,2698,2654,2695,684,2658,2732
1142,287,361,362,286,288,324,325,2995,247,326
1143,927,964,1165,1166,1195,1200,1472,896,929,930
1144,1119,1149,1189,1190,1192,1685,2180,2181,2219,1691
1145,1013,1045,1047,1050,1082,1353,1123,1348,1049,1051
1146,1405,1402,1292,1330,1367,1401,1406,1671,1325,1328
1147,1099,1175,1212,1098,1100,1136,1250,1061,1063,1097
1148,1417,1679,1681,1686,1687,2952,1452,1643,1411,1677
1149,873,874,912,911,797,909,950,1140,835,836
1150,1128,1432,1237,1274,2967,1090,1119,1125,1161,1162
1151,873,874,912,986,1328,1249,1288,988,984,987
1152,2655,2692,2693,2770,2654,2695,2730,719,2696,2698
1153,1026,1102,1022,1024,1064,988,1023,1063,1101,758
1154,1099,1026,1102,1098,1100,1136,1292,1330,1367,1406
1155,2658,2659,2660,1251,1252,2615,2617,2619,2696,2698
1156,231,533,572,609,610,612,571,611,229,267
1157,1237,1274,2967,1125,1161,1162,1163,1165,1166,1198
1158,340,263,378,379,2935,265,380,303,341,342
1159,1671,1783,1746,988,1405,1708,1748,1785,1786,1668
1160,1433,1737,1435,1738,2382,2420,2945,2980,1434,1777
1161,1940,2960,1866,1902,1903,1978,2168,1905,1941,1942
1162,3038,1253,1290,1291,1363,1364,1368,1289,1326,1631
1163,1250,2943,1253,1254,1288,1175,1212,1289,1326,1251
1164,900,969,1240,1242,1277,1278,896,929,930,931
1165,1438,1442,1099,1402,1098,1100,1136,1401,1406,1439
1166,567,608,644,605,565,607,646,604,569,3016
1167,1313,1350,1076,1315,1120,1348,707,708,742,746
1168,700,633,671,600,668,2556,2955,736,663,665
1169,1292,1330,1367,3038,988,1061,1329,1405,1099,1291
1170,2995,363,364,365,287,361,362,400,401,476
1171,2556,2638,2640,2674,423,425,462,2555,2557,2594
1172,1043,1072,1073,1080,1114,1009,1039,1042,1078,1075
1173,2323,2205,2244,2322,2324,2362,2247,2285,2990,2366
1174,1268,1257,1222,1255,1032,1267,1270,1304,1108,1228
1175,1861,1899,1938,2240,2929,1821,1896,2239,2583,1823
1176,1671,1783,1706,1710,1746,988,1405,1708,1748,1785
1177,1632,1671,1634,1708,1520,1668,1670,1672,2956,1630
1178,835,836,798,1140,797,832,1173,1177,1210,1211
1179,831,835,836,798,757,1175,1212,2943,755,950
1180,884,886,883,885,922,2175,2176,851,881,847
1181,414,263,265,415,416,452,303,340,417,266
1182,38,2937,32,34,35,68,54,15,20,22
1183,172,207,209,210,248,287,361,362,171,213
1184,949,984,987,947,948,950,1022,1024,945,985
1185,960,998,923,961,2295,2333,2372,997,925,958
1186,120,400,401,404,407,170,366,121,122,123
1187,2241,2313,2318,2847,793,2242,2280,2356,2579,2617
1188,944,1020,906,1248,1286,868,982,564,830,1324
1189,873,874,912,871,872,910,1248,1249,1286,1288
1190,341,2619,988,757,2620,2938,379,2578,2659,2660
1191,2543,2544,1746,2161,1442,758,2125,2160,2162,2163
1192,1218,1255,1256,1217,1181,1257,1219,991,1027,1259
1193,1150,1154,1226,2295,1153,1155,1191,1111,1113,1116
1194,263,265,380,303,340,341,342,266,301,302
1195,1237,1274,2967,1165,1166,1202,1203,1204,1205,1235
1196,2545,988,2540,2584,2767,684,2656,2464,2502,2542
1197,1218,1217,1181,1219,1940,1978,2167,2960,913,951
1198,1767,1808,1809,896,929,930,931,932,968,1012
1199,2659,2660,1250,1251,1252,2943,3030,1177,1216,1824
1200,2625,2623,2548,2586,2587,2626,2666,2433,2585,2668
1201,2512,2471,2511,2513,2433,2555,2510,2439,2475,2478
1202,1257,1259,1296,1255,1181,1219,1445,992,1031,1258
1203,1009,1273,1048,973,1279,1314,1316,1013,1045,1047
1204,1049,1051,1083,1122,1391,1009,1084,1085,1086,1087
1205,3029,820,783,784,407,822,824,752,371,788
1206,2767,2689,2731,2768,2732,2655,2690,2691,2692,2693
1207,2994,1206,1282,866,904,1169,1208,1245,1281,1511
1208,1199,1201,1470,1125,1161,1162,1163,1198,1200,1167
1209,2216,2254,2341,2381,1229,1417,1504,2179,2252,2380
1210,992,1891,2155,2192,2195,2247,2270,2535,2536,2612
1211,2256,847,924,1995,2180,2181,2219,2257,2254,2299
1212,1746,1444,1708,1748,1785,1786,1558,1709,1744,1745
1213,755,719,760,794,683,756,757,718,720,645
1214,379,2578,341,873,874,912,2579,2616,2619,378
1215,263,265,303,340,339,2354,266,301,302,304
1216,1319,1052,1358,1320,1053,1357,1090,1394,1395,1397
1217,505,542,2958,500,501,503,2629,502,504,2627
1218,339,451,452,375,412,414,487,2935,528,38
1219,2619,2620,2659,2660,2943,2694,2616,1288,1249,2697
1220,1427,1466,1159,1429,1431,1468,1464,1424,1425,1693
1221,1061,1137,1025,1026,1059,1062,1102,950,1060,1100
1222,1305,1072,1073,1343,1075,1077,1112,1229,1345,1347
1223,2556,2645,2680,2681,2682,2685,2722,2595,2597,2767
1224,2635,2556,2552,2555,2557,2594,2601,2636,2689,2939
1225,1240,1242,896,929,930,931,932,966,970,1239
1226,1065,1106,1104,1069,1331,1332,1103,1105,1141,1142
1227,783,784,1090,1394,1623,1470,1650,1661,1698,782
1228,1935,1937,1972,1976,2315,2317,3030,1557,1860,1936
1229,158,154,157,2029,2066,153,156,196,197,656
1230,1445,1257,2132,2133,2247,2285,1219,1978,2170,2208
1231,36,38,417,455,493,530,2937,74,22,28
1232,340,263,378,379,414,2935,265,380,303,341
1233,1313,1350,1351,1013,1045,1047,1050,1082,1353,1009
1234,1408,1409,1103,1105,1141,1142,1144,1183,1370,1371
1235,1079,1313,1350,1351,1120,1348,1385,1388,1389,1428
1236,160,161,475,544,163,164,200,201,202,203
1237,38,2937,23,32,34,35,68,14,33,62
1238,760,988,756,757,720,755,2048,2050,2463,645
1239,1856,1248,1286,1974,1626,1932,1971,1855,869,907
1240,1970,1251,1252,1935,1937,1972,1976,2315,2317,3030
1241,2565,2566,2644,2525,2564,2604,2643,2646,2647,2684
1242,367,369,370,406,408,403,404,407,442,476
1243,951,953,992,989,993,1030,991,2243,2360,685
1244,2104,1037,1840,2067,2107,1001,1038,1304,2105,2366
1245,275,312,422,311,350,351,206,272,276,310
1246,2584,414,532,2622,415,416,451,452,2764,494
1247,189,184,227,262,2957,148,151,186,220,224
1248,497,498,572,612,459,191,460,535,536,574
1249,695,621,652,657,661,662,656,651,658,660
1250,760,756,757,758,1099,720,1026,1102,755,1098
1251,1026,1102,1098,1140,1367,1406,1063,1101,1329,1405
1252,1309,1120,1389,3004,1081,1311,1429,1613,1119,1156
1253,1075,1077,1112,2936,1043,1071,1110,1111,1113,1116
1254,518,519,521,656,120,474,484,513,515,550
1255,1111,1113,1116,1156,1384,3007,1121,1123,1150,1151
1256,343,382,419,422,458,2978,3011,3024,421,460
1257,2691,2692,2689,2726,2654,2543,2544,2545,2651,2724
1258,955,2205,2244,1715,2247,951,953,2207,2209,1752
1259,1144,1183,1147,1409,1181,1148,1106,1145,1146,1220
1260,1128,1432,1125,1161,1162,1163,1165,1166,1198,1202
1261,1954,2254,1683,1724,2173,2210,2217,2256,1417,1691
1262,2535,2536,2612,829,2963,2574,2575,1893,2497,1133
1263,2315,2317,2316,2354,2241,2278,2279,2312,2313,2318
1264,1671,1708,1935,1937,1972,1976,3030,1824,2009,2010
1265,3016,1596,1594,2970,1671,569,567,608,644,1706
1266,2565,2566,2563,2602,2603,2642,2521,2567,2605,2606
1267,2439,2475,2478,2130,2472,2129,2512,2485,2514,2561
1268,2203,2127,2165,2166,2430,2432,2049,2087,2090,2126
1269,2003,2041,2078,2079,2118,2382,2420,2081,2421,2460
1270,2523,2524,2562,2560,2485,2564,2604,2646,2647,2684
1271,1290,3038,1251,1252,1291,1253,1022,1024,1292,1330
1272,587,622,521,551,588,482,520,522,553,554
1273,1251,1252,1290,1289,1326,873,874,912,1214,1215
1274,752,446,483,820,852,551,588,888,463,673
1275,1015,3004,941,1017,1018,1053,1128,1160,1357,1432
1276,1460,1459,1651,1533,1613,1690,1498,1539,1685,1722
1277,266,302,304,189,225,264,265,184,227,262
1278,1466,1149,1189,1190,1192,1420,1421,1153,1191,1464
1279,1264,1262,1268,1302,1257,1032,1263,1267,1269,1270
1280,1148,1383,1153,1109,1186,1188,1147,1150,1151,1154
1281,1919,1807,1881,1956,1878,1768,1722,1730,1769,1879
1282,2219,2141,2217,2218,2220,2221,2255,2256,2260,2298
1283,1363,1364,1368,451,452,871,872,910,1254,3038
1284,2107,2184,2186,2188,2189,2146,2227,2228,1847,2070
1285,1268,1228,1230,1264,1266,959,1267,1269,1270,1304
1286,1783,1444,1748,1785,1786,1744,1745,1747,1782,1784
1287,1629,641,1743,1781,337,488,489,945,949,1599
1288,1389,1351,1159,1429,1431,1468,1427,1466,1049,1051
1289,1167,1202,1203,1204,1205,1235,1236,1238,1208,1199
1290,1150,1154,2256,1440,1111,1113,1116,1148,1149,1189
1291,1995,2299,1691,1919,1954,2037,2074,2076,2112,2115
1292,2751,2835,2841,2875,2666,2876,2877,2878,2790,2791
1293,896,1199,1201,861,934,864,1200,897,898,1167
1294,2732,683,2655,2691,2692,2693,2767,2938,2689,2772
1295,2658,2659,2660,1251,1252,1935,1937,1972,1976,2315
1296,404,484,584,170,629,366,2955,134,676,367
1297,1442,1480,758,1482,1518,1520,1026,1102,1402,1709
