,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
999,1691,1771,2252,2258,2260,2296,2297,2299,2418,1683
1000,798,1821,1823,1824,1859,1861,1862,1899,1938,2622
1001,878,801,837,838,839,875,876,879,880,913
1002,417,339,340,376,378,413,2935,377,379,414
1003,2285,685,695,724,762,961,991,992,993,1028
1004,2018,1979,1980,2016,2017,2019,80,685,724,762
1005,453,1857,1858,1895,1896,1516,1819,1856,2201,2237
1006,193,312,403,475,476,479,509,510,512,541
1007,525,526,829,2499,2538,2574,2575,792,868,1209
1008,991,992,993,1028,1030,2205,2244,2247,2281,2283
1009,1840,1493,1496,1534,1802,997,998,1000,1719,1763
1010,685,1979,1980,2016,2017,686,687,723,725,764
1011,66,29,24,26,30,32,34,35,37,68
1012,1415,1418,1603,1604,1605,1606,1607,1609,1642,1644
1013,1840,1493,1496,1534,1802,997,998,1000,1719,1763
1014,776,788,824,825,826,851,853,859,888,889
1015,2464,2090,2122,2127,2165,2166,2083,2123,2160,1783
1016,422,425,424,2978,426,462,135,350,463,467
1017,865,901,902,903,938,939,940,941,976,978
1018,2975,1191,1226,1227,1453,1455,1458,1460,1568,1571
1019,1978,1979,1980,2016,2017,1943,685,913,1713,1715
1020,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
1021,135,350,387,422,134,351,424,2978,97,173
1022,1746,988,1026,1102,1402,1440,1442,1709,1744,1745
1023,1433,1434,1435,1738,1739,1091,1130,1131,1155,1395
1024,2018,1979,1980,2016,2017,2019,80,117,685,724
1025,1012,900,936,937,970,971,972,973,974,975
1026,798,524,2537,2576,2581,2582,2618,2621,2656,2659
1027,1558,835,836,1137,1140,1481,1516,1518,1519,1520
1028,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1029,865,901,902,903,938,939,940,941,976,977
1030,225,263,264,265,266,301,302,303,304,297
1031,503,463,467,502,458,460,425,500,431,433
1032,414,69,75,76,339,340,376,378,2935,150
1033,341,417,494,529,225,263,264,265,266,301
1034,2632,2670,2751,2625,2845,2883,2884,2885,2886,2918
1035,760,1783,1975,2545,1746,2735,2984,755,756,757
1036,414,415,416,451,452,532,380,341,417,494
1037,2555,2556,2601,2635,2478,2485,2514,2520,2522,2561
1038,865,901,902,903,938,939,940,941,976,978
1039,2090,2127,2165,2166,1907,1908,1944,1948,1949,1950
1040,2321,2436,597,599,634,636,672,827,925,955
1041,1155,1191,1197,1200,1226,1227,1136,1138,2461,1133
1042,835,836,798,2578,2579,2616,2619,2620,795,2581
1043,1109,1337,1341,1374,1375,1377,1378,1379,1380,1383
1044,1520,1671,1708,1555,1556,1557,1594,1596,1632,1633
1045,827,1169,861,862,864,893,133,172,212,213
1046,485,617,618,624,2961,2965,447,790,445,481
1047,218,717,793,2652,2727,2732,2359,2651,2654,2655
1048,835,836,798,2578,2579,2616,2619,2620,795,2581
1049,1919,1691,2252,2258,2260,2296,2299,1682,1686,1687
1050,6,12,332,485,259,981,982,1019,1020,1057
1051,426,343,382,424,2978,389,136,249,251,253
1052,1691,1771,1773,1812,1815,1925,1941,1966,2206,2252
1053,531,568,758,873,874,912,377,379,418,454
1054,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
1055,1091,1130,1131,1155,1395,1396,2963,3008,617,618
1056,341,494,529,377,379,418,453,454,455,456
1057,1181,1027,1031,1119,1144,1146,1149,1150,1153,1154
1058,827,2528,1925,1966,786,787,823,857,858,860
1059,414,415,416,451,452,532,417,336,339,340
1060,1709,873,874,912,1479,1517,1554,1592,1630,2944
1061,525,526,562,2233,561,598,600,733,524,563
1062,2,4,10,2653,2802,3019,9,2763,2926,13
1063,2108,2070,2107,2109,2110,2111,2113,2146,2147,2148
1064,2472,2476,2601,2091,1331,2206,648,2395,2434,2437
1065,199,200,201,202,203,204,208,236,239,271
1066,758,2047,2048,2050,1709,720,2009,2010,2011,2013
1067,2167,2205,2209,2244,2247,2281,2283,2320,2359,2363
1068,210,237,238,273,275,311,1009,894,133,172
1069,1995,617,618,624,2961,2965,157,661,662,771
1070,835,836,1516,873,874,912,1139,1173,1174,1175
1071,2143,2022,2023,2027,2059,2062,2064,2067,2068,2101
1072,1165,1166,1197,1200,1461,1465,1467,1469,1502,935
1073,758,2047,2048,2050,1709,417,720,2009,2010,2011
1074,2476,2601,1183,484,2437,2439,2475,2523,2524,2562
1075,1155,1191,1197,1200,1226,1227,1033,1037,1039,1070
1076,2897,2916,2920,2923,2925,2917,2919,2976,3,2851
1077,684,722,950,1671,1708,414,645,683,719,758
1078,188,228,148,151,187,189,224,226,2957,65
1079,835,836,1516,873,874,912,1139,1173,1174,1175
1080,2670,2751,2917,2919,2666,2669,2710,2749,2752,2790
1081,341,494,529,798,531,568,342,760,377,379
1082,1433,1434,1435,1738,1739,1091,1130,1131,1155,1395
1083,997,998,1000,2328,2329,2366,2369,2370,2371,2408
1084,1739,1009,1017,1052,1053,1054,1055,1092,1093,1110
1085,384,422,343,382,424,459,497,572,612,614
1086,797,1251,1252,833,834,871,872,909,910,947
1087,1691,2252,2258,2260,2296,2299,1995,1683,1685,1693
1088,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
1089,1031,1255,1257,991,992,993,1028,1030,1256,1259
1090,22,28,36,38,2937,451,452,24,26,30
1091,1621,1623,1625,1660,1661,1663,1699,1700,1701,1433
1092,2751,2666,2669,2749,2752,2790,2791,2794,2795,2834
1093,878,384,422,801,837,838,839,875,876,879
1094,677,715,716,297,487,569,570,606,259,336
1095,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
1096,835,836,988,1026,1102,873,874,912,1139,1173
1097,997,998,1000,2328,2329,2366,2369,2370,2371,2408
1098,1520,1671,1708,2010,2011,2013,2051,2052,2086,1558
1099,24,30,32,34,35,37,68,74,114,31
1100,929,930,931,932,2373,2375,2415,2417,2450,2452
1101,647,649,952,2395,2434,913,1940,2167,2960,878
1102,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
1103,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
1104,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
1105,1167,1199,1201,1168,523,865,901,902,903,935
1106,1033,1037,1070,1165,1166,1193,1195,1228,2954,935
1107,2666,2625,2663,2664,2665,2704,2707,2744,2822,2826
1108,2123,2160,1779,2084,2125,2161,2162,2163,2426,2464
1109,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
1110,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
1111,1812,1815,523,2335,2337,2374,2376,2377,2413,2414
1112,1840,1493,1496,1534,1683,1685,1724,1802,1954,2179
1113,1677,2131,2169,2170,2208,1865,1903,1904,1940,2055
1114,2282,647,648,649,651,688,952,878,1677,2169
1115,997,998,1000,2328,2329,2366,2369,2370,2371,2408
1116,1196,1272,1305,1420,1119,1125,1127,1128,1129,1149
1117,312,209,210,237,238,247,248,273,275,286
1118,1860,1898,1900,1935,1936,1937,1972,1976,1520,1671
1119,1821,1823,1824,1859,1861,1862,1899,1938,2622,2929
1120,760,720,2727,755,756,757,2689,2690,2691,2728
1121,1919,2041,1777,2081,2421,2460,1682,1686,1687,1726
1122,1483,1522,1711,1031,1218,1255,1257,1451,1484,1485
1123,835,836,873,874,912,1139,1173,1174,1175,1177
1124,1820,2580,1819,1822,2540,2543,2544,2584,1437,1441
1125,415,416,532,3016,227,262,300,377,379,414
1126,1475,1513,1551,1589,1627,1664,867,906,944,1324
1127,997,998,1000,2328,2329,2366,2369,2370,2371,2408
1128,2581,2582,2618,2621,2656,2659,2660,1821,1823,1824
1129,1144,1146,1180,1369,1370,1407,1408,1409,1043,1075
1130,367,370,408,133,172,212,213,215,330,331
1131,503,500,91,467,502,49,53,57,59,78
1132,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
1133,963,999,1001,1032,1034,1035,1036,1038,1040,1264
1134,2591,2628,2630,41,80,81,117,500,724,762
1135,801,837,838,839,875,876,763,840,841,842
1136,403,475,476,479,509,510,512,543,544,121
1137,413,414,415,416,451,452,532,417,336,339
1138,925,955,956,958,2288,2324,2362,2990,2498,2535
1139,929,930,931,932,2373,2375,2415,2417,2450,2452
1140,2793,2831,2833,2845,2883,2884,2885,2886,2918,2926
1141,684,645,683,719,2938,722,2692,2693,2695,2736
1142,209,247,248,286,287,288,323,324,325,361
1143,2449,2491,1165,1166,2378,2954,929,930,931,932
1144,1683,1685,1724,1954,2179,2216,2219,2254,2256,1691
1145,2379,1011,1013,1045,1047,1049,1050,1051,1082,1083
1146,1746,1632,1633,1405,1406,1444,1671,1708,1748,1785
1147,453,341,488,489,494,529,798,2578,2579,2616
1148,1677,2169,1682,1686,1687,1726,1865,1903,1904,1940
1149,415,416,532,873,874,912,377,379,414,418
1150,1155,1012,935,962,963,969,999,1001,1032,1034
1151,873,874,912,835,836,950,531,568,833,834
1152,684,645,683,719,760,2938,881,2692,2693,2695
1153,950,1671,1708,988,1026,1102,1709,758,949,984
1154,988,1026,1102,1367,1746,757,950,1025,1061,1062
1155,567,605,608,644,798,415,416,531,532,568
1156,651,688,572,609,612,613,614,621,652,656
1157,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1158,417,339,340,376,378,413,2935,377,379,414
1159,1682,1686,1687,1726,2217,2952,1783,2545,1679,1681
1160,1691,2252,2258,2260,2296,2299,2382,2420,2945,2947
1161,1940,2960,1673,1711,1712,1218,1561,1598,1600,1677
1162,950,1671,1708,988,1026,1102,1709,758,949,984
1163,835,836,988,1026,1102,873,874,912,1139,1173
1164,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1165,1819,2543,2544,1402,1440,1442,1744,1745,1747,1779
1166,567,605,608,644,728,729,766,566,569,570
1167,2253,2488,2379,2443,2486,2489,2521,2526,2528,2530
1168,2590,2631,2556,2591,2592,2628,2630,2667,2669,2708
1169,988,1026,1102,1367,1746,757,950,1025,1061,1062
1170,209,210,237,238,247,248,273,275,286,287
1171,425,500,505,542,2958,519,2672,423,462,501
1172,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
1173,991,992,993,1028,1030,2205,2244,2247,2281,2283
1174,1027,1031,1255,1257,963,991,992,993,999,1001
1175,1821,1823,1824,1859,1861,1862,1899,1938,2622,2929
1176,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
1177,1520,1671,1708,1555,1556,1557,1594,1596,1632,1633
1178,835,836,1140,798,1558,873,874,912,1139,1173
1179,757,835,836,531,568,341,494,529,798,988
1180,737,846,847,883,884,885,886,922,924,2257
1181,414,415,416,451,452,532,3016,225,263,264
1182,54,19,2828,2873,15,17,20,22,28,36
1183,312,209,210,237,238,247,248,273,275,286
1184,949,984,985,987,1022,1023,1024,1060,1064,1291
1185,997,998,1000,2328,2329,2366,2369,2370,2371,2408
1186,170,421,120,163,164,369,404,406,407,409
1187,528,415,416,451,452,531,532,568,2658,2692
1188,830,829,867,906,944,1324,1930,2499,2538,2574
1189,873,874,912,835,836,950,531,568,833,834
1190,757,835,836,531,568,341,494,529,798,988
1191,1746,2543,2544,758,760,1783,2047,2048,2050,2545
1192,1027,1031,1218,1255,1257,647,649,952,1068,1181
1193,2294,2295,2253,2257,2291,2292,2331,2332,2333,2372
1194,341,417,494,529,567,605,608,644,798,225
1195,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1196,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
1197,647,649,952,2395,2434,913,1940,2167,2960,878
1198,1767,1803,1804,1805,1808,1809,1845,1847,1848,1500
1199,2843,2880,2882,2887,2803,2805,2807,2812,2842,2846
1200,2625,2623,2627,2666,2548,2585,2586,2587,2588,2589
1201,2512,2433,2471,2511,2513,2555,2635,878,1677,2169
1202,1031,1255,1257,991,992,993,1028,1030,1256,1259
1203,1012,900,936,937,970,971,972,973,974,975
1204,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
1205,584,620,369,406,407,409,523,3029,445,481
1206,2727,757,1025,1061,1062,1063,1098,1099,1100,1101
1207,865,901,902,903,938,939,940,941,976,978
1208,1693,1729,1731,1735,1772,1806,1810,1811,2259,2336
1209,1728,1683,1685,1693,1724,1729,1731,1735,1772,1806
1210,1856,2927,1840,1857,1858,1891,1894,1895,1896,1929
1211,2180,2181,1995,1683,1685,1724,1913,1917,1954,2175
1212,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
1213,760,755,756,757,720,794,988,1026,1102,645
1214,531,568,758,873,874,912,377,379,418,454
1215,414,415,416,451,452,532,3016,225,263,264
1216,133,172,212,213,215,330,331,173,174,175
1217,425,500,505,542,2958,391,423,426,427,428
1218,451,452,2692,2693,2695,2736,2770,528,14,33
1219,2578,2579,2616,2619,2620,796,1139,1173,1174,1175
1220,1693,1729,1731,1735,1772,1806,1810,1811,2259,2336
1221,988,1026,1102,1746,757,835,836,950,1025,1061
1222,1009,1079,1310,1343,1345,1347,1382,1385,1011,1013
1223,1155,617,618,624,788,824,825,826,859,889
1224,2555,2556,2601,2635,2478,2485,2514,2520,2522,2561
1225,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1226,1144,1180,1369,1370,1407,1408,1409,1103,1105,1106
1227,1650,2220,2221,2298,1110,1117,1120,1121,1158,1389
1228,1860,1898,1900,1935,1936,1937,1972,1976,1555,1556
1229,115,153,156,158,154,1907,1908,1944,1948,1949
1230,1941,1445,1447,1448,1677,1683,1685,1724,1725,1879
1231,22,28,36,38,417,2937,150,152,14,33
1232,414,417,415,416,451,452,532,339,340,376
1233,1009,2379,894,1011,1013,1045,1047,1049,1050,1051
1234,1218,1103,1105,1106,1141,1142,1179,1220,1068,1181
1235,1041,1039,1072,1073,1074,1076,1313,1315,1348,1350
1236,403,475,476,479,509,510,512,543,544,159
1237,528,2801,23,415,416,451,452,531,532,568
1238,760,1746,720,755,756,757,2543,2544,2171,2172
1239,1931,1932,1477,1515,1552,1553,1590,1591,1856,1930
1240,2658,2696,528,566,795,797,1251,1252,1860,1898
1241,2637,2638,2639,2641,2676,2678,2679,2680,2681,2683
1242,367,370,408,446,483,519,133,172,212,213
1243,991,992,993,1028,1030,686,951,953,989,994
1244,1840,997,998,1000,1719,1763,1765,1838,2328,2329
1245,133,172,212,213,215,330,331,422,312,173
1246,1941,1677,1978,2169,2652,2764,2765,2766,2769,2771
1247,3016,528,566,569,570,606,642,148,151,187
1248,459,497,572,612,614,503,115,153,156,158
1249,881,621,652,656,3033,154,695,737,846,847
1250,414,988,1026,1102,758,760,1367,1783,2545,415
1251,1140,988,1026,1102,1558,758,760,796,1178,1367
1252,1487,1525,1526,1532,1533,1477,1515,1552,1553,1590
1253,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
1254,120,154,163,164,437,3012,115,153,156,158
1255,1532,1533,1493,1496,1534,1608,1613,1651,1690,3020
1256,422,458,460,343,382,419,424,459,461,497
1257,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
1258,2205,2244,2247,2281,2283,2320,2285,686,951,953
1259,1181,1144,1180,1183,1218,1369,1370,1407,1408,1409
1260,1012,935,969,1202,1203,1204,1205,1235,1236,1237
1261,1683,1685,1724,1954,2179,2216,2219,2254,2256,1691
1262,2498,2535,2536,2612,525,526,828,829,2459,2499
1263,3016,2241,2242,2315,2316,2317,2470,2504,77,569
1264,758,873,874,912,415,416,531,532,568,3016
1265,3016,569,570,606,2843,2880,2882,2887,528,415
1266,786,787,823,857,858,860,707,708,709,711
1267,1865,1903,1904,2055,2129,2130,2168,1673,1678,1712
1268,2203,2090,2127,2165,2166,2351,2355,2356,2390,2391
1269,1919,2041,1777,2081,2421,2460,1682,1686,1687,1726
1270,771,887,920,1914,1994,2134,2214,617,618,624
1271,3038,1290,797,1251,1252,1338,1339,2617,2654,2655
1272,521,551,587,588,622,120,154,163,164,437
1273,873,874,912,415,416,531,532,568,3016,184
1274,879,880,752,843,878,1183,1869,776,840,841
1275,935,969,1202,1203,1204,1205,1235,1236,1237,1238
1276,1532,1533,1840,1795,1880,1493,1496,1534,1802,1879
1277,3016,567,605,608,644,684,645,683,719,2354
1278,1433,1434,1435,1738,1472,1196,1420,1421,1611,1728
1279,963,999,1001,1032,1034,1035,1036,1038,1040,1264
1280,1181,1147,1148,1185,1186,1188,1416,1109,1187,1337
1281,1722,1876,1878,1730,1732,1807,1835,1837,1874,1921
1282,1415,1418,1603,1604,1605,1606,1607,1609,1642,1644
1283,451,452,2692,2693,2695,2736,2770,528,14,33
1284,1767,1803,1804,1805,1808,1809,1845,1847,1848,1500
1285,963,999,1001,1032,1034,1035,1036,1038,1040,1264
1286,1783,2545,451,452,1679,1681,1910,2213,2692,2693
1287,1059,1096,1097,488,489,717,2208,2727,453,2651
1288,1425,1427,1431,1462,1464,1466,1468,1470,1433,1434
1289,1500,1501,1503,1506,1540,1461,1465,1467,1469,1502
1290,2975,1119,1149,1150,1153,1154,1157,1189,1190,1192
1291,1691,2252,2258,2260,2296,2299,1995,617,618,624
1292,2670,2751,2917,2919,2666,2669,2710,2749,2752,2790
1293,557,558,560,591,625,627,523,629,632,655
1294,760,720,2727,755,756,757,2689,2690,2691,2728
1295,567,605,608,644,798,415,416,531,532,568
1296,879,880,484,915,843,878,1869,170,421,1905
1297,487,1709,2044,758,2047,2048,2050,531,568,1665
