,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG11208,CG14427,CG43394,CG8147
990,367,405,366,404,406,368,444,365,442,369
991,2315,2353,2314,2277,2316,2352,2392,2391,2390,2275
992,1055,1093,1056,1017,1132,1092,1094,1131,1054,1130
993,3012,165,164,204,166,126,163,203,167,202
994,1666,1704,1667,1665,1628,1703,1627,1629,1705,1742
995,1015,1053,1052,977,1014,1054,976,1016,1091,1090
996,879,917,916,918,880,841,878,955,956,954
997,1183,1182,1220,1145,1221,1144,1258,1181,1184,1222
998,2135,2097,2134,2096,2174,2173,2136,2172,2095,2059
999,1497,1459,1536,1535,1534,1496,1498,1458,1421,1460
1000,1210,1172,1211,1173,1248,2963,1212,1249,1171,1135
1001,3026,571,609,647,685,648,610,723,724,533
1002,228,227,3013,189,266,188,190,265,264,151
1003,1179,1141,1103,1217,1180,1142,1218,1065,1255,1104
1004,1791,1830,1829,1792,1753,1790,1828,1868,1866,3005
1005,903,865,904,941,942,866,940,902,827,979
1006,480,518,441,479,443,517,519,481,442,556
1007,677,716,639,676,678,715,679,754,753,714
1008,1459,1458,1421,1497,1460,1496,1383,1498,1420,1422
1009,1725,1763,1762,1801,1764,1724,1687,1800,1726,1802
1010,837,876,799,838,875,877,800,914,761,839
1011,153,115,154,192,116,77,155,191,117,79
1012,1121,1083,1120,1122,1159,1082,1158,1045,1160,1084
1013,1341,1303,2949,1342,1379,1265,1380,1304,1340,1378
1014,2146,2184,2107,2145,2222,2109,2108,2185,2183,2147
1015,1096,1057,1095,1058,1134,1019,1097,1133,1094,1059
1016,690,689,651,688,728,727,3023,652,653,691
1017,1087,1126,1125,1088,1049,1164,1124,1127,1086,1163
1018,1415,1377,1414,1452,1453,1376,1416,1339,2975,1375
1019,1940,1939,1978,1903,2960,2016,1941,1901,1977,1902
1020,1470,1508,1432,1469,1431,1471,1546,1433,1507,1509
1021,432,431,395,470,469,392,393,433,394,430
1022,1212,1174,1173,1250,1175,1211,1136,1137,1135,1213
1023,1243,1281,1244,2994,1242,1282,1205,1280,1320,2967
1024,1387,1349,1386,1348,1424,1425,1388,1311,1426,1350
1025,1047,1085,1084,1086,1009,1048,1046,1122,1123,1124
1026,679,641,716,678,640,718,677,639,603,680
1027,1367,1368,1329,1330,1291,1406,1292,1405,1366,1328
1028,1051,1089,1088,1090,1050,1013,1126,1127,1052,1012
1029,1279,1241,2967,1280,1317,1203,1316,1240,1318,1278
1030,302,225,264,265,263,303,226,301,300,227
1031,1117,1154,1116,1115,1079,1155,1156,1077,1153,1192
1032,1025,1063,1064,1026,1062,987,1024,1101,1102,988
1033,451,452,490,450,528,488,489,453,413,414
1034,1536,1537,1574,1499,1575,1612,1535,1497,1498,1573
1035,1630,1629,1668,1591,1592,1667,1593,1631,1706,1628
1036,490,453,452,451,492,491,414,528,415,450
1037,2596,2634,2595,2597,2557,2558,2559,2635,2939,2633
1038,1395,1394,1432,1357,1433,1470,1393,1356,1431,1355
1039,1398,1361,3008,1360,1399,1323,1436,1322,1437,1359
1040,860,822,898,821,861,823,859,897,899,784
1041,1132,1094,1133,1095,1170,1057,2963,1093,2932,1056
1042,869,831,870,793,908,907,868,830,906,832
1043,1083,1122,1121,1045,1084,1120,1082,1160,1046,1159
1044,1442,1480,1441,1479,1403,1404,1518,1405,1365,1443
1045,1015,1053,1052,977,1014,1054,1092,1091,1090,1016
1046,742,780,741,743,703,704,667,740,781,705
1047,547,586,584,585,546,549,509,548,583,624
1048,1061,1099,1100,1062,1023,1138,1060,1098,1137,1024
1049,1539,1540,1501,1578,1502,1577,1463,1616,1541,1538
1050,713,752,751,714,675,750,715,712,637,3029
1051,930,893,931,892,968,855,932,891,929,969
1052,1036,998,997,1035,999,959,960,1034,1074,961
1053,1293,1255,1217,1331,1332,1294,1256,1179,1218,1295
1054,1630,1668,1631,1593,1592,1629,1706,1669,2944,1667
1055,1053,1091,1015,1092,1090,1052,1128,1054,1130,1129
1056,448,3037,449,447,410,450,486,411,413,409
1057,1179,1180,1141,1218,1217,1142,1256,1103,1181,1143
1058,663,664,702,701,662,700,625,665,739,740
1059,1743,1705,1742,1704,1780,1744,1782,1781,1741,1706
1060,1246,1208,1284,1247,1209,2932,1171,1245,1207,1285
1061,562,524,563,561,600,523,485,525,560,599
1062,29,68,69,27,66,34,25,72,67,70
1063,1127,1089,2977,1126,1165,1164,1088,1090,1128,1051
1064,1188,1226,1187,1225,1149,1264,1189,1227,2992,1150
1065,862,861,900,824,823,899,825,863,938,786
1066,2542,2504,2503,2467,2543,2465,2580,2468,2429,2934
1067,2208,2169,2170,2171,2207,2209,2131,2132,2206,2246
1068,1126,1087,1125,1088,1164,1049,1127,1124,1163,1050
1069,666,628,629,704,627,667,665,668,591,590
1070,904,942,905,866,867,903,943,865,980,941
1071,1653,1652,1690,1615,1691,1614,1728,1692,1651,1613
1072,1205,1242,1166,1204,1167,1243,2994,2967,1129,2977
1073,1365,1404,1367,1366,1442,1327,1405,1328,1403,1329
1074,1463,1501,1500,1462,1425,1538,1539,1502,1464,1424
1075,1200,1238,1162,1161,1199,1163,1201,1237,1239,1276
1076,143,180,103,108,144,182,106,141,147,102
1077,833,871,870,832,908,795,872,909,831,910
1078,300,262,225,301,261,226,299,223,263,187
1079,1137,1099,1176,1138,1174,1136,1175,1061,1098,1100
1080,2064,2026,1987,2025,1988,2065,1989,2063,2027,2102
1081,486,449,447,448,485,487,484,3037,524,488
1082,1129,1091,1168,1130,1167,1128,1166,1092,1053,2977
1083,1190,1228,1153,1191,1229,1152,1115,1151,1266,1189
1084,822,821,860,784,783,823,859,898,861,820
1085,422,423,460,424,383,421,385,425,461,384
1086,944,945,906,907,982,943,905,869,983,946
1087,1352,1353,1390,1315,1314,1391,1351,1428,1313,1354
1088,970,932,931,1008,971,933,969,895,1007,1009
1089,1219,1181,1257,1218,1220,1256,1258,1180,1143,1294
1090,75,76,152,114,150,2933,190,113,112,110
1091,1473,1435,1472,1510,1511,1434,1436,1397,1512,1474
1092,1604,1642,1566,1565,1603,1567,1605,1641,1643,1527
1093,613,612,575,614,650,574,576,573,651,688
1094,526,527,525,564,489,487,566,488,563,602
1095,1251,1289,1213,1250,1290,1288,1252,1212,1326,1175
1096,1824,1786,1862,1748,1785,1823,1900,1747,1861,1710
1097,1197,1159,1198,1236,1160,1235,1121,1196,1234,1199
1098,1440,1478,1439,1402,1401,1477,1363,1516,1441,1403
1099,152,75,150,113,190,2933,112,76,149,151
1100,2977,1165,1127,1204,1166,1128,1089,1203,1164,1202
1101,2093,2055,2092,2054,2130,2131,2168,2132,2053,2056
1102,1152,1114,1115,1077,1190,1153,1151,1076,1075,1113
1103,639,678,676,716,677,641,679,640,602,601
1104,1190,1228,1191,1153,1229,1115,1152,1151,1266,1189
1105,1089,1088,1051,1127,1090,1126,1050,2977,1013,1128
1106,1318,1280,1356,1319,1281,1317,1279,1357,2967,1243
1107,2701,2703,2702,2741,3018,2742,2739,2704,2665,2740
1108,1247,1209,1285,1246,1171,1284,1286,1248,1322,1208
1109,1115,1153,1152,1190,1191,1114,1077,1154,1228,1116
1110,1365,1327,1366,1404,1328,1403,1289,1364,1442,1402
1111,1090,1128,1053,1091,1052,1089,2977,1129,1051,1015
1112,2184,2222,2223,2185,2221,2146,2260,2262,2298,2145
1113,650,611,612,613,573,649,688,648,575,610
1114,647,686,648,724,685,649,3026,687,609,725
1115,1612,1650,1611,1573,1574,3020,1535,1575,1613,1536
1116,1160,1123,1122,1161,1198,1121,1085,1199,1159,1236
1117,172,171,207,210,208,209,133,173,170,206
1118,908,870,869,831,907,946,832,871,909,793
1119,1100,1138,1062,1101,1061,1099,1063,1139,1023,1025
1120,1289,1251,1288,1326,1250,1327,1290,1213,1364,1249
1121,1472,1510,1435,1434,1473,1511,1548,1471,1433,1396
1122,914,877,915,952,2986,876,875,913,990,953
1123,1175,1137,1176,1213,1174,1214,1099,1212,1138,1136
1124,905,943,867,906,944,904,942,980,982,981
1125,494,532,456,493,570,418,417,455,531,608
1126,2932,1208,1170,1171,2963,1246,1133,1209,1132,1169
1127,1727,1689,1765,1728,1766,1804,1764,1726,1690,1688
1128,1140,1178,1102,1216,1139,1101,3014,1177,1064,1063
1129,1231,1270,1232,1269,1193,3035,1194,1308,1230,1271
1130,479,441,478,403,442,439,440,443,480,518
1131,87,88,127,85,128,125,126,124,46,89
1132,1037,1074,1075,1036,999,1038,1112,1076,1113,1035
1133,3035,1230,1231,1268,1193,1306,1191,1192,1269,1267
1134,3035,1231,1269,1270,1230,1268,1193,1306,1232,1307
1135,808,771,770,809,733,846,769,807,810,731
1136,477,514,552,515,476,475,439,553,516,513
1137,678,640,639,602,564,601,641,565,716,676
1138,826,3029,788,787,864,825,827,750,749,751
1139,1126,1088,1087,1049,1125,1050,1164,1127,1089,1124
1140,2642,2643,2603,2604,2605,2641,2682,2644,2681,2680
1141,716,679,677,641,678,639,676,754,640,718
1142,286,287,325,324,247,249,326,288,285,362
1143,784,2941,785,822,745,746,783,747,709,823
1144,1425,1426,1464,1387,1463,1502,1388,1427,1462,1349
1145,1469,1506,1507,1431,1468,1544,1508,1470,1430,1545
1146,1287,1326,1325,1364,1288,1249,1363,1324,1286,1362
1147,908,909,946,871,870,907,947,869,984,833
1148,1452,2975,1490,3021,1453,1415,1414,1413,1491,1528
1149,683,722,684,760,721,645,646,2938,720,3016
1150,1200,1161,1199,1162,1238,1163,1237,1123,1201,1276
1151,1138,1139,1176,1100,1101,3014,1099,1137,1063,1140
1152,986,1024,948,987,985,949,947,1025,911,1062
1153,987,988,1025,949,1026,986,1024,950,911,948
1154,1023,985,1024,1062,986,1061,1022,947,1025,1060
1155,1058,1096,1059,1057,1097,1019,1021,1095,1020,1060
1156,571,3026,609,533,610,647,648,685,572,611
1157,1235,1197,1272,1273,1234,1236,1274,1196,1310,1159
1158,570,532,569,531,608,606,3016,493,644,568
1159,1514,1477,1476,1515,1552,1439,1438,1553,1513,1516
1160,1163,1201,1200,1238,1239,1162,1125,1202,1164,1276
1161,1940,1901,2960,1902,1939,1903,1863,1978,1864,1977
1162,1099,1061,1098,1137,1136,1060,1138,1100,1023,1174
1163,1290,1289,1251,1252,1328,1213,1253,1327,1214,1291
1164,1128,1090,2977,1089,1091,1129,1127,1053,1166,1052
1165,944,982,945,906,1020,983,907,943,905,981
1166,565,527,566,564,604,640,603,602,526,489
1167,1084,1047,1046,1009,1085,1045,1122,1008,1086,1083
1168,896,934,858,895,897,859,857,933,972,935
1169,1253,1291,1290,1328,1252,1215,2943,1329,1366,1289
1170,364,363,402,2995,440,362,365,326,325,400
1171,590,553,589,552,591,554,551,514,515,629
1172,1109,1110,1148,3007,2936,1186,1147,1149,1071,1072
1173,1336,1335,1374,1297,1298,2951,1373,1337,1259,2988
1174,1070,1032,1071,1033,1108,995,1031,993,1069,994
1175,1442,1405,1443,1480,1404,1367,1481,1518,1366,1403
1176,1058,1059,1021,1096,1020,1097,1019,983,1057,1060
1177,1021,1059,983,1058,1022,1020,1060,1097,1096,984
1178,418,417,456,454,379,494,455,416,380,341
1179,719,758,720,681,757,756,2938,796,721,795
1180,810,848,809,773,811,772,771,847,886,734
1181,532,494,493,570,531,569,608,455,456,530
1182,65,63,142,103,102,138,137,180,105,101
1183,398,397,361,323,399,360,359,436,435,362
1184,1132,1094,1093,1056,1055,1170,1131,1057,1133,1095
1185,925,964,926,887,888,927,963,1002,889,962
1186,282,283,281,245,246,243,320,322,318,280
1187,987,986,1025,988,1024,949,1026,985,948,1062
1188,1058,1019,1020,1096,1057,1021,982,981,1059,1095
1189,983,945,1021,984,1022,1020,982,946,907,944
1190,1443,1442,1405,1481,1480,1367,1518,1404,1444,1519
1191,836,874,912,798,950,797,873,835,988,911
1192,880,879,841,918,842,881,917,916,919,878
1193,999,1038,1037,1036,1000,961,1076,1074,998,1075
1194,1132,1094,1093,1055,1056,1170,1057,1095,1133,1131
1195,1203,1204,2967,1165,1242,1241,1240,1166,1202,2977
1196,2691,2690,2692,2653,2652,2729,2651,2689,2654,2693
1197,1027,1028,989,1066,990,1065,951,991,1029,1104
1198,1312,1350,1274,1273,1313,1311,1275,1388,1351,1349
1199,1216,1254,1178,1140,1177,3038,2943,1102,1215,3014
1200,1599,1561,1637,1638,1600,1636,1562,1676,1598,1675
1201,2439,2478,2440,2477,2441,2476,2401,2438,2479,2403
1202,1106,1144,1067,1068,1105,1069,1107,1029,1182,1143
1203,1091,1053,1128,1129,1092,1090,1015,1052,1130,1054
1204,1166,1167,1129,1205,1168,1204,2977,1128,1242,2994
1205,709,747,2941,785,748,671,746,708,710,784
1206,2029,2067,2030,2068,1991,2066,2028,2069,2106,1993
1207,786,787,825,824,749,862,788,826,747,748
1208,1241,1279,2967,1203,1240,1280,1317,1316,1278,1242
1209,1161,1160,1199,1198,1123,1236,1162,1200,1122,1237
1210,1272,1234,1235,1233,1271,1197,1196,1195,1310,1273
1211,925,964,887,963,926,962,924,1002,888,886
1212,1250,1212,1288,1251,1211,1249,1213,1173,1174,1175
1213,605,644,682,567,607,642,606,643,3016,604
1214,938,900,899,937,862,861,976,901,939,936
1215,836,874,798,797,912,835,760,873,759,950
1216,936,974,937,899,975,935,898,1012,973,897
1217,501,502,463,540,538,500,539,503,541,465
1218,262,226,187,300,185,225,223,264,261,189
1219,1096,1057,1058,1059,1097,1095,1019,1060,1098,1021
1220,1201,1163,1239,1202,1200,1164,1125,1240,1238,1162
1221,751,752,713,750,714,715,3029,675,790,712
1222,1192,1230,1191,1154,1153,1193,1268,1231,1155,1115
1223,1757,1795,1794,1756,1832,1719,1796,1758,1834,1833
1224,886,849,811,848,887,924,888,810,773,925
1225,936,898,974,935,897,899,937,861,860,973
1226,1033,1034,995,1072,1032,996,1071,994,1110,957
1227,973,935,974,972,1012,1011,936,1010,897,934
1228,1704,1667,1705,1666,1742,1629,1743,1706,1703,1668
1229,312,275,313,3032,314,276,274,311,237,273
1230,1674,1675,1712,1637,1636,1713,1635,1673,1676,1599
1231,948,986,947,911,949,910,985,987,909,1024
1232,415,453,414,416,377,454,492,452,490,379
1233,1087,1049,1088,1126,1050,1125,1086,1124,1011,1048
1234,1143,1142,1180,1105,1181,1104,1218,1182,1144,1219
1235,1089,2977,1127,1128,1090,1165,1051,1166,1126,1088
1236,320,319,283,321,281,358,282,356,318,322
1237,222,223,221,185,184,260,2957,262,183,220
1238,1020,1058,1019,982,1021,983,981,1096,1057,945
1239,1245,1246,1207,1208,1284,1283,1169,1244,2932,1206
1240,494,456,417,532,455,418,454,493,530,492
1241,2645,2682,2684,2722,2720,2683,2644,2721,2681,2643
1242,404,365,366,405,367,403,328,442,440,2995
1243,877,914,876,2986,915,952,875,839,838,878
1244,1569,1608,1570,1531,1607,1532,1646,1609,1571,1533
1245,351,389,350,390,352,388,313,314,428,427
1246,2392,2315,2354,2316,2353,2317,2391,2279,2277,2355
1247,340,263,2935,303,302,339,301,342,378,380
1248,535,572,534,573,574,536,496,497,533,610
1249,657,658,620,696,695,619,694,659,3033,656
1250,1059,1097,1098,1021,1060,1058,1136,1096,1022,1135
1251,945,984,946,983,907,1022,908,1021,947,944
1252,1235,1197,1273,1272,1236,1234,1274,1310,1196,1311
1253,1114,1152,1115,1077,1076,1075,1113,1151,1039,1190
1254,238,237,199,239,236,200,274,277,240,276
1255,1389,1388,1427,1426,1351,1464,1428,1350,1387,1425
1256,762,800,763,725,761,724,764,801,723,838
1257,2537,2575,2614,2576,2574,2536,2539,2613,2612,2538
1258,992,1030,993,955,954,1031,953,991,917,1068
1259,1144,1182,1106,1105,1143,1181,1145,1107,1183,1067
1260,1125,1124,1087,1162,1163,1126,1164,1086,1123,1200
1261,1728,1729,1766,1690,1691,1689,1727,1653,1652,1767
1262,1053,1052,1015,1090,1091,1092,1054,1014,1128,977
1263,1438,1437,1399,1476,3008,1400,1439,1401,1514,1477
1264,831,869,793,830,868,870,832,792,908,794
1265,1246,1284,1247,1208,1285,1322,1245,1209,1283,1207
1266,1043,1081,1005,1082,1044,1042,1080,1006,1119,1120
1267,2327,3015,2366,2979,2993,2365,2367,2326,2404,2329
1268,757,756,795,758,794,681,832,796,719,720
1269,1578,1616,1577,1539,1579,1540,1541,1615,1501,1502
1270,2527,2564,2528,2566,2526,2565,2529,2525,2489,2488
1271,1176,3014,1138,1139,1214,1100,1177,1101,1137,1099
1272,331,368,369,370,367,329,406,408,333,330
1273,1363,1364,1402,1401,1325,1400,1440,1362,1438,1439
1274,479,517,518,516,441,478,480,515,439,443
1275,1015,977,1053,1054,1016,1092,1052,1014,978,1091
1276,1386,1424,1462,1387,1385,1348,1423,1347,1425,1349
1277,380,341,379,342,340,2935,418,416,378,417
1278,1163,1201,1200,1162,1125,1238,1239,1202,1164,1124
1279,1039,1040,1041,1078,1001,1003,1002,1038,1042,1076
1280,1188,1226,1187,1149,1150,1225,1189,1264,1111,1227
1281,1582,1544,1543,1581,1620,1505,1506,1545,1583,1619
1282,1883,1922,1921,1884,1920,1845,1960,1882,1959,1807
1283,790,791,715,753,752,751,789,792,714,677
1284,2111,2149,2150,2148,2073,2188,2110,2112,2113,2187
1285,1075,1114,1113,1037,1076,1152,1112,1074,1038,1151
1286,832,870,793,831,833,869,794,908,795,871
1287,1386,1387,1349,1348,1388,1347,1424,1350,1311,1309
1288,1394,1356,1432,1357,1355,1393,1395,1318,1317,1431
1289,1242,2967,1243,1204,1280,1203,1205,1281,1241,1166
1290,1124,1087,1162,1125,1086,1085,1123,1163,1049,1126
1291,1310,1348,1311,1309,1272,1273,1349,1386,1271,1347
1292,1719,1756,1718,1757,1681,1794,1680,1758,1720,1717
1293,860,898,861,823,822,899,821,859,936,897
1294,1746,1784,1745,1783,1708,1822,1707,1747,1785,1821
1295,1822,1785,1860,1784,1823,1747,1746,1861,1821,1783
1296,132,131,134,95,169,130,170,93,168,97
1297,1284,1322,1285,1246,1247,1360,1283,1321,1323,1245
