,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
985,2007,296,335,1055,2941,1019,1053,1058,671,1015
986,920,2163,718,1683,2952,1063,1064,1101,1102,1992
987,384,347,343,425,382,2978,422,381,420,344
988,153,163,164,3012,169,239,165,159,155,156
989,881,843,919,918,920,880,916,882,889,619
990,405,438,476,2995,334,365,439,331,401,402
991,2696,2732,2124,2313,2692,2431,2467,2469,2617,2654
992,1020,677,1323,716,1053,1361,714,2007,981,1019
993,54,100,19,180,44,23,62,17,20,46
994,417,682,1021,2124,2048,263,418,455,456,494
995,937,975,210,201,237,238,977,172,276,171
996,952,992,1030,951,1106,954,990,953,989,1183
997,1219,1943,951,1217,1255,1256,1257,1445,1447,1483
998,1222,993,959,997,1184,1185,2030,1648,1649,1685
999,1923,1773,1993,2184,1777,1992,2377,2417,1457,2031
1000,1520,1558,3030,1632,1668,1670,1671,1822,1824,1860
1001,609,533,534,610,800,457,497,535,572,611
1002,71,73,75,109,111,112,114,144,150,183
1003,2016,2054,2092,2931,2018,1332,1333,1521,1522,1524
1004,1296,2018,1219,1448,1713,1751,1941,1028,1065,1104
1005,759,798,2431,2467,2469,760,797,870,873,910
1006,273,348,3032,739,2723,275,268,346,230,308
1007,1476,525,1475,1911,487,1855,2992,564,792,906
1008,992,1030,1031,1068,993,1032,1029,2285,2247,2019
1009,1148,1071,957,994,1109,1111,1113,1149,1150,1151
1010,685,723,724,799,801,647,687,725,762,763
1011,32,38,2937,76,110,37,74,2933,71,73
1012,1043,1081,1567,1569,843,1042,1533,842,1006,1040
1013,1414,1262,1417,1456,1529,1565,1566,1375,1490,1528
1014,2643,2645,2690,2601,2724,2599,2727,2598,2964,2685
1015,2468,2505,2507,2508,2543,2544,2546,2431,2467,2469
1016,307,463,465,500,399,462,499,501,468,423
1017,1359,1583,1622,972,1348,1539,1576,1577,1315,2967
1018,1141,1144,1146,1184,1185,1753,1223,1905,1337,1180
1019,951,1978,2167,2205,953,989,1029,1028,2017,2282
1020,2280,2311,2314,2349,2350,2351,2388,2390,2428,2432
1021,347,382,422,1953,1954,384,728,425,314,348
1022,680,683,718,2470,2930,643,645,684,719,721
1023,792,2424,2425,829,830,2197,2387,717,2083,981
1024,1073,1283,2061,2183,2059,2060,2184,2271,2309,2347
1025,784,1015,782,1125,821,858,1050,1088,1045,1084
1026,1893,454,168,1899,1900,1139,1140,1174,1178,1858
1027,1071,957,994,1109,1148,798,1152,1173,2938,1253
1028,1271,1308,1309,1311,1110,1235,1237,1273,1274,237
1029,2222,1359,2183,1475,1626,1244,1246,1550,981,1627
1030,71,73,109,112,114,264,266,75,111,144
1031,2827,2881,2826,2862,2863,2865,2867,2869,2904,2822
1032,151,3013,228,190,224,188,147,148,337,49
1033,1907,459,2987,885,488,380,2475,2477,1944,2216
1034,2828,2847,2867,2904,2829,2876,2793,2826,2831,2872
1035,1024,1062,793,795,798,3001,870,2950,2276,2278
1036,265,342,183,341,378,340,376,303,228,415
1037,2332,2628,1222,1224,2626,2024,2247,2591,2629,2630
1038,335,296,231,2963,1419,2007,1019,1133,1475,1015
1039,2725,2767,2761,2772,2727,2764,681,2724,755,2690
1040,290,1741,369,1419,2007,335,286,324,476,1441
1041,2611,2725,2533,2570,2571,2608,2609,2688,2940,2532
1042,1482,1823,1861,1063,1064,1098,1101,1102,1139,1140
1043,956,1001,1110,957,994,1109,1002,995,1033,1227
1044,1291,1292,1329,263,1634,1672,2956,1330,1406,1444
1045,1282,2994,1169,1626,1245,1315,2967,1775,1247,1205
1046,926,675,887,733,925,929,746,958,2031,2032
1047,2468,2505,2507,2508,2543,2544,2546,2285,2598,2431
1048,1213,1520,1558,3030,1216,2124,1214,1215,1252,680
1049,1100,1324,1361,1323,1020,1946,1439,1477,2098,1363
1050,676,715,753,2043,2386,678,944,716,791,828
1051,348,3032,542,391,388,389,354,355,392,432
1052,1219,1179,951,1180,1181,1218,990,1141,991,953
1053,1213,340,2124,1175,1212,1289,1326,1327,1328,1362
1054,417,413,418,455,456,494,2468,2505,2507,2508
1055,785,2941,1992,1045,1084,1085,1091,1121,1128,1129
1056,1024,1062,451,452,490,530,531,532,2950,758
1057,991,1028,953,989,1977,2015,951,1029,1904,1332
1058,2954,770,733,1831,2021,2058,2538,2650,2611,2064
1059,108,186,148,106,71,73,75,109,111,112
1060,1098,1329,1367,1099,1330,1365,1405,1406,1442,1444
1061,523,564,792,2650,829,830,868,2197,1855,525
1062,181,10,182,75,108,111,144,150,186,53
1063,2487,2529,2568,2307,2608,2609,2605,2567,2606,896
1064,765,647,803,840,1143,689,690,800,763,764
1065,271,210,275,237,308,745,172,3031,272,276
1066,2938,1174,2464,2465,2502,2503,2506,2542,2545,2934
1067,2434,2321,2017,2281,2319,2358,2357,2359,2396,2959
1068,1623,1247,2941,1663,1352,1355,1356,1390,1392,1393
1069,554,556,519,553,592,517,555,590,514,2961
1070,1482,1329,1480,3014,1216,1330,1406,1444,1098,1139
1071,961,998,1836,1837,1840,1989,1990,1991,2028,2029
1072,1282,2994,1206,1471,1504,1235,1237,1273,1274,1313
1073,263,379,1021,341,340,950,988,1291,1292,342
1074,2687,2560,2601,2724,2726,2688,2559,2599,2598,2600
1075,1073,1348,1539,1576,1577,2949,1071,1265,1269,1270
1076,31,110,34,72,35,108,186,190,107,2933
1077,842,3038,843,1250,375,1136,1251,1721,1325,1364
1078,188,264,266,145,71,73,75,109,111,112
1079,1480,1136,1251,1365,1405,1442,1482,1098,1138,1367
1080,2874,2793,3028,2701,2742,2781,2828,2748,2751,2752
1081,729,734,766,769,774,731,804,735,601,636
1082,893,864,786,788,824,1130,2424,2425,2725,970
1083,1001,2061,1032,2221,885,1342,1534,922,1038,1835
1084,716,2941,977,1053,939,978,677,747,748,749
1085,347,384,382,2978,422,839,803,840,310,687
1086,603,375,340,1291,1292,263,222,339,341,642
1087,1775,1457,1930,1437,1854,1324,1741,1778,1850,1702
1088,661,1265,2977,524,563,729,731,734,766,657
1089,1105,1029,1067,1065,1104,1294,1180,1181,1218,1296
1090,145,107,37,74,110,149,34,106,75,108
1091,970,1324,1348,1539,1576,1577,971,745,1282,1589
1092,2669,2707,2744,3018,2670,2749,2668,2822,2701,2742
1093,1179,954,1105,1141,879,916,917,1106,1147,1180
1094,709,671,603,708,607,3016,739,777,744,642
1095,1251,1480,1328,1098,1213,1214,1252,1329,1367,1216
1096,2124,2013,2088,2048,949,379,645,874,950,988
1097,1195,1071,957,994,2612,2576,958,1151,1153,1073
1098,1251,1289,1326,1327,1328,1362,1098,1367,2124,1683
1099,145,149,110,2968,37,74,107,75,108,111
1100,1350,1313,893,971,970,972,896,969,1045,1084
1101,2130,2168,2129,2131,1371,2055,2093,1942,1903,2283
1102,1147,1071,954,1109,992,1030,1115,1148,1069,879
1103,380,341,377,375,412,1251,1021,759,843,986
1104,1120,1234,1117,1209,1115,1195,1224,1350,1159,1114
1105,1313,1315,2967,1350,1235,1237,1273,1274,1205,1282
1106,1324,1589,1285,1235,1237,1273,1274,2260,1551,1282
1107,2701,2742,2781,2860,2707,2868,2669,2871,2668,2702
1108,2233,822,754,786,824,2424,2425,2504,792,717
1109,1109,1071,1075,1112,2936,1078,1111,1113,1149,1150
1110,1329,113,379,454,1291,1292,263,1683,2952,1216
1111,2007,2083,1200,1298,1741,1855,2079,2080,2081,1133
1112,1071,2097,995,1033,1032,1073,1567,1569,1114,1037
1113,539,495,688,3026,575,576,612,613,614,647
1114,647,3026,611,648,803,840,651,687,725,762
1115,999,923,2329,2067,2068,2069,2106,960,2255,2410
1116,1348,1539,1576,1577,1045,1084,1085,1388,1654,779
1117,779,329,439,330,2941,2566,2607,2646,1054,1625
1118,375,412,339,341,377,340,418,455,456,494
1119,1721,1793,1794,1173,1832,1021,759,2048,1719,3038
1120,2767,2730,2768,2731,2689,2728,2729,2556,2557,2594
1121,2611,979,677,2348,2422,864,1016,2461,2498,2532
1122,991,1903,2960,1369,1370,1407,1408,1409,1446,1635
1123,1291,1292,1253,2086,1214,1252,1175,1212,1254,1518
1124,2007,2387,1133,2424,2425,1056,2043,2083,2386,298
1125,222,71,73,109,112,114,151,185,224,38
1126,1368,680,2431,2467,2469,1633,2996,417,375,760
1127,2446,2141,2180,2181,2103,2105,2139,2140,2143,2144
1128,1708,1743,1744,1745,1746,1779,1780,1781,1782,1783
1129,1384,1495,2949,1116,1380,1154,1187,1192,1651,1690
1130,332,333,331,367,362,438,363,437,478,294
1131,81,44,117,78,80,115,41,79,118,89
1132,1109,1147,1179,1148,1111,1113,1149,1150,1151,1152
1133,1343,1345,1347,1385,1075,1112,2936,1383,1109,1078
1134,763,803,840,801,838,687,725,762,685,723
1135,807,2586,387,424,802,2590,727,2588,2589,773
1136,325,364,362,438,363,437,478,286,324,366
1137,183,188,184,71,73,75,108,109,111,112
1138,792,1323,677,1626,868,1513,829,1210,1248,1286
1139,1926,1883,1924,1964,2307,1240,1242,1841,1847,1881
1140,2831,2793,2860,2914,3028,2669,2748,2832,2701,2742
1141,603,642,646,570,565,607,608,644,3016,2124
1142,398,3009,397,173,292,321,399,286,324,245
1143,970,1120,1216,1013,1048,893,971,1015,1520,1558
1144,1683,2952,1567,1569,1607,1644,1645,1646,1684,1262
1145,781,934,896,897,1010,788,861,930,1017,1773
1146,1719,1717,1250,1291,1292,1336,1325,1364,2698,2735
1147,1061,1059,1060,1097,718,1704,1100,1630,1099,2124
1148,1148,1224,1185,1221,1107,1145,1111,1113,1149,1150
1149,1173,263,608,644,1177,1214,1252,565,873,911
1150,1011,1012,1621,1049,812,1317,1354,782,1583,1622
1151,340,263,1634,1672,2956,2124,1633,2996,950,988
1152,341,380,683,603,1021,2086,417,377,378,489
1153,1021,1291,1292,339,1173,417,2086,986,1022,1250
1154,1173,1253,1291,1292,1214,1252,1329,1099,1175,1212
1155,1478,1287,1290,1254,1288,1518,1552,1554,1555,1592
1156,457,497,533,534,610,837,876,914,799,687
1157,1388,1083,1086,1049,1317,1354,1125,1045,1084,1085
1158,151,185,224,3013,148,183,265,342,2957,190
1159,417,341,380,379,682,418,455,456,494,986
1160,1887,925,1414,733,2487,2529,2568,1768,660,2713
1161,1978,2167,2205,1939,1980,2207,2244,2017,2282,2129
1162,1173,1253,3038,1214,1252,1175,1212,1250,2943,1291
1163,1325,1364,1250,1254,1518,1291,1292,1099,1175,1212
1164,2611,901,938,673,829,2649,2647,747,748,2387
1165,881,843,889,920,1497,1536,849,1722,1079,1721
1166,603,567,604,607,3016,682,527,569,489,570
1167,2486,638,2611,601,905,943,861,930,938,2613
1168,708,671,744,739,769,774,804,729,731,734
1169,1325,1364,1742,1099,1250,1254,1518,1368,1704,1059
1170,369,405,367,366,403,404,406,440,476,326
1171,807,671,739,809,708,769,774,728,804,744
1172,1109,1078,1152,1114,1115,1071,1075,1112,2936,1039
1173,765,764,689,956,495,312,539,728,277,427
1174,956,993,955,1147,841,1715,1107,1145,1182,1115
1175,795,2276,2278,2581,758,796,832,1023,1858,2090
1176,1704,722,1706,1710,720,757,1059,1060,1097,1743
1177,1480,375,1251,341,1291,1292,1557,380,1098,1214
1178,2280,2311,2314,2349,2350,2351,2388,2390,2428,2432
1179,2431,2467,2469,759,1250,454,2124,1629,718,1325
1180,1185,1417,1111,1113,1149,1150,1151,1153,1186,1188
1181,264,266,151,185,224,342,265,340,183,148
1182,52,19,11,14,16,60,6,68,54,30
1183,179,140,216,330,332,217,329,439,287,288
1184,1177,2943,1173,1520,1558,1216,1899,1900,2013,2088
1185,2486,2611,867,905,943,2103,2105,2143,2182,2293
1186,124,2603,163,164,3012,161,85,162,165,168
1187,2696,2732,2698,2735,2984,2318,2356,2389,3006,2280
1188,1910,1948,1949,1950,2175,1060,1911,1096,1184,1185
1189,491,1100,1368,722,412,489,570,1061,720,757
1190,2313,2698,2735,2984,608,644,831,2696,2732,2086
1191,2097,2124,341,3005,1336,2174,3022,1489,2048,1452
1192,1180,1181,1218,1219,1028,1903,1977,1978,2015,2167
1193,2062,1072,2445,2447,2484,1032,1073,2294,2295,2331
1194,223,151,221,188,3013,147,148,2326,2327,2364
1195,1169,1235,1237,1273,1274,1282,2994,2184,1320,1353
1196,2767,2730,2950,2163,793,3001,2087,2125,2127,2161
1197,951,1219,953,989,991,990,1939,1980,2207,2244
1198,1110,1414,1965,881,920,1772,1962,1046,1652,1653
1199,31,35,75,108,111,144,150,185,186,190
1200,3018,2509,2548,2663,2701,2742,2781,2623,2668,2626
1201,2588,2589,2586,2551,2635,2548,2585,2626,2433,2511
1202,462,499,347,1222,954,1031,1068,2246,1182,358
1203,2941,1053,816,1050,1088,782,745,852,744,741
1204,288,273,251,1130,2941,970,213,272,1007,749
1205,709,1247,2941,1663,358,785,1055,789,781,210
1206,2767,2557,2594,2600,2599,2560,2601,2556,2595,2598
1207,1055,677,288,716,3009,714,1323,2007,2043,2386
1208,1741,1513,2118,1361,1778,1775,2381,1736,1776,2945
1209,791,790,819,820,789,1094,715,753,1133,3029
1210,991,954,955,1029,992,1030,953,989,990,956
1211,1114,1155,1119,1157,1194,1152,1115,1161,1121,1156
1212,1480,1024,1062,1365,1405,1442,1098,1329,1367,1441
1213,2313,2318,2356,2389,3006,342,2280,2311,2314,2349
1214,1557,2696,2732,375,603,679,2431,2467,2469,2124
1215,2957,185,184,188,189,225,227,262,264,266
1216,1388,1320,1322,1353,1358,1360,1391,1394,1122,1124
1217,2593,539,2551,801,2635,2881,464,875,878,2591
1218,223,145,220,107,219,32,2937,222,181,34
1219,2048,2124,2615,2616,2619,2620,2657,2658,2659,2660
1220,1125,1414,785,1083,1086,1120,1121,1323,1388,1419
1221,1368,1173,1291,1292,1330,1406,1444,1100,1138,1139
1222,1017,2977,816,1160,1016,891,1089,1123,1126,1163
1223,2603,2642,2559,2639,2939,2560,2601,2381,2641,2681
1224,741,775,846,631,778,739,777,744,772,619
1225,1388,970,1587,1313,2962,1504,280,1083,1086,174
1226,913,1106,1179,1031,1068,875,1180,1181,1218,1141
1227,2941,1282,2994,785,1053,1626,1245,1315,2967,816
1228,1527,1564,1634,1672,2048,2956,1287,1290,1366,1400
1229,155,156,193,79,116,158,654,656,118,916
1230,1294,2017,1939,1980,2207,2244,991,2016,2054,2092
1231,147,71,73,109,112,114,146,152,38,183
1232,220,221,185,183,222,188,337,71,73,75
1233,1313,1319,1350,1541,1542,1578,1579,1587,1351,1389
1234,1179,1448,1713,1751,951,1903,2960,1675,1676,1180
1235,1195,1071,1298,1271,1308,1309,1311,1587,966,1307
1236,157,277,2958,208,120,123,353,429,430,504
1237,220,222,260,181,217,221,259,184,219,223
1238,1135,1137,1211,1060,1096,1023,301,682,1441,1443
1239,645,680,1175,1212,949,682,797,873,911,912
1240,340,3030,1634,1672,2956,1632,1668,1670,1671,1631
1241,2601,2681,2690,2939,2724,2599,2687,2682,2727,2964
1242,2566,2607,2646,2565,2995,2567,2606,2605,161,365
1243,951,953,989,1939,1980,2207,2244,1219,1978,2167
1244,883,2097,847,922,1986,1987,1612,921,959,997
1245,348,3032,275,276,313,317,318,349,352,311
1246,682,640,1025,1139,1140,1178,683,679,2431,2467
1247,298,297,262,302,261,148,259,2957,299,145
1248,2978,381,384,420,458,457,345,382,3024,229
1249,448,520,589,409,447,485,521,484,522,554
1250,1708,1744,1745,1746,1779,1780,1781,1782,1783,1784
1251,1452,1717,1365,1405,1442,1063,1064,1098,1101,1102
1252,1152,1078,1109,1383,1075,1112,2936,1114,1071,1148
1253,1075,1112,2936,1384,1116,1613,1156,1073,1115,1111
1254,116,153,117,122,79,120,158,118,535,572
1255,1109,1077,2949,1071,1567,1569,1607,1644,1645,1646
1256,343,384,422,382,2978,381,420,383,419,345
1257,2539,2579,2584,2618,2622,2464,2465,2502,2503,2506
1258,1028,1179,2357,2359,2959,1293,1295,1105,1977,2015
1259,1180,1181,1218,1103,1142,1141,1219,1143,1903,2960
1260,1083,1086,240,241,242,280,970,1247,237,1626
1261,1148,2061,1185,1988,1777,1992,2118,1910,1948,1949
1262,1133,1042,1094,2963,3025,1475,906,1083,1086,867
1263,2048,1021,417,418,455,456,494,2124,1025,986
1264,336,380,341,265,340,1557,189,225,227,300
1265,1330,1406,1444,1368,1099,1250,1254,1518,1480,417
1266,2603,2638,2642,742,2599,2687,731,2601,2604,2639
1267,2551,2553,2592,2471,2472,2473,2548,2598,2626,2625
1268,2539,2579,2584,2618,2622,1063,1064,1101,1102,1139
1269,1910,1948,1949,1950,2175,2307,2385,1911,2177,2217
1270,2726,2687,2724,2688,2643,2645,2802,2685,2722,2686
1271,1253,1291,1292,3030,1216,1482,1634,1672,2956,2124
1272,588,519,553,592,483,550,480,518,443,409
1273,1291,1292,1368,1325,1364,1289,1326,1327,1362,1634
1274,587,519,553,592,554,556,520,589,550,481
1275,1083,1086,781,2487,2529,2568,829,2523,2524,886
1276,1195,1298,1071,1073,1151,1153,2992,1109,1110,1074
1277,71,73,109,112,114,37,74,2730,110,2847
1278,1387,1424,1459,1079,1160,1921,1958,1961,2223,2262
1279,1106,1144,1146,1069,1028,1179,1067,1141,2208,1029
1280,1151,1153,1183,1109,1107,1145,1111,1113,1149,1150
1281,1114,1120,1076,1077,1080,1118,1533,2992,1079,1078
1282,1227,1229,1230,1266,1268,1154,1187,1192,1072,1156
1283,1021,1291,1292,2124,1022,1402,603,945,947,948
1284,1914,2045,2352,1020,1994,1995,2448,2576,2653,2042
1285,1073,1071,959,997,1072,1226,1228,995,1033,1108
1286,1557,1743,1818,1820,1857,1858,1859,1894,1479,2163
1287,2585,1448,1713,1751,2329,2538,1399,2504,1651,1690
1288,2523,2524,1083,1086,1298,2562,1120,1321,1388,1020
1289,1315,2967,974,1205,973,937,975,1350,896,938
1290,1075,1112,2936,1156,1148,1111,1113,1149,1150,1152
1291,1992,1777,1110,1965,1148,1125,1114,1913,1952,2258
1292,2751,2749,2822,2748,182,2669,2828,22,66,2707
1293,1773,1010,1923,781,972,1235,1237,1273,1274,934
1294,2767,2769,2731,2689,2728,2729,2556,2557,2594,2601
1295,1520,1558,3030,1213,1214,1215,1252,1634,1672,2956
1296,162,161,84,92,87,126,131,137,168,85
1297,1441,1443,1481,881,918,920,1026,1440,1893,1817
