,CG11208,bmm,Ama,disco,prd,Kr,fkh,zfh1,Nek2,D
968,1400,1399,1362,1156,1155,1159,1119,1121,1122,1194
969,1180,1181,1143,1105,1183,1144,1141,1218,1179,1184
970,799,840,801,876,877,842,839,838,837,800
971,1368,1330,1406,1064,1292,1405,1367,1329,1363,1291
972,950,644,642,604,798,3016,872,566,608,2694
973,2203,1783,1822,2956,2241,2240,2125,1860,1785,1633
974,803,805,801,838,808,840,806,842,799,844
975,1708,2956,1671,1633,1709,1746,1784,1672,1745,1747
976,2956,1708,1709,1405,1064,1406,1671,1633,1634,1443
977,1708,2956,2930,1709,1633,3006,2393,1634,1671,1406
978,1252,950,1251,911,873,3038,1215,874,2943,948
979,1898,1936,3030,1860,1861,1821,1822,2970,1595,1859
980,2424,2348,2387,2309,2385,2386,2423,1740,2383,2119
981,1872,2184,1564,2183,1879,3022,1608,1602,2182,1722
982,569,567,644,570,3016,608,606,604,568,529
983,3020,1954,2221,1955,1651,1650,1688,2259,2946,1917
984,2446,2407,2371,2406,2333,2408,1764,2365,1878,2367
985,1019,3025,1057,1094,980,1020,1095,981,1362,1324
986,494,528,455,491,492,568,418,451,530,683
987,382,837,913,343,2978,305,381,345,875,420
988,132,161,169,204,165,134,168,166,131,170
989,843,842,882,880,883,886,841,918,847,920
990,371,370,408,331,174,333,177,369,135,332
991,950,948,947,946,759,912,836,798,797,949
992,1019,1285,1057,1020,980,1248,1133,1095,1247,1209
993,88,89,46,91,86,124,94,85,87,128
994,1633,1708,2956,2049,1709,1746,1671,1710,950,1672
995,135,169,174,2973,134,170,139,168,173,175
996,1180,3039,1181,1447,1183,1408,1218,1409,1638,1371
997,1560,1561,1484,1523,1521,1522,1447,1562,1483,1486
998,992,1523,1256,1522,991,1981,2019,2021,2209,2058
999,1726,1727,1729,1724,2952,1725,1608,1722,1646,1687
1000,3030,1557,2970,912,1898,797,1558,1596,874,873
1001,837,875,876,799,761,877,838,913,800,914
1002,304,303,263,342,378,379,2935,418,340,302
1003,991,1028,1027,1066,1029,989,1065,1521,1483,990
1004,2054,1522,2016,2015,3034,2931,2092,1523,1485,1939
1005,1668,2124,2125,984,1744,2086,1745,1633,1671,1783
1006,277,276,278,311,3010,241,272,275,312,237
1007,835,906,830,798,836,831,797,870,793,869
1008,2324,2325,2990,2247,2362,2285,2323,2286,2365,2367
1009,1570,1764,1573,1494,1765,1722,1533,1763,2028,2030
1010,724,685,762,647,763,951,723,725,952,989
1011,76,114,37,38,74,32,35,73,2933,34
1012,1691,1655,1686,1692,1726,3020,1156,1650,1157,1081
1013,1225,1224,1494,1226,2975,3021,1262,1261,1456,1298
1014,2485,2523,2561,2642,2643,2604,2562,2602,2524,2641
1015,1708,1671,2087,1709,1633,1668,1744,1710,1706,1746
1016,422,387,423,425,420,381,460,385,459,426
1017,1260,1262,1334,1298,1301,1033,1261,1202,1204,2416
1018,1223,1224,1454,1412,3039,1220,1222,1492,1183,1415
1019,2054,2053,2960,2092,2931,1939,1940,2091,2016,2015
1020,2124,1744,2087,1668,2086,2125,1708,1631,2930,1709
1021,387,351,349,386,348,315,352,390,350,313
1022,1633,2956,1709,1406,1710,2087,1671,1747,2049,2125
1023,1375,1337,1414,1371,1372,1335,1412,1602,2951,1413
1024,2195,2270,2233,2271,2273,2234,2311,2983,2348,2310
1025,3007,1301,1262,1187,1303,1379,1337,1188,1339,1185
1026,798,3030,418,263,873,379,874,303,2935,378
1027,1480,1178,797,759,1479,1443,1519,1139,1251,1138
1028,1127,1158,1086,1049,1085,1122,1165,1160,1087,1126
1029,1105,1106,1069,1068,1185,1182,1334,1262,1260,1031
1030,303,304,265,264,263,418,266,300,378,302
1031,422,460,423,424,425,499,385,426,387,498
1032,303,263,2935,378,379,340,338,302,418,380
1033,532,530,491,493,492,606,494,455,490,568
1034,2881,2882,2845,2885,2888,2878,2886,2843,2968,2841
1035,1709,2956,1671,1708,1746,1668,1633,1634,2125,1670
1036,494,530,493,532,418,568,491,455,492,454
1037,2485,2484,2523,2564,2600,2561,2524,2562,2525,2487
1038,2500,2387,2466,2427,2162,2425,869,946,980,831
1039,717,719,2938,680,681,718,641,679,643,2124
1040,3025,981,1019,792,1057,1020,791,1703,1741,754
1041,796,1137,1135,1136,1479,793,1326,1138,1403,1324
1042,1139,1140,3014,1178,1102,797,950,1480,1064,1138
1043,3020,1608,1652,1954,1691,1726,1647,1649,1687,1648
1044,3030,1634,1672,1558,1596,2956,1671,1786,1632,1633
1045,1260,1301,1225,1298,1338,1335,1296,1337,1334,1262
1046,921,920,843,883,842,844,922,805,887,885
1047,2691,2726,2651,2604,2687,2724,2688,2686,2692,2690
1048,1215,3038,1139,2943,3030,1178,912,1216,1213,1557
1049,2423,2424,2385,2384,2422,2386,2387,2081,1741,2383
1050,677,1019,791,829,639,716,1057,676,753,982
1051,387,422,385,424,426,349,351,425,319,421
1052,1103,1105,1183,1066,1065,1141,1104,1222,1179,1185
1053,1289,912,874,948,911,946,950,873,3030,1215
1054,1708,1709,1633,1744,2087,1710,1671,2049,1672,1668
1055,1437,1362,1476,1324,1020,3008,1361,1399,1095,1133
1056,530,568,532,569,528,491,531,529,493,606
1057,1066,1293,1332,1065,1027,1407,1028,1331,1255,1369
1058,2423,2421,2460,2609,2458,2422,2384,2687,2688,2382
1059,2935,340,265,301,304,263,303,225,378,114
1060,1024,1102,1062,1064,1100,1101,1061,1059,1140,1060
1061,565,525,564,602,640,678,527,603,600,526
1062,106,143,180,181,105,142,218,74,182,104
1063,2075,1617,1468,1999,1694,2342,2074,1697,2303,2340
1064,1105,1179,1103,1144,1141,1104,1143,1902,1864,1065
1065,1163,1393,1468,1430,824,1391,1128,825,1198,1204
1066,950,949,645,2938,683,684,948,719,947,2956
1067,1066,1065,1103,1104,990,953,952,1029,1027,1067
1068,1124,1391,1198,1393,1085,1123,1466,1160,1163,1430
1069,520,521,624,485,522,626,625,519,658,518
1070,1139,1178,1215,1519,1252,1480,3038,1140,644,1102
1071,2027,2065,2062,2063,2100,2061,2143,2101,2029,2329
1072,1226,1228,1227,1231,1230,1225,2992,1197,1236,1191
1073,1708,1671,949,1022,1633,1709,950,1744,1668,1746
1074,2421,2604,2602,2606,2642,2643,2603,2341,2640,2420
1075,1058,1096,1363,1059,1094,1057,1097,1095,1064,1362
1076,37,74,38,35,32,76,114,110,34,73
1077,1064,1405,1368,1102,1063,1024,1100,1062,1022,1060
1078,300,264,266,265,226,187,225,262,227,304
1079,1480,1443,1139,1405,1138,1519,1481,1101,1178,1482
1080,2792,2755,2719,2832,2793,2875,2796,2834,2835,2797
1081,569,644,607,3016,570,567,684,646,608,606
1082,1740,1741,1703,1702,1666,1020,1019,2120,1778,1399
1083,1570,1532,2329,1568,1495,1530,1764,1725,1224,1571
1084,1019,1057,980,1020,3025,1285,1095,1301,1335,1337
1085,382,837,877,420,381,913,875,343,840,876
1086,1251,1290,2943,1252,1289,1326,3038,1215,1098,1288
1087,1151,1160,1646,1726,1156,1188,1184,1150,1159,1155
1088,1156,1152,1151,1115,1117,2977,1122,1081,1150,1157
1089,1332,1293,1256,1255,1331,1066,1295,1333,1103,1294
1090,37,74,76,38,114,35,32,110,73,2933
1091,1741,1740,1777,1703,1627,1702,1778,1739,1665,3008
1092,2882,2835,2792,2874,2875,2796,2880,2716,2757,2794
1093,1180,1105,1181,1179,1409,1218,1141,1599,3039,1182
1094,684,607,719,3016,565,646,645,642,640,603
1095,2956,1406,1708,1709,1671,1368,1633,1405,1064,1672
1096,1139,1102,1064,3038,1101,950,1368,1291,1329,1406
1097,2291,1722,2373,2410,2372,1764,2335,2374,2334,2371
1098,1064,1102,1405,1101,1443,1063,1100,1139,1026,1406
1099,37,76,74,114,38,32,35,110,73,2933
1100,1163,1202,1472,1242,2977,1435,1128,1055,1196,1319
1101,1067,1105,1066,1104,1103,1369,1407,1141,1180,1065
1102,1109,3007,1147,1184,1151,1188,1146,1148,1187,1185
1103,1708,1671,1633,1672,1634,2956,1709,1668,2996,1710
1104,1363,1021,1324,1058,1362,1326,1325,1364,1059,1022
1105,1224,1262,1260,1225,1223,1222,1261,1301,1185,1226
1106,1195,1156,1158,1192,1153,1155,1191,1194,1109,3007
1107,2814,2779,2741,2661,2742,2706,2780,2816,2665,2872
1108,2387,2425,2930,2464,2468,2426,2432,2469,2504,2428
1109,3007,1151,1157,1156,1192,1155,1158,1150,1188,1115
1110,1671,1633,1708,1672,2956,1405,1634,1709,1710,1406
1111,1225,1262,1224,1488,1260,1261,1263,1335,1298,1226
1112,2291,2271,2182,2143,2371,2184,2446,2105,2195,2310
1113,877,875,837,914,648,839,838,878,650,800
1114,609,647,3026,648,685,650,724,762,571,610
1115,828,865,866,829,868,869,902,2291,962,2410
1116,1157,1158,1195,1150,3007,1156,1151,1124,1160,1188
1117,199,277,278,237,238,170,172,279,241,280
1118,377,414,492,415,454,376,418,337,378,379
1119,874,912,797,3030,873,1557,1558,872,950,836
1120,950,719,1368,2938,1064,947,1329,722,683,2692
1121,2081,2305,1737,2421,2991,2380,2344,2040,2343,2422
1122,1447,1636,1521,1522,1635,1484,1407,1483,1559,1597
1123,3038,1215,1139,2943,1252,1216,1178,1290,1213,1254
1124,1747,1710,1672,1406,1705,1709,1669,1633,1668,1670
1125,264,227,189,265,266,304,300,225,302,303
1126,1710,1708,1633,1709,1669,1631,1671,2996,1672,1668
1127,2406,2254,2416,1954,2333,2215,2410,2291,2446,1955
1128,2163,1822,2125,1821,2127,2202,2203,1783,1784,2165
1129,1184,1145,1147,1188,1192,1146,1149,1109,1190,1186
1130,405,404,367,365,403,439,406,442,170,478
1131,128,94,91,124,88,89,129,92,86,49
1132,1184,1151,1183,1109,1147,1192,1222,1188,1156,1149
1133,1188,1228,1151,1189,1226,1184,1227,1225,1150,1186
1134,725,687,764,762,723,728,726,800,761,766
1135,841,840,842,801,799,880,802,839,878,804
1136,402,365,325,362,400,438,210,211,250,172
1137,304,2935,376,342,378,303,418,340,263,338
1138,829,905,867,602,906,525,1551,564,830,1589
1139,1204,1236,1202,1199,1198,1163,1238,1201,1195,1167
1140,2882,2881,2841,2885,2878,2845,2847,2839,2888,2843
1141,684,682,2938,645,646,607,719,643,683,680
1142,284,247,322,209,287,283,248,286,324,211
1143,1301,1225,1224,1338,1226,1303,1340,1335,1186,2949
1144,1689,1691,3020,1726,1650,1646,1954,1692,1608,1118
1145,2301,2340,2342,3000,2303,2261,2378,2341,1691,1160
1146,1406,1064,1329,1368,1330,1405,1025,1292,1102,1026
1147,1022,1060,987,1064,986,1100,1404,1102,1063,1026
1148,1641,1646,1603,1643,1642,1644,1605,1640,1728,1684
1149,567,644,798,3016,569,604,606,642,646,608
1150,1090,1396,1158,1094,1358,1119,1122,1055,1049,1057
1151,3038,1064,1292,1102,1139,1253,1252,1330,1289,1178
1152,682,684,683,2938,722,607,719,645,646,643
1153,1064,1023,1024,1022,1026,1102,1060,1061,1062,1063
1154,1064,1102,1024,1292,1330,1026,1025,1367,1368,1063
1155,1139,874,1290,1898,1178,1252,3030,1215,912,1251
1156,571,533,610,611,535,609,269,573,497,650
1157,1158,1196,1309,1157,1119,1350,1311,1122,3007,1125
1158,303,304,418,263,342,378,2935,302,340,265
1159,1708,1746,2956,1634,1671,1668,1709,1633,1670,1784
1160,1777,2947,1741,1776,1726,1740,1738,1701,1737,1185
1161,1597,1636,1635,1559,1407,2130,1598,1561,2960,2091
1162,1064,1102,1024,1025,1026,1292,1330,1367,1368,1405
1163,1290,1289,3038,1101,1139,1405,1102,1100,2943,1252
1164,1301,1490,1298,2975,1262,1340,1302,1226,1338,1261
1165,1633,1139,1405,2956,1406,1747,1101,1480,2996,1443
1166,644,642,3016,607,569,608,567,605,646,570
1167,675,3029,2977,637,1049,1016,714,676,639,712
1168,676,675,637,657,624,636,674,562,639,3029
1169,1023,1060,1022,1366,1064,1024,1063,1026,1368,1102
1170,174,405,170,169,135,442,175,167,168,404
1171,204,199,172,207,200,242,201,280,244,196
1172,3007,1338,1111,1225,1149,1375,1186,1226,1452,1187
1173,1029,1031,1030,993,992,1068,1066,1028,1070,2446
1174,1222,1221,1224,1260,1258,1261,1256,1223,1259,1262
1175,797,1480,1479,870,1443,836,834,796,1518,833
1176,1633,1708,1671,2956,1746,1634,1672,1670,1709,1710
1177,1443,1480,1633,1405,2956,1671,1822,1709,1708,1747
1178,1178,797,1139,798,1140,835,1177,1174,3014,567
1179,760,569,722,759,719,568,608,644,684,682
1180,2175,2138,2217,2179,2258,2137,2141,2176,2099,2178
1181,303,263,342,304,265,378,2935,418,340,379
1182,37,74,32,38,35,34,110,33,114,73
1183,210,172,209,365,211,212,214,328,3009,404
1184,1064,2956,1026,1368,1327,1330,1289,988,1022,1366
1185,1228,1231,1230,1225,1226,1227,1232,1229,2992,1263
1186,130,129,168,95,93,132,94,127,92,131
1187,912,796,719,1326,418,454,1289,415,2989,984
1188,1020,906,982,869,641,944,679,754,907,945
1189,3038,1253,1329,1139,1291,1368,1064,1406,950,1330
1190,379,418,456,644,417,263,415,378,494,454
1191,1708,1672,2124,1668,1671,1744,1633,2087,2086,1745
1192,1141,1217,1180,1255,1065,1103,1179,1218,1256,1105
1193,1184,1109,1188,1111,1151,1110,1150,1115,1112,1145
1194,304,303,342,2935,340,378,418,302,379,263
1195,1158,1309,1122,1124,1155,1348,1121,1157,1156,1204
1196,2431,2508,2930,2467,2469,2432,2468,2127,2507,2546
1197,1066,913,1103,952,1902,2960,1104,1105,1825,1864
1198,1689,1501,1463,1460,1650,1687,1727,1498,1503,1726
1199,1252,1326,1289,1213,3038,1363,1288,1250,1251,1364
1200,2585,2667,2548,2547,2631,2633,2672,2625,2663,2670
1201,2547,2471,2433,2550,2549,2510,2512,2511,2475,2548
1202,1224,1222,1260,1262,1223,1221,1261,1258,1220,1259
1203,3007,1309,1158,1149,1150,1185,1262,1187,1198,1148
1204,1124,1160,1085,1125,1123,2977,1122,1090,1126,1391
1205,172,211,171,210,212,209,173,207,242,133
1206,2767,2692,2728,2768,2764,2729,2806,2730,2727,2691
1207,1301,1225,1263,1262,1264,1297,1260,1338,1335,1300
1208,2504,2342,2418,1781,1643,1646,1401,1440,1645,1605
1209,1440,1591,1629,1478,1646,2466,1608,1528,1570,1565
1210,1526,1562,1488,992,1487,1524,1523,2975,1525,1522
1211,2256,2259,2221,2255,2220,2258,2215,2997,2260,2218
1212,2956,1708,1671,1633,1709,1634,1746,1406,1668,1405
1213,645,684,2938,683,719,722,607,643,680,682
1214,947,1632,948,1064,1022,985,2938,874,2956,1026
1215,303,304,418,2935,569,378,263,379,265,342
1216,1090,1128,2977,1395,1202,1432,1091,1394,1163,1357
1217,500,499,465,502,463,461,537,422,464,536
1218,304,302,303,2935,266,264,299,300,223,301
1219,948,947,912,950,909,984,874,2989,1326,1630
1220,1158,1159,1121,3007,1122,1150,1149,1119,1094,1196
1221,1102,1064,1100,1405,1099,1101,1139,1023,1060,1024
1222,1156,1157,1122,1152,1151,1117,1192,1116,1160,1119
1223,1113,1188,1151,1111,1150,1149,1158,1152,1116,3007
1224,883,809,888,886,847,845,850,848,920,807
1225,2975,1222,1414,1376,1416,1643,1150,1185,3007,1186
1226,1180,1179,1145,1183,1184,1141,1182,1143,1369,1181
1227,2081,1737,1703,1358,1741,1740,1396,2120,1395,1188
1228,1672,1634,1668,1632,2989,2163,2956,1670,1783,1480
1229,156,120,122,157,154,118,116,158,117,155
1230,1066,1483,1522,1027,1255,1484,1447,1028,1293,3034
1231,494,530,493,532,568,491,418,529,455,490
1232,303,304,2935,340,378,263,418,342,379,376
1233,932,892,1049,1161,890,1391,1465,782,592,891
1234,1409,1407,1369,1408,1371,1370,1181,1446,1447,1141
1235,1156,1157,1158,1159,1125,2977,1160,1153,1192,1163
1236,168,159,132,121,97,165,134,170,169,196
1237,266,264,304,300,261,302,221,223,265,225
1238,645,719,683,722,684,607,2938,681,720,646
1239,2996,1633,2956,1594,1667,1705,1708,1632,1710,1668
1240,948,984,947,1289,946,912,911,874,1022,950
1241,2604,2605,2642,2643,2523,2485,2524,2566,2565,2644
1242,371,372,334,408,295,369,370,333,332,216
1243,1066,1027,990,952,953,1028,991,1029,951,989
1244,2369,2407,2256,2179,2409,2329,2446,2291,2255,2412
1245,276,139,275,348,277,349,313,3032,314,214
1246,646,645,644,3016,682,684,607,2938,722,642
1247,264,300,223,266,224,304,187,265,262,2957
1248,497,495,458,457,535,459,536,3024,3011,496
1249,656,658,621,624,657,692,654,622,619,625
1250,948,1022,1633,984,947,1671,1668,719,1670,1708
1251,1102,796,948,1099,1063,986,1101,1026,1064,1138
1252,1096,1060,1287,1134,1400,1098,1058,1136,1135,1326
1253,1184,1155,1157,1151,1189,1192,1188,1149,1156,1150
1254,120,156,122,118,84,157,116,154,2966,124
1255,1151,1228,1152,1189,1153,1224,1190,1194,1184,1115
1256,381,420,382,800,761,343,383,837,876,799
1257,2692,2503,2655,2693,2467,2934,2691,2542,2732,2508
1258,952,914,913,954,915,1105,1103,837,1066,1184
1259,1180,1181,1105,1219,1218,1183,1220,1143,1142,1217
1260,2977,1128,1125,1166,2967,1358,1320,1090,1089,1319
1261,1601,1608,1565,1605,1105,1646,1603,1645,1640,1639
1262,1324,1285,1020,906,982,944,1362,1627,1019,1932
1263,1634,1974,1822,1595,2989,1633,1783,1671,3030,1708
1264,1783,1898,1822,1974,3030,1632,1821,1595,1936,1708
1265,646,644,607,3016,684,682,683,645,642,643
1266,2602,2565,2528,2642,2525,2529,2524,2527,2606,2567
1267,2169,2512,2474,2475,2170,1903,2209,2131,2206,2511
1268,1822,2163,2202,2125,1783,1784,1745,1670,1746,1633
1269,1105,1182,1103,1104,1107,1106,1141,1145,1142,2081
1270,2520,2564,2726,2687,2964,2642,2482,2521,2724,2602
1271,1330,1023,1367,985,1059,1404,1026,1292,1024,988
1272,521,522,483,523,520,485,482,556,3017,446
1273,758,720,757,607,644,719,722,756,683,1102
1274,521,522,485,520,562,483,486,446,482,560
1275,2488,2458,2526,2530,2487,2527,2492,2529,2528,2422
1276,1228,1188,1151,1146,3007,1224,1226,1184,1111,1155
1277,224,2957,189,151,188,3013,187,264,228,227
1278,1368,1330,1406,1363,1365,1367,1364,1064,1405,1292
1279,1145,1184,1107,1220,1185,1111,1183,1182,1179,1224
1280,1184,1186,1148,1222,1150,1188,1185,1190,1187,1147
1281,2303,2220,2298,1691,1692,2258,1690,2215,2221,1732
1282,2179,2215,2216,2181,2218,2259,2256,2176,2220,2258
1283,684,719,607,645,682,646,722,832,644,643
1284,2259,2221,2258,2220,2300,2145,2256,2261,2185,2991
1285,1326,1289,1403,1139,1290,1405,1251,1367,1064,1252
1286,1634,1974,2128,1672,1822,2127,2125,1558,646,682
1287,2956,1822,1708,1781,1633,1783,1784,1746,1898,1745
1288,1124,1085,1123,1122,1160,1017,1128,1054,1391,785
1289,1190,1226,1380,1385,1309,1153,1188,1184,1191,1225
1290,1460,1151,1188,1155,1459,1417,1192,1156,3007,1418
1291,1691,1692,2952,1726,2035,1729,1765,2261,1686,1655
1292,2875,2835,2839,2882,2880,2838,2792,2832,2881,2834
1293,2081,2118,2080,2079,713,748,824,826,750,864
1294,2730,2768,2731,2692,2733,2693,2728,2984,2729,2695
1295,3030,1557,1898,1974,2970,1936,2989,1973,1558,1822
1296,94,136,96,57,93,95,91,92,137,88
1297,1672,1822,1783,1785,1746,1898,1747,1669,1860,1632
