,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
965,1627,1671,2086,1741,1634,1668,1670,2011,2048,2052
966,879,618,652,2965,409,765,752,884,132,840
967,2759,2723,2683,2680,2681,2758,2760,2982,2588,2589
968,1188,1191,1186,1192,1153,1148,1149,1185,1189,1190
969,1147,1183,1109,1188,1148,1185,1181,1144,1409,1116
970,840,763,803,838,880,841,879,712,801,842
971,1330,1329,1292,1291,1098,1365,1367,1368,1062,3008
972,2694,988,986,2620,911,1292,2654,2616,2617,2619
973,2013,2088,1634,2011,2052,2010,2996,684,1671,1672
974,771,741,778,708,737,742,743,812,739,740
975,1634,2996,1671,1672,2956,1631,1632,1668,1670,1709
976,1783,1746,2090,1708,2051,2127,2162,2163,2165,2166
977,2013,2086,1634,2011,2048,2052,2046,2047,2049,2088
978,1249,1251,986,988,1252,873,874,1671,909,1328
979,1520,1558,1824,1860,1557,3030,1823,1862,1900,1555
980,1133,1435,1130,1168,1472,1739,1437,1474,2963,790
981,1991,1685,2180,2181,2219,2220,2256,1917,2116,2117
982,529,605,798,570,566,569,607,608,644,492
983,1613,1879,1962,1954,1081,1881,2219,2220,2256,1995
984,1840,1847,1838,1880,1845,1885,2366,2369,1839,1882
985,1321,1283,1054,1020,1053,1055,1092,1323,1019,1015
986,2128,2162,2163,2124,2125,2507,2950,2126,2127,2161
987,382,384,422,343,2978,421,381,420,459,305
988,478,404,134,366,163,206,437,471,3012,752
989,843,847,886,880,811,885,887,924,842,849
990,406,369,442,370,367,407,408,371,403,404
991,2616,2539,2579,2620,2577,2694,2578,2619,2656,2541
992,978,1245,941,942,939,940,1283,1282,980,901
993,19,49,91,46,48,55,61,86,90,2928
994,2048,2046,2047,2124,2050,988,2161,2162,2163,2086
995,1283,3004,1282,2383,1131,1015,1321,1358,1245,1436
996,1181,1192,1220,1130,1180,1183,1188,1194,1149,1184
997,1522,1940,2960,1257,1485,1486,1560,1445,1483,1484
998,2247,2246,2990,2023,2019,2022,2027,2133,2362,2104
999,1683,1772,1691,1466,1155,1160,1197,1771,1995,2033
1000,1558,1824,3030,1823,1862,1895,1975,1520,1821,1861
1001,571,533,611,497,535,572,609,610,459,685
1002,417,150,152,379,414,418,454,456,75,114
1003,2016,2281,2282,2320,1028,2015,2017,2931,2054,2319
1004,1980,991,2017,2018,1979,1939,1524,1790,2019,2020
1005,3001,759,494,831,1858,1061,2198,798,835,836
1006,172,237,178,288,328,160,199,236,238,275
1007,829,792,830,2963,754,1855,1133,1209,1210,868
1008,2325,2362,2281,2283,2366,2369,2326,2327,2364,3015
1009,1685,1460,1724,1725,1756,1759,1796,1765,1762,1763
1010,723,725,762,763,764,685,687,799,838,761
1011,74,34,37,110,114,71,73,2933,35,38
1012,1081,2952,1644,1916,1918,1613,1650,1683,1606,1609
1013,1460,1302,1459,1454,1458,1228,1230,1384,1416,1418
1014,2643,2645,2682,2685,2722,888,2603,2642,2601,2964
1015,2464,1783,1818,1405,1779,2463,1671,2083,2123,2160
1016,422,2978,423,425,384,460,462,343,419,426
1017,1243,1887,1583,1924,1207,1622,1927,1277,1587,2307
1018,1224,1226,1192,1227,1228,1230,1455,1191,1450,1187
1019,1978,1979,1980,1939,2017,2931,2016,2054,2960,953
1020,1629,1671,1631,2086,2996,1708,2046,2047,2049,2124
1021,350,3032,351,313,388,422,348,349,352,353
1022,2124,2125,2950,988,2127,2161,2162,2163,2165,2166
1023,2119,1623,1435,1738,2081,2421,2460,1130,1433,1472
1024,2105,2062,2229,2182,2269,2061,2103,2104,2060,2107
1025,936,974,975,1280,1015,1279,1316,1278,937,1128
1026,2659,2660,873,874,1821,1824,1861,1899,2619,2656
1027,796,1136,1061,1746,2198,2200,798,835,836,1519
1028,2967,1049,3004,1013,1051,1083,1205,1391,1012,1241
1029,3004,1357,1358,1359,1397,1282,1280,1320,2383,1015
1030,304,303,266,302,2935,225,264,265,227,262
1031,423,425,382,384,422,460,461,462,464,191
1032,340,339,2935,263,303,342,378,336,376,301
1033,529,530,490,491,493,494,531,532,606,570
1034,2917,2884,2885,2919,2845,2886,2841,2882,2872,2883
1035,1405,760,1783,1858,798,2240,1102,1440,1746,2090
1036,494,414,380,415,416,341,417,451,455,492
1037,2485,2601,2478,2479,2523,2524,2562,2598,2643,2644
1038,1283,1325,2193,3004,831,1282,1246,1323,2046,1135
1039,2127,2161,2165,2166,718,2125,2160,2200,2950,2087
1040,1475,1285,1243,1283,2994,2963,1323,1513,1207,1282
1041,2540,2543,2544,2584,828,2459,2498,2579,2582,2618
1042,3014,1139,1140,1174,1216,1178,1175,1212,1173,1214
1043,1916,1918,1613,1879,1959,1998,2946,1919,1878,1962
1044,3030,1634,1632,2989,1596,1520,1558,1671,1672,2956
1045,1282,1245,1358,1131,1359,1395,1397,1283,2994,1169
1046,485,843,926,598,920,1719,556,887,1683,2157
1047,2598,2601,2475,2477,2519,2600,2472,2560,2478,2479
1048,1216,1213,874,1175,1212,912,1174,2579,2618,3014
1049,1946,2079,2252,1417,1919,1950,1992,2214,2217,1686
1050,3025,866,904,1055,1092,867,902,1019,1057,864
1051,426,424,382,384,422,343,349,387,2978,669
1052,1217,1181,1940,1978,2960,926,1191,1091,1130,1179
1053,1249,1974,873,874,1213,1289,1326,1895,1933,2989
1054,2127,2162,2163,2165,2166,2203,2545,2126,1783,2086
1055,1091,1131,1395,1128,1436,1738,1741,1361,1167,1092
1056,529,530,570,490,491,493,494,531,532,606
1057,1027,1028,1031,1068,2320,2281,2282,2244,1030,991
1058,2609,2648,2646,2487,2566,2608,2525,2564,2565,2647
1059,340,414,263,301,417,2935,415,416,303,338
1060,1401,1061,1254,910,1365,1368,1062,872,1176,873
1061,525,524,526,563,829,602,485,564,523,562
1062,34,38,106,10,3019,74,145,108,109,111
1063,749,2269,2233,747,748,752,781,782,783,784
1064,763,676,761,800,801,840,710,673,838,1052
1065,1012,969,1046,934,972,935,896,970,971,1007
1066,2503,949,2465,2468,2505,2508,2545,2502,2506,2542
1067,2244,2205,2359,2207,951,2959,2167,2209,2281,2322
1068,1393,1352,1430,1314,1353,1355,1356,1390,1392,1388
1069,520,624,555,556,590,522,558,559,596,658
1070,3014,1139,1216,1174,1140,1175,1212,1173,1214,1178
1071,2104,1991,1990,2030,847,2067,1945,1988,2022,2027
1072,1168,1270,1129,1165,1166,1228,1235,1197,1193,1198
1073,2938,758,2048,950,1102,1709,2431,2543,2544,683
1074,2643,2601,2563,2602,2603,2642,2600,2685,2722,2687
1075,1197,2949,1123,1384,1424,1391,1393,1269,1273,1121
1076,74,34,37,38,3,2976,75,110,114,30
1077,1364,950,1631,3038,1365,1367,1368,1708,684,1363
1078,187,189,226,188,228,106,227,262,304,2957
1079,3014,1139,1176,1216,1857,1140,1442,1478,1480,1174
1080,2751,2749,2752,2795,2834,2793,3028,2800,2790,2791
1081,798,569,607,529,492,568,646,3016,570,490
1082,1130,1623,1435,1321,1625,1663,1739,790,1131,1626
1083,2371,2409,2408,2446,1304,1534,1840,1885,2107,2366
1084,978,981,982,939,940,1054,1020,901,979,1053
1085,382,384,422,343,2978,421,381,420,459,424
1086,1288,1325,1328,1596,1327,1364,1668,1670,1706,1710
1087,1691,1683,1772,1466,1155,1160,1995,1125,1733,1734
1088,1185,1192,1196,1150,1154,1157,1187,1188,1194,1128
1089,1293,1217,1294,1295,1065,1255,1256,1297,1298,1141
1090,37,74,75,110,114,71,73,2933,34,38
1091,1625,1663,1623,1624,1661,1319,1621,1660,1702,1321
1092,2835,2875,2876,2790,2791,2841,2873,2878,2795,2834
1093,1905,1942,2951,878,1371,1943,2093,1407,1409,1181
1094,683,602,640,641,645,679,677,718,754,2938
1095,1634,1671,1672,2956,2996,1291,1668,1670,1631,1632
1096,1249,873,874,2616,2619,909,2943,1288,912,2620
1097,1228,1230,1266,1193,1226,1229,958,1231,1268,1150
1098,1405,1365,1367,1482,1708,1214,1520,1671,2051,1251
1099,74,34,37,110,114,71,73,2933,35,38
1100,2967,1239,1205,1202,1203,1204,1237,1238,1243,1271
1101,2472,2243,2395,2281,2283,2320,2357,2396,2434,2319
1102,1192,1150,1154,1188,1194,1111,1113,1148,1149,1185
1103,1783,1746,1708,1671,2051,1405,1744,1745,1748,1782
1104,1384,1153,1185,1383,1385,1386,1388,2179,1424,1426
1105,1395,2994,1358,1243,1396,1433,1205,1131,1359,1397
1106,1269,1237,1274,1304,1342,1165,1166,1228,1265,1270
1107,2666,2665,2704,2700,2782,2663,3018,2707,2835,2875
1108,2160,1399,1438,2464,2502,2506,2542,2934,2120,2121
1109,1077,1075,1112,2936,1043,1343,1071,1110,1116,1384
1110,1671,1672,2956,1634,1668,1670,1709,1708,2996,2013
1111,1854,1815,1167,1472,1473,2947,2994,1201,1169,1208
1112,2104,2299,2219,2256,1001,1040,2105,2151,2182,2183
1113,647,649,2131,648,651,688,3023,650,686,878
1114,647,648,649,685,686,3026,609,3023,651,688
1115,2408,2370,2412,998,2329,2371,2409,2333,2373,2410
1116,1196,1201,1127,1125,1157,1159,1202,1203,1204,1238
1117,204,239,273,237,202,203,240,361,199,236
1118,1596,1288,1594,2970,1671,1593,1630,1631,1632,2989
1119,1558,1821,1824,1859,1938,1557,1823,1857,1862,2240
1120,2731,2693,2733,950,2540,2543,2544,2695,2507,682
1121,1053,749,1358,2421,2460,1433,2382,2420,1131,1395
1122,1522,1483,1484,1711,1521,1561,1598,2015,3034,1940
1123,1213,1216,1175,1212,1174,3014,1177,1215,1250,1254
1124,2047,2124,2048,1441,2128,2162,2163,2203,2044,2086
1125,265,227,262,263,304,266,300,302,189,303
1126,1591,1629,1667,1553,1704,1705,1709,1593,1630,2989
1127,1954,2219,2256,1995,2260,1840,1917,1919,2179,1037
1128,2239,1859,2201,2618,1823,1857,1862,2240,2242,2238
1129,1384,1077,2949,1075,1112,1345,1380,2936,1343,1146
1130,367,404,366,403,405,369,401,476,478,363
1131,91,117,119,132,53,93,130,118,120,125
1132,1192,1150,1154,1188,1194,1153,1155,1111,1113,1148
1133,3035,1035,1268,1343,1306,1153,1077,1264,1266,1193
1134,764,763,765,761,671,728,2667,636,762,2630
1135,802,838,807,763,764,765,2439,801,840,809
1136,403,440,325,326,328,362,401,2995,287,363
1137,379,414,340,378,377,415,416,263,380,341
1138,2963,1133,829,790,1283,2269,2532,792,2197,1208
1139,896,1240,1242,1239,929,931,1202,1203,1204,1238
1140,2884,2885,2845,2886,2887,2711,2752,2883,2968,2807
1141,683,646,684,2938,607,680,2655,603,642,682
1142,287,288,286,324,364,365,253,289,291,327
1143,1167,1472,1129,1165,1166,1195,1200,2994,1232,1235
1144,1442,1683,1098,1685,2219,2952,1682,1691,1954,1063
1145,1013,2941,709,1123,745,1045,1047,1049,1050,1082
1146,1292,1671,1672,2956,1253,1325,1328,2996,1330,1402
1147,1099,1096,1098,1100,1136,1176,1134,796,1137,1363
1148,1686,1687,1185,1417,1679,1452,1643,1724,1725,1726
1149,873,874,1214,1140,912,1177,1215,950,1252,911
1150,2967,1237,1274,1241,1394,1432,1277,1235,1198,1269
1151,1291,1292,988,1252,873,874,1214,1330,1253,1328
1152,2655,683,1292,1367,2049,2124,2654,2693,2930,988
1153,1102,1064,1063,1101,1022,1291,1021,1024,1026,3038
1154,1292,1330,1406,1099,1291,1102,1329,1444,1098,1100
1155,1251,1290,2658,2659,2660,1252,2615,2617,2619,2696
1156,229,267,231,533,571,270,230,305,573,268
1157,2967,1237,1274,1241,1277,1235,1198,1269,1273,1308
1158,340,263,2935,303,342,378,379,265,301,304
1159,1671,1405,1783,1668,1670,2011,2048,2052,1746,1292
1160,1737,2945,1433,1736,2980,1435,1738,1434,1777,1432
1161,1940,2960,1902,1978,1673,1711,1712,1901,1903,1635
1162,3038,1253,1291,1252,1292,1368,1330,2996,1251,1290
1163,1250,1254,2943,1288,1289,1326,1175,1211,1212,1253
1164,1278,1239,896,974,975,1010,1240,1242,900,904
1165,1406,1442,1099,1329,1444,1098,1100,1136,1368,1063
1166,607,608,644,605,567,565,646,3016,569,603
1167,937,1120,708,742,1076,974,975,1011,746,1313
1168,671,707,709,633,635,636,674,710,708,742
1169,1364,3038,1292,1367,1363,1671,1325,1328,1330,1402
1170,366,363,364,365,367,403,404,405,325,362
1171,707,709,710,671,711,478,708,742,746,749
1172,1043,1072,1073,1077,1080,1114,2949,1075,1076,1081
1173,2323,2322,2362,2247,2285,2990,2363,2324,2360,2326
1174,1268,1222,1228,1230,1259,1260,1264,1266,1262,1267
1175,2240,1821,1861,1896,1899,2239,1859,1898,1938,1858
1176,1671,1405,1783,1668,1670,1706,1710,2011,2048,2052
1177,1632,1671,1634,1668,1670,1630,1631,2989,1708,1596
1178,835,836,797,798,1177,834,832,870,873,1173
1179,831,798,835,836,1210,1173,1214,1175,1211,1212
1180,851,886,847,883,922,924,885,1192,2175,884
1181,263,303,340,414,265,301,304,415,416,417
1182,34,38,32,68,74,28,69,2937,14,35
1183,328,364,365,291,403,366,288,325,326,362
1184,949,1249,984,987,1022,1291,950,682,947,948
1185,998,961,958,960,923,1228,1230,925,962,1266
1186,164,163,3012,162,165,166,120,126,134,170
1187,2313,2318,379,2241,2242,2280,2356,1935,1937,1972
1188,1215,1020,1248,1286,906,944,1324,1253,1325,982
1189,1248,1286,873,874,1253,912,950,1249,2943,1288
1190,341,2619,757,2620,1026,1102,1249,379,835,836
1191,1746,2543,2544,2047,2124,2161,2162,2163,1402,1442
1192,1217,1218,1255,1256,2244,951,1027,1257,1179,1141
1193,2295,1226,2256,2378,1150,1154,1191,2257,2294,1116
1194,263,303,340,342,265,301,304,380,341,2935
1195,2967,1205,1237,1274,1277,1241,1235,1269,1273,1308
1196,2545,2540,2543,2544,2546,2584,2464,2502,2542,2934
1197,1977,2960,1218,1028,2015,2053,1217,951,953,1294
1198,1012,896,1240,1242,1239,1506,1767,1809,1431,1467
1199,1250,1251,2659,2660,1252,2619,2735,909,2313,2318
1200,2548,2625,2626,2587,2627,2509,2586,2433,2471,2588
1201,2512,2511,2513,2433,2471,2510,2550,2555,2472,2475
1202,1255,1217,1179,1445,1259,1260,1222,1257,992,1031
1203,1009,1273,1013,1279,1316,1278,1048,972,973,1012
1204,1049,1013,1051,1083,1391,1052,1358,1084,1085,1086
1205,789,3029,824,752,407,788,1052,786,820,2941
1206,2767,2768,2689,2728,2729,2731,2730,2690,2691,2726
1207,2994,1282,1206,1245,1283,1169,1208,1207,866,904
1208,1205,556,1199,1810,1811,1201,1470,482,520,1198
1209,1229,1231,1192,1227,1230,1504,1201,1225,1264,1266
1210,992,1031,951,1891,2246,2247,2270,2990,1939,2205
1211,1995,2219,2256,1951,1954,1991,2037,2074,2076,2254
1212,1444,1746,1708,1405,1406,1442,1744,1745,1748,1782
1213,683,719,760,755,988,645,718,794,2938,680
1214,379,1249,1974,341,873,874,1324,1627,2578,2616
1215,263,303,340,265,301,304,2935,339,266,302
1216,1358,1319,1320,1243,1052,1321,1357,1625,1283,1394
1217,500,501,423,425,539,542,571,2958,462,464
1218,2935,303,340,339,34,37,38,106,107,263
1219,2619,1249,2943,2620,1288,2659,2660,2694,1895,2989
1220,1159,1431,1427,1466,1128,1429,1468,1434,1127,1125
1221,1173,1140,950,1061,1102,1329,1100,1138,1139,1178
1222,1343,1072,1073,1077,2949,1305,1306,1075,1112,1229
1223,2645,2680,2681,2682,2685,2722,2597,2679,2720,2767
1224,739,741,778,771,734,775,808,807,811,619
1225,1239,1240,1242,1202,1203,1204,1238,1241,1201,1235
1226,1106,1332,1065,1331,1180,1043,839,1052,1104,1146
1227,1650,1603,1604,1608,1661,1623,1698,1605,1565,1566
1228,3030,1935,1937,1972,1976,1860,1634,1823,1862,1900
1229,154,153,156,158,115,118,120,157,192,615
1230,1445,2092,1522,2130,1333,2132,1978,1257,1332,1370
1231,74,417,455,34,37,38,150,152,379,414
1232,340,263,2935,303,342,378,379,414,265,301
1233,1313,1350,1351,1315,1353,1348,1388,1389,1615,1013
1234,1409,2951,1183,1408,1220,1371,1410,1181,1218,1219
1235,1313,1350,1351,1049,1079,1315,1120,1348,1385,1388
1236,161,160,163,204,206,437,511,3012,200,201
1237,34,38,32,68,74,28,69,187,189,226
1238,719,756,757,760,720,2048,1440,1709,1746,1747
1239,1974,907,908,1932,1971,1856,872,1248,1286,1591
1240,1935,1937,1972,1976,1970,1932,1249,1251,1290,1557
1241,2643,2644,2645,2680,2681,2682,2684,2724,2565,2603
1242,369,370,367,408,403,331,371,404,406,442
1243,951,953,1939,2244,1978,2207,990,954,989,992
1244,2067,2155,2192,2068,2069,2104,2106,1304,1840,2107
1245,422,275,312,206,350,311,424,3032,351,276
1246,2584,414,494,2847,794,2622,415,416,1938,341
1247,189,227,262,299,304,2957,148,151,184,186
1248,497,498,459,460,267,344,535,572,230,305
1249,621,657,658,656,624,660,587,619,659,661
1250,756,757,758,760,1099,1783,720,1026,1102,1746
1251,1102,1098,1367,1062,1063,1101,1140,1405,1406,1442
1252,3004,1120,1389,1309,1434,1081,1015,1052,1358,1662
1253,1075,1112,2936,1043,1071,1110,1116,1384,1072,1073
1254,120,154,122,153,156,158,164,115,157,159
1255,1384,2949,1385,1359,1397,1466,1116,1123,1418,1464
1256,382,422,343,419,2978,3011,3024,421,497,381
1257,2543,2544,2692,2545,2691,2726,2689,2724,1026,2546
1258,951,953,955,1217,1939,2205,956,1979,1980,2244
1259,1183,1181,1409,1412,1180,1408,1676,1677,3039,1147
1260,1205,1395,2994,1235,1128,1432,2967,1198,1125,1236
1261,1954,1724,2173,1691,2254,1685,1686,1687,1728,2212
1262,1893,2963,2233,2272,2535,2536,2575,2612,1133,829
1263,2315,640,2316,2317,2354,1935,1937,1972,1976,2352
1264,1671,1935,1937,1972,1976,2009,2010,1708,379,1668
1265,3016,608,644,1252,1596,567,646,684,1671,1672
1266,2603,2642,2643,2563,2565,2602,2604,2560,2559,2601
1267,2472,2475,2471,2512,2478,2514,2598,2476,2601,2511
1268,2127,2165,2166,2203,2087,2090,2164,2204,2125,2200
1269,2003,2041,2078,2079,1919,2217,2176,2081,2118,2169
1270,2560,2646,2523,2524,2562,2684,2687,2724,2521,2485
1271,1291,1252,3038,1292,1251,1290,1253,1330,1329,1365
1272,555,556,590,588,553,554,587,592,626,481
1273,1252,1251,1290,1215,1213,1289,1326,873,874,1214
1274,446,483,752,443,445,481,484,517,520,587
1275,941,1015,1017,1018,1128,3004,1053,1055,1019,788
1276,1460,1459,1533,1613,1077,1722,2949,1193,1454,1456
1277,304,266,302,189,303,719,225,264,265,2356
1278,1130,1191,1129,1192,1420,1421,1466,1153,1459,1434
1279,1032,1269,1270,1302,1264,995,1299,1216,996,997
1280,1153,1188,1148,1185,1383,1183,1147,1150,1151,1154
1281,1919,1881,1956,1722,1807,1879,1920,1959,1998,2946
1282,1077,1873,2217,2221,2298,1075,1109,1112,1380,2219
1283,1364,1254,1362,1363,2051,872,1631,3038,1366,1401
1284,2107,1847,2184,2186,2188,2189,2146,2227,2112,2115
1285,1268,1228,1230,1264,1266,1193,1226,1265,1267,1269
1286,1783,1444,1405,1406,1442,1744,1745,1748,1782,1784
1287,1330,1741,643,1324,1411,1627,1629,641,1292,1329
1288,1389,1159,1431,1351,1049,1427,1466,1128,1429,1468
1289,1167,1205,1202,1203,1204,1238,1208,1201,1235,1168
1290,1192,1150,1154,1188,1194,2219,2256,1440,1111,1113
1291,1995,1919,2256,1691,1954,2037,2074,2076,2112,2115
1292,2751,2666,2841,2878,2795,2834,2835,2838,2839,2875
1293,1201,896,1167,1205,1202,1203,1204,1238,558,560
1294,2732,2655,2543,2544,380,683,2654,2693,2694,341
1295,3030,873,874,1520,1558,1824,1213,1252,912,1860
1296,134,170,132,95,135,584,63,131,215,676
1297,1709,1482,1520,1860,1140,1402,1406,1442,1480,1822
