,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
939,1593,1630,1710,2996,1669,1706,1631,1709,1633,2470
940,1167,1125,1506,1315,1049,1205,900,12,935,1013
941,327,329,328,250,249,289,172,426,936,975
942,2544,2543,1025,1292,2545,1330,1062,1329,2616,2619
943,3038,1631,1669,1706,1710,2996,1630,1593,2394,2392
944,1810,1809,2415,1772,1167,2417,2334,2377,1995,2297
945,1401,1442,1452,1417,1439,1480,1459,2949,1077,1402
946,1709,1630,1593,2507,2468,2508,1289,2505,1291,683
947,1633,1595,2469,2546,2467,1706,1669,1710,2996,1631
948,1061,1401,1405,1782,1784,1443,1444,1747,1744,1406
949,1459,1460,1194,1442,1417,1157,1196,1226,1227,1149
950,1077,2949,1380,1013,1060,1364,1363,1253,1368,1401
951,989,1293,1295,1027,2319,2358,1410,1409,1412,1408
952,1204,1203,1238,1202,1201,2967,1167,1205,1506,1240
953,2089,2086,2428,2088,2049,2087,2051,2052,2429,2466
954,1431,1459,1128,1427,1468,1136,1099,1100,1138,1502
955,2663,2791,2623,2699,2915,2739,2661,2790,2673,2821
956,1049,1011,1317,1315,1354,1052,1053,1015,1017,936
957,1340,1039,2149,2150,1767,1806,1808,1847,2186,2148
958,2354,2316,2315,2356,2353,2352,2318,1481,2313,2278
959,1270,1268,1231,1229,1266,1230,1304,1267,1264,1269
960,3039,2960,1869,1905,1942,1943,1411,1446,1829,1904
961,1596,1251,1252,1668,2956,2048,2996,1669,1670,1671
962,2941,12,707,9,671,633,709,748,747,749
963,2271,1968,2983,1892,2310,1930,1172,1853,1302,1497
964,1130,1474,1472,1132,1170,1434,1435,1131,1502,1470
965,2930,3006,2470,2546,2469,2467,2504,2124,2048,2389
966,258,292,293,330,291,3009,106,190,446,331
967,2762,2720,2607,2608,2637,2640,2759,2523,2568,2524
968,1149,1190,1189,1460,1226,1227,1228,1192,1154,1150
969,1147,1148,1185,1150,1154,1417,1109,1380,1227,1226
970,673,737,675,714,712,716,2688,1992,1993,2442
971,3038,1367,1630,1593,1290,3006,2930,2470,1443,1405
972,1822,2047,2050,2427,2128,2163,2200,2162,2161,2125
973,3006,2470,2930,2465,2051,2429,1634,1632,2011,2126
974,1128,707,711,747,748,749,824,671,709,825
975,2930,3006,2470,1672,2956,2429,1670,2164,1671,2049
976,2545,2584,2090,2127,2165,2166,2543,2544,1783,2203
977,3006,2470,2930,2467,2469,2546,2391,2392,2394,2431
978,1596,1251,1252,912,1668,1670,1249,1671,1672,1632
979,2352,2353,1974,1897,1934,1933,2316,2315,2354,1900
980,1476,1435,1738,1433,1437,1701,1627,1626,1739,1702
981,3020,1879,1573,1610,2219,1728,1724,2005,2256,2007
982,529,2928,2356,2318,528,2543,2544,531,570,568
983,1733,1734,1722,3020,1649,1648,1647,1688,2952,3000
984,1004,968,1006,1005,2408,2366,2979,2409,2329,2328
985,1740,1664,1662,1661,1092,3004,1323,1322,1739,1702
986,2545,2458,2543,2544,2468,2431,2505,2508,2507,1820
987,388,381,420,343,384,267,368,2978,422,397
988,328,327,329,255,216,405,213,253,478,215
989,774,1459,1119,1196,1157,598,771,824,1128,886
990,483,446,517,333,370,408,409,406,372,369
991,2616,2619,2620,2660,2659,2621,2656,2581,2582,2618
992,944,940,1207,1284,938,1247,1244,1245,939,901
993,81,79,42,656,657,621,44,41,25,46
994,3006,2470,2930,2393,2048,2124,2389,2467,2546,2469
995,1510,1549,1055,1245,1322,1624,1092,1285,1323,1358
996,1185,1187,1188,1186,1224,1147,1148,1227,1189,1149
997,2960,1869,1942,1905,1943,1445,1450,1449,1448,1447
998,2069,1982,2104,2023,2027,2028,2062,2067,2022,2068
999,1459,1772,1460,1502,1464,1466,1461,1462,1463,1425
1000,2353,2352,2315,2354,2316,1520,1557,3030,1934,1974
1001,1445,1448,1449,1450,1447,1941,1940,1978,1219,1220
1002,379,493,377,454,490,418,417,416,415,456
1003,994,1030,991,993,1028,992,951,1031,2282,953
1004,2015,1789,1977,1788,1750,1787,1749,2931,1445,1447
1005,2543,2544,1819,2198,1858,3001,1820,2162,2163,1746
1006,328,327,329,293,258,291,330,3009,292,1245
1007,718,488,798,1438,2544,2543,2580,2356,2318,485
1008,2331,961,998,997,1838,1840,1880,2370,2979,2371
1009,1460,1766,2293,1765,1840,1838,1496,1534,1610,1573
1010,2281,2285,2362,2324,2283,2320,2990,2363,1764,2328
1011,68,114,34,32,37,30,24,74,35,66
1012,1052,1015,1053,1128,1734,1733,1196,1613,1433,2034
1013,1459,1809,1810,1466,1464,1496,1534,1493,1473,1460
1014,737,890,2176,846,889,2446,847,2142,2171,774
1015,2930,3006,2470,2467,2469,2546,2392,2394,2391,1748
1016,499,458,368,881,425,256,133,2924,2700,2625
1017,1167,1209,1169,1623,1053,1052,1015,1128,1205,2932
1018,1460,1495,1187,1186,1188,1224,1417,1534,1496,1194
1019,1869,2960,1943,1942,1905,1753,2017,1790,1941,1940
1020,2467,2469,2546,2470,3006,2930,1666,1704,1705,1667
1021,220,222,184,388,289,172,250,249,426,133
1022,2458,2470,3006,2930,1630,2047,2128,1593,1822,2427
1023,1476,1130,1438,1435,1097,2343,1433,2039,1170,1132
1024,2272,2195,1854,1929,2232,2269,2234,2235,1893,2270
1025,1419,975,1317,1354,937,936,1011,1121,2261,1120
1026,1214,1215,1249,873,874,909,912,833,834,795
1027,2943,1784,1782,1747,1746,1745,1744,1709,1786,1785
1028,1013,1273,1009,1197,1049,1315,1122,1082,1083,1158
1029,1093,1169,2532,1475,1511,1550,1055,1587,2962,2932
1030,528,452,451,532,414,303,2935,22,28,36
1031,2969,2811,2809,2985,2250,499,1953,2700,2924,2625
1032,1936,2241,1976,1972,1937,1935,2317,1900,1898,2242
1033,529,494,453,2582,2581,2618,341,491,492,798
1034,2699,2623,2661,2663,2790,2791,2794,2915,2739,2825
1035,2090,2166,2165,1783,2127,2203,2545,2125,2162,2161
1036,2465,529,2584,2545,1976,1860,2241,1898,1900,1935
1037,2636,2485,2678,2642,2641,2638,2514,2561,2603,2939
1038,938,1284,944,940,1319,1320,1621,867,1058,1057
1039,760,2984,2735,607,646,643,2545,680,720,721
1040,1015,1052,1053,901,976,1208,978,939,902,1473
1041,1200,1205,1242,1241,1240,1239,1506,935,900,2455
1042,2543,2544,2356,2318,2581,2618,2582,2578,2579,2580
1043,1722,1734,1733,1649,1648,1647,1688,1918,2952,1417
1044,1251,1252,2316,2354,2315,1976,1900,1935,1936,1937
1045,1205,1550,1511,1475,2962,1055,1433,1131,1020,1360
1046,732,1459,1128,1433,1099,1100,1138,847,1136,1473
1047,2593,2557,2515,2516,2592,2553,2594,2591,1424,2485
1048,1177,1178,1140,2315,2354,2316,2352,2353,2356,2318
1049,2039,1919,2036,2038,1921,1961,1959,2946,1958,1730
1050,981,1700,1703,2649,1624,1625,1626,1740,1661,1662
1051,497,535,611,574,537,536,197,500,498,499
1052,2216,1191,1193,1224,2182,2181,2180,1186,1187,1188
1053,2354,2316,2315,2353,2352,2317,1900,1976,1972,1898
1054,2545,2465,2467,2546,2469,2584,2504,2544,2543,2580
1055,1433,1473,1243,1435,1437,1738,1395,1131,1436,1476
1056,529,520,521,26,488,494,453,493,490,456
1057,1408,1410,1069,1373,1409,1412,1183,1261,1031,1222
1058,805,2650,710,564,1120,637,676,678,674,635
1059,2164,2428,2202,2126,2089,2088,2087,2086,2052,2051
1060,1596,1516,1593,1630,1401,1405,1782,1443,1061,1784
1061,485,447,523,556,558,520,488,484,526,482
1062,3,7,12,6,9,487,2981,2976,8,52
1063,78,1167,1470,896,934,1200,2966,2228,2227,1435
1064,2472,2510,713,2435,2399,2438,2437,2476,2397,2361
1065,1205,1167,1130,1131,1055,1128,2941,1201,1203,1204
1066,2657,2732,2655,2658,2654,2691,2692,2693,2695,2696
1067,2247,2244,2019,2207,2205,2246,1790,1753,2017,992
1068,1125,1209,593,632,1390,1241,1430,1393,1392,1355
1069,91,92,558,556,587,551,596,559,522,445
1070,2543,2544,1784,1782,1747,1444,1745,1744,1406,1746
1071,3020,1458,1728,2256,2254,1685,1724,2219,2067,2068
1072,1167,1470,1128,1129,1435,1013,1138,1099,1100,1136
1073,2391,2392,2394,2508,2507,2468,2431,2505,2469,2467
1074,1196,1422,1074,2378,1153,2446,1465,1420,2332,1423
1075,1460,1128,1111,1112,2936,3007,1167,1073,1072,1113
1076,414,532,452,451,37,114,74,30,32,34
1077,2470,3006,2930,3038,1748,1786,1785,1671,1710,1708
1078,17,23,54,3,14,7,20,2974,33,528
1079,2356,2318,1558,1140,1178,1177,2618,2582,2581,1481
1080,2750,2709,2710,2713,2714,2837,2836,2838,2840,2880
1081,529,569,606,2582,2581,528,2618,3016,798,605
1082,1663,1627,1661,1662,1664,1665,1700,1701,1702,1703
1083,1004,965,1003,1040,1002,1001,1006,1005,968,1309
1084,1245,981,1663,1740,1624,865,1701,942,1700,1625
1085,381,420,388,343,384,250,368,172,249,289
1086,1249,873,874,909,912,833,834,946,985,1596
1087,1735,1459,1128,1772,1466,1464,1502,1457,1431,1427
1088,1128,1129,1196,1157,1119,1099,1136,1100,1138,1502
1089,1255,1298,1260,1259,1257,1488,1522,1451,1483,1486
1090,38,22,28,36,2937,74,68,37,114,35
1091,1665,3025,1018,1324,1016,1359,1627,1702,1056,1397
1092,2908,2923,2912,2666,2917,2919,2751,2921,2905,2915
1093,1452,1148,1147,1942,1943,1905,1869,2960,1421,1689
1094,670,1742,607,643,646,680,682,645,683,2431
1095,3006,2930,2470,1632,1708,1707,1672,1671,1670,1668
1096,1252,1251,2315,2316,2354,873,874,909,912,1249
1097,1128,1157,1119,1460,1100,1138,1136,1099,1330,1292
1098,2470,2930,3006,2546,2469,2467,2318,2356,1443,1405
1099,3,7,68,74,32,30,35,37,114,24
1100,1473,1129,1130,1167,1205,2532,1472,1502,1474,1503
1101,2167,1716,1677,2169,763,765,803,840,2511,2512
1102,1148,1147,1196,1150,1154,1460,1077,2949,3007,1072
1103,2470,3006,2930,1786,1785,1748,2202,2164,1669,2126
1104,1459,1460,1128,1194,1148,1147,1495,1613,1119,1196
1105,1205,1433,1435,1438,1470,2962,1197,1434,1437,1128
1106,1167,1094,1095,1170,1132,3025,1324,1359,1016,1018
1107,2827,3018,2900,2662,2865,2700,2904,2876,2828,2910
1108,1438,2343,1742,2934,2542,2458,2580,2545,2200,2162
1109,2949,1077,1078,1081,1156,1152,1114,1043,1042,1118
1110,2391,2392,2394,2930,2470,3006,2011,2087,2086,2052
1111,1435,2343,1433,1208,1473,2963,1205,1167,1130,1472
1112,1807,1844,1721,1722,1987,1763,1608,1886,1571,1733
1113,2482,2442,621,656,657,623,620,3033,1447,1450
1114,3023,2482,2442,686,647,651,652,688,2612,649
1115,964,967,1001,1002,1040,1032,1838,1840,1499,1534
1116,1459,1427,1119,1431,1157,1506,1128,1470,1315,1049
1117,329,145,186,180,328,146,327,143,142,138
1118,2315,2316,2354,2930,3006,2470,1596,1251,1252,2996
1119,2356,2318,1519,1558,1821,1859,1861,1862,1899,1824
1120,2770,2734,2735,2984,2732,2657,2693,2695,2696,2698
1121,1053,1052,1015,1624,1665,1778,1741,1740,1703,1702
1122,1486,1522,1483,1451,1489,1488,1450,1449,1448,1447
1123,1178,1140,3014,1174,1216,1139,835,836,1252,1251
1124,2427,2128,2050,1822,2047,2504,2544,2543,2124,2389
1125,528,1898,1935,1936,1937,1860,1972,2242,1976,2241
1126,1630,1593,1666,1704,1705,1629,1667,1628,2989,1596
1127,1497,1535,1536,1532,1572,1733,1734,3020,2979,2370
1128,2356,2318,1785,1748,1786,1558,2580,2545,2618,2582
1129,1077,2949,1112,1075,3007,1116,1384,1072,2936,1111
1130,327,328,329,367,366,404,333,365,403,370
1131,46,42,81,1,39,45,94,40,82,75
1132,1157,1154,1119,1460,1150,1459,1194,1128,1148,1147
1133,1459,1309,1311,1504,1503,2949,1077,2963,1434,3035
1134,764,762,687,724,725,712,2589,2509,739,2588
1135,802,1679,1720,1718,1681,805,773,775,810,808
1136,247,326,328,403,474,329,327,288,1312,325
1137,2465,2469,2467,2546,2504,2503,2506,2009,1633,1595
1138,2196,2159,2193,2197,1817,2157,1855,1815,2194,1587
1139,1772,1735,2416,2115,2188,1809,1810,2153,2152,2151
1140,2881,2887,2843,2882,2833,2913,2623,2663,2790,2791
1141,2733,2617,607,680,646,643,684,682,2508,2505
1142,258,293,292,291,3009,330,254,178,216,215
1143,2962,1130,1208,1473,1129,1511,1475,1550,523,1587
1144,1568,2975,1772,1452,1417,1735,1460,1459,1613,1733
1145,1049,1315,1317,1354,1011,1734,1733,1426,1351,1428
1146,3038,1710,1706,1669,2996,1631,2470,2930,1633,3006
1147,1211,1250,1137,1173,1175,1212,835,836,1139,1174
1148,1460,1417,1147,1148,1459,1954,1452,2949,1077,1419
1149,2318,2356,1558,2930,3006,2470,797,1251,1252,2621
1150,1167,1238,2967,1204,1203,1202,1201,1205,2963,1129
1151,1252,1251,1249,912,1632,909,1668,1670,1671,1672
1152,3006,2930,2470,2735,2984,2697,2733,1748,1786,1785
1153,2391,2392,2394,1633,3006,2930,3038,1595,2470,2467
1154,1633,1595,3038,2394,2392,2391,1706,2996,1710,1669
1155,1252,1251,1215,1214,2352,2353,1140,1178,2316,2354
1156,388,381,420,1420,1146,2482,2442,1071,421,155
1157,1506,1239,1241,1242,1240,1237,1199,1125,1274,1235
1158,379,528,68,74,114,24,30,32,34,35
1159,2930,3006,2470,2391,2392,2394,1785,1786,1748,2546
1160,2338,2301,1196,1427,1159,1693,1463,1462,1461,1425
1161,1942,1943,2960,1869,1905,1447,1448,1449,1450,1445
1162,1706,2996,1710,1631,1669,1633,1595,3038,1593,1630
1163,1252,1251,1215,1214,1178,1140,1596,836,909,1249
1164,1506,1240,1239,1242,1241,935,1205,1508,1544,899
1165,2544,2543,2470,3006,2930,2392,2394,2391,1782,1747
1166,682,2505,2507,2508,2468,2431,3016,603,679,569
1167,844,807,811,1351,1313,1428,1426,778,743,780
1168,777,633,707,2941,2597,672,2521,2527,2559,2560
1169,3038,1710,2996,1706,1669,1631,1443,1367,1405,1595
1170,327,403,329,328,474,365,595,366,364,288
1171,403,474,777,815,739,365,478,405,2941,2597
1172,2949,1077,1078,1196,1459,1039,1115,1152,1118,1114
1173,2291,2292,1035,2333,2972,2372,2370,2979,2408,2329
1174,1225,1260,1259,1257,1298,1255,1231,1264,1266,1267
1175,2318,2356,2544,2543,2929,2622,2583,2354,2315,2316
1176,2470,3006,3038,2930,1786,1785,1748,2127,2165,2090
1177,2930,3006,2470,2465,2469,2546,2467,2202,2049,2051
1178,797,2318,529,2356,798,1519,1558,759,835,836
1179,2318,2356,1744,1746,1061,1784,1782,1747,1367,1745
1180,1838,1840,1460,1461,1462,1463,1425,847,1195,2182
1181,528,415,416,2733,492,491,451,532,452,414
1182,30,34,37,68,114,35,74,32,24,62
1183,328,329,327,292,330,3009,293,258,291,288
1184,946,985,1630,1593,1709,2508,2431,2507,2505,2468
1185,1302,1890,2234,2270,1891,2195,1893,2232,2235,1929
1186,517,2966,333,408,370,119,79,132,99,95
1187,2354,2316,2315,2391,2392,2394,1936,2317,1860,2242
1188,2504,1252,1251,2046,2084,2085,2426,2388,2005,2007
1189,1254,1364,1253,1060,1363,1368,1596,985,946,2996
1190,795,1177,2352,2353,1558,1140,1178,2544,2543,2578
1191,2392,2394,2391,2544,2543,2470,2930,3006,2580,1747
1192,1259,1257,1255,1260,1298,1222,1223,1134,1096,1028
1193,1460,968,1344,1346,1077,2949,1382,1380,2216,2257
1194,2935,303,529,26,262,264,379,266,299,301
1195,1167,1235,1237,1199,1236,1274,1009,1273,1205,1173
1196,2697,2735,2984,2698,2658,2654,2655,2696,2695,2693
1197,1905,1942,1869,2960,1943,1450,1449,1448,1445,1447
1198,969,1810,1809,1197,1273,1009,2992,1414,2072,1847
1199,1177,1519,1558,1178,1140,1520,3030,1557,66,797
1200,2663,2699,2791,2790,2739,2661,2915,2623,2633,2632
1201,2600,2514,2561,2485,2482,2442,2635,2444,2598,2445
1202,1225,1223,1222,1255,1257,1298,1259,1260,1266,1304
1203,1049,1315,1167,1353,1048,1087,1394,1391,1128,1125
1204,1315,1049,1164,1048,1391,1353,1394,1087,1354,1317
1205,1130,785,2941,1131,675,714,1209,824,1055,562
1206,2735,2984,2693,2698,2654,2655,2658,2691,2692,2695
1207,2994,1206,1169,1246,1282,1283,2932,1208,1130,1550
1208,1470,1502,1474,1472,1848,1506,1811,1471,1165,1166
1209,2992,1238,1204,1203,1202,2967,1201,1435,1502,1540
1210,2293,1765,1766,1838,1840,1980,1979,1939,1856,1038
1211,2039,1417,1683,1458,2952,1452,1772,2256,2254,1735
1212,1782,1784,1744,1745,1405,1406,1746,1747,1443,1444
1213,1595,1633,759,2468,2507,2508,2431,2505,2469,2467
1214,834,833,1213,1364,1253,1060,1368,1363,1254,1516
1215,528,2317,1900,1937,1936,1935,2242,2241,1972,1898
1216,1052,1053,1015,1246,1283,1282,1013,2994,1206,1017
1217,503,193,195,343,384,426,310,346,347,133
1218,568,566,570,531,528,266,301,262,264,299
1219,3001,2198,1819,1858,2989,1215,1214,2352,2353,2277
1220,1470,1125,87,85,1434,1433,1472,1474,1502,116
1221,1593,1630,946,985,1060,1368,1253,1363,1364,3006
1222,1343,1613,1307,1345,1347,1385,1151,1049,1315,2949
1223,1423,888,814,2762,2720,2811,2809,2969,2597,2445
1224,769,809,767,772,774,1196,1195,848,845,849
1225,1506,1239,1240,1241,1242,935,1473,1205,1167,1470
1226,1109,1071,1148,1147,1039,1108,1106,1337,1078,1146
1227,1623,1013,1015,1053,1052,1170,1132,1092,1058,1057
1228,2354,2316,2315,2352,2353,1972,1898,1935,1936,1937
1229,79,155,156,153,158,614,80,116,612,572
1230,1096,1134,2170,1966,1925,1905,2960,1943,1942,1869
1231,379,2465,2504,2503,2506,2391,2392,2394,2009,3027
1232,2465,528,1594,2970,1555,1556,1898,2242,2241,1860
1233,1013,1315,1049,1020,1358,1057,1058,1322,1323,1092
1234,1147,1148,1452,1183,1185,1448,1447,1450,1445,1449
1235,1015,1053,1052,1128,1138,1136,1099,1100,1129,1401
1236,127,2995,534,576,575,365,328,329,327,457
1237,11,18,16,23,20,54,17,2974,33,14
1238,1593,1630,2468,2508,2431,2507,2505,946,985,2467
1239,1931,759,1932,1515,1286,1553,1248,1974,908,1934
1240,797,795,1976,1936,2241,2242,1972,1935,1860,1900
1241,2595,2558,2605,2527,2559,2560,2596,2521,2634,2608
1242,175,252,140,139,214,65,2973,177,101,176
1243,991,992,1030,1028,993,994,1445,1450,1449,1448
1244,1498,2107,2070,1847,1802,1803,1845,1804,2111,1767
1245,220,222,184,181,182,218,185,426,228,221
1246,2543,2544,2584,2467,2469,2546,2465,2394,2392,2391
1247,521,528,532,452,451,414,492,491,493,454
1248,2178,1908,2059,1949,1907,1944,1948,1910,1834,2140
1249,657,621,656,517,3033,626,588,732,1494,447
1250,1748,1785,1786,2165,2203,1783,1975,2543,2544,2090
1251,2543,2544,1406,1405,1443,1444,1367,2584,1140,1178
1252,1459,1552,1590,1477,1515,1553,1591,1514,1135,1254
1253,1196,1042,1080,1081,1114,1118,1152,1043,1156,1077
1254,155,156,153,158,533,610,615,573,650,192
1255,1533,2992,2070,2113,2112,2111,1808,1806,2148,2149
1256,343,368,381,420,295,332,384,290,294,179
1257,2697,2735,2984,2539,2577,2542,2934,2544,2617,2579
1258,1260,1255,1298,1259,1257,1134,1096,870,1172,1231
1259,1183,1223,1222,1147,1148,1181,1218,1219,1220,1221
1260,1265,1274,1237,1236,1235,1199,1504,1503,1209,2967
1261,2074,2076,1995,1996,1691,2033,2035,2037,2184,2300
1262,2196,2193,2157,2159,1817,1815,2197,1855,2194,1135
1263,2354,2316,2315,2508,2431,2507,2505,2468,1596,2469
1264,1934,1897,1974,1933,2353,2352,2202,2126,2089,2088
1265,1631,1706,2996,1710,1669,3038,1633,1595,1596,2465
1266,810,775,808,773,806,1120,776,1159,2560,2596
1267,2472,2510,801,1677,1716,2471,2169,1986,1916,838
1268,2544,2543,2584,2580,2545,1975,2583,2622,2929,1406
1269,2036,2038,1919,1772,1457,2039,2183,2340,2380,2418
1270,2558,2595,2686,2688,2682,2644,2645,2679,2680,2681
1271,3038,2930,2470,3006,1708,1671,1670,1710,1707,1669
1272,588,626,559,596,55,49,90,551,517,91
1273,1252,1251,1213,1215,1214,3038,1596,873,874,1064
1274,596,559,556,558,626,588,613,609,49,55
1275,1205,1167,1093,1013,2343,2261,3025,1056,1397,1778
1276,1533,1459,1460,2949,1077,1613,1853,1309,1311,1112
1277,38,28,22,2937,36,3,33,20,23,54
1278,1459,1138,1100,1099,1136,1431,1453,1455,1438,1130
1279,1216,1174,1139,3014,2963,1400,1362,1021,1287,1111
1280,1459,1417,1460,1458,2952,2949,1077,2975,1568,1495
1281,1772,1734,1733,2343,1608,1571,1573,1610,1735,1722
1282,1617,1694,1653,1652,1077,2949,2255,1615,1734,1733
1283,1669,1631,1710,2996,1706,2458,2165,1783,2166,2203
1284,1582,1545,1620,1583,1533,1811,1848,1810,1809,1618
1285,2963,1229,1266,1306,1231,1264,1230,1270,1269,3035
1286,1975,1785,1786,1748,2584,2127,1783,2543,2544,2165
1287,2425,2386,2998,2346,2082,2347,2045,2044,2043,2348
1288,1205,1431,1013,1120,1419,1315,1354,1049,1317,1011
1289,1506,1475,1511,1550,1167,1205,2962,1473,1208,1435
1290,1442,1417,1440,1478,1402,1441,1330,1025,1062,1292
1291,1772,1735,1459,1460,1734,1733,1810,1809,1419,1128
1292,2919,2905,2666,2912,2917,2921,2923,2908,2751,2838
1293,1167,1470,1128,1198,1502,1161,1129,1205,1162,1166
1294,2730,2658,2654,2692,2693,2698,2695,2691,2696,2655
1295,2353,2352,2316,2354,2315,1520,3030,1557,795,1974
1296,46,89,94,42,81,40,82,12,550,622
1297,1480,2392,2394,2391,1064,2124,2389,2048,2393,2544
