,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
978,1251,1252,1214,1215,1290,873,874,909,1328,1291
979,3030,1557,1556,1555,1935,1937,1972,1976,1823,1897
980,1130,1168,1093,1131,1435,1738,790,1739,1167,1169
981,1685,2971,1952,2997,1917,1913,1950,1991,1879,1610
982,529,798,569,494,608,644,492,607,605,682
983,2220,2256,1613,1916,2221,1918,1879,1873,2000,2946
984,1038,1033,2104,1037,1840,1032,1838,1882,1001,1847
985,1054,1055,1053,1091,1015,1016,977,1093,1011,978
986,2163,2125,2127,2165,2162,2128,2203,2950,2124,2508
987,422,424,382,2978,425,384,381,420,343,347
988,163,3012,159,206,168,437,197,134,442,172
989,847,920,883,843,886,881,887,842,880,879
990,366,367,403,404,406,405,442,369,444,443
991,874,909,2616,2581,2619,2620,2579,2541,2694,2539
992,1282,1283,978,939,1245,901,940,938,1016,942
993,53,49,55,91,48,5,44,86,83,2928
994,1062,988,1025,1291,1292,1063,2050,2047,2048,2163
995,1283,1321,1358,1282,1245,3004,1055,1131,1280,675
996,1181,1183,1184,1188,1149,1189,1226,1192,1190,1146
997,1522,1445,1447,1448,1486,1485,1449,2960,1790,1753
998,2246,2247,1939,1979,1980,2017,2990,2023,2064,2018
999,1691,1683,1995,1155,1772,1994,2036,2076,1771,1733
1000,1557,3030,1823,1935,1937,1972,1976,1824,1821,1975
1001,913,876,875,837,840,801,763,687,725,609
1002,75,150,71,114,111,147,109,151,37,144
1003,1028,2244,2016,991,2931,2017,2018,2054,2281,2019
1004,1939,2016,2244,2017,1979,1980,1522,2018,2019,2020
1005,798,836,796,1061,1858,1062,759,832,1025,3001
1006,172,213,288,291,633,365,327,328,3009,329
1007,830,832,829,792,2963,794,1133,754,798,793
1008,1038,2366,2369,2406,2409,2448,995,1032,994,992
1009,1725,1685,1724,1763,1686,1765,1762,1687,1648,1649
1010,990,951,953,913,989,1028,991,723,993,1030
1011,74,38,32,114,34,37,66,36,30,16
1012,1114,809,844,842,741,840,843,2941,839,774
1013,1228,1496,1460,1454,1416,1302,1459,1418,1722,1683
1014,2602,2642,2603,2565,2338,2378,2381,2257,826,2216
1015,1405,1783,1748,1785,1786,1406,1367,1442,1330,1444
1016,458,460,419,3011,425,422,3024,424,383,2978
1017,1279,1316,1278,1276,1277,1243,1622,1618,1583,1581
1018,1226,1224,1413,2975,1449,1450,1447,1448,1445,1945
1019,1939,1978,1979,1980,2016,2931,2017,1981,1943,2054
1020,1668,1631,2996,1706,1667,2086,2124,1705,1401,1629
1021,353,350,352,351,462,3032,388,426,387,422
1022,1062,1061,1025,2125,2163,1402,2124,2086,2950,1705
1023,1092,1738,1130,1131,1701,1435,1433,1699,1661,1055
1024,2155,2269,2228,2061,2062,2105,2229,2193,2230,2182
1025,1278,1279,1316,1090,1089,1126,1007,1125,1015,1196
1026,795,1215,798,1858,1861,796,1821,2659,2660,2735
1027,1329,1098,1367,1099,1442,1061,1405,1138,1368,1136
1028,1050,1013,1051,1088,1048,1049,1015,1014,1012,935
1029,1358,1282,1357,3004,1280,1243,1662,1359,1397,1279
1030,265,263,302,264,266,303,301,304,2935,414
1031,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897
1032,263,340,339,378,337,374,1935,1937,1972,1976
1033,494,530,531,570,606,529,491,341,451,380
1034,2968,2885,2924,2882,2880,2887,2917,2847,2926,2847
1035,1861,1858,798,1063,1367,1062,1405,1440,759,528
1036,494,528,492,529,454,451,379,491,380,341
1037,2642,2601,2602,2598,2600,2684,2560,2603,2604,2724
1038,1283,978,1207,977,976,1015,2193,2345,2347,976
1039,2161,719,680,2127,2165,2166,2160,2950,2200,718
1040,1283,1282,1246,2994,1244,1207,1243,1247,1209,1513
1041,828,2540,2541,2579,2582,2618,2543,2544,2584,2622
1042,1139,3014,1175,1212,1176,1216,1174,1214,1823,795
1043,1916,1918,1644,1873,2946,1956,1959,1998,807,773
1044,2989,3030,1596,1557,1594,2970,1632,1593,1290,1251
1045,1245,1282,1663,1055,1701,1093,1091,1776,1280,1700
1046,806,805,624,654,733,521,520,554,656,556
1047,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1048,1177,1216,1175,1212,1213,874,909,912,795,2579
1049,1687,1686,1992,1952,2997,2252,2173,1950,1910,1911
1050,1092,3025,1057,1095,1019,676,864,1020,1058,982
1051,362,2995,328,291,438,440,437,462,422,424
1052,1224,1226,1149,1189,2216,1190,1191,1193,958,926
1053,1213,1214,1215,1216,874,909,873,1897,1289,1328
1054,2011,2013,2052,1783,2048,1710,2127,2165,1706,2203
1055,1130,1436,1131,1395,1091,1738,1701,1167,1055,1169
1056,494,530,531,570,606,529,569,566,798,756
1057,1028,1027,991,1066,1065,989,1030,1029,993,992
1058,2566,2525,2567,2606,2648,2485,2487,2608,2527,2609
1059,225,224,2957,71,75,150,148,112,114,37
1060,1214,1479,1254,797,1061,873,872,1062,759,910
1061,485,525,829,790,563,526,751,830,564,2233
1062,38,32,34,2937,74,36,20,14,16,17
1063,747,748,749,2941,782,896,783,820,785,781
1064,840,1110,1071,763,2441,2439,2480,2437,2438,2361
1065,2941,898,1012,935,897,900,972,896,934,970
1066,949,2465,2545,2503,2508,2542,2934,2468,2505,2506
1067,2207,2244,2205,2322,2167,2360,2209,2959,2359,2404
1068,1352,1353,1390,1391,1392,1393,1009,1089,1126,1314
1069,556,522,590,558,662,661,559,596,630,666
1070,3014,1139,1175,1212,1176,1478,1516,1480,1857,1173
1071,2028,2104,1037,2030,2027,2068,2067,1989,2069,1991
1072,1165,1167,1166,1205,1127,1163,1168,1129,1270,1228
1073,1064,1063,1101,1102,2048,2124,454,379,38,2937
1074,2602,2642,2523,2524,2603,2600,2643,2566,2525,2562
1075,1123,1393,1390,1391,1392,1155,1121,1305,1073,2949
1076,38,32,74,34,2937,36,20,16,30,14
1077,1291,1064,1329,1368,950,1367,1364,3038,684,682
1078,75,113,111,149,31,107,144,109,145,146
1079,3014,1139,1216,1175,1212,1176,1174,1823,1214,1479
1080,3028,2751,2752,2712,2712,2712,2712,2712,2712,2712
1081,798,490,568,494,455,493,492,489,491,454
1082,1130,1093,1054,1091,979,1016,1663,1055,790,1625
1083,1037,2409,1001,1040,2184,768,766,733,734,769
1084,977,1053,1015,978,172,1055,939,213,133,327
1085,422,424,382,2978,384,425,381,420,343,347
1086,1328,1290,1251,1252,1253,1254,1291,1327,2943,1596
1087,1155,1691,1772,1695,1733,1734,1735,2980,1697,1683
1088,1150,1115,1196,885,891,922,919,883,822,824
1089,1065,1294,1066,1293,1295,1029,1031,1068,1069,1297
1090,74,38,114,32,37,71,36,150,75,31
1091,1625,1663,1661,1701,1624,1699,1702,1776,1623,1660
1092,2790,2791,2835,2839,2878,2875,2815,2953,2790,2790
1093,916,913,878,880,922,885,883,841,875,1181
1094,643,645,683,682,719,680,679,718,640,602
1095,1670,1671,1672,2956,1634,1291,1668,1632,1631,2996
1096,1215,873,874,909,1177,2943,912,1249,2616,2619
1097,1230,1229,1266,1228,1226,1193,1150,997,1148,958
1098,1291,1367,1634,1405,1668,2051,1214,1482,1520,684
1099,38,32,35,68,74,114,34,37,30,150
1100,1203,1204,1240,1239,1166,1241,2967,1276,1278,1243
1101,2472,2959,2243,2283,2320,2360,2398,2167,2207,2244
1102,1150,1190,1154,1155,1113,1153,1188,1148,1194,1152
1103,2051,1748,1785,1786,1668,1783,1744,1405,1444,1706
1104,1150,1153,1115,1345,1039,1035,1378,1337,2179,809
1105,1395,1197,1315,1199,1198,1205,2994,1236,1700,1235
1106,1314,1241,2967,1277,1205,1281,1165,1580,1245,1587
1107,2904,2826,2953,2782,2700,2776,2739,2666,2781,2779
1108,2163,2125,2162,2161,2128,2542,2934,2464,2506,2081
1109,1075,2936,1112,1114,1077,1110,1113,1109,1073,1071
1110,1670,1671,1672,2956,1668,1634,1708,2011,2013,2052
1111,1738,1776,2947,1167,1130,1473,1815,1854,1967,1245
1112,2105,1001,1040,2219,2150,2228,2299,2149,2151,2190
1113,688,647,878,916,879,913,1940,875,2169,1903
1114,647,648,688,686,651,649,3023,687,3026,612
1115,2329,2370,2068,2333,2331,2334,2408,2292,2294,2291
1116,1127,1162,1089,1126,1163,1201,1125,1124,1203,1204
1117,239,204,240,198,238,241,242,237,172,136
1118,1251,1252,1290,1254,3030,1596,1593,2970,1630,1594
1119,1823,1861,1859,1862,1938,1213,1824,1557,1821,3030
1120,950,1101,1102,1329,2540,2508,2543,2544,2507,2502
1121,1054,1663,1053,747,748,1661,1738,1737,1625,749
1122,1255,1484,1713,1522,1483,951,1447,1448,1486,1711
1123,1216,1175,1212,1213,1177,1176,1250,1215,1254,2943
1124,2047,2163,1819,2048,2128,2086,2124,2203,1669,759
1125,265,263,300,189,303,304,227,151,379,341
1126,1668,2989,1596,1706,1592,1667,1629,1705,1325,1553
1127,2256,2219,2260,2104,1954,1995,2076,2152,2115,2188
1128,1139,3014,1140,1178,1899,1861,1824,1859,1862,1823
1129,1075,2936,1112,1077,1114,1116,1384,1345,2949,1380
1130,403,443,367,404,476,401,366,478,159,438
1131,88,49,44,125,81,41,162,130,119,117
1132,1150,1192,1154,1113,1155,1153,1148,1151,1147,1152
1133,1075,2936,1071,1270,1150,1074,1110,1037,1035,3035
1134,800,763,765,761,726,764,762,725,723,728
1135,840,801,838,802,839,841,844,876,807,837
1136,326,328,2995,361,362,210,291,402,440,438
1137,378,2935,263,339,414,340,415,416,376,375
1138,829,751,1245,790,2193,2532,2233,2269,2271,2197
1139,931,896,1203,1204,1240,1242,932,899,934,1239
1140,2715,2710,2714,2836,2848,2849,2845,2847,2887,2926
1141,643,684,682,646,642,683,680,2938,603,679
1142,364,365,327,289,288,362,286,324,287,323
1143,1165,1200,929,1129,930,1128,927,482,2491,523
1144,2219,1691,1995,1994,1954,2037,2074,2216,2038,1772
1145,711,2941,745,709,673,781,777,780,821,2607
1146,1292,1328,1290,1630,1670,1671,1672,2956,1668,1402
1147,1063,1099,1097,796,760,757,798,720,756,490
1148,1686,1687,1645,1643,1682,1185,1452,1950,1148,1907
1149,1139,1214,1215,1251,1252,873,1140,1178,874,909
1150,1241,2967,1277,1394,1049,1280,1281,1205,1243,1662
1151,1214,1251,1252,1253,1328,1291,1292,1327,1329,1330
1152,684,1291,988,683,1292,682,1330,1329,1367,2124
1153,988,1292,1291,1063,1064,1101,1102,1024,987,986
1154,1098,1292,1063,1291,1367,1099,1062,1025,988,1097
1155,1251,1252,1290,2619,2659,2660,2697,2658,2617,2657
1156,571,533,573,191,270,229,267,269,268,231
1157,1276,1241,2967,1239,1279,1316,1277,1278,1237,1274
1158,263,265,340,342,304,378,189,225,379,341
1159,1668,1783,1291,1405,1292,1330,1367,1329,1406,1402
1160,1774,1691,2980,2945,1736,1776,1737,1124,1701,1433
1161,1978,1939,1940,2960,1941,2169,2129,1903,1901,1942
1162,1291,1292,1368,1367,949,1253,985,3038,1290,1668
1163,1254,1253,1215,1175,1212,1250,2943,1289,1328,1288
1164,974,898,972,975,900,896,1242,937,936,1203
1165,1098,1063,1101,1102,1329,1099,1442,1100,1064,1406
1166,607,643,682,608,644,605,567,603,565,640
1167,709,742,777,746,708,780,778,743,740,1011
1168,707,710,708,671,709,777,747,748,633,636
1169,1291,1292,1367,1328,1364,988,985,1668,1706,3038
1170,365,366,367,403,401,476,438,362,400,442
1171,161,707,478,441,443,514,516,409,1053,517
1172,1073,1075,2936,1114,1039,1072,1110,1071,1080,1078
1173,2322,2323,2362,2326,2327,2364,3015,2367,2366,2369
1174,1228,1268,1230,1222,1034,1032,994,992,956,1259
1175,1861,1823,1899,1859,1862,1858,2240,1821,1938,1900
1176,1291,1292,1668,1330,1329,1405,1367,988,1706,1783
1177,3030,1251,1252,1632,1630,1634,1670,1671,1672,2956
1178,836,834,835,1174,798,1211,797,832,1137,757
1179,1214,1329,1175,1212,1250,798,1254,494,492,831
1180,924,885,922,847,921,2175,884,1949,851,886
1181,378,303,263,414,340,415,416,301,265,302
1182,32,38,35,68,2937,28,34,23,25,54
1183,364,365,172,326,328,2995,361,366,362,210
1184,987,949,1022,984,1289,1364,1326,1400,1249,2046
1185,998,1266,961,1230,958,1228,960,1226,925,956
1186,120,164,163,3012,162,165,157,117,154,134
1187,379,1935,1937,1972,1976,341,2318,2772,2844,2809
1188,872,1215,908,1248,1286,1249,906,830,982,1020
1189,1253,1254,1215,1251,1252,872,1250,910,986,1248
1190,1139,1215,1177,1101,1102,1292,1328,2619,379,341
1191,1744,1442,1098,1402,1063,2047,2163,2124,2543,2544
1192,1218,1255,1181,1219,1256,1141,1217,951,1028,1027
1193,1150,2256,1115,2295,922,921,883,919,920,809
1194,263,265,340,303,342,266,304,189,225,227
1195,1279,1316,1276,1277,1241,2967,1278,1239,1237,1308
1196,2545,2542,2934,2546,2543,2544,2464,2584,2689,2728
1197,951,1218,953,952,1028,991,1977,2015,913,2960
1198,1767,2114,2110,2111,2113,2150,1809,1771,1772,2149
1199,1251,1252,1250,3014,2735,341,2984,35,68,32
1200,2625,2591,2586,2549,2548,2587,2509,2588,2890,2547
1201,2547,2513,2550,2588,2511,2512,2510,2471,2433,2472
1202,1222,993,1031,992,996,994,1188,1230,1265,956
1203,1317,1354,1314,1279,1316,1011,1048,1278,1049,1012
1204,1088,1051,1049,1050,1013,1086,2941,745,782,749
1205,2941,786,824,783,785,1052,1051,1090,1125,406
1206,2689,2519,2728,2598,2767,2768,2642,2772,2597,2593
1207,1282,2994,1206,1245,1281,1169,1586,2962,902,903
1208,1201,1199,1735,896,520,624,482,445,556,555
1209,1188,1230,1190,1150,1229,1167,1643,2980,1683,1605
1210,992,1037,992,992,992,992,992,992,992,992
1211,1115,1954,2175,1952,2997,1913,1990,1950,1991,2030
1212,1748,1785,1786,1405,1444,1406,1442,1367,1098,1063
1213,760,683,1063,719,720,757,721,1097,680,794
1214,1213,795,1249,379,377,341,380,1324,340,982
1215,263,303,378,2935,340,265,379,339,414,608
1216,1047,1358,1082,1315,1083,1661,1625,1243,1623,1700
1217,539,504,499,503,2958,500,542,306,461,306
1218,339,263,380,376,340,302,341,31,107,145
1219,1215,1213,1251,1252,1290,1254,2943,1250,1328,1249
1220,1161,1159,1163,1160,1196,1125,1427,1425,1431,1772
1221,1063,1138,1062,1100,1061,1097,1368,1025,1177,1364
1222,1009,1123,1382,1305,1310,1345,1073,1072,1116,1343
1223,2678,2638,2939,2639,2637,2679,2642,2681,2597,2636
1224,807,808,844,769,771,809,804,840,842,843
1225,1203,1204,1240,1201,1202,1238,1242,1239,1241,2967
1226,1029,1031,1071,1065,1114,1066,1078,1332,1039,1331
1227,1090,1128,747,748,2941,749,781,1125,783,785
1228,3030,1557,1936,1935,1937,1972,1976,2970,1973,3027
1229,120,157,156,154,155,153,158,118,116,656
1230,1522,1790,1791,1445,2130,1333,1332,2132,1867,2094
1231,71,114,75,110,37,74,109,38,34,32
1232,263,265,340,301,304,342,2935,339,378,376
1233,1011,1013,1049,1315,742,741,709,1660,633,806
1234,1255,1183,1220,1257,1409,1370,1408,1410,1371,2951
1235,1390,1391,1392,1051,1090,1394,1351,1089,1126,1052
1236,201,206,438,168,161,437,163,3012,160,276
1237,38,34,339,32,340,2937,36,20,14,16
1238,1062,1440,760,1744,1402,757,720,2163,2048,756
1239,1974,1593,2944,872,1515,1591,908,1248,1286,907
1240,1213,1251,1252,1290,3030,1557,1935,1937,1972,1976
1241,2642,2681,2643,2603,2602,2684,2644,2604,2647,2646
1242,133,213,212,172,173,367,403,442,408,478
1243,951,953,991,952,990,992,989,993,1030,954
1244,2107,2067,2068,2146,1001,2069,2184,2186,2070,2148
1245,275,311,312,350,3032,351,310,425,388,426
1246,451,417,455,493,452,532,494,414,488,794
1247,302,263,340,189,262,224,2957,376,148,341
1248,498,457,497,458,460,382,459,381,420,419
1249,621,658,692,660,657,661,694,691,662,659
1250,1406,1100,1783,1026,1099,1402,760,1363,1401,1364
1251,1098,1329,1101,1102,1367,1099,1063,1406,1064,1062
1252,1114,1071,1110,1309,1146,1280,1358,1052,3004,1662
1253,1075,2936,1114,1112,1118,1081,1115,1043,1078,1079
1254,122,125,120,84,124,164,162,85,116,94
1255,1384,2949,1110,1385,1111,3007,1109,1146,1418,1148
1256,422,460,424,458,419,3011,497,2978,421,382
1257,2545,2546,2692,2542,2934,2508,2464,2543,2544,2584
1258,951,953,993,1031,2244,955,1715,956,1070,1146
1259,1181,1180,1407,1409,1408,1183,1412,913,1147,1148
1260,1235,1236,1274,1198,1205,1125,2994,1395,1243,1207
1261,1686,1724,1685,1682,1683,1954,1452,1679,1681,3022
1262,867,1891,1133,1893,829,1213,1250,2272,564,526
1263,1935,1937,1972,1976,1251,1252,1974,2317,2316,2315
1264,3030,1557,1935,1937,1972,1976,1670,1671,1672,2956
1265,1596,1594,1670,1671,1672,2956,1668,1710,1706,1669
1266,2565,2604,2567,2606,2602,2603,2642,2643,2645,777
1267,2475,2395,2434,2512,2472,2471,2598,2130,2129,2091
1268,2090,2163,2203,2127,2165,2125,2087,2950,2166,2204
1269,2118,2041,2420,2081,2003,2421,2460,3029,1682,1452
1270,2684,2647,2724,2686,2643,2685,2722,2645,2687,2560
1271,1291,1292,1328,1367,1668,1253,3038,1290,1251,1252
1272,556,590,553,592,518,3017,588,559,596,550
1273,1251,1252,1290,2943,1289,2989,1326,1596,1632,1668
1274,483,550,443,478,824,673,815,888,463,384
1275,1017,1093,979,1130,1016,788,1018,2004,941,1245
1276,1571,1533,1608,1567,1644,1572,1611,1537,1574,1494
1277,303,304,114,37,38,74,2937,719,30,2356
1278,1194,1196,1129,1420,1421,1738,1168,1130,2947,1093
1279,1033,1032,1270,995,997,1302,959,996,991,959
1280,1150,1188,1185,1148,1153,1109,1645,1421,1383,1375
1281,1963,1921,1961,1959,1998,2946,1962,2002,1919,1925
1282,2607,2567,2606,2648,2264,2302,2565,2608,2219,2605
1283,1023,528,684,1215,417,872,1364,1254,451,682
1284,1885,1847,2188,2189,2149,2227,2228,2150,2151,2190
1285,1268,1228,1230,1226,997,1033,1193,1270,995,959
1286,1748,1785,1786,1783,1444,1744,1405,1442,1406,1063
1287,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
1288,1049,1083,1047,1389,1661,1159,1120,1431,1196,1738
1289,1203,1204,1240,1242,1202,1238,1201,1239,1205,1167
1290,1192,1150,1148,1421,2219,1739,1777,1440,1442,1405
1291,1691,2036,1995,2076,1772,1733,1734,1994,1697,2114
1292,2912,2875,2839,2878,2876,2795,2841,2873,2838,2874
1293,824,862,898,896,934,522,560,558,864,556
1294,2938,379,643,680,683,682,341,988,1022,380
1295,1213,1251,1252,1290,3030,1557,1935,1937,1972,1976
1296,162,130,166,163,3012,132,131,168,170,478
1297,1744,1442,1366,1403,1404,1709,1822,1401,758,2085
