"","Btk29A","trn","Traf4","CG43394","numb","Ilp4","edl","disco","gt","fkh"
"939",1669,1706,2996,3038,1631,1710,1253,1634,1668,1672
"940",1048,1049,1427,1312,2967,1009,1011,1205,1351,1391
"941",541,438,207,473,475,497,505,535,536,574
"942",1744,2198,2506,2507,2542,2934,453,1745,1746,1784
"943",1292,1330,988,1329,3038,1291,1367,1368,1025,1062
"944",2333,2372,2972,2291,2292,2294,2295,2334,960,2290
"945",1190,1119,1150,1075,1149,1188,1189,1192,2936,1613
"946",1022,1024,984,949,1291,988,1021,986,987,1060
"947",986,797,988,949,795,947,948,1252,950,1024
"948",1136,17,20,1059,22,26,33,1367,1363,1364
"949",1190,1442,1150,1183,1075,1149,1188,1189,1192,2936
"950",1119,1077,1081,1075,1112,2936,1150,1154,1156,1157
"951",1027,2319,2358,2281,2283,2320,2471,2473,2395,2434
"952",1205,1129,1167,1125,1162,1163,1166,1236,931,932
"953",1668,1707,1708,1405,1669,1670,1671,1706,1367,1783
"954",1157,1159,1127,1428,1153,1427,1117,1119,1120,1151
"955",246,249,318,209,248,11,60,211,281,61
"956",1356,1357,1390,1392,1660,1011,1319,1391,1394,1736
"957",1074,1073,1112,2477,2516,1006,984,1071,1072,1076
"958",1213,1860,1482,1557,3030,1216,1520,1823,1824,1862
"959",1229,1230,956,957,2247,2282,2285,955,951,958
"960",1600,1636,1561,1598,1866,1218,1673,1674,1711,1712
"961",1252,1253,1251,2943,1214,1291,1368,910,2996,3038
"962",364,419,3011,3024,2739,225,304,2040,365,2640
"963",1174,1215,1213,1139,873,874,912,1173,1177,1216
"964",2977,1164,2994,1128,1091,1052,1395,1397,1087,1089
"965",1668,1702,1669,1670,1671,1706,1665,1740,1631,1632
"966",2439,840,1869,2401,2475,802,841,879,676,803
"967",2759,2641,2678,2633,2679,2680,2681,2982,2589,2592
"968",1186,1191,2216,1187,1147,1148,1149,1185,1188,1189
"969",1147,1148,1185,1188,1150,1183,1109,1186,1416,1190
"970",840,801,880,837,838,876,842,914,2986,763
"971",1292,1330,1291,988,1329,1024,1025,1062,949,1098
"972",988,911,2943,873,874,912,986,1177,1253,950
"973",2088,949,2013,2930,2049,2087,2126,2164,2202,2429
"974",742,746,739,741,744,778,771,522,635,637
"975",1634,1668,1672,2956,1669,1670,1671,1706,2996,2013
"976",1783,2051,1744,2090,2127,2165,2166,1668,1707,1708
"977",949,2013,987,1634,1668,1672,2011,2052,2956,988
"978",986,1251,909,910,947,948,1252,950,1024,1249
"979",1860,1557,3030,1520,1823,1824,1862,1900,1555,1556
"980",1168,1435,1473,790,1130,1738,1739,1815,1474,1777
"981",1991,1568,1571,1685,2117,2123,1564,1573,1608,1610
"982",798,529,605,569,566,567,570,608,644,524
"983",1613,2000,1043,1081,1916,2219,1954,1963,1965,1045
"984",2248,2249,2251,1840,2366,2369,2370,2371,2408,2409
"985",1054,1053,1055,1093,1016,1091,1092,1017,1020,1015
"986",2125,2128,2162,2163,2950,1744,2089,2090,2124,2127
"987",384,878,343,382,422,880,2978,305,344,381
"988",406,171,172,327,384,407,409,446,483,291
"989",843,842,847,887,811,880,886,924,926,885
"990",367,369,370,331,366,404,406,327,403,133
"991",2616,2619,2620,2539,2577,2694,2578,2579,2656,2659
"992",978,1283,1055,901,939,940,976,977,1245,1282
"993",48,49,86,91,19,55,90,2928,5,53
"994",988,986,987,1024,1025,1062,947,948,984,985
"995",1283,1282,1015,1321,1016,1054,1092,979,1052,1131
"996",1181,1190,1220,1407,1777,1149,1180,1188,1189,1192
"997",1522,1560,1257,1485,1486,1521,1523,1524,1561,1562
"998",2247,2246,2990,2285,2248,2249,2251,2067,2104,2205
"999",1155,1121,1160,1045,1086,1118,1119,1123,1150,1154
"1000",1823,1824,1862,3030,1558,1861,1899,1859,1860,1894
"1001",1369,837,876,875,913,1181,1407,459,801,343
"1002",114,37,38,74,71,75,109,111,112,144
"1003",951,1027,2205,2244,1028,2243,2282,2360,2016,2018
"1004",1939,1979,1980,2016,2018,1255,1522,1751,1981,2017
"1005",831,1059,2198,798,910,1025,1062,2160,453,1061
"1006",902,1245,633,873,874,903,912,979,187,226
"1007",829,832,791,753,754,790,792,830,868,798
"1008",2281,2283,2285,2320,2415,2243,2247,2360,2366,2369
"1009",1493,1495,1533,1534,1568,1490,1492,1572,1034,1040
"1010",951,1028,763,2281,2283,2320,723,725,2243,2322
"1011",37,74,36,76,110,114,30,34,71,75
"1012",1081,1114,1119,1120,1156,1157,1158,1401,1080,1082
"1013",1266,1460,1231,1264,1268,1304,1154,1228,1496,1262
"1014",888,737,885,553,554,589,590,592,654,656
"1015",2464,1668,1405,2469,1669,1670,1671,1706,2463,642
"1016",422,460,423,463,419,425,462,500,3011,3024
"1017",1622,1618,1849,1580,1014,1587,1243,1244,1581,1276
"1018",1219,1445,1447,1448,2975,1181,1190,1226,1227,1229
"1019",1978,2016,2054,2017,2931,1943,1939,1979,1980,2018
"1020",1669,1706,1401,1667,1668,1704,1631,1710,1666,1705
"1021",350,351,353,422,289,313,320,352,354,360
"1022",2125,2162,2163,2950,2123,988,1059,1744,1747,2088
"1023",1738,1701,2382,2081,2119,752,790,1130,1700,1739
"1024",2155,2192,2230,1031,2191,2229,2193,2269,993,1030
"1025",1007,1273,1006,1275,1279,1314,1316,1317,1354,1047
"1026",797,2943,873,874,912,1177,2656,2659,2660,2735
"1027",910,1519,1819,835,836,871,872,1250,1254,1479
"1028",1013,1048,1050,1051,935,1015,1128,1088,1127,930
"1029",1397,1357,1358,3004,1282,1015,1359,1016,1283,1319
"1030",303,263,264,301,302,225,265,266,304,299
"1031",463,503,425,462,464,468,500,431,433,467
"1032",340,1970,263,1482,1898,1933,1935,1936,1937,1972
"1033",341,453,379,454,417,494,529,606,66,304
"1034",2632,2774,2926,2674,2847,2880,2882,2917,2919,2924
"1035",1025,1062,1405,760,986,2470,988,1063,1440,1744
"1036",34,37,38,66,74,107,76,110,114,528
"1037",2520,2478,2485,2522,2598,2479,2483,2523,2524,2601
"1038",976,978,938,1283,901,939,940,977,1282,1015
"1039",679,2090,2127,2161,2165,2166,680,684,2930,681
"1040",978,1207,1282,944,1015,1285,293,1209,215,253
"1041",1026,828,2540,2580,2582,1063,2459,2541,2543,2544
"1042",3014,1216,1139,1175,1212,1213,1174,1214,1250,1173
"1043",1916,1918,1921,1959,1961,1998,2946,2004,1644,1647
"1044",1634,1672,2956,1632,3030,2013,1670,1671,1860,2989
"1045",1091,1055,1093,1054,1092,1245,1282,1053,1170,1700
"1046",485,926,450,1091,1155,556,760,789,843,887
"1047",2443,1074,2481,2556,990,499,1071,1146,1385,1675
"1048",1216,1175,1212,1213,1174,3014,1139,1177,1176,795
"1049",2041,2042,1919,2118,2081,1417,1643,1645,1687,2217
"1050",1019,1057,753,754,790,982,1020,1058,1361,1436
"1051",426,343,382,384,422,424,2978,381,420,425
"1052",1191,1193,1217,1181,1190,1226,1227,1229,1230,2947
"1053",1289,1328,795,909,947,948,1213,1327,2352,2989
"1054",1669,1706,1631,1710,1668,2011,2052,985,1670,1671
"1055",1091,1131,1395,1361,1738,1128,1436,1437,1740,1129
"1056",453,494,529,606,454,524,30,262,566,570
"1057",761,799,2205,2244,1027,801,2512,763,2281,2283
"1058",206,2684,1076,1321,1350,2487,2609,133,174,1054
"1059",1482,1709,1748,1785,1786,1520,1634,1672,1707,1708
"1060",1401,1254,1214,1368,910,1327,1363,1364,1176,1025
"1061",525,602,790,563,601,524,526,562,564,678
"1062",34,109,111,144,145,147,4,11,14,16
"1063",896,934,2232,2231,931,932,935,1207,630,663
"1064",1179,1143,1103,1104,1106,1141,1142,1331,2437,2439
"1065",896,934,824,1128,859,892,931,932,935,894
"1066",2689,2690,2691,2727,2729,2692,2730,2508,949,2013
"1067",2205,2244,2167,2209,951,953,2207,2359,2363,2396
"1068",1087,1089,1126,1390,1392,1393,1430,894,1084,1085
"1069",522,661,662,520,556,558,559,560,596,624
"1070",3014,1173,1216,1139,1175,1212,1213,1857,1174,1214
"1071",1991,2067,2104,2105,2143,1990,2028,768,2023,2026
"1072",1166,1129,1165,1167,1205,1091,1155,1168,1193,1202
"1073",758,950,1064,2938,683,949,988,1063,2508,2543
"1074",2562,2563,2602,2603,2642,2643,2523,2524,2601,2644
"1075",1155,1121,1160,1045,1086,1118,1119,1123,1150,1154
"1076",37,74,76,110,114,30,34,2976,3,71
"1077",721,684,1367,1368,2930,681,722,985,1363,1364
"1078",187,226,303,188,146,185,189,262,263,264
"1079",3014,1250,1216,1139,1442,1176,1175,1212,1213,1857
"1080",2751,2632,2672,2675,2633,2670,2717,2718,2674,2710
"1081",218,181,183,108,182,453,454,490,491,492
"1082",1130,1054,1091,1623,790,1053,1055,1700,1738,1739
"1083",2248,2249,2251,2366,2369,2370,2371,2408,2409,1037
"1084",1054,977,978,1053,1015,981,1093,1016,1092,979
"1085",384,382,422,880,2978,343,305,344,381,420
"1086",1596,1288,871,872,1251,1254,1289,1290,1328,1630
"1087",1155,1127,1160,1466,1049,1087,1089,1125,1126,1162
"1088",1118,1119,1150,1154,1156,1157,1196,1153,1155,813
"1089",992,1031,993,1030,1260,1298,1105,1222,1223,1217
"1090",37,74,76,110,114,34,71,75,112,145
"1091",1661,1663,1702,1776,1625,1701,1623,1624,1660,1662
"1092",2548,2585,2586,2587,2626,2589,2912,2790,2791,2835
"1093",880,2094,471,885,1905,1942,842,884,1869,2093
"1094",259,677,683,602,639,569,645,258,298,601
"1095",1634,1668,1672,2956,988,949,1291,2013,1669,1670
"1096",2616,2619,2620,2694,2578,2579,2656,2659,2660,2541
"1097",1229,1230,1225,1266,1150,1193,1231,1264,1268,1270
"1098",1405,1367,1025,1062,1251,1023,1024,1064,1402,1406
"1099",37,74,110,114,34,71,75,112,145,150
"1100",2967,1239,1241,1202,1203,1204,1237,1238,1271,1274
"1101",2472,2395,2434,2512,2471,2511,2396,2433,2550,2510
"1102",1150,1154,1153,1155,1077,1113,1115,1116,1190,1194
"1103",1669,1706,1744,1783,1631,1710,1405,1745,1746,1748
"1104",1153,1118,1150,2291,2292,732,2179,1040,1041,1232
"1105",1091,1199,1128,1236,1196,1197,1395,1009,1167,1201
"1106",1205,2967,1165,1167,1168,1193,1216,1239,1241,1242
"1107",2666,2700,2782,2665,2668,2704,2912,2629,2663,2664
"1108",676,1020,679,639,677,714,1399,1438,983,985
"1109",1112,1114,1077,1113,1116,1380,1151,1154,1073,1075
"1110",1634,1668,1672,2956,1669,1670,1671,1706,2996,2013
"1111",1167,1815,1473,1854,1091,1168,1206,1129,1205,2994
"1112",2219,1001,1040,1037,2254,2256,2260,2291,2067,2104
"1113",2131,1903,1940,2168,2960,1905,1941,1942,2169,647
"1114",647,837,876,686,875,609,952,3026,801,685
"1115",998,2366,2369,2370,2371,2408,2409,2412,2416,2448
"1116",1127,1157,1196,1087,1089,1125,1126,1162,1163,2977
"1117",216,62,217,220,258,172,198,273,403,136
"1118",1669,1706,1596,1668,1630,1631,1632,1710,1594,2970
"1119",1859,1821,1823,1824,1862,1938,2239,2240,1557,1481
"1120",2690,2693,2695,2727,2729,2731,2733,2734,950,2732
"1121",1053,1054,1091,1015,1128,1661,1055,1700,1738,1049
"1122",1218,1483,1711,1713,1181,1940,2960,1255,1256,1484
"1123",1216,1175,1212,1213,1174,3014,1177,1139,1176,795
"1124",1061,1138,1025,1062,1441,1100,1368,988,1059,1063
"1125",189,263,300,224,225,227,265,304,2957,187
"1126",1740,1626,1627,1664,1667,1704,1630,1702,1703,1666
"1127",1037,2151,2152,2188,2189,2190,2291,2248,2249,2251
"1128",795,1859,1026,1063,1744,758,796,832,1177,1216
"1129",1077,1075,1112,2936,1114,1043,1071,1081,1113,1115
"1130",407,408,409,367,478,475,331,366,404,406
"1131",131,132,81,128,129,168,91,130,134,123
"1132",1154,1113,1116,1153,1155,1111,1112,1147,1148,1149
"1133",1153,1150,1193,1035,1075,2936,1264,1268,1270,1304
"1134",764,2667,2869,2630,2727,2628,761,799,728,2625
"1135",801,807,2485,2522,679,802,641,642,680,684
"1136",400,2958,2995,510,546,1276,1277,1278,471,545
"1137",414,451,452,378,377,379,415,416,532,340
"1138",829,2538,2963,1209,1133,1893,2233,2539,2577,1283
"1139",931,932,896,899,934,900,930,895,897,898
"1140",2719,2750,2752,2710,2715,2762,2714,2754,2761,2798
"1141",684,643,682,2938,607,642,646,680,683,645
"1142",365,327,364,2995,288,289,329,247,287,291
"1143",1165,1472,1166,1200,1202,1203,1204,1238,1128,1502
"1144",2180,2181,2219,1402,1442,1691,1954,1119,1154,1157
"1145",1013,1391,1394,1052,1123,1397,1049,1050,1051,1082
"1146",1669,1706,2996,1633,1153,1292,1330,1402,1405,1406
"1147",757,798,1175,1212,1176,1026,760,796,832,1099
"1148",1411,1452,1417,1643,1645,1677,1687,3039,1373,1415
"1149",873,874,912,797,605,911,1214,1215,795,798
"1150",1205,1394,2967,1119,1048,1049,1090,1125,1162,1163
"1151",1214,1291,1252,950,1292,1330,988,1329,873,874
"1152",988,684,1367,722,2770,1025,1062,643,682,1024
"1153",1024,1064,1063,1025,1062,1023,1026,1101,1102,758
"1154",1292,1330,1406,1099,988,1063,1097,1329,1444,1098
"1155",1251,1290,1252,2696,2617,2656,2658,2659,2660,2698
"1156",229,267,270,191,230,231,153,268,499,533
"1157",1237,1274,1235,2967,1236,1202,1203,1204,1238,1269
"1158",340,263,225,265,304,379,303,342,2935,114
"1159",1405,1668,988,1744,1367,1783,1669,1670,1671,1706
"1160",1157,1158,1427,1433,1691,1084,1085,1124,1127,1161
"1161",1940,2960,1978,1905,1941,1942,2169,1903,2168,1943
"1162",1291,1368,3038,1024,1292,1330,1253,988,1329,684
"1163",1250,1254,1289,1328,2943,1175,1212,1327,1061,1292
"1164",1242,931,932,900,930,896,899,934,970,1240
"1165",1406,1442,1099,1063,1097,1329,1444,1098,1100,1368
"1166",565,605,567,608,644,602,638,603,604,640
"1167",1313,1120,1351,1391,1394,708,1076,1350,1428,1353
"1168",671,1015,707,709,711,747,748,749,597,599
"1169",1367,985,1363,1364,1669,1706,3038,1025,1062,1023
"1170",475,401,403,476,512,544,159,367,405,437
"1171",1011,478,1053,1049,1390,1392,172,403,519,707
"1172",1080,1043,1072,1118,1041,1114,1121,1073,1075,1078
"1173",2990,2247,2366,2369,2370,2371,2408,2409,2285,2292
"1174",1034,1259,1297,1257,1260,1264,1268,1270,1298,1304
"1175",1821,1938,2239,2240,795,1859,2242,2278,2279,2280
"1176",1669,1706,1405,1668,1631,1710,988,1744,1367,1666
"1177",1668,1632,379,1669,1670,1671,1706,2989,1596,341
"1178",797,798,796,832,1177,835,836,2943,187,226
"1179",798,760,489,494,529,524,1025,1062,454,490
"1180",883,886,922,924,885,851,884,921,1149,1189
"1181",263,303,340,265,414,452,264,301,302,570
"1182",19,34,37,38,74,106,107,28,54,60
"1183",291,328,365,178,172,292,293,327,364,403
"1184",984,949,987,1022,641,988,719,947,948,983
"1185",998,999,1038,1266,961,1302,1228,1496,1231,1264
"1186",120,164,163,3012,122,126,165,166,167,170
"1187",379,795,947,948,341,758,986,987,1668,340
"1188",1020,981,1325,1246,1322,3025,1019,1057,982,1018
"1189",986,988,605,607,646,949,910,947,948,985
"1190",341,2578,2579,2616,2619,2620,379,2581,2539,2577
"1191",1744,1026,1402,1442,1745,1746,1784,758,1063,1440
"1192",1218,1217,951,1027,1255,1256,1181,1028,1179,1220
"1193",1153,1155,1118,1150,1154,2294,2295,2378,1043,1072
"1194",304,263,225,227,265,266,303,340,342,184
"1195",1237,1274,2967,1205,1235,1239,1241,1236,1202,1203
"1196",2728,2689,2690,2691,2729,2545,2692,2730,2767,2768
"1197",1218,913,1181,1940,2960,952,1217,1978,2167,1220
"1198",1767,1809,1462,969,1007,1425,1431,1467,1468,1469
"1199",798,341,17,20,66,1250,1251,2585,2803,2847
"1200",2548,2586,2587,2588,2509,2549,2585,2626,2910,2625
"1201",2512,2471,2511,2513,2547,2588,2433,2550,2472,2510
"1202",1260,1298,1229,1230,1261,1262,992,1031,1034,1225
"1203",1048,1049,1315,3004,1273,1353,1013,1047,1083,1389
"1204",1013,1050,1051,1391,1088,1045,1052,1086,1353,1390
"1205",407,409,853,478,824,891,1125,1162,1163,406
"1206",2728,2689,2767,2768,2557,2593,2594,2556,2690,2691
"1207",2994,1206,1245,1282,902,1169,1167,1205,1283,1170
"1208",481,482,1125,1162,1163,2977,445,1128,3017,930
"1209",1190,1229,1230,1167,1150,1149,1188,1189,1192,1470
"1210",2233,942,2193,2195,2269,2270,2234,978,866,903
"1211",847,1118,2254,2256,2340,2342,1991,1995,2076,2116
"1212",1783,1444,1744,1668,1707,1708,1405,1406,1442,1745
"1213",760,988,683,719,722,757,643,682,2938,645
"1214",379,795,947,948,984,1324,105,830,982,1096
"1215",263,265,303,340,264,301,302,567,608,644
"1216",1053,1009,1047,1083,1054,1091,675,1045,1052,1049
"1217",542,503,504,2958,289,391,425,427,428,429
"1218",303,340,2935,339,719,34,263,264,301,302
"1219",1249,1288,1895,2943,997,1032,1033,2616,2619,2620
"1220",1159,1427,1009,1084,1085,1124,1127,1161,1198,1199
"1221",1061,1025,1062,1100,1368,38,66,988,1059,1063
"1222",1112,1077,1113,1116,1009,1114,1343,1345,1123,1151
"1223",2595,2597,196,807,809,884,2288,2679,2680,2681
"1224",842,849,811,889,844,501,619,808,843,887
"1225",1240,930,1239,1241,1242,931,932,1202,1203,1204
"1226",1179,1408,1065,1180,1332,1370,1371,2951,1103,1104
"1227",1090,1164,1391,1394,1013,1623,1700,1128,1661,1353
"1228",3030,1860,1633,1520,1634,1668,1672,1823,1824,1862
"1229",115,153,156,154,155,158,118,192,79,116
"1230",1445,1257,1333,1219,1332,2509,1296,1335,1336,1370
"1231",145,37,74,34,110,114,71,75,109,111
"1232",340,2935,263,301,378,414,452,225,265,304
"1233",1049,1013,1047,1083,1389,1428,1009,1011,1351,1391
"1234",1408,1409,1410,1446,1600,1370,1371,2951,1183,1217
"1235",1313,1013,1076,1350,1428,1351,1391,1394,1052,1120
"1236",475,511,311,401,476,512,247,544,316,159
"1237",569,3016,187,226,303,340,342,2935,528,797
"1238",719,757,985,680,949,988,720,645,760,987
"1239",1553,1591,1856,2944,1667,1704,1932,907,1248,1286
"1240",795,2537,2614,797,1251,1290,1557,1935,1936,1937
"1241",2644,2758,2760,2679,2680,2681,2646,2647,2716,2721
"1242",133,212,215,408,214,252,213,370,173,331
"1243",954,2243,951,952,953,991,992,2207,2205,2244
"1244",2248,2249,2251,2022,2067,2104,2023,2027,2062,2068
"1245",422,350,275,312,539,579,206,351,133,174
"1246",414,451,452,488,2584,415,416,532,453,794
"1247",303,189,262,263,264,300,301,302,570,569
"1248",459,460,343,382,497,305,344,381,419,420
"1249",657,661,621,691,695,658,660,659,694,619
"1250",757,1363,1364,1026,1402,755,758,760,796,1060
"1251",1098,1367,1063,1025,1062,1099,1026,1064,1101,1102
"1252",1309,1311,1120,1434,1349,1358,1549,3004,1271,1273
"1253",1043,1077,1118,1075,1078,1080,1112,2936,1114,1072
"1254",94,120,154,164,115,153,156,308,163,279
"1255",1111,1384,3007,1121,1072,1113,1116,1146,1385,968
"1256",422,2897,2916,2920,2925,343,382,497,2923,384
"1257",2691,2726,2724,2689,2692,2767,2690,2729,2731,2765
"1258",1266,1715,1217,955,1206,1219,1222,1223,1228,1752
"1259",1409,1181,1220,1407,1408,1412,1183,1144,1180,1218
"1260",1205,1235,2994,1395,1236,1202,1203,1204,1237,1238
"1261",1954,1452,1417,1724,1415,1679,1682,1684,1685,1686
"1262",2233,1891,2535,2536,2234,2459,2195,2270,2498,2537
"1263",2241,2315,2316,2317,2470,1249,2930,2242,2278,2279
"1264",1557,1632,1895,1898,1933,1935,1936,1937,1972,1974
"1265",3016,569,567,608,644,605,607,642,646,684
"1266",2563,2602,2521,807,2525,2564,2604,771,804,805
"1267",2512,2472,2395,2434,2475,2478,2471,2511,2513,2520
"1268",2203,2391,2394,2430,2090,2127,2165,2166,2204,1821
"1269",2003,1181,1691,1919,2118,2206,1964,2038,2041,1220
"1270",2684,2560,2724,2646,2647,2686,2479,2523,2524,2687
"1271",1252,3038,1291,1024,1292,1330,1251,1290,1253,988
"1272",481,482,520,556,445,522,3017,61,484,521
"1273",1252,3016,1251,1289,1290,1328,605,607,642,646
"1274",484,446,483,673,520,675,710,824,852,888
"1275",1017,1018,941,1016,1890,979,3004,1053,1055,2004
"1276",1537,1574,1460,1612,1533,1499,1459,1613,1003,1572
"1277",225,304,303,719,189,263,264,300,301,302
"1278",1153,1129,1190,1194,1421,1130,1220,1149,1188,1189
"1279",1216,997,1032,1264,1268,1269,1270,1304,1174,3014
"1280",1147,1148,1185,1188,1383,1150,1183,1153,1109,1186
"1281",1956,1921,1959,1961,1998,2946,1919,1730,1916,1955
"1282",1380,1072,2217,2219,1109,1418,2141,1341,2215,2218
"1283",720,681,717,757,985,1363,1364,1669,1706,1023
"1284",2151,2152,2188,2189,2190,2227,2228,2149,2150,1847
"1285",959,1264,1268,1269,1270,1304,997,1032,1229,1230
"1286",1444,1744,1783,1405,1406,1442,1745,1746,1748,1784
"1287",26,1666,988,337,679,843,1667,1704,1599,19
"1288",1047,1083,1389,1159,1049,1082,1122,1045,1119,1120
"1289",1167,1205,1206,1168,1208,1242,1202,1203,1204,1238
"1290",1150,1190,1440,1075,1111,1147,1148,1149,1185,1188
"1291",1155,1691,1995,2076,2114,1160,1692,1733,1734,1994
"1292",2548,2585,2586,2587,2626,2674,2982,2589,2638,2635
"1293",558,560,861,893,896,934,862,864,928,1167
"1294",2938,341,760,29,66,380,988,1063,26,28
"1295",3030,1213,1252,1860,873,874,912,1177,1216,1520
"1296",170,134,131,132,135,169,206,130,133,163
"1297",1213,758,1216,1366,1401,1403,1404,1518,1520,1023
