,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
977,1672,1671,1668,2956,1708,1670,1633,2930,2393,1669
978,873,910,1252,911,871,1213,1254,909,1215,1251
979,1557,3030,1897,2970,1976,1934,1595,1555,1938,1973
980,677,753,1094,716,1020,1019,754,2423,1057,3025
981,1071,1608,1073,1070,1033,1074,2182,1650,1613,2328
982,569,568,529,491,493,530,494,528,570,606
983,1650,1608,1613,1073,3020,1080,1112,1081,1075,1118
984,1040,1034,1033,1036,1035,999,1072,2371,1003,1038
985,1372,1335,1334,1331,1297,1336,1179,1293,1295,1019
986,717,682,683,719,680,2938,722,681,720,760
987,536,1027,989,991,1028,913,914,915,571,384
988,193,270,229,268,192,232,231,194,230,269
989,880,885,883,881,769,843,886,844,918,842
990,252,251,178,135,173,177,3009,290,214,174
991,646,263,569,608,3016,456,950,303,379,493
992,1247,905,982,1019,1209,867,906,1285,981,1588
993,129,127,128,87,82,88,86,91,166,85
994,986,1709,1708,1668,1022,1023,988,2124,2956,1672
995,1584,980,601,1301,1622,1926,1282,1280,1547,678
996,1183,1223,1222,1220,1221,3039,1217,1449,1181,1184
997,1486,1522,1524,1487,1485,1523,1484,1449,1489,1483
998,2019,2022,2287,2020,2021,1983,2030,2328,2329,2990
999,1687,1188,1650,1726,1691,1608,1189,1192,1729,1688
1000,3030,1557,2970,2316,1558,2355,2315,2356,1976,2989
1001,2396,1027,1028,609,837,989,3026,914,991,916
1002,151,265,148,189,187,2957,263,150,74,227
1003,1028,2321,1027,989,1029,2281,2360,1483,2283,991
1004,2019,2323,1522,1524,1487,1486,2285,2246,1485,1523
1005,1819,529,2201,1785,1820,832,2163,1782,1781,948
1006,465,316,466,281,314,428,769,429,313,312
1007,832,569,870,836,1137,526,1177,527,835,1175
1008,2325,2287,2323,1034,2362,2371,2324,2364,2285,2326
1009,1034,1036,1499,1572,1531,2371,2329,2107,997,1574
1010,2281,3026,571,989,609,1751,612,1711,650,1028
1011,76,114,147,149,112,107,110,2933,109,144
1012,1650,1081,3020,1077,1112,1653,2936,1110,1608,1659
1013,1231,1499,1532,1228,1225,1266,1537,1270,1497,1531
1014,2484,2485,2445,2520,2522,2562,1913,2523,2997,2212
1015,2393,2470,1708,2930,2938,1709,1668,1671,2431,3006
1016,571,536,2433,611,723,1523,724,535,762,498
1017,1581,1580,1579,1543,1278,1541,1583,1622,1276,2967
1018,1224,1188,1186,1228,1225,1223,1187,1183,1454,1189
1019,1942,2015,1789,2054,1943,2017,1483,2931,1941,1940
1020,2930,1668,2431,2470,3006,1667,2956,1708,2508,2469
1021,349,387,426,388,354,193,315,314,348,350
1022,1710,1633,1672,1025,1668,2956,1746,1671,988,1709
1023,1602,1563,1372,1414,1565,1409,1371,1833,1376,1374
1024,2019,1031,1030,2059,2101,1531,1068,1070,1027,2022
1025,1279,1278,1312,1315,1280,1277,1316,1276,2967,1243
1026,380,378,265,379,303,342,415,417,456,492
1027,1100,988,1102,1026,986,1480,836,1443,911,949
1028,1316,1279,1277,1278,1315,1274,1313,2967,1276,1275
1029,1334,1622,1066,1068,1335,1301,1584,1332,1294,1336
1030,265,301,2935,148,263,264,228,379,2957,303
1031,536,498,2019,2323,1792,535,2322,1486,1485,1522
1032,380,414,263,378,416,379,418,492,303,299
1033,531,491,532,530,568,492,490,493,494,529
1034,2885,2968,2843,2882,2881,2918,2845,2877,2924,2969
1035,1026,2165,1063,1443,1062,1746,1786,1025,684,608
1036,532,491,530,492,568,494,490,493,531,529
1037,2483,2522,2485,2520,2561,2445,2523,2481,2484,2560
1038,980,1301,2348,906,982,2494,981,1340,1531,1528
1039,2086,679,2124,717,2388,2938,2389,2429,718,2085
1040,1066,1027,1334,1332,1028,1297,1029,1336,990,1294
1041,1099,1098,1100,2583,753,1063,791,2622,829,1097
1042,529,568,491,3014,1480,1099,1138,1102,1174,1175
1043,1608,1613,1650,3020,1073,1651,1081,1080,1652,1119
1044,873,1215,1632,2989,1593,874,1595,1596,1557,1634
1045,1245,1247,982,1248,1285,867,1020,1626,1019,1280
1046,524,662,594,560,921,628,591,624,632,668
1047,2690,2651,2654,2653,2400,2726,2689,2401,2729,2695
1048,1558,3030,1213,1557,1254,1519,1212,836,2970,1175
1049,2083,2423,1703,1741,2082,2258,1742,2045,2462,716
1050,1331,1095,1019,3008,1399,1057,1407,1020,1372,1179
1051,2395,2398,536,2513,2474,2400,763,2399,803,2514
1052,1220,1218,1183,1372,1179,1217,1223,1027,1222,1334
1053,1023,3038,1366,950,1214,1064,986,2393,1327,1253
1054,1708,1710,1709,1633,2087,1746,2956,1668,1669,2124
1055,1222,1133,1260,1220,1226,1223,1219,1224,1217,1221
1056,531,493,530,529,491,568,494,532,569,455
1057,1027,2360,2321,989,1028,2281,1029,1255,1483,1295
1058,2608,2687,2609,1103,2688,675,676,2724,2607,1141
1059,114,76,73,151,71,113,74,75,150,189
1060,985,950,1024,986,1366,987,949,1025,1365,1023
1061,526,489,449,2283,2284,525,487,486,2322,829
1062,106,105,144,143,145,221,147,181,108,223
1063,2229,1887,2940,2228,2191,2153,2189,2190,2492,2415
1064,2476,2398,2474,1065,2397,2395,2512,2396,2472,2399
1065,824,821,708,594,825,709,1163,859,1468,862
1066,2546,683,643,684,2431,988,2469,645,2938,1709
1067,2398,2167,2360,2395,875,2396,2512,2361,2207,914
1068,249,250,248,245,281,173,210,172,209,211
1069,521,624,590,664,662,587,519,558,522,518
1070,1518,1558,1140,1519,1216,1480,1482,1516,1174,1173
1071,2287,2022,2329,1034,2027,2371,2030,1991,2067,2328
1072,1228,1231,1155,1161,1166,1194,1230,1193,1234,1192
1073,1671,646,1708,1023,986,1672,1633,2956,1710,684
1074,2602,2605,2645,2604,2684,2565,2643,2682,2642,2644
1075,1081,1156,1158,1119,1120,1073,1117,1118,1153,1122
1076,110,109,114,107,76,71,150,112,74,2933
1077,1024,985,1064,1023,1366,1368,986,1061,683,1025
1078,303,226,109,300,185,74,262,2935,266,187
1079,1482,1480,1481,3014,1138,1178,1519,1443,1518,1139
1080,2837,2793,2798,2797,2832,2874,2835,2875,2792,2796
1081,569,568,529,491,493,532,530,531,606,570
1082,1737,1774,1699,1019,675,1055,1569,1659,2134,677
1083,1040,1034,1036,1003,1033,1035,2371,999,1001,1002
1084,1297,1019,1295,1209,1335,981,1334,1293,1133,1247
1085,991,1027,1028,989,1255,536,1294,1295,1029,1483
1086,1252,1254,2943,1213,1215,3038,910,1212,871,1253
1087,1687,1691,1688,1188,1650,1125,1468,1127,1684,1431
1088,1156,1119,1081,2977,1125,1157,1127,1153,1155,1115
1089,1296,1255,1295,1294,1293,1256,1334,1257,1297,1332
1090,112,147,109,76,114,110,107,150,108,151
1091,1361,3004,1017,1664,1055,1702,1360,3008,1663,1019
1092,2875,2837,2834,2836,2838,2835,2796,2832,2873,2833
1093,1942,1905,1941,954,1944,918,1445,2208,1183,916
1094,565,640,646,719,643,678,718,684,722,683
1095,1672,2956,1671,1633,1708,1670,1710,1668,1025,1634
1096,1254,1213,1252,873,1215,950,646,988,2943,874
1097,1537,1576,1574,1034,1573,1499,1039,1003,1036,1040
1098,568,493,491,1480,569,529,531,1482,1102,530
1099,109,110,112,147,114,107,74,76,2933,71
1100,1238,2967,1241,1276,1203,1236,1274,1240,1278,1277
1101,2398,2399,2400,2360,2512,2167,2395,2361,2476,2397
1102,1188,1186,1156,1189,1187,1192,1149,1184,1150,1148
1103,1708,1633,1671,1710,1670,2956,1668,1634,1672,1746
1104,1021,1059,1156,1150,3007,1134,1119,1149,1058,1158
1105,981,1016,2994,1131,3008,980,1133,1168,1206,3025
1106,1119,1081,1156,1158,1120,1073,1043,1080,1196,1047
1107,2875,2838,2832,2661,3018,2873,2835,2878,2662,2741
1108,1705,1019,1020,679,1742,1667,2930,1666,1665,2388
1109,1112,1077,1081,1073,1384,1082,1080,1075,1117,1120
1110,1668,1671,1633,1708,1670,1672,2956,2996,1634,1710
1111,1224,1225,1226,1223,1815,1188,1068,1474,1472,1222
1112,2291,2371,2372,1034,2329,2294,2540,2328,2333,1574
1113,916,2986,918,837,875,877,914,839,1903,1942
1114,3026,1750,913,954,650,1751,915,1789,647,649
1115,2371,965,1034,2329,2408,2287,2372,996,2410,1000
1116,1236,1195,1163,1198,2977,1166,1234,1127,1164,1125
1117,213,173,277,252,199,278,136,214,131,211
1118,873,1557,1594,2989,1555,797,1593,2970,910,911
1119,1558,380,492,415,455,494,493,417,1897,3030
1120,683,722,720,719,760,682,2984,645,758,721
1121,1650,1737,1339,1608,2304,1376,1699,1602,1875,1609
1122,1485,1523,1483,1522,1255,1484,1486,1256,1524,991
1123,1216,1254,1213,1175,1212,1215,1177,3014,1214,1137
1124,1059,1098,1063,1097,1134,1440,1099,986,1021,2125
1125,265,303,227,189,224,226,263,378,188,266
1126,1594,1593,2989,1630,873,646,1632,911,2316,1631
1127,1034,1040,1002,1272,1036,1004,1039,999,1038,2371
1128,2203,1859,1823,1821,1824,493,2204,2240,1861,1481
1129,1077,1112,1343,2936,1150,1384,1115,1110,1184,1081
1130,403,404,405,478,288,479,173,170,328,251
1131,116,128,129,127,193,130,165,192,88,85
1132,1222,1183,1188,1192,1189,1228,1184,1186,1187,1223
1133,1191,1228,1229,1280,1194,1346,1073,1266,1270,1193
1134,725,571,728,536,574,535,769,729,723,766
1135,803,841,842,799,804,837,840,2476,806,839
1136,400,288,438,404,402,396,326,440,280,250
1137,303,2935,340,265,342,266,304,378,263,301
1138,2271,2272,1930,1588,2310,2234,1551,259,2233,2311
1139,1201,1202,1163,1238,1203,1240,1200,1204,1239,1236
1140,2837,105,2885,2799,2797,2968,2798,2881,178,2877
1141,684,682,643,646,719,2938,683,645,680,722
1142,288,249,287,289,170,131,212,314,248,250
1143,1300,1301,1264,1265,1529,1338,1302,1340,1226,1531
1144,3020,1608,2181,1650,845,2219,1651,2180,1875,2216
1145,1653,1049,1650,1696,1657,1394,1090,1122,1391,1692
1146,1330,988,1406,1292,1213,1026,2996,1025,1212,2956
1147,1099,1212,1098,1254,1137,1136,1138,1175,1213,3014
1148,1183,1188,1952,1185,1222,1148,1413,1608,2140,2997
1149,567,569,606,604,644,570,797,3016,605,493
1150,2967,1278,1277,1241,1276,1280,1243,1239,1281,1316
1151,1252,1254,1215,873,1213,871,910,1253,3038,911
1152,684,646,682,2938,683,645,719,643,681,2166
1153,1023,986,1022,1024,1026,988,1062,1364,1367,1368
1154,1026,988,1330,1062,1023,1368,1025,1292,1024,1367
1155,1254,1252,1215,1290,1213,1214,2943,1253,3038,1175
1156,612,536,650,954,3026,991,574,573,193,192
1157,1277,1278,2967,1241,1276,1316,1315,1312,1279,1280
1158,190,151,3013,2957,265,189,224,226,187,152
1159,1708,1671,1746,1668,2956,1023,1710,986,1026,1709
1160,1183,1188,1184,1185,1911,1186,1149,1156,1952,2134
1161,1827,1942,1941,1523,1903,1445,1905,1484,1483,1789
1162,988,1330,1368,1023,985,1025,1026,1367,1024,1406
1163,1254,1252,1213,2943,1215,873,1212,871,874,1253
1164,2921,2703,3036,2745,2856,2876,2893,2900,2917,2776
1165,1099,1100,1098,1063,1480,1102,986,1025,1406,1405
1166,569,608,646,3016,567,570,606,529,644,493
1167,675,1090,712,709,1053,1049,673,1054,1081,1120
1168,769,635,674,708,712,669,770,631,671,746
1169,988,1026,1023,1022,986,1062,1366,1364,985,1024
1170,404,401,478,442,405,403,173,288,326,479
1171,130,131,478,132,173,133,93,129,479,170
1172,1073,1340,1077,1112,1119,1071,1081,1343,1080,1043
1173,2362,2323,2325,2285,2324,2247,2990,2322,2284,1034
1174,1263,1262,1261,1260,1223,1228,1225,1221,1266,1222
1175,2280,1897,836,797,529,1558,1520,569,798,568
1176,1708,1746,1744,1710,1748,1670,1026,1707,1025,1709
1177,493,2989,1252,1557,1595,1632,1520,1897,1594,1555
1178,757,798,836,835,569,1102,797,529,796,1140
1179,608,569,568,529,567,491,493,798,606,531
1180,1148,1073,1112,2256,2405,1149,1188,2444,1189,1111
1181,379,456,265,418,454,455,415,380,341,342
1182,180,105,104,67,142,143,144,22,138,106
1183,403,404,478,401,442,479,405,439,365,289
1184,1670,2956,985,1708,1366,947,984,1669,1668,1023
1185,1266,1302,1263,1228,1225,1229,1262,1240,1231,1304
1186,480,552,165,479,441,129,166,443,95,164
1187,1973,1557,871,3030,1594,1976,2315,2355,873,2353
1188,907,906,908,869,1590,871,982,298,223,1591
1189,873,910,911,909,874,871,1213,872,1252,1253
1190,646,456,379,263,380,415,378,417,303,341
1191,1710,1708,2128,2088,1026,2124,2049,1633,1672,2126
1192,1296,1255,1256,1217,1027,1257,1522,991,1484,1258
1193,1188,1156,1187,1073,1112,1186,1608,1153,1378,1071
1194,189,300,265,226,342,340,190,151,2957,380
1195,1278,1277,1280,2967,1241,1276,1281,1243,1308,1310
1196,2728,683,2431,2546,1022,720,1023,2469,643,681
1197,1789,991,2015,1827,2323,1523,1750,1027,1942,1903
1198,1536,1498,1502,1810,1808,1809,1503,1467,1504,1468
1199,1213,2697,1250,380,2619,264,149,263,414,2660
1200,2585,2551,2586,2548,2547,2625,2588,2891,2589,2942
1201,2512,2399,2476,2475,2477,2514,2478,2401,2513,2400
1202,1260,1223,1262,1225,1224,1259,1221,1261,1263,1228
1203,1316,1315,1278,1312,1311,1314,1276,1279,1313,1280
1204,1124,1122,1090,1087,1086,1085,1126,1391,1088,1089
1205,211,2967,250,1241,210,212,172,478,249,251
1206,2692,2768,2728,2655,2698,2729,2732,2767,2770,2695
1207,1281,1245,2994,1206,1283,1280,1246,1169,1244,1588
1208,1803,2076,1875,1536,1532,1575,1761,1876,1531,1945
1209,1532,1490,1574,1531,1536,1225,1224,1537,1564,1528
1210,2019,2246,2247,2362,2285,2990,993,2021,2020,2323
1211,2257,1687,1686,1613,1954,1691,1650,1188,2182,1728
1212,1026,1708,1025,1746,1670,1063,1406,1744,1062,1633
1213,645,682,683,684,643,722,2938,719,680,720
1214,797,646,493,568,947,569,530,871,531,605
1215,303,265,263,379,2935,418,301,302,340,342
1216,1319,2994,1179,637,1049,1343,1090,1053,1394,1243
1217,2398,2401,2395,2474,2399,2400,1827,1825,2361,1864
1218,185,187,151,226,222,148,109,112,150,303
1219,871,946,909,911,912,872,948,874,873,910
1220,210,478,250,1125,248,209,172,2977,211,970
1221,1099,988,1026,1102,1063,1175,1100,1174,1292,1254
1222,2977,1077,1124,1039,1125,1127,1073,1081,1166,1122
1223,2602,2681,2638,2721,2645,2680,2683,2678,2641,2720
1224,848,845,881,844,884,809,847,882,846,3022
1225,1238,1202,1203,1236,1276,1200,1199,1240,1204,1201
1226,1369,1179,1410,1183,1372,1184,1408,1407,1371,2951
1227,1650,1875,1090,1653,1339,1609,1569,1697,1608,1654
1228,2989,1555,1557,1596,1632,1594,3030,2970,1595,1593
1229,154,193,192,117,116,155,156,118,3033,157
1230,1485,1522,1523,1524,1486,1484,2360,1487,1027,1483
1231,72,74,107,187,109,151,112,75,110,150
1232,265,264,2935,189,187,303,185,151,266,379
1233,1536,1620,1849,1542,1846,1049,1505,1315,1011,1276
1234,1445,1183,1486,1449,1446,1484,1522,3039,1407,1448
1235,1126,1394,1077,1119,1127,1081,1049,1156,1115,1153
1236,127,131,168,132,173,129,170,97,93,130
1237,147,109,108,112,107,150,110,264,145,2957
1238,645,683,719,684,2938,1708,681,2124,643,722
1239,2989,1593,873,1591,1630,1557,1594,910,871,2943
1240,1973,2970,871,1972,3027,1974,1934,263,1557,1935
1241,2605,2682,2529,2643,2606,2602,2644,2485,2523,2604
1242,135,174,177,252,173,292,290,139,134,250
1243,953,991,989,954,1028,992,1027,952,915,2360
1244,1032,1033,1036,2326,1035,1794,1531,2371,2364,1570
1245,466,314,464,175,316,173,139,313,276,428
1246,645,683,2938,2507,684,646,682,2128,759,2506
1247,224,265,226,300,264,190,228,223,418,187
1248,612,536,609,535,571,574,610,650,573,572
1249,587,625,624,521,657,658,627,621,652,619
1250,1100,1102,1098,1099,1026,1063,1062,1061,1101,1406
1251,1102,1099,1100,1482,1098,796,1480,797,1519,1138
1252,1279,1316,1280,1318,1315,1281,1307,1278,1346,1312
1253,1112,1151,1077,1117,1116,1343,1150,1380,1152,1081
1254,518,156,129,127,155,128,3033,154,166,121
1255,1280,1281,1315,1279,1310,1576,1314,1316,1311,1312
1256,2359,762,2321,2959,385,383,2358,2398,2890,2434
1257,2735,2698,2695,2692,2469,2654,2657,2732,2431,2984
1258,1256,1260,993,1259,1221,955,1223,1715,1488,1261
1259,1183,1181,3039,1221,1220,1222,1223,1219,1407,1217
1260,1278,2967,1241,1277,1280,1276,1243,1281,1242,1244
1261,2137,1833,1643,1875,2136,2096,2135,1608,1944,1416
1262,1930,1588,1550,2272,2962,1551,1891,867,525,1932
1263,873,1555,1557,1595,1593,1594,2944,911,1974,910
1264,1557,3030,1973,1974,1976,1595,1935,1936,1897,1934
1265,646,644,2935,684,303,340,607,643,682,608
1266,2602,2567,2645,2684,2605,2565,2606,2604,2563,2644
1267,2168,2130,1863,2131,1902,2129,1636,1867,1637,1676
1268,2166,2165,2280,2163,2202,2127,1784,2087,1785,1786
1269,1105,1144,1181,1601,2134,1184,1182,1141,1602,1183
1270,2483,2522,2602,2564,2520,2486,2524,2523,2485,2644
1271,1023,1327,1366,1365,1024,1364,1291,1367,986,1368
1272,521,590,480,522,519,520,482,554,587,481
1273,1215,1254,1253,303,1252,950,874,340,1290,1214
1274,480,521,481,3017,482,483,589,624,517,590
1275,1277,2967,1280,1241,1276,1279,1536,1278,1581,1580
1276,1537,1573,1614,1576,1574,1003,1572,1612,1577,1499
1277,150,189,264,2957,149,224,148,151,265,300
1278,1150,1149,1151,1188,1375,1420,1190,3039,3007,1416
1279,1263,1302,1262,1266,1264,1299,1270,1308,1233,1271
1280,1151,1188,1112,1150,1149,1189,1148,1190,1077,1153
1281,1653,1695,1650,1657,1696,3020,1651,1652,1694,1692
1282,2219,2182,3020,2180,2221,2181,1608,2258,1112,2220
1283,646,642,682,684,607,608,567,644,604,871
1284,1576,1574,1537,1577,1572,1573,1575,1579,1614,2227
1285,1193,1270,1233,1272,1034,965,1228,1271,1234,2371
1286,1784,1748,1785,1786,1745,1710,1063,1405,1783,1859
1287,679,793,717,1059,1096,1021,1134,488,755,639
1288,1430,1124,1049,1391,1392,1389,1394,1087,1119,1427
1289,2992,1266,1532,1302,1231,1262,1225,1264,1299,1226
1290,1188,1194,1190,1151,1153,1189,1192,1150,1149,1156
1291,2977,1650,1125,1164,1127,1613,1658,1691,1431,1654
1292,2837,2875,2834,2833,2873,2585,2838,2839,2832,2835
1293,662,628,630,627,661,666,665,664,624,659
1294,683,2735,2698,2938,722,2984,719,721,2692,681
1295,1594,2989,3030,1557,1973,1595,2970,1596,1976,1632
1296,131,134,136,97,173,129,135,174,166,130
1297,1482,1822,2202,2127,1519,1823,1747,1785,1480,2241
