,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
1008,1840,1838,2061,994,1032,956,1880,2063,2065,2102
1009,997,1685,959,995,996,994,1032,956,1150,2219
1010,951,1028,2322,2360,1030,2441,915,952,953,1801
1011,30,74,11,16,34,37,6,14,110,18
1012,842,844,840,801,837,876,2952,839,843,1114
1013,1763,919,1454,1228,1375,1683,1262,1302,1113,1147
1014,888,2176,890,826,2603,2641,845,2639,885,2216
1015,1668,1783,3002,1670,1671,1706,2011,2048,2052,2697
1016,422,463,2890,687,383,399,425,462,725,2953
1017,290,1583,1622,1849,172,291,292,328,784,3009
1018,1190,1449,1908,1945,1220,1450,1149,1150,1181,1188
1019,1978,1939,2960,951,1713,2016,2017,1942,1866,1940
1020,1629,1706,2086,1631,983,984,985,1667,1668,2124
1021,353,312,350,462,422,136,172,215,276,351
1022,988,1059,1060,1061,1025,1062,831,983,984,985
1023,662,752,790,1738,1130,1243,1888,556,1473,1623
1024,1037,1030,1031,2061,2104,2105,992,993,1028,1034
1025,975,287,348,361,973,974,1279,1316,936,937
1026,2735,2659,2660,187,226,342,1861,2658,2696,2984
1027,1099,1061,2124,1413,1479,1516,1098,1367,1743,1745
1028,935,2967,1128,1051,1239,1241,1202,1203,1204,1238
1029,1926,1583,1280,1886,1282,1105,1143,3004,973,1279
1030,303,264,266,302,2935,2804,262,225,263,265
1031,2845,2920,2923,2881,2883,2925,2690,2729,2730,2766
1032,263,265,340,264,266,299,302,378,106,225
1033,341,380,148,151,188,225,263,265,304,340
1034,2924,2926,2670,2674,2700,2779,2917,2675,2712,2717
1035,759,798,528,529,1858,1025,1062,451,490,532
1036,451,1861,2583,528,1823,2581,107,341,491,492
1037,2598,2601,2604,2523,2524,2560,2485,2599,2600,2724
1038,831,983,1015,1325,2046,2124,2388,2426,679,1287
1039,679,718,680,755,794,2655,2166,2950,681,719
1040,898,1015,1016,496,1243,897,1209,1475,1513,253
1041,2543,2544,2885,2968,2884,2886,2888,2918,2584,1026
1042,1823,1139,3014,529,1175,1212,1214,1216,490,566
1043,1916,1873,1644,1878,807,1607,1879,1918,801,1646
1044,3030,1252,873,874,912,1251,1290,2989,1557,1596
1045,1055,247,285,327,3032,1091,1093,172,215,348
1046,485,556,662,1719,1721,589,520,521,553,554
1047,2054,2094,2471,2551,2598,2129,571,2055,2092,2662
1048,1213,1823,1175,1212,1216,2318,795,1861,1862,1174
1049,1946,1950,2252,2118,1986,847,1155,1948,1952,1988
1050,864,676,716,753,790,1057,678,1169,1740,1019
1051,343,382,764,975,381,384,420,422,424,939
1052,1190,1149,1181,1184,1188,1189,1191,1193,1222,1224
1053,2353,2315,2352,1897,2989,1557,1592,1935,1937,1972
1054,2617,2697,2356,2467,2469,2546,2694,2545,2655,2659
1055,868,1738,1741,864,1245,896,935,1243,1473,1513
1056,494,798,453,455,493,529,530,531,606,454
1057,1027,1028,1030,761,1031,1033,951,989,992,993
1058,174,135,173,134,438,133,170,675,807,844
1059,75,150,224,71,112,114,149,186,2933,148
1060,1254,910,1214,1253,871,872,1176,1250,1251,1215
1061,485,790,829,2233,2498,298,450,525,526,789
1062,400,438,401,476,259,2800,402,512,437,439
1063,788,782,896,934,125,162,820,749,2941,119
1064,2361,2438,2398,2959,2397,2399,2401,2435,2441,2478
1065,896,898,897,934,935,900,2941,899,1242,862
1066,949,2503,2351,2390,641,643,680,911,2013,2050
1067,2209,2244,2167,2205,2207,2403,2404,44,953,2023
1068,210,246,247,285,785,207,209,237,248,318
1069,558,661,666,660,556,559,596,662,694,696
1070,1139,3014,1173,1175,1212,1516,1214,1216,1213,1174
1071,1037,1991,2104,2105,2143,1990,1001,1033,1040,1042
1072,1166,1163,1155,1165,1056,1129,1162,1228,1190,1160
1073,38,2937,20,14,17,22,33,18,24,32
1074,1910,1950,1992,2178,2602,2603,1108,1948,1952,1988
1075,1155,1160,1115,1121,1150,1156,1196,1083,1086,1113
1076,38,74,110,34,37,152,76,30,32,36
1077,759,1631,1706,1556,950,1367,1630,985,1480,1668
1078,108,111,144,145,146,187,226,262,34,107
1079,1139,3014,1176,1250,1175,1212,1214,1216,1478,1480
1080,2670,2712,2751,2792,2668,2710,2714,2715,2641,2633
1081,491,492,529,187,226,148,151,188,490,566
1082,1130,330,790,1054,979,1663,2233,293,327,329
1083,2104,2105,1032,1037,2102,2106,997,1840,2067,2107
1084,327,172,215,978,213,253,330,133,174,178
1085,384,879,880,382,422,2978,881,1031,231,305
1086,1596,2970,1593,1594,1710,871,872,1251,1254,1290
1087,859,1735,1155,1683,1695,1697,855,892,1736,1160
1088,2941,1115,1150,1156,1196,822,1153,1155,1113,1119
1089,1298,1105,1293,1297,1031,1065,1182,1103,1107,1217
1090,75,225,304,145,150,37,107,189,224,227
1091,1017,979,1663,1016,1245,1625,1093,865,1052,1623
1092,2700,2661,2663,3018,2712,2875,2623,2626,2627,2662
1093,1905,1943,1867,1869,1907,1908,1910,2635,1638,1868
1094,259,298,333,334,258,335,412,640,338,367
1095,949,1634,988,950,1291,1668,1672,2956,2996,1024
1096,2616,2619,909,2620,873,874,912,1858,2659,2660
1097,1150,1228,1230,1147,1148,1190,956,958,1266,1153
1098,451,1482,528,1251,1367,1214,1480,414,452,490
1099,74,34,37,107,145,150,31,110,225,304
1100,896,2967,930,1239,1241,121,1202,1203,1204,1238
1101,2360,2398,2959,2396,2401,2243,2357,2359,2547,2550
1102,1115,1150,1153,1155,1113,1147,1148,1154,1190,1075
1103,1783,1367,26,759,32,38,66,796,1706,2937
1104,465,1040,467,768,1232,1032,1041,1115,1150,1153
1105,1091,1201,1205,1395,1433,1049,1199,1128,1700,1738
1106,1580,1205,1165,1470,1228,1662,1190,1034,1269,1304
1107,2700,2666,2673,2739,2779,2699,2751,2790,2791,2835
1108,2694,2654,2732,3002,718,2617,2619,2657,2693,2697
1109,1071,1112,1073,1077,1114,1110,1113,1072,1343,1043
1110,1668,1672,2956,1634,1670,1671,1706,949,987,988
1111,1854,828,751,827,1815,3029,864,1167,2232,1130
1112,1001,1040,697,768,2149,2150,2291,2104,2105,1037
1113,879,913,916,875,881,884,837,876,878,880
1114,647,686,725,609,687,3026,723,762,648,651
1115,998,961,1852,2028,2333,2372,1802,2029,2068,2329
1116,1201,1202,1203,1204,1238,1199,1127,1163,935,1012
1117,136,216,237,138,172,239,240,241,242,251
1118,1596,2970,187,226,1593,1594,2315,189,227,300
1119,1557,1823,1859,1821,1824,1757,2315,796,2937,2318
1120,682,2540,2950,303,2020,2507,1982,2171,2731,641
1121,749,1053,1054,711,747,748,714,1015,2941,1017
1122,1255,1256,951,1217,1218,1258,1486,1522,953,1221
1123,1213,1175,1212,1216,1557,3030,1174,1215,1139,3014
1124,1061,759,2124,1025,1062,2163,681,682,719,721
1125,2807,2999,189,224,227,300,379,2811,2812,2846
1126,1591,2943,1288,1592,1596,1553,2989,1594,1593,2944
1127,2152,2188,2189,1840,2151,2190,1838,2104,2105,2115
1128,2239,1823,1859,2201,2238,2618,3001,795,1861,1862
1129,1077,2949,1043,1080,1075,1081,1112,1116,1118,2936
1130,367,404,408,438,175,214,252,331,366,406
1131,120,125,162,168,201,118,119,123,130,157
1132,1113,1147,1148,1154,1109,1111,1112,1116,1149,1152
1133,1494,1035,1040,1268,1270,1499,3035,999,1495,1032
1134,764,728,762,765,725,263,265,340,342,731
1135,2522,2483,2520,801,802,807,844,2478,838,841
1136,400,210,247,285,323,362,2958,291,292,326
1137,263,265,301,340,376,378,264,266,299,302
1138,2233,2197,2234,2235,2711,2781,2193,2271,2232,2269
1139,934,896,931,932,899,1242,897,933,900,930
1140,2845,2677,2710,2714,2715,2836,2887,2926,2675,2717
1141,2696,682,684,2693,683,2691,2698,2655,2692,2695
1142,247,288,289,293,323,327,329,362,365,397
1143,359,2455,2940,162,398,2491,2496,2532,2534,358
1144,881,884,783,886,2180,2181,883,1691,920,1772
1145,2941,709,1013,2723,777,781,1695,1697,1698,2342
1146,1290,2735,34,107,1253,1593,31,1252,2943,2984
1147,796,798,756,453,529,1175,1212,1176,1250,1254
1148,1147,1148,1185,1452,1109,1145,1184,1188,1222,1224
1149,797,3016,950,911,1214,528,567,608,644,873
1150,935,1585,2967,1205,1277,1278,1049,1166,1394,1239
1151,1252,3030,1251,1291,2989,873,874,912,1214,1253
1152,2693,988,2696,2770,2733,1367,2127,2163,2165,2203
1153,1024,1064,1063,2354,722,718,1251,1290,2355,2356
1154,1292,1406,1444,1099,988,1063,1097,1329,1330,1098
1155,2658,2696,2659,2660,1251,1290,2698,2735,1328,2617
1156,229,231,267,571,657,658,230,618,153,154
1157,2967,1237,1274,1277,1278,1239,1241,1202,1203,1204
1158,225,263,265,304,340,189,224,227,264,266
1159,988,1367,1668,1783,1025,1062,1024,1292,1405,1744
1160,887,675,1121,847,891,1086,1124,1157,1158,1995
1161,2960,1866,1940,1978,1942,1905,1939,1941,1943,1944
1162,1253,3038,1252,1251,1290,1291,2996,1024,1292,1368
1163,1250,1254,2943,1593,1478,1175,1212,1253,871,872
1164,345,384,2813,975,1242,2909,359,247,900,896
1165,796,1099,1063,1097,1329,1175,1212,1098,1025,1062
1166,567,608,644,603,604,607,646,682,569,605
1167,778,708,742,780,746,743,740,777,709,741
1168,671,633,121,707,597,599,636,672,709,710
1169,1706,1367,1402,1443,985,1668,1290,2698,2735,1669
1170,438,2995,247,288,293,329,362,365,401,403
1171,633,703,669,740,409,443,478,514,516,231
1172,1073,1071,1110,1533,1039,1072,1642,1115,1114,1032
1173,2366,2369,2371,2409,955,2446,2104,2367,2407,2292
1174,1268,1270,1190,1228,1230,1259,1495,994,1032,1034
1175,795,1861,1938,2240,2316,1823,1859,1897,2278,2279
1176,1706,988,1367,985,1668,1783,1025,1062,1666,1669
1177,1251,986,947,948,1252,1632,3016,1214,1668,2970
1178,797,187,226,185,189,227,300,835,184,757
1179,798,491,492,529,831,1479,1516,487,490,566
1180,847,2175,1149,1189,1224,1226,851,884,2100,921
1181,263,265,340,224,264,266,302,75,378,148
1182,38,25,34,3,23,28,54,32,52,74
1183,291,292,328,3009,172,359,210,247,288,289
1184,949,1249,984,982,2353,945,987,1022,682,947
1185,998,958,961,1682,1228,2257,921,1777,2030,960
1186,738,134,117,547,164,195,500,170,174,346
1187,2847,2809,2812,2846,2850,2318,2772,2315,2807,2848
1188,338,298,260,261,223,2271,564,641,187,226
1189,910,871,872,567,608,644,869,873,874,912
1190,2619,2620,341,2659,2660,379,2581,2735,2694,2579
1191,2163,2543,2544,2124,681,796,1744,2125,2389,2950
1192,1255,951,1027,1028,1225,1258,1486,1522,1217,1218
1193,1153,1155,1115,1150,919,1685,1686,1687,1724,922
1194,303,225,263,265,304,340,342,189,227,264
1195,2967,1205,1237,1274,1277,1278,1239,1241,1202,1203
1196,2545,2467,2469,2546,2584,2464,2542,2934,2127,2163
1197,1977,2015,951,1028,1218,2960,953,1181,1219,1750
1198,968,1809,2113,929,1767,967,2114,2110,2111,2149
1199,2847,2882,2885,2968,32,66,2884,2886,2888,2918
1200,2548,2586,2509,2549,2625,499,2978,840,2395,2433
1201,2512,2513,2395,2433,2434,2471,2475,2511,2472,2396
1202,1188,1147,1148,1190,1186,1230,994,1265,1150,1108
1203,973,1279,1316,1277,1278,976,1315,975,1314,1273
1204,1013,1049,1391,1122,782,1390,1392,1083,1086,1124
1205,783,172,406,2941,785,784,407,409,443,478
1206,31,2593,72,2767,107,2515,2557,2592,2594,2597
1207,289,293,327,329,291,292,328,3009,178,249
1208,896,930,1201,520,482,1202,1203,1204,1238,585
1209,1229,1167,1298,1190,1230,1504,828,1150,2204,1225
1210,1891,2195,2270,942,992,993,994,978,1892,2155
1211,1115,845,1153,1155,846,1150,1196,847,889,1645
1212,1098,1367,1063,1557,757,1136,1099,1064,1096,1101
1213,718,339,301,719,721,683,264,266,299,302
1214,379,1249,1933,1974,2944,795,2578,1895,1934,2353
1215,263,265,340,303,2804,147,264,266,302,379
1216,1053,215,1045,1047,1625,175,214,216,252,1052
1217,172,136,255,237,503,504,542,210,238,285
1218,264,266,302,225,263,265,301,304,340,187
1219,2619,1895,1820,2620,1858,2659,2660,1857,2989,1782
1220,815,816,850,443,1125,1159,49,785,781,783
1221,1138,1139,1140,1178,3014,1137,1173,1175,1212,1061
1222,1533,1305,1009,1072,1343,1267,1269,1304,1306,1572
1223,2597,2095,2676,2679,2720,2098,2634,2636,2721,2365
1224,499,842,849,153,840,138,239,240,241,242
1225,896,1240,1506,930,898,1239,1241,1242,1508,1544
1226,1039,1043,1078,1071,1042,1065,1073,1114,1054,1072
1227,783,1090,1125,784,785,749,1051,2941,1052,1128
1228,3030,2315,1823,1557,1935,1937,1972,1976,2316,2317
1229,656,153,621,192,654,80,155,156,158,657
1230,2132,2133,673,1905,1943,2170,2208,2209,2094,2095
1231,38,74,34,37,69,145,14,110,30,32
1232,225,263,265,301,304,340,75,189,224,227
1233,780,701,740,777,633,670,741,742,1011,1315
1234,1411,1600,1486,1522,1261,1371,1408,2951,1223,1410
1235,741,739,778,815,1051,2941,1052,777,708,709
1236,277,437,438,511,159,512,121,282,168,201
1237,187,226,262,189,227,264,266,300,302,38
1238,645,682,719,718,339,643,680,756,985,301
1239,907,603,604,640,908,1248,1286,565,831,983
1240,2807,2842,2999,2804,379,1557,1935,1937,1972,1976
1241,2644,2565,2605,2643,2604,2647,2566,2645,2682,2642
1242,172,173,133,174,212,213,134,175,214,252
1243,953,951,989,992,993,991,954,1030,915,952
1244,2104,1794,1795,1032,2102,1757,997,1030,1840,2067
1245,422,312,350,425,462,424,351,275,353,387
1246,488,414,451,452,532,685,489,494,570,603
1247,262,189,224,227,264,266,300,302,148,151
1248,459,460,343,382,497,498,951,2029,344,381
1249,657,658,727,651,660,621,661,649,653,305
1250,1783,1820,1519,2391,796,1706,2430,1744,760,1363
1251,451,1098,1367,1063,796,1481,1482,2583,528,1823
1252,1309,1311,387,975,1006,1280,762,764,1273,1282
1253,1043,1075,1112,1115,2936,1073,1077,1114,1113,1072
1254,88,19,50,43,49,53,654,656,44,80
1255,1109,1111,3007,1110,1113,1146,1147,1148,1228,1384
1256,422,343,382,497,764,535,536,574,421,381
1257,2543,2544,2545,2467,2469,2546,2584,1604,2093,2178
1258,955,1856,2157,1817,956,958,1266,1146,1815,3008
1259,1147,1148,1452,1109,1181,1183,1684,1686,2952,1186
1260,1205,1242,1202,1203,1204,1238,392,1235,2994,1125
1261,2172,2210,2254,2257,3022,1907,1945,2171,1995,1452
1262,1893,1891,2272,2273,2195,2270,2310,2197,2233,2234
1263,2315,1251,1249,1935,1937,1972,1974,1976,2313,2316
1264,2315,2009,1557,1935,1937,1972,1974,1976,2313,2316
1265,640,1252,3016,32,38,1596,338,1251,34,35
1266,807,844,888,1912,845,2222,777,848,2099,88
1267,2471,2598,2512,838,2129,1865,2093,2130,2513,2601
1268,2124,2930,3006,759,2391,881,2127,2163,2165,2203
1269,1181,875,837,876,879,1682,1964,2118,913,917
1270,2645,2682,2684,2686,2560,2724,2643,2685,2722,2726
1271,1291,1252,1024,1292,1251,1290,988,1329,1330,1253
1272,556,482,558,3017,520,553,554,557,590,592
1273,2880,2881,2847,2885,2968,1252,2795,2839,2840,2841
1274,384,2978,463,305,446,483,343,382,308,381
1275,2193,2186,2188,2189,2794,2711,2714,2740,2782,2836
1276,1075,2936,1110,1077,2949,1153,1150,1151,1071,1109
1277,37,2807,2847,2999,38,71,74,75,112,114
1278,1130,890,1420,1458,1459,888,1168,1191,1193,1194
1279,1264,997,1493,1534,1216,1268,1270,959,995,996
1280,1147,1148,1645,1109,1188,1646,1684,2952,1150,1183
1281,1730,1733,1734,1921,1956,1959,1961,1998,1121,1156
1282,1380,2219,2261,2607,2608,2565,2605,2141,2011,2048
1283,414,451,452,417,528,871,872,1254,2394,1555
1284,2188,2189,2227,2228,2151,2190,2229,2115,2149,2150
1285,959,1796,1190,1228,1230,997,1534,1798,1268,1270
1286,760,1063,1098,1367,756,1783,1025,1062,1064,1101
1287,1629,565,641,643,1667,1553,603,604,607,642
1288,2603,2641,2640,2642,782,2638,2643,2678,2680,2681
1289,1205,1208,1167,1202,1203,1204,1206,1238,1242,359
1290,1150,1192,1230,1384,2257,1440,1147,1148,1154,1190
1291,2112,2114,2115,1995,2075,2076,2301,920,1733,1734
1292,2670,2712,2666,2982,2626,2627,2664,2674,2700,2751
1293,896,898,897,934,558,666,862,864,861,556
1294,26,29,104,35,68,73,67,28,70,72
1295,3030,1824,2315,1823,1672,2013,2956,1557,1935,1937
1296,134,503,170,174,158,160,161,195,233,235
1297,1860,1520,758,1216,1934,2353,263,265,301,340
