,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
977,1029,1067,1293,1295,1299,1300,1301,1334,1335,1336
978,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
979,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
980,247,320,322,358,328,365,2995,506,285,286
981,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
982,607,643,682,565,605,608,644,646,683,910
983,1076,1078,1080,1114,1118,1120,1000,1039,1071,1072
984,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
985,1042,1043,1081,1120,247,320,322,358,676,677
986,1982,2131,2205,2209,2244,1911,1912,1945,1947,1951
987,2447,2103,2142,2401,2446,2954,2611,2444,2482,2483
988,777,671,707,710,779,816,850,973,1044,2941
989,577,578,616,617,618,619,624,654,655,658
990,405,441,442,443,479,328,365,2995,2458,406
991,2046,2047,2084,2124,1741,2128,2162,2163,2201,2237
992,178,813,814,969,972,1002,1011,1046,709,714
993,2790,2791,2793,2831,2833,2834,2835,2838,2839,2878
994,2046,2047,2084,2124,334,1553,1591,1629,2049,2086
995,1041,1045,1048,1049,1050,1079,1083,1084,1085,1086
996,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
997,1982,2131,2205,2209,2244,1264,1460,1180,1181,1183
998,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
999,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
1000,1520,1558,1634,1672,2013,2088,2956,3030,995,1031
1001,1252,2395,2396,2434,642,3002,263,1520,1558,1634
1002,183,38,71,73,75,109,111,112,114,144
1003,724,761,762,770,799,1027,2018,2056,2094,2132
1004,1027,2018,2056,2094,2132,1294,1296,1982,2131,2205
1005,910,607,643,682,640,833,834,835,836,871
1006,1245,1239,1241,1243,1275,1277,1278,1279,1280,1281
1007,1209,719,1741,2128,2162,2163,2201,2237,1476,1479
1008,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
1009,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1010,2395,2396,2434,2103,2142,877,2447,2444,2482,2483
1011,37,74,34,107,145,143,38,71,73,75
1012,305,306,307,115,153,192,269,270,499,457
1013,1065,1103,1104,1105,1142,1143,1144,1297,1298,1302
1014,2640,2682,2964,2727,2681,2602,2603,2642,2643,2645
1015,1367,1405,486,528,1707,1708,1780,1783,1821,1859
1016,2663,2661,2666,2704,2749,2664,3018,2623,305,306
1017,1303,1654,247,320,322,358,1302,1340,1493,2019
1018,1982,2131,2205,2209,2244,2120,2158,2177,1264,1460
1019,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
1020,1029,1067,1293,1295,1299,1300,1301,1334,1335,1336
1021,2301,2338,2376,2378,2415,2154,2259,2297,2335,2336
1022,683,607,643,682,680,910,831,721,684,3016
1023,1626,1664,1245,1302,1340,1493,2019,2023,2061,2062
1024,2043,2101,2139,2176,2271,2348,2309,2347,2422,2311
1025,247,320,322,358,285,286,287,289,321,323
1026,1748,1785,1786,1823,1824,1860,1861,1862,1899,1900
1027,721,681,717,718,755,794,722,759,760,798
1028,385,386,387,970,971,1007,1041,1045,1048,1049
1029,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
1030,642,684,3016,565,605,608,644,646,1633,2996
1031,425,2666,2704,2749,2840,2914,2663,2751,2752,2790
1032,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
1033,487,488,489,491,526,527,564,1063,1064,1098
1034,2843,2882,2623,2924,2666,2704,2749,2805,2841,2877
1035,875,913,916,951,952,953,954,989,990,1716
1036,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
1037,2601,2689,2764,1107,1141,1145,1179,1182,1184,1185
1038,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1039,754,792,2087,2127,2164,2165,2166,2199,2236,2241
1040,1211,1254,1285,1323,1325,1364,1518,1076,1078,1080
1041,2385,828,2314,2350,2386,2387,2388,2389,2426,2427
1042,1139,1329,1330,3014,1063,1064,1098,1101,1102,1134
1043,1106,1108,1109,1265,764,765,995,1031,1068,1069
1044,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
1045,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1046,695,729,733,734,735,766,769,771,772,774
1047,2727,2728,2729,2730,2767,2601,2689,2690,2768,2560
1048,1213,1215,1216,2046,2047,2084,2124,1022,1287,1289
1049,1107,1141,1145,1179,1182,1184,1185,1187,1221,1222
1050,767,768,773,806,807,808,809,810,812,844
1051,2525,1004,1005,2644,777,425,2666,2704,2749,2529
1052,1264,1460,1180,1181,1183,1217,1218,1219,1220,1255
1053,1627,1324,1362,906,909,1249,1665,1895,1897,1931
1054,528,451,452,532,721,529,566,568,606,2122
1055,2233,2521,1911,1912,1945,1947,1951,1984,2022,2025
1056,720,756,757,796,832,2519,1437,722,759,760
1057,1027,2018,2056,2094,2132,1032,1033,1035,1037,1038
1058,2941,709,714,747,748,781,782,785,777,2647
1059,1252,642,263,1520,1558,1634,1672,2013,2088,2956
1060,887,1119,1152,1156,1157,1158,1194,1195,1426,1061
1061,2197,2121,719,2233,1209,790,2234,2421,2460,2461
1062,37,74,2924,181,182,38,71,73,75,109
1063,1054,967,1244,1284,1245,1003,1047,1052,1090,1246
1064,1106,1108,1109,1265,2437,2439,2441,995,1031,1068
1065,247,320,322,358,285,286,287,289,321,323
1066,2727,2728,2729,2730,2767,2560,2601,2689,2768,2690
1067,2408,2575,2650,2532,2446,2954,2662,2445,2484,2151
1068,1245,1008,1276,1312,1317,1352,1354,1355,1390,1392
1069,2961,577,578,616,617,618,619,624,654,655
1070,1139,1329,1330,3014,1063,1064,1098,1101,1102,1134
1071,1437,1740,1476,1479,1513,1514,1517,1703,1704,1742
1072,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
1073,263,342,1214,1291,1292,565,605,608,644,646
1074,2728,2729,2730,2767,2724,2725,2599,2761,2762,2601
1075,2662,2737,1071,1072,1073,1075,1077,1110,1112,1116
1076,25,4,6,11,14,16,30,3019,34,107
1077,412,375,377,414,415,416,3038,297,336,486
1078,180,37,74,143,106,110,2943,34,38,71
1079,1057,1063,1064,1098,1101,1102,1134,1365,1442,1480
1080,2680,2720,2800,2751,2752,2647,2681,2718,2644,2643
1081,603,221,640,607,643,682,148,185,2957,299
1082,356,369,540,737,346,394,175,176,2973,509
1083,724,761,762,770,799,1071,1072,1073,1075,1077
1084,676,677,2941,247,320,322,358,767,768,773
1085,2407,2613,2447,2611,2570,2571,2610,3002,2408,2575
1086,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
1087,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
1088,1982,2131,2205,2209,2244,1264,1460,885,923,1180
1089,1065,1103,1104,1105,1142,1143,1144,1297,1298,1294
1090,37,74,2888,2922,2926,2968,34,107,145,106
1091,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
1092,2790,2791,2793,2831,2833,2834,2835,2838,2839,2878
1093,2598,2600,2217,1369,1370,1371,1407,1408,1409,1410
1094,683,607,643,682,680,218,565,605,608,644
1095,1252,642,1520,1558,1634,1672,2013,2088,2956,3030
1096,906,909,1249,1665,1895,1897,1931,1932,1933,1934
1097,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1098,1251,1252,1021,3038,1290,1367,1405,1025,1214,1291
1099,37,74,38,71,73,75,106,109,110,111
1100,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
1101,1180,1181,1183,1217,1218,1219,1220,1255,1256,1257
1102,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1103,412,375,377,414,415,416,3038,486,642,448
1104,1120,1027,2018,2056,2094,2132,116,118,1294,1296
1105,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
1106,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1107,2790,2791,2793,2831,2833,2834,2835,2838,2839,2878
1108,1115,1121,1264,1460,1119,1152,1156,1157,1158,1194
1109,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1110,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
1111,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
1112,2105,2143,2182,2183,2221,2272,2298,2366,2367,2369
1113,2509,877,2157,2257,2291,2292,2294,2295,2296,2299
1114,647,877,878,914,915,612,613,614,615,621
1115,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
1116,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
1117,85,124,92,84,88,120,122,125,137,95
1118,1555,1556,1594,1595,1596,1631,1669,2970,31,67
1119,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
1120,1139,1329,1330,3014,2938,567,570,604,263,2731
1121,2523,2524,2561,1065,1103,1104,1105,1142,1143,1144
1122,2395,2396,2434,1106,1108,1109,1265,1294,1296,685
1123,1213,1215,1216,2046,2047,2084,2124,1022,1287,1289
1124,603,1173,1253,259,298,148,185,299,2957,218
1125,1252,2395,2396,2434,642,2586,2624,2942,1520,1558
1126,1553,1591,1629,680,2943,831,683,1175,1212,641
1127,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
1128,2122,2126,2203,2239,2242,2087,2127,2164,2165,2166
1129,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1130,363,367,401,402,403,404,440,476,439,329
1131,41,81,2781,2782,2783,2785,2787,2788,2789,2819
1132,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1133,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1134,818,1010,2105,2143,2182,2183,2221,2272,2298,2366
1135,2437,2439,2441,1000,1039,802,995,1031,1068,1069
1136,2941,291,326,364,434,435,436,439,328,365
1137,1252,1520,1558,1634,1672,2013,2088,2956,3030,263
1138,678,716,1055,1042,1043,1081,178,1020,1120,2941
1139,1303,1654,1302,1340,1493,2019,2023,2061,2062,2063
1140,2807,2845,2847,2848,2849,2850,2880,2881,2883,2884
1141,340,1252,263,642,2049,2086,2313,603,2653,2654
1142,397,247,320,322,358,425,461,235,382,384
1143,2941,247,320,322,358,1041,1045,1048,1049,1050
1144,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1145,2529,2568,2261,2489,2526,2527,2528,2530,2487,2565
1146,1633,2996,1175,1212,1120,3038,1555,1556,1594,1595
1147,1060,1135,1137,1176,1361,1363,1399,1401,1438,1439
1148,1107,1141,1145,1179,1182,1184,1185,1187,1221,1222
1149,340,1252,642,263,1520,1558,1634,1672,2013,2088
1150,1042,1043,1081,1076,1078,1080,1114,1118,767,768
1151,263,2662,2365,1627,342,1214,1291,1292,565,605
1152,2049,2086,2313,2653,2654,2655,2693,2696,1251,2122
1153,1251,1252,2049,2086,2313,1290,1021,1294,1296,1367
1154,642,3038,1252,1173,1253,684,3016,1251,1633,2996
1155,1290,1251,1557,1632,1668,1670,1671,1935,1936,1937
1156,2486,685,687,723,725,763,800,801,803,837
1157,1041,1045,1048,1049,1050,1079,1083,1084,1085,1086
1158,263,342,874,1177,1214,1291,1292,950,988,565
1159,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
1160,1115,1121,2521,1264,1460,1426,1119,1152,1156,1157
1161,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
1162,1173,1253,642,1252,3038,1214,1291,1292,565,605
1163,1211,1254,1285,1323,1325,1364,1518,1175,1212,1020
1164,904,751,980,2311,678,716,715,829,673,712
1165,1057,1368,1059,1097,1099,1100,1136,1138,1139,1329
1166,607,643,682,683,565,605,608,644,646,910
1167,695,729,733,734,735,766,769,771,772,774
1168,1004,1005,777,2261,2489,2526,2527,2528,2530,3004
1169,1211,1254,1285,1323,1325,1364,1518,1555,1556,1594
1170,325,361,362,366,400,438,363,367,401,402
1171,425,777,2958,2941,2751,2752,389,391,426,427
1172,1120,1076,1078,1080,1114,1118,1626,1664,1003,1047
1173,2365,724,761,762,770,799,1032,1033,1035,1037
1174,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1175,1707,1708,1780,1783,1821,1859,1894,1898,2240,1748
1176,414,415,416,642,3038,528,1555,1556,1594,1595
1177,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
1178,684,3016,645,1633,2996,797,2279,2312,2315,2316
1179,417,418,1553,1591,1629,1027,2018,2056,2094,2132
1180,2198,793,830,2125,2160,2161,2200,2204,2238,2424
1181,1252,642,263,1520,1558,1634,1672,2013,2088,2956
1182,34,107,145,108,146,186,2933,27,31,37
1183,2941,291,326,364,434,435,436,439,777,328
1184,874,1177,906,909,1249,1665,1895,1897,1931,1932
1185,767,768,773,806,807,808,809,810,812,844
1186,1054,85,124,363,367,401,402,403,404,440
1187,1029,1067,1293,1295,1299,1300,1301,1334,1335,1336
1188,1175,1212,1076,1078,1080,1114,1118,1553,1591,1629
1189,603,184,222,695,729,733,734,735,766,769
1190,906,909,1249,1665,1895,1897,1931,1932,1933,1934
1191,2046,2047,2084,2124,2314,2350,2386,2387,2388,2389
1192,1264,1460,1180,1181,1183,1217,1218,1219,1220,1255
1193,2611,1016,867,3025,2408,2575,2650,2446,2954,1040
1194,950,988,986,873,911,912,949,263,607,643
1195,1041,1045,1048,1049,1050,1079,1083,1084,1085,1086
1196,2728,2729,2730,2767,2768,2601,2689,2690,2087,2127
1197,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
1198,1008,1276,1312,1317,1352,1354,1355,1390,1392,1393
1199,2623,2918,2625,2626,2751,2752,2586,2624,2942,2663
1200,2625,2626,2627,2664,2805,2623,2763,2939,2548,2585
1201,2599,2726,2761,2762,2764,2636,2802,2588,2589,2680
1202,1147,1148,1186,1188,1383,1495,2992,1989,1953,1397
1203,2941,247,320,322,358,1041,1045,1048,1049,1050
1204,356,319,357,399,346,394,175,176,2973,247
1205,1245,247,320,322,358,2941,1008,1276,1312,1317
1206,2727,2728,2729,2730,2767,2560,2601,2689,2768,2690
1207,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1208,1089,1092,1165,1166,1167,1203,1204,1205,1206,1208
1209,2193,1397,2932,1503,1089,1092,1165,1166,1167,1203
1210,2443,2480,2481,2556,1032,1033,1035,1037,1038,1070
1211,1115,1121,1119,1152,1156,1157,1158,1194,1195,1120
1212,1367,1405,1707,1708,1780,1783,1821,1859,1894,1898
1213,565,605,608,644,646,683,1173,1253,301,303
1214,1627,982,1324,1362,1032,1033,1035,1037,1038,1070
1215,1252,1520,1558,1634,1672,2013,2088,2956,3030,642
1216,356,1426,1009,1051,1082,1235,1237,1274,1308,1309
1217,2609,2644,2525,967,1244,1284,2570,2571,2610,2648
1218,1633,2996,642,1520,1558,1634,1672,2013,2088,2956
1219,1627,1324,1362,1032,1033,1035,1037,1038,1070,1074
1220,1131,1169,1089,1092,1165,1166,1167,1203,1204,1205
1221,148,185,2957,152,190,221,187,223,224,226
1222,1123,1269,1270,1307,1343,1345,1347,1348,1349,1359
1223,2728,2729,2730,2767,2727,2768,2690,2560,2601,2689
1224,726,727,842,2987,689,457,459,495,533,535
1225,247,320,322,358,285,286,287,289,321,323
1226,1076,1078,1080,1114,1118,3038,726,727,842,2987
1227,178,133,135,170,171,172,173,174,207,209
1228,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
1229,79,877,2537,154,155,156,230,116,118,514
1230,1027,2018,2056,2094,2132,1294,1296,1065,1103,1104
1231,874,1177,105,37,74,1589,1213,1215,1216,263
1232,1252,642,1520,1558,1634,1672,2013,2088,2956,3030
1233,1041,1045,1048,1049,1050,1079,1083,1084,1085,1086
1234,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
1235,85,124,1055,1009,1051,1082,1235,1237,1274,1308
1236,967,1244,1284,2532,1245,1054,940,1473,2151,2190
1237,684,3016,641,777,1633,2996,868,944,645,797
1238,1476,1479,1513,1514,1517,1703,1704,1742,567,570
1239,645,2273,2310,833,834,835,836,871,872,907
1240,2401,764,765,995,1031,1068,1069,1342,1530,1531
1241,2681,2680,2720,2800,2640,2682,2964,2641,2683,2721
1242,291,326,364,434,435,436,397,328,365,2995
1243,875,913,916,951,952,953,954,989,990,1716
1244,882,883,884,919,920,921,922,956,958,960
1245,777,2941,671,707,710,779,816,850,973,1044
1246,2843,2882,2841,2877,2879,2917,2924,2623,2805,2807
1247,457,459,497,498,726,727,842,2987,296,642
1248,2395,2396,2434,2586,2624,2942,2437,2439,2441,154
1249,612,613,614,615,621,650,651,656,3033,446
1250,1519,1706,1710,1476,1479,1513,1514,1517,1703,1704
1251,1367,1405,1024,1062,1140,1178,1406,1444,1482,1251
1252,1076,1078,1080,1114,1118,1120,1009,1051,1082,1235
1253,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1254,85,124,79,233,43,2851,2890,2891,154,155
1255,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1256,1839,1884,1918,1921,1958,1959,1960,1961,1964,1998
1257,2601,2689,2764,2724,2725,2641,2683,2721,2728,2729
1258,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1259,875,913,916,951,952,953,954,989,990,1716
1260,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1261,1264,1460,1911,1912,1945,1947,1951,1984,2022,2025
1262,1042,1043,1081,1071,1072,1073,1075,1077,1110,1112
1263,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
1264,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
1265,642,1173,1253,3038,1252,684,3016,565,605,608
1266,785,888,593,594,595,596,630,632,664,752
1267,2601,2689,2627,2764,1369,1370,1371,1407,1408,1409
1268,2087,2127,2164,2165,2166,2199,2236,2241,2274,2464
1269,1065,1103,1104,1105,1142,1143,1144,1297,1298,2562
1270,2688,715,829,713,750,2120,2158,2177,1264,1460
1271,1252,1251,1140,1178,1406,1444,1482,1214,1291,1292
1272,175,176,2973,95,129,130,163,164,165,166
1273,1290,1520,1558,1634,1672,2013,2088,2956,3030,1252
1274,550,405,441,442,443,479,515,325,361,362
1275,290,1017,1018,178,1055,295,332,904,1123,1269
1276,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1277,680,2690,2692,2523,2524,2561,2280,2318,2351,2356
1278,1130,2737,1093,92,599,633,670,701,703,705
1279,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1280,875,913,916,951,952,953,954,989,990,1716
1281,1120,1076,1078,1080,1114,1118,2401,1106,1108,1109
1282,2611,2447,2486,2522,2485,2103,2142,1106,1108,1109
1283,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
1284,1306,1357,1123,1269,1270,1307,1343,1345,1347,1348
1285,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
1286,1367,1405,1707,1708,1780,1783,1821,1859,1894,1898
1287,2198,2938,2120,2158,2177,2768,1982,2131,2205,2209
1288,247,320,322,358,1009,1051,1082,1235,1237,1274
1289,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1290,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
1291,2662,1071,1072,1073,1075,1077,1110,1112,1116,1146
1292,2795,2874,2875,2876,3028,2794,2837,2822,2827,2828
1293,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
1294,2046,2047,2084,2124,2732,378,379,295,332,1021
1295,1520,1558,1634,1672,2013,2088,2956,3030,995,1031
1296,178,134,2941,139,177,215,253,292,3009,2647
1297,1174,1023,1026,1096,1366,1400,1402,1403,1404,1440
