"","kni","Dfd","ftz","CG8147","nub","edl","Ilp4","odd","erm","bmm"
"954",1431,1157,1159,1163,1428,1468,815,1125,1156,1427
"955",2781,2820,2825,2790,2791,6,11,51,60,2815
"956",1356,1050,1051,1126,1357,1621,1052,1390,1391,1392
"957",734,2558,884,2517,813,735,847,1001,1002,1073
"958",1823,1861,1862,1900,1860,1482,1520,1824,1899,1859
"959",956,957,955,958,951,953,1229,959,879,954
"960",1866,2960,1636,1901,1902,1940,1942,1600,1673,1711
"961",1252,1214,1253,1251,1291,1292,1368,2996,1175,1212
"962",364,287,288,289,314,327,365,2710,2709,326
"963",1934,1532,1174,1215,1853,1897,956,1833,10,873
"964",1397,2977,1166,1358,1243,1164,2994,1055,1128,1052
"965",1668,1405,2124,1631,1632,1291,1367,1634,1670,1671
"966",841,879,840,384,802,884,2765,2636,134,803
"967",2759,2641,2678,2683,2792,2681,2714,2758,2982,2288
"968",1383,1148,1191,1192,1109,1186,1188,1422,1187,1147
"969",1148,1147,1109,1188,1150,1183,1185,1383,1075,1186
"970",840,801,876,838,880,763,841,878,879,837
"971",1292,1329,1330,1291,988,1062,1063,1098,1367,1025
"972",988,1292,2694,1139,1291,911,986,1329,1330,2620
"973",2013,2088,684,1634,2011,2052,949,2010,2996,2089
"974",778,746,739,741,744,771,709,633,703,708
"975",1634,1668,1672,2956,2996,1670,1671,1706,1631,1632
"976",1783,2051,1062,1744,2090,2163,1367,2011,2048,2052
"977",2013,1634,2011,2048,2052,2047,2088,2930,1668,1672
"978",1251,1252,1328,986,1290,1291,1367,1024,909,1215
"979",1824,1823,1557,3030,1861,1862,1900,1860,1482,1520
"980",1130,1168,790,828,1738,1435,1167,1169,1208,1474
"981",1991,1685,1913,1952,2997,2180,2181,922,1990,2030
"982",798,529,566,569,492,605,567,570,607,608
"983",1916,1613,2000,1644,1879,1650,1954,1965,2221,1873
"984",1840,1037,1847,1838,1845,768,1032,1033,1839,1885
"985",1055,1053,1017,1091,1093,1015,977,1056,1011,716
"986",2124,2163,2128,2162,2950,2125,2507,2047,2089,529
"987",384,2978,343,382,422,381,420,345,3024,421
"988",168,437,478,134,442,162,474,503,515,880
"989",843,847,880,886,842,811,881,883,887,920
"990",367,404,369,370,403,408,442,371,405,406
"991",2579,2616,2539,2620,2581,2541,2694,2577,2618,2619
"992",978,1245,1283,1282,940,1016,901,1093,938,939
"993",49,44,2928,48,5,46,86,55,43,88
"994",2048,1062,2163,1063,2124,988,1025,1024,1440,2047
"995",1015,1055,675,749,1283,1018,1020,1282,3004,747
"996",1181,1188,1183,1146,1150,1190,1192,1739,1149,1184
"997",1486,1522,2960,1485,1524,1790,1791,1828,1829,1560
"998",2067,2030,2990,2023,2027,2064,2247,1979,1988,2061
"999",1683,1771,1720,1733,1734,1772,1691,1155,2075,1681
"1000",1824,1823,3030,1861,1862,1558,1821,1899,342,1859
"1001",913,343,382,381,420,609,533,875,2986,457
"1002",75,111,150,151,379,454,417,108,144,145
"1003",2244,1028,2019,2243,2282,2205,2016,2017,2281,2283
"1004",1939,1980,1486,1522,1979,1982,2207,2244,1028,1255
"1005",759,798,831,1062,1061,3001,1025,796,832,1858
"1006",328,329,365,301,902,903,633,975,1245,1283
"1007",830,794,2963,754,792,829,2538,832,793,798
"1008",994,997,1032,2407,2409,2448,2408,959,995,2366
"1009",1685,1534,1771,1762,1763,1765,1802,1648,1649,1686
"1010",723,951,953,1028,725,913,990,761,765,801
"1011",74,30,37,11,16,34,38,114,18,24
"1012",842,844,843,2952,809,2941,741,1114,1644,840
"1013",1454,1460,1683,1302,1763,1228,1375,1722,958,925
"1014",2257,2176,2603,2381,2336,2338,2378,890,2216,2339
"1015",1405,1668,1783,2464,1367,1670,1671,1706,2011,2048
"1016",422,460,3011,3024,421,383,419,425,458,462
"1017",1622,1849,1926,1812,1581,1582,1583,3029,1580,1618
"1018",1945,1450,1224,1226,1413,1150,1190,1449,1643,2135
"1019",1978,2016,2017,1939,1980,2931,1979,2054,2092,1981
"1020",1401,1629,1706,2086,1631,1402,1667,1668,1363,1364
"1021",353,422,351,387,350,352,354,388,424,3032
"1022",1061,2124,1062,2163,2950,2125,1402,1059,988,1025
"1023",1738,1435,1130,1092,1433,1472,1661,1699,1131,1623
"1024",2105,2269,2061,2104,2193,2230,2062,2228,1037,2155
"1025",1279,1316,1317,1354,1007,1090,1053,1015,1008,1009
"1026",2659,2660,1215,2735,1252,2619,2697,873,874,1861
"1027",1061,1099,836,1136,1518,796,1098,1138,1367,1329
"1028",935,1049,1050,1051,1015,1128,1088,1013,1087,1012
"1029",3004,1359,1397,1926,1280,1357,1358,1662,1107,1395
"1030",303,266,304,264,265,302,2935,263,184,225
"1031",421,2920,2923,231,305,343,382,423,460,461
"1032",263,340,378,1482,342,412,339,1935,1937,1972
"1033",341,491,529,606,380,488,263,340,453,492
"1034",2926,2924,2917,2847,2882,2779,2919,2673,2700,2836
"1035",1062,1063,1405,1367,1858,759,798,1025,1440,760
"1036",451,414,415,416,528,341,492,494,1861,380
"1037",2598,2520,2523,2524,2483,2601,2604,2560,2562,2478
"1038",1283,831,976,978,1248,1286,1287,1015,1135,907
"1039",679,718,680,2160,2161,2166,2950,2127,2165,2200
"1040",1243,1209,898,1207,1244,1245,1283,2994,865,1626
"1041",828,2543,2544,2584,2579,2582,2618,1026,2540,2541
"1042",1139,3014,1175,1212,1214,1216,1213,759,795,798
"1043",1916,1644,1873,1646,1648,1649,2946,1607,1918,1613
"1044",3030,1634,1632,2989,1252,1557,1596,1672,2956,2970
"1045",1245,1091,1055,1700,1054,1092,1663,1282,865,1093
"1046",485,556,624,843,887,554,592,654,656,889
"1047",2598,2400,2561,2600,2439,2443,2475,2477,2483,2514
"1048",1213,2579,2618,874,1216,1175,1212,912,1139,1177
"1049",1946,1950,1643,1919,1948,1952,2252,2997,1686,1687
"1050",1057,1019,1058,3025,982,1020,1092,1132,753,1095
"1051",343,382,424,384,422,381,387,420,2978,383
"1052",1190,958,991,1149,1189,1191,1193,1224,1226,2216
"1053",1213,1289,1328,795,909,1215,1897,2989,1176,1250
"1054",1706,2011,2048,2052,1669,1710,2010,2127,2165,2203
"1055",1131,1361,1738,1436,1395,1741,1130,1092,1396,1433
"1056",529,606,570,453,493,494,530,531,566,569
"1057",1027,1028,1030,1031,991,1065,1068,989,992,761
"1058",675,807,711,1055,2487,710,2609,2648,1056,712
"1059",263,340,75,224,225,114,301,304,1482,342
"1060",910,872,1254,759,871,1062,873,908,1214,986
"1061",485,524,525,526,562,565,670,523,561,564
"1062",38,2937,10,14,17,3019,9,11,15,16
"1063",2269,782,896,820,2231,749,788,2193,2232,2233
"1064",840,765,763,2437,2438,2439,2521,2401,2441,2478
"1065",934,900,896,897,898,1012,862,899,935,1128
"1066",949,2503,2506,2542,2934,950,2427,2431,2465,2468
"1067",2244,2205,2209,2167,2207,2359,2990,2959,951,2246
"1068",1126,1089,1009,1124,785,1050,1051,1164,1390,1391
"1069",596,661,590,664,666,558,630,662,694,559
"1070",1139,3014,1173,1175,1212,1516,1214,1216,1213,1174
"1071",1991,2104,1990,2067,2105,2143,2106,2140,1037,2028
"1072",1166,1093,1056,1168,958,1165,1129,1163,1228,1130
"1073",1064,1063,38,1101,1102,2937,2938,1062,2543,2544
"1074",2562,2563,2603,2523,2524,2602,2642,2643,2485,2525
"1075",1155,1150,1166,1160,1115,1121,1123,1124,1127,1196
"1076",34,38,74,30,32,36,2937,14,37,11
"1077",1367,1064,1368,1099,1363,1364,1062,3038,1023,1061
"1078",189,227,262,266,304,111,113,149,188,146
"1079",1139,3014,1176,1250,1175,1212,1479,1516,1478,1480
"1080",2751,2800,2712,2718,2752,2797,2792,2670,2714,2750
"1081",491,492,489,487,490,568,798,529,569,488
"1082",1130,1663,790,1016,1054,1168,1435,1625,979,1091
"1083",1037,1001,768,997,1032,1033,1840,2409,733,766
"1084",978,1015,1055,977,1053,172,327,330,982,1020
"1085",384,382,2978,422,343,381,420,3024,345,880
"1086",1328,1251,1254,1290,1252,1596,1327,1710,1288,2970
"1087",1736,1683,1695,1697,1737,1735,1155,2945,2980,859
"1088",824,883,1150,3029,891,919,737,809,822,885
"1089",1293,1298,1031,1068,1069,1217,1295,1297,1030,1294
"1090",37,75,38,74,114,150,110,145,76,71
"1091",1663,1702,1625,1701,1776,1623,2998,1739,1661,1736
"1092",2815,2790,2791,2835,2839,2841,2875,2953,21,2661
"1093",913,1371,1181,1905,880,2130,2951,841,878,883
"1094",683,718,640,602,569,645,682,719,565,677
"1095",1291,1634,1292,1668,1672,2956,2996,949,1329,1330
"1096",909,1215,2616,2619,873,874,2620,1249,872,1289
"1097",1150,1228,1230,958,1148,1193,1226,956,1229,997
"1098",1405,1367,1482,451,1064,1402,1480,1668,1708,1783
"1099",74,37,34,38,114,150,30,32,110,145
"1100",1276,1239,1241,2967,896,929,930,1166,1201,1202
"1101",2959,2360,2398,2243,2357,2359,2395,2281,2283,2320
"1102",1150,1115,1148,1153,1155,1075,1109,1152,1188,1194
"1103",1783,1744,1405,1367,1706,1443,1444,1743,1745,1746
"1104",1150,1153,1115,1148,1185,1337,1190,1643,1683,1689
"1105",1196,1197,1199,1161,1198,1395,1201,1202,1238,1159
"1106",1037,1228,1165,1034,1205,1193,1226,3008,1070,1166
"1107",2700,2779,2781,2782,2666,2739,2776,2673,2699,2661
"1108",2128,2464,2506,2542,2934,718,2084,2160,2161,2162
"1109",1071,1110,1112,1114,1113,1075,1077,1109,1152,2936
"1110",1668,1672,2956,1634,1670,1671,1706,1709,1748,1785
"1111",1854,1776,2947,751,1815,1473,1736,1814,828,1890
"1112",1040,2219,2105,2299,2149,2150,2291,1001,2228,2113
"1113",647,2131,913,2168,2130,648,688,878,879,916
"1114",647,609,686,3026,648,685,687,3023,649,651
"1115",1229,2370,998,1266,2329,962,1230,2028,2333,2372
"1116",1201,1163,1125,1199,1124,1127,1196,1126,1162,1431
"1117",239,240,237,204,241,242,238,136,168,201
"1118",1596,2970,1593,1630,1706,1251,1254,1290,1594,1631
"1119",1821,1824,1823,1859,1557,1861,1862,1938,2240,1250
"1120",2693,950,2540,2731,2691,682,2502,2507,1329,2732
"1121",749,1053,2081,747,748,2079,1054,786,714,1017
"1122",1486,1522,2960,1483,1484,1711,953,1255,1447,954
"1123",1213,1175,1212,1216,1174,1215,1139,1177,3014,1176
"1124",2124,2163,1819,1822,2047,2128,2203,759,796,1138
"1125",189,227,304,379,151,265,300,263,303,224
"1126",1591,1667,1592,1596,1705,1325,1553,2989,1629,1706
"1127",2152,2188,1954,1840,2189,2219,2256,2260,2115,2949
"1128",2239,795,1823,1859,2201,2618,1216,1861,1862,1938
"1129",1077,1075,2936,2949,1112,1115,1116,1118,1080,1114
"1130",408,367,404,407,443,478,403,442,476,512
"1131",119,118,117,120,125,81,49,78,44,88
"1132",1148,1109,1152,1113,1150,1154,1114,1192,1384,1153
"1133",999,1035,1270,1150,1153,1037,1040,1075,2936,1078
"1134",764,728,765,601,671,762,763,729,766,636
"1135",802,807,801,840,841,844,838,809,842,848
"1136",400,2958,362,438,326,361,440,505,542,286
"1137",378,376,263,340,414,415,416,2935,380,301
"1138",829,751,790,2193,754,791,792,2197,2233,2235
"1139",896,931,1242,932,934,1201,1202,1203,1204,1238
"1140",2836,2762,2763,2887,2714,2926,2753,2755,2757,2724
"1141",603,642,646,682,684,683,641,607,643,680
"1142",286,324,397,288,289,323,327,329,358,362
"1143",927,929,930,1200,1128,824,962,1129,2491,2534
"1144",2219,1691,1772,2180,2181,1995,1683,1954,1994,1685
"1145",2941,709,781,673,745,2264,2302,747,748,712
"1146",1706,1748,1785,1786,1292,1402,1668,1672,2956,1669
"1147",756,796,798,760,1063,1097,453,494,757,1099
"1148",1452,1686,1687,1643,1682,1148,1185,1645,1411,1950
"1149",1214,1139,1140,1178,797,1215,1252,873,874,1251
"1150",1049,935,1394,1011,1048,1125,1127,1128,931,1205
"1151",1291,1252,1292,1214,1329,1330,1253,1328,1251,1215
"1152",1367,1292,1062,2163,683,1063,1329,1330,1405,2124
"1153",1064,1063,1024,1101,1102,1062,986,987,1023,1097
"1154",1292,1099,1063,1097,1329,1330,1406,988,1098,1291
"1155",2658,2696,2659,2660,1251,1290,2698,2735,2617,2619
"1156",267,231,270,229,230,268,269,305,308,153
"1157",1237,969,1274,1239,1241,1308,2967,891,929,1276
"1158",263,340,304,378,342,379,265,341,303,2935
"1159",1405,1367,1292,1402,1668,1783,1062,1744,1063,1329
"1160",1737,1124,1691,1736,2945,2980,1152,1086,1157,1158
"1161",2960,1940,1866,1901,1902,1903,1978,1942,1220,1673
"1162",1253,3038,1291,1252,1292,1368,2996,949,1329,1330
"1163",2943,1250,1254,1288,872,1175,1212,1253,1289,1328
"1164",896,932,935,975,900,936,937,898,931,974
"1165",1099,1063,1097,1329,1406,1442,796,1098,1444,760
"1166",567,607,608,644,605,565,604,569,646,682
"1167",708,742,778,746,743,777,780,899,935,709
"1168",671,707,709,710,633,708,636,711,669,739
"1169",1367,1706,985,1292,1402,1668,1062,1744,1099,1363
"1170",438,366,403,442,476,512,204,362,364,365
"1171",707,517,669,671,739,709,710,519,633,703
"1172",1071,1110,1039,1073,1114,1642,1040,1075,1109,1152
"1173",955,2990,2323,2324,2362,2366,2369,2371,2285,2326
"1174",956,1032,1270,1222,1228,1230,918,994,1034,1265
"1175",1861,1938,2240,1821,1858,1899,2239,795,1823,1859
"1176",1405,1367,1706,1292,1402,1438,1668,1783,1062,1744
"1177",1632,1668,1630,1251,1482,1634,1670,1671,1706,1631
"1178",797,835,832,798,836,1174,757,834,1137,1173
"1179",798,831,492,494,1099,1214,1062,1175,1212,1176
"1180",851,847,884,921,924,885,922,2175,886,1949
"1181",263,265,340,303,414,415,416,266,301,304
"1182",34,38,23,25,28,54,32,52,2937,14
"1183",291,328,362,364,365,359,366,478,326,361
"1184",949,1022,1400,1326,984,1249,982,1363,1364,1289
"1185",958,998,1228,960,965,925,1226,921,927,956
"1186",164,162,134,163,165,166,3012,552,117,120
"1187",341,2241,2242,2318,2696,379,1935,1937,1972,1976
"1188",338,981,830,906,1215,1249,564,641,298,680
"1189",1253,1215,1252,603,869,873,874,910,1214,377
"1190",1101,1102,2619,379,1063,2620,341,1026,1440,2694
"1191",1402,1744,2163,2543,2544,1063,1442,2124,1098,1026
"1192",951,1027,1218,2244,1028,1255,991,1181,1217,2205
"1193",922,919,883,1150,2295,889,920,1153,1155,2378
"1194",303,263,304,342,265,2935,340,225,189,227
"1195",1237,969,1007,1276,1277,1278,1205,1274,1239,1241
"1196",2545,2467,2469,2543,2544,2546,2584,2464,2542,2934
"1197",953,1028,1218,951,1977,2015,1181,2960,913,991
"1198",1809,2113,2114,1767,1772,2110,2111,2149,2150,1771
"1199",2735,341,2984,1250,1251,2659,2660,3014,2698,1252
"1200",2548,2586,2509,2549,2547,2587,2588,2433,2471,2434
"1201",2512,2513,2433,2471,2511,2510,2475,2550,2472,2599
"1202",1031,992,994,1265,954,1222,1030,1188,1230,1147
"1203",973,1279,1316,1317,1354,1007,1011,1048,976,971
"1204",1049,1390,1391,1392,1086,1013,1087,1011,782,1355
"1205",824,783,786,3029,406,784,1125,789,822,2941
"1206",2767,2768,2693,2695,2772,949,987,2732,947,948
"1207",1245,2994,1206,1282,1586,902,903,1207,1281,1169
"1208",482,520,1201,1203,1204,1240,556,3017,1163,1735
"1209",1854,1167,2380,2227,2228,1815,2382,826,2947,1205
"1210",992,1891,1030,1031,993,953,955,989,991,1929
"1211",845,1913,1952,2997,847,2256,1950,1991,922,1115
"1212",1444,1744,1098,1367,1063,1405,1406,1442,1099,1707
"1213",718,683,719,721,339,680,760,794,2938,757
"1214",341,379,1249,377,982,795,1019,380,830,1095
"1215",263,303,379,265,567,608,644,340,414,2935
"1216",1700,1083,1045,1122,1082,1701,1052,1625,712,1053
"1217",539,382,460,461,472,495,499,500,501,506
"1218",340,302,339,263,107,303,2935,262,266,301
"1219",2619,1249,1288,1820,2620,1287,1328,1895,2943,1858
"1220",1159,1425,1427,1772,1431,1128,1160,1423,1424,1466
"1221",1100,1368,1062,1138,1139,1140,1177,1178,3014,1061
"1222",1305,1009,1343,1077,1072,1345,1382,1160,1112,1116
"1223",2597,2681,2679,2638,2680,2595,2939,2682,2720,2721
"1224",843,807,619,769,809,842,771,804,741,846
"1225",1201,1202,1203,1204,1238,1240,1276,1239,1241,1242
"1226",841,1039,1078,840,839,842,1065,1071,1115,1332
"1227",783,749,784,747,748,2941,781,785,711,1128
"1228",3030,1823,1861,1862,1900,1213,1252,1557,1935,1937
"1229",120,156,153,154,157,118,122,155,158,80
"1230",1445,2132,2133,2170,2209,1486,1522,2130,2246,1449
"1231",38,74,37,110,379,454,417,455,34,114
"1232",263,340,2935,301,304,378,342,376,339,265
"1233",1011,806,741,1049,777,780,556,709,808,554
"1234",1220,1371,1408,2951,1183,1409,1410,1255,1257,1370
"1235",741,1051,1126,1351,1390,1391,1392,1394,1052,1089
"1236",437,512,438,511,161,475,160,168,316,201
"1237",262,187,226,302,2937,14,340,16,20,34
"1238",645,682,719,756,2048,988,1440,643,680,760
"1239",907,1974,831,2944,873,908,604,872,1248,1286
"1240",1251,1290,795,379,1213,1252,1557,1935,1937,1972
"1241",2644,2565,2604,2605,2647,2684,2566,2682,2642,2643
"1242",403,408,442,173,134,367,406,133,174,212
"1243",953,951,954,989,992,991,990,1030,993,952
"1244",1001,2104,768,2184,2186,1032,1033,1840,1885,2067
"1245",422,312,350,424,275,426,351,387,425,462
"1246",2584,414,494,1861,794,2622,417,451,452,455
"1247",262,302,224,189,227,266,304,148,2957,298
"1248",459,497,498,951,460,953,2016,2017,230,457
"1249",657,658,661,621,691,695,660,659,662,694
"1250",1363,1364,1401,1026,760,1100,1402,1783,1099,1744
"1251",1062,1063,796,1098,1367,1025,1099,760,1064,1101
"1252",1662,1309,3004,1071,1110,1248,1286,1280,1308,1312
"1253",1043,1075,2936,1112,1115,1114,1081,1113,1150,1077
"1254",120,122,437,125,156,164,463,88,153,154
"1255",1109,1110,1111,1148,3007,1337,1384,1385,1413,1418
"1256",343,382,422,3024,381,419,420,2978,497,384
"1257",2543,2544,2545,2467,2469,2546,2584,2464,2542,2934
"1258",953,955,951,2244,956,992,954,2207,1031,2246
"1259",1183,1147,1181,1148,3039,1146,1409,1410,1109,1412
"1260",1205,1242,1236,1128,1235,2994,1202,1203,1204,1238
"1261",1954,1452,3022,1679,1681,1685,1686,1724,1907,2173
"1262",1891,1893,2233,829,2197,2270,2535,2536,2575,2234
"1263",2313,2315,1251,2312,2316,2317,2354,640,1252,1935
"1264",2009,2010,1557,1935,1937,1972,1974,1976,3030,1670
"1265",1706,3016,1596,567,608,644,1668,1672,2956,1669
"1266",844,807,2563,2565,2603,2604,2567,2606,845,2485
"1267",2475,2471,2472,2512,2598,2395,2476,2513,2478,2434
"1268",2127,2165,2203,2124,2087,2090,2163,2166,2204,2950
"1269",2118,2003,2169,2081,2421,2460,2420,1181,2040,2079
"1270",2724,2647,2684,2686,2645,2560,2687,2643,2646,2685
"1271",1291,1252,1292,1251,1290,1253,3038,1329,1330,1367
"1272",590,596,556,554,592,559,481,482,555,558
"1273",1252,1634,1289,2943,2880,1668,1672,2956,1251,1290
"1274",673,709,446,483,596,484,595,621,710,824
"1275",788,2004,1017,1093,979,749,2193,752,3004,1016
"1276",1459,1499,1644,1494,1537,1574,1460,1461,1458,1498
"1277",304,719,37,303,718,225,683,38,74,114
"1278",1130,2947,890,1421,1420,1093,1406,1442,1738,1701
"1279",996,997,1032,1216,959,995,1034,1177,3014,1174
"1280",1148,1383,1150,1109,1188,1375,1153,1147,1185,1421
"1281",1730,1733,1734,1921,1956,1959,1961,1998,1962,1771
"1282",2219,2264,2302,2217,2261,2263,2298,2164,2202,2349
"1283",414,1254,417,451,452,1023,1363,1364,681,682
"1284",2189,2227,2228,2188,2151,2190,2155,2229,2115,2149
"1285",959,997,1270,1228,1230,958,1034,1268,1193,1226
"1286",1444,1783,1744,1063,1405,1406,1442,1098,1367,1443
"1287",1629,1330,1324,643,1292,1667,1326,988,1325,682
"1288",1431,1738,1701,1159,1389,1468,1462,1083,1425,1427
"1289",1205,1242,1208,1167,1203,1204,1206,1240,1508,1239
"1290",1440,1739,2219,2256,1405,1442,1150,2947,1777,1192
"1291",1995,2076,1994,2036,2114,2075,1691,2037,2074,2112
"1292",2712,2751,2839,2841,2875,2779,2666,2670,2674,2874
"1293",896,898,1205,558,934,862,864,861,1167,522
"1294",2767,379,2938,2543,2544,2769,26,29,341,2692
"1295",1213,1252,3030,1824,1251,1290,1215,1823,873,874
"1296",134,170,131,132,168,162,95,130,163,165
"1297",1860,758,1520,1709,1822,1216,1862,1900,1744,1747
